geo,year,rye_and_products_import_quantity_cce
5502,1968,0
5502,1966,0
5501,1994,206
5501,1995,718
5501,1996,595
5501,1997,3921
5501,1998,688
5501,1999,1143
5501,2000,886
5501,2001,1521
5501,2002,1680
5501,2003,19995
5501,2004,1859
5502,1967,0
5501,2005,2876
5501,2007,1642
5501,2008,3421
5501,2009,1631
5501,2010,1922
5501,2011,2118
5501,2012,1670
5501,2013,1879
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2006,1517
5500,1990,17211
5502,1965,0
5500,1988,131
5404,1962,1270603
5404,1963,801310
5404,1964,373116
5404,1965,238155
5404,1966,370737
5404,1967,248915
5404,1968,153447
5404,1969,228164
5404,1970,271675
5404,1971,169536
5404,1972,135978
5404,1961,659817
5404,1973,158918
5404,1975,157325
5404,1976,295076
5404,1977,170480
5404,1978,372188
5404,1979,153427
5404,1980,114591
5404,1981,134292
5404,1982,149358
5404,1983,317623
5404,1984,452902
5404,1985,356392
5404,1974,164311
5404,1986,219091
5403,2013,285553
5403,2011,58982
5403,1988,4677
5403,1989,8535
5403,1987,4886
5500,1989,160
5403,1990,10340
5403,1991,15550
5403,1992,18887
5403,1993,21513
5403,1994,48437
5403,1995,242475
5403,1996,420421
5403,2012,253778
5403,1997,36073
5403,1999,48302
5403,2000,41495
5403,2001,77538
5403,2002,549931
5403,2004,406626
5403,2005,476888
5403,2006,708512
5403,2007,58446
5403,2008,79802
5403,2009,461376
5403,2010,195673
5403,1998,40829
5404,1987,261404
5403,2003,258712
5500,1978,29
5500,1963,0
5500,1964,20
5500,1965,81
5500,1966,1717
5500,1967,25
5500,1969,64
5500,1970,21
5500,1971,20
5500,1972,7
5500,1973,1859
5500,1974,764
5500,1975,2204
5500,1976,4033
5500,1977,2576
5500,1985,5716
5500,1979,47
5500,1980,26
5500,1981,2264
5500,1982,677
5500,1983,13851
5500,1984,3731
5500,1987,635
5404,1988,273818
5500,1962,0
5500,1961,0
5500,1968,868
5404,2013,1230583
5404,1989,144185
5404,1990,148175
5404,1991,92594
5404,1992,114944
5404,1993,176400
5404,1994,249132
5404,1996,453939
5404,1997,225707
5404,1998,174841
5404,1999,260706
5404,2000,162900
5404,2001,232836
5404,1995,335100
5404,2003,491466
5404,2012,1004942
5404,2011,735800
5404,2010,931268
5404,2002,324441
5404,2009,1118446
5404,2008,597475
5500,1986,5774
5404,2006,373341
5404,2005,540872
5404,2004,561243
5404,2007,526899
117,2012,11418
117,2013,11062
146,2004,4629
146,2003,8799
146,2002,808
146,2001,1384
146,2000,1406
146,1998,3380
146,1997,1400
146,1996,7948
146,1994,16485
146,1993,0
146,1992,0
146,2005,2033
146,1999,173
146,1995,63558
117,1969,0
146,2007,3956
183,1971,0
183,1970,0
117,2011,9582
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
146,2006,3053
183,1964,0
183,1962,0
183,1961,0
146,2013,3533
146,2012,4307
146,2011,4228
146,2010,3885
146,2009,3773
146,2008,3678
183,1963,0
117,2010,9627
117,1985,52109
117,2008,9169
117,1984,263896
117,1983,75278
117,1982,0
117,1981,0
117,1980,0
117,1979,3345
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1968,0
183,1972,0
117,1970,0
117,1986,40322
117,1987,25853
117,1988,66211
117,1989,2049
117,2007,9789
117,2006,8203
117,2005,8303
117,2004,6694
117,2003,114104
117,2002,143520
117,2001,10055
117,2000,436839
117,2009,13688
117,1999,222949
117,1997,4352
117,1996,946244
117,1995,867850
117,1994,2423
117,1993,1685
117,1992,25684
117,1991,9750
117,1990,148236
117,1998,15024
183,1973,53000
185,2004,145956
183,1975,85136
184,1961,0
185,2013,50885
185,2012,31723
185,2011,97990
185,2010,93971
185,2009,33468
185,2008,51007
185,2007,31836
185,2006,70610
185,2005,44350
185,2003,4600
185,2002,743
185,2001,66979
185,2000,296057
185,1999,496191
185,1998,5948
185,1997,4574
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1982,0
184,1981,0
117,1967,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
185,1996,296999
184,1975,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1974,0
183,1974,53000
185,1995,43821
185,1993,351085
183,1992,17130
183,1991,227780
183,1990,76223
183,1989,500
183,1988,0
183,1987,15100
183,1986,0
183,1985,0
183,1984,0
183,1983,31500
183,1982,0
183,1981,0
183,1980,53900
183,1979,14300
183,1978,9800
183,1977,0
183,1976,0
183,1993,241
183,1994,130
183,1995,227
183,1996,251
185,1992,1773710
183,2013,5661
183,2012,6709
183,2011,13712
183,2010,15254
183,2009,18180
183,2008,13345
183,2007,10832
185,1994,5000
183,2006,6655
183,2004,3109
183,2003,4319
183,2002,3290
183,2001,3913
183,2000,2095
183,1999,2936
183,1998,2866
183,1997,415
183,2005,3686
117,1966,0
173,1963,409100
117,1964,0
173,1961,313400
171,2013,251
171,2012,49
171,2011,28
171,2010,21
171,2009,1075
171,2008,30
171,2007,41
171,2006,115
171,2005,108
171,2004,1
171,2003,11
171,2002,0
171,2001,10
171,2000,6
171,1999,8
171,1998,14
173,1962,247300
171,1997,126
173,1964,0
173,1966,70303
173,1983,0
173,1982,62492
173,1981,270955
173,1980,376100
173,1979,399016
173,1978,153579
173,1977,64489
173,1976,225343
173,1975,69368
173,1974,75634
173,1973,23484
173,1972,114040
173,1971,111236
173,1970,65545
173,1969,116109
173,1968,72806
173,1967,1
173,1965,0
171,1996,7
171,1995,5
171,1994,6
171,1971,3150
171,1970,0
171,1969,0
171,1968,1
171,1967,1
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,14
170,2010,40
184,1983,0
170,2009,10
171,1972,8148
171,1973,1
171,1974,1
171,1975,3
171,1993,8
171,1992,22261
171,1991,1
171,1990,1
171,1989,5
171,1988,5
171,1987,1
171,1986,5
173,1984,3500
171,1985,0
171,1983,6
171,1982,5
171,1981,5
171,1980,4
171,1979,4
171,1978,3
171,1977,1
171,1976,6
171,1984,1
173,1985,0
173,1986,21100
173,1987,29442
174,1994,12372
174,1993,673
174,1992,2541
174,1991,216
174,1990,0
174,1989,0
174,1988,20
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,1
174,1981,17515
174,1980,0
174,1979,11604
174,1978,23649
174,1995,4842
174,1996,15747
174,1997,11129
174,1998,15361
117,1963,0
117,1962,0
117,1961,0
174,2013,32596
174,2012,34222
174,2011,21207
174,2010,28541
174,2009,19150
174,1977,0
174,2008,17585
174,2006,24606
174,2005,16918
174,2004,35376
174,2003,22175
174,2002,21210
174,2001,14548
174,2000,14354
174,1999,16161
174,2007,23459
117,1965,0
174,1976,5594
174,1974,34446
173,2004,51958
173,2003,113875
173,2002,16110
173,2001,361980
173,2000,295316
173,1999,74303
173,1998,32371
173,1997,63502
173,1996,205162
173,1995,17857
173,1994,5336
173,1993,472176
173,1992,194721
173,1991,0
173,1990,273
173,1989,110366
173,1988,10323
173,2005,63419
173,2006,88312
173,2007,254640
173,2008,78723
174,1973,28680
174,1972,17200
174,1971,29531
174,1970,0
174,1969,0
174,1968,0
174,1967,8453
174,1966,497
174,1975,4
174,1965,0
174,1963,5151
174,1962,5111
174,1961,11357
173,2013,14688
173,2012,78682
173,2011,64534
173,2010,27400
173,2009,29653
174,1964,0
184,1984,0
194,1992,59
184,1986,0
194,2006,0
194,2005,3
194,2004,169
194,2003,4
194,2002,11
194,2001,119
194,2000,128
194,1999,13
194,1998,111
194,1997,0
194,1996,0
194,1995,15
194,1994,0
194,1993,111
194,1991,13
194,1990,5
194,1989,127
194,2007,0
194,1988,0
194,2008,0
194,2010,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2009,0
194,1987,0
194,1986,0
194,1985,0
194,1962,0
194,1961,0
193,2013,1
193,2012,3
193,2011,3
193,2010,3
193,2009,5
193,2008,1
193,2007,1
193,2006,1
193,2005,1
193,2004,1
193,2003,496
193,2002,0
193,2001,0
193,2000,0
193,1999,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1984,2
194,1983,297
194,1982,0
194,1981,4
194,1980,17
194,1979,2439
194,1978,82
194,1977,249
195,1975,0
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1975,0
193,1998,0
195,1976,0
195,1978,0
197,1963,0
197,1962,0
197,1961,0
186,2005,44
186,2004,167
186,2003,319
186,2002,201
186,2001,75
186,2000,109
186,1999,0
186,1998,0
186,1997,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
197,1964,0
272,2013,1449
197,1965,0
197,1967,0
170,2008,13
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1966,0
272,2012,712
272,2011,294
272,2010,298
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
272,2009,398
272,2008,1172
272,2007,664
272,2006,42
195,2013,0
195,2012,0
195,2011,0
195,2010,0
195,1977,0
195,2009,39
195,2007,19
195,2006,3
195,2005,6
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,2008,0
193,1997,0
193,1996,0
193,1995,0
188,1993,420
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1994,0
188,1976,0
188,1995,0
188,1997,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,3
188,2008,3
188,2007,3
188,2006,5
188,2005,4
188,2004,1
188,2003,4
188,2002,4
188,2001,1
188,2000,3
188,1999,0
188,1998,0
188,1996,0
188,1975,0
188,1974,0
188,1973,0
184,2003,14
184,2002,2
184,2001,15
184,2000,0
184,1999,0
184,1998,23
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,46
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,62
184,1987,0
184,2004,6
184,2005,15
184,2006,0
184,2007,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
189,1962,0
188,1964,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,614
184,2010,107
184,2009,1
184,2008,15
188,1963,0
189,1963,0
189,1964,0
189,1965,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
189,2008,1
193,1986,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1985,0
184,1985,0
189,2007,1
189,2005,4
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,2004,5
189,2003,4
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,2006,0
189,1996,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1995,0
170,2007,11
156,2013,84
170,2005,36
156,2005,489
156,2004,666
156,2003,1204
156,2002,1306
156,2001,532
156,2000,74
156,1999,606
156,1998,28
156,1997,63
156,1996,15
156,1995,51
156,1994,28
156,1993,20
156,1992,8
156,1991,18
156,1990,4404
156,1989,43
156,2006,563
156,1988,0
156,2007,517
156,2009,403
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
197,1984,0
156,2012,14
156,2011,18
156,2010,255
156,2008,46
156,1987,58
156,1986,0
156,1985,1018
156,1962,0
156,1961,0
153,2013,16
153,2012,25
153,2011,24
153,2010,20
153,2009,37
153,2008,3
153,2007,26
153,2006,25
153,2005,25
153,2004,14
153,2003,23
153,2002,14
153,2001,19
153,2000,18
153,1999,23
156,1963,0
156,1964,20
156,1965,81
156,1966,0
156,1984,0
156,1983,36
156,1982,0
156,1981,3
156,1980,1
156,1979,2
156,1978,0
156,1977,0
157,1974,0
156,1976,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1975,0
153,1998,17
157,1975,0
157,1977,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1985,0
158,1967,0
158,1986,0
158,1988,0
158,2005,5
158,2004,5
158,2003,0
158,2002,28
158,2001,0
158,2000,0
158,1999,0
158,1998,94
158,1997,5
158,1996,1
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1987,0
158,1966,0
158,1965,0
158,1964,0
157,1994,0
157,1993,0
157,1992,0
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,900
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1995,6
157,1996,0
157,1997,0
157,1998,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,1976,0
157,2008,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,69
157,1999,0
157,2007,0
153,1997,13
153,1996,0
153,1995,0
149,1993,0
149,1992,0
149,1991,0
149,1990,31
149,1989,68
149,1988,0
149,1987,816
149,1986,73
149,1985,24
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1994,0
149,1976,0
149,1995,0
149,1997,0
150,1961,137823
149,2013,357
149,2012,290
149,2011,1171
149,2010,654
149,2009,9
149,2008,2
149,2007,51
149,2006,51
149,2005,6
149,2004,11
149,2003,117
149,2002,0
149,2001,0
149,2000,10
149,1999,14
149,1998,0
149,1996,0
149,1975,0
149,1974,0
149,1973,0
147,2003,8498
147,2002,6687
147,2001,132
147,2000,284
147,1999,184
147,1998,129
147,1997,58
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,2004,1579
147,2005,1578
147,2006,1578
147,2007,1557
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
150,1962,204695
149,1964,0
149,1962,0
149,1961,0
147,2013,146
147,2012,278
147,2011,85
147,2010,119
147,2009,115
147,2008,76
149,1963,0
150,1963,280334
150,1964,180917
150,1965,133660
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,416698
150,2012,402960
150,2011,243815
150,2010,354363
150,2009,489350
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
150,2008,184803
153,1986,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1985,0
158,2006,426
150,2007,141920
150,2005,268551
150,1982,59769
150,1981,58629
150,1980,60677
150,1979,54019
150,1978,47511
150,1977,75255
150,1976,110579
150,1975,49694
150,1974,31943
150,1973,36643
150,1972,34281
150,1971,28462
150,1970,26100
150,1969,42654
150,1968,37433
150,1967,46729
150,1966,126204
150,1983,51410
150,1984,93495
150,1985,89036
150,1986,62184
150,2004,271790
150,2003,181903
150,2002,215221
150,2001,135984
150,2000,55096
150,1999,82170
150,1998,79917
150,1997,127597
150,2006,146429
150,1996,269975
150,1994,127781
150,1993,64189
150,1992,64486
150,1991,43371
150,1990,43918
150,1989,40536
150,1988,62615
150,1987,71666
150,1995,200341
170,2006,27
158,2007,0
158,2009,0
166,2004,9
166,2003,10
166,2002,10
166,2001,5
166,2000,4
166,1999,1
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,21
166,1993,1
166,1992,0
166,1991,4
166,1990,3
166,1989,0
166,1988,0
166,2005,10
166,1987,0
166,2006,9
166,2008,11
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,25
166,2012,25
166,2011,25
166,2010,3
166,2009,15
166,2007,8
166,1986,0
166,1985,0
166,1984,0
166,1961,0
165,2013,0
165,2012,2
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
166,1962,21
166,1963,13
166,1964,0
166,1965,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
169,1973,0
166,1975,14
166,1973,0
166,1972,0
166,1971,54
166,1970,26
166,1969,23
166,1968,23
166,1967,11
166,1966,0
166,1974,0
165,1997,0
169,1974,0
169,1976,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,27
170,1974,0
170,1973,0
170,1972,40
170,1971,0
170,1970,0
170,1969,0
170,1968,92
170,1967,0
170,1984,0
170,1966,11
170,1985,0
170,1987,0
170,2004,4
170,2003,1
170,2002,8
170,2001,0
170,2000,101
170,1999,996
170,1998,3
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,2699
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1986,0
170,1965,0
170,1964,50
170,1963,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1994,0
169,1995,21
169,1996,4
169,1997,48
170,1962,50
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,3
169,2008,0
169,1975,0
169,2007,0
169,2005,0
169,2004,1
169,2003,0
169,2002,1
169,2001,20
169,2000,0
169,1999,0
169,1998,1
169,2006,3
165,1996,0
165,1995,0
165,1994,0
162,1963,44300
162,1962,28500
162,1961,48600
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,16157
162,1964,50300
159,1999,0
162,1965,38300
162,1967,28809
162,1984,32981
162,1983,38315
162,1982,30822
162,1981,17490
162,1980,59773
162,1979,39046
162,1978,38869
162,1977,42279
162,1976,81344
162,1975,40495
162,1974,75195
162,1973,126032
162,1972,37601
162,1971,35507
162,1970,34296
162,1969,30189
162,1968,46220
162,1966,50376
159,1998,0
159,1997,0
159,1996,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,6
158,2011,0
158,2010,4
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1995,0
159,1994,0
159,1993,0
159,1992,13474
159,1991,9642
159,1990,0
159,1989,0
159,1988,0
162,1985,22917
159,1987,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1986,0
162,1986,54761
162,1987,35448
162,1988,29787
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,31
221,2012,1
221,2011,13
221,2010,111
221,2009,9004
221,2008,124
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
221,2007,7
165,1985,0
165,1983,25
165,1982,0
165,1981,40
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1984,0
158,2008,0
221,2006,11
221,2004,50
162,2005,5757
162,2004,22167
162,2003,26792
162,2002,25821
162,2001,27660
162,2000,17883
162,1999,31178
162,1998,28403
162,1997,20301
162,1996,18258
162,1995,25327
162,1994,40814
162,1993,30171
162,1992,31408
162,1991,20988
162,1990,61592
162,1989,40562
162,2006,8028
162,2007,9432
162,2008,7662
162,2009,11543
221,2003,30
221,2002,20
221,2001,28
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,1
221,2005,21
221,1995,30
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,22798
162,2012,15987
162,2011,14943
162,2010,13995
221,1994,0
197,1985,0
216,1963,0
197,1987,0
231,1968,25046
231,1967,16482
231,1966,32324
231,1965,29192
231,1964,91257
231,1963,16700
231,1962,5700
231,1961,26400
215,2013,1
215,2012,1
215,2011,5
215,2010,1
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,74
231,1969,13503
215,2004,0
231,1970,29750
231,1972,3922
231,1989,1198
231,1988,19568
231,1987,49368
231,1986,47119
231,1985,38258
231,1984,10437
231,1983,66047
231,1982,57841
231,1981,1082
231,1980,164
231,1979,192
231,1978,3843
231,1977,3489
231,1976,18177
231,1975,18115
231,1974,613
231,1973,0
231,1971,1627
215,2003,4
215,2002,4
215,2001,4
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
231,1990,42654
215,1992,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
147,1986,0
215,1961,0
231,1991,135484
231,1993,65570
234,2000,0
234,1999,4
234,1998,10
234,1997,1
234,1996,0
234,1995,18
234,1994,46
234,1993,13
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,2001,3
234,1983,0
234,2002,0
234,2004,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,49
234,2012,55
234,2011,52
234,2010,0
234,2009,0
234,2008,0
234,2007,27
234,2006,0
234,2005,12
234,2003,8
234,1982,0
234,1981,0
234,1980,0
231,2010,123129
231,2009,122656
231,2008,146482
231,2007,141649
231,2006,144428
231,2005,124700
231,2004,161865
231,2003,93934
231,2002,128968
231,2001,132106
231,2000,83598
231,1999,82446
231,1998,94281
231,1997,144317
231,1996,94647
231,1995,107181
231,1994,151720
231,2011,173509
231,2012,178792
231,2013,234907
234,1961,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
231,1992,93647
234,1971,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1970,0
229,2013,9499
229,2012,13711
229,2011,4384
230,2009,178
230,2008,11631
230,2007,23573
230,2006,813
230,2005,17
230,2004,50540
230,2003,313688
230,2002,282
230,2001,18407
230,2000,15304
230,1999,8000
230,1998,1227
230,1997,0
230,1996,3917
230,1995,183262
230,1994,127372
230,1993,12000
230,2010,4406
230,1992,0
230,2011,2495
230,2013,384
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2012,10430
226,2013,0
226,2012,0
226,2011,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,2010,4
226,2009,8
226,2008,0
226,2007,4
226,2006,0
226,2005,1
226,2004,76
226,2003,61
225,1978,0
226,2002,0
226,2000,25
226,1999,0
226,1998,0
226,1997,13
226,1996,0
226,1995,26
226,1994,18
226,1993,0
226,2001,0
225,1979,0
225,1980,0
225,1981,0
229,1988,26368
229,1987,19159
229,1986,14506
229,1985,10228
229,1984,11209
229,1983,6316
229,1982,9259
229,1981,18421
229,1980,21216
229,1979,20013
229,1978,20177
229,1977,34215
229,1976,25019
229,1975,33244
229,1974,17553
229,1973,46131
229,1972,43149
229,1989,12964
229,1990,12446
229,1991,11310
229,1992,10714
229,2010,3224
229,2009,8937
229,2008,10368
229,2007,4248
229,2006,2515
229,2005,3761
229,2004,2731
229,2003,2588
229,1971,24538
229,2002,1599
229,2000,1014
229,1999,564
229,1998,140
229,1997,352
229,1996,238
229,1995,543
229,1994,9301
229,1993,9951
229,2001,1092
228,1969,0
229,1970,25765
229,1968,12703
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1999,0
225,2000,0
225,2001,0
225,2002,88
229,1967,11412
229,1966,6891
229,1965,7719
229,1964,3700
229,1963,6200
229,1962,4900
229,1961,7200
225,2013,258
229,1969,10291
225,2012,439
225,2010,305
225,2009,287
225,2008,256
225,2007,152
225,2006,134
225,2005,135
225,2004,113
225,2003,66
225,2011,321
226,1971,0
228,1970,0
228,1972,100000
248,1991,8500
248,1990,2341
248,1989,18
248,1988,0
248,1987,32
248,1986,55
248,1985,0
248,1984,0
248,1983,4
248,1982,7
248,1981,3
248,1980,57
248,1979,0
248,1978,0
248,1977,0
248,1976,8346
248,1975,0
251,1961,0
248,1974,0
251,1962,0
251,1964,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1963,0
248,1973,0
248,1972,28681
248,1971,129992
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
