geo,year,mixes_and_doughs_export_value_tcl
223,2013,20809.0
230,2013,2301.0
230,2012,2502.0
230,2011,2053.0
226,2007,0.0
226,2006,32.0
226,2010,2.0
226,2011,1.0
230,2001,1.0
230,2002,7.0
223,1999,5321.0
230,2003,22.0
230,2005,10.0
230,2006,22.0
230,2007,52.0
230,2008,93.0
230,2009,657.0
230,2010,956.0
230,2004,12.0
223,1998,5470.0
223,1997,5007.0
223,1996,3164.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1978,0.0
223,1971,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1970,0.0
223,1962,0.0
223,1979,0.0
223,1981,0.0
223,1995,2720.0
223,1994,107.0
223,1993,29.0
223,1992,19.0
223,1991,3.0
223,1990,1.0
223,1980,0.0
223,1989,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1988,0.0
211,2010,129776.0
229,1965,0.0
229,1967,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,84.0
216,1989,53.0
216,1990,32.0
216,1991,212.0
216,1992,267.0
216,1993,684.0
216,1994,796.0
216,2008,18501.0
216,2007,16214.0
216,2006,18168.0
216,2005,18298.0
216,2004,20432.0
216,2003,15849.0
216,1977,0.0
216,2002,15194.0
216,2000,10251.0
216,1999,11208.0
216,1998,4795.0
216,1997,3560.0
216,1996,1918.0
216,1995,1348.0
216,2001,11509.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
215,2002,8.0
215,2003,65.0
215,2004,30.0
215,2007,0.0
215,2008,50.0
215,2009,15.0
215,2001,0.0
231,1961,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
211,2013,120556.0
211,2012,129634.0
231,1962,0.0
216,2009,18329.0
215,2000,52.0
212,2009,96.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
215,1997,0.0
216,1967,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,65.0
216,1966,0.0
229,1966,0.0
216,2010,25843.0
216,2012,28753.0
229,1996,55508.0
229,1995,41964.0
229,1994,50306.0
229,1993,41572.0
229,1992,39706.0
229,1991,31265.0
229,1990,25258.0
229,1989,18039.0
229,1988,15993.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1997,59561.0
229,1974,0.0
217,2011,1.0
217,2009,8.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1975,0.0
229,1998,65525.0
229,1999,65273.0
229,2000,57742.0
154,2008,95.0
154,2006,101.0
154,2005,18.0
154,2004,3.0
154,2002,3.0
154,2001,0.0
154,2009,146.0
154,2000,0.0
154,1996,0.0
154,1995,64.0
154,1994,51.0
154,1993,168.0
154,1992,11.0
216,2013,29222.0
154,1999,1.0
216,2011,30116.0
154,2010,168.0
154,2012,107.0
229,2001,54981.0
229,2002,63339.0
229,2003,74945.0
229,2004,99391.0
229,2005,100497.0
229,2006,94868.0
154,2011,193.0
229,2007,116521.0
229,2009,93969.0
229,2010,91138.0
229,2011,119521.0
229,2012,122865.0
229,2013,147291.0
154,2013,48.0
229,2008,114298.0
202,2002,188.0
202,2001,677.0
202,2000,1069.0
174,1987,0.0
174,1988,4.0
174,1989,0.0
174,1990,59.0
174,1991,284.0
174,1992,402.0
174,1993,39.0
174,1994,998.0
174,1995,1834.0
174,1996,1118.0
174,1997,810.0
174,1998,1334.0
174,1999,811.0
174,2000,686.0
174,2001,619.0
174,2002,1409.0
174,2003,1940.0
251,2012,1322.0
251,2013,73.0
181,1996,57.0
181,1997,341.0
174,2013,20240.0
174,2012,16436.0
174,1986,0.0
174,2011,18409.0
174,2009,14189.0
174,2008,14067.0
174,2007,6748.0
174,2006,4347.0
174,2005,812.0
174,2004,1573.0
174,2010,15979.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,17327.0
173,2012,12528.0
174,1965,0.0
173,2011,12759.0
173,2009,9652.0
173,2008,11111.0
173,2007,11251.0
173,2006,4939.0
173,2005,5422.0
173,2004,540.0
173,2010,10187.0
179,2000,2.0
174,1966,0.0
174,1968,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1967,0.0
174,1976,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1975,0.0
173,2003,254.0
251,2011,1098.0
179,2003,41.0
117,1991,21751.0
117,1992,21400.0
117,1993,23550.0
117,1994,27923.0
117,1995,31864.0
117,1996,32787.0
117,1997,30385.0
117,1998,24627.0
117,1999,25763.0
117,2000,28500.0
117,2001,26625.0
117,2002,29657.0
117,2003,32883.0
117,2004,34128.0
117,2005,35038.0
117,2006,35030.0
117,2007,30924.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,2.0
146,1994,0.0
117,1990,21281.0
251,2008,9.0
117,2013,37600.0
117,2012,42377.0
117,2011,38268.0
117,2010,36593.0
117,2009,34281.0
117,2008,36283.0
251,2009,193.0
117,1989,17962.0
117,1988,10383.0
117,1987,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1969,0.0
117,1962,0.0
179,2009,16.0
179,2008,22.0
179,2007,66.0
179,2006,6.0
179,2005,318.0
179,2004,0.0
117,1961,0.0
251,2010,616.0
117,1970,0.0
117,1972,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1971,0.0
117,1980,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1979,0.0
146,2002,0.0
173,2002,53.0
173,2000,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,2009,59.0
170,2008,17.0
170,2007,1.0
170,2006,2.0
170,2005,0.0
170,2003,15.0
170,1974,0.0
170,2001,0.0
170,1999,1.0
170,1998,16.0
170,1995,1.0
170,1994,72.0
170,1993,24.0
170,1992,0.0
170,2000,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
166,1992,0.0
166,1991,0.0
166,1990,1.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1993,0.0
166,1986,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1985,0.0
170,2010,55.0
166,1994,0.0
166,1996,10.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
166,1995,0.0
170,1964,0.0
170,1962,0.0
170,1961,0.0
169,2006,129.0
169,2005,5.0
166,2001,0.0
166,2000,0.0
170,1963,0.0
173,2001,323.0
170,2011,34.0
170,2013,203.0
171,1997,105.0
171,1998,130.0
171,1999,1100.0
171,2000,1659.0
171,2001,3652.0
171,2002,2689.0
171,2003,705.0
171,2004,1176.0
171,2005,884.0
171,2006,957.0
171,2007,1125.0
171,2008,2118.0
171,2009,1472.0
171,2010,1295.0
171,2011,2276.0
171,2012,1178.0
171,2013,293.0
173,1999,171.0
173,1998,285.0
173,1997,286.0
173,1996,206.0
173,1995,50.0
181,1998,401.0
171,1996,190.0
181,1999,200.0
181,2001,2.0
181,2002,345.0
181,2004,31.0
181,2005,0.0
181,2010,0.0
181,2011,17.0
181,2000,454.0
171,1995,62.0
171,1994,60.0
171,1993,78.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1975,0.0
171,1968,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1967,0.0
170,2012,53.0
171,1976,0.0
171,1978,0.0
171,1992,37.0
171,1991,60.0
171,1990,33.0
171,1989,32.0
171,1988,31.0
171,1987,0.0
171,1977,0.0
171,1986,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1985,0.0
146,2004,3.0
146,2005,3.0
146,2006,4.0
236,1984,0.0
236,1983,0.0
200,1995,16310.0
200,1996,23250.0
200,1997,23044.0
200,1998,17926.0
200,1999,11465.0
200,2000,11763.0
200,2001,12111.0
200,2002,9916.0
200,2003,22309.0
200,2004,35549.0
200,2005,36364.0
200,2006,39307.0
200,2007,43002.0
200,2008,57880.0
200,2009,53262.0
199,2002,50.0
199,2001,68.0
199,2000,95.0
199,1999,24.0
199,1998,7.0
199,1997,2.0
236,1985,0.0
199,1996,1587.0
199,1994,43.0
199,1993,79.0
200,2013,82215.0
200,2012,71917.0
200,2011,68760.0
200,2010,59129.0
199,1995,346.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
186,2004,428.0
186,2002,352.0
186,2001,150.0
186,2000,218.0
186,1998,0.0
186,1997,6.0
236,2013,0.0
186,1996,11.0
272,2012,1513.0
272,2011,2130.0
272,2010,2348.0
272,2009,2674.0
272,2008,2118.0
272,2007,564.0
272,2013,2265.0
199,2003,109.0
236,2007,0.0
236,2005,25.0
236,1989,2.0
236,1990,0.0
236,1991,1.0
236,1992,7.0
236,1993,87.0
236,1994,11.0
236,2006,35.0
236,1995,6.0
236,1999,67.0
236,2000,97.0
236,2001,212.0
236,2002,165.0
236,2003,5.0
236,2004,44.0
236,1996,56.0
272,2006,309.0
199,2004,32.0
199,2006,512.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1999,3144.0
202,1998,1571.0
202,1997,1086.0
202,1996,1175.0
202,1995,437.0
202,1994,299.0
202,1968,0.0
202,1993,143.0
202,1991,108.0
202,1990,69.0
202,1989,97.0
202,1988,28.0
202,1987,0.0
202,1986,0.0
202,1992,474.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
198,1998,683.0
198,1997,716.0
198,1996,923.0
198,1995,654.0
198,1994,760.0
198,1993,638.0
198,2000,95.0
198,1992,1291.0
199,2012,1840.0
199,2011,1675.0
199,2010,1540.0
199,2009,1330.0
199,2008,1121.0
199,2007,728.0
199,2013,1269.0
199,2005,27.0
198,2001,789.0
198,2003,1120.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,3258.0
198,2012,3337.0
198,2002,857.0
198,2011,4511.0
198,2009,3398.0
198,2008,3790.0
198,2007,3927.0
198,2006,2570.0
198,2005,2249.0
198,2004,1841.0
198,2010,3219.0
195,2013,25.0
195,2008,3.0
195,2007,1.0
185,2005,5364.0
185,2006,6100.0
185,2007,6676.0
185,2008,8004.0
185,2009,6338.0
185,2010,2881.0
185,2011,2211.0
185,2012,2702.0
185,2013,3391.0
248,1990,2.0
248,1989,7.0
248,1988,5.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
185,2004,4757.0
248,1975,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1976,0.0
185,2003,4421.0
185,2002,3001.0
185,2001,2790.0
183,2000,28.0
183,1999,19.0
183,1998,4.0
183,1997,72.0
183,1996,42.0
183,1995,5.0
183,2001,40.0
251,2003,12.0
251,2006,0.0
251,2007,8.0
146,2013,26.0
146,2012,17.0
146,2011,11.0
146,2009,10.0
251,2004,6.0
248,1968,0.0
183,2002,34.0
183,2004,13.0
185,2000,3181.0
185,1999,980.0
185,1998,73.0
185,1996,250.0
185,1994,3111.0
183,2013,4900.0
183,2003,15.0
183,2012,3159.0
183,2010,504.0
183,2009,564.0
183,2008,60.0
183,2007,33.0
183,2006,37.0
183,2005,26.0
183,2011,3273.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
194,2002,112.0
194,2001,146.0
194,2000,214.0
194,1998,920.0
194,1997,392.0
194,1996,200.0
194,2003,614.0
194,1995,254.0
194,1993,193.0
194,1992,256.0
194,1991,214.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1994,167.0
194,1987,0.0
194,2004,419.0
194,2006,5145.0
195,2006,1.0
195,2005,7.0
195,2004,36.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
194,2005,1186.0
195,1999,1.0
194,2013,5602.0
194,2012,5129.0
194,2011,3529.0
194,2010,2709.0
249,2006,1.0
194,2007,5139.0
195,1998,36.0
73,2000,10.0
194,1986,0.0
194,1984,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
184,2013,9.0
194,1966,0.0
184,2012,0.0
249,2011,1.0
249,2012,1.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
184,2011,1.0
194,1985,0.0
194,1967,0.0
194,1969,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1968,0.0
194,1977,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1976,0.0
75,2009,7.0
226,2009,4.0
96,1973,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1978,0.0
20,1968,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,1480.0
80,2012,1436.0
80,2011,1710.0
20,1967,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,2002,0.0
20,2001,1.0
20,2000,2.0
20,1999,4.0
20,1998,7.0
20,1997,30.0
20,1996,36.0
20,1995,1.0
20,1994,2.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,6.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
80,2010,1796.0
20,2003,17.0
80,2009,2218.0
80,2007,792.0
98,2002,1131.0
98,2003,1396.0
33,1969,0.0
98,2005,2251.0
98,2006,2042.0
98,2007,2474.0
98,2008,3553.0
98,2009,3506.0
98,2010,3585.0
98,2001,766.0
98,2011,4316.0
98,2013,4306.0
15,1999,64049.0
15,1998,54014.0
15,1997,41705.0
15,1996,42010.0
15,1995,42048.0
15,1994,24282.0
15,1993,36628.0
15,1992,41879.0
98,2012,4071.0
98,2000,764.0
98,1999,909.0
98,1998,356.0
80,2006,795.0
80,2005,658.0
80,2004,578.0
107,1999,0.0
107,2001,0.0
107,2005,1.0
107,2011,0.0
80,2003,657.0
107,2012,0.0
107,2013,0.0
98,1992,178.0
98,1993,251.0
19,2013,336.0
19,2012,4.0
19,2011,1.0
19,2010,11.0
98,1994,261.0
98,1995,432.0
17,2013,1.0
98,1996,689.0
98,1997,832.0
80,2008,1026.0
15,1991,43069.0
20,2007,13.0
20,2009,0.0
48,2002,526.0
21,2013,5349.0
21,2012,5104.0
21,2011,3765.0
21,2010,2667.0
21,2009,2680.0
21,2008,1750.0
21,2007,1329.0
21,2006,928.0
48,2001,613.0
21,2005,948.0
21,2003,552.0
21,2002,669.0
21,2001,703.0
21,2000,1599.0
21,1999,389.0
21,1998,509.0
21,1997,494.0
21,1996,293.0
21,1995,368.0
21,2004,808.0
48,2000,561.0
48,1999,344.0
48,1998,99.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,14.0
48,1989,0.0
48,1990,0.0
48,1991,5.0
48,1992,9.0
48,1993,20.0
48,1994,18.0
48,1995,13.0
48,1996,7.0
48,1997,18.0
21,1994,384.0
20,2008,7.0
21,1993,379.0
21,1991,45.0
48,2010,399.0
48,2011,655.0
48,2012,1746.0
48,2013,2184.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
48,2009,875.0
21,1967,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,10.0
20,2012,2.0
20,2011,7.0
20,2010,2.0
21,1966,0.0
48,2008,330.0
48,2007,189.0
48,2006,253.0
21,1990,0.0
21,1989,23.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
48,2003,480.0
48,2004,298.0
48,2005,301.0
21,1992,55.0
15,1990,40613.0
15,1989,31126.0
15,1988,26938.0
167,1995,886.0
167,1996,2417.0
167,1997,1218.0
167,1998,762.0
167,1999,747.0
167,2000,616.0
167,2001,737.0
167,2002,1154.0
167,2003,1347.0
167,1994,709.0
167,2004,1915.0
167,2006,2826.0
167,2007,4216.0
167,2008,6963.0
167,2009,6397.0
167,2010,7227.0
167,2011,10715.0
167,2012,10294.0
167,2013,11052.0
54,1961,0.0
167,2005,2166.0
167,1993,1063.0
50,2013,1664.0
50,2012,1662.0
50,1990,105.0
50,1991,34.0
50,1992,86.0
50,1993,38.0
50,1994,33.0
50,1995,64.0
50,1996,41.0
50,1997,289.0
50,1998,827.0
50,1999,399.0
50,2000,27.0
50,2001,0.0
50,2003,33.0
50,2004,241.0
50,2005,204.0
50,2006,246.0
50,2007,159.0
50,2008,57.0
50,2009,757.0
50,2010,643.0
50,2011,1592.0
54,1962,0.0
50,1989,110.0
54,1963,0.0
54,1965,0.0
54,1991,7117.0
54,1992,7691.0
54,1993,11394.0
54,1994,12243.0
54,1995,18915.0
54,1996,15577.0
54,1997,26302.0
54,1998,35613.0
54,1999,37800.0
54,1990,5280.0
54,2000,36041.0
54,2002,49192.0
54,2003,53221.0
54,2004,58764.0
54,2005,69215.0
54,2006,62938.0
54,2007,75604.0
54,2008,103542.0
54,2009,85777.0
54,2010,91868.0
54,2001,41836.0
54,1989,3415.0
54,1988,2597.0
54,1987,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1964,0.0
50,1988,304.0
50,1987,0.0
50,1986,0.0
15,1962,0.0
15,1961,0.0
255,2013,305261.0
255,2012,275000.0
255,2011,285321.0
255,2010,227063.0
255,2009,233321.0
255,2008,219643.0
255,2007,182339.0
15,1963,0.0
255,2006,146743.0
255,2004,125109.0
255,2003,105489.0
255,2002,94572.0
255,2001,70720.0
255,2000,59870.0
57,2013,1528.0
57,2012,138.0
57,2011,91.0
57,2010,41.0
255,2005,137560.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
57,2009,17.0
57,2008,6.0
57,2007,10.0
57,2006,9.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
14,1998,9.0
50,1984,0.0
50,1985,0.0
50,1965,0.0
48,1976,0.0
50,1964,0.0
50,1962,0.0
57,2005,11.0
57,2004,1.0
57,2003,4.0
57,2002,7.0
57,2001,95.0
57,1999,3.0
14,2013,16.0
14,2012,0.0
14,2011,0.0
14,2010,1.0
14,2009,1.0
14,2008,3.0
14,2007,3.0
14,2005,22.0
14,2004,0.0
14,2003,15.0
14,2002,1.0
14,2001,0.0
49,2004,26.0
49,2005,8.0
50,1961,0.0
50,1963,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1974,0.0
96,1984,0.0
96,1986,0.0
96,1987,0.0
96,1988,56.0
96,1989,454.0
96,1990,583.0
96,1991,973.0
96,1992,1141.0
96,1993,1322.0
96,1994,1438.0
96,1985,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
40,2004,52.0
115,2000,1.0
40,2005,282.0
40,2006,295.0
40,2007,491.0
35,2012,2.0
40,2008,443.0
40,2009,212.0
40,2010,124.0
40,2011,386.0
40,2012,237.0
40,2013,171.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1995,839.0
40,2003,449.0
96,1996,1222.0
96,1998,862.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1970,0.0
128,1980,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1981,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
96,1999,310.0
96,2000,733.0
96,2001,928.0
96,2002,1311.0
96,2003,1074.0
96,2004,2020.0
96,2005,1098.0
96,2006,814.0
96,2007,1397.0
96,2008,1654.0
96,2009,3762.0
96,2010,8954.0
96,2011,6051.0
96,2012,8125.0
96,2013,8151.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
96,1997,3609.0
32,1993,9.0
40,2001,41.0
40,2000,70.0
33,1995,40149.0
33,1967,0.0
33,1996,61836.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
33,1994,28371.0
32,2007,4.0
33,1998,114702.0
33,1999,122839.0
33,2000,126139.0
33,2001,113243.0
33,2002,111674.0
33,2003,155699.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
33,1997,85210.0
33,1993,23894.0
33,1992,18099.0
33,1991,11471.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,10287.0
33,1989,7991.0
33,1990,12708.0
32,1998,0.0
33,2004,201533.0
33,2005,218036.0
33,2006,245662.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,1.0
40,1991,10.0
40,1992,15.0
40,1993,388.0
40,1994,926.0
40,1995,2850.0
40,1996,279.0
40,1997,258.0
40,1998,139.0
40,1999,129.0
40,1978,0.0
128,1991,0.0
40,1977,0.0
40,1975,0.0
33,2007,269784.0
33,2008,271652.0
33,2009,253362.0
33,2010,267227.0
33,2011,274604.0
33,2012,291957.0
33,2013,312513.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1976,0.0
54,2011,97569.0
128,1992,1.0
128,1997,3.0
214,2010,6688.0
214,2011,6987.0
214,2012,6435.0
214,2013,5006.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
214,2009,3884.0
44,1966,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1967,0.0
214,2006,4884.0
214,2005,4809.0
214,2004,4440.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,41.0
214,1990,0.0
214,1991,24.0
214,1992,105.0
214,1993,65.0
214,1994,101.0
214,1995,24.0
214,1996,2379.0
214,1997,3185.0
214,1998,2476.0
214,1999,3339.0
214,2000,2674.0
214,2001,2626.0
214,2002,2203.0
214,2003,2600.0
26,1998,13.0
44,1977,0.0
214,1983,0.0
44,1978,0.0
44,1980,0.0
44,2006,6466.0
44,2007,11295.0
44,2008,13120.0
44,2009,4096.0
44,2010,1729.0
44,2011,2258.0
44,2012,3959.0
44,2013,3432.0
48,1961,0.0
44,2005,2309.0
48,1962,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1963,0.0
44,2004,6727.0
44,2003,5869.0
44,2002,2116.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,23.0
44,1992,18.0
44,1993,22.0
44,1994,15.0
44,1995,51.0
44,1996,187.0
44,1997,55.0
44,1998,61.0
44,1999,17.0
44,2000,126.0
44,2001,1102.0
44,1979,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
27,2010,4627.0
27,2009,3398.0
27,2008,1767.0
27,2007,880.0
27,2006,269.0
27,2005,151.0
27,2004,1023.0
27,2003,1095.0
27,2002,274.0
27,2011,4745.0
27,2001,220.0
41,1978,0.0
41,1979,0.0
27,1997,6.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
27,1996,48.0
41,1983,0.0
41,1984,0.0
27,1998,69.0
27,2012,4643.0
27,2013,6382.0
41,1977,0.0
128,2000,0.0
128,2001,0.0
128,2004,1.0
128,2008,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
233,2003,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
27,1995,19.0
41,2012,48679.0
41,2013,53032.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
