geo,year,mixes_and_doughs_export_value_tcl
146,1994,0.0
117,2003,32883.0
146,1995,2.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2004,3.0
146,2005,3.0
146,2006,4.0
146,2009,10.0
146,2011,11.0
146,2012,17.0
146,2013,26.0
146,1996,0.0
117,2002,29657.0
117,2001,26625.0
117,2000,28500.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,10383.0
117,1989,17962.0
117,1990,21281.0
117,1991,21751.0
117,1992,21400.0
117,1993,23550.0
117,1994,27923.0
117,1995,31864.0
117,1996,32787.0
117,1997,30385.0
117,1998,24627.0
117,1999,25763.0
183,1995,5.0
183,1996,42.0
183,1997,72.0
183,1998,4.0
185,2010,2881.0
185,2011,2211.0
185,2012,2702.0
185,2013,3391.0
184,2011,1.0
184,2012,0.0
184,2013,9.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
185,2009,6338.0
194,1980,0.0
185,2008,8004.0
185,2006,6100.0
183,1999,19.0
183,2000,28.0
183,2001,40.0
183,2002,34.0
183,2003,15.0
183,2004,13.0
183,2005,26.0
183,2006,37.0
183,2007,33.0
183,2008,60.0
183,2009,564.0
183,2010,504.0
183,2011,3273.0
183,2012,3159.0
183,2013,4900.0
185,1994,3111.0
185,1996,250.0
185,1998,73.0
185,1999,980.0
185,2000,3181.0
185,2001,2790.0
185,2002,3001.0
185,2003,4421.0
185,2004,4757.0
185,2005,5364.0
185,2007,6676.0
198,2011,4511.0
198,2012,3337.0
198,2013,3258.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1969,0.0
210,1981,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,6751.0
210,1989,6786.0
210,1990,8229.0
210,1991,7710.0
210,1992,8444.0
210,1993,8938.0
210,1982,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
38,2005,192.0
38,2008,116.0
38,2009,139.0
38,2010,71.0
38,2011,70.0
38,2012,42.0
38,2013,13.0
207,2010,5.0
207,2011,119.0
209,1997,7.0
209,1998,3.0
209,1999,8.0
209,2000,4.0
209,2001,5.0
209,2002,24.0
209,2003,238.0
209,2004,651.0
209,2005,382.0
209,2006,441.0
209,2007,434.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1994,8827.0
210,1995,9650.0
210,1996,11646.0
210,1997,10909.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,5566.0
211,1989,8289.0
211,1990,12289.0
211,1991,14825.0
211,1992,19214.0
211,1993,18654.0
211,1994,25057.0
211,1995,37727.0
211,1996,44592.0
211,1997,38721.0
211,1998,49442.0
211,1973,0.0
38,2004,97.0
211,1972,0.0
211,1970,0.0
210,1998,10246.0
210,1999,9100.0
210,2000,8641.0
210,2001,7222.0
210,2002,9187.0
210,2003,14528.0
210,2004,14646.0
210,2005,15890.0
210,2006,25542.0
210,2007,27355.0
210,2008,29018.0
210,2009,27249.0
210,2010,25996.0
210,2011,24414.0
210,2012,26255.0
210,2013,25633.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1971,0.0
38,2003,103.0
38,2002,86.0
38,2001,76.0
202,1990,69.0
202,1991,108.0
202,1992,474.0
202,1993,143.0
202,1994,299.0
202,1995,437.0
202,1996,1175.0
202,1997,1086.0
202,1998,1571.0
202,1999,3144.0
202,2000,1069.0
202,2001,677.0
202,2002,188.0
202,2003,619.0
202,2004,764.0
202,2005,669.0
202,2006,965.0
202,2007,1204.0
202,2008,2199.0
202,2009,2289.0
202,2010,2493.0
202,2011,4027.0
202,2012,4561.0
202,2013,11715.0
203,1961,0.0
202,1989,97.0
203,1962,0.0
202,1988,28.0
202,1986,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1987,0.0
105,1971,0.0
203,1963,0.0
203,1965,0.0
203,1995,3301.0
203,1996,2554.0
203,1997,2768.0
203,1998,5504.0
203,1999,4484.0
203,2000,2980.0
203,2001,1949.0
203,2002,2427.0
203,2003,16829.0
203,2004,19684.0
203,2005,18967.0
203,2006,18172.0
203,2007,18884.0
203,2008,12095.0
203,2009,10134.0
203,2010,12980.0
203,2011,12660.0
203,2012,21644.0
203,2013,28404.0
38,1995,13.0
38,1996,139.0
38,1997,50.0
38,1998,52.0
38,1999,42.0
38,2000,66.0
203,1994,3277.0
203,1964,0.0
203,1993,587.0
203,1991,1043.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,230.0
203,1989,237.0
203,1990,1396.0
203,1992,625.0
105,1970,0.0
171,1973,0.0
105,1968,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1972,0.0
44,1983,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,23.0
44,1992,18.0
44,1993,22.0
44,1994,15.0
44,1984,0.0
44,1995,51.0
44,1971,0.0
44,1969,0.0
214,2000,2674.0
214,2001,2626.0
214,2002,2203.0
214,2003,2600.0
214,2004,4440.0
214,2005,4809.0
214,2006,4884.0
105,1969,0.0
12,2008,0.0
214,2009,3884.0
44,1970,0.0
214,2010,6688.0
214,2012,6435.0
214,2013,5006.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
214,2011,6987.0
214,1999,3339.0
44,1996,187.0
44,1998,61.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1970,0.0
48,1981,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,14.0
48,1989,0.0
48,1990,0.0
48,1991,5.0
48,1992,9.0
48,1982,0.0
44,1997,55.0
48,1969,0.0
48,1967,0.0
44,1999,17.0
44,2000,126.0
44,2001,1102.0
44,2002,2116.0
44,2003,5869.0
44,2004,6727.0
44,2005,2309.0
52,2012,13.0
44,2006,6466.0
44,2007,11295.0
48,1968,0.0
44,2008,13120.0
44,2010,1729.0
44,2011,2258.0
44,2012,3959.0
44,2013,3432.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
44,2009,4096.0
214,1998,2476.0
214,1997,3185.0
214,1996,2379.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1981,0.0
41,1992,12.0
41,1994,159.0
41,1995,110.0
41,1996,383.0
41,1997,3962.0
41,1998,6648.0
41,1999,8199.0
41,2000,11715.0
41,2001,10377.0
41,2002,9464.0
41,2003,10597.0
41,1993,83.0
41,2004,18560.0
41,1980,0.0
41,1978,0.0
14,2001,0.0
14,1998,9.0
13,2013,85.0
13,2012,119.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1979,0.0
41,1967,0.0
13,2011,20.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1968,0.0
41,2005,21632.0
41,2006,23630.0
41,2007,23636.0
13,2006,12.0
13,2005,42.0
13,2004,55.0
13,2003,137.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
13,2002,102.0
214,1978,0.0
214,1984,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,41.0
214,1990,0.0
214,1991,24.0
214,1992,105.0
214,1993,65.0
214,1994,101.0
214,1995,24.0
214,1985,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
41,2008,25584.0
41,2009,38685.0
41,2010,33577.0
41,2011,42088.0
41,2012,48679.0
41,2013,53032.0
214,1961,0.0
214,1962,0.0
13,2010,43.0
214,1963,0.0
13,2009,51.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
13,2007,23.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
48,1993,20.0
48,1994,18.0
48,1995,13.0
48,1996,7.0
167,2011,10715.0
167,2012,10294.0
167,2013,11052.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
167,2010,7227.0
54,1968,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1969,0.0
54,1980,0.0
167,2009,6397.0
167,2007,4216.0
50,2006,246.0
50,2007,159.0
50,2008,57.0
50,2009,757.0
50,2010,643.0
50,2011,1592.0
50,2012,1662.0
50,2013,1664.0
167,1993,1063.0
167,1994,709.0
167,2008,6963.0
167,1995,886.0
167,1997,1218.0
167,1998,762.0
167,1999,747.0
167,2000,616.0
167,2001,737.0
167,2002,1154.0
167,2003,1347.0
167,2004,1915.0
167,2005,2166.0
167,2006,2826.0
167,1996,2417.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,2008,103542.0
54,2009,85777.0
54,2010,91868.0
54,2011,97569.0
11,1998,16329.0
11,1997,14208.0
54,2012,57757.0
54,2013,75044.0
56,2012,21.0
56,2013,71.0
11,1999,15597.0
58,1961,0.0
15,1997,41705.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1962,0.0
54,2007,75604.0
11,2000,13266.0
54,2006,62938.0
54,1984,0.0
54,1985,0.0
11,2001,15071.0
54,1986,0.0
54,1987,0.0
54,1988,2597.0
54,1989,3415.0
54,1990,5280.0
54,1991,7117.0
54,1992,7691.0
54,1993,11394.0
54,1994,12243.0
54,1995,18915.0
54,1996,15577.0
54,1997,26302.0
54,1998,35613.0
54,1999,37800.0
54,2000,36041.0
54,2001,41836.0
54,2002,49192.0
54,2003,53221.0
54,2004,58764.0
54,2005,69215.0
50,2005,204.0
128,2008,0.0
50,2004,241.0
11,2002,16583.0
107,2012,0.0
107,2013,0.0
98,1992,178.0
98,1993,251.0
98,1994,261.0
98,1995,432.0
98,1996,689.0
98,1997,832.0
98,1998,356.0
98,1999,909.0
107,2011,0.0
98,2000,764.0
98,2002,1131.0
11,2010,71473.0
11,2009,66342.0
11,2008,83540.0
11,2007,61906.0
98,2003,1396.0
98,2004,1908.0
98,2005,2251.0
98,2006,2042.0
98,2007,2474.0
98,2001,766.0
98,2008,3553.0
11,2011,79533.0
11,2013,93582.0
48,1997,18.0
48,1998,99.0
48,1999,344.0
48,2000,561.0
48,2001,613.0
48,2002,526.0
48,2003,480.0
48,2004,298.0
48,2005,301.0
48,2006,253.0
11,2012,75899.0
48,2007,189.0
48,2009,875.0
48,2010,399.0
48,2011,655.0
48,2012,1746.0
48,2013,2184.0
107,1999,0.0
107,2001,0.0
52,2001,0.0
107,2005,1.0
52,1996,370.0
48,2008,330.0
98,2009,3506.0
98,2010,3585.0
98,2011,4316.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,304.0
50,1989,110.0
50,1979,0.0
50,1990,105.0
50,1992,86.0
50,1993,38.0
50,1994,33.0
50,1995,64.0
50,1996,41.0
50,1997,289.0
50,1998,827.0
50,1999,399.0
50,2000,27.0
50,2001,0.0
50,1991,34.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
98,2012,4071.0
98,2013,4306.0
49,2004,26.0
49,2005,8.0
11,2006,39627.0
11,2005,33266.0
11,2004,29020.0
11,2003,22117.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,2003,33.0
58,1973,0.0
14,2002,1.0
14,2004,0.0
21,2005,948.0
21,2006,928.0
21,2007,1329.0
21,2008,1750.0
21,2009,2680.0
21,2010,2667.0
21,2011,3765.0
21,2012,5104.0
21,2013,5349.0
26,1998,13.0
21,2004,808.0
15,1976,0.0
27,1994,37.0
27,1995,19.0
27,1996,48.0
27,1997,6.0
27,1998,69.0
15,1974,0.0
15,1973,0.0
27,2001,220.0
27,2002,274.0
27,2003,1095.0
15,1975,0.0
27,2004,1023.0
21,2003,552.0
21,2001,703.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,2002,669.0
21,1989,23.0
21,1991,45.0
21,1992,55.0
21,1993,379.0
21,1994,384.0
21,1995,368.0
21,1996,293.0
21,1997,494.0
21,1998,509.0
21,1999,389.0
21,2000,1599.0
21,1990,0.0
21,1978,0.0
27,2005,151.0
27,2007,880.0
255,2009,233321.0
255,2008,219643.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
255,2007,182339.0
255,2006,146743.0
255,2005,137560.0
255,2004,125109.0
255,2010,227063.0
255,2003,105489.0
255,2002,94572.0
255,2001,70720.0
255,2000,59870.0
57,2013,1528.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
32,2007,4.0
27,2006,269.0
255,2011,285321.0
115,2000,1.0
27,2008,1767.0
27,2009,3398.0
27,2010,4627.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
27,2011,4745.0
27,2012,4643.0
27,2013,6382.0
233,2003,0.0
32,1993,9.0
15,1969,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,305261.0
35,2012,2.0
255,2012,275000.0
15,1968,0.0
21,1977,0.0
21,1976,0.0
15,1977,0.0
20,1967,0.0
20,1968,0.0
15,1993,36628.0
20,1969,0.0
20,1970,0.0
15,1992,41879.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
15,1994,24282.0
20,1975,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1976,0.0
20,1987,0.0
20,1966,0.0
20,1964,0.0
15,1998,54014.0
15,1999,64049.0
17,2013,1.0
19,2010,11.0
19,2011,1.0
19,2012,4.0
19,2013,336.0
80,2003,657.0
80,2004,578.0
80,2005,658.0
20,1965,0.0
80,2006,795.0
80,2008,1026.0
80,2009,2218.0
80,2010,1796.0
80,2011,1710.0
80,2012,1436.0
80,2013,1480.0
15,1995,42048.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
80,2007,792.0
20,1988,0.0
20,1989,0.0
20,1990,6.0
20,2013,10.0
15,1983,0.0
15,1982,0.0
21,1961,0.0
15,1981,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
15,1984,0.0
21,1967,0.0
15,1980,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
15,1979,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
15,1978,0.0
21,1968,0.0
20,2012,2.0
20,2011,7.0
20,2010,2.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,2.0
20,1995,1.0
20,1996,36.0
20,1997,30.0
20,1998,7.0
20,1999,4.0
20,2000,2.0
20,2001,1.0
15,1991,43069.0
15,1990,40613.0
15,1989,31126.0
20,2002,0.0
20,2003,17.0
15,1988,26938.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
20,2007,13.0
20,2008,7.0
20,2009,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,56.0
96,1989,454.0
96,1990,583.0
96,1991,973.0
96,1992,1141.0
96,1982,0.0
96,1993,1322.0
96,1995,839.0
96,1996,1222.0
96,1997,3609.0
96,1998,862.0
96,1999,310.0
96,2000,733.0
96,2001,928.0
96,2002,1311.0
96,2003,1074.0
96,2004,2020.0
96,1994,1438.0
96,2005,1098.0
96,1981,0.0
96,1979,0.0
40,2010,124.0
40,2011,386.0
40,2012,237.0
40,2013,171.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1980,0.0
96,1967,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1968,0.0
96,2006,814.0
96,2007,1397.0
96,2008,1654.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
128,1982,0.0
14,2012,0.0
14,2010,1.0
128,1996,1.0
128,1997,3.0
14,2009,1.0
14,2008,3.0
128,2000,0.0
128,2001,0.0
14,2007,3.0
14,2005,22.0
128,2004,1.0
14,2011,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
96,2009,3762.0
96,2010,8954.0
96,2011,6051.0
96,2012,8125.0
96,2013,8151.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
40,2009,212.0
14,2003,15.0
40,2008,443.0
40,2006,295.0
33,1997,85210.0
33,1998,114702.0
33,1999,122839.0
33,2000,126139.0
33,2001,113243.0
33,2002,111674.0
33,2003,155699.0
33,2004,201533.0
33,2005,218036.0
33,2006,245662.0
33,1996,61836.0
33,2007,269784.0
33,2009,253362.0
33,2010,267227.0
33,2011,274604.0
33,2012,291957.0
33,2013,312513.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
33,2008,271652.0
40,1966,0.0
33,1995,40149.0
33,1993,23894.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1994,28371.0
33,1981,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,10287.0
33,1989,7991.0
33,1990,12708.0
33,1991,11471.0
33,1992,18099.0
33,1982,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1989,0.0
40,1990,1.0
57,2004,1.0
57,2003,4.0
57,2002,7.0
57,2001,95.0
40,1991,10.0
40,1992,15.0
40,1993,388.0
40,1994,926.0
57,2005,11.0
40,1995,2850.0
57,1999,3.0
40,1997,258.0
40,1998,139.0
40,1999,129.0
40,2000,70.0
40,2001,41.0
14,2013,16.0
40,2003,449.0
40,2004,52.0
40,2005,282.0
40,1996,279.0
57,2006,9.0
40,1988,0.0
40,1987,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
57,2012,138.0
57,2011,91.0
57,2010,41.0
57,2009,17.0
57,2008,6.0
57,2007,10.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,2007,491.0
58,1974,0.0
58,1963,0.0
58,1976,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
95,1998,5.0
95,1999,2.0
95,2000,8.0
95,2001,50.0
95,2002,43.0
95,1993,120.0
95,2003,54.0
95,2005,76.0
95,2006,90.0
95,2007,197.0
95,2008,156.0
95,2009,22.0
9,1985,0.0
9,1984,0.0
95,2012,67.0
9,1983,0.0
97,1961,0.0
95,2004,59.0
97,1962,0.0
91,2013,0.0
91,2011,3.0
89,1998,224.0
89,1999,246.0
89,2000,222.0
89,2001,481.0
89,2002,527.0
89,2003,807.0
89,2004,869.0
89,2005,1056.0
89,2006,2393.0
89,2007,6013.0
91,2012,0.0
89,2008,3772.0
89,2010,1952.0
89,2011,2250.0
89,2012,2308.0
89,2013,2769.0
91,2005,6.0
91,2006,1.0
91,2007,2.0
91,2008,6.0
9,1991,9.0
91,2010,0.0
89,2009,2845.0
89,1997,269.0
97,1963,0.0
97,1965,0.0
97,1981,0.0
9,1971,0.0
9,1970,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
9,1972,0.0
97,1989,0.0
97,1991,17.0
97,1992,11.0
97,1993,13.0
9,1969,0.0
97,1994,73.0
97,1995,78.0
97,1996,666.0
97,1997,145.0
97,1998,295.0
9,1968,0.0
97,1990,0.0
97,1964,0.0
9,1973,0.0
9,1974,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
9,1982,0.0
97,1980,0.0
9,1981,0.0
97,1975,0.0
9,1979,0.0
9,1978,0.0
97,1976,0.0
9,1977,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
9,1976,0.0
9,1975,0.0
9,1980,0.0
89,1996,264.0
89,1995,156.0
89,1994,152.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,153.0
84,1989,46.0
84,1990,56.0
84,1980,0.0
84,1991,51.0
84,1993,307.0
84,1994,405.0
84,1995,1054.0
84,1996,1162.0
84,1997,844.0
84,1998,1541.0
84,1999,2241.0
84,2000,2374.0
84,2001,1738.0
84,2002,2260.0
84,1992,365.0
84,2003,6207.0
84,1979,0.0
84,1977,0.0
9,1999,3908.0
9,1998,3883.0
81,2008,0.0
81,2010,0.0
81,2012,6.0
81,2013,3.0
84,1961,0.0
58,1975,0.0
84,1963,0.0
84,1964,0.0
84,1978,0.0
84,1965,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1966,0.0
84,2004,9851.0
84,2005,15491.0
84,2006,23503.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1973,0.0
89,1984,0.0
89,1986,41.0
89,1987,125.0
89,1988,175.0
89,1989,0.0
89,1990,132.0
89,1991,163.0
89,1992,168.0
89,1993,101.0
9,1993,14.0
9,1992,8.0
89,1985,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
84,2007,29956.0
84,2008,35485.0
84,2009,39832.0
84,2010,36649.0
84,2011,44504.0
84,2012,47687.0
84,2013,51294.0
86,2004,2.0
86,2005,1.0
86,2006,2.0
9,1997,3617.0
9,1996,623.0
9,1995,248.0
9,1994,9.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
97,2000,1429.0
9,1967,0.0
97,2001,2920.0
9,1966,0.0
4,2000,0.0
102,2000,0.0
102,2001,0.0
4,1999,0.0
102,2003,16.0
102,2004,21.0
102,2005,168.0
102,2006,85.0
102,2007,40.0
102,2008,35.0
102,1998,3.0
4,1998,0.0
102,2011,18.0
4,1997,0.0
4,1996,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
102,2010,44.0
104,1968,0.0
101,2013,1881.0
101,2011,2117.0
101,1988,0.0
101,1989,710.0
101,1990,126.0
101,1991,103.0
101,1993,43.0
101,1994,130.0
101,1995,128.0
101,1996,5.0
101,1997,43.0
101,1998,7.0
101,2012,1788.0
101,1999,132.0
101,2001,146.0
101,2002,267.0
101,2003,811.0
101,2004,1557.0
101,2005,2691.0
101,2006,2433.0
101,2007,3596.0
101,2008,2549.0
101,2009,3393.0
101,2010,4016.0
101,2000,166.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1999,31396.0
104,2000,28002.0
104,2001,31637.0
104,2002,19187.0
104,2003,16138.0
104,2004,10826.0
104,2005,11937.0
104,2006,12739.0
104,2007,14128.0
104,2008,10526.0
104,1998,24877.0
104,2009,5209.0
104,2011,1815.0
104,2012,4534.0
104,2013,8897.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
104,2010,1328.0
104,1997,1851.0
104,1996,586.0
104,1995,207.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,104.0
104,1989,83.0
104,1990,145.0
104,1991,141.0
104,1992,457.0
104,1993,152.0
104,1994,63.0
101,1987,0.0
9,2000,5076.0
101,1986,0.0
101,1984,0.0
9,1961,0.0
99,2012,3.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
99,2010,1.0
100,1969,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
