geo,year,maize_and_products_export_quantity_cce
5500,1989,14183
5500,1990,32439
5500,1991,18834
5500,1992,26020
5500,1982,26139
5500,1993,30304
5500,1995,24581
5500,1996,35297
5500,1997,30410
5500,1998,35745
5500,1999,59704
5500,2000,69056
5500,2001,78449
5500,2002,89376
5500,2003,36284
5500,2004,29410
5500,1994,30992
5500,1981,58815
5500,1980,56875
5500,1979,77987
5404,2009,9226844
5404,2010,8522171
5404,2011,8804795
5404,2012,9491861
5404,2013,8953753
5500,1961,468
5500,1962,859
5500,1963,10576
5500,1964,1187
5500,1965,2133
5500,1966,1711
5500,1967,2957
5500,1968,3439
5500,1969,883
5500,1970,1699
5500,1971,25512
5500,1972,41757
5500,1973,21313
5500,1974,7395
5500,1975,3036
5500,1976,92965
5500,1977,85629
5500,1978,33520
5500,2005,19623
5500,2006,15251
5500,2007,13822
5500,2008,37937
5501,1983,74081
5501,1984,57668
5501,1986,121227
5501,1987,106379
5501,1988,32574
5501,1989,14181
5501,1990,32437
5501,1991,18831
5501,1992,26018
5501,1993,30303
5501,1994,30991
5501,1995,24581
5501,1996,35282
5501,1997,30410
5501,1998,35745
5501,1999,59704
5501,2000,69054
5501,2001,78437
5501,2002,89374
5501,2003,36282
5501,2005,19616
5402,2005,74688
5501,2004,29381
5501,1982,26127
5404,2008,8464782
5501,1981,58812
5501,1979,77981
5500,2009,40801
5500,2010,32345
5500,2011,63474
5500,2012,132335
5500,2013,147093
5501,1961,468
5501,1962,859
5501,1963,10576
5501,1964,1187
5501,1965,2133
5501,1966,1711
5501,1967,2957
5501,1968,3439
5501,1969,874
5501,1970,1698
5501,1971,25510
5501,1972,41757
5501,1973,21310
5501,1974,7395
5501,1975,3001
5501,1976,92832
5501,1977,85560
5501,1978,33505
5501,1980,56874
5404,2007,7026926
5501,1985,187601
5404,2005,9581470
5403,1981,409560
5403,1982,484191
5403,1983,1582261
5403,1984,949084
5403,1985,1755271
5403,1986,2895793
5403,1987,2342564
5403,1988,1188055
5403,1989,1400283
5403,1990,686084
5403,1991,1167647
5403,1992,2704959
5403,1993,1259414
5403,1994,892792
5403,1995,705246
5403,1996,839552
5403,1997,1014237
5403,1998,1342997
5403,1999,948407
5403,2000,1126016
5403,2001,1015236
5403,2002,1386071
5403,2003,904253
5403,1980,385538
5403,2004,1138511
5403,1979,104197
5403,1977,430216
5402,2008,111191
5402,2009,55587
5404,2006,8207185
5402,2007,69799
5402,2010,78708
5402,2011,142757
5402,2012,117385
5402,2013,241689
5403,1961,406798
5403,1962,69587
5403,1963,245268
5403,1964,271230
5403,1965,758363
5403,1967,824360
5403,1968,411245
5403,1969,362934
5403,1970,340158
5403,1971,102907
5403,1972,82393
5403,1973,390953
5403,1974,373553
5403,1975,86392
5403,1976,506189
5403,1978,276191
5403,2005,2137301
5403,1966,582710
5403,2007,1446993
5404,1981,5131535
5404,1982,6018261
5404,1983,7068415
5404,1984,7712729
5404,1985,6229935
5404,1986,7392597
5404,1987,8334505
5404,1988,8288759
5404,1989,9685341
5404,1990,8905397
5404,1991,6403841
5404,1980,5972148
5404,1992,8840652
5404,1994,10090884
5404,1995,8082121
5404,1997,8734686
5404,1998,9630255
5404,1999,9858425
5404,2000,9617557
5404,2004,8623340
5404,2003,9367074
5403,2006,2376712
5404,2001,8802750
5404,2002,10274190
5404,1993,9453070
5404,1979,5770588
5404,1996,8355685
5404,1977,4844327
5403,2011,2849373
5403,2012,3315844
5404,1978,5438615
5403,2009,3072314
5403,2013,1883110
5404,1961,979691
5403,2010,2898922
5404,1963,1032872
5403,2008,1722117
5404,1964,1709161
5404,1965,1567976
5404,1966,1964546
5404,1967,2439393
5404,1962,608264
5404,1968,2665528
5404,1969,3413868
5404,1970,4087019
5404,1971,5740955
5404,1972,5108816
5404,1973,5868501
5404,1974,6241332
5404,1976,6101227
5404,1975,6098684
183,1961,780600
183,1975,459560
183,1974,73000
183,1973,349800
183,1972,356900
183,1971,466400
146,2012,40365
146,2013,133007
183,1969,888400
183,1968,375200
183,1962,934400
183,1967,1077500
183,1966,413700
183,1965,680200
183,1964,970500
183,1963,950900
183,1970,356900
183,1976,250600
183,1984,340000
183,1978,1001000
183,1996,191188
183,1995,199402
183,1997,83434
183,1994,7116
146,2011,131068
183,1993,3091
183,1992,8195
183,1991,1313
183,1990,301
183,1989,82717
183,1988,223500
183,1987,454600
183,1986,289900
183,1985,826300
183,1983,464100
183,1982,275300
183,1981,687400
183,1980,1002100
183,1979,278300
183,1977,708875
146,2010,50638
117,2009,90439
146,2008,25397
117,2005,87103
117,2004,61942
117,2003,107047
117,2002,120610
117,2001,131942
117,2000,97041
117,1999,114309
117,1998,77732
117,2006,110491
117,1997,58100
117,1995,41240
117,1994,9312
117,1993,26774
117,1992,13492
183,1998,391484
117,1991,3848
117,1989,146
117,1990,512
117,1996,44045
117,2007,100561
117,2008,47346
117,2010,147356
146,2007,25688
146,2006,78452
146,2005,198000
146,2004,85683
146,2003,86977
146,2002,87342
146,2001,28626
146,2000,41759
146,1999,117194
146,1998,143667
146,1997,62081
146,1996,39631
146,1995,29765
146,1994,39514
146,1993,0
146,1992,8300
117,2013,86270
117,2012,81574
117,2011,86070
146,2009,63693
183,1999,185190
184,1974,0
183,2001,35582
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1991,0
184,1982,17
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1973,0
184,1972,0
184,1981,0
184,1971,0
184,1992,0
184,1994,0
184,2011,3574
184,2010,4444
117,1988,91
184,2009,468
184,2008,2880
184,2007,1465
184,2006,552
184,2005,5
184,1993,0
184,2004,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,425
184,1996,393
184,1995,0
184,2003,1510
184,1970,0
184,1969,0
184,1968,0
185,1997,5865
185,1996,5416
185,1995,5095
185,1994,29188
185,1993,12262
185,1992,10134
183,2013,3262636
183,2012,2349592
185,1998,7782
183,2011,2370780
183,2009,1702711
183,2008,702328
183,2007,325811
183,2006,245263
183,2005,434843
183,2004,313228
183,2003,102511
183,2002,190934
183,2010,2103820
185,1999,1554
185,2000,3491
185,2001,1118
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,2618936
185,2012,2212988
185,2011,724677
185,2010,232185
185,2009,1359749
185,2008,200013
185,2007,55074
185,2006,59513
185,2005,74984
185,2004,23107
185,2003,22009
185,2002,4666
183,2000,150272
117,1987,3
173,1988,99
117,1985,21
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1979,0
173,1970,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,5000
173,1961,0
173,1969,0
171,2013,925
173,1980,0
173,1982,0
173,2001,1056
173,2000,2971
173,1999,1118
173,1998,1469
173,1997,2616
173,1996,1996
173,1995,2635
173,1994,1240
173,1981,0
173,1993,0
173,1991,0
173,1990,0
173,1989,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1992,8143
171,2012,1381
171,2011,334
171,2010,450
171,1986,14
171,1985,300
171,1984,120
171,1983,35
171,1982,22
171,1981,85
171,1980,2
171,1979,3
171,1987,25
171,1978,0
171,1976,667
171,1975,1089
171,1974,3874
171,1973,9960
171,1972,20
171,1971,0
184,2012,14457
171,1970,0
171,1977,0
171,1988,76
171,1989,83
171,1990,93
171,2009,1148
171,2008,1927
171,2007,413
171,2006,631
171,2005,676
171,2004,147
171,2003,166
171,2002,400
171,2001,560
171,2000,433
171,1999,86
171,1998,205
171,1997,389
171,1996,244
171,1995,66
171,1994,47
171,1993,18
171,1992,49
171,1991,19970
173,2002,6880
117,1986,36
173,2003,738
173,2005,256277
117,1962,0
117,1961,0
174,2013,39620
174,2012,46060
174,2011,49855
174,2010,34591
174,2009,35439
174,2008,67460
117,1963,0
174,2007,106024
174,2005,29606
174,2004,48275
174,2003,8903
174,2002,21547
174,2001,9819
174,2000,27831
174,1999,16036
174,1998,10694
174,2006,12381
174,1997,15909
117,1964,0
117,1966,0
117,1984,28
117,1983,45
117,1982,74
117,1981,28
117,1980,57
117,1979,18
117,1978,36
117,1977,160
117,1965,0
117,1976,17
117,1974,37
117,1973,10
117,1972,0
117,1971,260
117,1970,56
117,1969,37
117,1968,0
117,1967,11
117,1975,11
174,1996,13726
174,1995,14467
174,1994,6858
174,1970,12
174,1969,170
174,1968,2177
174,1967,8
174,1966,66
174,1965,4
174,1964,2
174,1963,211
174,1971,59
174,1962,203
173,2013,950686
173,2012,1087743
173,2011,334011
173,2010,174887
173,2009,237880
173,2008,175728
173,2007,149296
173,2006,251992
174,1961,186
174,1972,68
174,1973,126
174,1974,315
174,1993,10853
174,1992,1469
174,1991,6156
174,1990,5604
174,1989,5698
174,1988,4348
174,1987,1520
174,1986,64
174,1985,175
174,1984,525
174,1983,762
174,1982,30
174,1981,34
174,1980,54
174,1979,32
174,1978,100
174,1977,253
174,1976,178
174,1975,6633
173,2004,9368
184,2013,15323
195,1962,1176
189,1962,0
195,1993,330
195,1992,6
195,1991,16
195,1990,1
195,1989,0
195,1988,2
195,1987,6
195,1986,45
195,1994,114
195,1985,24
195,1983,50
195,1982,31
195,1981,87
195,1980,61
195,1979,92
195,1978,256
195,1977,136
195,1976,45
195,1984,33
195,1975,208
195,1995,629
195,1997,67
272,2007,514556
272,2006,1391569
195,2013,5171
195,2012,1456
195,2011,2369
195,2010,2130
195,2009,195
195,2008,1205
195,1996,0
195,2007,1532
195,2005,935
195,2004,127
195,2003,873
195,2002,116
195,2001,151
195,2000,2709
195,1999,308
195,1998,139
195,2006,201
195,1974,44
195,1973,461
195,1972,273
194,2000,1027
194,1999,5576
194,1998,294
194,1997,12
194,1996,52
194,1995,195
194,1994,8
194,1993,86
194,2001,518
194,1992,15
194,1990,128
194,1989,102
194,1988,139
194,1987,11
194,1986,656
194,1985,1037
194,1984,5216
194,1983,15
194,1991,97
194,2002,479
194,2003,1241
194,2004,2572
195,1971,128
195,1970,81
195,1969,27
195,1968,38
195,1967,109
195,1966,28
195,1965,766
195,1964,1553
195,1963,1228
195,1961,1176
194,2013,15000
194,2012,12843
194,2011,15946
194,2010,17595
194,2009,194
194,2008,6980
194,2007,13905
194,2006,8817
194,2005,7452
272,2008,680045
194,1982,3
272,2009,1642884
272,2011,1680592
202,1964,1428396
202,1963,2537371
202,1962,2215608
202,1961,1128269
198,2013,136838
198,2012,144525
198,2011,189471
198,2010,172175
202,1965,340554
198,2009,123469
198,2007,24030
198,2006,67547
198,2005,28612
198,2004,4114
198,2003,2243
198,2002,2099
198,2001,2831
198,2000,22986
198,2008,85571
198,1999,3653
202,1966,49565
202,1968,2965910
171,1969,85
202,1985,381022
202,1984,42588
202,1983,1302000
202,1982,3901765
202,1981,4405882
202,1980,3320830
202,1979,2159153
202,1967,2007984
202,1978,2802289
202,1976,2225925
202,1975,3221597
202,1974,2163824
202,1973,1320200
202,1972,3160274
202,1971,1470995
202,1970,1206936
202,1969,780084
202,1977,1901647
198,1998,2140
198,1997,1357
198,1996,1874
199,1994,138376
199,1993,129675
186,2005,829574
186,2004,202534
186,2003,185070
186,2002,351627
186,2001,24532
186,2000,223823
199,1995,179803
186,1999,122668
186,1997,124922
186,1996,262808
186,1995,0
186,1994,0
186,1993,0
186,1992,1076968
272,2013,879169
272,2012,2206117
186,1998,471463
199,1996,38016
199,1997,81140
199,1998,325378
198,1995,1857
198,1994,1174
198,1993,1546
198,1992,2653
199,2013,381117
199,2012,437553
199,2011,346801
199,2010,275099
199,2009,366052
199,2008,215121
199,2007,337564
199,2006,638840
199,2005,111664
199,2004,61794
199,2003,168361
199,2002,51861
199,2001,51496
199,2000,245379
199,1999,170832
272,2010,1701887
194,1981,7
194,1980,202
194,1979,185
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1973,0
191,1964,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
191,1963,0
189,2007,0
191,1974,0
191,1976,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1975,0
191,1986,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1985,0
189,2006,0
189,2005,0
189,2004,10
189,1980,0
189,1979,56
189,1978,6
189,1977,10
189,1976,0
189,1975,0
189,1974,11
189,1973,19
189,1981,0
189,1972,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1971,0
189,1982,0
189,1983,0
189,1984,0
189,2003,6
189,2002,6
189,2001,0
189,2000,27
189,1999,0
189,1998,9
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2009,0
244,2000,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1999,0
244,2010,0
244,2011,0
244,2012,0
194,1978,120
194,1977,0
194,1976,31
194,1975,54
194,1974,271
194,1973,2076
194,1972,686
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,21
244,1990,0
189,1961,0
244,1989,0
244,1987,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,1964,0
191,2008,4
191,2006,0
191,2005,0
191,2004,0
191,2003,7
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,2007,0
244,1965,0
244,1966,0
244,1967,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1988,0
171,1968,0
157,1987,4510
171,1966,0
156,1998,11849
156,1997,13850
156,1996,11143
156,1995,12253
156,1994,2738
156,1993,5553
156,1992,10659
156,1991,1120
156,1999,12735
156,1990,624
156,1988,17968
156,1987,57576
156,1986,36020
156,1985,46001
156,1984,37096
156,1983,54267
156,1982,9903
156,1981,23115
156,1989,718
156,1980,30455
156,2000,13106
156,2002,9466
157,1967,4176
157,1966,3389
157,1965,3860
157,1964,652
157,1963,1401
157,1962,600
157,1961,1100
156,2013,16301
156,2001,11183
156,2012,14842
156,2010,14137
156,2009,17781
156,2008,8796
156,2007,6276
156,2006,4430
156,2005,3913
156,2004,6736
156,2003,5201
156,2011,11465
156,1979,58292
156,1978,20925
156,1977,46367
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,2004,0
151,1995,118
151,1993,0
151,1992,21
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,1
151,1994,0
151,2005,0
151,2006,0
151,2007,0
156,1976,77136
156,1975,153
156,1974,34
156,1973,9513
156,1972,21
156,1971,6
156,1970,3
156,1969,8
156,1968,1
156,1967,11
156,1966,3
156,1965,2
156,1964,3
156,1963,4
156,1962,0
156,1961,7
151,2010,0
151,2009,0
151,2008,0
157,1968,5748
151,1985,0
157,1969,19104
157,1971,9511
158,1981,34
158,1980,0
158,1979,76
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1982,0
158,1973,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1972,0
158,1963,0
158,1983,0
158,1985,0
158,2003,0
158,2002,24
158,2001,0
158,2000,2
158,1999,7
158,1998,40
158,1997,0
158,1996,5
158,1984,0
158,1995,37
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1994,0
158,1962,0
158,1961,0
157,2013,10199
157,1989,3176
157,1988,187
202,1986,1770939
157,1986,225
157,1985,509
157,1984,1417
157,1983,1858
157,1982,2684
157,1990,125
157,1981,2919
157,1979,4926
157,1978,4125
157,1977,3630
157,1976,4130
157,1975,6944
157,1974,10074
157,1973,4620
157,1972,12357
157,1980,3689
157,1991,76
157,1992,0
157,1993,395
157,2012,14053
157,2011,23869
157,2010,2663
157,2009,1140
157,2008,5089
157,2007,6260
157,2006,2269
157,2005,2341
157,2004,942
157,2003,2623
157,2002,215
157,2001,7007
157,2000,111
157,1999,2044
157,1998,2641
157,1997,14408
157,1996,4544
157,1995,4633
157,1994,9075
157,1970,13775
151,1984,0
151,1983,0
151,1982,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,2964
149,1968,1955
149,1976,2600
149,1967,3014
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,11888
147,2012,4883
147,2011,213
149,1966,0
147,2010,46
149,1977,2025
149,1979,3952
149,1997,44
149,1996,100
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,1800
149,1990,12
149,1978,4012
149,1989,1128
149,1987,5294
149,1986,11914
149,1985,8298
149,1984,3006
149,1983,214
149,1982,15988
149,1981,17749
149,1980,2248
149,1988,0
147,2009,45
147,2008,24
147,2007,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1984,0
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1974,0
147,1985,0
147,1986,0
147,1987,0
147,2006,0
147,2005,5044
147,2004,3526
147,2003,1807
147,2002,2230
147,2001,2001
147,2000,1128
147,1999,1613
147,1998,2185
147,1997,664
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
149,1998,926
149,1999,436
149,2000,0
149,2001,216
150,2011,382362
150,2010,330935
150,2009,439531
150,2008,375005
150,2007,483324
150,2006,351115
150,2005,296748
150,2004,391471
150,2012,559905
150,2003,351308
150,2001,435340
150,2000,312326
150,1999,470007
150,1998,455206
150,1997,345146
150,1996,478646
150,1995,417960
150,1994,599322
150,2002,417614
150,2013,593481
151,1961,0
151,1962,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
150,1993,527738
158,2004,0
150,1992,518305
150,1990,567811
150,1966,86675
150,1965,103168
150,1964,152066
150,1963,212403
150,1962,159616
150,1961,69207
149,2013,0
149,2012,15
150,1967,169050
149,2011,8
149,2009,1167
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,13
149,2003,0
149,2002,39
149,2010,154
150,1968,363702
150,1969,386479
150,1970,661545
150,1989,895311
150,1988,603093
150,1987,392280
150,1986,307417
150,1985,367582
150,1984,332652
150,1983,248686
150,1982,256000
150,1981,607952
150,1980,701223
150,1979,716282
150,1978,1295747
150,1977,1941917
150,1976,2685238
150,1975,2723350
150,1974,1541859
150,1973,1600012
150,1972,531668
150,1971,497264
150,1991,467011
171,1967,0
158,2005,0
158,2007,0
166,2013,0
166,2012,0
166,2011,0
166,2010,9
166,2009,9
166,2008,0
166,2007,0
166,2006,0
169,1961,10398
166,2005,0
166,2003,26
166,2002,11
166,2001,13
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,2004,2297
166,1995,11
169,1962,8234
169,1964,9144
169,1982,7200
169,1981,1800
169,1980,25400
169,1979,0
169,1978,0
169,1977,0
169,1976,12000
169,1975,5815
169,1963,4836
169,1974,4580
169,1972,863
169,1971,15599
169,1970,23281
169,1969,19
169,1968,3329
169,1967,9430
169,1966,1465
169,1965,7726
169,1973,3241
166,1994,22
166,1993,0
166,1992,2
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1969,0
165,2013,165073
165,2011,284101
165,2010,305344
165,2009,145198
165,2008,18100
165,2007,23508
165,2006,8552
165,2005,8293
165,2004,4979
165,2012,391650
166,1970,0
166,1971,0
166,1972,0
166,1991,4
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,49
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
169,1983,0
165,2003,5770
169,1984,11590
169,1986,1050
170,1996,2895
170,1995,3587
170,1994,4382
170,1993,3299
170,1992,2073
170,1991,2287
170,1990,2505
170,1989,2306
170,1997,3617
170,1988,2274
170,1986,1108
170,1985,741
170,1984,429
170,1983,1482
170,1982,1654
170,1981,1640
170,1980,2913
170,1979,2339
170,1987,1601
170,1978,1321
170,1998,10471
170,2000,8156
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,6239
170,2013,14715
170,2012,15567
170,2011,13425
170,1999,10734
170,2010,14900
170,2008,14381
170,2007,13686
170,2006,13376
170,2005,15679
170,2004,14804
170,2003,11276
170,2002,12706
170,2001,11671
170,2009,14417
170,1977,1778
170,1976,1082
170,1975,23449
169,2004,370246
169,2003,805424
169,2002,53243
169,2001,563739
169,2000,214905
169,1999,171033
169,1998,170160
169,1997,212280
169,2005,480170
169,1996,125325
169,1994,74288
169,1993,1676
169,1992,6000
169,1991,514
169,1990,500
169,1989,3950
169,1988,0
169,1987,0
169,1995,203430
169,2006,1895158
169,2007,2110901
169,2008,1066600
170,1974,1102
170,1973,1087
170,1972,1337
170,1971,428
170,1970,259
170,1969,813
170,1968,369
170,1967,781
170,1966,921
170,1965,957
170,1964,749
170,1963,777
170,1962,644
170,1961,701
169,2013,2879963
169,2012,2510729
169,2011,1595724
169,2010,1458229
169,2009,1892500
169,1985,0
165,2002,4720
165,2001,5309
165,2000,5573
162,1964,0
162,1963,0
162,1962,2
162,1961,0
159,2013,402
159,2012,8
159,2011,101
159,2010,14
162,1965,5
159,2009,21
159,2007,11142
159,2006,6845
159,2005,2884
159,2004,29
159,2003,8589
159,2002,13104
159,2001,5072
159,2000,20284
159,2008,1041
159,1999,1600
162,1966,0
162,1968,1
162,1986,37
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,21
162,1980,51
162,1979,416
162,1967,0
162,1978,0
162,1976,0
162,1975,19
162,1974,2617
162,1973,8
162,1972,0
162,1971,0
162,1970,9
162,1969,0
162,1977,4
159,1998,9280
159,1997,328
159,1996,526
159,1972,0
159,1971,1
159,1970,7
159,1969,6
159,1968,9
159,1967,2
159,1966,23
159,1965,0
159,1973,222
159,1964,0
159,1962,100
159,1961,0
158,2013,6
158,2012,0
158,2011,1544
158,2010,900
158,2009,0
158,2008,0
159,1963,100
159,1974,0
159,1975,0
159,1976,0
159,1995,615
159,1994,838
159,1993,26
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,5
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
162,1987,45
162,1988,14
162,1989,43
162,1990,166
165,1976,0
165,1975,0
165,1974,0
165,1973,510
165,1972,152
165,1971,1463
165,1970,0
165,1969,0
165,1977,2400
165,1968,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,1163
221,2012,428
165,1967,0
165,1978,0
165,1979,500
165,1980,0
165,1999,3122
165,1998,4083
165,1997,4785
165,1996,2168
165,1995,1325
165,1994,646
165,1993,390
165,1992,370
165,1991,12
165,1990,91
165,1989,12
165,1988,20
165,1987,61
165,1986,1485
165,1985,713
165,1984,867
165,1983,7655
165,1982,8537
165,1981,75
221,2011,2432
158,2006,0
221,2010,4944
221,2008,1001
162,2008,35
162,2007,18
162,2006,43
162,2005,119
162,2004,47
162,2003,71
162,2002,23
162,2001,100
162,2009,4
162,2000,70
162,1998,14
162,1997,29
162,1996,16775
162,1995,6
162,1994,50
162,1993,7
162,1992,72
162,1991,4
162,1999,130
162,2010,12
162,2011,36
162,2012,27
221,2007,200
221,2006,1
221,2005,3
221,2004,8
221,2003,382
221,2002,2093
221,2001,3109
221,2000,9
221,1999,9
221,1998,36
221,1997,94
221,1996,205
221,1995,999
221,1994,298
221,1993,3379
221,1992,3
221,1991,1
221,1990,15
162,2013,26
221,2009,2726
202,1987,2488232
216,1992,146209
202,1989,2959808
231,2000,48564224
231,1999,52522336
231,1998,42682730
231,1997,42427089
231,1996,52975864
231,1995,60735289
231,1994,36309545
231,1993,40750672
231,2001,48476522
231,1992,43583161
231,1990,52506952
231,1989,56915326
231,1988,46797519
231,1987,41133644
231,1986,27322662
231,1985,44347859
231,1984,49355561
231,1983,47937096
231,1991,45051407
231,1982,49181454
231,2002,48364296
231,2004,49318275
234,1969,0
234,1968,0
234,1967,0
234,1966,415
234,1965,0
234,1964,0
234,1963,0
234,1962,0
231,2003,43974733
234,1961,0
231,2012,32129714
231,2011,46455931
231,2010,51550625
231,2009,48495763
231,2008,54808097
231,2007,57919210
231,2006,58702407
231,2005,45937683
231,2013,24655355
231,1981,55148207
231,1980,63382859
231,1979,59443399
215,2008,17534
215,2007,88033
215,2006,23791
215,2005,102639
215,2004,53872
215,2003,168662
215,2002,168588
215,2001,29151
215,2009,7810
215,2000,17365
215,1998,95
215,1997,16190
215,1996,0
215,1995,0
215,1994,0
215,1993,9637
215,1992,4141
215,1991,7000
215,1999,16998
215,2010,15133
215,2011,18419
215,2012,240452
231,1978,50341378
231,1977,40660099
231,1976,44545488
231,1975,33680497
231,1974,30109558
231,1973,33433870
231,1972,22577257
231,1971,13099490
231,1970,14656781
231,1969,14205367
231,1968,15292522
231,1967,13301020
231,1966,15871368
231,1965,15459700
231,1964,12532485
231,1963,11466117
231,1962,11161491
231,1961,7755553
215,2013,91410
234,1970,0
215,1990,57039
234,1971,0
234,1973,0
228,1983,100000
228,1982,188000
228,1981,171200
228,1980,112000
228,1979,163000
228,1978,158000
228,1977,177000
228,1976,162798
228,1984,140100
228,1975,95007
228,1973,376600
228,1972,260100
228,1971,136800
228,1970,298900
228,1969,260400
228,1968,217300
228,1967,181900
228,1966,185700
228,1974,798548
228,1965,557700
228,1985,130000
228,1987,256891
235,2005,0
235,2004,0
235,2003,0
235,2002,24
235,2001,0
235,2000,0
235,1999,0
235,1998,0
228,1986,217625
235,1997,0
235,1995,0
235,1994,756
235,1993,0
235,1992,0
228,1991,50000
228,1990,321700
228,1989,203934
228,1988,371451
235,1996,0
228,1964,646100
228,1963,732700
228,1962,1276100
234,1991,686
234,1990,16
234,1989,2
234,1988,5284
234,1987,43
234,1986,1
234,1985,6938
234,1984,0
234,1992,30
234,1983,0
234,1981,6090
234,1980,2058
234,1979,4174
234,1978,9854
234,1977,2144
234,1976,23562
234,1975,0
234,1974,14990
234,1982,0
234,1993,28
234,1994,3
234,1995,29
228,1961,422100
234,2013,273808
234,2012,201978
234,2011,814
234,2010,237610
234,2009,27741
234,2008,19615
234,2007,99011
234,2006,38
234,2005,71
234,2004,115
234,2003,92
234,2002,632
234,2001,9
234,2000,46
234,1999,24
234,1998,16090
234,1997,43
234,1996,133
234,1972,0
235,2006,0
215,1989,30347
215,1987,90000
225,1981,75
