geo,year,meat_indigenous_sheep_production_ple
58,1998,749914.0
58,1999,599973.0
58,2000,649957.0
58,2001,740000.0
58,2002,749720.0
58,2003,999964.0
58,2004,800000.0
58,2005,650000.0
58,2006,619860.0
58,2007,600000.0
58,2008,599941.0
58,2009,599850.0
58,2010,399938.0
58,2011,397244.0
58,2012,399750.0
58,2013,409750.0
58,1961,5880.0
58,1962,5935.0
58,1963,5988.0
58,1964,6030.0
58,1965,6160.0
58,1966,6160.0
58,1967,6300.0
58,1968,6438.0
58,1969,6508.0
58,1970,6580.0
58,1971,6710.0
58,1972,6844.0
58,1973,6860.0
58,1974,7000.0
58,1975,7183.0
58,1976,7381.0
58,1977,3747.0
58,1978,3780.0
58,1979,3920.0
58,1980,3915.0
58,1981,4410.0
58,1982,4318.0
58,1983,4454.0
58,1984,4005.0
58,1985,4082.0
58,1986,3499.0
58,1987,2995.0
58,1988,2842.0
58,1989,3080.0
58,1990,3284.0
58,1991,3265.0
58,1992,3286.0
58,1993,4358.0
58,1994,4661.0
58,1995,5785.0
58,1996,5782.0
58,1997,6020.0
58,1998,10199.0
58,1999,8400.0
58,2000,9294.0
58,2001,10360.0
58,2002,10496.0
58,2003,14799.0
58,2004,11360.0
58,2005,9165.0
58,2006,9236.0
58,2007,8400.0
58,2008,8399.0
58,2009,8398.0
58,2010,5599.0
58,2011,5561.0
58,2012,5596.0
58,2013,5736.0
59,1961,848400.0
59,1962,891300.0
59,1963,930100.0
59,1964,932600.0
59,1965,1037300.0
59,1966,1088415.0
59,1967,1161880.0
59,1968,1110293.0
59,1969,1136867.0
59,1970,1197523.0
59,1971,1201584.0
59,1972,1178206.0
59,1973,1154171.0
59,1974,1099781.0
59,1975,1100586.0
59,1976,1096435.0
59,1977,1046968.0
59,1978,1032607.0
59,1979,1008631.0
59,1980,919686.0
59,1981,1247100.0
59,1982,1605683.0
59,1983,1883201.0
59,1984,2113664.0
59,1985,2198839.0
59,1986,2223492.0
59,1987,2343912.0
59,1988,2476116.0
59,1989,2195896.0
59,1990,2136199.0
59,1991,1933863.0
59,1992,2133003.0
59,1993,2322753.0
59,1994,2342005.0
59,1995,2404000.0
59,1996,2436648.0
59,1997,2499181.0
59,1998,2571782.0
59,1999,1834674.0
59,2000,1682361.0
59,2001,1968858.0
59,2002,2017165.0
59,2003,1827219.0
59,2004,1617254.0
59,2005,1915787.0
59,2006,2187000.0
59,2007,2430200.0
59,2008,2333200.0
59,2009,2295843.0
59,2010,2304000.0
59,2011,2252028.0
59,2012,2282028.0
59,2013,2290528.0
59,1961,21739.0
59,1962,22100.0
59,1963,23900.0
59,1964,23700.0
59,1965,25900.0
59,1966,27800.0
59,1967,30000.0
59,1968,28300.0
59,1969,29100.0
59,1970,30700.0
59,1971,30600.0
59,1972,30300.0
59,1973,29100.0
59,1974,28300.0
59,1975,25600.0
59,1976,28800.0
59,1977,26600.0
59,1978,26300.0
59,1979,26124.0
59,1980,24400.0
59,1981,30928.0
59,1982,39660.0
59,1983,46515.0
59,1984,52419.0
59,1985,53650.0
59,1986,55000.0
59,1987,57425.0
59,1988,61000.0
59,1989,53580.0
59,1990,52280.0
59,1991,47097.0
59,1992,53075.0
59,1993,58069.0
59,1994,58550.0
59,1995,60100.0
59,1996,60916.0
59,1997,62480.0
59,1998,64295.0
59,1999,45867.0
59,2000,42059.0
59,2001,49221.0
59,2002,50429.0
59,2003,46966.0
59,2004,40432.0
59,2005,57984.0
59,2006,65000.0
59,2007,76000.0
59,2008,86200.0
59,2009,85180.0
59,2010,75042.0
59,2011,73479.0
59,2012,72797.0
59,2013,73297.0
60,1961,796.0
60,1962,785.0
60,1963,834.0
60,1964,855.0
60,1965,996.0
60,1966,1000.0
60,1967,1099.0
60,1968,1100.0
60,1969,1150.0
60,1970,1150.0
60,1971,1200.0
60,1972,1200.0
60,1973,1250.0
60,1974,1250.0
60,1975,1300.0
60,1976,1400.0
60,1977,1500.0
60,1978,1500.0
60,1979,1526.0
60,1980,1550.0
60,1981,1600.0
60,1982,1600.0
60,1983,1700.0
60,1984,1540.0
60,1985,1800.0
60,1986,1800.0
60,1987,1850.0
60,1988,1870.0
60,1989,1897.0
60,1990,1960.0
60,1991,1995.0
60,1992,2041.0
60,1993,2051.0
60,1994,2100.0
60,1995,2190.0
60,1996,2117.0
60,1997,2192.0
60,1998,2200.0
60,1999,2200.0
60,2000,2087.0
60,2001,2100.0
60,2002,2096.0
60,2003,2170.0
60,2004,2100.0
60,2005,2100.0
60,2006,2002.0
60,2007,2083.0
60,2008,2200.0
60,2009,2250.0
60,2010,2158.0
60,2011,2300.0
60,2012,2350.0
60,2013,2400.0
60,1961,12.0
60,1962,12.0
60,1963,13.0
60,1964,13.0
60,1965,15.0
60,1966,15.0
60,1967,16.0
60,1968,17.0
60,1969,17.0
60,1970,17.0
60,1971,18.0
60,1972,18.0
60,1973,19.0
60,1974,19.0
60,1975,20.0
60,1976,21.0
60,1977,23.0
60,1978,23.0
60,1979,23.0
60,1980,23.0
60,1981,24.0
60,1982,24.0
60,1983,26.0
60,1984,23.0
60,1985,27.0
60,1986,27.0
60,1987,28.0
60,1988,28.0
60,1989,28.0
60,1990,29.0
60,1991,30.0
60,1992,31.0
60,1993,31.0
60,1994,32.0
60,1995,33.0
60,1996,32.0
60,1997,33.0
60,1998,33.0
60,1999,33.0
60,2000,31.0
60,2001,32.0
60,2002,31.0
60,2003,33.0
60,2004,32.0
60,2005,32.0
60,2006,30.0
60,2007,31.0
60,2008,33.0
60,2009,34.0
60,2010,32.0
60,2011,35.0
60,2012,35.0
60,2013,36.0
61,1961,5700.0
61,1962,5480.0
61,1963,5260.0
61,1964,5030.0
61,1965,5120.0
61,1966,5220.0
61,1967,5260.0
61,1968,5300.0
61,1969,5400.0
61,1970,5600.0
61,1971,5800.0
61,1972,6000.0
61,1973,6200.0
61,1974,6200.0
61,1975,6300.0
61,1976,6300.0
61,1977,6400.0
61,1978,6400.0
61,1979,6500.0
61,1980,6500.0
61,1981,6600.0
61,1982,6700.0
61,1983,6700.0
61,1984,6800.0
61,1985,6900.0
61,1986,7000.0
61,1987,7100.0
61,1988,7200.0
61,1989,7300.0
61,1990,7400.0
61,1991,7500.0
61,1992,7600.0
61,1993,7700.0
61,1994,7800.0
61,1995,7900.0
61,1996,8000.0
61,1997,8100.0
61,1998,8200.0
61,1999,8300.0
61,2000,8400.0
61,2001,8600.0
61,2002,8600.0
61,2003,8600.0
61,2004,8700.0
61,2005,8700.0
61,2006,8700.0
61,2007,8800.0
61,2008,8800.0
61,2009,8800.0
61,2010,9000.0
61,2011,9000.0
61,2012,9000.0
61,2013,9200.0
61,1961,63.0
61,1962,60.0
61,1963,58.0
61,1964,55.0
61,1965,56.0
61,1966,57.0
61,1967,58.0
61,1968,58.0
61,1969,59.0
61,1970,62.0
61,1971,64.0
61,1972,66.0
61,1973,68.0
61,1974,68.0
61,1975,69.0
61,1976,69.0
61,1977,70.0
61,1978,70.0
61,1979,72.0
61,1980,72.0
61,1981,73.0
61,1982,74.0
61,1983,74.0
61,1984,75.0
61,1985,76.0
61,1986,77.0
61,1987,78.0
61,1988,79.0
61,1989,80.0
61,1990,81.0
61,1991,83.0
61,1992,84.0
61,1993,85.0
61,1994,86.0
61,1995,87.0
61,1996,88.0
61,1997,89.0
61,1998,90.0
61,1999,91.0
61,2000,92.0
61,2001,95.0
61,2002,95.0
61,2003,95.0
61,2004,96.0
61,2005,96.0
61,2006,96.0
61,2007,97.0
61,2008,97.0
61,2009,97.0
61,2010,99.0
61,2011,99.0
61,2012,99.0
61,2013,101.0
178,1993,500264.0
178,1994,617420.0
178,1995,570200.0
178,1996,573838.0
178,1997,566000.0
178,1998,614000.0
178,1999,600000.0
178,2000,639600.0
178,2001,638000.0
178,2002,610000.0
178,2003,627282.0
178,2004,651213.0
178,2005,651842.0
178,2006,651042.0
178,2007,671096.0
178,2008,674752.0
178,2009,677915.0
178,2010,661544.0
178,2011,643000.0
178,2012,650000.0
178,2013,650000.0
178,1993,4803.0
178,1994,6174.0
178,1995,5702.0
178,1996,5738.0
178,1997,5660.0
178,1998,6140.0
178,1999,6000.0
178,2000,6396.0
178,2001,6380.0
178,2002,6100.0
178,2003,6273.0
178,2004,6512.0
178,2005,6518.0
178,2006,6510.0
178,2007,6711.0
178,2008,6748.0
178,2009,6779.0
178,2010,6615.0
178,2011,6430.0
178,2012,6500.0
178,2013,6500.0
63,1992,85214.0
63,1993,79095.0
63,1994,60022.0
63,1995,39546.0
63,1996,25298.0
63,1997,19200.0
63,1998,19400.0
63,1999,18300.0
63,2000,14892.0
63,2001,13739.0
63,2002,17192.0
63,2003,20322.0
63,2004,15036.0
63,2005,14901.0
63,2006,23241.0
63,2007,28500.0
63,2008,40879.0
63,2009,39685.0
63,2010,34574.0
63,2011,34448.0
63,2012,45508.0
63,2013,40210.0
63,1992,1892.0
63,1993,1621.0
63,1994,1369.0
63,1995,815.0
63,1996,508.0
63,1997,461.0
63,1998,427.0
63,1999,361.0
63,2000,296.0
63,2001,265.0
63,2002,325.0
63,2003,406.0
63,2004,293.0
63,2005,325.0
63,2006,509.0
63,2007,550.0
63,2008,838.0
63,2009,762.0
63,2010,647.0
63,2011,648.0
63,2012,815.0
63,2013,824.0
238,1993,3588800.0
238,1994,3604975.0
238,1995,3619800.0
238,1996,3611000.0
238,1997,3614000.0
238,1998,3629515.0
238,1999,3650704.0
238,2000,3639960.0
238,2001,3765000.0
238,2002,4726140.0
238,2003,5275706.0
238,2004,6007824.0
238,2005,6819052.0
238,2006,7809628.0
238,2007,8513863.0
238,2008,8197304.0
238,2009,8590896.0
238,2010,8703882.0
238,2011,8763329.0
238,2012,8939523.0
238,2013,9084523.0
238,1993,35888.0
238,1994,36050.0
238,1995,36198.0
238,1996,36110.0
238,1997,36140.0
238,1998,36295.0
238,1999,36507.0
238,2000,36400.0
238,2001,38027.0
238,2002,47734.0
238,2003,53285.0
238,2004,60679.0
238,2005,68191.0
238,2006,78877.0
238,2007,85139.0
238,2008,81973.0
238,2009,85909.0
238,2010,87039.0
238,2011,87633.0
238,2012,89395.0
238,2013,90845.0
62,1961,7770300.0
62,1962,7891900.0
62,1963,8025200.0
62,1964,8145000.0
62,1965,8276634.0
62,1966,8340800.0
62,1967,8250000.0
62,1968,8164200.0
62,1969,8019000.0
62,1970,7920000.0
62,1971,7864861.0
62,1972,7860582.0
62,1973,7902945.0
62,1974,7279568.0
62,1975,7667191.0
62,1976,7645958.0
62,1977,7622600.0
62,1978,7701400.0
62,1979,8119625.0
62,1980,8369880.0
62,1981,8388442.0
62,1982,8640000.0
62,1983,8592016.0
62,1984,8549900.0
62,1985,8510000.0
62,1986,8280000.0
62,1987,8007557.0
62,1988,8119606.0
62,1989,8294548.0
62,1990,8174569.0
62,1991,8180575.0
62,1992,8310000.0
62,1961,80800.0
62,1962,82100.0
62,1963,83500.0
62,1964,84700.0
62,1965,86100.0
62,1966,86740.0
62,1967,85800.0
62,1968,84910.0
62,1969,83400.0
62,1970,82370.0
62,1971,78600.0
62,1972,78600.0
62,1973,79100.0
62,1974,65500.0
62,1975,72838.0
62,1976,76460.0
62,1977,76226.0
62,1978,77014.0
62,1979,81196.0
62,1980,83699.0
62,1981,83884.0
62,1982,86400.0
62,1983,85920.0
62,1984,85500.0
62,1985,85100.0
62,1986,82800.0
62,1987,80020.0
62,1988,81450.0
62,1989,82950.0
62,1990,82050.0
62,1991,81800.0
62,1992,82026.0
65,1961,45000.0
65,1962,45000.0
65,1963,45000.0
65,1964,45000.0
65,1965,45000.0
65,1966,45000.0
65,1967,45000.0
65,1968,45000.0
65,1969,45000.0
65,1970,45000.0
65,1971,45000.0
65,1972,42000.0
65,1973,40000.0
65,1974,40974.0
65,1975,51332.0
65,1976,58475.0
65,1977,47131.0
65,1978,49775.0
65,1979,48354.0
65,1980,60924.0
65,1981,56092.0
65,1982,50000.0
65,1983,48671.0
65,1984,54438.0
65,1985,45944.0
65,1986,49720.0
65,1987,44552.0
65,1988,45713.0
65,1989,50002.0
65,1990,56034.0
65,1991,58180.0
65,1992,58634.0
65,1993,55838.0
65,1994,62314.0
65,1995,62283.0
65,1996,34867.0
65,1997,46470.0
65,1998,46008.0
65,1999,45000.0
65,2000,47000.0
65,2001,43000.0
65,2002,43000.0
65,2003,43000.0
65,2004,43000.0
65,2005,43000.0
65,2006,45342.0
65,2007,45000.0
65,2008,45000.0
65,2009,45000.0
65,2010,45000.0
65,2011,45000.0
65,2012,45000.0
65,2013,45000.0
65,1961,810.0
65,1962,810.0
65,1963,810.0
65,1964,810.0
65,1965,810.0
65,1966,810.0
65,1967,810.0
65,1968,810.0
65,1969,810.0
65,1970,810.0
65,1971,810.0
65,1972,756.0
65,1973,720.0
65,1974,738.0
65,1975,924.0
65,1976,1053.0
65,1977,848.0
65,1978,896.0
65,1979,870.0
65,1980,1097.0
65,1981,1010.0
65,1982,900.0
65,1983,876.0
65,1984,980.0
65,1985,827.0
65,1986,895.0
65,1987,802.0
65,1988,823.0
65,1989,900.0
65,1990,1009.0
65,1991,1047.0
65,1992,1055.0
65,1993,1005.0
65,1994,1122.0
65,1995,1121.0
65,1996,628.0
65,1997,836.0
65,1998,828.0
65,1999,810.0
65,2000,846.0
65,2001,774.0
65,2002,774.0
65,2003,774.0
65,2004,774.0
65,2005,774.0
65,2006,775.0
65,2007,801.0
65,2008,810.0
65,2009,810.0
65,2010,810.0
65,2011,810.0
65,2012,810.0
65,2013,810.0
64,1966,45800.0
64,1967,44900.0
64,1968,44800.0
64,1969,43408.0
64,1970,37630.0
64,1971,43085.0
64,1972,45895.0
64,1973,45947.0
64,1974,47254.0
64,1975,46968.0
64,1976,46422.0
64,1977,45864.0
64,1978,30853.0
64,1979,43422.0
64,1980,43422.0
64,1981,45122.0
64,1982,45553.0
64,1983,40916.0
64,1984,43569.0
64,1985,43947.0
64,1986,44565.0
64,1987,45777.0
64,1988,46000.0
64,1989,46000.0
64,1990,46000.0
64,1991,46400.0
64,1992,46900.0
64,1993,47400.0
64,1994,47400.0
64,1995,47400.0
64,1996,47400.0
64,1997,47400.0
64,1998,47400.0
64,1999,47400.0
64,2000,47400.0
64,2001,47400.0
64,2002,47400.0
64,2003,47400.0
64,2004,47400.0
64,2005,47400.0
64,2006,47000.0
64,2007,48000.0
64,2008,48000.0
64,2009,48000.0
64,2010,48000.0
64,2011,48000.0
64,2012,48000.0
64,2013,48000.0
64,1966,504.0
64,1967,494.0
64,1968,493.0
64,1969,477.0
64,1970,414.0
64,1971,474.0
64,1972,505.0
64,1973,505.0
64,1974,520.0
64,1975,517.0
64,1976,511.0
64,1977,505.0
64,1978,339.0
64,1979,478.0
64,1980,484.0
64,1981,484.0
64,1982,484.0
64,1983,450.0
64,1984,485.0
64,1985,487.0
64,1986,492.0
64,1987,504.0
64,1988,506.0
64,1989,506.0
64,1990,506.0
64,1991,510.0
64,1992,516.0
64,1993,521.0
64,1994,521.0
64,1995,521.0
64,1996,521.0
64,1997,521.0
64,1998,521.0
64,1999,521.0
64,2000,521.0
64,2001,521.0
64,2002,521.0
64,2003,521.0
64,2004,521.0
64,2005,521.0
64,2006,521.0
64,2007,521.0
64,2008,521.0
64,2009,521.0
64,2010,521.0
64,2011,521.0
64,2012,521.0
64,2013,521.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,1100.0
66,1994,1500.0
66,1995,2400.0
66,1996,2300.0
66,1997,2200.0
66,1998,2000.0
66,1999,2000.0
66,2000,2000.0
66,2001,2130.0
66,2002,1800.0
66,2003,1400.0
66,2004,1507.0
66,2005,1549.0
66,2006,1650.0
66,2007,1800.0
66,2008,1850.0
66,2009,1850.0
66,2010,1900.0
66,2011,1950.0
66,2012,1900.0
66,2013,1900.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,18.0
66,1994,24.0
66,1995,38.0
66,1996,36.0
66,1997,34.0
66,1998,30.0
66,1999,29.0
66,2000,31.0
66,2001,32.0
66,2002,27.0
66,2003,21.0
66,2004,23.0
66,2005,23.0
66,2006,25.0
66,2007,27.0
66,2008,28.0
66,2009,28.0
66,2010,29.0
66,2011,30.0
66,2012,28.0
66,2013,28.0
67,1961,144405.0
67,1962,131715.0
67,1963,111373.0
67,1964,103935.0
67,1965,94501.0
67,1966,79845.0
67,1967,77587.0
67,1968,65980.0
67,1969,71749.0
67,1970,82100.0
67,1971,104440.0
67,1972,93120.0
67,1973,71036.0
67,1974,72247.0
67,1975,71966.0
67,1976,66285.0
67,1977,64064.0
67,1978,57500.0
67,1979,58904.0
67,1980,54382.0
67,1981,58682.0
67,1982,64400.0
67,1983,65205.0
67,1984,83919.0
67,1985,92673.0
67,1986,83322.0
67,1987,79500.0
67,1988,62105.0
67,1989,55025.0
67,1990,56613.0
67,1991,54205.0
67,1992,60443.0
67,1993,63009.0
67,1994,71892.0
67,1995,81700.0
67,1996,75412.0
67,1997,72200.0
67,1998,65930.0
67,1999,52300.0
67,2000,41000.0
67,2001,35600.0
67,2002,33600.0
67,2003,31400.0
67,2004,35371.0
67,2005,33900.0
67,2006,35380.0
67,2007,38469.0
67,2008,41698.0
67,2009,41400.0
67,2010,41400.0
67,2011,48800.0
67,2012,48488.0
67,2013,50388.0
67,1961,2200.0
67,1962,1900.0
67,1963,1600.0
67,1964,1500.0
67,1965,1800.0
67,1966,1200.0
67,1967,1200.0
67,1968,990.0
67,1969,1100.0
67,1970,1300.0
67,1971,1600.0
67,1972,1400.0
67,1973,1060.0
67,1974,1090.0
67,1975,1110.0
67,1976,1060.0
67,1977,1134.0
67,1978,886.0
67,1979,941.0
67,1980,870.0
67,1981,900.0
67,1982,1040.0
67,1983,1160.0
67,1984,1342.0
67,1985,1480.0
67,1986,1350.0
67,1987,1359.0
67,1988,1068.0
67,1989,985.0
67,1990,1090.0
67,1991,1020.0
67,1992,1190.0
67,1993,1297.0
67,1994,1480.0
67,1995,1570.0
67,1996,1350.0
67,1997,1270.0
67,1998,1180.0
67,1999,910.0
67,2000,750.0
67,2001,670.0
67,2002,640.0
67,2003,590.0
67,2004,650.0
67,2005,620.0
67,2006,651.0
67,2007,739.0
67,2008,770.0
67,2009,761.0
67,2010,790.0
67,2011,950.0
67,2012,950.0
67,2013,980.0
68,1961,5436811.0
68,1962,5345235.0
68,1963,4682081.0
68,1964,4885766.0
68,1965,5299723.0
68,1966,5713978.0
68,1967,5812204.0
68,1968,5625712.0
68,1969,5366827.0
68,1970,5869758.0
68,1971,6532753.0
68,1972,6420424.0
68,1973,6308365.0
68,1974,6083008.0
68,1975,5827925.0
68,1976,6645710.0
68,1977,6905230.0
68,1978,7076220.0
68,1979,7684066.0
68,1980,8920240.0
68,1981,9086288.0
68,1982,9731582.0
68,1983,9387116.0
68,1984,9386464.0
68,1985,9483872.0
68,1986,9204451.0
68,1987,8935949.0
68,1988,8586460.0
68,1989,8948583.0
68,1990,9448157.0
68,1991,9287951.0
68,1992,8507597.0
68,1993,8110289.0
68,1994,7827813.0
68,1995,7747112.0
68,1996,8224908.0
68,1997,7914117.0
68,1998,7654029.0
68,1999,7466626.0
68,2000,7297384.0
68,2001,7341479.0
68,2002,7024846.0
68,2003,7140277.0
68,2004,5598443.0
68,2005,5740357.0
68,2006,5636201.0
68,2007,5484793.0
68,2008,7216902.0
68,2009,6956741.0
68,2010,6709760.0
68,2011,6773348.0
68,2012,6493965.0
68,2013,6342965.0
68,1961,114000.0
68,1962,109000.0
68,1963,97000.0
68,1964,103000.0
68,1965,111000.0
68,1966,106000.0
68,1967,107000.0
68,1968,107000.0
68,1969,102000.0
68,1970,107000.0
68,1971,120000.0
68,1972,120000.0
68,1973,117000.0
68,1974,121000.0
68,1975,119200.0
68,1976,135400.0
68,1977,133600.0
68,1978,136400.0
68,1979,147000.0
68,1980,162000.0
68,1981,170000.0
68,1982,180000.0
68,1983,170000.0
68,1984,166000.0
68,1985,165000.0
68,1986,154000.0
68,1987,155000.0
68,1988,149000.0
68,1989,151000.0
68,1990,167000.0
68,1991,160000.0
68,1992,147000.0
68,1993,148000.0
68,1994,141000.0
68,1995,139100.0
68,1996,144500.0
68,1997,141200.0
68,1998,135500.0
68,1999,133100.0
68,2000,130400.0
68,2001,132200.0
68,2002,129000.0
68,2003,132800.0
68,2004,104700.0
68,2005,106800.0
68,2006,139605.0
68,2007,135413.0
68,2008,129759.0
68,2009,108000.0
68,2010,109000.0
68,2011,116000.0
68,2012,117000.0
68,2013,114000.0
69,1961,540.0
69,1962,540.0
69,1963,559.0
69,1964,561.0
69,1965,556.0
69,1966,556.0
69,1967,570.0
69,1968,570.0
69,1969,1.0
69,1970,600.0
69,1971,653.0
69,1972,680.0
69,1973,720.0
69,1974,720.0
69,1975,750.0
69,1976,770.0
69,1977,770.0
69,1978,770.0
69,1979,820.0
69,1980,825.0
69,1981,870.0
69,1982,910.0
69,1983,950.0
69,1984,950.0
69,1985,990.0
69,1986,1035.0
69,1987,1036.0
69,1988,1080.0
69,1989,1140.0
69,1990,1200.0
69,1991,1200.0
69,1992,1450.0
69,1993,1090.0
69,1994,1330.0
69,1995,1898.0
69,1996,1900.0
69,1997,1830.0
69,1998,1830.0
69,1999,1830.0
69,2000,1830.0
69,2001,1830.0
69,2002,1830.0
69,2003,1250.0
69,2004,670.0
69,2005,170.0
69,2006,250.0
69,2007,170.0
69,2008,250.0
69,2009,170.0
69,2010,170.0
69,2011,250.0
69,2012,250.0
69,2013,250.0
69,1961,6.0
69,1962,6.0
69,1963,7.0
69,1964,7.0
69,1965,7.0
69,1966,7.0
69,1967,7.0
69,1968,7.0
69,1969,0.0
69,1970,7.0
69,1971,8.0
69,1972,8.0
69,1973,9.0
69,1974,9.0
69,1975,9.0
69,1976,9.0
69,1977,9.0
69,1978,9.0
69,1979,10.0
69,1980,10.0
69,1981,10.0
69,1982,11.0
69,1983,11.0
69,1984,11.0
69,1985,12.0
69,1986,12.0
69,1987,12.0
69,1988,13.0
69,1989,14.0
69,1990,14.0
69,1991,14.0
69,1992,17.0
69,1993,13.0
69,1994,16.0
69,1995,23.0
69,1996,23.0
69,1997,22.0
69,1998,22.0
69,1999,22.0
69,2000,22.0
69,2001,22.0
69,2002,22.0
69,2003,15.0
69,2004,8.0
69,2005,2.0
69,2006,3.0
69,2007,2.0
69,2008,3.0
69,2009,2.0
69,2010,2.0
69,2011,3.0
69,2012,3.0
69,2013,3.0
70,1961,2180.0
70,1962,1930.0
70,1963,1850.0
70,1964,1690.0
70,1965,1570.0
70,1966,1563.0
70,1967,1485.0
70,1968,1480.0
70,1969,1437.0
70,1970,1390.0
70,1971,1350.0
70,1972,1300.0
70,1973,1260.0
70,1974,1220.0
70,1975,1170.0
70,1976,1130.0
70,1977,1080.0
70,1978,1035.0
70,1979,990.0
70,1980,945.0
70,1981,900.0
70,1982,720.0
70,1983,550.0
70,1984,400.0
70,1985,250.0
70,1986,134.0
70,1987,135.0
70,1988,135.0
70,1989,135.0
70,1990,124.0
70,1991,145.0
70,1992,155.0
70,1993,170.0
70,1994,180.0
70,1995,190.0
70,1996,190.0
70,1997,190.0
70,1998,190.0
70,1999,200.0
70,2000,200.0
70,2001,200.0
70,2002,200.0
70,2003,200.0
70,2004,200.0
70,2005,200.0
70,2006,200.0
70,2007,200.0
70,2008,200.0
70,2009,200.0
70,2010,200.0
70,2011,200.0
70,2012,200.0
70,2013,200.0
70,1961,33.0
70,1962,29.0
70,1963,28.0
70,1964,25.0
70,1965,24.0
70,1966,23.0
70,1967,22.0
70,1968,22.0
70,1969,22.0
70,1970,21.0
70,1971,20.0
70,1972,20.0
70,1973,19.0
70,1974,18.0
70,1975,18.0
70,1976,17.0
70,1977,16.0
70,1978,16.0
70,1979,15.0
70,1980,14.0
70,1981,14.0
70,1982,11.0
70,1983,8.0
70,1984,6.0
70,1985,4.0
70,1986,2.0
70,1987,2.0
70,1988,2.0
70,1989,2.0
70,1990,2.0
70,1991,2.0
70,1992,2.0
70,1993,3.0
70,1994,3.0
70,1995,3.0
70,1996,3.0
70,1997,3.0
70,1998,3.0
70,1999,3.0
70,2000,3.0
70,2001,3.0
70,2002,3.0
70,2003,3.0
70,2004,3.0
70,2005,3.0
70,2006,3.0
70,2007,3.0
70,2008,3.0
70,2009,3.0
70,2010,3.0
70,2011,3.0
70,2012,3.0
70,2013,3.0
74,1961,11000.0
74,1962,11000.0
74,1963,11500.0
74,1964,11750.0
74,1965,12000.0
74,1966,12500.0
74,1967,12500.0
74,1968,15000.0
74,1969,10400.0
74,1970,10800.0
74,1971,11200.0
74,1972,12500.0
74,1973,12900.0
74,1974,13500.0
74,1975,14100.0
74,1976,25000.0
74,1977,26500.0
74,1978,28500.0
74,1979,30000.0
74,1980,31000.0
74,1981,33000.0
74,1982,34000.0
74,1983,36000.0
74,1984,39000.0
74,1985,41000.0
74,1986,43000.0
74,1987,44000.0
74,1988,45000.0
74,1989,46000.0
74,1990,48000.0
74,1991,49000.0
74,1992,50000.0
74,1993,50998.0
74,1994,52200.0
74,1995,53500.0
74,1996,53802.0
74,1997,55437.0
74,1998,56500.0
74,1999,57371.0
74,2000,57460.0
74,2001,57430.0
74,2002,57410.0
74,2003,57272.0
74,2004,55369.0
74,2005,54430.0
74,2006,35628.0
74,2007,35000.0
74,2008,36000.0
74,2009,40000.0
74,2010,39000.0
74,2011,40000.0
74,2012,42000.0
74,2013,44000.0
74,1961,132.0
74,1962,132.0
74,1963,138.0
74,1964,141.0
74,1965,144.0
74,1966,150.0
74,1967,150.0
74,1968,180.0
74,1969,125.0
74,1970,130.0
74,1971,134.0
74,1972,150.0
74,1973,155.0
74,1974,162.0
74,1975,169.0
74,1976,300.0
74,1977,318.0
74,1978,342.0
74,1979,360.0
74,1980,372.0
74,1981,396.0
74,1982,408.0
74,1983,432.0
74,1984,468.0
74,1985,492.0
74,1986,516.0
74,1987,528.0
74,1988,540.0
74,1989,552.0
74,1990,576.0
74,1991,588.0
74,1992,600.0
74,1993,612.0
74,1994,626.0
74,1995,642.0
74,1996,646.0
74,1997,665.0
74,1998,678.0
74,1999,688.0
74,2000,690.0
74,2001,689.0
74,2002,689.0
74,2003,687.0
74,2004,664.0
74,2005,653.0
74,2006,428.0
74,2007,420.0
74,2008,432.0
74,2009,480.0
74,2010,468.0
74,2011,480.0
74,2012,504.0
74,2013,528.0
75,1961,24097.0
75,1962,24400.0
75,1963,16300.0
75,1964,18700.0
75,1965,20200.0
75,1966,27217.0
75,1967,28738.0
75,1968,29600.0
75,1969,30521.0
75,1970,31650.0
75,1971,33040.0
75,1972,34500.0
75,1973,35500.0
75,1974,36000.0
75,1975,36500.0
75,1976,37000.0
75,1977,38000.0
75,1978,39000.0
75,1979,40000.0
75,1980,41000.0
75,1981,41700.0
75,1982,42600.0
75,1983,43500.0
75,1984,40500.0
75,1985,52500.0
75,1986,54000.0
75,1987,54000.0
75,1988,49000.0
75,1989,42000.0
75,1990,36300.0
