geo,year,flour_maize_import_value_tcl
126,2017,709
126,2016,511
126,2015,469
126,2014,747
126,2013,842
126,2012,757
122,1975,5684
101,1999,598
173,2000,3117
173,2002,6822
220,1981,643
220,1980,700
220,1979,568
220,1978,423
220,1977,300
220,1976,157
220,1975,134
220,1974,77
220,1973,85
220,1972,148
220,1971,112
220,1970,93
220,1982,690
220,1969,77
220,1967,91
220,1966,113
220,1965,138
220,1964,112
220,1963,101
220,1962,100
220,1961,102
219,2014,12
219,2013,15
219,2012,9
219,2010,26
219,2007,18
220,1968,114
219,2006,4
220,1983,858
220,1985,783
222,1961,0
220,2015,7416
220,2010,5269
220,2009,5001
220,2007,3559
220,2006,3014
220,2005,3298
220,2004,2644
220,2003,2553
220,2002,2785
220,2001,3391
220,2000,2481
220,1984,953
220,1999,2407
220,1997,2620
220,1996,1838
220,1995,1542
220,1994,1493
220,1993,1247
220,1992,1328
220,1991,1281
220,1990,1028
220,1989,955
220,1988,1003
220,1987,1092
220,1986,1179
220,1998,2234
222,1962,0
219,2005,11
219,2003,1
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2017,19
217,2015,0
217,2014,21
217,2013,4
217,2011,0
217,2008,239
219,1967,0
217,2007,1
217,2004,1
217,2001,0
217,2000,0
217,1999,1
217,1998,0
217,1997,0
217,1996,0
217,1995,2
217,1994,0
217,1993,73
217,1992,4
217,1991,134
217,2005,147
219,2004,4
219,1968,0
219,1970,0
219,2002,7
219,2001,3
219,2000,2
219,1993,0
219,1992,0
219,1991,0
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1969,0
219,1984,2
219,1982,1
219,1981,0
219,1980,5
219,1979,2
219,1978,2
219,1977,1
219,1976,1
219,1975,1
219,1974,1
219,1973,1
219,1972,0
219,1971,1
219,1983,1
222,1963,0
222,1964,0
222,1965,0
223,1997,58
223,1996,50
223,1995,41
223,1994,125
223,1993,149
223,1992,363
223,1991,229
223,1990,15
223,1989,3
223,1988,0
223,1987,16
223,1986,0
223,1998,7
223,1985,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1984,0
223,1971,0
223,1999,11
223,2001,4
226,1966,6
226,1965,164
226,1964,263
226,1963,107
226,1962,201
226,1961,82
227,2006,1
227,2005,1
227,2004,1
227,2002,1
223,2017,46
223,2016,76
223,2000,9
223,2015,77
223,2013,50
223,2012,46
223,2011,61
223,2010,73
223,2009,66
223,2008,80
223,2007,278
223,2006,35
223,2005,221
223,2004,59
223,2003,89
223,2002,3
223,2014,63
223,1970,0
223,1969,0
223,1968,0
222,1991,0
222,1990,0
222,1989,193
222,1988,180
222,1987,0
222,1986,1
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,49
222,1980,0
222,1992,2
222,1979,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1978,0
222,1993,2
222,1995,1
222,1996,1
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,65
222,2016,78
222,2015,83
222,2014,134
222,2013,334
222,2012,569
222,2011,292
222,2010,101
222,2009,49
222,2008,405
222,2007,30
222,2005,19
222,2004,21
222,2003,22
222,2002,14
222,2001,157
222,2000,21
222,1999,421
222,1998,5
222,1997,1
217,1990,1227
226,1967,186
217,1989,627
217,1987,174
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,989
211,2016,1109
211,2015,1201
211,2014,1357
211,2013,1536
211,2012,1385
211,2011,1613
211,2010,1149
212,1965,0
211,2009,1105
211,2007,691
211,2006,565
211,2005,541
211,2004,549
211,2003,462
211,2002,420
211,2001,459
211,2000,403
211,1999,481
211,1998,507
211,1997,454
211,1996,513
211,2008,1050
211,1995,406
212,1966,26
212,1968,0
212,1995,56
212,1994,37
212,1992,9
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,11
212,1985,13
212,1984,4
212,1983,0
212,1967,19
212,1982,6
212,1980,0
212,1979,29
212,1978,156
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,2
212,1981,8
212,1998,0
211,1994,392
211,1992,385
211,1961,1
210,2017,3468
210,2016,4903
210,2015,7154
210,2014,8873
210,2013,9244
210,2012,7443
210,2011,7762
210,2010,6069
210,2009,6976
210,2008,7546
210,2007,5219
211,1962,6
210,2006,5051
210,2004,4507
210,2003,3785
210,2002,2702
210,2001,2450
210,2000,2156
210,1999,3285
210,1998,4994
210,1997,5491
210,1996,8063
210,1995,6159
210,1994,4024
210,1993,2943
210,2005,4959
211,1993,270
211,1963,78
211,1965,1
211,1991,331
211,1990,268
211,1989,177
211,1988,117
211,1987,26
211,1986,27
211,1985,11
211,1984,1
211,1983,2
211,1982,1
211,1981,2
211,1980,0
211,1964,9
211,1979,0
211,1977,0
211,1976,0
211,1975,9
211,1974,8
211,1973,2
211,1972,3
211,1971,3
211,1970,10
211,1969,1
211,1968,1
211,1967,1
211,1966,0
211,1978,0
212,2002,218
212,2004,172
212,2006,290
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1987,0
176,1974,0
176,1972,0
176,1971,0
176,1970,1
176,1969,0
176,1968,1
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
176,1973,0
216,2017,5555
176,1988,0
176,1990,0
217,1984,342
217,1983,392
217,1981,259
217,1980,790
217,1979,1959
217,1978,532
217,1977,539
217,1976,784
217,1975,657
217,1974,655
217,1973,396
217,1972,137
176,1989,0
217,1971,44
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
176,1991,0
217,1970,36
216,2016,2922
216,2015,2567
216,2014,2844
216,1982,33
216,1981,37
216,1980,52
216,1979,24
216,1978,6
216,1977,22
216,1976,35
216,1975,16
216,1974,14
216,1973,13
216,1972,26
216,1971,26
216,1983,17
216,1970,17
216,1968,43
216,1967,30
216,1966,22
216,1965,42
216,1964,0
216,1963,22
216,1962,19
216,1961,24
212,2010,1160
212,2009,5083
212,2008,1156
212,2007,632
216,1969,34
216,1984,17
216,1985,28
216,1986,40
216,2013,2497
216,2012,2057
216,2011,1118
216,2010,891
216,2009,674
216,2008,897
216,2007,704
216,2006,452
216,2005,482
216,2004,352
216,2003,334
216,2002,1381
216,2001,1451
216,2000,1055
216,1999,134
216,1998,68
216,1997,169
216,1996,94
216,1995,74
216,1994,27
216,1993,44
216,1992,15
216,1991,12
216,1990,5
216,1989,2
216,1988,9
216,1987,20
217,1988,762
226,1968,29
226,1969,3
226,1970,5
236,1995,848
236,1994,3402
236,1993,355
236,1992,95
236,1991,6
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1997,713
236,1983,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,2
236,1972,0
236,1971,5
236,1970,7
236,1982,7
236,1969,9
236,1998,1193
236,2000,2104
248,1963,1
248,1962,1
248,1961,1
249,2013,3595
249,2012,4391
249,2011,3186
249,2009,2998
249,2008,3433
249,2007,2024
249,2006,1569
249,2005,1141
249,2004,1142
236,1999,34
237,2017,504
236,2012,5
236,2011,883
236,2010,909
236,2009,2769
236,2008,2921
236,2007,1813
236,2006,6535
236,2005,6327
236,2004,2107
236,2003,1535
236,2002,1726
236,2001,2332
236,2013,579
248,1964,2
236,1968,21
236,1966,248
234,1998,356
234,1997,399
234,1996,518
234,1995,330
234,1994,206
234,1993,94
231,2017,116666
231,2016,98212
231,2015,77480
231,2014,71780
231,2013,73049
231,2012,58509
234,1999,328
231,2011,44925
231,2009,44267
231,2008,45105
231,2007,40072
231,2006,27624
231,2005,30016
231,2004,34292
231,2003,17376
231,2002,11925
231,2001,9589
231,2000,6241
231,1999,5172
231,1998,4550
231,2010,42015
236,1967,473
234,2000,397
234,2002,264
236,1965,307
236,1964,359
236,1963,303
236,1962,37
236,1961,18
155,2011,54
155,2010,61
155,2009,34
155,2008,49
155,2007,31
155,2006,29
234,2017,781
234,2001,688
234,2016,706
234,2014,636
234,2013,749
234,2012,791
234,2011,778
234,2010,622
234,2009,627
234,2008,693
234,2007,484
234,2006,334
234,2005,260
234,2004,299
234,2003,319
234,2015,452
248,1965,2
248,1966,1
248,1967,42
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1977,0
181,1964,0
181,1962,0
181,1961,0
251,2017,47
251,2015,84
251,2014,170
251,2013,208
251,2012,123
251,2011,203
251,2010,181
251,2009,389
251,2008,289
251,2007,282
181,1963,0
251,2006,1103
181,1978,0
181,1980,0
181,2017,7208
181,2016,17085
181,2015,8322
181,2014,16480
181,2013,17216
181,2012,4787
181,2011,20114
181,2006,44706
181,2005,365
181,2004,9516
181,2002,13758
181,1997,94
181,1979,0
181,1996,2
181,1993,1397
181,1992,9164
181,1991,126
181,1990,0
181,1989,0
181,1987,18
181,1986,0
181,1985,6
181,1984,2
181,1983,16
181,1982,7
181,1981,4
181,1994,10
251,2005,58
251,2004,18
251,2003,1018
251,1966,46
251,1965,58
251,1964,24
248,1990,5798
248,1989,1027
248,1988,1948
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
251,1967,55
248,1981,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,7
248,1974,2
248,1973,105
248,1972,70
248,1971,111
248,1970,0
248,1969,0
248,1968,0
248,1980,0
251,1968,142
251,1969,81
251,1970,28
251,2002,5876
251,2001,3758
251,2000,400
251,1999,1489
251,1997,29
251,1995,2243
251,1994,12
251,1993,0
251,1991,210
251,1988,21
251,1987,3
251,1986,9
251,1985,3
251,1984,1
251,1983,0
251,1982,1
251,1981,0
251,1980,227
251,1979,40
251,1978,27
251,1977,46
251,1976,26
251,1975,0
251,1974,42
251,1973,255
251,1972,20
251,1971,111
231,1997,4004
231,1996,5169
231,1995,5588
231,1994,2254
225,1981,388
225,1980,389
225,1979,89
225,1978,42
225,1977,36
225,1976,69
225,1975,4
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1982,621
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,3402
230,2016,5568
230,2015,152
230,2014,325
230,2013,170
225,1968,0
230,2012,185
225,1983,492
225,1985,322
229,1975,2180
229,1974,1624
229,1973,523
229,1972,388
229,1971,613
229,1970,1436
229,1969,1844
229,1968,1810
229,1967,4622
229,1966,2610
229,1965,2279
229,1964,6743
225,1984,457
229,1963,806
229,1961,642
225,2016,1964
225,2015,1798
225,2014,2071
225,2008,4895
225,2007,1048
225,2005,1733
225,2003,2771
225,2002,545
225,1989,636
225,1988,319
225,1987,394
229,1962,813
230,2011,237
230,2010,217
230,2009,226
226,1996,3505
226,1995,4344
226,1994,4766
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1997,11878
226,1984,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,1
226,1975,0
226,1974,1
226,1973,61
226,1972,1
226,1971,3
226,1983,0
226,1998,776
226,1999,864
226,2000,635
230,2008,115
230,2007,140
230,2006,115
230,2005,414
230,2004,317
230,2003,141
230,2002,14
230,2001,17
230,2000,114
230,1999,113
230,1998,293
230,1997,314
226,2017,133
226,2016,177
226,2015,197
226,2014,1157
226,2013,221
226,2012,115
226,2011,2246
226,2010,2281
226,2007,6555
226,2006,3769
226,2005,7318
226,2004,13757
226,2003,10399
226,2002,6851
226,2001,2487
229,1976,1300
210,1992,2567
229,1977,2530
229,1979,3635
231,1963,0
231,1962,0
231,1961,0
215,2017,418
215,2016,597
215,2015,1004
215,2014,208
215,2013,1023
215,2012,3294
215,2011,7680
215,2010,2355
215,2008,2733
231,1964,0
215,2007,736
215,2005,1172
215,2004,164
215,2003,79
215,2000,3302
215,1999,9213
215,1998,13521
215,1997,6971
215,1996,2402
215,1995,272
215,1993,0
215,1992,0
215,1991,0
215,2006,136
215,1990,0
231,1965,0
231,1967,0
231,1993,1845
231,1992,1643
231,1991,974
231,1990,2502
231,1989,2265
231,1988,1665
231,1987,913
231,1986,1336
231,1985,3620
231,1984,725
231,1983,573
231,1982,543
231,1966,0
231,1981,533
231,1979,171
231,1978,146
231,1977,132
231,1976,97
231,1975,386
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1980,319
215,1989,0
215,1988,0
215,1987,0
229,2005,10882
229,2004,8445
229,2003,6882
229,2002,6630
229,2001,7197
229,2000,8310
229,1999,7166
229,1998,5401
229,1997,8889
229,1996,11104
229,1995,10495
229,1994,13236
229,2006,20355
229,1993,10532
229,1991,12624
229,1990,9855
229,1989,7568
229,1988,6769
229,1987,6165
229,1986,4888
229,1985,3036
229,1984,500
229,1983,851
229,1982,200
229,1981,1858
229,1980,4978
229,1992,16236
229,2007,19121
229,2008,18645
229,2009,14145
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,78
215,1979,141
215,1978,271
215,1977,799
215,1976,2449
215,1975,2401
215,1974,427
215,1973,1156
215,1972,486
215,1971,413
215,1970,539
215,1969,228
215,1968,270
229,2017,17754
229,2016,21454
229,2015,21370
229,2014,20332
229,2013,31522
229,2012,18717
229,2011,36898
229,2010,14347
229,1978,2229
210,1991,2267
210,1990,2706
210,1989,2750
188,2007,49
188,2006,37
188,2005,30
188,2004,49
188,2003,49
188,2002,56
188,2001,59
188,2000,50
188,1997,82
188,1996,79
188,1993,223
188,1992,0
188,2017,116
188,1991,0
188,1989,0
188,1988,0
188,1987,77
188,1986,97
188,1985,246
188,1984,67
188,1983,59
188,1982,57
188,1981,75
188,1980,52
188,1979,75
188,1978,98
188,1990,0
188,1977,69
189,1961,0
189,1963,0
189,1989,0
189,1988,0
189,1987,91
189,1986,72
189,1985,99
189,1984,89
189,1983,143
189,1982,74
189,1981,142
189,1980,143
189,1979,143
189,1978,64
189,1962,0
189,1977,21
189,1975,31
189,1974,30
189,1973,22
189,1972,15
189,1971,12
189,1970,11
189,1969,11
189,1968,13
189,1967,15
189,1966,9
189,1965,7
189,1964,9
189,1976,72
189,1990,2
188,1976,77
188,1974,105
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1984,0
184,1971,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,321
185,2016,227
185,2015,360
184,1970,0
188,1975,82
184,1985,0
184,1987,0
188,1973,44
188,1972,36
188,1971,34
188,1970,45
188,1969,38
188,1968,42
188,1967,40
188,1964,48
184,2016,4908
184,2014,994
184,2013,1222
184,2012,1618
184,1986,0
184,2011,7237
184,2007,472
184,2006,1102
184,2005,791
184,2001,1144
184,1999,3539
184,1998,6242
184,1997,2327
184,1996,1778
184,1991,2
184,1990,60
184,1989,126
184,1988,0
184,2010,4959
189,1991,107
189,1992,120
189,1993,85
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2017,369
193,2016,322
193,2015,331
193,2014,377
193,2013,375
193,2012,315
194,1967,0
193,2009,355
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1979,0
193,1978,0
193,1977,0
193,1973,72
193,1989,0
193,1972,63
194,1968,293
194,1970,58
194,1996,1402
194,1995,1141
194,1994,379
194,1993,336
194,1992,526
194,1991,1095
194,1990,525
194,1989,147
194,1988,390
194,1987,498
194,1986,712
194,1985,410
194,1969,2
194,1984,1307
194,1982,867
194,1981,1703
194,1980,14073
194,1979,7243
194,1978,987
194,1977,920
194,1976,1441
194,1975,427
194,1974,302
194,1973,0
194,1972,0
194,1971,239
194,1983,612
193,1971,63
193,1970,61
193,1969,50
191,1976,10
191,1975,6
191,1974,27
191,1973,1
191,1972,0
191,1971,7
191,1970,6
191,1969,6
189,2017,135
189,2016,157
189,2014,160
189,2008,323
191,1979,9
189,2007,306
189,2005,248
189,2004,255
189,2003,269
189,2002,172
189,2001,193
189,2000,186
189,1999,141
189,1998,150
189,1997,154
189,1996,117
189,1995,22
189,1994,16
189,2006,249
191,1980,17
191,1981,31
191,1982,7
193,1968,44
193,1967,53
193,1966,48
193,1965,45
193,1964,81
244,2017,37
244,2015,30
244,2014,32
244,2013,39
244,2012,26
191,2017,45
191,2015,59
191,2010,55
191,2009,45
191,2008,58
191,2007,37
191,2006,34
191,2005,29
191,2004,25
191,2003,30
191,2002,28
191,1988,0
191,1987,49
191,1986,25
191,1985,34
191,1984,0
191,1983,19
185,2014,2806
185,2013,7624
185,2012,8996
185,2011,8913
117,1961,0
179,2016,552
179,2015,563
179,2014,364
179,2013,259
179,2010,258
179,2008,291
179,2007,127
179,2006,159
179,2005,133
179,2004,64
179,2003,99
117,1963,117
179,2002,72
179,2000,23
174,2017,5959
174,2016,5430
174,2015,8412
174,2014,8219
174,2013,8878
174,2012,8852
174,2011,7859
174,2010,6692
174,2009,6617
174,2008,6988
174,2007,7001
179,2001,60
174,2006,3972
117,1964,5130
117,1966,2351
117,1992,93
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1965,6520
117,1980,0
117,1978,0
117,1977,0
117,1976,0
117,1975,58
117,1974,0
117,1973,0
117,1972,142
117,1971,609
117,1970,556
117,1969,1965
117,1968,1780
117,1967,1169
117,1979,0
174,2005,2667
174,2004,2885
174,2003,2110
174,1971,17
174,1970,15
174,1969,99
174,1968,151
174,1967,316
174,1966,512
174,1965,331
174,1964,286
174,1963,140
174,1962,76
174,1961,166
173,2017,1356
174,1972,36
173,2016,1099
173,2014,1286
173,2013,2100
173,2012,5952
173,2011,4469
173,2010,2648
173,2009,3946
173,2008,4896
173,2007,6452
173,2006,5716
173,2005,8691
173,2004,23972
173,2003,7184
173,2015,1219
174,1973,61
174,1974,45
174,1975,0
174,2002,2241
174,2001,2092
174,2000,2319
174,1999,5332
174,1998,2999
174,1997,2949
174,1996,3639
174,1995,2180
174,1994,2836
174,1993,1881
174,1992,1119
174,1991,566
174,1990,298
174,1989,80
174,1988,297
174,1987,374
174,1986,95
174,1985,0
174,1984,13
174,1983,20
174,1982,1
174,1981,1
174,1980,1
174,1979,7
174,1978,1
174,1977,1
174,1976,0
117,1993,164
194,1997,1228
117,1994,584
117,1996,2858
183,2003,4201
183,2002,2631
183,2001,3101
183,2000,3106
183,1999,1873
183,1998,3014
183,1997,1978
183,1996,1901
183,1995,1251
183,1994,824
183,1993,292
183,1992,63
183,2004,4593
183,1991,1
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1990,0
183,1977,0
183,2005,2066
183,2007,3863
185,2010,9257
185,2009,8773
185,2008,14677
185,2007,11481
185,2006,8414
185,2005,6624
185,2004,6195
185,2003,4477
185,2002,4666
185,2001,3296
185,2000,3727
185,1999,4136
183,2006,1912
185,1998,4424
185,1993,12586
185,1992,9723
183,2017,7788
183,2016,7255
183,2015,4659
183,2014,5806
183,2013,8477
183,2012,4034
183,2011,4217
183,2010,5355
183,2009,5349
183,2008,6137
185,1996,4815
183,1976,0
183,1975,0
183,1974,0
146,1999,4
146,1997,46
146,1996,16
146,1995,9
146,1994,55
117,2017,6018
117,2016,3543
117,2015,3123
117,2014,2826
117,2013,2527
117,2012,3539
117,2011,2864
146,2000,99
117,2010,3032
117,2008,3672
117,2007,3941
117,2006,3167
117,2005,3066
117,2004,2288
117,2003,2242
117,2002,2143
117,2001,2229
117,2000,1670
117,1999,1862
117,1998,801
117,1997,1349
117,2009,2917
146,2001,17
146,2002,639
146,2003,92
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,1093
146,2016,1215
146,2015,1077
146,2014,1348
146,2013,1913
146,2012,1355
146,2011,1326
146,2010,1210
146,2009,1044
146,2008,1706
146,2007,1095
146,2006,635
146,2005,376
146,2004,180
117,1995,2124
173,2001,6074
194,1998,1667
194,2001,1207
202,2016,3720
202,2015,1365
202,2014,2697
202,2013,3219
202,2012,3373
202,2011,528
202,2010,637
202,2009,377
202,2008,387
202,2007,2559
202,2006,2367
202,2005,2430
202,2017,1295
202,2004,1499
202,2002,38
202,2001,34
202,2000,37
202,1999,382
202,1998,707
202,1997,58
202,1996,228
202,1995,1382
202,1994,2157
202,1993,2226
202,1992,1708
202,1991,1285
202,2003,1622
202,1990,1359
203,1961,0
203,1963,0
203,1989,5986
203,1988,4226
203,1987,3748
203,1986,1871
203,1985,1345
203,1984,1483
203,1983,1857
203,1982,544
203,1981,810
203,1980,0
203,1979,0
203,1978,0
203,1962,0
203,1977,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1976,0
203,1990,5216
202,1989,1468
202,1987,6609
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1974,0
201,1973,0
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1981,0
201,1968,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2017,25
25,2013,48
25,2012,49
25,2011,38
25,2007,10
25,2006,9
201,1967,0
202,1988,2122
201,1982,0
201,1984,0
202,1986,4155
202,1985,10536
202,1984,4862
202,1983,4652
202,1982,1626
202,1981,7408
202,1980,6394
202,1979,6448
202,1978,5589
202,1977,4221
202,1976,3086
202,1975,2563
201,1983,0
202,1974,2976
202,1972,1543
202,1971,2618
202,1970,1734
202,1969,415
202,1968,1415
202,1967,1070
202,1966,1247
202,1965,265
202,1964,44
202,1963,497
202,1962,490
202,1961,457
202,1973,2054
203,1991,6115
203,1992,6989
203,1993,5234
207,2014,266
207,2011,298
207,2010,124
206,2002,568
206,1999,870
206,1998,649
206,1997,1922
276,2012,514
38,2017,355
38,2016,330
38,2015,335
38,2014,318
207,2016,379
38,2013,436
38,2011,354
38,2010,200
38,2009,140
38,2008,197
38,2005,85
38,2004,63
38,2003,48
38,2002,78
38,2001,89
38,2000,112
38,1999,112
38,1998,156
38,2012,272
38,1997,222
207,2017,302
210,1962,2
210,1988,2379
210,1987,2025
210,1986,3623
210,1985,4790
210,1984,4286
210,1983,3827
210,1982,6397
210,1981,5429
210,1980,5554
210,1979,4121
210,1978,3940
210,1977,3051
210,1961,0
210,1976,3360
210,1974,1595
210,1973,1510
210,1972,756
210,1971,963
210,1970,817
210,1969,1391
210,1968,1252
210,1967,963
210,1966,132
210,1965,25
210,1964,1287
210,1963,81
210,1975,1921
38,1996,314
38,1995,214
38,1994,877
38,1962,34
38,1961,25
203,2017,26846
203,2016,29133
203,2015,32081
203,2014,35744
203,2013,49526
203,2012,56444
203,2011,52657
203,2010,49871
203,2009,55212
203,2008,64055
38,1963,43
203,2007,42654
203,2005,22014
203,2004,15047
203,2003,10534
203,2002,7288
203,2001,7029
203,2000,5550
203,1999,5485
203,1998,5003
203,1997,4357
203,1996,4702
203,1995,4408
203,1994,5107
203,2006,29366
38,1964,98
38,1965,36
38,1966,73
38,1993,47
38,1992,60
38,1991,22
38,1990,25
38,1989,19
38,1988,12
38,1987,58
38,1986,64
38,1985,80
38,1984,113
38,1983,0
38,1982,125
38,1981,102
38,1980,115
38,1979,50
38,1978,68
38,1977,6332
38,1976,1457
38,1975,39
38,1974,35
38,1973,1
38,1972,61
38,1971,17
38,1970,34
38,1969,48
38,1968,44
38,1967,25
25,2005,10
25,2004,19
25,2003,18
25,2002,18
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,47
186,2002,566
186,2001,240
186,2000,428
186,1998,8
186,1997,43
186,1996,44
196,1966,0
272,2017,25
272,2015,46
272,2014,105
272,2013,85
272,2012,93
272,2011,21
272,2010,19
272,2009,22
272,2008,59
272,2007,22
195,2017,894
195,2016,864
195,2015,1215
272,2016,28
195,2014,3519
196,1967,0
196,1969,0
196,1995,202
196,1994,73
196,1993,16
196,1992,1375
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1968,0
196,1983,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1982,0
195,2013,7087
195,2012,1888
195,2011,1384
195,1976,1334
195,1975,397
195,1974,644
195,1973,600
195,1972,240
195,1971,403
195,1970,259
195,1969,1655
195,1968,11
195,1967,32
195,1966,524
195,1965,45
195,1977,428
195,1964,36
194,2015,4090
194,2014,2519
194,2013,2098
194,2012,2152
194,2011,1595
194,2010,1338
194,2007,1091
194,2006,1426
194,2005,4203
194,2004,1356
194,2003,1524
194,2002,1456
195,1963,1150
195,1978,3191
195,1979,578
195,1980,1402
195,2010,515
195,2009,715
195,2008,1046
195,2007,831
195,2006,553
195,2005,623
195,2004,636
195,2003,346
195,2002,401
195,2001,397
195,2000,287
195,1999,466
195,1998,409
195,1997,435
195,1995,302
195,1993,391
195,1992,169
195,1991,591
195,1990,251
195,1989,1085
195,1988,1959
195,1987,402
195,1986,1247
195,1984,806
195,1983,1052
195,1982,128
195,1981,612
196,1996,25
194,2000,1121
196,1997,27
196,1999,248
199,2012,437
199,2011,322
199,2010,285
199,2009,455
199,2008,382
199,2007,193
199,2006,118
199,2005,144
199,2004,115
199,2003,53
199,2002,33
199,2001,0
199,2013,378
199,2000,30
199,1998,40
199,1997,89
199,1996,220
199,1995,206
199,1994,248
199,1993,101
200,2017,883
200,2016,936
200,2015,757
200,2014,755
200,2013,804
200,2012,952
199,1999,51
200,2011,1290
199,2014,1069
199,2016,822
198,2017,2710
198,2016,2018
198,2015,1867
198,2014,2368
198,2013,4681
198,2012,5443
198,2011,8567
198,2010,3871
198,2009,4205
198,2008,7312
198,2007,4171
198,2006,2138
199,2015,978
198,2005,2360
198,2003,2634
198,2002,2355
198,2001,2121
198,2000,30
198,1998,2044
198,1997,2498
198,1996,4685
198,1995,2734
198,1994,2585
198,1993,1983
198,1992,2013
199,2017,782
198,2004,3014
200,2010,828
200,2009,912
200,2008,1051
200,1976,275
200,1975,725
200,1974,74
200,1973,2
200,1972,7
200,1971,10
200,1970,16
200,1969,0
200,1968,0
200,1967,39
200,1966,3
200,1965,0
200,1977,401
200,1964,1
200,1962,955
196,2017,86
196,2016,57
196,2015,93
196,2014,32
196,2007,57
196,2006,164
196,2005,96
196,2003,28
196,2002,95
196,2001,222
196,2000,21
200,1963,928
200,1978,417
200,1979,1203
200,1980,470
200,2007,2124
200,2006,1307
200,2005,1292
200,2004,1358
200,2003,1214
200,2002,965
200,2001,906
200,2000,999
200,1999,882
