geo,year,mushrooms_canned_export_value_tcl
223,2003,58.0
223,2004,29.0
223,2005,50.0
223,2006,38.0
223,2007,257.0
229,1973,0.0
223,2008,150.0
223,2010,169.0
223,2011,499.0
223,2012,442.0
223,2013,431.0
223,2014,367.0
223,2015,382.0
223,2016,285.0
226,2012,2.0
226,2013,1.0
226,2015,2.0
226,2016,0.0
230,1997,169.0
230,2001,258.0
230,2002,42.0
223,2009,112.0
229,1974,0.0
229,1975,0.0
229,1976,1764.0
229,2012,220.0
229,2013,753.0
229,2014,580.0
229,2015,237.0
229,2016,594.0
215,1998,0.0
215,2000,0.0
215,2001,0.0
215,2006,1.0
215,2007,4.0
215,2012,0.0
215,2014,0.0
231,1961,0.0
231,1962,0.0
229,2011,763.0
231,1963,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1964,0.0
223,1992,1761.0
229,2010,344.0
229,2008,513.0
229,1977,2462.0
229,1978,380.0
229,1979,390.0
229,1980,354.0
229,1981,470.0
229,1982,1217.0
229,1983,533.0
229,1984,316.0
229,1985,163.0
229,1986,182.0
229,1987,183.0
229,1988,549.0
229,1989,207.0
229,1990,612.0
229,2009,849.0
229,1991,337.0
229,1993,654.0
229,1994,739.0
229,1995,864.0
229,1996,612.0
229,1997,512.0
229,1999,291.0
229,2000,508.0
229,2001,333.0
229,2002,322.0
229,2003,317.0
229,2004,261.0
229,2005,713.0
229,2006,536.0
229,2007,455.0
229,1992,1053.0
211,1994,539.0
211,1993,275.0
211,1992,339.0
186,1992,635.0
186,1996,1994.0
186,1997,2107.0
186,1998,1593.0
186,2000,430.0
186,2001,504.0
186,2002,577.0
186,2004,334.0
186,2005,239.0
196,1996,1.0
196,1998,1.0
196,2000,0.0
196,2006,1.0
196,2007,0.0
197,2014,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
272,2016,630.0
272,2015,643.0
272,2014,616.0
272,2013,566.0
195,1988,0.0
195,1989,2.0
195,1990,6.0
195,1992,0.0
195,1993,5.0
195,1994,0.0
195,1998,1.0
195,1999,1.0
195,2000,3.0
195,2001,1.0
195,2003,1.0
195,2004,1.0
195,2005,1.0
195,2007,3.0
200,1975,0.0
195,2008,1.0
195,2010,1.0
195,2011,2.0
195,2012,5.0
195,2013,18.0
195,2014,33.0
195,2015,6.0
195,2016,1.0
272,2006,378.0
272,2007,483.0
272,2008,172.0
272,2009,251.0
272,2010,355.0
272,2011,534.0
272,2012,793.0
195,2009,17.0
195,1987,0.0
200,1976,0.0
200,1978,0.0
200,2013,2181.0
200,2014,2162.0
200,2015,2103.0
200,2016,1673.0
199,1993,82.0
199,1994,255.0
199,1995,66.0
199,1996,275.0
199,1997,179.0
199,1998,202.0
199,1999,245.0
199,2000,204.0
199,2001,149.0
199,2002,145.0
199,2003,228.0
199,2004,447.0
199,2005,2653.0
199,2006,488.0
199,2007,282.0
199,2008,1425.0
199,2010,324.0
199,2011,372.0
199,2012,246.0
199,2013,8.0
199,2014,21.0
199,2015,13.0
199,2016,137.0
198,1992,590.0
198,1993,253.0
200,2012,2272.0
200,2011,2707.0
200,2010,1962.0
200,2009,1528.0
200,1979,504.0
200,1980,733.0
200,1981,611.0
200,1982,998.0
200,1983,515.0
200,1984,608.0
200,1985,830.0
200,1986,738.0
200,1987,1380.0
200,1988,1921.0
200,1989,2506.0
200,1990,3526.0
200,1991,3766.0
200,1992,5393.0
200,1977,0.0
200,1993,6821.0
200,1995,3924.0
200,1996,3818.0
200,1997,2556.0
200,1998,1470.0
200,1999,2039.0
200,2000,1733.0
200,2001,953.0
200,2002,1308.0
200,2003,1073.0
200,2004,1206.0
200,2005,1622.0
200,2006,1627.0
200,2007,2733.0
200,2008,1761.0
200,1994,8175.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
183,2012,806.0
183,2013,2345.0
183,2014,943.0
183,2015,902.0
183,2016,733.0
185,1992,44.0
185,1993,1.0
185,1995,0.0
185,1997,1199.0
185,1998,1254.0
185,1999,1312.0
185,2000,1042.0
185,2001,885.0
185,2002,328.0
185,2003,862.0
185,2004,127.0
185,2005,87.0
185,2006,188.0
185,2007,185.0
185,2008,93.0
185,2009,226.0
185,2010,67.0
185,2011,277.0
185,2012,462.0
185,2013,613.0
185,2014,463.0
185,2015,438.0
185,2016,662.0
194,1961,0.0
183,2011,2076.0
183,2010,1630.0
183,2009,616.0
183,2008,541.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,1078.0
183,1990,0.0
194,1962,0.0
183,1991,792.0
183,1993,89.0
183,1994,51.0
183,1995,18.0
183,1997,17.0
183,1998,80.0
183,1999,139.0
183,2000,16.0
183,2001,87.0
183,2002,252.0
183,2003,227.0
183,2004,661.0
183,2005,620.0
183,2006,839.0
183,2007,1751.0
183,1992,269.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,2001,2.0
194,2002,15.0
194,2003,65.0
194,2004,16.0
194,2005,37.0
194,2006,128.0
194,2007,302.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
194,2000,9.0
195,1968,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1969,0.0
198,1994,159.0
194,1998,63.0
194,1996,5.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1997,34.0
194,1980,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,48.0
194,1992,16.0
194,1993,7.0
194,1994,60.0
194,1995,0.0
194,1981,0.0
198,1995,190.0
198,1996,112.0
198,1997,84.0
38,2008,1.0
38,2009,1.0
38,2010,1.0
38,2011,3.0
38,2012,9.0
38,2013,6.0
38,2014,9.0
38,2015,4.0
38,2016,11.0
207,2011,3.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
38,2005,1.0
38,2004,4.0
38,2003,1.0
38,2002,2.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
210,1980,0.0
38,1982,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,10.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,2000,0.0
38,2001,0.0
38,1983,0.0
210,1981,168.0
210,1982,125.0
210,1983,145.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1961,0.0
211,1976,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,242.0
211,1988,1243.0
211,1989,1582.0
211,1990,430.0
211,1991,249.0
211,1977,0.0
38,1967,0.0
210,2016,27.0
210,2014,45.0
210,1984,146.0
210,1985,153.0
210,1986,134.0
210,1987,141.0
210,1988,164.0
210,1989,126.0
210,1990,440.0
210,1991,393.0
210,1992,142.0
210,1993,217.0
210,1994,361.0
210,1995,279.0
210,1996,132.0
210,1997,170.0
210,2015,46.0
210,1998,63.0
210,2000,108.0
210,2001,228.0
210,2002,236.0
210,2003,288.0
210,2004,279.0
210,2005,150.0
210,2006,321.0
210,2007,211.0
210,2008,381.0
210,2009,145.0
210,2010,235.0
210,2011,60.0
210,2012,219.0
210,2013,56.0
210,1999,74.0
183,1975,0.0
38,1966,0.0
38,1964,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,577.0
202,1987,528.0
202,1988,708.0
202,1989,483.0
202,1990,193.0
202,1991,677.0
202,1992,825.0
202,1993,348.0
202,1994,500.0
202,1995,1025.0
202,1996,230.0
202,1997,326.0
202,1998,156.0
202,1999,218.0
202,2001,197.0
202,2002,188.0
202,2003,247.0
202,2004,220.0
202,2005,367.0
202,2006,514.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
198,1998,62.0
198,2000,204.0
198,2001,13.0
198,2002,40.0
198,2003,21.0
198,2004,63.0
198,2005,67.0
198,2006,214.0
198,2007,155.0
198,2008,1039.0
198,2009,902.0
198,2010,775.0
198,2011,479.0
198,2012,492.0
202,2007,1095.0
198,2013,741.0
198,2015,1448.0
198,2016,1379.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
198,2014,1631.0
202,2008,1261.0
202,2009,688.0
202,2010,1215.0
203,1990,36945.0
203,1991,31331.0
203,1992,26083.0
203,1993,23203.0
203,1994,32853.0
203,1995,39713.0
203,1996,39593.0
203,1997,36691.0
203,1998,40207.0
203,1999,46729.0
203,2000,51333.0
203,2001,50308.0
203,2002,48666.0
203,2003,61223.0
203,1989,34859.0
203,2004,74519.0
203,2006,62782.0
203,2007,73998.0
203,2008,80340.0
203,2009,67441.0
203,2010,79709.0
203,2011,93144.0
203,2012,74935.0
203,2013,87910.0
203,2014,107953.0
203,2015,86105.0
203,2016,86907.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
203,2005,49090.0
38,1965,0.0
203,1988,32075.0
203,1986,15185.0
202,2011,1084.0
202,2012,700.0
202,2013,693.0
202,2014,695.0
202,2015,779.0
202,2016,633.0
203,1961,0.0
203,1962,557.0
203,1963,352.0
203,1964,730.0
203,1965,280.0
203,1966,530.0
203,1967,763.0
203,1969,627.0
203,1987,21428.0
203,1970,1380.0
203,1972,1860.0
203,1973,4561.0
203,1974,2471.0
203,1975,3737.0
203,1976,3245.0
203,1977,7032.0
203,1978,7104.0
203,1979,5940.0
203,1980,9442.0
203,1981,5832.0
203,1982,5440.0
203,1983,10225.0
203,1984,20777.0
203,1985,18341.0
203,1971,1430.0
106,2003,21923.0
173,1972,0.0
106,2001,13112.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,2.0
128,1990,9.0
128,1991,7.0
128,1992,1.0
128,1993,1.0
128,1994,1.0
128,1996,2.0
128,1997,1.0
128,1998,1.0
128,1999,0.0
128,2000,2.0
128,2001,1.0
128,2002,2.0
128,2003,0.0
128,2004,0.0
128,2007,1.0
128,2008,3.0
128,2009,2.0
128,2010,1.0
128,2011,2.0
128,2015,1.0
41,1961,0.0
41,1962,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
96,2009,898.0
96,2010,1158.0
96,2011,1000.0
96,2012,911.0
96,2013,2610.0
96,2014,2600.0
96,2015,1698.0
96,2016,1434.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
41,1963,0.0
128,1966,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1967,0.0
96,2008,1042.0
41,1964,0.0
41,1966,0.0
41,2003,306048.0
41,2004,320566.0
41,2005,308068.0
41,2006,422636.0
41,2007,656882.0
41,2008,663847.0
41,2009,381605.0
41,2010,471828.0
41,2011,567137.0
41,2012,592305.0
41,2013,664875.0
41,2014,607818.0
41,2015,544538.0
41,2016,619495.0
41,1965,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,2002,244557.0
41,2001,183356.0
41,2000,187118.0
41,1999,151305.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1982,0.0
41,1987,135868.0
41,1988,159741.0
41,1989,202783.0
41,1990,157815.0
41,1991,154349.0
41,1992,153831.0
41,1993,140761.0
41,1994,172808.0
41,1995,263912.0
41,1996,201135.0
41,1997,159288.0
41,1998,151051.0
41,1981,0.0
96,2007,1470.0
96,2006,828.0
96,2005,518.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,1.0
40,1984,5.0
40,1985,1.0
40,1986,10.0
40,1987,3.0
40,1988,11.0
40,1989,10.0
40,1990,92.0
40,1991,384.0
40,1992,2804.0
40,1993,6727.0
40,1994,10220.0
40,1995,10431.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
33,1993,1011.0
33,1994,3101.0
33,1995,2528.0
33,1996,1985.0
33,1997,1460.0
33,1998,2957.0
33,1999,6824.0
33,2000,3836.0
33,2001,3495.0
33,2002,2777.0
33,2003,2628.0
33,2004,2195.0
33,2005,1972.0
40,1996,8597.0
33,2006,2026.0
33,2008,1553.0
33,2009,1185.0
33,2010,719.0
33,2011,622.0
33,2012,898.0
33,2013,1404.0
33,2014,1895.0
33,2015,1746.0
33,2016,1134.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
33,2007,834.0
40,1997,6634.0
40,1998,4003.0
40,1999,285.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,49878.0
96,1983,45661.0
96,1984,33332.0
96,1985,38588.0
96,1986,35196.0
96,1987,31959.0
96,1988,70490.0
96,1989,90048.0
96,1976,0.0
96,1990,62887.0
96,1992,54575.0
96,1993,44354.0
96,1994,49161.0
96,1995,40757.0
96,1996,15008.0
96,1997,4160.0
96,1998,1764.0
96,1999,1266.0
96,2000,645.0
96,2001,554.0
96,2002,1446.0
96,2003,1806.0
96,2004,670.0
96,1991,56790.0
96,1975,0.0
96,1973,0.0
40,2000,1215.0
40,2001,2418.0
40,2003,2330.0
40,2004,2775.0
40,2005,1906.0
40,2006,1345.0
40,2007,3314.0
40,2008,4421.0
40,2009,1779.0
40,2010,2406.0
40,2011,3053.0
40,2012,2680.0
40,2013,1105.0
96,1974,0.0
40,2014,1938.0
40,2016,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
40,2015,104.0
48,2011,406.0
48,2012,597.0
48,2013,552.0
48,2014,481.0
48,2015,501.0
48,2016,506.0
107,1997,0.0
107,2001,0.0
107,2013,0.0
107,2014,0.0
107,2015,0.0
98,1992,79.0
98,1993,114.0
98,1994,170.0
98,1995,163.0
98,1996,171.0
98,1997,87.0
98,1998,257.0
98,1999,8.0
98,2000,23.0
98,2001,31.0
98,2002,100.0
98,2003,189.0
98,2004,188.0
98,2005,235.0
98,2006,496.0
98,2007,666.0
48,2010,377.0
48,2009,290.0
48,2008,286.0
48,2007,159.0
44,1999,2786.0
44,2000,2815.0
44,2001,2429.0
44,2002,1353.0
44,2003,2340.0
44,2004,1942.0
44,2005,1505.0
44,2006,955.0
44,2007,1371.0
44,2008,1555.0
44,2009,957.0
44,2010,1250.0
44,2011,1818.0
98,2008,666.0
44,2012,819.0
44,2014,560.0
44,2015,273.0
44,2016,83.0
46,2014,1.0
48,1998,14.0
48,1999,28.0
48,2000,14.0
48,2001,32.0
48,2002,23.0
48,2003,30.0
48,2004,81.0
48,2005,71.0
48,2006,63.0
44,2013,1576.0
98,2009,591.0
98,2010,763.0
98,2011,814.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,17.0
50,1993,4.0
50,1994,29.0
50,1995,62.0
50,1996,89.0
50,1997,13.0
50,1998,11.0
50,1999,14.0
50,2000,3.0
50,1987,0.0
50,2001,9.0
50,2011,17.0
50,2012,8.0
50,2013,5.0
167,1993,151.0
167,1994,312.0
167,1995,297.0
167,1996,356.0
167,1997,215.0
167,1998,71.0
167,1999,178.0
167,2000,207.0
167,2001,406.0
167,2002,439.0
50,2010,0.0
44,1998,1345.0
50,1986,0.0
50,1984,0.0
98,2012,912.0
98,2013,855.0
98,2014,1482.0
98,2015,1490.0
98,2016,1631.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1985,0.0
50,1969,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1970,0.0
33,1992,1889.0
44,1997,1682.0
44,1995,4565.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,88470.0
214,1980,108731.0
214,1981,68168.0
214,1982,79025.0
214,1983,76215.0
214,1984,87402.0
214,1985,72474.0
214,1986,64156.0
214,1987,78830.0
214,1988,45728.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1966,0.0
44,1980,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,22.0
44,1992,68.0
44,1993,31.0
44,1994,2184.0
44,1981,0.0
44,1996,3296.0
44,1965,0.0
44,1963,0.0
214,1989,43846.0
214,1990,35177.0
214,1991,26641.0
214,1992,16394.0
214,1993,10229.0
214,1994,11057.0
214,1995,9836.0
214,1996,9785.0
214,1997,9764.0
214,1998,12086.0
214,1999,11690.0
214,2000,17267.0
214,2001,12871.0
44,1964,0.0
214,2002,9724.0
214,2004,8021.0
214,2005,6081.0
214,2006,5269.0
214,2009,4334.0
214,2010,3991.0
214,2011,3235.0
214,2012,3393.0
214,2013,3721.0
214,2014,3664.0
214,2015,2133.0
214,2016,1650.0
44,1961,0.0
44,1962,0.0
214,2003,9424.0
33,1991,5662.0
33,1990,6406.0
33,1989,2342.0
11,1986,95.0
11,1987,87.0
11,1988,171.0
11,1989,347.0
11,1990,359.0
11,1991,362.0
11,1992,429.0
11,1993,593.0
11,1994,1214.0
11,1995,1864.0
11,1996,764.0
11,1997,763.0
11,1998,736.0
11,1999,824.0
11,2000,650.0
11,2001,555.0
11,2002,672.0
11,2003,778.0
11,2004,1297.0
11,2005,1459.0
11,2006,1323.0
11,2007,1285.0
11,2008,1280.0
11,2009,997.0
11,2010,1263.0
11,2011,961.0
11,2012,1506.0
11,1985,31.0
11,1984,43.0
11,1983,0.0
11,1982,0.0
10,2010,249.0
10,2011,473.0
10,2012,445.0
10,2013,110.0
10,2014,117.0
10,2015,181.0
10,2016,129.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,2013,1467.0
11,1967,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1968,0.0
11,2014,1390.0
11,2015,1372.0
11,2016,907.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
106,2002,16667.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,2.0
14,1996,3.0
14,1980,0.0
14,2001,0.0
14,2006,0.0
57,1998,1749.0
57,1999,984.0
57,2001,54.0
57,2002,66.0
57,2003,158.0
57,2004,142.0
57,2005,242.0
57,2006,1387.0
57,2007,1947.0
57,2008,1061.0
57,2009,1167.0
57,2010,1610.0
14,2005,2.0
10,2009,63.0
14,1979,0.0
14,1977,0.0
52,1994,1.0
52,2001,0.0
52,2010,16.0
52,2011,1.0
52,2015,0.0
13,2006,1.0
13,2012,1.0
13,2013,4.0
13,2014,0.0
13,2015,18.0
13,2016,137.0
16,2005,0.0
14,1961,0.0
14,1978,0.0
14,1962,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1963,0.0
57,2011,2026.0
10,2008,157.0
10,2006,330.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,224.0
9,1990,50.0
9,1992,0.0
9,1993,0.0
9,1994,5.0
9,1995,182.0
9,1996,179.0
9,1997,83.0
9,1998,130.0
9,1999,63.0
9,2000,58.0
9,2001,28.0
9,2002,50.0
9,2004,1.0
9,2005,14.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
3,2000,1.0
3,2001,0.0
3,2003,14.0
3,2006,7.0
3,2008,1.0
3,2009,0.0
3,2010,0.0
3,2013,6.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2007,0.0
9,2006,36.0
4,2009,94.0
4,2015,19.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
4,2013,148.0
9,2007,35.0
9,2008,57.0
9,2009,36.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,35.0
10,1989,29.0
10,1990,63.0
10,1977,0.0
10,1991,206.0
10,1993,465.0
10,1994,154.0
10,1995,233.0
10,1996,242.0
10,1997,252.0
10,1998,393.0
10,1999,261.0
10,2000,162.0
10,2001,257.0
10,2002,186.0
10,2003,171.0
10,2004,181.0
10,2005,249.0
10,1992,257.0
10,2007,248.0
10,1976,0.0
10,1974,0.0
9,2010,44.0
9,2011,42.0
9,2012,74.0
9,2013,0.0
9,2014,25.0
9,2015,19.0
9,2016,94.0
1,2005,16.0
1,2007,4.0
1,2012,7.0
1,2014,100.0
1,2015,91.0
1,2016,152.0
10,1975,0.0
22,2008,1.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
22,2010,0.0
167,2003,2683.0
57,2012,1571.0
57,2014,548.0
21,2000,940.0
21,2001,2011.0
21,2002,2968.0
21,2003,1329.0
21,2004,998.0
21,2005,730.0
21,2006,493.0
21,2007,375.0
21,2008,174.0
21,2009,161.0
21,2010,246.0
21,2011,605.0
21,2012,380.0
21,2013,176.0
21,2014,256.0
21,2015,149.0
21,2016,197.0
26,2014,5.0
26,2015,0.0
27,1961,0.0
27,1966,0.0
27,1990,3376.0
27,1991,5192.0
27,1993,2108.0
27,1994,1612.0
27,1995,2335.0
27,1996,2570.0
21,1999,677.0
21,1998,829.0
21,1997,1006.0
21,1996,780.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
27,1997,2333.0
21,1981,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,96.0
21,1990,89.0
21,1991,158.0
21,1992,353.0
21,1993,1251.0
21,1994,1446.0
21,1995,832.0
21,1982,0.0
27,1998,1378.0
27,2001,774.0
27,2002,930.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
32,2015,1.0
33,1974,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1160.0
33,1975,0.0
21,1967,0.0
32,2014,0.0
32,2005,0.0
27,2003,839.0
27,2004,468.0
27,2005,637.0
27,2006,1160.0
27,2007,1750.0
27,2008,1607.0
27,2009,2167.0
27,2010,1384.0
27,2011,1596.0
27,2012,335.0
27,2013,268.0
27,2014,470.0
27,2015,2266.0
32,2011,0.0
27,2016,492.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,1.0
35,2014,1.0
35,2015,1.0
115,2000,52.0
115,2003,386.0
115,2004,15.0
32,2004,6.0
35,1998,0.0
57,2013,1191.0
21,1966,0.0
21,1964,0.0
15,1974,2752.0
15,1975,8345.0
15,1976,3111.0
15,1977,4132.0
15,1978,4072.0
15,1979,4811.0
15,1980,3733.0
15,1981,3977.0
15,1982,3124.0
15,1983,2491.0
15,1984,3047.0
15,1985,2311.0
15,1986,3553.0
15,1987,4878.0
15,1988,4276.0
15,1989,2950.0
15,1990,3766.0
15,1991,3793.0
15,1992,4145.0
15,1993,2994.0
15,1994,3758.0
15,1995,3084.0
15,1996,2720.0
15,1997,2463.0
15,1998,3346.0
15,1999,2205.0
19,2012,331.0
15,1973,2008.0
15,1972,1863.0
15,1971,2622.0
15,1970,1380.0
57,2015,812.0
57,2016,636.0
255,2000,2498.0
255,2001,2931.0
255,2002,2033.0
255,2003,2316.0
255,2004,2824.0
255,2005,2513.0
255,2006,2390.0
255,2007,3584.0
255,2008,3881.0
255,2009,3527.0
255,2010,3549.0
80,2003,96.0
