geo,year,coffee_and_products_import_quantity_cce
5400,1998,3497721
5400,1999,3598393
5400,2000,3742970
5400,2001,3949003
5400,2002,4097355
5400,1991,3025360
5403,1984,424756
5305,1987,67905
5403,1986,507223
5501,1967,22239
5501,1968,21307
5501,1969,23881
5501,1970,28754
5501,1971,30337
5501,1972,29641
5501,1973,29421
5501,1974,32978
5501,1975,35664
5501,1976,33877
5501,1977,39180
5501,1978,29547
5501,1979,40608
5501,1980,50643
5501,1981,48228
5501,1982,56577
5501,1983,57165
5501,1984,57859
5501,1985,65633
5501,1986,63443
5501,1987,57301
5501,1988,62719
5501,1989,62476
5501,1966,18532
5501,1965,19765
5501,1964,20471
5501,1963,16877
5500,1992,69427
5500,1993,73758
5500,1994,78099
5500,1995,110588
5500,1996,103194
5500,1997,85743
5500,1998,82060
5500,1999,96377
5500,2000,78734
5500,2001,72399
5500,2002,97478
5501,1990,63434
5500,2003,95421
5500,2005,127931
5500,2006,133578
5500,2007,134258
5500,2008,135898
5500,2009,147472
5500,2010,149993
5500,2011,146281
5500,2012,166963
5500,2013,158854
5501,1961,24645
5501,1962,22455
5500,2004,104829
5501,1991,67016
5501,1992,67961
5501,1993,72386
5502,1969,214
5502,1970,207
5502,1971,356
5502,1972,127
5502,1973,149
5502,1974,296
5502,1975,301
5502,1976,368
5502,1977,333
5502,1978,385
5502,1979,465
5502,1968,135
5502,1980,389
5502,1982,431
5502,1983,460
5502,1984,379
5502,1985,312
5502,1987,295
5502,1988,272
5502,1989,592
5502,1990,528
5502,1992,793
5403,1985,487052
5502,1991,585
5502,1981,471
5500,1991,68237
5502,1967,219
5502,1965,111
5501,1994,76617
5501,1995,109002
5501,1996,101129
5501,1997,83859
5501,1998,79953
5501,1999,94418
5501,2000,76963
5501,2001,69219
5501,2002,94039
5501,2003,90738
5501,2004,100512
5502,1966,215
5501,2005,122521
5501,2007,129028
5501,2008,131803
5501,2009,142811
5501,2010,145488
5501,2011,141843
5501,2012,162880
5501,2013,154487
5502,1961,62
5502,1962,69
5502,1963,102
5502,1964,117
5501,2006,127807
5500,1990,64593
5502,1986,369
5500,1988,63644
5404,1962,646406
5404,1963,684986
5404,1964,737127
5404,1965,749472
5404,1966,758266
5404,1967,767406
5404,1968,843809
5404,1969,889410
5404,1970,892961
5404,1971,954260
5404,1972,1001461
5404,1973,1018516
5404,1974,1005343
5404,1975,1111858
5404,1976,1142401
5404,1977,1041867
5404,1978,1148000
5404,1979,1291455
5404,1980,1274883
5404,1981,1367653
5404,1982,1382361
5404,1983,1426111
5404,1984,1383265
5404,1961,620000
5403,2013,1202541
5403,2012,1170559
5403,2011,1123800
5403,1988,526111
5500,1989,63846
5403,1989,558164
5403,1987,547320
5403,1990,635608
5403,1991,594407
5403,1993,623447
5403,1994,628800
5403,1995,634770
5403,1996,692842
5403,1997,723326
5404,1985,1443299
5403,1998,732191
5403,2000,810260
5403,2001,843030
5403,2002,852586
5403,2003,865077
5403,2004,932886
5403,2005,917274
5403,2006,1000986
5403,2007,1068194
5403,2008,1088297
5403,2009,1072371
5403,2010,1134866
5403,1999,763987
5404,1986,1485195
5403,1992,586074
5404,1988,1623378
5500,1964,20628
5500,1965,20059
5500,1966,19067
5500,1967,22828
5500,1968,21893
5500,1987,58453
5500,1969,24384
5500,1970,29390
5500,1971,31199
5500,1972,30083
5500,1973,29920
5500,1974,33659
5500,1975,36377
5500,1976,34611
5500,1977,39941
5500,1978,30341
5500,1979,41650
5500,1980,51723
5500,1981,49404
5500,1983,58208
5500,1984,59033
5500,1985,66636
5404,1987,1588557
5500,1963,17015
5500,1962,22555
5500,1982,57410
5404,2013,2569110
5404,1989,1664210
5500,1961,24742
5404,1991,1759711
5404,1992,1866587
5404,1993,1817895
5404,1994,1769693
5404,1995,1625699
5404,1996,1774873
5404,1997,1788094
5404,1998,1760718
5404,1999,1827625
5404,2000,1867367
5404,1990,1801322
5404,2002,1999029
5404,2012,2642578
5404,2001,1901731
5404,2011,2591127
5404,2010,2566242
5404,2009,2425166
5404,2008,2497639
5500,1986,64360
5404,2007,2381083
5404,2004,2132823
5404,2005,2113645
5404,2003,2033738
5404,2006,2299085
117,1976,2476
117,1995,74916
117,1994,81978
117,1993,70061
117,1992,66632
117,1991,57494
117,1990,55068
117,1989,44899
117,1988,35049
117,1987,27673
117,1974,2063
117,1986,23508
117,1996,73735
117,1983,11695
117,1982,10907
117,1981,9155
117,1980,6677
117,1979,5914
117,1978,3699
117,1977,2456
117,1975,2639
117,1985,22521
117,1984,16180
117,1998,81380
146,1999,126
146,1998,146
117,1973,2856
146,1997,2798
146,1996,174
146,1995,99
146,1994,48
146,1993,0
146,1992,329
117,2013,148776
117,2012,144896
117,2011,157611
117,2010,136373
117,2009,123647
117,2008,129797
117,2007,108165
117,2006,110941
117,2005,113403
117,2004,104571
117,2003,101987
146,2000,214
117,2001,75196
117,2000,99273
117,1999,92254
117,1997,83169
117,2002,101721
174,2001,53407
117,1971,1407
174,1995,38758
174,1994,41139
174,1993,40873
174,1992,36323
174,1991,33790
174,1990,33618
174,1989,28522
174,1988,25666
174,1987,26468
174,1986,21641
174,1996,45766
174,1985,22696
174,1983,17830
174,1982,19459
174,1981,14289
174,1980,11776
174,1979,13491
174,1978,10555
146,2001,843
174,1977,12450
174,1976,20773
174,1975,15551
174,1984,19450
174,1997,43651
174,1998,48056
174,1999,55244
117,1970,752
117,1969,726
117,1968,91
117,1967,34
117,1966,91
117,1965,118
117,1964,52
117,1963,10
117,1962,0
117,1961,0
174,2013,73699
174,2012,70661
174,2011,67707
174,2010,62102
174,2009,58806
174,2008,58982
174,2007,59344
174,2006,55492
174,2005,51700
174,2004,52536
174,2003,52727
174,2002,51671
174,2000,53316
117,1972,2647
146,2002,783
183,2002,46278
146,2004,1959
185,2005,333783
185,2004,323010
185,2003,330216
185,2002,296116
185,2001,295206
185,2000,190487
185,1999,149039
185,1998,170483
185,1997,167836
185,1996,60179
185,2006,290824
185,1995,98692
185,1993,56790
185,1992,76315
183,2013,62742
183,2012,57979
183,2011,54418
183,2010,54252
183,2009,53546
183,2008,53355
183,2007,54186
183,2006,55310
185,1994,132658
185,2007,286378
185,2008,271879
185,2009,233457
184,1978,0
184,1977,3000
174,1974,20785
184,1976,16000
184,1975,9000
184,1974,11000
184,1973,6000
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,312772
185,2012,297724
185,2011,305036
185,2010,284537
183,2005,54021
146,2003,1372
183,2004,52169
183,2001,40501
183,1973,13239
183,1972,13274
183,1971,5763
183,1970,5886
183,1969,3633
183,1968,3541
183,1967,3345
183,1966,2479
183,1965,1495
183,1964,2255
183,1974,15447
183,1963,715
183,1961,100
146,2013,5337
146,2012,5424
146,2011,5127
146,2010,4422
146,2009,3660
146,2008,4086
146,2007,3199
146,2006,3034
146,2005,2426
183,1962,570
183,1975,10590
183,1976,11000
183,1977,11500
183,2000,34011
183,1999,31408
183,1998,36494
183,1997,38200
183,1996,42124
183,1995,28352
183,1994,21392
183,1993,25990
183,1992,36932
183,1991,20597
183,1990,26490
183,1989,9416
183,1988,12600
183,1987,12100
183,1986,7200
183,1985,30000
183,1984,23000
183,1983,13000
183,1982,18000
183,1981,18000
183,1980,15000
183,1979,14000
183,1978,14500
183,2003,47288
174,1973,21688
171,1970,0
174,1971,20771
170,1994,786
170,1993,602
170,1992,283
170,1991,2091
170,1990,11
170,1989,0
170,1988,0
170,1987,0
170,1986,3
170,1985,3
170,1995,610
170,1984,3
170,1982,21
170,1981,23
170,1980,3
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1983,13
170,1996,157
170,1997,238
170,1998,1005
171,1968,8
171,1967,14
171,1966,0
171,1965,611
171,1964,210
171,1963,440
171,1962,756
171,1961,910
170,2013,10011
170,2012,10349
170,2011,9071
170,2010,6491
170,2009,6045
170,2008,5986
170,2007,6189
170,2006,4787
170,2005,5635
170,2004,3621
170,2003,3554
170,2002,3414
170,2001,2876
170,2000,1620
170,1999,1535
170,1972,5
171,1969,0
170,1971,0
170,1969,3
169,1994,751
169,1993,588
169,1992,539
169,1991,112
169,1990,225
169,1989,116
169,1988,32
169,1987,68
169,1986,3
169,1985,118
169,1995,754
169,1984,318
169,1982,518
169,1981,76
169,1980,0
169,1979,6
169,1978,0
169,1977,2
169,1976,0
169,1975,0
184,1979,5565
169,1974,0
169,1983,335
169,1996,1608
169,1997,3487
169,1998,3301
170,1968,0
170,1967,61
170,1966,62
170,1965,323
170,1964,178
170,1963,1428
170,1962,2219
170,1961,1821
169,2013,2323
169,2012,2399
169,2011,2796
169,2010,2680
169,2009,4737
169,2008,5123
169,2007,5210
169,2006,6007
169,2005,5622
169,2004,3379
169,2003,1709
169,2002,1370
169,2001,1535
169,2000,844
169,1999,1862
170,1970,0
171,1971,0
171,1972,0
171,1973,651
173,1996,119165
173,1995,108889
173,1994,113617
173,1993,99335
173,1992,110184
173,1991,15337
173,1990,26438
173,1989,49872
173,1988,34567
173,1987,29551
173,1997,140820
173,1986,26840
173,1984,41407
173,1983,25234
173,1982,21972
173,1981,28724
173,1980,37007
173,1979,33343
173,1978,35299
173,1977,26643
173,1976,31750
173,1975,30753
173,1985,37064
173,1998,142615
173,1999,150262
173,2000,166303
174,1970,17512
174,1969,18643
174,1968,16784
174,1967,15064
174,1966,13391
174,1965,13583
174,1964,11095
174,1963,13534
174,1962,12332
174,1961,12730
173,2013,220325
173,2012,242820
173,2011,230903
173,2010,215883
173,2009,212449
173,2008,152336
173,2007,154157
173,2006,182078
173,2005,187720
173,2004,185275
173,2003,175773
173,2002,170280
173,2001,175052
173,1974,26288
173,1973,29510
173,1972,30937
173,1971,30014
171,1996,1011
171,1995,138
171,1994,49
171,1993,44
171,1992,7
171,1991,12
171,1990,10
171,1989,5
171,1988,10
171,1987,7
171,1986,11
171,1985,28
171,1984,11
171,1983,33
171,1982,11
171,1981,1
171,1980,121
171,1979,6
171,1978,3
171,1977,0
171,1976,0
171,1975,0
171,1974,2076
171,1997,6867
174,1972,22883
171,1998,14436
171,2000,18867
173,1970,34478
173,1969,30300
173,1968,27845
173,1967,20128
173,1966,19543
173,1965,15380
173,1964,10950
173,1963,8900
173,1962,7190
173,1961,4190
171,2013,212008
171,2012,239481
171,2011,102832
171,2010,85754
171,2009,59625
171,2008,67886
171,2007,45893
171,2006,30980
171,2005,47356
171,2004,25866
171,2003,19301
171,2002,37084
171,2001,22408
171,1999,8216
184,1980,0
244,1988,3
184,1982,0
193,2006,13
193,2005,2
193,2004,263
193,2003,6
193,2002,55
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,2007,21
193,1996,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1995,0
193,2008,9
193,2009,1
193,2010,26
194,1980,15161
194,1979,14221
194,1978,15341
194,1977,14313
194,1976,7918
194,1975,7806
194,1974,7954
194,1973,8522
194,1972,7129
194,1971,7099
194,1970,6197
194,1969,8562
194,1968,7878
194,1967,6038
194,1966,7012
194,1965,5590
194,1964,5778
194,1963,3871
194,1962,4360
194,1961,3740
193,2013,18
193,2012,10
193,2011,9
193,1984,0
194,1981,21794
193,1983,0
193,1981,0
244,2006,2640
244,2005,2575
244,2004,1950
244,2003,2065
244,2002,265
244,2001,5
244,2000,5
244,1999,8
244,1998,7
244,1997,3
244,2007,1278
244,1996,38
244,1994,6
244,1993,41
244,1992,28
244,1991,24
244,1990,31
244,1989,3
244,1987,10
244,1986,0
244,1985,17
244,1984,0
244,1995,5
244,2008,1156
244,2009,1035
244,2010,1138
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,44
193,1971,33
193,1970,23
193,1969,17
193,1968,0
193,1967,1
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,749
244,2012,413
244,2011,1614
193,1982,0
244,1983,9
194,1982,27785
194,1984,24651
195,2006,3104
195,2005,2822
195,2004,2290
195,2003,3428
195,2002,2472
195,2001,2346
195,2000,2022
195,1999,2157
195,1998,2005
195,1997,1613
195,2007,2668
195,1996,1601
195,1994,2686
195,1993,2089
195,1992,3299
195,1991,3218
195,1990,3890
195,1989,5630
195,1988,3720
195,1987,2924
195,1986,2072
195,1985,2723
195,1995,1209
195,2008,2545
195,2009,3385
195,2010,2165
169,1973,2
186,2002,45017
186,2001,40529
186,2000,38665
186,1999,36093
186,1998,28016
186,1997,18460
186,1996,10794
186,1995,11950
186,1994,5150
186,1993,4688
186,1992,29093
272,2013,47463
272,2012,46688
272,2011,43978
272,2010,36067
272,2009,36030
272,2008,46359
272,2007,40642
272,2006,38777
195,2013,3427
195,2012,2926
195,2011,2872
195,1984,3831
194,1983,27218
195,1983,2030
195,1981,3151
194,2006,39769
194,2005,36734
194,2004,34672
194,2003,28712
194,2002,27342
194,2001,23390
194,2000,24803
194,1999,19193
194,1998,20742
194,1997,13086
194,2007,47213
194,1996,17458
194,1994,6502
194,1993,8656
194,1992,13923
194,1991,20747
194,1990,16216
194,1989,11821
194,1988,18539
194,1987,23494
194,1986,18012
194,1985,20278
194,1995,17466
194,2008,44543
194,2009,33599
194,2010,61424
195,1980,1795
195,1979,2309
195,1978,2005
195,1977,2542
195,1976,3153
195,1975,2164
195,1974,1493
195,1973,2020
195,1972,1952
195,1971,967
195,1970,792
195,1969,1660
195,1968,2564
195,1967,2081
195,1966,2490
195,1965,1090
195,1964,91
195,1963,202
195,1962,42
195,1961,50
194,2013,82226
194,2012,77947
194,2011,67721
195,1982,1683
244,1982,7
244,1981,17
244,1980,20
188,2004,53
188,2003,56
188,2002,47
188,2001,27
188,2000,20
188,1999,18
188,1998,18
188,1997,19
188,1996,30
188,1995,16
188,2005,37
188,1994,16
188,1992,21
188,1991,21
188,1990,21
188,1989,39
188,1988,53
188,1987,22
188,1986,19
188,1985,17
188,1984,5
188,1983,9
188,1993,18
188,2006,45
188,2007,36
188,2008,46
189,1978,84
189,1977,79
189,1976,94
189,1975,54
189,1974,82
189,1973,130
189,1972,69
189,1971,81
189,1970,72
189,1969,82
189,1968,53
189,1967,56
189,1966,53
189,1965,52
189,1964,42
189,1963,42
189,1962,37
189,1961,38
188,2013,32
188,2012,34
188,2011,33
188,2010,10
188,2009,38
188,1982,17
189,1979,152
188,1981,16
188,1979,8
184,2004,215
184,2003,36
184,2002,27
184,2001,956
184,2000,26
184,1999,82
184,1998,45
184,1997,0
184,1996,1
184,1995,0
184,2005,6
184,1994,0
184,1992,1
184,1991,0
184,1990,0
184,1989,0
184,1988,104
184,1987,0
184,1986,0
184,1985,78
184,1984,0
184,1983,0
184,1993,0
184,2006,97
184,2007,268
184,2008,1169
188,1978,13
188,1977,13
188,1976,10
188,1975,10
188,1974,13
188,1973,13
188,1972,13
188,1971,10
188,1970,16
188,1969,13
188,1968,16
188,1967,18
188,1966,18
188,1965,16
188,1964,13
188,1963,10
188,1962,10
188,1961,8
184,2013,949
184,2012,589
184,2011,366
184,2010,434
184,2009,43
188,1980,10
189,1980,60
189,1981,113
189,1982,98
191,2005,100
191,2004,74
191,2003,69
191,2002,94
191,2001,19
191,2000,19
191,1999,19
191,1998,30
191,1997,39
191,1996,3
191,2006,148
191,1995,34
191,1993,28
191,1992,41
191,1991,132
191,1990,43
191,1989,28
191,1988,26
191,1987,23
191,1986,19
191,1985,27
191,1984,23
191,1994,0
191,2007,75
191,2008,155
191,2009,97
244,1979,34
244,1978,30
244,1977,15
244,1976,22
244,1975,20
244,1974,11
244,1973,8
244,1972,7
244,1971,3
244,1970,5
244,1969,2
244,1968,4
244,1967,4
244,1966,3
244,1965,3
244,1964,4
244,1963,2
244,1962,0
244,1961,1
191,2013,3
191,2012,19
191,2011,16
191,2010,110
191,1983,41
191,1982,60
191,1981,26
191,1980,22
189,2005,229
189,2004,378
189,2003,240
189,2002,218
189,2001,165
189,2000,146
189,1999,179
189,1998,137
189,1997,166
189,1996,137
189,1995,98
189,1994,130
189,1993,104
189,1992,92
189,1991,185
189,1990,120
189,1989,119
189,1988,72
189,1987,88
189,1986,60
189,1985,77
189,1984,61
189,1983,74
189,2006,320
184,1981,0
189,2007,303
189,2009,227
191,1979,18
191,1978,65
191,1977,52
191,1976,39
191,1975,63
191,1974,108
191,1973,96
191,1972,67
191,1971,45
191,1970,29
191,1969,28
191,1968,38
191,1967,45
191,1966,45
191,1965,42
191,1964,41
191,1963,39
191,1962,36
191,1961,33
189,2013,59
189,2012,60
189,2011,80
189,2010,219
189,2008,245
169,1972,2
153,1978,211
169,1970,2
150,1961,70972
149,2013,684
149,2012,797
149,2011,822
149,2010,945
149,2009,555
149,2008,390
149,2007,436
149,2006,376
149,2005,447
150,1962,65704
149,2004,699
149,2002,281
149,2001,267
149,2000,217
149,1999,186
149,1998,108
149,1997,179
149,1996,143
149,1995,95
149,1994,0
149,1993,0
149,2003,232
150,1963,77521
150,1964,84819
150,1965,84770
150,1988,198576
150,1987,202196
150,1986,192242
150,1985,189444
150,1984,176173
150,1983,167987
150,1982,160961
150,1981,171277
150,1980,155811
150,1979,180367
150,1978,168549
150,1977,134448
150,1976,179199
150,1975,167382
150,1974,146879
150,1973,147183
150,1972,141097
150,1971,132912
150,1970,120989
150,1969,125778
150,1968,107502
150,1967,98090
150,1966,87977
149,1992,0
150,1989,187651
149,1991,0
149,1989,119
149,1961,0
147,2013,2563
147,2012,1920
147,2011,7877
147,2010,7461
147,2009,7167
147,2008,10289
147,2007,5859
147,2006,283
147,2005,2007
149,1962,0
147,2004,1077
147,2002,1147
147,2001,1561
147,2000,1551
147,1999,1131
147,1998,1748
147,1997,2320
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,1263
149,1963,0
149,1964,0
149,1965,0
149,1988,71
149,1987,36
149,1986,36
149,1985,77
149,1984,60
149,1983,60
149,1982,60
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,83
147,1992,0
150,1990,204815
150,1992,220605
153,1964,47
153,1963,31
153,1962,0
153,1961,0
151,2010,356
151,2009,402
151,2008,674
151,2007,632
151,2006,678
151,2005,470
153,1965,36
151,2004,598
151,2002,558
151,2001,844
151,2000,510
151,1999,411
151,1998,931
151,1997,379
151,1996,304
151,1995,508
151,1994,461
151,1993,596
151,2003,1012
153,1966,152
153,1967,166
153,1968,55
153,1991,468
153,1990,408
153,1989,471
153,1988,190
153,1987,184
153,1986,209
153,1985,182
153,1984,182
153,1983,242
153,1982,192
153,1981,166
153,1980,176
153,1979,158
186,2003,4531
153,1977,159
153,1976,166
153,1975,158
153,1974,0
153,1973,0
153,1972,0
153,1971,246
153,1970,96
153,1969,130
151,1992,446
150,1991,199012
151,1991,492
151,1989,395
151,1961,615
150,2013,167822
150,2012,173885
150,2011,173862
150,2010,186806
150,2009,182000
150,2008,156984
150,2007,227057
150,2006,211985
150,2005,191665
151,1962,752
150,2004,203055
150,2002,174435
150,2001,168552
150,2000,174559
150,1999,162862
150,1998,129273
150,1997,180806
150,1996,196316
150,1995,177167
150,1994,207573
150,1993,193036
150,2003,203469
151,1963,924
151,1964,884
151,1965,7460
151,1988,409
151,1987,543
151,1986,563
151,1985,1443
151,1984,4598
151,1983,4322
151,1982,9492
151,1981,3577
151,1980,4218
151,1979,7002
151,1978,14859
151,1977,17478
151,1976,21312
151,1975,3066
151,1974,19122
151,1973,3184
151,1972,959
151,1971,1135
151,1970,1652
151,1969,960
151,1968,2748
151,1967,3241
151,1966,5216
151,1990,401
147,1991,0
147,1990,0
147,1989,0
143,2013,45385
143,2012,44866
143,2011,19403
143,2010,35727
143,2009,40226
143,2008,32846
143,2007,36316
143,2006,33522
143,2005,29720
143,2004,30598
144,1961,520
143,2003,33447
143,2001,34010
143,2000,35217
143,1999,26664
143,1998,27715
143,1997,27130
143,1996,22659
143,1995,20128
143,1994,22006
143,1993,20661
143,1992,23416
143,2002,37811
144,1962,240
144,1963,240
144,1964,195
144,1987,45
144,1986,33
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,572
144,1975,1033
144,1974,1728
144,1973,1568
144,1972,1894
144,1971,1604
144,1970,1291
144,1969,1129
144,1968,1143
144,1967,996
144,1966,652
144,1965,791
143,1991,20234
144,1988,18
143,1990,21702
143,1988,17878
273,2013,5369
273,2012,4905
273,2011,9193
273,2010,13195
273,2009,12687
273,2008,8941
273,2007,9226
273,2006,11171
141,2013,3878
141,2012,3789
143,1961,8196
141,2011,5319
141,2009,3965
141,2008,3801
141,2007,4619
141,2006,1120
141,2005,950
141,2004,834
141,2003,544
141,2002,769
141,2001,875
141,2000,435
141,2010,4317
143,1962,9003
143,1963,11459
143,1964,8837
143,1987,13400
143,1986,12165
143,1985,13134
143,1984,15836
143,1983,13033
143,1982,13781
143,1981,9815
143,1980,9073
143,1979,7164
143,1978,7812
143,1977,5032
143,1976,10356
143,1975,12625
143,1974,11708
143,1973,12677
143,1972,13332
143,1971,11567
143,1970,15993
143,1969,11279
143,1968,12429
143,1967,11525
143,1966,9372
143,1965,10007
143,1989,19282
144,1989,12
144,1990,12
144,1991,36
147,1961,0
28,2013,49864
28,2012,64755
28,2011,51848
28,2010,50003
28,2009,14358
28,2008,17059
28,2007,11422
28,2006,10095
28,2005,7122
147,1962,0
28,2004,7473
28,2002,3770
28,2001,3457
28,2000,3727
28,1999,3459
28,1998,4977
28,1997,8690
28,1996,6116
28,1995,0
28,1994,0
28,1993,0
28,2003,5042
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,0
28,1991,49
28,1990,0
28,1989,0
28,1961,277
144,2013,1916
144,2012,779
144,2011,2095
144,2010,1595
144,2009,1282
144,2008,1154
144,2007,778
144,2006,459
144,2005,771
144,2004,655
144,2003,937
144,2002,1322
144,2001,476
144,2000,250
144,1999,131
144,1998,71
144,1997,83
144,1996,48
144,1995,36
144,1994,24
144,1993,12
144,1992,12
28,1962,152
153,1992,636
28,1963,42
28,1965,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,15
28,1977,11
28,1976,42
28,1975,3
28,1974,3
28,1973,3
28,1972,0
28,1971,3
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1964,5
153,1993,470
153,1994,547
153,1995,686
221,1994,2450
221,1993,2064
221,1992,3558
221,1991,3135
221,1990,2140
162,2013,47924
162,2012,45280
162,2011,48960
162,2010,46658
162,2009,44625
221,1995,3344
162,2008,44402
162,2006,44946
162,2005,46308
162,2004,43720
162,2003,42059
162,2002,42453
162,2001,43551
162,2000,40246
162,1999,47933
162,1998,42773
162,1997,41607
162,2007,48000
221,1996,2477
221,1997,2783
221,1998,3439
165,1968,50
165,1967,60
165,1966,60
165,1965,40
165,1964,67
165,1963,47
165,1962,56
165,1961,45
221,2013,7715
221,2012,6404
221,2011,5939
221,2010,4824
221,2009,5187
221,2008,5254
221,2007,5109
221,2006,4605
221,2005,4056
221,2004,4268
221,2003,3853
221,2002,2760
221,2001,4165
221,2000,3808
221,1999,3394
162,1996,43575
165,1969,40
162,1995,39960
162,1993,41823
162,1965,29305
162,1964,33612
162,1963,34092
162,1962,31469
162,1961,27396
159,2013,4918
159,2012,4918
159,2011,4918
159,2010,5531
159,2009,2614
162,1966,35169
159,2008,2624
159,2006,2167
159,2005,3895
159,2004,544
159,2003,4580
159,2002,3109
159,2001,635
159,2000,2741
159,1999,1730
159,1998,551
159,1997,792
159,2007,7329
162,1967,36020
162,1968,35219
162,1969,40172
162,1992,44849
162,1991,45088
162,1990,44301
162,1989,43546
162,1988,40341
162,1987,43712
162,1986,43854
162,1985,43056
162,1984,44754
162,1983,45126
162,1982,43168
162,1981,43217
162,1980,41179
162,1979,41227
162,1978,40633
162,1977,32728
162,1976,40872
162,1975,39875
162,1974,38972
162,1973,38295
162,1972,40885
162,1971,33028
162,1970,39012
162,1994,48606
165,1970,55
165,1971,60
165,1972,54
166,1995,200
166,1994,55
166,1993,4229
166,1992,6
166,1991,98
166,1990,3
166,1989,3
166,1988,4
166,1987,3
166,1986,5
166,1996,1143
166,1985,23
166,1983,40
166,1982,58
166,1981,26
166,1980,121
166,1979,17
166,1978,10
166,1977,27
166,1976,14
166,1975,14
166,1974,8
166,1984,30
166,1997,1442
166,1998,244
166,1999,496
169,1969,2
169,1968,0
169,1967,5
169,1966,0
169,1965,15
169,1964,11
169,1963,23
169,1962,15
169,1961,36
166,2013,2089
166,2012,2225
166,2011,1364
166,2010,429
166,2009,324
166,2008,497
166,2007,355
166,2006,325
166,2005,333
166,2004,331
166,2003,281
166,2002,339
166,2001,419
166,2000,772
166,1973,8
166,1972,3
166,1971,6
166,1970,4
165,1995,69
165,1994,90
165,1993,311
165,1992,72
165,1991,198
165,1990,49
165,1989,52
165,1988,49
165,1987,23
165,1986,39
165,1985,127
165,1984,41
165,1983,86
165,1982,16
165,1981,46
165,1980,59
165,1979,79
165,1978,56
165,1977,150
165,1976,231
165,1975,62
165,1974,42
165,1973,79
165,1996,249
159,1996,958
165,1997,133
165,1999,32
166,1969,3
166,1968,3
166,1967,3
166,1966,0
166,1965,383
166,1964,3
166,1963,0
166,1962,3
166,1961,0
165,2013,1114
165,2012,326
165,2011,487
165,2010,709
165,2009,739
165,2008,552
165,2007,816
165,2006,633
165,2005,512
165,2004,366
165,2003,101
165,2002,184
165,2001,158
165,2000,21
165,1998,43
169,1971,2
159,1995,898
159,1993,2152
157,1964,394
157,1963,221
157,1962,3099
157,1961,152
156,2013,21591
156,2012,20144
156,2011,14612
156,2010,24748
156,2009,18490
156,2008,16760
157,1965,36
156,2007,18144
156,2005,15269
156,2004,15011
156,2003,13545
156,2002,12664
156,2001,12256
156,2000,14287
156,1999,12177
156,1998,11178
156,1997,10511
156,1996,10153
156,2006,16884
157,1966,41
157,1967,36
157,1968,91
157,1991,254
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,3
157,1985,0
157,1984,0
157,1983,0
157,1982,4
157,1981,1
157,1980,30
157,1979,25
157,1978,357
157,1977,223
157,1976,197
157,1975,155
157,1974,190
157,1973,397
157,1972,133
157,1971,109
157,1970,136
157,1969,70
156,1995,8783
157,1992,1928
156,1994,9192
156,1992,7747
156,1964,3718
156,1963,2767
156,1962,3091
156,1961,2110
153,2013,1457
153,2012,1594
153,2011,1172
153,2010,1317
153,2009,1451
153,2008,861
156,1965,3133
153,2007,1385
153,2005,1014
153,2004,870
153,2003,1182
153,2002,1033
153,2001,1142
153,2000,176
153,1999,414
153,1998,750
153,1997,666
153,1996,785
153,2006,1184
156,1966,3623
156,1967,4128
156,1968,3972
156,1991,7976
156,1990,7541
156,1989,6393
156,1988,7811
156,1987,6610
156,1986,7290
156,1985,7350
156,1984,6947
156,1983,7127
156,1982,7578
156,1981,6222
156,1980,7759
156,1979,6154
156,1978,4023
156,1977,5529
156,1976,5857
156,1975,7188
156,1974,5136
156,1973,4971
156,1972,6532
156,1971,7012
156,1970,6118
156,1969,3646
