geo,year,mushrooms_canned_import_value_tcl
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1991,8.0
131,1980,629.0
131,1981,333.0
131,1982,661.0
133,1983,0.0
133,1982,10.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1984,12.0
133,1985,19.0
133,1986,43.0
133,1987,3.0
134,1961,0.0
133,2016,36.0
133,2012,19.0
133,2008,125.0
133,2007,26.0
133,2006,51.0
133,2005,7.0
133,2004,11.0
133,2003,11.0
133,2002,8.0
133,1962,0.0
133,2001,11.0
133,1999,0.0
133,1998,3.0
133,1997,2.0
133,1996,1.0
133,1993,0.0
133,1992,14.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,2000,4.0
134,1963,0.0
133,1961,0.0
132,2015,98.0
131,2004,6636.0
131,2003,4577.0
131,2002,4116.0
131,2001,3361.0
131,2000,3900.0
131,1999,1132.0
131,1998,445.0
131,1996,1295.0
131,1995,1180.0
131,1994,1307.0
131,1993,922.0
131,1992,1092.0
131,1991,784.0
131,1990,777.0
131,1989,1225.0
131,1988,1187.0
131,1987,734.0
131,1986,756.0
131,1985,1387.0
131,1984,252.0
131,1983,156.0
131,2005,5578.0
131,2006,3917.0
131,2007,5416.0
131,2008,6447.0
132,2014,148.0
132,2013,49.0
132,2012,35.0
132,2011,36.0
132,2010,25.0
132,2008,10.0
132,2007,19.0
132,2006,18.0
132,2005,8.0
132,2004,20.0
132,2016,131.0
132,2003,12.0
132,2001,5.0
132,1997,4.0
131,2016,14233.0
131,2015,15322.0
131,2014,13567.0
131,2013,16771.0
131,2012,11897.0
131,2011,11647.0
131,2010,5418.0
131,2009,4614.0
132,2002,9.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,814.0
220,2010,376.0
220,2009,214.0
220,2007,362.0
220,2006,343.0
222,1977,0.0
220,2005,253.0
222,1978,0.0
222,1980,0.0
222,2001,339.0
222,2000,493.0
222,1999,535.0
222,1998,390.0
222,1997,430.0
222,1996,318.0
222,1995,495.0
222,1994,210.0
222,1993,416.0
222,1992,288.0
222,1991,68.0
222,1990,37.0
222,1989,0.0
222,1988,121.0
222,1987,28.0
222,1986,2.0
222,1985,54.0
222,1984,37.0
222,1983,0.0
222,1982,0.0
222,1981,59.0
222,1979,0.0
220,2004,281.0
220,2003,221.0
220,2002,194.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2014,6.0
219,2013,3.0
219,2012,2.0
219,2010,6.0
219,2007,2.0
219,2006,3.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,2001,131.0
220,2000,208.0
220,1999,206.0
220,1998,148.0
220,1997,83.0
220,1996,123.0
220,1995,110.0
220,1994,46.0
220,1993,51.0
220,1992,49.0
222,2002,389.0
220,1991,222.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1990,0.0
222,2003,365.0
222,2004,732.0
222,2005,460.0
226,1999,11.0
226,1998,6.0
226,1997,5.0
226,1996,0.0
226,1995,3.0
226,1994,5.0
223,2016,360.0
223,2015,120.0
223,2014,175.0
223,2013,76.0
223,2012,19.0
223,2011,125.0
223,2010,70.0
223,2009,69.0
223,2008,146.0
223,2007,105.0
223,2006,241.0
223,2005,67.0
223,2004,43.0
223,2003,20.0
223,2002,17.0
226,2000,6.0
226,2001,4.0
226,2002,5.0
226,2003,14.0
230,2009,902.0
230,2008,5289.0
230,2007,2289.0
230,2006,2234.0
230,2005,400.0
230,2004,35.0
230,2003,23.0
230,2002,5.0
230,2001,106.0
230,1997,203.0
223,2001,93.0
226,2015,15.0
226,2013,18.0
226,2012,21.0
226,2011,44.0
226,2010,50.0
226,2009,31.0
226,2008,50.0
226,2007,17.0
226,2006,9.0
226,2005,16.0
226,2004,11.0
226,2014,20.0
219,2005,2.0
223,2000,40.0
223,1998,80.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,849.0
222,2015,506.0
222,2014,922.0
222,2013,812.0
222,2012,1278.0
222,2011,450.0
222,2010,378.0
222,2009,465.0
222,2008,1148.0
222,2007,464.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1997,25.0
223,1996,27.0
223,1995,22.0
223,1994,32.0
223,1993,124.0
223,1992,50.0
223,1991,36.0
223,1990,151.0
223,1989,6.0
223,1988,0.0
223,1999,11.0
223,1987,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1986,0.0
230,2010,1463.0
219,2004,5.0
219,2002,4.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,515.0
212,2009,696.0
212,2008,1979.0
212,2007,321.0
212,2006,98.0
212,2004,199.0
212,1998,1.0
212,1997,42.0
212,1996,110.0
212,1995,76.0
212,1994,121.0
212,1993,17.0
216,1970,0.0
212,1992,12.0
216,1971,0.0
216,1973,0.0
216,1994,1206.0
216,1993,1543.0
216,1992,1198.0
216,1991,1970.0
216,1990,891.0
216,1989,75.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1972,0.0
212,1990,75.0
212,1989,40.0
212,1988,0.0
212,1961,0.0
211,2016,11662.0
211,2015,13536.0
211,2014,15532.0
211,2013,15251.0
211,2012,14301.0
211,2011,14754.0
211,2010,12487.0
211,2009,13633.0
211,2008,17122.0
211,2007,14478.0
211,2006,12439.0
211,2005,9978.0
211,2004,10789.0
211,2003,11866.0
211,2002,10810.0
211,2001,10267.0
211,2000,10728.0
211,1999,10354.0
211,1998,10956.0
211,1997,9757.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1987,187.0
212,1986,551.0
212,1985,279.0
212,1984,2.0
212,1983,1915.0
212,1982,2868.0
212,1981,830.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
216,1995,2243.0
212,1977,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1976,0.0
216,1996,2600.0
216,1997,2112.0
216,1998,1703.0
217,1991,25.0
217,1990,52.0
217,1989,73.0
217,1988,77.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1992,19.0
217,1993,6.0
217,1994,12.0
217,1995,15.0
219,2001,229.0
219,2000,1.0
217,2016,13.0
217,2015,15.0
217,2014,40.0
217,2013,25.0
217,2012,42.0
217,2011,36.0
217,2010,35.0
217,2009,12.0
217,1970,0.0
217,2008,32.0
217,2005,24.0
217,2004,6.0
217,2003,10.0
217,2002,3.0
217,2001,11.0
217,2000,0.0
217,1999,1.0
217,1998,13.0
217,1997,19.0
217,1996,23.0
217,2007,8.0
219,2003,8.0
217,1969,0.0
217,1967,0.0
154,1994,1623.0
154,1993,1250.0
154,1992,121.0
216,2016,5421.0
216,2015,2507.0
216,2014,2909.0
216,2013,1754.0
216,2012,1375.0
216,2011,919.0
216,2010,711.0
216,2009,453.0
216,2008,869.0
216,2007,1092.0
216,2006,795.0
216,2005,978.0
216,2004,907.0
216,2003,571.0
216,2002,1124.0
216,2001,1080.0
216,2000,1298.0
216,1999,1821.0
154,1995,1753.0
154,1996,340.0
154,1997,783.0
154,1999,65.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,930.0
154,2015,874.0
154,2014,852.0
154,2013,707.0
217,1968,0.0
154,2012,1007.0
154,2010,501.0
154,2009,236.0
154,2008,312.0
154,2006,278.0
154,2005,347.0
154,2004,247.0
154,2003,102.0
154,2002,53.0
154,2001,66.0
154,2000,195.0
154,2011,1014.0
211,1996,13705.0
230,2011,2099.0
230,2013,1914.0
236,1994,557.0
236,1993,1016.0
236,1992,796.0
236,1991,491.0
236,1990,106.0
236,1989,27.0
236,1988,103.0
236,1987,150.0
236,1986,147.0
236,1985,535.0
236,1984,27.0
236,1983,0.0
236,1982,725.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1995,1096.0
236,1973,0.0
236,1996,640.0
236,1998,1160.0
249,2011,33.0
249,2009,50.0
249,2008,79.0
249,2007,25.0
249,2006,0.0
249,2004,16.0
236,2013,3336.0
236,2012,7342.0
236,2011,6456.0
236,2010,3724.0
236,2009,3639.0
236,2008,7765.0
236,2007,5226.0
236,2006,2552.0
236,2005,2070.0
236,2004,1632.0
236,2003,689.0
236,2002,1403.0
236,2001,1912.0
236,2000,1988.0
236,1999,1443.0
236,1997,950.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,49.0
249,2012,36.0
155,2010,41.0
155,2008,33.0
155,2007,24.0
155,2006,19.0
155,1996,12.0
155,1994,14.0
155,1992,7.0
155,1991,7.0
155,1990,5.0
155,1989,16.0
155,1988,0.0
155,2009,34.0
249,2013,20.0
248,1961,0.0
248,1962,0.0
251,2008,119.0
251,2007,83.0
251,2006,50.0
251,2005,48.0
251,2004,69.0
251,2003,32.0
251,2002,30.0
251,2001,15.0
251,2000,5.0
251,1999,5.0
251,1997,18.0
251,1995,10.0
251,1993,548.0
251,1991,1.0
251,1990,2.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,2009,55.0
251,2010,104.0
251,2011,157.0
251,2012,218.0
181,2016,35.0
181,2015,44.0
181,2014,77.0
181,2013,95.0
181,2012,120.0
181,2011,71.0
181,2010,44.0
181,2009,17.0
181,2008,8.0
181,2005,16.0
251,1983,0.0
181,2004,23.0
181,2001,5.0
181,2000,19.0
181,1999,29.0
181,1998,17.0
181,1997,46.0
181,1996,40.0
181,1995,19.0
251,2015,149.0
251,2014,163.0
251,2013,159.0
181,2002,38.0
155,1962,0.0
251,1982,0.0
251,1980,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,9.0
248,1977,144.0
248,1976,0.0
248,1975,21.0
248,1974,53.0
248,1973,126.0
248,1972,227.0
248,1971,35.0
248,1970,9.0
248,1969,2.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1981,0.0
251,1969,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,2129.0
248,1989,21.0
248,1988,23.0
251,1968,0.0
230,2012,2129.0
155,1961,0.0
234,2016,1187.0
215,2000,23.0
215,1999,47.0
215,1998,22.0
215,1997,44.0
215,1996,22.0
215,1995,5.0
229,2016,10986.0
229,2015,11782.0
229,2014,12973.0
229,2013,15107.0
229,2012,26658.0
229,2011,24456.0
229,2010,21179.0
229,2009,24870.0
229,2008,25572.0
229,2007,28829.0
229,2006,24174.0
229,2005,19857.0
229,2004,19842.0
229,2003,19091.0
229,2002,16598.0
215,2001,25.0
229,2001,13431.0
215,2002,25.0
215,2004,70.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,82.0
215,2015,108.0
215,2014,78.0
215,2013,138.0
215,2012,117.0
215,2011,142.0
215,2010,114.0
215,2009,52.0
215,2008,65.0
215,2007,87.0
215,2006,36.0
215,2005,29.0
215,2003,22.0
229,2000,12770.0
229,1999,15251.0
229,1998,15232.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,5845.0
225,2015,6201.0
225,2014,7864.0
225,2008,6810.0
225,2007,6345.0
225,2005,3439.0
225,2003,2809.0
225,2002,2357.0
230,2015,504.0
230,2014,1027.0
229,1972,0.0
229,1973,515.0
229,1974,550.0
229,1975,240.0
229,1997,13508.0
229,1996,16024.0
229,1995,15310.0
229,1994,17934.0
229,1993,13223.0
229,1992,17047.0
229,1991,16872.0
229,1990,16957.0
229,1989,16114.0
229,1988,13964.0
231,1970,0.0
229,1987,10377.0
229,1985,5416.0
229,1984,4072.0
229,1983,4002.0
229,1982,4526.0
229,1981,3354.0
229,1980,2442.0
229,1979,2111.0
229,1978,964.0
229,1977,499.0
229,1976,320.0
229,1986,8344.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
234,1989,35.0
234,1988,44.0
234,1987,33.0
234,1986,25.0
234,1985,19.0
234,1984,44.0
234,1983,6.0
234,1982,31.0
234,1981,24.0
234,1980,39.0
234,1979,26.0
234,1978,17.0
234,1977,8.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1990,73.0
234,1991,182.0
234,1992,217.0
234,1993,194.0
234,2015,1263.0
234,2014,1121.0
234,2013,1580.0
234,2012,1124.0
234,2011,1524.0
234,2010,788.0
234,2009,713.0
234,2008,1060.0
234,2007,1108.0
234,2006,440.0
234,1968,0.0
234,2005,536.0
234,2003,220.0
234,2002,266.0
234,2001,518.0
234,2000,697.0
234,1999,513.0
234,1998,586.0
234,1997,536.0
234,1996,559.0
234,1995,652.0
234,1994,363.0
234,2004,415.0
235,2000,31.0
234,1967,0.0
234,1965,0.0
231,1994,151537.0
231,1993,103139.0
231,1992,129731.0
231,1991,141737.0
231,1990,127746.0
231,1989,149908.0
231,1988,134390.0
231,1987,149719.0
231,1986,137750.0
231,1985,159783.0
231,1984,180360.0
231,1983,12960.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1995,184283.0
231,1996,133985.0
231,1997,125775.0
231,1998,113006.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,121157.0
231,2015,125037.0
231,2014,121458.0
231,2013,122766.0
231,2012,127542.0
231,2011,142000.0
234,1966,0.0
231,2010,122550.0
231,2008,184908.0
231,2007,164660.0
231,2006,117091.0
231,2005,119740.0
231,2004,133079.0
231,2003,131325.0
231,2002,99809.0
231,2001,123884.0
231,2000,146328.0
231,1999,119384.0
231,2009,116408.0
211,1995,15146.0
211,1994,13088.0
211,1993,10947.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,14.0
193,2015,14.0
193,2014,21.0
193,2013,11.0
193,2012,17.0
193,2009,5.0
244,2016,23.0
194,1975,0.0
244,2015,18.0
194,1976,0.0
194,1978,0.0
194,2001,1971.0
194,2000,2467.0
194,1998,1003.0
194,1997,1153.0
194,1995,1864.0
194,1994,488.0
194,1993,481.0
194,1992,707.0
194,1991,1099.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1977,0.0
244,2014,31.0
244,2013,27.0
244,2012,7.0
189,1997,39.0
184,2014,53.0
184,2013,86.0
184,2012,39.0
184,2011,37.0
184,2010,19.0
184,2009,28.0
184,2008,22.0
184,2007,23.0
184,2006,16.0
184,2005,16.0
184,2003,5.0
184,2002,4.0
184,2001,5.0
184,1998,1.0
184,1997,9.0
184,1996,3.0
184,1993,4.0
185,2016,37972.0
185,2015,38171.0
185,2014,46647.0
189,1998,32.0
189,1999,49.0
189,2000,48.0
189,2001,49.0
191,2015,23.0
191,2010,24.0
191,2009,19.0
191,2008,29.0
191,2007,17.0
191,2006,15.0
191,2005,18.0
191,2004,15.0
191,2003,12.0
191,2002,13.0
194,2002,2357.0
190,2000,0.0
190,1995,42.0
189,2016,55.0
189,2014,65.0
189,2008,70.0
189,2007,75.0
189,2006,64.0
189,2005,52.0
189,2004,51.0
189,2003,48.0
189,2002,39.0
190,1999,0.0
194,2003,1762.0
194,2004,1903.0
194,2005,2415.0
272,2015,249.0
272,2014,177.0
272,2013,62.0
272,2012,72.0
272,2011,187.0
272,2010,107.0
272,2009,94.0
272,2008,649.0
272,2007,469.0
272,2006,589.0
195,2016,287.0
195,2015,244.0
195,2014,266.0
195,2013,223.0
195,2012,299.0
195,2011,116.0
195,2010,116.0
195,2009,158.0
195,2008,209.0
195,2007,136.0
195,2006,185.0
272,2016,267.0
186,1992,6.0
186,1996,136.0
186,1997,135.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
195,2005,94.0
196,1966,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,377.0
186,2004,442.0
186,2002,363.0
186,2001,112.0
186,2000,40.0
186,1998,76.0
196,1965,0.0
185,2013,53119.0
195,2004,84.0
195,2002,73.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2015,10001.0
194,2014,10339.0
194,2013,8569.0
194,2012,9834.0
194,2011,7624.0
194,2010,5001.0
194,2007,5715.0
194,2006,2522.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,2001,40.0
195,2000,49.0
195,1999,90.0
195,1998,63.0
195,1997,56.0
195,1995,83.0
195,1993,39.0
195,1992,66.0
195,1991,65.0
195,1990,81.0
195,2003,77.0
195,1989,50.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1988,39.0
196,1977,0.0
185,2012,43947.0
185,2010,50886.0
117,1984,78.0
117,1983,86.0
117,1982,150.0
117,1981,96.0
117,1980,33.0
117,1979,44.0
117,1978,46.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1985,10.0
117,1963,0.0
117,1986,54.0
117,1988,214.0
117,2009,9026.0
117,2008,11820.0
117,2007,15520.0
117,2006,11186.0
117,2005,9433.0
117,2004,8437.0
117,2003,7759.0
117,2002,7419.0
117,2001,3870.0
117,2000,5454.0
117,1999,5742.0
117,1998,1966.0
117,1997,3820.0
117,1996,5078.0
117,1995,4531.0
117,1994,1857.0
117,1993,990.0
117,1992,1418.0
117,1991,1151.0
117,1990,2954.0
117,1989,555.0
117,1987,17.0
117,1962,0.0
117,1961,0.0
179,2016,2061.0
174,2003,10937.0
174,2002,10892.0
174,2001,9438.0
174,2000,9461.0
174,1999,10251.0
174,1998,8354.0
174,1997,6606.0
174,1996,5941.0
174,1995,7405.0
174,1994,6036.0
174,1993,4852.0
174,1992,6124.0
174,1991,5480.0
174,1990,5003.0
174,1989,1720.0
174,1988,985.0
174,1987,698.0
174,1986,75.0
174,1985,7.0
174,1984,0.0
174,1983,0.0
174,2004,12388.0
174,2005,12755.0
174,2006,15056.0
174,2007,25509.0
179,2015,2246.0
179,2014,2183.0
179,2013,2217.0
179,2010,2204.0
179,2008,2258.0
179,2007,1296.0
179,2006,902.0
179,2005,465.0
179,2004,338.0
179,2003,581.0
117,2010,14918.0
179,2002,390.0
179,2000,375.0
174,2016,22523.0
174,2015,21667.0
174,2014,25579.0
174,2013,22637.0
174,2012,22022.0
174,2011,25368.0
174,2010,24458.0
174,2009,23051.0
174,2008,29317.0
179,2001,345.0
117,2011,17563.0
117,2012,17229.0
117,2013,14490.0
183,2007,9554.0
183,2006,10194.0
183,2005,8593.0
183,2004,6153.0
183,2003,3844.0
183,2002,2484.0
183,2001,2145.0
183,2000,1628.0
183,1999,1163.0
183,1998,2079.0
183,1997,1145.0
183,1996,471.0
183,1995,1203.0
183,1994,259.0
183,1993,147.0
183,1992,100.0
183,1991,46.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,2008,12895.0
183,2009,9842.0
183,2010,8270.0
183,2011,7295.0
185,2009,34994.0
185,2008,76150.0
185,2007,55891.0
185,2006,31314.0
185,2005,23896.0
185,2004,14394.0
185,2003,11291.0
185,2002,9662.0
185,2001,5064.0
185,2000,2344.0
183,1986,0.0
185,1999,1282.0
185,1997,5683.0
185,1996,3842.0
185,1995,0.0
185,1993,424.0
185,1992,39.0
183,2016,6664.0
183,2015,6519.0
183,2014,7111.0
183,2013,7928.0
183,2012,5515.0
185,1998,4219.0
185,2011,55125.0
183,1985,0.0
183,1983,0.0
146,2012,1364.0
146,2011,1237.0
146,2010,1474.0
146,2009,476.0
146,2008,2830.0
146,2007,998.0
146,2006,574.0
146,2005,431.0
146,2004,211.0
146,2003,152.0
146,2002,65.0
146,2001,31.0
146,2000,13.0
146,1999,4.0
146,1997,29.0
146,1996,39.0
146,1995,23.0
146,1994,5.0
117,2016,16003.0
117,2015,16229.0
117,2014,15557.0
146,2013,1320.0
146,2014,1012.0
146,2015,823.0
146,2016,628.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1984,0.0
183,1972,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
183,1971,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1983,0.0
38,1961,0.0
38,1984,0.0
38,1986,0.0
38,2009,83.0
38,2008,166.0
38,2005,98.0
38,2004,111.0
38,2003,68.0
38,2002,73.0
38,2001,80.0
38,2000,97.0
38,1999,87.0
38,1998,69.0
38,1997,75.0
38,1996,59.0
38,1995,60.0
38,1994,33.0
38,1993,39.0
38,1992,30.0
38,1991,20.0
38,1990,31.0
38,1989,19.0
38,1988,0.0
38,1987,0.0
38,1985,0.0
203,2016,11194.0
203,2015,9431.0
203,2014,11389.0
203,1987,82.0
203,1986,243.0
203,1985,129.0
203,1984,135.0
203,1983,19.0
203,1982,45.0
203,1981,13.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1988,810.0
203,1989,1066.0
203,1990,1716.0
203,1991,1117.0
203,2013,8898.0
203,2012,8200.0
203,2011,9393.0
203,2010,8353.0
203,2009,5460.0
203,2008,8380.0
203,2007,11104.0
203,2006,6683.0
203,2005,7588.0
203,2004,5159.0
38,2010,152.0
203,2003,4757.0
203,2001,702.0
203,2000,620.0
203,1999,1043.0
203,1998,1158.0
203,1997,1024.0
203,1996,685.0
203,1995,1833.0
203,1994,2885.0
203,1993,1029.0
203,1992,991.0
203,2002,1732.0
38,2011,264.0
38,2012,238.0
38,2013,276.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,8844.0
210,2015,9452.0
210,2014,11728.0
210,2013,11373.0
210,2012,12938.0
210,2011,14437.0
210,2010,16121.0
210,2009,18796.0
210,2008,22784.0
210,2007,19328.0
210,2006,15008.0
210,2005,14815.0
210,2004,15207.0
210,2003,14079.0
210,2002,12845.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1992,13382.0
211,1991,14076.0
211,1990,15247.0
211,1989,13096.0
211,1988,13973.0
211,1987,12790.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
210,2001,11266.0
211,1982,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1981,0.0
203,1966,0.0
210,2000,12844.0
210,1998,16519.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
207,2011,135.0
207,2010,66.0
206,2000,10.0
206,1999,1.0
206,1998,2.0
206,1997,0.0
276,2012,23.0
38,2016,221.0
38,2015,329.0
38,2014,180.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1997,15990.0
210,1996,20482.0
210,1995,19085.0
210,1994,19429.0
