geo,year,cotton_waste_import_value_tcl
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,6.0
39,1974,0.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,2.0
39,1996,0.0
39,1997,2.0
39,1998,2.0
39,1999,2.0
39,2000,2.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,18.0
40,1965,19.0
40,1966,16.0
40,1967,23.0
40,1968,27.0
40,1969,0.0
40,1970,2.0
40,1971,3.0
40,1972,0.0
40,1973,32.0
40,1974,1.0
40,1975,56.0
40,1976,190.0
40,1977,421.0
40,1978,317.0
40,1979,350.0
40,1980,355.0
40,1981,1074.0
40,1982,428.0
40,1983,517.0
40,1984,202.0
40,1985,75.0
40,1986,100.0
40,1987,137.0
40,1988,123.0
40,1989,93.0
40,1990,18.0
40,1991,12.0
40,1992,234.0
40,1993,316.0
40,1994,411.0
40,1995,501.0
40,1996,470.0
40,1997,590.0
40,1998,864.0
40,1999,646.0
40,2000,774.0
40,2001,1162.0
40,2002,789.0
40,2003,574.0
40,2004,901.0
40,2005,1182.0
40,2006,1073.0
40,2007,1312.0
40,2008,1572.0
40,2009,1566.0
40,2010,1681.0
40,2011,2581.0
40,2012,1892.0
40,2013,2604.0
96,1961,1900.0
96,1962,1871.0
96,1963,794.0
96,1964,1405.0
96,1965,2067.0
96,1966,1967.0
96,1967,1685.0
96,1968,1902.0
96,1969,1796.0
96,1970,2850.0
96,1971,3081.0
96,1972,3039.0
96,1973,2123.0
96,1974,2142.0
96,1975,1892.0
96,1976,2789.0
96,1977,3422.0
96,1978,2957.0
96,1979,1349.0
96,1980,1079.0
96,1981,3710.0
96,1982,2054.0
96,1983,3430.0
96,1984,2768.0
96,1985,3505.0
96,1986,4012.0
96,1987,5638.0
96,1988,3769.0
96,1989,5489.0
96,1990,10953.0
96,1991,15381.0
96,1992,11261.0
96,1993,8172.0
96,1994,10731.0
96,1995,12154.0
96,1996,7108.0
96,1997,5377.0
96,1998,4076.0
96,1999,3678.0
96,2000,4649.0
96,2001,7628.0
96,2002,8889.0
96,2003,21335.0
96,2004,23238.0
96,2005,23579.0
96,2006,48441.0
96,2007,42182.0
96,2008,20842.0
96,2009,17542.0
96,2010,42632.0
96,2011,38170.0
96,2012,48546.0
96,2013,45257.0
128,1961,0.0
128,1962,0.0
128,1963,5.0
128,1964,6.0
128,1965,0.0
128,1966,13.0
128,1967,17.0
128,1968,52.0
128,1969,14.0
128,1970,15.0
128,1971,13.0
128,1972,4.0
128,1973,26.0
128,1974,41.0
128,1975,1.0
128,1976,23.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,2.0
128,1982,14.0
128,1983,137.0
128,1984,170.0
128,1985,121.0
128,1986,50.0
128,1987,30.0
128,1988,1.0
128,1989,80.0
128,1990,122.0
128,1991,114.0
128,1992,79.0
128,1993,74.0
128,1994,35.0
128,1995,30.0
128,1996,2.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,1.0
128,2008,1.0
128,2009,1.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,109.0
41,1987,225.0
41,1988,476.0
41,1989,544.0
41,1990,253.0
41,1991,422.0
41,1992,3357.0
41,1993,2622.0
41,1994,4118.0
41,1995,4153.0
41,1996,4154.0
41,1997,2013.0
41,1998,1699.0
41,1999,3011.0
41,2000,4061.0
41,2001,7852.0
41,2002,4568.0
41,2003,18192.0
41,2004,19542.0
41,2005,24248.0
41,2006,53466.0
41,2007,55719.0
41,2008,32829.0
41,2009,34656.0
41,2010,50547.0
41,2011,55601.0
41,2012,110846.0
41,2013,210538.0
214,1961,115.0
214,1962,127.0
214,1963,79.0
214,1964,84.0
214,1965,69.0
214,1966,55.0
214,1967,140.0
214,1968,167.0
214,1969,132.0
214,1970,92.0
214,1971,453.0
214,1972,580.0
214,1973,40.0
214,1974,1.0
214,1975,1.0
214,1976,15.0
214,1977,0.0
214,1978,1144.0
214,1979,0.0
214,1980,5150.0
214,1981,12164.0
214,1982,4671.0
214,1983,8798.0
214,1984,16388.0
214,1985,5812.0
214,1986,4626.0
214,1987,12863.0
214,1988,9147.0
214,1989,23334.0
214,1990,28062.0
214,1991,38414.0
214,1992,16631.0
214,1993,18789.0
214,1994,29257.0
214,1995,33798.0
214,1996,35012.0
214,1997,27590.0
214,1998,18311.0
214,1999,13948.0
214,2000,7827.0
214,2001,11133.0
214,2002,10280.0
214,2003,14934.0
214,2004,17284.0
214,2005,18655.0
214,2006,30676.0
214,2007,23701.0
214,2008,18230.0
214,2009,21831.0
214,2010,45641.0
214,2011,58737.0
214,2012,43901.0
214,2013,41718.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,77.0
44,1978,29.0
44,1979,71.0
44,1980,135.0
44,1981,193.0
44,1982,207.0
44,1983,335.0
44,1984,273.0
44,1985,20.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,1.0
44,1990,76.0
44,1991,23.0
44,1992,8.0
44,1993,7.0
44,1994,50.0
44,1995,186.0
44,1996,142.0
44,1997,298.0
44,1998,402.0
44,1999,107.0
44,2000,649.0
44,2001,1094.0
44,2002,265.0
44,2003,7.0
44,2004,128.0
44,2005,85.0
44,2006,582.0
44,2007,302.0
44,2008,82.0
44,2009,98.0
44,2010,209.0
44,2011,1207.0
44,2012,1234.0
44,2013,943.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,0.0
45,1996,0.0
45,1997,0.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
45,2002,0.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
46,1961,4.0
46,1962,0.0
46,1963,6.0
46,1964,5.0
46,1965,7.0
46,1966,2.0
46,1967,2.0
46,1968,5.0
46,1969,3.0
46,1970,2.0
46,1971,3.0
46,1972,2.0
46,1973,2.0
46,1974,5.0
46,1975,0.0
46,1976,16.0
46,1977,16.0
46,1978,8.0
46,1979,19.0
46,1980,17.0
46,1981,9.0
46,1982,6.0
46,1983,7.0
46,1984,0.0
46,1985,11.0
46,1986,10.0
46,1987,4.0
46,1988,6.0
46,1989,6.0
46,1990,6.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,27.0
46,2006,86.0
46,2007,0.0
46,2008,6.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,2.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,4.0
47,1992,4.0
47,1993,4.0
47,1994,4.0
47,1995,4.0
47,1996,4.0
47,1997,1.0
47,1998,0.0
47,1999,6.0
47,2000,6.0
47,2001,6.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,26.0
48,1962,15.0
48,1963,10.0
48,1964,13.0
48,1965,10.0
48,1966,72.0
48,1967,28.0
48,1968,16.0
48,1969,17.0
48,1970,26.0
48,1971,17.0
48,1972,128.0
48,1973,14.0
48,1974,21.0
48,1975,40.0
48,1976,94.0
48,1977,84.0
48,1978,34.0
48,1979,45.0
48,1980,176.0
48,1981,13.0
48,1982,94.0
48,1983,168.0
48,1984,63.0
48,1985,79.0
48,1986,18.0
48,1987,22.0
48,1988,5.0
48,1989,15.0
48,1990,1.0
48,1991,7.0
48,1992,18.0
48,1993,86.0
48,1994,38.0
48,1995,155.0
48,1996,28.0
48,1997,51.0
48,1998,113.0
48,1999,42.0
48,2000,89.0
48,2001,103.0
48,2002,41.0
48,2003,12.0
48,2004,0.0
48,2005,4.0
48,2006,5.0
48,2007,0.0
48,2008,4.0
48,2009,16.0
48,2010,0.0
48,2011,7.0
48,2012,23.0
48,2013,16.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,4.0
107,1998,14.0
107,1999,3.0
107,2000,8.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,
107,2008,3.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,71.0
107,2013,17.0
98,1992,635.0
98,1993,314.0
98,1994,323.0
98,1995,376.0
98,1996,131.0
98,1997,92.0
98,1998,41.0
98,1999,28.0
98,2000,28.0
98,2001,64.0
98,2002,75.0
98,2003,92.0
98,2004,90.0
98,2005,61.0
98,2006,56.0
98,2007,29.0
98,2008,41.0
98,2009,45.0
98,2010,86.0
98,2011,19.0
98,2012,67.0
98,2013,132.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,119.0
49,2000,195.0
49,2001,195.0
49,2002,195.0
49,2003,460.0
49,2004,370.0
49,2005,422.0
49,2006,403.0
49,2007,648.0
49,2008,598.0
49,2009,414.0
49,2010,805.0
49,2011,805.0
49,2012,320.0
49,2013,484.0
50,1961,42.0
50,1962,42.0
50,1963,42.0
50,1964,38.0
50,1965,55.0
50,1966,31.0
50,1967,51.0
50,1968,72.0
50,1969,55.0
50,1970,59.0
50,1971,67.0
50,1972,94.0
50,1973,107.0
50,1974,127.0
50,1975,0.0
50,1976,0.0
50,1977,150.0
50,1978,155.0
50,1979,92.0
50,1980,118.0
50,1981,71.0
50,1982,60.0
50,1983,50.0
50,1984,66.0
50,1985,53.0
50,1986,54.0
50,1987,47.0
50,1988,65.0
50,1989,53.0
50,1990,49.0
50,1991,49.0
50,1992,47.0
50,1993,43.0
50,1994,84.0
50,1995,48.0
50,1996,64.0
50,1997,47.0
50,1998,72.0
50,1999,57.0
50,2000,113.0
50,2001,59.0
50,2002,60.0
50,2003,55.0
50,2004,52.0
50,2005,41.0
50,2006,43.0
50,2007,51.0
50,2008,19.0
50,2009,42.0
50,2010,22.0
50,2011,0.0
50,2012,13.0
50,2013,24.0
167,1993,999.0
167,1994,1900.0
167,1995,1895.0
167,1996,831.0
167,1997,1354.0
167,1998,2287.0
167,1999,1996.0
167,2000,1445.0
167,2001,1659.0
167,2002,2215.0
167,2003,2286.0
167,2004,4945.0
167,2005,5968.0
167,2006,4703.0
167,2007,5856.0
167,2008,6123.0
167,2009,3969.0
167,2010,6159.0
167,2011,7605.0
167,2012,6534.0
167,2013,6663.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,5319.0
51,1967,0.0
51,1968,1446.0
51,1969,0.0
51,1970,100.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,159.0
250,1966,141.0
250,1967,152.0
250,1968,0.0
250,1969,234.0
250,1970,0.0
250,1971,256.0
250,1972,472.0
250,1973,551.0
250,1974,639.0
250,1975,178.0
250,1976,287.0
250,1977,725.0
250,1978,338.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,72.0
250,1997,5.0
250,1998,6.0
250,1999,2.0
250,2000,5.0
250,2001,5.0
250,2002,1.0
250,2003,2.0
250,2004,2.0
250,2005,1.0
250,2006,1.0
250,2007,4.0
250,2008,3.0
250,2009,3.0
250,2010,3.0
250,2011,9.0
250,2012,7.0
250,2013,2.0
54,1961,925.0
54,1962,924.0
54,1963,868.0
54,1964,928.0
54,1965,882.0
54,1966,849.0
54,1967,784.0
54,1968,679.0
54,1969,507.0
54,1970,537.0
54,1971,540.0
54,1972,540.0
54,1973,712.0
54,1974,901.0
54,1975,746.0
54,1976,909.0
54,1977,882.0
54,1978,1272.0
54,1979,1608.0
54,1980,1456.0
54,1981,1020.0
54,1982,970.0
54,1983,958.0
54,1984,955.0
54,1985,1187.0
54,1986,1174.0
54,1987,792.0
54,1988,969.0
54,1989,865.0
54,1990,582.0
54,1991,338.0
54,1992,505.0
54,1993,294.0
54,1994,185.0
54,1995,1313.0
54,1996,2430.0
54,1997,2185.0
54,1998,2668.0
54,1999,1186.0
54,2000,439.0
54,2001,744.0
54,2002,822.0
54,2003,774.0
54,2004,949.0
54,2005,814.0
54,2006,205.0
54,2007,209.0
54,2008,137.0
54,2009,155.0
54,2010,127.0
54,2011,193.0
54,2012,152.0
54,2013,204.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,1.0
72,1983,0.0
72,1984,6.0
72,1985,3.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,1.0
72,2003,7.0
72,2004,7.0
72,2005,25.0
72,2006,3.0
72,2007,9.0
72,2008,13.0
72,2009,12.0
72,2010,15.0
72,2011,68.0
72,2012,18.0
72,2013,77.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,61.0
56,1962,226.0
56,1963,132.0
56,1964,78.0
56,1965,29.0
56,1966,128.0
56,1967,241.0
56,1968,197.0
56,1969,272.0
56,1970,386.0
56,1971,319.0
56,1972,296.0
56,1973,378.0
56,1974,300.0
56,1975,250.0
56,1976,200.0
56,1977,358.0
56,1978,411.0
56,1979,548.0
56,1980,542.0
56,1981,526.0
56,1982,471.0
56,1983,217.0
56,1984,199.0
56,1985,236.0
56,1986,155.0
56,1987,160.0
56,1988,140.0
56,1989,180.0
56,1990,180.0
56,1991,320.0
56,1992,460.0
56,1993,400.0
56,1994,230.0
56,1995,100.0
56,1996,550.0
56,1997,750.0
56,1998,540.0
56,1999,490.0
56,2000,250.0
56,2001,250.0
56,2002,4696.0
56,2003,5377.0
56,2004,8237.0
56,2005,1244.0
56,2006,328.0
56,2007,197.0
56,2008,250.0
56,2009,81.0
56,2010,125.0
56,2011,174.0
56,2012,227.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,81.0
58,1984,19.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,5.0
58,1990,0.0
58,1991,6.0
58,1992,31.0
58,1993,23.0
58,1994,4.0
58,1995,11.0
58,1996,3.0
58,1997,16.0
58,1998,54.0
58,1999,75.0
58,2000,1.0
58,2001,35.0
58,2002,6.0
58,2003,79.0
58,2004,211.0
58,2005,75.0
58,2006,205.0
58,2007,155.0
58,2008,276.0
58,2009,291.0
58,2010,241.0
58,2011,928.0
58,2012,1366.0
58,2013,1630.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,8.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,31.0
59,1991,39.0
59,1992,14.0
59,1993,26.0
59,1994,631.0
59,1995,57.0
59,1996,765.0
59,1997,1250.0
59,1998,134.0
59,1999,12.0
59,2000,602.0
59,2001,1993.0
59,2002,2352.0
59,2003,1704.0
59,2004,3956.0
59,2005,2865.0
59,2006,2478.0
59,2007,2415.0
59,2008,1620.0
59,2009,5020.0
59,2010,379.0
59,2011,3078.0
59,2012,579.0
59,2013,1205.0
60,1961,0.0
60,1962,3.0
60,1963,2.0
60,1964,2.0
60,1965,1.0
60,1966,1.0
60,1967,38.0
60,1968,62.0
60,1969,397.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,17.0
60,1976,3.0
60,1977,48.0
60,1978,89.0
60,1979,146.0
60,1980,112.0
60,1981,89.0
60,1982,90.0
60,1983,29.0
60,1984,25.0
60,1985,0.0
60,1986,80.0
60,1987,104.0
60,1988,148.0
60,1989,68.0
60,1990,25.0
60,1991,2.0
60,1992,649.0
60,1993,35.0
60,1994,28.0
60,1995,55.0
60,1996,39.0
60,1997,4.0
60,1998,2.0
60,1999,59.0
60,2000,61.0
60,2001,16.0
60,2002,109.0
60,2003,237.0
60,2004,113.0
60,2005,195.0
60,2006,182.0
60,2007,279.0
60,2008,405.0
60,2009,231.0
60,2010,234.0
60,2011,173.0
60,2012,203.0
60,2013,411.0
63,1992,249.0
63,1993,116.0
63,1994,71.0
63,1995,267.0
63,1996,
63,1997,85.0
63,1998,79.0
63,1999,19.0
63,2000,45.0
63,2001,39.0
63,2002,30.0
63,2003,10.0
63,2004,9.0
63,2005,4.0
63,2006,0.0
63,2007,0.0
63,2008,16.0
63,2009,4.0
63,2010,2.0
63,2011,4.0
63,2012,3.0
63,2013,0.0
238,1993,139.0
238,1994,121.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,9.0
238,2005,1.0
238,2006,2.0
238,2007,132.0
238,2008,1.0
238,2009,0.0
238,2010,47.0
238,2011,21.0
238,2012,3.0
238,2013,296.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,3.0
62,1968,4.0
62,1969,39.0
62,1970,3.0
62,1971,33.0
62,1972,2.0
62,1973,964.0
62,1974,24.0
62,1975,0.0
62,1976,2.0
62,1977,0.0
62,1978,51.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,68.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,81.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,153.0
62,1992,365.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,8.0
64,1967,7.0
64,1968,8.0
64,1969,8.0
64,1970,8.0
64,1971,6.0
64,1972,8.0
64,1973,9.0
64,1974,12.0
64,1975,12.0
64,1976,8.0
64,1977,8.0
64,1978,10.0
64,1979,11.0
64,1980,9.0
64,1981,10.0
64,1982,10.0
64,1983,9.0
64,1984,4.0
64,1985,5.0
64,1986,6.0
64,1987,5.0
64,1988,0.0
64,1989,3.0
64,1990,1.0
64,1991,1.0
64,1992,6.0
64,1993,4.0
64,1994,3.0
64,1995,4.0
64,1996,1.0
64,1997,2.0
64,1998,1.0
64,1999,1.0
64,2000,18.0
64,2001,1.0
64,2002,1.0
64,2003,11.0
64,2004,11.0
64,2005,0.0
64,2006,1.0
64,2007,0.0
64,2008,0.0
64,2009,1.0
64,2010,1.0
64,2011,1.0
64,2012,1.0
64,2013,1.0
66,1961,0.0
66,1962,5.0
66,1963,7.0
66,1964,11.0
66,1965,10.0
66,1966,16.0
66,1967,14.0
66,1968,19.0
66,1969,19.0
66,1970,11.0
66,1971,19.0
66,1972,15.0
66,1973,17.0
66,1974,22.0
66,1975,24.0
66,1976,14.0
66,1977,15.0
66,1978,50.0
66,1979,31.0
66,1980,47.0
66,1981,53.0
66,1982,29.0
66,1983,42.0
66,1984,32.0
66,1985,26.0
66,1986,22.0
66,1987,27.0
66,1988,19.0
66,1989,38.0
66,1990,34.0
66,1991,9.0
66,1992,23.0
66,1993,22.0
66,1994,28.0
66,1995,60.0
66,1996,28.0
66,1997,20.0
66,1998,5.0
66,1999,5.0
66,2000,12.0
66,2001,9.0
66,2002,11.0
66,2003,90.0
66,2004,20.0
66,2005,45.0
66,2006,16.0
66,2007,2.0
66,2008,175.0
66,2009,6.0
66,2010,27.0
66,2011,12.0
66,2012,27.0
66,2013,3.0
67,1961,479.0
67,1962,620.0
67,1963,566.0
67,1964,546.0
67,1965,650.0
67,1966,650.0
67,1967,596.0
67,1968,539.0
67,1969,424.0
67,1970,395.0
67,1971,431.0
67,1972,445.0
67,1973,297.0
67,1974,276.0
67,1975,220.0
67,1976,214.0
67,1977,731.0
67,1978,1178.0
67,1979,1032.0
67,1980,791.0
67,1981,1164.0
67,1982,1019.0
67,1983,1063.0
67,1984,998.0
67,1985,763.0
67,1986,1144.0
67,1987,716.0
67,1988,792.0
67,1989,550.0
67,1990,647.0
67,1991,604.0
67,1992,490.0
67,1993,275.0
67,1994,277.0
67,1995,607.0
67,1996,512.0
67,1997,377.0
67,1998,138.0
67,1999,193.0
67,2000,116.0
67,2001,88.0
67,2002,128.0
67,2003,85.0
67,2004,165.0
67,2005,266.0
67,2006,155.0
67,2007,49.0
67,2008,67.0
67,2009,45.0
67,2010,43.0
67,2011,45.0
67,2012,25.0
67,2013,125.0
68,1961,3663.0
68,1962,4024.0
68,1963,4118.0
68,1964,4476.0
68,1965,3967.0
68,1966,3555.0
68,1967,3774.0
68,1968,4999.0
68,1969,3890.0
68,1970,3661.0
68,1971,5392.0
68,1972,6175.0
68,1973,8672.0
68,1974,12455.0
68,1975,9384.0
68,1976,17026.0
68,1977,17094.0
68,1978,19277.0
68,1979,26498.0
68,1980,25721.0
68,1981,20381.0
68,1982,22976.0
68,1983,20821.0
68,1984,26674.0
68,1985,22073.0
68,1986,16602.0
68,1987,18155.0
68,1988,18412.0
68,1989,24407.0
68,1990,33182.0
68,1991,35756.0
68,1992,34605.0
68,1993,26754.0
68,1994,42870.0
68,1995,48273.0
68,1996,37928.0
68,1997,34317.0
68,1998,33278.0
68,1999,27746.0
68,2000,23020.0
68,2001,21853.0
68,2002,20339.0
68,2003,18927.0
68,2004,30269.0
68,2005,23998.0
68,2006,21278.0
68,2007,29161.0
68,2008,33364.0
68,2009,29240.0
68,2010,28217.0
68,2011,51598.0
68,2012,29566.0
68,2013,32151.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,1.0
70,1965,4.0
70,1966,4.0
70,1967,8.0
70,1968,0.0
70,1969,0.0
70,1970,1.0
70,1971,8.0
70,1972,1.0
70,1973,3.0
70,1974,0.0
70,1975,1.0
70,1976,2.0
70,1977,1.0
70,1978,2.0
70,1979,2.0
70,1980,9.0
70,1981,5.0
70,1982,1.0
70,1983,1.0
70,1984,0.0
70,1985,0.0
70,1986,6.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,2.0
70,1991,0.0
70,1992,2.0
70,1993,1.0
70,1994,3.0
70,1995,2.0
70,1996,2.0
70,1997,2.0
70,1998,2.0
70,1999,2.0
70,2000,1.0
70,2001,2.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,1.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
