geo,year,maize_and_products_stock_variation_cce
5304,2012,-1662144
5401,1991,-3505874
5304,1985,-406000
5401,1993,-861267
5404,1961,619533
5404,1962,-254106
5404,1963,-898124
5404,1964,588452
5404,1965,-597647
5404,1966,-511079
5404,1967,-205929
5404,1968,-1544512
5404,1969,-519630
5404,1970,-1172806
5404,1971,-654348
5404,1972,-509089
5404,1973,-1867714
5404,1974,535456
5404,1975,-156638
5404,1976,1052115
5404,1977,-2343330
5404,1978,-1175126
5404,1979,-1181012
5404,1980,-760530
5404,1981,-1337042
5403,2013,308989
5404,1982,-1305423
5403,2012,604033
5403,2010,905054
5403,1989,-702204
5403,1990,-2040269
5403,1991,-1091428
5403,1992,312413
5403,1993,544319
5403,1994,-402237
5403,1995,-658329
5403,1996,-766477
5403,1997,-943274
5403,1998,881167
5403,1999,-555461
5403,2000,99367
5403,2001,-1365642
5403,2002,-129678
5403,2003,-1698980
5403,2004,394760
5403,2005,-86284
5403,2006,604256
5403,2007,-1215180
5403,2008,-881212
5403,2009,296060
5403,2011,-1091838
5404,1983,-91604
5404,1984,529347
5404,1985,-1230512
5404,2012,-1624081
5404,2013,626328
5500,1962,-14285
5500,1963,-3468
5500,1964,-1491
5500,1965,-4359
5500,1966,10645
5500,1967,-63252
5500,1968,8886
5500,1969,30243
5500,1970,-40470
5500,1971,2002
5500,1972,9846
5500,1973,51683
5500,1974,26387
5500,1975,-69145
5500,1976,-24793
5500,1977,7454
5500,1979,-57315
5401,1992,5725339
5500,1978,-6543
5404,2011,-2307163
5404,2010,116965
5404,2009,-889514
5404,2008,-1209750
5404,1986,1930719
5404,1987,689937
5404,1988,-797018
5404,1989,2335934
5404,1990,3788169
5404,1991,-473226
5404,1992,-1131808
5404,1993,314660
5404,1994,2411816
5404,1995,11245
5403,1988,-1007711
5404,1996,-1046892
5404,1998,447850
5404,1999,501181
5404,2000,86416
5404,2001,-835772
5404,2002,430228
5404,2003,2362858
5404,2004,-875698
5404,2005,1273445
5404,2006,1551338
5404,2007,-1269774
5404,1997,-1387934
5403,1987,1701042
5500,1961,-74737
5403,1985,244245
5402,1967,-79640
5402,1968,71088
5402,1969,-108750
5402,1970,-190574
5402,1971,15444
5402,1972,203802
5402,1973,-122056
5402,1974,-389824
5402,1975,112178
5402,1976,536960
5402,1977,-587995
5402,1978,222243
5402,1979,750
5402,1980,-345703
5402,1981,106531
5402,1982,-136426
5402,1983,-42941
5402,1984,13381
5402,1985,77111
5402,1986,207382
5402,1987,138287
5402,1966,56126
5402,1965,316231
5402,1964,233592
5402,1963,38449
5401,1995,-221412
5401,1996,849381
5403,1986,498158
5401,1994,758335
5401,1997,-5570281
5401,1998,3038712
5401,1999,-1161149
5401,2000,4430371
5401,2001,-1544798
5401,2002,944022
5402,1988,248494
5401,2003,1769224
5401,2006,-957184
5401,2007,10414884
5401,2008,-3841805
5401,2009,158276
5401,2010,699567
5401,2011,-1710029
5401,2012,2340166
5401,2013,-1736007
5402,1961,-54466
5402,1962,-128621
5401,2004,-8948402
5402,1989,110882
5401,2005,-3870639
5402,1991,-21670
5403,1963,532846
5403,1964,-583289
5403,1965,300576
5403,1966,-2346717
5403,1967,-769083
5403,1968,-335452
5403,1969,-1504790
5403,1970,537588
5403,1971,36572
5403,1972,1072237
5403,1962,314759
5403,1973,-81703
5403,1975,-1764102
5403,1977,-1781069
5403,1978,2447691
5403,1979,-2619072
5403,1980,-150660
5403,1984,2346685
5403,1983,2555794
5402,1990,-75890
5403,1981,-721321
5403,1982,-2326082
5403,1974,262364
5403,1961,1065700
5403,1976,-496768
5402,2012,-10042
5402,1992,-308263
5402,1993,9185
5402,1994,-195179
5402,1995,-79475
5402,2013,-200737
5402,1997,-57652
5402,1998,-8530
5402,1999,-10368
5402,2000,54414
5402,2001,-48154
5402,2002,8122
5402,2003,-5601
5402,1996,60267
5402,2009,88060
5402,2004,49116
5402,2005,63753
5402,2006,-729
5402,2007,-6315
5402,2011,-4517
5402,2010,-15392
5402,2008,-43904
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1995,23112
117,1967,0
117,1975,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
173,2013,-75269
117,1968,0
117,1966,0
117,1993,-4588
117,1977,0
173,2012,-978541
117,1994,-53612
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1992,0
117,1976,0
173,2011,-239619
173,1990,-422149
173,2009,77881
173,1985,-53143
173,1984,-150722
173,1983,124924
173,1982,855044
173,1981,-1277345
173,1980,-514339
173,1979,-16371
173,1978,126461
173,1977,-97517
173,1976,-715829
173,1975,24210
173,1974,-33771
173,1973,-1803
117,1996,38191
173,1972,118540
173,1970,72294
173,1971,99858
173,1986,61695
173,1987,-64405
173,1988,237384
173,1989,87820
173,2008,-463316
173,2007,-231557
173,2006,1032328
173,2005,170740
173,2004,-361712
173,2003,679599
173,2002,-29268
173,2001,-214837
173,2010,461995
173,2000,95577
173,1998,41688
173,1997,102972
173,1996,-234356
173,1995,82781
173,1994,159889
173,1993,-665532
173,1992,729110
173,1991,51041
173,1999,258147
117,1997,48953
183,1969,0
117,1999,-9235
183,1984,0
183,1983,0
183,1982,0
183,1981,612500
183,1980,500000
183,1979,-1112500
183,1978,500000
183,1977,500000
183,1976,-700000
183,1975,-300000
183,1974,300000
183,1973,1200000
183,1972,-1500000
183,1971,0
183,1970,700000
183,1968,0
183,1967,700000
183,1985,-1000000
183,1966,-1400000
183,1986,-1750000
183,1988,950000
183,2004,-4000000
183,2003,0
173,1969,29334
183,2002,500000
183,2001,-500000
183,2000,3000000
183,1999,-980769
183,1998,980769
183,1997,-2935897
183,1996,64103
183,1995,0
183,1994,-128205
183,1993,0
183,1992,2000000
183,1991,-2000000
183,1990,0
183,1989,0
183,1987,1800000
117,1998,25559
183,1965,300000
183,1963,0
146,1994,300000
146,1993,-400000
146,1992,300000
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,76923
117,2008,-30769
117,2007,-46154
117,2006,0
117,2005,0
117,2004,0
117,2003,-76914
117,2002,-76932
117,2001,-46154
117,2000,-46152
146,1995,-50000
183,1964,-300000
146,1996,-50000
146,1998,-100000
183,1962,400000
183,1961,-400000
146,2013,0
146,2012,450000
146,2011,-200000
146,2010,-250000
146,2009,50000
146,2008,-400000
146,2007,700000
146,2006,-150000
146,2005,-200000
146,2004,-600000
146,2003,-200000
146,2002,100000
146,2001,200000
146,2000,200000
146,1999,100000
146,1997,-800000
173,1968,-1831
170,1975,0
173,1966,104701
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,-280000
169,2012,300000
169,2011,-930000
169,2010,-900000
169,2009,700000
169,2008,-810000
169,2007,780000
169,2006,450000
169,2005,130000
169,2004,-260000
169,2003,260000
169,2002,-340000
169,2001,100000
170,1965,0
169,2000,-10000
170,1966,0
170,1968,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1967,0
170,1987,0
169,1999,-180000
169,1997,-320000
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,15000
169,1969,50000
169,1968,20000
169,1967,-20000
169,1966,10000
169,1965,-32000
169,1964,-43000
169,1963,0
169,1962,0
169,1961,0
183,2005,-500000
166,2013,-9407
169,1976,0
169,1998,-210000
169,1977,0
169,1979,0
169,1996,-70000
169,1995,-150000
169,1994,30000
169,1993,-30000
169,1992,0
169,1991,30000
169,1990,-30000
169,1989,18000
169,1988,-3000
169,1987,40000
169,1986,60000
169,1985,-5000
169,1984,50000
169,1983,10000
169,1982,-70000
169,1981,-50000
169,1980,-50000
169,1978,0
170,1988,0
170,1989,0
170,1990,0
171,1997,150000
171,1996,100000
171,1995,350000
171,1994,500000
171,1993,-300000
171,1992,-250000
171,1991,-150000
171,1990,-800000
171,1989,-330000
171,1988,-250000
171,1987,-200000
171,1986,0
171,1985,-200000
171,1984,0
171,1983,-300000
171,1982,0
171,1981,0
171,1998,550000
171,1980,0
171,1999,0
171,2001,200000
173,1965,-501400
173,1964,400
173,1963,22400
173,1962,-23400
173,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,500000
171,2009,30000
171,2008,-350000
171,2007,-500000
171,2006,80000
171,2005,-40000
171,2004,100000
171,2003,650000
171,2002,560000
171,2000,-100000
171,1979,0
171,1978,0
171,1977,0
170,2007,-588
170,2006,2471
170,2005,-941
170,2004,-235
170,2003,-706
170,2002,-941
170,2001,59
170,2000,-59
170,1999,59
170,1998,353
170,1997,-39165
170,1996,-2144
170,1995,-2144
170,1994,11881
170,1993,115176
170,1992,-171309
170,1991,-176
170,2008,-941
170,2009,0
170,2010,0
170,2011,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
173,1967,74981
171,1968,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
171,1967,0
183,2006,0
191,1994,0
183,2008,0
193,1972,600
193,1971,-200
193,1970,-200
193,1969,-400
193,1968,400
193,1967,200
193,1966,0
193,1965,0
193,1964,100
193,1963,100
193,1962,-200
193,1961,-600
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
193,1973,-300
191,2008,0
193,1974,200
193,1976,0
193,1993,-316
193,1992,0
193,1991,0
193,1990,-1263
193,1989,0
193,1988,310
193,1987,-311
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1975,300
193,1994,-737
191,2007,0
191,2005,-500
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1983,0
191,2006,500
191,1984,0
191,1986,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1985,0
191,1965,0
193,1995,-526
193,1997,211
194,2003,-3922
194,2002,-3922
194,2001,-2615
194,2000,-2615
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,2004,0
194,1986,0
194,2005,3922
194,2007,9152
166,2012,-9131
195,1970,10000
195,1969,-40000
195,1968,15000
195,1967,-15000
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,-6536
194,2006,0
193,1996,-316
194,1985,0
194,1983,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,316
193,2008,211
193,2007,0
193,2006,0
193,2005,-526
193,2004,105
193,2003,-105
193,2002,211
193,2001,-211
193,2000,263
193,1999,684
193,1998,632
194,1962,0
194,1984,0
194,1963,0
194,1965,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1964,0
191,1964,0
191,1963,0
191,1962,0
188,1961,0
184,2013,-470000
184,2012,-424941
184,2011,-380059
184,2010,-350000
184,2009,-175000
184,2008,0
184,2007,0
184,2006,0
184,2005,5000
184,2004,0
184,2003,20000
184,2002,-10000
184,2001,15000
184,2000,0
184,1999,10000
184,1998,10000
188,1962,0
184,1997,10024
188,1963,0
188,1965,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1964,0
188,1983,0
184,1996,49994
184,1994,-18
184,1972,7000
184,1971,0
184,1970,-10000
184,1969,6667
184,1968,7333
184,1967,-4000
184,1966,-6667
184,1965,-3333
184,1964,13000
184,1963,25000
184,1962,-38000
184,1961,0
183,2013,-646910
183,2012,502039
183,2011,-102564
183,2010,0
183,2009,-500000
184,1973,3000
184,1995,-50000
184,1974,0
184,1976,0
184,1993,-50000
184,1992,19000
184,1991,11000
184,1990,19000
184,1989,16000
184,1988,-25000
184,1987,0
184,1986,0
184,1985,-6000
184,1984,-8000
184,1983,-21000
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,-15000
184,1977,0
184,1975,0
188,1984,0
188,1985,0
188,1986,0
189,1993,189
189,1992,0
189,1991,-688
189,1990,-500
189,1989,-750
189,1988,-625
189,1987,-500
189,1986,128
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1994,249
189,1976,0
189,1995,310
189,1997,63
191,1961,0
189,2013,248
189,2012,250
189,2011,434
189,2010,438
189,2009,250
189,2008,246
189,2007,0
189,2006,63
189,2005,0
189,2004,0
189,2003,-246
189,2002,185
189,2001,0
189,2000,0
189,1999,0
189,1998,62
189,1996,62
189,1975,0
189,1974,0
189,1973,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,2004,-12
188,2005,12
188,2006,0
188,2007,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
183,2007,4500000
189,1964,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
189,1963,0
166,2011,24347
151,2001,-2500
166,2009,10346
150,2011,0
150,2010,0
150,2009,50000
150,2008,0
150,2007,0
150,2006,120000
150,2005,-50000
150,2004,158594
150,2003,-158594
150,2002,-120000
150,2001,0
150,2000,400000
150,1999,-300000
150,1998,58594
150,1997,41406
150,1996,-100000
150,1995,-100000
150,2012,-200000
150,1994,0
150,2013,-300000
151,1962,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
151,1980,0
150,1993,400000
150,1991,-200000
150,1969,19500
150,1968,-282000
150,1967,6000
150,1966,155200
150,1965,26000
150,1964,-10000
150,1963,-15000
150,1962,-3000
150,1961,77500
149,2013,-80000
149,2012,-100000
149,2011,-120000
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
150,1970,93000
150,1992,-121875
150,1971,-99200
150,1973,32000
150,1990,-79365
150,1989,0
150,1988,0
150,1987,19531
150,1986,78125
150,1985,58593
150,1984,39063
150,1983,97656
150,1982,-58594
150,1981,-87891
150,1980,-48828
150,1979,-97656
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1972,0
149,2005,0
151,1981,0
151,1983,0
156,1992,-4500
156,1991,-27500
156,1990,2000
156,1989,3000
156,1988,3500
156,1987,49500
156,1986,16500
156,1985,-32000
156,1984,18000
156,1983,28000
156,1982,-24000
156,1981,25000
156,1980,-25000
156,1979,-15000
156,1978,0
156,1977,-1500
156,1976,-9000
156,1993,9000
156,1975,-39500
156,1994,5000
156,1996,-5000
156,2013,0
156,2012,0
156,2011,0
156,2010,30500
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,-24500
156,2002,0
156,2001,0
156,2000,37000
156,1999,-29000
156,1998,26500
156,1997,-13500
156,1995,-4000
151,1982,0
156,1974,0
156,1972,-5200
151,2000,1500
151,1999,700
151,1998,500
151,1997,1000
151,1996,1000
151,1995,5500
151,1994,3500
151,1993,-15700
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
195,1971,-10000
156,1973,8200
151,2002,-1700
151,2004,2300
156,1971,0
156,1970,1000
156,1969,1000
156,1968,-1000
156,1967,500
156,1966,0
156,1965,1000
156,1964,1000
156,1963,-4000
156,1962,-2000
156,1961,0
151,2010,0
151,2009,250
151,2008,250
151,2007,0
151,2006,0
151,2005,3400
151,2003,0
149,2004,0
149,2003,0
149,2002,0
28,2001,10000
28,2000,35000
28,1999,0
28,1998,100000
28,1997,0
28,1996,0
28,1995,40000
28,1994,-40000
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,2002,135000
28,1984,0
28,2003,-45000
28,2005,-40000
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,-300000
28,2012,-250000
28,2011,-225000
28,2010,-280000
28,2009,-270000
28,2008,-160000
28,2007,-80000
28,2006,-110000
28,2004,-15000
147,1970,0
28,1983,0
28,1981,0
144,2012,450000
144,2011,-250000
144,2010,-150000
144,2009,50000
144,2008,-70000
144,2007,-60000
144,2006,-100000
144,2005,180000
144,2004,220000
144,2003,-20000
144,2002,-100000
144,2001,-50000
144,2000,75000
144,1999,-135000
144,1998,-60000
144,1997,-10000
144,1996,0
144,2013,100000
28,1982,0
28,1961,0
28,1963,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1962,0
147,1971,0
147,1972,0
147,1973,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1981,0
149,1963,0
149,1982,0
149,1984,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1983,0
149,1962,0
149,1961,0
147,2013,-38000
147,1990,2000
147,1989,-5000
147,1988,0
147,1987,-5000
147,1986,0
147,1985,7000
147,1984,-4000
147,1983,-3500
147,1982,-3500
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1991,-13000
147,1992,-37000
147,1993,-27000
147,1994,40000
147,2012,-25000
147,2011,35000
147,2010,45000
147,2009,-15000
147,2008,-65000
147,2007,22000
147,2006,0
147,2005,-20376
157,1961,-6600
147,2004,29094
147,2002,36394
147,2001,12947
147,2000,5871
147,1999,-12571
147,1998,9224
147,1997,-25000
147,1996,-47000
147,1995,-16000
147,2003,54418
166,2010,12772
157,1962,-9500
157,1964,-14500
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,8750
221,2000,-8750
221,1999,0
221,1998,0
221,1997,0
221,1996,8750
221,1995,-8750
221,1994,10000
221,1993,-10000
221,2010,0
221,1992,0
221,2011,0
221,2013,6250
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,2000
165,1968,1000
165,1967,-3000
165,1966,0
165,1965,10000
165,1964,0
165,1963,-10000
165,1962,0
165,1961,0
221,2012,-6250
165,1978,0
221,1991,0
162,2013,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,118
162,1979,-118
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1992,0
221,1990,0
162,1993,0
162,1995,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1994,0
162,1974,0
165,1979,0
165,1981,0
166,1987,-1067
166,1986,753
166,1985,-13146
166,1984,9769
166,1983,2357
166,1982,11176
166,1981,-3789
166,1980,-17118
166,1979,-12525
166,1978,9996
166,1977,1153
166,1976,2251
166,1975,-7218
166,1974,-948
166,1973,-4044
166,1972,76
166,1971,3547
166,1988,7421
166,1970,6928
166,1989,1729
166,1991,-21015
166,2008,-85653
166,2007,-47396
166,2006,-12949
166,2005,10571
166,2004,1515
166,2003,2645
166,2002,15440
166,2001,7119
166,2000,-4434
166,1999,-4497
166,1998,28893
166,1997,5628
166,1996,1087
166,1995,2469
166,1994,-1196
166,1993,-18352
166,1992,-8805
166,1990,668
165,1980,0
166,1969,-2601
166,1967,2205
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1999,0
166,1968,1558
165,2000,0
165,2002,0
166,1966,-2071
166,1965,-3647
166,1964,-8390
166,1963,-3751
166,1962,1713
166,1961,-1945
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2001,0
162,1973,0
162,1972,0
162,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,10000
157,2009,-35000
157,2008,20000
157,2007,-30000
158,1971,0
157,2006,0
158,1972,0
158,1974,-16000
158,1991,5000
158,1990,-1000
158,1989,0
158,1988,0
158,1987,10000
158,1986,10000
158,1985,-35000
158,1984,-4000
158,1983,0
158,1982,-10000
158,1981,0
158,1980,5000
158,1979,6000
158,1978,-6000
158,1977,6000
158,1976,-3000
158,1975,8000
158,1973,0
158,1992,10000
157,2005,-55000
157,2003,-60000
157,1981,-27000
157,1980,-13700
157,1979,40500
157,1978,-45000
157,1977,60000
157,1976,1500
157,1975,27500
157,1974,22500
157,1973,-5200
157,1972,47000
157,1971,-31500
157,1970,-12700
157,1969,-12800
157,1968,-19000
157,1967,-25500
157,1966,-4600
157,1965,-13500
157,1982,-16000
157,2004,10000
157,1983,-88000
157,1985,25000
157,2002,-20000
157,2001,20000
157,2000,-80000
157,1999,10000
157,1998,-10000
157,1997,50000
157,1996,0
157,1995,-50000
157,1994,20000
157,1993,0
157,1992,0
157,1991,100000
157,1990,-49000
157,1989,-8000
157,1988,-21000
157,1987,56000
157,1986,54000
157,1984,6500
158,1993,10000
158,1994,-3000
158,1995,3000
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,2003,0
159,1985,0
159,2004,0
159,2006,-750000
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,150000
159,2009,600000
159,2008,0
159,2007,0
159,2005,0
159,1984,0
159,1983,0
159,1982,0
158,2012,-23000
158,2011,23000
158,2010,-13000
158,2009,15000
158,2008,12000
158,2007,-12000
158,2006,-25000
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,5000
158,1999,-5000
158,1998,5000
158,1997,2000
158,1996,-2000
158,2013,-2000
159,1961,0
159,1962,0
159,1963,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
157,1963,7600
159,1973,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1972,0
195,1972,40000
211,1961,1000
195,1974,0
229,1973,-167598
229,1972,191594
229,1971,46369
229,1970,-176442
229,1969,-141891
229,1968,117980
229,1967,-78561
229,1966,73244
229,1965,302031
229,1964,190592
229,1963,-11351
229,1962,-65221
229,1961,-55178
225,2013,1351
225,2012,-1351
225,2011,0
225,2010,0
229,1974,-358584
225,2009,0
229,1975,83691
229,1977,-552745
229,1994,-219762
229,1993,-46094
229,1992,-220821
229,1991,-26454
229,1990,-79272
229,1989,110745
229,1988,231720
229,1987,146992
229,1986,194045
229,1985,85727
229,1984,17063
229,1983,-34624
229,1982,-104867
229,1981,126536
229,1980,-357951
229,1979,14859
229,1978,225404
229,1976,544831
229,1995,-111098
225,2008,0
225,2006,6757
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1985,0
225,2007,16892
225,1986,0
225,1988,0
225,2005,-6757
225,2004,0
225,2003,-16892
225,2002,0
225,2001,-140000
225,2000,140000
225,1999,30000
225,1998,-30000
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1987,0
225,1967,0
229,1996,46735
229,1998,-1110
215,2004,-1095000
215,2003,830000
215,2002,-900000
215,2001,0
215,2000,630000
215,1999,350000
215,1998,-230000
215,1997,480000
215,1996,-180000
215,1995,-310000
215,1994,650000
215,1993,120000
215,1992,160000
215,1991,35000
215,1990,-15000
215,1989,-440000
215,1988,85000
215,2005,500000
215,1987,-65000
215,2006,26471
215,2008,-803529
231,1972,1574081
231,1971,-18629410
231,1970,10636930
231,1969,1998877
231,1968,3416748
231,1967,-10958270
231,1966,4566855
231,1965,6489971
231,1964,9106122
231,1963,-4355608
231,1962,8446508
231,1961,6543900
215,2013,-730000
215,2012,-550882
215,2011,-320000
215,2010,-750000
215,2009,396471
215,2007,131471
229,1997,-44804
215,1986,-200000
215,1984,-120000
215,1962,0
215,1961,0
229,2013,-3168
229,2012,-9543
229,2011,-3698
229,2010,-14476
229,2009,38580
229,2008,13459
229,2007,-2960
229,2006,2165
229,2005,28144
229,2004,39622
229,2003,-5518
229,2002,-6208
229,2001,-46576
229,2000,39018
229,1999,-5042
215,1963,-160000
215,1985,-270000
215,1964,0
215,1966,-130000
215,1983,-20000
215,1982,-50000
215,1981,-50000
215,1980,-155000
215,1979,-135000
215,1978,-25000
215,1977,-150000
215,1976,-15000
215,1975,-210000
215,1974,0
215,1973,0
215,1972,15000
215,1971,90000
215,1970,170000
215,1969,130000
215,1968,100000
215,1967,-85000
215,1965,0
225,1966,0
225,1965,0
225,1964,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1986,0
223,1968,0
223,1987,0
223,1989,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,300000
223,2000,-300000
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1988,0
223,2007,0
223,1967,0
223,1965,0
