geo,year,maize_and_products_stock_variation_cce
41,1999,-7248739.0
41,2000,22482540.0
41,2001,9813874.0
41,2002,12844190.0
41,2003,24608250.0
41,2004,1425795.0
41,2005,2372015.0
41,2006,-12457740.0
41,2007,-4368570.0
41,2008,-8540634.0
41,2009,-6014046.0
41,2010,-8378079.0
41,2011,-8395828.0
41,2012,-10852850.0
41,2013,-8509260.0
214,1961,9.0
214,1962,35.0
214,1963,-28.0
214,1964,0.0
214,1965,-3579.0
214,1966,-53.0
214,1967,22.0
214,1968,-32559.0
214,1969,-18480.0
214,1970,-28057.0
214,1971,18971.0
214,1972,-99199.0
214,1973,-157.0
214,1974,-27885.0
214,1975,-42341.0
214,1976,57781.0
214,1977,-77535.0
214,1978,55115.0
214,1979,-172956.0
214,1980,107189.0
214,1981,-54719.0
214,1982,12135.0
214,1983,-296258.0
214,1984,94364.0
214,1985,-11506.0
214,1986,40485.0
214,1987,-31106.0
214,1988,-37792.0
214,1989,241643.0
214,1990,-312379.0
214,1991,-41476.0
214,1992,55506.0
214,1993,26337.0
214,1994,-132371.0
214,1995,-77465.0
214,1996,218077.0
214,1997,75805.0
214,1998,-27609.0
214,1999,-34994.0
214,2000,-404.0
214,2001,-204.0
214,2002,-806.0
214,2003,-17813.0
214,2004,-329.0
214,2005,-392.0
214,2006,-132.0
214,2007,54.0
214,2008,-1272.0
214,2009,-12813.0
214,2010,-10187.0
214,2011,-8459.0
214,2012,-512.0
214,2013,-6368.0
44,1961,30000.0
44,1962,0.0
44,1963,0.0
44,1964,-70000.0
44,1965,10000.0
44,1966,10000.0
44,1967,20000.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,-50000.0
44,1981,-20000.0
44,1982,-20000.0
44,1983,0.0
44,1984,20000.0
44,1985,50000.0
44,1986,20000.0
44,1987,0.0
44,1988,0.0
44,1989,-2353.0
44,1990,0.0
44,1991,0.0
44,1992,-3676.0
44,1993,-2206.0
44,1994,-50000.0
44,1995,50000.0
44,1996,-101471.0
44,1997,98529.0
44,1998,0.0
44,1999,0.0
44,2000,2206.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,2206.0
44,2005,-44118.0
44,2006,-50000.0
44,2007,-150000.0
44,2008,-100000.0
44,2009,230000.0
44,2010,100000.0
44,2011,-100000.0
44,2012,120000.0
44,2013,-50000.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,-5000.0
46,1980,0.0
46,1981,5000.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,-13685.0
46,2002,0.0
46,2003,2105.0
46,2004,5789.0
46,2005,5789.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,-3158.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,-5000.0
48,1965,-14000.0
48,1966,-7000.0
48,1967,-11000.0
48,1968,-11000.0
48,1969,-12000.0
48,1970,-19000.0
48,1971,-11000.0
48,1972,-5000.0
48,1973,-12000.0
48,1974,2000.0
48,1975,28000.0
48,1976,11000.0
48,1977,22000.0
48,1978,30000.0
48,1979,14000.0
48,1980,-26000.0
48,1981,26000.0
48,1982,-20000.0
48,1983,-3000.0
48,1984,5000.0
48,1985,-3000.0
48,1986,21000.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,-10000.0
48,1991,-20000.0
48,1992,30000.0
48,1993,0.0
48,1994,-20000.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,10000.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,-50000.0
48,2005,60000.0
48,2006,-60000.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,-44000.0
107,1963,0.0
107,1964,-4300.0
107,1965,-2500.0
107,1966,-9300.0
107,1967,-15500.0
107,1968,8700.0
107,1969,-33500.0
107,1970,18000.0
107,1971,-30000.0
107,1972,33500.0
107,1973,-3700.0
107,1974,-5000.0
107,1975,-15000.0
107,1976,10500.0
107,1977,-7000.0
107,1978,-3700.0
107,1979,-7000.0
107,1980,-65000.0
107,1981,-12400.0
107,1982,-18600.0
107,1983,12500.0
107,1984,-68000.0
107,1985,24800.0
107,1986,37000.0
107,1987,-9000.0
107,1988,-15500.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,50000.0
107,1998,95000.0
107,1999,25000.0
107,2000,-5000.0
107,2001,50000.0
107,2002,9000.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,-30000.0
107,2009,-60000.0
107,2010,-35000.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,-200000.0
98,1998,200000.0
98,1999,-200000.0
98,2000,200000.0
98,2001,-200000.0
98,2002,-200000.0
98,2003,400000.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,100.0
50,1962,0.0
50,1963,-450.0
50,1964,300.0
50,1965,-2950.0
50,1966,2120.0
50,1967,476.0
50,1968,-2441.0
50,1969,-9840.0
50,1970,-8358.0
50,1971,13592.0
50,1972,-2246.0
50,1973,15514.0
50,1974,-7476.0
50,1975,6225.0
50,1976,-185.0
50,1977,786.0
50,1978,-2514.0
50,1979,-7520.0
50,1980,-8815.0
50,1981,10075.0
50,1982,13745.0
50,1983,-4712.0
50,1984,5315.0
50,1985,-6827.0
50,1986,-896.0
50,1987,1328.0
50,1988,-9589.0
50,1989,14468.0
50,1990,4835.0
50,1991,-49261.0
50,1992,3659.0
50,1993,-16710.0
50,1994,18403.0
50,1995,-10341.0
50,1996,16196.0
50,1997,1852.0
50,1998,-10743.0
50,1999,-4516.0
50,2000,-45388.0
50,2001,-38015.0
50,2002,-59864.0
50,2003,-118965.0
50,2004,26006.0
50,2005,-47792.0
50,2006,-31288.0
50,2007,-88410.0
50,2008,5992.0
50,2009,-81548.0
50,2010,-28772.0
50,2011,-51821.0
50,2012,-60609.0
50,2013,-16745.0
167,1993,-71000.0
167,1994,59000.0
167,1995,6000.0
167,1996,3000.0
167,1997,-35000.0
167,1998,26000.0
167,1999,-20500.0
167,2000,35100.0
167,2001,-39500.0
167,2002,-165000.0
167,2003,134000.0
167,2004,-38000.0
167,2005,-200000.0
167,2006,40000.0
167,2007,-90000.0
167,2008,-110000.0
167,2009,250000.0
167,2010,160000.0
167,2011,0.0
167,2012,-50000.0
167,2013,50000.0
51,1961,140000.0
51,1962,0.0
51,1963,90000.0
51,1964,-130000.0
51,1965,140000.0
51,1966,-130000.0
51,1967,130000.0
51,1968,130000.0
51,1969,-35000.0
51,1970,120000.0
51,1971,-250000.0
51,1972,35000.0
51,1973,-65000.0
51,1974,-110000.0
51,1975,-300000.0
51,1976,-80000.0
51,1977,-40000.0
51,1978,220000.0
51,1979,-800000.0
51,1980,500000.0
51,1981,100000.0
51,1982,-230000.0
51,1983,460000.0
51,1984,-260000.0
51,1985,-350000.0
51,1986,80000.0
51,1987,-20000.0
51,1988,255000.0
51,1989,-275000.0
51,1990,520000.0
51,1991,0.0
51,1992,0.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,-203750.0
116,1974,-208750.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,150000.0
116,1979,112500.0
116,1980,150000.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,-1000000.0
116,1994,-1450000.0
116,1995,350000.0
116,1996,950000.0
116,1997,250000.0
116,1998,-500000.0
116,1999,200000.0
116,2000,80000.0
116,2001,-600000.0
116,2002,-380000.0
116,2003,-330000.0
116,2004,-200000.0
116,2005,-200000.0
116,2006,100000.0
116,2007,270000.0
116,2008,300000.0
116,2009,200000.0
116,2010,250000.0
116,2011,100000.0
116,2012,0.0
116,2013,0.0
54,1961,712.0
54,1962,-63400.0
54,1963,49800.0
54,1964,43000.0
54,1965,14200.0
54,1966,-17118.0
54,1967,-1079.0
54,1968,-46892.0
54,1969,33141.0
54,1970,-14132.0
54,1971,-30925.0
54,1972,12208.0
54,1973,45542.0
54,1974,-31240.0
54,1975,28487.0
54,1976,-7871.0
54,1977,-35250.0
54,1978,-3161.0
54,1979,-13991.0
54,1980,12130.0
54,1981,-20005.0
54,1982,-31559.0
54,1983,-8317.0
54,1984,-3682.0
54,1985,-8616.0
54,1986,13337.0
54,1987,-8705.0
54,1988,16774.0
54,1989,137.0
54,1990,3382.0
54,1991,4784.0
54,1992,2558.0
54,1993,5397.0
54,1994,4465.0
54,1995,11623.0
54,1996,13532.0
54,1997,7152.0
54,1998,-4011.0
54,1999,-3326.0
54,2000,11986.0
54,2001,-3578.0
54,2002,-5670.0
54,2003,14917.0
54,2004,18994.0
54,2005,11109.0
54,2006,-2894.0
54,2007,-3355.0
54,2008,-7363.0
54,2009,-520.0
54,2010,-916.0
54,2011,-819.0
54,2012,-499.0
54,2013,-197569.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,-700.0
72,1982,400.0
72,1983,300.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,-1000.0
72,1996,700.0
72,1997,300.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,-2700.0
72,2013,-13000.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,-109.0
55,2010,0.0
55,2011,-517.0
55,2012,200.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,-4000.0
56,1971,-4000.0
56,1972,8000.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,-15000.0
56,1977,-25000.0
56,1978,38000.0
56,1979,-10000.0
56,1980,6000.0
56,1981,6000.0
56,1982,0.0
56,1983,-10000.0
56,1984,-10000.0
56,1985,6000.0
56,1986,14000.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,-60000.0
56,1997,20000.0
56,1998,40000.0
56,1999,-20000.0
56,2000,-40000.0
56,2001,-70000.0
56,2002,-20000.0
56,2003,75000.0
56,2004,75000.0
56,2005,-10000.0
56,2006,-30000.0
56,2007,-21000.0
56,2008,0.0
56,2009,0.0
56,2010,-20000.0
56,2011,-25000.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,-6000.0
58,1978,6000.0
58,1979,0.0
58,1980,0.0
58,1981,-10000.0
58,1982,-12000.0
58,1983,22000.0
58,1984,0.0
58,1985,-15000.0
58,1986,-25000.0
58,1987,5000.0
58,1988,35000.0
58,1989,0.0
58,1990,0.0
58,1991,-25000.0
58,1992,-5000.0
58,1993,-10000.0
58,1994,30000.0
58,1995,10000.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,200000.0
59,1962,-200000.0
59,1963,0.0
59,1964,-200000.0
59,1965,0.0
59,1966,-150000.0
59,1967,20000.0
59,1968,10000.0
59,1969,30000.0
59,1970,20000.0
59,1971,0.0
59,1972,30000.0
59,1973,30000.0
59,1974,-130000.0
59,1975,-20000.0
59,1976,-120000.0
59,1977,0.0
59,1978,-190000.0
59,1979,380000.0
59,1980,290000.0
59,1981,-170000.0
59,1982,50000.0
59,1983,-50000.0
59,1984,-80000.0
59,1985,-150000.0
59,1986,-100000.0
59,1987,-140000.0
59,1988,365000.0
59,1989,50000.0
59,1990,-251427.0
59,1991,115856.0
59,1992,110571.0
59,1993,0.0
59,1994,0.0
59,1995,130000.0
59,1996,0.0
59,1997,-200000.0
59,1998,0.0
59,1999,-530000.0
59,2000,-550000.0
59,2001,-325000.0
59,2002,-350000.0
59,2003,175000.0
59,2004,1900000.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,30000.0
60,1962,-37500.0
60,1963,5000.0
60,1964,14500.0
60,1965,-12000.0
60,1966,-59000.0
60,1967,59000.0
60,1968,-35000.0
60,1969,-13000.0
60,1970,-51000.0
60,1971,-22000.0
60,1972,110000.0
60,1973,-107000.0
60,1974,30000.0
60,1975,-38000.0
60,1976,72000.0
60,1977,40000.0
60,1978,-130000.0
60,1979,-16000.0
60,1980,-10000.0
60,1981,31000.0
60,1982,95000.0
60,1983,10000.0
60,1984,-68000.0
60,1985,29000.0
60,1986,73000.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,-7000.0
60,1992,-60000.0
60,1993,7000.0
60,1994,60000.0
60,1995,-30000.0
60,1996,30000.0
60,1997,-50000.0
60,1998,10000.0
60,1999,40000.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,-30000.0
60,2007,0.0
60,2008,-20000.0
60,2009,50000.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,-40000.0
63,1993,20000.0
63,1994,0.0
63,1995,20000.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,-9500.0
63,2005,9500.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,700000.0
238,1994,800000.0
238,1995,270000.0
238,1996,-630000.0
238,1997,-330000.0
238,1998,370000.0
238,1999,70000.0
238,2000,320000.0
238,2001,-300000.0
238,2002,240000.0
238,2003,240000.0
238,2004,50000.0
238,2005,-500000.0
238,2006,-500000.0
238,2007,150000.0
238,2008,0.0
238,2009,0.0
238,2010,-650000.0
238,2011,-1250000.0
238,2012,-1250000.0
238,2013,-1650000.0
62,1961,-100000.0
62,1962,-130000.0
62,1963,-100000.0
62,1964,-80000.0
62,1965,-70000.0
62,1966,-200000.0
62,1967,-100000.0
62,1968,-250000.0
62,1969,-150000.0
62,1970,-120000.0
62,1971,-100000.0
62,1972,-300000.0
62,1973,0.0
62,1974,0.0
62,1975,300000.0
62,1976,-200000.0
62,1977,100000.0
62,1978,150000.0
62,1979,-150000.0
62,1980,-450000.0
62,1981,100000.0
62,1982,0.0
62,1983,-400000.0
62,1984,-100000.0
62,1985,200000.0
62,1986,400000.0
62,1987,-100000.0
62,1988,-200000.0
62,1989,50000.0
62,1990,-300000.0
62,1991,200000.0
62,1992,200000.0
68,1961,521600.0
68,1962,47740.0
68,1963,-824970.0
68,1964,640000.0
68,1965,-872100.0
68,1966,-474467.0
68,1967,306524.0
68,1968,-777717.0
68,1969,-472470.0
68,1970,-1041718.0
68,1971,-105793.0
68,1972,61104.0
68,1973,-1492414.0
68,1974,1083806.0
68,1975,455449.0
68,1976,2091381.0
68,1977,-1766046.0
68,1978,-797565.0
68,1979,-599958.0
68,1980,145885.0
68,1981,-831997.0
68,1982,-944108.0
68,1983,-120726.0
68,1984,171576.0
68,1985,-1445673.0
68,1986,1458442.0
68,1987,386083.0
68,1988,-1071886.0
68,1989,2168427.0
68,1990,3765360.0
68,1991,-450464.0
68,1992,-1604952.0
68,1993,169024.0
68,1994,2114754.0
68,1995,43373.0
68,1996,-906011.0
68,1997,-1421225.0
68,1998,183528.0
68,1999,680515.0
68,2000,-452983.0
68,2001,-1118053.0
68,2002,105401.0
68,2003,1765151.0
68,2004,-1587064.0
68,2005,1137289.0
68,2006,395185.0
68,2007,-1115768.0
68,2008,-696050.0
68,2009,-1042890.0
68,2010,750471.0
68,2011,-1121424.0
68,2012,-1257123.0
68,2013,-1018034.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,-1000.0
74,1999,-1000.0
74,2000,0.0
74,2001,-2000.0
74,2002,0.0
74,2003,-2000.0
74,2004,2000.0
74,2005,2000.0
74,2006,2000.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,-100.0
75,1965,0.0
75,1966,-300.0
75,1967,-900.0
75,1968,0.0
75,1969,-300.0
75,1970,-300.0
75,1971,-1000.0
75,1972,-600.0
75,1973,100.0
75,1974,200.0
75,1975,0.0
75,1976,200.0
75,1977,-1750.0
75,1978,-1750.0
75,1979,2000.0
75,1980,200.0
75,1981,-4300.0
75,1982,-3150.0
75,1983,6000.0
75,1984,-2800.0
75,1985,-9700.0
75,1986,6300.0
75,1987,1300.0
75,1988,-100.0
75,1989,1000.0
75,1990,400.0
75,1991,-4800.0
75,1992,1500.0
75,1993,-3900.0
75,1994,7300.0
75,1995,-200.0
75,1996,2500.0
75,1997,1100.0
75,1998,3000.0
75,1999,0.0
75,2000,-5000.0
75,2001,-5000.0
75,2002,4333.0
75,2003,-4444.0
75,2004,1111.0
75,2005,1111.0
75,2006,3334.0
75,2007,556.0
75,2008,-5000.0
75,2009,-17778.0
75,2010,-22222.0
75,2011,21667.0
75,2012,6667.0
75,2013,5555.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,-16000.0
73,1997,9000.0
73,1998,0.0
73,1999,-17000.0
73,2000,8000.0
73,2001,3000.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,-82686.0
79,1962,-227037.0
79,1963,-48790.0
79,1964,17187.0
79,1965,197981.0
79,1966,-178943.0
79,1967,-356248.0
79,1968,-390482.0
79,1969,-69473.0
79,1970,-366489.0
79,1971,-406600.0
79,1972,-606830.0
79,1973,-542695.0
79,1974,-563800.0
79,1975,-600072.0
79,1976,-990576.0
79,1977,-435115.0
79,1978,-519104.0
79,1979,-209949.0
79,1980,-799382.0
79,1981,-289385.0
79,1982,-226832.0
79,1983,123757.0
79,1984,551135.0
79,1985,251464.0
79,1986,223458.0
79,1987,306225.0
79,1988,109676.0
79,1989,-55539.0
79,1990,4777.0
79,1991,474370.0
79,1992,239266.0
79,1993,-119147.0
79,1994,144596.0
79,1995,297149.0
79,1996,52089.0
79,1997,25572.0
79,1998,124890.0
79,1999,27519.0
79,2000,226599.0
79,2001,219331.0
79,2002,324052.0
79,2003,675038.0
79,2004,717453.0
79,2005,117743.0
79,2006,471809.0
79,2007,-259957.0
79,2008,-552656.0
79,2009,-290140.0
79,2010,-161923.0
79,2011,-479703.0
79,2012,560321.0
79,2013,2164837.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,-50000.0
81,1967,50000.0
81,1968,0.0
81,1969,0.0
81,1970,-50000.0
81,1971,2778.0
81,1972,47222.0
81,1973,0.0
81,1974,-70000.0
81,1975,50000.0
81,1976,20000.0
81,1977,0.0
81,1978,0.0
81,1979,-30000.0
81,1980,-30000.0
81,1981,-40000.0
81,1982,-44444.0
81,1983,144444.0
81,1984,-150000.0
81,1985,100000.0
81,1986,50000.0
81,1987,0.0
81,1988,-80000.0
81,1989,-70000.0
81,1990,150000.0
81,1991,-120000.0
81,1992,120000.0
81,1993,0.0
81,1994,0.0
81,1995,-15000.0
81,1996,15000.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,-219444.0
81,2003,-44444.0
81,2004,33333.0
81,2005,36111.0
81,2006,25000.0
81,2007,113889.0
81,2008,-44444.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,-50000.0
84,1962,50000.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,-50000.0
84,1967,-50000.0
84,1968,100000.0
84,1969,-30000.0
84,1970,30000.0
84,1971,-200000.0
84,1972,200000.0
84,1973,0.0
84,1974,-80000.0
84,1975,0.0
84,1976,80000.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,-200000.0
84,1981,0.0
84,1982,0.0
84,1983,100000.0
84,1984,-200000.0
84,1985,200000.0
84,1986,100000.0
84,1987,-200000.0
84,1988,-100000.0
84,1989,0.0
84,1990,0.0
84,1991,-100000.0
84,1992,400000.0
84,1993,-150000.0
84,1994,150000.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,-3000.0
86,1994,1500.0
86,1995,1500.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,-1000.0
86,2002,1000.0
86,2003,-500.0
86,2004,-500.0
86,2005,1000.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,-3000.0
86,2012,0.0
86,2013,2000.0
89,1961,0.0
89,1962,-15000.0
89,1963,-13000.0
89,1964,-30000.0
89,1965,-20000.0
89,1966,52000.0
89,1967,47000.0
89,1968,-24000.0
89,1969,9000.0
89,1970,-47000.0
89,1971,-20000.0
89,1972,-50000.0
89,1973,6000.0
89,1974,20000.0
89,1975,-50000.0
89,1976,70000.0
89,1977,65000.0
89,1978,-37000.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,-506.0
89,1985,506.0
89,1986,-7842.0
89,1987,18032.0
89,1988,25378.0
89,1989,-100037.0
89,1990,-107531.0
89,1991,-85000.0
89,1992,-150000.0
89,1993,-60000.0
89,1994,30000.0
89,1995,20000.0
89,1996,0.0
89,1997,100000.0
89,1998,130000.0
89,1999,170000.0
89,2000,50000.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,-4444.0
175,2000,-3333.0
175,2001,-3333.0
175,2002,2222.0
175,2003,2222.0
175,2004,-7778.0
175,2005,-14445.0
175,2006,-14444.0
175,2007,7778.0
175,2008,6667.0
175,2009,6667.0
175,2010,10000.0
175,2011,10000.0
175,2012,0.0
175,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
