geo,year,rape_mustard_seed_import_quantity_tcl
214,1979,0.0
214,1980,4.0
214,1981,156.0
214,1982,240.0
214,1983,239.0
214,1984,259.0
214,1985,138.0
214,1986,614.0
214,1987,238.0
214,1988,484.0
214,1989,248.0
214,1990,312.0
214,1991,266.0
214,1992,240.0
214,1993,379.0
214,1994,119.0
214,1995,139.0
214,1996,192.0
214,1997,297.0
214,1998,245.0
214,1999,170.0
214,2000,144.0
214,2001,209.0
214,2002,142.0
214,2003,182.0
214,2004,210.0
214,2005,119.0
214,2006,201.0
214,2007,189.0
214,2008,369.0
214,2009,245.0
214,2010,2573.0
214,2011,192.0
214,2012,168.0
214,2013,196.0
44,1961,0.0
44,1962,14.0
44,1963,9.0
44,1964,10.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1968,2.0
44,1969,4.0
44,1970,5.0
44,1971,6.0
44,1972,0.0
44,1973,1.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,30.0
44,1986,1012.0
44,1987,35.0
44,1988,78.0
44,1989,0.0
44,1990,18.0
44,1991,28.0
44,1992,90.0
44,1993,91.0
44,1994,87.0
44,1995,142.0
44,1996,99.0
44,1997,129.0
44,1998,101.0
44,1999,108.0
44,2000,183.0
44,2001,159.0
44,2002,161.0
44,2003,146.0
44,2004,204.0
44,2005,117.0
44,2006,295.0
44,2007,1016.0
44,2008,738.0
44,2009,387.0
44,2010,445.0
44,2011,179.0
44,2012,247.0
44,2013,222.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,25.0
48,1995,55.0
48,1996,63.0
48,1997,66.0
48,1998,44.0
48,1999,95.0
48,2000,136.0
48,2001,57.0
48,2002,69.0
48,2003,130.0
48,2004,79.0
48,2005,42.0
48,2006,178.0
48,2007,95.0
48,2008,86.0
48,2009,62.0
48,2010,102.0
48,2011,71.0
48,2012,81.0
48,2013,136.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,4.0
107,2012,1.0
107,2013,23.0
98,1992,8446.0
98,1993,213.0
98,1994,206.0
98,1995,250.0
98,1996,164.0
98,1997,1391.0
98,1998,130.0
98,1999,121.0
98,2000,488.0
98,2001,137.0
98,2002,244.0
98,2003,96.0
98,2004,157.0
98,2005,2048.0
98,2006,1664.0
98,2007,669.0
98,2008,1600.0
98,2009,279.0
98,2010,263.0
98,2011,361.0
98,2012,2075.0
98,2013,861.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,12.0
49,2004,2.0
49,2005,0.0
49,2006,1.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,9.0
50,1982,8.0
50,1983,5.0
50,1984,18.0
50,1985,30.0
50,1986,12.0
50,1987,41.0
50,1988,52.0
50,1989,17.0
50,1990,42.0
50,1991,48.0
50,1992,70.0
50,1993,51.0
50,1994,50.0
50,1995,66.0
50,1996,29.0
50,1997,64.0
50,1998,70.0
50,1999,55.0
50,2000,71.0
50,2001,98.0
50,2002,45.0
50,2003,83.0
50,2004,28.0
50,2005,45.0
50,2006,16.0
50,2007,16.0
50,2008,16.0
50,2009,6.0
50,2010,4.0
50,2011,8.0
50,2012,17.0
50,2013,6.0
167,1993,17421.0
167,1994,14475.0
167,1995,3149.0
167,1996,810.0
167,1997,910.0
167,1998,2221.0
167,1999,15992.0
167,2000,15950.0
167,2001,13254.0
167,2002,11709.0
167,2003,11583.0
167,2004,75573.0
167,2005,21396.0
167,2006,119125.0
167,2007,24027.0
167,2008,39142.0
167,2009,18799.0
167,2010,119195.0
167,2011,100268.0
167,2012,180622.0
167,2013,142792.0
51,1961,2030.0
51,1962,4016.0
51,1963,14001.0
51,1964,17283.0
51,1965,36615.0
51,1966,13923.0
51,1967,3518.0
51,1968,8000.0
51,1969,12000.0
51,1970,20000.0
51,1971,62000.0
51,1972,1000.0
51,1973,0.0
51,1974,15200.0
51,1975,26400.0
51,1976,30000.0
51,1977,24500.0
51,1978,7700.0
51,1979,16500.0
51,1980,7000.0
51,1981,8000.0
51,1982,5400.0
51,1983,14000.0
51,1984,1500.0
51,1985,2400.0
51,1986,2000.0
51,1987,2000.0
51,1988,1300.0
51,1989,1000.0
51,1990,2000.0
51,1991,18137.0
51,1992,2148.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,32.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,100.0
250,2009,100.0
250,2010,100.0
250,2011,100.0
250,2012,8800.0
250,2013,8750.0
54,1961,49.0
54,1962,51.0
54,1963,24.0
54,1964,31.0
54,1965,1060.0
54,1966,623.0
54,1967,195.0
54,1968,2869.0
54,1969,235.0
54,1970,222.0
54,1971,1112.0
54,1972,489.0
54,1973,8066.0
54,1974,436.0
54,1975,559.0
54,1976,806.0
54,1977,484.0
54,1978,957.0
54,1979,5861.0
54,1980,1139.0
54,1981,3071.0
54,1982,1895.0
54,1983,2610.0
54,1984,1228.0
54,1985,1517.0
54,1986,1641.0
54,1987,1893.0
54,1988,1672.0
54,1989,24233.0
54,1990,1945.0
54,1991,5590.0
54,1992,71525.0
54,1993,109352.0
54,1994,120543.0
54,1995,180724.0
54,1996,175359.0
54,1997,59306.0
54,1998,86692.0
54,1999,85636.0
54,2000,90054.0
54,2001,240163.0
54,2002,253086.0
54,2003,239284.0
54,2004,234190.0
54,2005,138252.0
54,2006,244906.0
54,2007,207477.0
54,2008,247354.0
54,2009,197744.0
54,2010,260330.0
54,2011,158960.0
54,2012,222730.0
54,2013,71097.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,62.0
58,1992,7606.0
58,1993,39.0
58,1994,82.0
58,1995,84.0
58,1996,86.0
58,1997,102.0
58,1998,131.0
58,1999,86.0
58,2000,129.0
58,2001,264.0
58,2002,363.0
58,2003,282.0
58,2004,235.0
58,2005,322.0
58,2006,310.0
58,2007,257.0
58,2008,393.0
58,2009,310.0
58,2010,445.0
58,2011,605.0
58,2012,320.0
58,2013,577.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,21.0
59,1995,7.0
59,1996,2.0
59,1997,20.0
59,1998,21.0
59,1999,102.0
59,2000,20.0
59,2001,2.0
59,2002,0.0
59,2003,181.0
59,2004,0.0
59,2005,2.0
59,2006,17.0
59,2007,63.0
59,2008,86.0
59,2009,139.0
59,2010,206.0
59,2011,54.0
59,2012,74.0
59,2013,578.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,178.0
60,1994,187.0
60,1995,179.0
60,1996,145.0
60,1997,146.0
60,1998,168.0
60,1999,163.0
60,2000,129.0
60,2001,148.0
60,2002,267.0
60,2003,226.0
60,2004,165.0
60,2005,168.0
60,2006,203.0
60,2007,181.0
60,2008,104.0
60,2009,94.0
60,2010,126.0
60,2011,94.0
60,2012,131.0
60,2013,183.0
63,1992,
63,1993,
63,1994,40.0
63,1995,22.0
63,1996,37.0
63,1997,5.0
63,1998,18.0
63,1999,86.0
63,2000,483.0
63,2001,3689.0
63,2002,29295.0
63,2003,16399.0
63,2004,61654.0
63,2005,13781.0
63,2006,22417.0
63,2007,23427.0
63,2008,6791.0
63,2009,1053.0
63,2010,6668.0
63,2011,1299.0
63,2012,4758.0
63,2013,13611.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,4.0
238,2006,342.0
238,2007,0.0
238,2008,624.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,76.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,30.0
66,1990,38.0
66,1991,28.0
66,1992,42.0
66,1993,37.0
66,1994,34.0
66,1995,34.0
66,1996,20.0
66,1997,20.0
66,1998,30.0
66,1999,30.0
66,2000,51.0
66,2001,21.0
66,2002,21.0
66,2003,29.0
66,2004,20.0
66,2005,16.0
66,2006,10.0
66,2007,40.0
66,2008,58.0
66,2009,44.0
66,2010,81.0
66,2011,33.0
66,2012,29.0
66,2013,51.0
67,1961,10885.0
67,1962,5845.0
67,1963,133.0
67,1964,3704.0
67,1965,3862.0
67,1966,7841.0
67,1967,4740.0
67,1968,10041.0
67,1969,6700.0
67,1970,6729.0
67,1971,6191.0
67,1972,8557.0
67,1973,6451.0
67,1974,3082.0
67,1975,1163.0
67,1976,788.0
67,1977,594.0
67,1978,644.0
67,1979,652.0
67,1980,787.0
67,1981,652.0
67,1982,785.0
67,1983,754.0
67,1984,759.0
67,1985,966.0
67,1986,853.0
67,1987,822.0
67,1988,1013.0
67,1989,1028.0
67,1990,965.0
67,1991,3275.0
67,1992,12890.0
67,1993,1676.0
67,1994,5341.0
67,1995,58587.0
67,1996,36104.0
67,1997,50339.0
67,1998,100147.0
67,1999,95136.0
67,2000,95976.0
67,2001,87795.0
67,2002,67142.0
67,2003,80323.0
67,2004,107972.0
67,2005,148297.0
67,2006,132404.0
67,2007,131882.0
67,2008,193801.0
67,2009,142204.0
67,2010,113529.0
67,2011,126537.0
67,2012,160775.0
67,2013,119876.0
68,1961,33840.0
68,1962,15669.0
68,1963,11175.0
68,1964,7610.0
68,1965,4495.0
68,1966,18122.0
68,1967,14342.0
68,1968,26024.0
68,1969,50745.0
68,1970,62269.0
68,1971,199409.0
68,1972,195276.0
68,1973,46122.0
68,1974,45723.0
68,1975,54907.0
68,1976,30478.0
68,1977,77989.0
68,1978,49043.0
68,1979,130228.0
68,1980,54335.0
68,1981,32485.0
68,1982,40950.0
68,1983,73159.0
68,1984,196514.0
68,1985,96131.0
68,1986,65201.0
68,1987,39519.0
68,1988,39195.0
68,1989,76405.0
68,1990,125022.0
68,1991,196756.0
68,1992,101892.0
68,1993,192673.0
68,1994,474672.0
68,1995,103508.0
68,1996,41017.0
68,1997,45253.0
68,1998,67899.0
68,1999,78531.0
68,2000,59006.0
68,2001,59191.0
68,2002,37963.0
68,2003,41653.0
68,2004,64142.0
68,2005,65451.0
68,2006,110533.0
68,2007,317080.0
68,2008,622889.0
68,2009,817174.0
68,2010,961697.0
68,2011,635253.0
68,2012,495312.0
68,2013,1129757.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,4.0
70,2013,6.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,
74,2006,2.0
74,2007,2.0
74,2008,2.0
74,2009,2.0
74,2010,2.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,
75,2010,
75,2011,
75,2012,1.0
75,2013,4.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,3.0
73,2004,2.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,26.0
73,2012,9.0
73,2013,0.0
79,1961,32729.0
79,1962,40405.0
79,1963,53611.0
79,1964,44035.0
79,1965,111634.0
79,1966,104525.0
79,1967,83434.0
79,1968,118583.0
79,1969,149900.0
79,1970,75116.0
79,1971,247998.0
79,1972,120232.0
79,1973,276916.0
79,1974,218492.0
79,1975,130281.0
79,1976,216150.0
79,1977,286935.0
79,1978,156900.0
79,1979,516195.0
79,1980,553746.0
79,1981,679735.0
79,1982,559476.0
79,1983,790404.0
79,1984,688756.0
79,1985,1178259.0
79,1986,1140411.0
79,1987,1194338.0
79,1988,1368461.0
79,1989,1144782.0
79,1990,911532.0
79,1991,722251.0
79,1992,618323.0
79,1993,772147.0
79,1994,904655.0
79,1995,883187.0
79,1996,1184034.0
79,1997,1265403.0
79,1998,1255427.0
79,1999,1269417.0
79,2000,1408254.0
79,2001,1299570.0
79,2002,1261576.0
79,2003,1252575.0
79,2004,1450545.0
79,2005,1499596.0
79,2006,1663702.0
79,2007,2246750.0
79,2008,2792591.0
79,2009,3336229.0
79,2010,2371719.0
79,2011,3198097.0
79,2012,4207849.0
79,2013,4641070.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,1.0
81,2009,1.0
81,2010,0.0
81,2011,1.0
81,2012,3.0
81,2013,4.0
84,1961,20.0
84,1962,61.0
84,1963,95.0
84,1964,80.0
84,1965,72.0
84,1966,74.0
84,1967,94.0
84,1968,151.0
84,1969,190.0
84,1970,178.0
84,1971,191.0
84,1972,179.0
84,1973,140.0
84,1974,160.0
84,1975,262.0
84,1976,216.0
84,1977,260.0
84,1978,316.0
84,1979,207.0
84,1980,282.0
84,1981,38.0
84,1982,185.0
84,1983,161.0
84,1984,312.0
84,1985,428.0
84,1986,481.0
84,1987,321.0
84,1988,364.0
84,1989,402.0
84,1990,362.0
84,1991,515.0
84,1992,1033.0
84,1993,868.0
84,1994,806.0
84,1995,766.0
84,1996,879.0
84,1997,741.0
84,1998,692.0
84,1999,2095.0
84,2000,665.0
84,2001,2744.0
84,2002,698.0
84,2003,1159.0
84,2004,907.0
84,2005,919.0
84,2006,1604.0
84,2007,9646.0
84,2008,51384.0
84,2009,43252.0
84,2010,28608.0
84,2011,7389.0
84,2012,9288.0
84,2013,19614.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,43.0
89,1994,48.0
89,1995,65.0
89,1996,128.0
89,1997,129.0
89,1998,327.0
89,1999,221.0
89,2000,197.0
89,2001,197.0
89,2002,309.0
89,2003,350.0
89,2004,252.0
89,2005,283.0
89,2006,278.0
89,2007,328.0
89,2008,372.0
89,2009,217.0
89,2010,267.0
89,2011,325.0
89,2012,349.0
89,2013,300.0
91,1961,7.0
91,1962,5.0
91,1963,5.0
91,1964,6.0
91,1965,8.0
91,1966,5.0
91,1967,8.0
91,1968,10.0
91,1969,8.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,2.0
91,1974,7.0
91,1975,14.0
91,1976,12.0
91,1977,5.0
91,1978,21.0
91,1979,11.0
91,1980,6.0
91,1981,79.0
91,1982,0.0
91,1983,8.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,2.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,2.0
91,2008,2.0
91,2009,5.0
91,2010,4.0
91,2011,6.0
91,2012,7.0
91,2013,8.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,25.0
95,1994,38.0
95,1995,23.0
95,1996,5.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,3.0
95,2001,0.0
95,2002,28.0
95,2003,21.0
95,2004,18.0
95,2005,92.0
95,2006,7.0
95,2007,7.0
95,2008,2.0
95,2009,0.0
95,2010,1.0
95,2011,0.0
95,2012,1.0
95,2013,1.0
97,1961,0.0
97,1962,302.0
97,1963,0.0
97,1964,0.0
97,1965,3466.0
97,1966,4216.0
97,1967,325.0
97,1968,1.0
97,1969,2732.0
97,1970,6616.0
97,1971,64.0
97,1972,6.0
97,1973,36.0
97,1974,15.0
97,1975,127.0
97,1976,3045.0
97,1977,2428.0
97,1978,426.0
97,1979,21666.0
97,1980,6532.0
97,1981,9717.0
97,1982,6818.0
97,1983,130.0
97,1984,118.0
97,1985,2996.0
97,1986,11029.0
97,1987,10.0
97,1988,6.0
97,1989,134.0
97,1990,1320.0
97,1991,237.0
97,1992,380.0
97,1993,762.0
97,1994,8372.0
97,1995,18016.0
97,1996,3738.0
97,1997,15222.0
97,1998,11679.0
97,1999,6860.0
97,2000,510.0
97,2001,1791.0
97,2002,1879.0
97,2003,1679.0
97,2004,2624.0
97,2005,5888.0
97,2006,3057.0
97,2007,22446.0
97,2008,75884.0
97,2009,15919.0
97,2010,21186.0
97,2011,36434.0
97,2012,96240.0
97,2013,128613.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,1.0
99,1996,3.0
99,1997,2.0
99,1998,2.0
99,1999,9.0
99,2000,12.0
99,2001,2.0
99,2002,4.0
99,2003,15.0
99,2004,18.0
99,2005,29.0
99,2006,29.0
99,2007,20.0
99,2008,38.0
99,2009,21.0
99,2010,17.0
99,2011,33.0
99,2012,6.0
99,2013,9.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,4549.0
100,1965,4683.0
100,1966,3405.0
100,1967,5646.0
100,1968,5417.0
100,1969,4062.0
100,1970,2771.0
100,1971,58561.0
100,1972,24870.0
100,1973,61793.0
100,1974,32284.0
100,1975,17362.0
100,1976,3727.0
100,1977,13650.0
100,1978,50091.0
100,1979,53643.0
100,1980,0.0
100,1981,16375.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,25.0
100,1987,7124.0
100,1988,1410.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,147.0
100,1996,648.0
100,1997,126.0
100,1998,4518.0
100,1999,1648.0
100,2000,1489.0
100,2001,2131.0
100,2002,1839.0
100,2003,1793.0
100,2004,2274.0
100,2005,2553.0
100,2006,3205.0
100,2007,2516.0
100,2008,1450.0
100,2009,347.0
100,2010,251.0
100,2011,78.0
100,2012,8.0
100,2013,304.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,94.0
101,1986,99.0
101,1987,0.0
101,1988,20.0
101,1989,0.0
101,1990,2.0
101,1991,2.0
101,1992,2.0
101,1993,8.0
101,1994,4.0
101,1995,46.0
101,1996,19.0
101,1997,317.0
101,1998,0.0
101,1999,13.0
101,2000,214.0
101,2001,3.0
101,2002,1.0
101,2003,11.0
101,2004,54.0
101,2005,1562.0
101,2006,715.0
101,2007,45.0
101,2008,82.0
101,2009,52.0
101,2010,81.0
101,2011,48.0
101,2012,944.0
101,2013,709.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,149.0
102,2001,220.0
102,2002,623.0
102,2003,432.0
102,2004,553.0
102,2005,693.0
102,2006,697.0
102,2007,134.0
102,2008,10.0
102,2009,10.0
102,2010,5900.0
102,2011,132.0
102,2012,132.0
102,2013,16128.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,127.0
104,1978,238.0
104,1979,1000.0
104,1980,44.0
104,1981,144.0
104,1982,102.0
104,1983,162.0
104,1984,233.0
104,1985,309.0
104,1986,1100.0
104,1987,2735.0
104,1988,6286.0
104,1989,10431.0
104,1990,6392.0
104,1991,262.0
104,1992,274.0
104,1993,858.0
104,1994,1170.0
104,1995,493.0
104,1996,6044.0
104,1997,1610.0
104,1998,1027.0
104,1999,1201.0
104,2000,1687.0
104,2001,2102.0
104,2002,2292.0
104,2003,1712.0
104,2004,610.0
104,2005,906.0
104,2006,1358.0
104,2007,30914.0
104,2008,5014.0
104,2009,10367.0
104,2010,4955.0
104,2011,1329.0
104,2012,8576.0
104,2013,2872.0
105,1961,0.0
105,1962,0.0
