geo,year,rape_mustard_seed_import_quantity_tcl
5402,1982,47106
5402,1981,145305
5402,1980,146707
5402,1979,180866
5402,1978,79155
5402,1977,171622
5402,1976,142077
5402,1975,65132
5402,1974,83396
5402,1985,70190
5402,1999,702170
5402,2000,638889
5402,2001,1150372
5403,1970,218574
5403,1969,169974
5403,1968,150199
5403,1967,221887
5403,1966,210783
5403,1965,132549
5403,1964,61485
5403,1963,91417
5403,1962,106059
5403,1961,65001
5402,2016,330755
5402,2015,406756
5402,2014,403449
5402,2013,489968
5402,2012,563692
5402,2011,515536
5402,2010,711737
5402,2009,957658
5402,2008,810989
5402,2007,599498
5402,2006,636319
5402,2005,431018
5402,2004,770015
5402,2003,580858
5402,2002,804732
5404,1971,510702
5402,1973,126931
5404,1972,377301
5404,1974,327070
5500,1999,912
5500,1998,552
5500,1997,670
5500,1996,830
5500,1995,593
5500,1994,979
5500,1993,454
5500,1992,489
5500,1991,503
5500,1990,533
5500,1989,689
5500,2000,1004
5500,1988,356
5500,1986,485
5500,1985,378
5500,1984,537
5500,1983,18192
5500,1982,1868
5500,1981,134
5500,1980,283
5500,1979,134
5500,1978,192
5500,1977,132
5500,1976,97
5500,1987,339
5500,1975,4647
5500,2001,1085
5500,2003,1340
5501,1971,230
5501,1970,343
5501,1969,907
5501,1968,480
5501,1967,325
5501,1966,399
5501,1965,474
5501,1964,276
5501,1963,443
5501,1962,282
5501,1961,1164
5500,2002,1136
5500,2016,6535
5500,2014,3063
5500,2013,2281
5500,2012,2145
5500,2011,1964
5500,2010,1469
5500,2009,1627
5500,2008,1494
5500,2007,1276
5500,2006,58503
5500,2005,1221
5500,2004,1334
5500,2015,5637
5500,1974,28594
5500,1973,14400
5500,1972,370
5404,1998,2061643
5404,1997,2017268
5404,1996,1971502
5404,1995,2006874
5404,1994,2359317
5404,1993,1837659
5404,1992,1797994
5404,1991,1976089
5404,1990,2135124
5404,1989,2215037
5404,1988,2378995
5404,1999,2392260
5404,1987,2223478
5404,1985,1900211
5404,1984,1345400
5404,1983,1146043
5404,1982,872466
5404,1981,897472
5404,1980,746248
5404,1979,754123
5404,1978,273938
5404,1977,439268
5404,1976,330299
5404,1975,249503
5404,1986,1842727
5404,2000,2488621
5404,2001,2330204
5404,2002,2094689
5500,1971,230
5500,1970,343
5500,1969,907
5500,1968,480
5500,1967,325
5500,1966,399
5500,1965,474
5500,1964,276
5500,1963,443
5500,1962,282
5500,1961,1164
5404,2016,10325689
5404,2015,9745077
5404,2014,9869545
5404,2013,9704470
5404,2012,9017207
5404,2011,8552206
5404,2010,7350812
5404,2009,7910220
5404,2008,6856482
5404,2007,4557724
5404,2006,2927105
5404,2005,2618307
5404,2004,2394772
5404,2003,2028321
5404,1973,390914
5402,1972,128464
5402,1971,93485
5402,1970,75803
5305,1995,11155
5305,1994,17458
5305,1993,10611
5305,1992,12456
5305,1991,21799
5305,1990,45164
5305,1989,40152
5305,1988,11094
5305,1987,8435
5305,1986,90
5305,1985,109
5305,1996,17420
5305,1984,88
5305,1982,68
5305,1981,70
5305,1980,436
5305,1979,36
5305,1978,31
5305,1977,507
5305,1976,34
5305,1975,65
5305,1974,0
5305,1973,0
5305,1972,0
5305,1983,40
5305,1971,0
5305,1997,15727
5305,1999,42614
5400,1967,415156
5400,1966,434916
5400,1965,377547
5400,1964,170956
5400,1963,194799
5400,1962,204894
5400,1961,161075
5305,2016,1122065
5305,2015,1183339
5305,2014,1317495
5305,2013,755231
5305,1998,50745
5305,2012,951603
5305,2010,1192914
5305,2009,785325
5305,2008,725901
5305,2007,678723
5305,2006,628284
5305,2005,130978
5305,2004,30610
5305,2003,19803
5305,2002,27807
5305,2001,36920
5305,2000,58319
5305,2011,1026482
5305,1970,41
5305,1969,42
5305,1968,0
5304,1994,626
5304,1993,784
5304,1992,823
5304,1991,527
5304,1990,309
5304,1989,826
5304,1988,341
5304,1987,336
5304,1986,325
5304,1985,409
5304,1984,185
5304,1995,774
5304,1983,210
5304,1981,227
5304,1980,251
5304,1979,226
5304,1978,34
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1982,236
5304,1996,1414
5304,1997,2441
5304,1998,2841
5305,1967,28
5305,1966,0
5305,1965,0
5305,1964,22
5305,1963,16
5305,1962,0
5305,1961,0
5304,2016,46559
5304,2015,60088
5304,2014,191763
5304,2013,16163
5304,2012,5472
5304,2011,6151
5304,2010,3113
5304,2009,4963
5304,2008,4397
5304,2007,4946
5304,2006,4872
5304,2005,7560
5304,2004,11255
5304,2003,3209
5304,2002,14768
5304,2001,10741
5304,2000,34782
5304,1999,12661
5400,1968,432586
5400,1969,513921
5400,1970,501010
5400,1971,1044392
5401,1996,307426
5401,1995,70458
5401,1994,79871
5401,1993,52907
5401,1992,25309
5401,1991,21874
5401,1990,5920
5401,1989,9573
5401,1988,36214
5401,1987,321710
5401,1986,49481
5401,1997,168928
5401,1985,10338
5401,1983,14236
5401,1982,12407
5401,1981,17744
5401,1980,13532
5401,1979,38166
5401,1978,8126
5401,1977,26928
5401,1976,33045
5401,1975,26559
5401,1974,15245
5401,1973,36
5401,1984,7618
5401,1998,91461
5401,1999,64809
5401,2000,47677
5402,1969,85874
5402,1968,94567
5402,1967,50598
5402,1966,54683
5402,1965,40730
5402,1964,19507
5402,1963,12863
5402,1962,16309
5402,1961,16079
5401,2016,855009
5401,2015,511239
5401,2014,506173
5401,2013,559271
5401,2012,971483
5401,2011,732834
5401,2010,672026
5401,2009,505642
5401,2008,540403
5401,2007,123406
5401,2006,274613
5401,2005,76010
5401,2004,89694
5401,2003,49587
5401,2002,39149
5401,2001,25921
5401,1972,1006
5501,1972,370
5401,1971,62064
5401,1969,14732
5400,1995,2955090
5400,1994,3044720
5400,1993,2314251
5400,1992,2235662
5400,1991,2214583
5400,1990,2412383
5400,1989,2424158
5400,1988,2559154
5400,1987,2776030
5400,1986,2206283
5400,1985,2050855
5400,1996,2928023
5400,1984,1476727
5400,1982,955527
5400,1981,1136181
5400,1980,986744
5400,1979,1022815
5400,1978,385973
5400,1977,656663
5400,1976,541831
5400,1975,356009
5400,1974,496598
5400,1973,786749
5400,1972,863017
5400,1983,1325774
5400,1997,2714088
5400,1998,2839995
5400,1999,3200170
5401,1968,8001
5401,1967,7269
5401,1966,22141
5401,1965,58161
5401,1964,24722
5401,1963,14100
5401,1962,4318
5401,1961,2030
5400,2016,11884660
5400,2015,11065347
5400,2014,11196027
5400,2013,11016165
5400,2012,10872138
5400,2011,10123858
5400,2010,9284664
5400,2009,9795618
5400,2008,8538536
5400,2007,5517012
5400,2006,3937227
5400,2005,3184131
5400,2004,3355570
5400,2003,2704691
5400,2002,2971373
5400,2001,3539469
5400,2000,3185689
5401,1970,26616
5501,1973,14400
5501,1974,28594
5501,1975,4647
5803,1984,243
5803,1983,217
5803,1982,259
5803,1981,198
5803,1980,202
5803,1979,182
5803,1978,21
5803,1977,5
5803,1976,12
5803,1975,14
5803,1974,7
5803,1985,298
5803,1973,2
5803,1971,0
5803,1970,0
5803,1969,8
5803,1968,10
5803,1967,8
5803,1966,5
5803,1965,8
5803,1964,6
5803,1963,5
5803,1962,5
5803,1961,7
5803,1972,0
5802,2016,64666
5803,1986,346
5803,1988,138
5803,2012,553
5803,2011,820
5803,2010,689
5803,2009,468
5803,2008,511
5803,2007,388
5803,2006,308
5803,2005,432
5803,2004,353
5803,2003,390
5803,2002,495
5803,1987,190
5803,2001,348
5803,1999,399
5803,1998,473
5803,1997,377
5803,1996,336
5803,1995,365
5803,1994,370
5803,1993,456
5803,1992,313
5803,1991,401
5803,1990,313
5803,1989,747
5803,2000,415
5802,2015,89506
5802,2014,81196
5802,2013,75896
5802,1983,1426
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,2000
5802,1978,1000
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1984,344
5802,1972,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,130
5802,1964,10
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,215515
5802,1971,0
5802,1985,2613
5802,1986,1049
5802,1987,2340
5802,2012,87316
5802,2011,84054
5802,2010,49414
5802,2009,99457
5802,2008,69312
5802,2007,53972
5802,2006,46237
5802,2005,57049
5802,2004,71881
5802,2003,68982
5802,2002,65701
5802,2001,19602
5802,2000,77032
5802,1999,61879
5802,1998,3290
5802,1997,3467
5802,1996,6733
5802,1995,28910
5802,1994,11198
5802,1993,6675
5802,1992,3060
5802,1991,134
5802,1990,2343
5802,1989,9074
5802,1988,13868
5803,2013,528
5803,2014,1682
5803,2015,1029
5803,2016,1287
5817,1985,48205
5817,1984,32103
5817,1983,43282
5817,1982,25627
5817,1981,30535
5817,1980,35199
5817,1979,41108
5817,1978,40435
5817,1977,8590
5817,1976,72493
5817,1975,43093
5817,1986,2118
5817,1974,45868
5817,1972,66393
5817,1971,115883
5817,1970,134599
5817,1969,107134
5817,1968,108808
5817,1967,81293
5817,1966,102297
5817,1965,74164
5817,1964,137418
5817,1963,87479
5817,1962,114223
5817,1973,83476
5817,1987,111169
5817,1988,162932
5817,1989,37987
5817,2014,1107449
5817,2013,678556
5817,2012,1077532
5817,2011,1034820
5817,2010,1307327
5817,2009,739328
5817,2008,1016997
5817,2007,1096876
5817,2006,1233881
5817,2005,977758
5817,2004,835476
5817,2003,727348
5817,2002,711120
5817,2001,672455
5817,2000,923625
5817,1999,518438
5817,1998,344374
5817,1997,181517
5817,1996,260495
5817,1995,295241
5817,1994,209305
5817,1993,153089
5817,1992,139880
5817,1991,29962
5817,1990,55326
5817,1961,101831
5801,2015,217431
5815,2016,1100535
5815,2014,1103520
5815,1984,20289
5815,1983,23788
5815,1982,18005
5815,1981,41439
5815,1980,20761
5815,1979,73412
5815,1978,90170
5815,1977,21948
5815,1976,57935
5815,1975,60262
5815,1974,62484
5815,1985,18185
5815,1973,130294
5815,1971,162764
5815,1970,120971
5815,1969,93162
5815,1968,101117
5815,1967,70596
5815,1966,100105
5815,1965,78013
5815,1964,141759
5815,1963,86900
5815,1962,113400
5815,1961,96160
5815,1972,75319
5815,1986,1044
5815,1987,104135
5815,1988,163572
5815,2013,672769
5815,2012,1072372
5815,2011,1029698
5815,2010,1302848
5815,2009,721799
5815,2008,1008206
5815,2007,1095277
5815,2006,1203821
5815,2005,959882
5815,2004,832165
5815,2003,725422
5815,2002,709323
5815,2001,671682
5815,2000,888769
5815,1999,515076
5815,1998,318888
5815,1997,176403
5815,1996,209019
5815,1995,243832
5815,1994,172239
5815,1993,107479
5815,1992,108533
5815,1991,14515
5815,1990,54587
5815,1989,37389
5815,2015,822784
5304,1970,0
5801,2014,97753
5801,2012,309239
5502,2000,51
5502,1999,30
5502,1998,30
5502,1997,20
5502,1996,20
5502,1995,34
5502,1994,34
5502,1993,37
5502,1992,42
5502,1991,28
5502,1990,38
5502,2001,21
5502,1989,30
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1988,0
5502,1976,0
5502,2002,21
5502,2004,20
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5503,2016,0
5503,2015,0
5502,2003,29
5503,2014,0
5502,2015,48
5502,2014,52
5502,2013,51
5502,2012,29
5502,2011,34
5502,2010,81
5502,2009,44
5502,2008,58
5502,2007,40
5502,2006,10
5502,2005,16
5502,2016,43
5502,1975,0
5502,1974,0
5502,1973,0
5501,1999,882
5501,1998,522
5501,1997,650
5501,1996,810
5501,1995,559
5501,1994,945
5501,1993,417
5501,1992,447
5501,1991,475
5501,1990,495
5501,1989,659
5501,2000,953
5501,1988,356
5501,1986,485
5501,1985,378
5501,1984,537
5501,1983,18192
5501,1982,1868
5501,1981,134
5501,1980,283
5501,1979,134
5501,1978,192
5501,1977,132
5501,1976,97
5501,1987,339
5501,2001,1064
5501,2002,1115
5501,2003,1311
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,6490
5501,2015,5587
5501,2014,3003
5501,2013,2223
5501,2012,2112
5501,2011,1930
5501,2010,1388
5501,2009,1583
5501,2008,1436
5501,2007,1236
5501,2006,58493
5501,2005,1205
5501,2004,1314
5504,2010,0
5504,2011,0
5504,2012,4
5504,2013,7
5801,1982,17984
5801,1981,25061
5801,1980,20761
5801,1979,19769
5801,1978,40079
5801,1977,8298
5801,1976,54208
5801,1975,42900
5801,1974,30200
5801,1973,68500
5801,1972,50000
5801,1983,23766
5801,1971,104000
5801,1969,88500
5801,1968,95000
5801,1967,64500
5801,1966,96500
5801,1965,73330
5801,1964,137210
5801,1963,86900
5801,1962,113400
5801,1961,96161
5706,2016,11834298
5706,2015,11041608
5801,1970,89000
5801,1984,20289
5801,1985,18185
5801,1986,1019
5801,2011,249930
5801,2010,310278
5801,2009,263752
5801,2008,195121
5801,2007,254193
5801,2006,233527
5801,2005,266067
5801,2004,235375
5801,2003,308619
5801,2002,255886
5801,2001,323447
5801,2000,443842
5801,1999,435188
5801,1998,310625
5801,1997,150064
5801,1996,207863
5801,1995,243754
5801,1994,172202
5801,1993,107859
5801,1992,108539
5801,1991,14509
5801,1990,54577
5801,1989,37389
5801,1988,162162
5801,1987,97011
5706,2014,11152698
5801,2013,160214
5706,2013,10979944
5706,2011,10086683
5706,1981,1112195
5706,1980,955990
5706,1979,996141
5706,1978,374773
5706,1977,618359
5706,1976,477893
5706,1975,313146
5706,1974,468643
5706,1973,769400
5706,1972,847111
5706,1971,961257
5706,1982,941843
5706,1970,464253
5706,1968,423143
5706,1967,406146
5706,1966,417403
5706,1965,337118
5706,1964,149568
5706,1963,176299
5706,1962,197708
5706,1961,157951
5504,2016,2
5504,2015,1
5504,2014,8
5706,1969,500147
5706,1983,1295874
5706,1984,1443082
5706,1985,1990759
5706,2010,9242061
5706,2009,9757589
5706,2008,8456664
5706,2007,5453563
5706,2006,3896798
5706,2005,3169646
5706,2004,3315696
5706,2003,2690064
5706,2002,2957755
5706,2001,3520959
5706,2000,3173636
5706,1999,3182210
5706,1998,2824657
5706,1997,2692700
5706,1996,2920229
5706,1995,2948209
5706,1994,3032179
5706,1993,2299261
5706,1992,2218134
5706,1991,2185575
5706,1990,2377076
5706,1989,2386761
5706,1988,2509525
5706,1987,2431149
5706,1986,2128625
5706,2012,10827684
5304,1969,0
5304,1968,0
5304,1967,0
5103,1975,96990
5103,1974,59988
5103,1973,60969
5103,1972,77445
5103,1971,56858
5103,1970,74714
5103,1969,79143
5103,1968,71252
5103,1967,69698
5103,1966,59255
5103,1965,59420
5103,1976,82561
5103,1964,66485
5103,1962,53197
5103,1961,79657
5102,2016,8709
5102,2015,8710
5102,2014,8705
5102,2013,8751
5102,2012,8801
5102,2011,100
5102,2010,102
5102,2009,102
5102,2008,103
5103,1963,74037
5102,2007,3
5103,1977,86081
5103,1979,89502
5103,2003,845
5103,2002,738
5103,2001,572
5103,2000,31686
5103,1999,543
5103,1998,26871
5103,1997,319
5103,1996,44533
5103,1995,49534
5103,1994,35237
5103,1993,43805
5103,1978,104647
5103,1992,30572
5103,1990,117
5103,1989,163
5103,1988,140
5103,1987,13310
5103,1986,116
5103,1985,29163
5103,1984,11087
5103,1983,33159
5103,1982,34417
5103,1981,74545
5103,1980,84680
5103,1991,14279
5102,2006,2
5102,2005,0
5102,2004,0
5101,1994,221
5101,1993,318
5101,1992,98
5101,1991,180
5101,1990,175
5101,1989,80
5101,1988,0
5101,1987,0
5101,1986,231
5101,1985,100
5101,1984,137
5101,1995,128
5101,1983,49
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1982,139
5101,1996,273
5101,1997,179
5101,1998,218
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,32
5101,2016,335
5101,2015,363
5101,2014,313
5101,2013,365
5101,2012,251
5101,2011,255
5101,2010,208
5101,2009,275
5101,2008,836
5101,2007,204
5101,2006,621
5101,2005,398
5101,2004,218
5101,2003,230
5101,2002,268
5101,2001,232
5101,2000,205
5101,1999,229
5103,2004,2228
5103,2005,17801
5103,2006,29168
5103,2007,986
5105,2008,1892
5105,2007,1712
5105,2006,1208
5105,2005,1445
5105,2004,1113
5105,2003,1093
5105,2002,716
5105,2001,698
5105,2000,539
5105,1999,282
5105,1998,363
5105,2009,1777
5105,1997,283
5105,1995,0
5105,1994,0
5105,1993,26
5104,2016,541
5104,2015,2038
5104,2014,697
5104,2013,625
5104,2012,615
5104,2011,712
5104,2010,780
5104,2009,641
5105,1996,0
5105,2010,2235
5105,2011,2603
5105,2012,2770
5200,1981,58649
5200,1980,38516
5200,1979,118028
5200,1978,33608
5200,1977,32597
5200,1976,43870
5200,1975,39881
5200,1974,65975
5200,1973,59299
5200,1972,48097
5200,1971,43914
5200,1970,51378
5200,1969,29635
5200,1968,29450
5200,1967,30964
5200,1966,24220
5200,1965,14607
5200,1964,10685
5200,1963,13959
5200,1962,11895
5200,1961,20540
5105,2016,3918
5105,2015,3515
5105,2014,3337
5105,2013,3528
5104,2008,669
5101,1970,0
5104,2007,740
5104,2005,339
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1976,0
5104,1964,0
5104,1962,0
5104,1961,0
5103,2016,1709
5103,2015,5623
5103,2014,1208
5103,2013,1767
5103,2012,922
5103,2011,736
5103,2010,960
5103,2009,6189
5103,2008,7479
5104,1963,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,2004,782
5104,2003,473
5104,2002,422
5104,2001,194
5104,2000,184
5104,1999,266
5104,1998,269
5104,1997,315
5104,1996,210
5104,1995,268
5104,1994,6318
5104,1993,16045
5104,1992,51326
5104,1991,238
5104,1990,271
5104,1989,241
5104,1988,251
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,2006,613
5200,1982,55345
5101,1969,0
5101,1967,0
181,1992,26
181,1991,6
181,1990,10
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1993,64
181,1981,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1980,0
181,1968,0
181,1994,90
181,1996,70
5000,1964,484578
5000,1963,471644
5000,1962,431540
5000,1961,387825
181,2016,62
181,2015,59
181,2014,43
181,2013,43
181,2012,26
181,2011,26
181,2010,55
181,1995,3
181,2009,53
181,2007,6
181,2006,21
181,2005,42
181,2004,18
181,2003,10
181,2002,31
181,2001,41
181,2000,21
181,1999,2
181,1998,11
181,1997,4
181,2008,6
181,1967,0
181,1966,0
181,1965,0
248,1990,19807
248,1989,18916
248,1988,5291
248,1987,15565
248,1986,18131
248,1985,47186
248,1984,23217
248,1983,14322
248,1982,3212
248,1981,12799
248,1980,15365
248,1991,4900
248,1979,400
248,1977,89
248,1976,10319
248,1975,242
248,1974,240
248,1973,348
248,1972,338
248,1971,185
248,1970,254
248,1969,123
248,1968,11
248,1967,40
248,1978,150
251,1993,24
251,1994,3
251,1995,13
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2016,2
251,2015,0
251,2014,1
251,2013,1
251,2012,2
251,2011,0
251,2010,10
251,2009,0
251,2008,3
251,2007,1
251,2006,1
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,1
251,1996,0
5000,1965,645991
5000,1966,837231
5000,1967,815147
5000,1968,941532
5100,1993,60194
5100,1992,81996
5100,1991,14697
5100,1990,563
5100,1989,484
5100,1988,391
5100,1987,13310
5100,1986,347
5100,1985,29263
5100,1984,11224
5100,1983,33208
5100,1994,41776
5100,1982,34556
5100,1980,84680
5100,1979,89502
5100,1978,104647
5100,1977,86081
5100,1976,82561
5100,1975,96990
5100,1974,59988
5100,1973,60969
5100,1972,77445
5100,1971,56858
5100,1970,74714
5100,1981,74545
5100,1995,49930
5100,1996,45016
5100,1997,1128
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,15211
5100,2015,20249
5100,2014,14260
5100,2013,15036
5100,2012,13359
5100,2011,4406
5100,2010,4285
5100,2009,8984
5100,2008,10979
5100,2007,3645
5100,2006,31612
5100,2005,19983
5100,2004,4341
5100,2003,2641
5100,2002,2144
5100,2001,1696
5100,2000,32614
5100,1999,1320
5100,1998,27721
5100,1969,79143
5101,1968,0
5100,1968,71252
5100,1966,59255
5000,1992,4779761
5000,1991,4581838
5000,1990,4815567
5000,1989,4619139
5000,1988,4644939
5000,1987,4973078
5000,1986,3811555
5000,1985,3647696
5000,1984,2975295
5000,1983,2648631
5000,1982,2301984
5000,1993,5061584
5000,1981,2512520
5000,1979,2467633
5000,1978,1446509
5000,1977,1579120
5000,1976,1454729
5000,1975,1226440
5000,1974,1404461
5000,1973,1784176
5000,1972,1678554
5000,1971,1726371
5000,1970,1093381
5000,1969,1021085
5000,1980,2214713
5000,1994,6364286
5000,1995,6080182
5000,1996,6214861
5100,1965,59420
5100,1964,66485
5100,1963,74037
5100,1962,53197
5100,1961,79657
5000,2016,22414935
5000,2015,22263336
5000,2014,23957540
5000,2013,20813829
5000,2012,20386481
5000,2011,18294881
5000,2010,18029713
5000,2009,18636289
5000,2008,16449861
5000,2007,12432292
5000,2006,11086513
5000,2005,8595229
5000,2004,8927002
5000,2003,6922569
5000,2002,7776180
5000,2001,9567930
5000,2000,10860251
5000,1999,9881949
5000,1998,8040097
5000,1997,6118994
5100,1967,69698
248,1965,1
5200,1983,33044
5200,1985,71078
5300,2013,7635172
5300,2012,7382237
5300,2011,5651532
5300,2010,6458350
5300,2009,6886649
5300,2008,5361724
5300,2007,4754489
5300,2006,4859885
5300,2005,3703498
5300,2004,3621497
5300,2003,3009908
5300,2014,10157075
5300,2002,3464247
5300,2000,6163282
5300,1999,5383687
5300,1998,3850036
5300,1997,2328329
5300,1996,2170385
5300,1995,2243821
5300,1994,2276859
5300,1993,1959179
5300,1992,2046494
5300,1991,1945993
5300,1990,2026756
5300,2001,4604726
5300,1989,1840581
5300,2015,8988787
5301,1996,119
5302,1964,94236
5302,1963,100957
5302,1962,47110
5302,1961,29052
5301,2016,2012
5301,2015,4095
5301,2014,5289
5301,2013,2141
5301,2012,5295
5301,2011,191
5301,2010,378
5300,2016,8258208
5301,2009,259
5301,2007,267
5301,2006,525
5301,2005,1938
5301,2004,62
5301,2003,45
5301,2002,1
5301,2001,1
5301,2000,27
5301,1999,0
5301,1998,80
5301,1997,77
5301,2008,305
5300,1988,1851917
5300,1987,1784695
5300,1986,1462159
5207,2012,39504
5207,2011,33658
5207,2010,35838
5207,2009,16025
5207,2008,22556
5207,2007,22833
5207,2006,30877
5207,2005,21373
5207,2004,10294
5207,2003,5106
5207,2002,3070
5207,2013,29220
5207,2001,2900
5207,1999,2571
5207,1998,2473
5207,1997,2887
5207,1996,2325
5207,1995,2898
5207,1994,1964
5207,1993,1849
5207,1992,9042
5207,1991,1421
5207,1990,615
5207,1989,766
5207,2000,3114
5207,2014,25347
5207,2015,23490
5207,2016,20309
5300,1985,1496122
5300,1984,1327165
5300,1983,1238413
5300,1982,1254688
5300,1981,1243011
5300,1980,1104490
5300,1979,1237154
5300,1978,922089
5300,1977,803647
5300,1976,786370
5300,1975,728913
5300,1974,753306
5300,1973,862759
5300,1972,689625
5300,1971,580977
5300,1970,465936
5300,1969,397479
5300,1968,407764
5300,1967,299004
5300,1966,318441
5300,1965,193943
5300,1964,236176
5300,1963,188406
5300,1962,161272
5300,1961,125389
5302,1965,115170
5302,1966,217835
5302,1967,228118
5302,1968,306138
5303,1993,108193
5303,1992,108789
5303,1991,14796
5303,1990,54736
5303,1989,37582
5303,1988,163572
5303,1987,104398
5303,1986,1425
5303,1985,18732
5303,1984,20349
5303,1983,23788
5303,1994,173027
5303,1982,18005
5303,1980,21026
5303,1979,73412
5303,1978,90170
5303,1977,21948
5303,1976,57935
5303,1975,60262
5303,1974,62484
5303,1973,130294
5303,1972,75936
5303,1971,162764
5303,1970,120971
5303,1981,41442
5303,1995,244640
5303,1996,209809
5303,1997,176847
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,1
5303,2016,1147119
5303,2015,817220
5303,2014,1141506
5303,2013,678648
5303,2012,1062780
5303,2011,1028923
5303,2010,1308063
5303,2009,721637
5303,2008,1006822
5303,2007,1094850
5303,2006,1205150
5303,2005,960373
5303,2004,833148
5303,2003,726326
5303,2002,710644
5303,2001,672389
5303,2000,889692
5303,1999,516187
5303,1998,319742
5303,1969,93162
5207,1988,832
5303,1968,101626
5303,1966,100606
5302,1992,1924426
5302,1991,1908871
5302,1990,1926547
5302,1989,1762021
5302,1988,1676910
5302,1987,1671526
5302,1986,1460319
5302,1985,1476872
5302,1984,1306543
5302,1983,1214375
5302,1982,1236379
5302,1993,1839591
5302,1981,1201272
5302,1979,1163480
5302,1978,831854
5302,1977,781192
5302,1976,728401
5302,1975,668586
5302,1974,690822
5302,1973,732465
5302,1972,613689
5302,1971,418213
5302,1970,344924
5302,1969,304275
5302,1980,1082777
5302,1994,2085748
5302,1995,1987252
5302,1996,1941623
5303,1965,78773
5303,1964,141918
5303,1963,87433
5303,1962,114162
5303,1961,96336
5302,2016,5940453
5302,2015,6924045
5302,2014,7501022
5302,2013,6182989
5302,2012,5357087
5302,2011,3589785
5302,2010,3953882
5302,2009,5374465
5302,2008,3624299
5302,2007,2975703
5302,2006,3021054
5302,2005,2602649
5302,2004,2746422
5302,2003,2260525
5302,2002,2711027
5302,2001,3884675
5302,2000,5180461
5302,1999,4812225
5302,1998,3476628
5302,1997,2133237
5303,1967,70858
5200,1984,159642
5207,1987,935
5207,1985,499
5203,2010,800165
5203,2009,769833
5203,2008,1175526
5203,2007,914899
5203,2006,959386
5203,2005,603765
5203,2004,679904
5203,2003,416317
5203,2002,435071
5203,2001,530967
5203,2000,468616
5203,2011,885680
5203,1999,425008
5203,1997,508058
5203,1996,454865
5203,1995,316742
5203,1994,510833
5203,1993,275338
5203,1992,130813
5203,1991,104819
5203,1990,169195
5203,1989,132871
5203,1988,61106
5203,1987,47064
5203,1998,545332
5203,1986,42761
5203,2012,614702
5203,2014,1120550
5204,1982,22780
5204,1981,22887
5204,1980,8149
5204,1979,470
5204,1978,516
5204,1977,270
5204,1976,1116
5204,1975,459
5204,1974,29958
5204,1973,23835
5204,1972,277
5203,2013,727354
5204,1971,348
5204,1969,255
5204,1968,165
5204,1967,153
5204,1966,108
5204,1965,129
5204,1964,142
5204,1963,125
5204,1962,54
5204,1961,96
5203,2016,730363
5203,2015,678510
5204,1970,12946
5203,1985,40449
5203,1984,38289
5203,1983,32465
5200,2009,1943411
5200,2008,2537128
5200,2007,2155870
5200,2006,2199286
5200,2005,1686396
5200,2004,1944260
5200,2003,1203989
5200,2002,1337280
5200,2001,1420954
5200,2000,1477663
5200,1999,1295860
5200,2010,2280945
5200,1998,1321793
5200,1996,1070607
5200,1995,830748
5200,1994,999952
5200,1993,727506
5200,1992,415120
5200,1991,406062
5200,1990,375332
5200,1989,353227
5200,1988,233121
