geo,year,cheese_and_curd_export_quantity_tcl
194,1992,1999
194,1993,2978
194,1994,1036
194,1995,3267
194,1989,712
194,1996,4467
194,1998,3320
194,1999,1200
194,2000,4839
194,2001,6008
194,2002,6861
194,2003,14748
194,1997,4275
194,1970,0
194,1988,434
194,1986,455
194,1972,0
194,1973,10
194,1974,34
194,1975,38
194,1976,0
194,1977,43
194,1987,689
194,1978,101
194,1980,508
194,1981,757
194,1982,1155
194,1983,426
194,1984,789
194,1985,553
194,1979,243
117,1976,0
188,2011,0
188,2009,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1975,0
184,1982,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1983,0
184,1990,2
184,1974,0
184,1972,0
185,2014,25164
185,2015,24064
185,2016,25198
184,1961,0
184,1962,0
184,1963,0
184,1973,0
184,1964,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1965,0
188,2010,0
184,1991,0
184,1993,0
184,2012,1
184,2013,0
184,2014,0
184,2015,41
184,2016,67
188,2000,1
184,2011,0
188,2001,0
188,2003,3
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2002,0
184,1992,0
184,2010,0
184,2008,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2009,1
184,2000,0
184,2002,0
184,2003,0
184,2004,0
184,2005,2
184,2006,0
184,2007,0
184,2001,0
170,1966,0
117,1975,0
117,1973,0
171,2014,1235
171,2013,2420
171,2012,765
171,2011,810
171,2010,876
171,2009,1005
171,2008,867
171,2007,652
171,2006,280
171,2005,521
171,2004,186
171,2003,218
171,2002,158
171,2001,141
171,2000,121
171,1999,100
171,1998,90
171,1984,17
171,1985,16
171,1986,19
171,1987,20
171,1988,22
171,1989,20
171,2015,329
171,1990,17
171,1992,11
171,1993,17
171,1994,51
171,1995,140
171,1996,74
171,1997,68
171,1991,45
171,2016,102
173,1961,3590
173,1962,1875
173,1981,1234
173,1982,851
173,1983,1958
173,1984,1191
173,1985,1590
173,1986,1927
173,1980,5396
173,1987,1214
173,1989,3218
173,1990,7273
173,1991,2565
173,1992,4406
173,1993,6420
173,1994,17380
173,1988,1395
171,1983,17
173,1979,6793
173,1977,8826
173,1963,1218
173,1964,1853
173,1965,986
173,1966,1752
173,1967,2258
173,1968,2217
173,1978,10458
173,1969,1798
173,1971,1646
173,1972,2420
173,1973,3430
173,1974,6105
173,1975,6728
173,1976,10222
173,1970,2218
171,1982,28
171,1981,26
171,1980,13
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1985,0
170,1992,0
170,1994,0
170,1995,1
170,1996,0
170,1997,4
170,1998,9
170,1999,0
170,1993,20
170,2000,0
170,1984,0
170,1982,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1983,0
170,1974,0
170,1976,0
170,1977,0
170,1978,2
170,1979,19
170,1980,2
170,1981,0
170,1975,0
173,1995,13137
170,2001,1
170,2003,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,1
171,1965,0
171,1972,0
171,1974,2
171,1975,1
171,1976,13
171,1977,12
171,1978,30
171,1979,66
171,1973,1
170,2002,10
171,1964,0
171,1962,0
170,2004,0
170,2005,4
170,2006,5
170,2007,3
170,2008,23
170,2009,37
171,1963,0
170,2010,48
170,2012,38
170,2013,50
170,2014,12
170,2015,85
170,2016,164
171,1961,0
170,2011,18
173,1996,18082
173,1997,26203
173,1998,32713
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1976,0
179,1983,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,49
179,1984,0
179,1991,84
179,1975,85
179,1973,20
174,2015,8516
174,2016,9365
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1974,15
179,1965,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1966,0
174,2014,8830
179,1992,23
179,1994,13
179,2013,38
179,2015,76
117,1961,0
117,1962,0
117,1963,0
117,1964,0
179,2012,38
117,1965,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1966,0
179,1993,94
179,2011,37
179,2009,68
179,1995,40
179,1996,40
179,1997,40
179,1998,40
179,1999,40
179,2000,2
179,2010,38
179,2001,0
179,2003,39
179,2004,29
179,2005,75
179,2006,95
179,2007,35
179,2008,59
179,2002,52
117,1974,0
174,2013,8491
174,2011,7679
174,1961,781
174,1962,732
174,1963,1086
174,1964,1158
174,1965,1895
174,1966,1238
173,2016,233423
174,1967,966
174,1969,1123
174,1970,1534
174,1971,1086
174,1972,1005
174,1973,941
174,1974,670
174,1968,1847
174,1975,954
173,2015,221517
173,2013,204426
173,1999,30904
173,2000,33270
173,2001,45388
173,2002,41166
173,2003,51140
173,2004,84388
173,2014,204600
173,2005,109204
173,2007,133366
173,2008,152227
173,2009,143577
173,2010,148977
173,2011,150657
173,2012,177569
173,2006,126964
174,2012,10550
174,1976,893
174,1978,2338
174,1997,3008
174,1998,3633
174,1999,2786
174,2000,2991
174,2001,2591
174,2002,2305
174,1996,4788
174,2003,2510
174,2005,2606
174,2006,3904
174,2007,4727
174,2008,4342
174,2009,4951
174,2010,6854
174,2004,3282
174,1977,1186
174,1995,4589
174,1993,3337
174,1979,2899
174,1980,1775
174,1981,2083
174,1982,1413
174,1983,1970
174,1984,3082
174,1994,3552
174,1985,4292
174,1987,7422
174,1988,5759
174,1989,2541
174,1990,1569
174,1991,1903
174,1992,2189
174,1986,6080
153,1988,0
229,1999,61028
229,2001,67716
5400,2003,3097789
5400,2002,2776913
5400,2001,2783366
5400,2000,2646064
5400,1999,2432540
5400,1998,2443811
5400,1997,2384495
5400,1996,2394414
5400,1995,2172350
5400,1994,2228375
5400,1993,2100305
5400,1992,2047617
5400,1991,1935918
5400,1990,1827916
5400,1989,1752562
5400,1988,1678660
5400,1987,1622014
5400,1973,797425
5400,1974,873144
5400,1975,869267
5400,1976,972769
5400,1977,1027934
5400,1978,1072725
5400,2004,3304263
5400,1979,1221385
5400,1981,1380724
5400,1982,1411344
5400,1983,1453889
5400,1984,1609157
5400,1985,1577587
5400,1986,1573366
5400,1980,1258198
5400,2005,3444909
5400,2006,3631598
5400,2007,3773264
5401,1970,59890
5401,1971,54820
5401,1972,46691
5401,1973,54643
5401,1974,52194
5401,1975,47498
5401,1969,58667
5401,1976,51937
5401,1978,61750
5401,1979,68027
5401,1980,64870
5401,1981,60309
5401,1982,57019
5401,1983,64763
5401,1977,53289
5400,1972,714181
5401,1968,49582
5401,1966,38450
5400,2008,3862715
5400,2009,3959285
5400,2010,4246428
5400,2011,4393912
5400,2012,4636993
5400,2013,4731981
5401,1967,56137
5400,2014,4685774
5400,2016,5278365
5401,1961,30208
5401,1962,28552
5401,1963,21672
5401,1964,31554
5401,1965,35333
5400,2015,5001907
5400,1971,669696
5400,1970,629363
5400,1969,584150
5305,1975,983
5305,1976,2544
5305,1977,2737
5305,1978,3138
5305,1979,4463
5305,1980,6393
5305,1974,1193
5305,1981,6444
5305,1983,6212
5305,1984,8071
5305,1985,7207
5305,1986,6672
5305,1987,7112
5305,1988,8852
5305,1982,9680
5305,1989,9289
5305,1973,2354
5305,1971,2786
5304,2013,5471
5304,2014,4324
5304,2015,3589
5304,2016,4477
5305,1961,547
5305,1962,892
5305,1972,3781
5305,1963,883
5305,1965,1336
5305,1966,948
5305,1967,995
5305,1968,1619
5305,1969,1485
5305,1970,1795
5305,1964,1118
5401,1984,71456
5305,1990,9430
5305,1992,10374
5305,2011,204546
5305,2012,157348
5305,2013,212375
5305,2014,221907
5305,2015,212876
5305,2016,135090
5305,2010,196287
5400,1961,374349
5400,1963,405396
5400,1964,428185
5400,1965,452680
5400,1966,506458
5400,1967,534804
5400,1968,562109
5400,1962,387973
5305,1991,12075
5305,2009,175423
5305,2007,122810
5305,1993,12739
5305,1994,11279
5305,1995,14487
5305,1996,16100
5305,1997,16722
5305,1998,13815
5305,2008,140060
5305,1999,11878
5305,2001,17879
5305,2002,25143
5305,2003,40348
5305,2004,56216
5305,2005,64842
5305,2006,117853
5305,2000,17346
5304,2012,3485
5401,1985,62746
5401,1987,51820
5403,1978,29933
5403,1977,29662
5403,1976,31399
5403,1975,32418
5403,1974,30209
5403,1973,25086
5403,1972,31072
5403,1971,27115
5403,1970,27394
5403,1969,27747
5403,1968,27982
5403,1967,25730
5403,1966,25292
5403,1965,26678
5403,1964,26487
5403,1963,27704
5403,1962,28640
5402,2004,619301
5402,2005,618392
5402,2006,665679
5402,2007,653309
5402,2008,652540
5402,2009,732641
5403,1979,42415
5402,2010,722664
5402,2012,784022
5402,2013,801946
5402,2014,798291
5402,2015,818524
5402,2016,888977
5403,1961,27638
5402,2011,737698
5403,1980,38014
5403,1981,43794
5403,1982,41640
5403,2001,280283
5403,2002,285115
5403,2003,309234
5403,2004,316608
5403,2005,329130
5403,2006,322552
5403,2000,251972
5403,2007,345298
5403,2009,346183
5403,2010,383713
5403,2011,405932
5403,2012,436198
5403,2013,469341
5403,2014,497573
5403,2008,336243
5402,2003,564278
5403,1999,220354
5403,1997,180571
5403,1983,42765
5403,1984,51838
5403,1985,61106
5403,1986,62994
5403,1987,72000
5403,1988,78560
5403,1998,204870
5403,1989,88028
5403,1991,110439
5403,1992,121314
5403,1993,141802
5403,1994,149831
5403,1995,151816
5403,1996,179242
5403,1990,93459
5402,2002,564808
5402,2001,557591
5402,2000,526239
5401,2006,353059
5401,2007,380924
5401,2008,432665
5401,2009,444622
5401,2010,444228
5401,2011,464034
5401,2005,376006
5401,2012,516853
5401,2014,552122
5401,2015,584946
5401,2016,622418
5402,1961,115015
5402,1962,120650
5402,1963,126534
5401,2013,552566
5402,1964,134087
5401,2004,299609
5401,2002,176928
5401,1988,65292
5401,1989,62942
5401,1990,61304
5401,1991,70304
5401,1992,66041
5401,1993,68335
5401,2003,228087
5401,1994,94733
5401,1996,85335
5401,1997,97813
5401,1998,111343
5401,1999,105223
5401,2000,126718
5401,2001,170166
5401,1995,76055
5401,1986,54979
5402,1965,122014
5402,1967,135583
5402,1986,367762
5402,1987,385704
5402,1988,369298
5402,1989,381035
5402,1990,405752
5402,1991,420342
5402,1985,372722
5402,1992,440011
5402,1994,470310
5402,1995,448288
5402,1996,471324
5402,1997,477779
5402,1998,507258
5402,1999,492757
5402,1993,462623
5402,1966,134098
5402,1984,408365
5402,1982,347932
5402,1968,127562
5402,1969,122041
5402,1970,137991
5402,1971,144154
5402,1972,148570
5402,1973,174313
5402,1983,350064
5402,1974,198530
5402,1976,234411
5402,1977,234199
5402,1978,250464
5402,1979,285623
5402,1980,296602
5402,1981,328725
5402,1975,207057
5304,2011,3108
5304,2010,3422
5304,2009,3196
5301,1996,1372
5301,1995,2176
5301,1994,650
5300,2016,206888
5300,2015,226492
5300,2014,279855
5300,2013,310585
5300,2012,229093
5300,2011,249076
5300,2010,232824
5300,2009,191231
5300,2008,163527
5300,2007,147898
5300,2006,139604
5300,2005,76357
5300,2004,64710
5300,2003,47598
5300,1989,10248
5300,1990,10615
5300,1991,13348
5300,1992,11873
5300,1993,14317
5300,1994,14095
5301,1997,1435
5300,1995,19256
5300,1997,21705
5300,1998,18540
5300,1999,15980
5300,2000,22044
5300,2001,24186
5300,2002,32752
5300,1996,19911
5301,1998,1041
5301,1999,1033
5301,2000,962
5302,1963,11
5302,1964,34
5302,1965,12
5302,1966,13
5302,1967,13
5302,1968,6
5302,1962,19
5302,1969,77
5302,1971,67
5302,1972,57
5302,1973,33
5302,1974,20
5302,1975,54
5302,1976,34
5302,1970,22
5300,1988,9942
5302,1961,20
5301,2015,3077
5301,2001,2464
5301,2002,3148
5301,2003,2884
5301,2004,3689
5301,2005,3743
5301,2006,3955
5301,2016,3561
5301,2007,3902
5301,2009,3448
5301,2010,2895
5301,2011,2235
5301,2012,1603
5301,2013,1091
5301,2014,1301
5301,2008,4312
5300,1987,8039
5300,1986,7434
5300,1985,7808
5207,1991,18843
5207,1992,11360
5207,1993,15457
5207,1994,25389
5207,1995,28542
5207,1996,30136
5207,1990,28911
5207,1997,37145
5207,1999,44607
5207,2000,46959
5207,2001,42490
5207,2002,47353
5207,2003,51921
5207,2004,80187
5207,1998,36942
5207,2005,116309
5207,1989,23141
5207,1987,11851
5207,1973,10267
5207,1974,6226
5207,1975,9119
5207,1976,26528
5207,1977,22397
5207,1978,23262
5207,1988,16810
5207,1979,12875
5207,1981,11997
5207,1982,12199
5207,1983,9454
5207,1984,8764
5207,1985,8776
5207,1986,18231
5207,1980,14136
5302,1977,12
5207,2006,113449
5207,2008,86452
5300,1971,3041
5300,1972,4026
5300,1973,2627
5300,1974,1479
5300,1975,1309
5300,1976,2818
5300,1970,1985
5300,1977,2950
5300,1979,5014
5300,1980,7099
5300,1981,7180
5300,1982,10379
5300,1983,6859
5300,1984,8788
5300,1978,3545
5207,2007,102404
5300,1969,1779
5300,1967,1226
5207,2009,100055
5207,2010,105044
5207,2011,121065
5207,2012,114413
5207,2013,109995
5207,2014,114113
5300,1968,1860
5207,2015,82946
5300,1961,694
5300,1962,1056
5300,1963,1064
5300,1964,1312
5300,1965,1554
5300,1966,1133
5207,2016,98057
5302,1978,77
5302,1979,124
5302,1980,224
5303,2015,4593
5303,2016,61197
5304,1961,104
5304,1962,113
5304,1963,165
5304,1964,141
5303,2014,50329
5304,1965,167
5304,1967,203
5304,1968,214
5304,1969,177
5304,1970,168
5304,1971,188
5304,1972,188
5304,1966,157
5304,1973,203
5303,2013,89828
5303,2011,36996
5303,1997,75
5303,1998,119
5303,1999,124
5303,2000,146
5303,2001,284
5303,2002,731
5303,2012,64944
5303,2003,812
5303,2005,3254
5303,2006,11954
5303,2007,15438
5303,2008,13869
5303,2009,6957
5303,2010,26799
5303,2004,737
5303,1996,117
5304,1974,213
5304,1976,206
5304,1995,1457
5304,1996,969
5304,1997,1001
5304,1998,1139
5304,1999,1279
5304,2000,985
5304,1994,982
5304,2001,752
5304,2003,1042
5304,2004,1166
5304,2005,1849
5304,2006,2483
5304,2007,2645
5304,2008,2728
5304,2002,876
5304,1975,216
5304,1993,905
5304,1991,786
5304,1977,201
5304,1978,281
5304,1979,426
5304,1980,458
5304,1981,501
5304,1982,493
5304,1992,958
5304,1983,439
5304,1985,408
5304,1986,508
5304,1987,580
5304,1988,593
5304,1989,629
5304,1990,744
5304,1984,509
5403,2015,549797
5303,1995,12
5303,1993,15
5302,1999,1666
5302,2000,2605
5302,2001,2807
5302,2002,2854
5302,2003,2512
5302,2004,2902
5302,1998,2426
5302,2005,2669
5302,2007,3103
5302,2008,2558
5302,2009,2207
5302,2010,3421
5302,2011,2191
5302,2012,1713
5302,2006,3359
5302,2013,1820
5302,1997,2472
5302,1995,1124
5302,1981,235
5302,1982,205
5302,1983,191
5302,1984,117
5302,1985,151
5302,1986,217
5302,1996,1353
5302,1987,289
5302,1989,310
5302,1990,426
5302,1991,478
5302,1992,534
5302,1993,658
5302,1994,1125
5302,1988,304
5303,1994,59
5302,2014,1994
5302,2016,2564
5303,1979,1
5303,1980,24
5303,1981,0
5303,1982,1
5303,1983,17
5303,1984,91
5303,1978,49
5303,1985,42
5303,1987,58
5303,1988,193
5303,1989,20
5303,1990,15
5303,1991,9
5303,1992,7
5303,1986,37
5302,2015,2357
5303,1977,0
5303,1975,56
5303,1961,23
5303,1962,32
5303,1963,5
5303,1964,19
5303,1965,39
5303,1966,15
5303,1976,34
5303,1967,15
5303,1969,40
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,37
5303,1974,53
5303,1968,21
5403,2016,593987
5404,1961,201488
5404,1962,210131
5802,2002,3842
5802,2001,2683
5802,2000,1165
5802,1999,1216
5802,1998,1100
5802,1997,1497
5802,1996,1601
5802,1995,2681
5802,1994,1314
5802,1993,672
5802,1992,478
5802,1991,105
5802,1990,692
5802,1989,176
5802,1988,30
5802,1987,202
5802,1986,11
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,25
5802,1976,19
5802,1977,75
5802,2003,4770
5802,1978,331
5802,1980,63
5802,1981,16
5802,1982,4
5802,1983,13
5802,1984,12
5802,1985,41
5802,1979,64
5802,2004,5352
5802,2005,7237
5802,2006,5875
5803,1969,1077
5803,1970,1120
5803,1971,1260
5803,1972,1043
5803,1973,973
5803,1974,788
5803,1968,611
5803,1975,689
5803,1977,1910
5803,1978,2320
5803,1979,2959
5803,1980,1477
5803,1981,1551
5803,1982,1900
5803,1976,1456
5802,1971,0
5803,1967,501
5803,1965,246
5802,2007,5774
5802,2008,6235
5802,2009,4679
5802,2010,5050
5802,2011,5562
5802,2012,5637
5803,1966,366
5802,2013,4965
5802,2015,14684
5802,2016,11681
5803,1961,141
5803,1962,175
5803,1963,201
5803,1964,204
5802,2014,5280
5802,1970,14
5802,1969,18
5802,1968,12
5801,1974,345
5801,1975,11
5801,1976,2
5801,1977,11
5801,1978,11
5801,1979,8
5801,1973,207
5801,1980,8
5801,1982,1
5801,1983,6
5801,1984,6
5801,1985,10
5801,1986,15
5801,1987,11
5801,1981,11
5801,1988,3
5801,1972,464
5801,1970,107
5706,2012,4332411
5706,2013,4432071
5706,2014,4398117
5706,2015,4710434
5706,2016,4967893
5801,1961,20
5801,1971,645
5801,1962,31
5801,1964,217
5801,1965,151
5801,1966,91
5801,1967,112
5801,1968,134
5801,1969,99
5801,1963,163
5803,1983,1052
5801,1989,33
5801,1991,5
5801,2010,109
5801,2011,286
5801,2012,133
5801,2013,206
5801,2014,208
5801,2015,455
5801,2009,306
5801,2016,472
5802,1962,200
5802,1963,201
5802,1964,268
5802,1965,176
5802,1966,33
5802,1967,8
5802,1961,202
5801,1990,54
5801,2008,684
5801,2006,550
5801,1992,15
5801,1993,20
5801,1994,17
5801,1995,11
5801,1996,26
5801,1997,39
5801,2007,377
5801,1998,48
5801,2000,69
5801,2001,87
5801,2002,108
5801,2003,146
5801,2004,141
5801,2005,336
5801,1999,82
5803,1984,1453
5803,1985,2509
5803,1986,2074
5817,1965,891
5817,1966,1271
5817,1967,1240
5817,1968,1709
5817,1969,1445
5817,1970,1566
5817,1964,1335
5817,1971,2033
5817,1973,1623
5817,1974,1372
5817,1975,897
5817,1976,1105
5817,1977,1010
5817,1978,1263
5817,1972,2065
5817,1979,943
5817,1963,1404
5817,1961,1061
5815,2003,21832
5815,2004,26763
5815,2005,19962
5815,2006,32437
5815,2007,60480
5815,2008,58279
5817,1962,1271
5815,2009,55105
5815,2011,43507
5815,2012,44545
5815,2013,42203
5815,2014,44110
5815,2015,47187
5815,2016,50843
5815,2010,54427
5815,2002,16407
5817,1980,539
5817,1982,830
5817,2001,17969
5817,2002,25969
5817,2003,32230
5817,2004,37635
5817,2005,51878
5817,2006,51914
5817,2000,14564
5817,2007,64782
5817,2009,167611
5817,2010,79671
5817,2011,207651
5817,2012,115553
5817,2013,144402
5817,2014,156933
5817,2008,73922
5817,1981,880
5817,1999,15997
5817,1997,13959
5817,1983,983
5817,1984,950
5817,1985,1297
5817,1986,1756
5817,1987,1753
5817,1988,2283
5817,1998,11975
5817,1989,7241
5817,1991,3831
5817,1992,4310
5817,1993,4552
5817,1994,5297
5817,1995,6749
5817,1996,10052
5817,1990,3526
5706,2011,4098842
5815,2001,16106
5815,1999,11050
5803,2005,1816
5803,2006,1781
5803,2007,2244
5803,2008,4825
5803,2009,24088
5803,2010,20504
5803,2004,1943
5803,2011,27210
5803,2013,33997
5803,2014,30574
5803,2015,8802
5803,2016,9487
5815,1961,545
5815,1962,873
5803,2012,26564
5815,1963,1124
5803,2003,1216
5803,2001,1657
5803,1987,2114
5803,1988,2520
5803,1989,2942
5803,1990,2624
5803,1991,2185
5803,1992,3022
5803,2002,1428
5803,1993,2214
5803,1995,1704
5803,1996,1841
5803,1997,1692
5803,1998,1237
5803,1999,1931
5803,2000,1206
5803,1994,1899
5815,2000,18187
5815,1964,1139
5815,1966,571
5815,1985,75
5815,1986,46
5815,1987,230
5815,1988,221
5815,1989,224
5815,1990,1179
5815,1984,34
5815,1991,567
5815,1993,964
5815,1994,1736
5815,1995,3406
5815,1996,5796
5815,1997,6195
5815,1998,4368
5815,1992,581
5815,1965,1037
5815,1983,34
5815,1981,36
5815,1967,755
5815,1968,1414
5815,1969,877
5815,1970,622
5815,1971,387
5815,1972,730
5815,1982,217
5815,1973,640
5815,1975,294
5815,1976,128
5815,1977,214
5815,1978,450
5815,1979,185
5815,1980,76
5815,1974,660
5207,1972,8365
5706,2010,3973391
5706,2008,3588913
5500,2009,452515
5500,2008,387369
5500,2007,526442
5500,2006,508570
5500,2005,471157
5500,2004,515052
5500,2003,494322
5500,2002,485154
5500,2001,485880
5500,2000,490369
5500,1999,464510
5500,1998,415353
5500,1997,386263
5500,1996,307964
5500,1995,285297
5500,1994,242276
5500,1993,207181
5500,1979,114872
5500,1980,130377
5500,1981,134590
5500,1982,138639
5500,1983,129878
5500,1984,150919
5500,2010,437835
5500,1985,153406
5500,1987,162819
5500,1988,177369
5500,1989,156745
5500,1990,146340
5500,1991,166940
5500,1992,176535
5500,1986,157528
5500,2011,342784
5500,2012,469334
5500,2013,446915
5501,1976,112162
5501,1977,131546
5501,1978,114248
5501,1979,114869
5501,1980,130374
5501,1981,134586
5501,1975,98998
5501,1982,138554
5501,1984,150919
5501,1985,153406
5501,1986,157528
5501,1987,162819
5501,1988,177358
5501,1989,156745
5501,1983,129872
5500,1978,114252
5501,1974,107513
5501,1972,121796
5500,2014,447099
5500,2015,519155
5500,2016,544178
5501,1961,107337
5501,1962,116511
5501,1963,120044
5501,1973,124779
5501,1964,117299
5501,1966,123734
5501,1967,130308
5501,1968,134772
5501,1969,113204
5501,1970,131430
5501,1971,130980
5501,1965,122382
5500,1977,131550
5500,1976,112167
5500,1975,99011
5404,1981,947896
5404,1982,964753
5404,1983,996297
5404,1984,1077498
5404,1985,1081013
5404,1986,1087631
5404,1980,858712
5404,1987,1112490
5404,1989,1220557
5404,1990,1267401
5404,1991,1334833
5404,1992,1420251
5404,1993,1427545
5404,1994,1513501
5404,1988,1165510
5404,1995,1496191
5404,1979,825320
5404,1977,710784
5404,1963,229486
5404,1964,236057
5404,1965,268655
5404,1966,308618
5404,1967,317354
5404,1968,356983
5404,1978,730578
5404,1969,375695
5404,1971,443607
5404,1972,487848
5404,1973,543383
5404,1974,592211
5404,1975,582294
5404,1976,655022
5404,1970,404088
5501,1990,146339
5404,1996,1658513
5404,1998,1620340
5500,1961,107337
5500,1962,116511
5500,1963,120044
5500,1964,117299
5500,1965,122382
5500,1966,123734
5404,2016,3172983
5500,1967,130308
5500,1969,113205
5500,1970,131430
5500,1971,130981
5500,1972,121797
5500,1973,124779
5500,1974,107513
5500,1968,134772
5404,1997,1628332
5404,2015,3048640
5404,2013,2908128
5404,1999,1614206
5404,2000,1741134
5404,2001,1775326
5404,2002,1750062
5404,2003,1996190
5404,2004,2068745
5404,2014,2837788
5404,2005,2121381
5404,2007,2393733
5404,2008,2441267
5404,2009,2435839
5404,2010,2695823
5404,2011,2786248
5404,2012,2899920
5404,2006,2290308
5501,1991,166939
5501,1992,176535
5501,1993,207181
5504,2014,0
5504,2015,1
5504,2016,0
5706,1961,323842
5706,1962,337889
5706,1963,350764
5504,2013,0
5706,1964,372313
5706,1966,436814
5706,1967,460143
5706,1968,484564
5706,1969,503500
5706,1970,547763
5706,1971,589744
5706,1965,395447
5706,1972,632175
5504,2012,0
5504,2010,0
5502,2010,6
5502,2011,11
5502,2012,4
5502,2013,6
5502,2014,7
5502,2015,7
5504,2011,0
5502,2016,8
5503,2015,0
5503,2016,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5503,2014,0
5502,2009,6
5706,1973,709117
5706,1975,777116
5706,1994,2124638
5706,1995,2070210
5706,1996,2299097
5706,1997,2286115
5706,1998,2337769
5706,1999,2332989
5706,1993,2009031
5706,2000,2542357
5706,2002,2645377
5706,2003,2930593
5706,2004,3086288
5706,2005,3189660
5706,2006,3418011
5706,2007,3529414
5706,2001,2656251
5706,1974,784375
5706,1992,1931181
5706,1990,1726813
5706,1976,878929
5706,1977,926315
5706,1978,976053
5706,1979,1114624
5706,1980,1158790
5706,1981,1273497
5706,1991,1827760
5706,1982,1313558
5706,1984,1510471
5706,1985,1475283
5706,1986,1472162
5706,1987,1525561
5706,1988,1582991
5706,1989,1650429
5706,1983,1355424
5706,2009,3671748
5502,2008,4
5502,2006,14
5501,2012,469330
5501,2013,446909
5501,2014,447091
5501,2015,519146
5501,2016,544170
5502,1961,0
5501,2011,342773
5502,1962,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1963,0
5502,1970,0
5501,2010,437829
5501,2008,387365
5501,1994,242260
5501,1995,285287
5501,1996,307937
5501,1997,386220
5501,1998,415310
5501,1999,464467
5501,2009,452509
5501,2000,490326
5501,2002,485108
5501,2003,494292
5501,2004,515044
5501,2005,471146
5501,2006,508556
5501,2007,526432
5501,2001,485840
5502,2007,10
5502,1971,1
5502,1973,0
5502,1992,0
5502,1993,0
5502,1994,16
5502,1995,10
5502,1996,27
5502,1997,43
5502,1991,1
5502,1998,43
5502,2000,43
5502,2001,40
5502,2002,46
5502,2003,30
5502,2004,8
5502,2005,11
5502,1999,43
5502,1972,1
5502,1990,1
5502,1988,11
5502,1974,0
5502,1975,13
5502,1976,5
5502,1977,4
5502,1978,4
5502,1979,3
5502,1989,0
5502,1980,3
5502,1982,85
5502,1983,6
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1981,4
5207,1971,5950
5207,1970,3521
5207,1969,6871
248,1973,1714
248,1972,497
248,1971,345
248,1970,498
248,1969,482
248,1968,490
248,1967,1199
248,1966,1775
248,1965,1236
248,1964,1314
248,1963,549
248,1962,831
248,1961,619
249,2013,0
249,2012,19
249,2011,146
249,2010,0
249,1996,0
249,1997,0
249,1998,2
249,1999,0
249,2000,0
249,2001,0
248,1974,524
249,2002,0
249,2004,15
249,2005,166
249,2006,343
249,2007,232
249,2008,323
249,2009,180
249,2003,4
248,1975,631
248,1976,1986
248,1977,748
251,1965,30
251,1966,8
251,1967,8
251,1968,12
251,1969,18
251,1970,13
251,1964,56
251,1971,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1972,0
249,1995,0
251,1963,0
251,1961,0
248,1978,1734
248,1979,627
248,1980,398
248,1981,433
248,1982,749
248,1983,876
251,1962,0
248,1984,1222
248,1986,1158
248,1987,436
248,1988,522
248,1989,2402
248,1990,1212
248,1991,1400
248,1985,1718
249,1994,0
249,1993,0
249,1992,0
237,1998,0
237,1999,28
237,2000,0
237,2001,0
237,2002,0
237,2003,1
236,2016,178
237,2004,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,1
237,2011,0
237,2005,0
237,2012,9
236,2015,146
236,2013,0
236,1999,49
236,2000,54
236,2001,63
236,2002,26
236,2003,23
236,2004,16
236,2014,112
236,2005,27
236,2007,4
236,2008,2
236,2009,240
236,2010,1
236,2011,0
236,2012,0
236,2006,21
251,1979,0
237,2013,0
237,2015,6
249,1978,0
249,1979,0
249,1980,3
249,1981,0
249,1982,1
249,1983,0
249,1977,0
249,1984,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1985,0
237,2014,32
249,1976,0
249,1974,0
237,2016,24
249,1961,5
249,1962,9
249,1963,9
249,1964,14
249,1965,14
249,1975,0
249,1966,0
249,1968,15
249,1969,5
249,1970,3
249,1971,0
249,1972,0
249,1973,0
249,1967,9
