geo,year,animal_fats_other_uses_cle
28,1995,0
28,1996,225
28,1997,1249
28,1998,2063
28,1999,1619
28,2000,2469
28,2011,81
28,2001,7
28,2003,70
28,2004,3458
28,2005,3389
28,2006,3117
28,2007,1580
28,2008,363
28,2009,172
28,2002,14
149,1965,0
147,1978,2243
147,1980,3204
147,2001,3068
147,2002,2622
147,2003,4270
147,2004,3447
147,2005,2748
147,2006,391
147,2007,1253
147,2000,2865
147,2008,1193
147,2010,1432
147,2011,841
147,2012,1673
147,2013,825
149,1961,0
149,1962,0
149,1963,0
147,2009,1480
147,1979,2770
147,1999,4778
147,1997,1761
147,1981,1928
147,1982,1925
147,1983,2119
147,1984,3111
147,1985,2847
147,1986,2636
147,1987,2548
147,1998,1657
147,1988,2670
147,1990,9297
147,1991,6709
147,1992,10529
147,1993,11369
147,1994,2746
147,1995,3206
147,1996,3333
147,1989,2830
159,1996,55000
159,1997,23250
159,1998,23000
174,1971,26570
174,1972,25955
174,1973,24007
174,1974,31518
174,1975,27119
174,1976,24038
174,1977,33860
174,1970,24382
174,1978,16811
174,1980,15757
174,1981,14926
174,1982,7804
174,1983,19394
174,1984,29546
174,1985,22869
174,1986,24872
174,1979,21305
174,1987,24677
174,1969,25305
174,1967,22928
173,2004,146853
173,2005,98046
173,2006,110375
173,2007,124256
173,2008,80104
173,2009,62939
173,2010,56071
174,1968,31278
173,2011,71393
173,2013,33839
174,1961,10993
174,1962,9233
174,1963,18466
174,1964,14504
174,1965,21233
174,1966,21754
173,2012,52988
173,2003,136723
174,1988,26378
174,1990,21095
174,2011,9040
174,2012,10359
174,2013,11432
117,1961,16740
117,1962,12912
117,1963,16613
117,1964,22384
174,2010,10890
117,1965,25799
117,1967,30361
117,1968,30323
117,1969,35684
117,1970,39469
117,1971,47379
117,1972,49809
117,1973,73548
117,1966,27953
174,1989,34651
174,2009,17480
174,2007,12403
174,1991,22420
174,1992,26552
174,1993,16531
174,1994,16555
174,1995,14004
174,1996,19700
174,1997,12908
174,2008,10865
174,1998,16213
174,2000,17064
174,2001,11765
174,2002,11911
174,2003,10582
174,2004,8137
174,2005,6855
174,2006,12500
174,1999,16122
117,1974,73349
173,2002,122051
173,2000,108894
171,1997,16587
171,1998,25367
171,1999,19633
171,2000,5497
171,2001,3032
171,2002,2440
171,2003,1100
171,1996,17878
171,2004,4140
171,2006,3806
171,2007,12612
171,2008,11283
171,2009,8901
171,2010,13195
171,2011,16524
171,2012,16199
171,2005,4335
171,2013,13259
171,1995,17178
171,1993,12998
171,1977,14619
171,1978,15581
171,1979,16239
171,1980,13244
171,1981,14375
171,1982,12266
171,1983,12094
171,1994,13044
171,1984,12166
171,1986,11130
171,1987,12894
171,1988,10416
171,1989,8811
171,1990,9077
171,1991,8296
171,1992,13905
171,1985,9854
173,2001,117074
173,1961,30238
173,1963,55470
173,1984,104418
173,1985,135248
173,1986,127989
173,1987,125830
173,1988,140954
173,1989,122813
173,1990,120534
173,1983,112735
173,1991,94743
173,1993,110345
173,1994,106540
173,1995,133222
173,1996,134976
173,1997,117307
173,1998,131668
173,1999,116234
173,1992,110191
173,1962,42093
173,1982,135366
173,1980,116912
173,1964,41177
173,1965,49655
173,1966,49338
173,1967,45199
173,1968,47787
173,1969,52628
173,1970,49030
173,1981,107423
173,1971,67957
173,1973,69238
173,1974,106222
173,1975,126361
173,1976,111706
173,1977,111500
173,1978,127963
173,1979,122331
173,1972,68799
171,1976,11765
117,1975,64053
117,1977,111193
183,2003,25011
183,2004,27224
183,2005,41250
183,2006,40514
183,2007,41433
183,2008,44557
183,2009,43981
183,2002,22112
183,2010,30735
183,2012,35638
183,2013,27319
185,1992,669060
185,1993,375267
185,1994,258638
185,1995,246653
185,1996,253540
183,2011,23825
185,1997,388967
183,2001,29931
183,1999,39633
183,1983,7390
183,1984,8652
183,1985,9280
183,1986,7505
183,1987,8130
183,1988,7865
183,1989,13287
183,2000,24295
183,1990,41977
183,1992,22904
183,1993,16905
183,1994,29289
183,1995,44677
183,1996,7210
183,1997,29823
183,1998,44498
183,1991,14907
183,1982,9170
185,1998,440984
185,2000,309370
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1967,0
184,1975,0
184,1977,0
184,1978,875
184,1979,1000
184,1980,416
184,1981,210
184,1982,88
184,1983,2508
184,1976,0
185,1999,328357
184,1966,0
184,1964,0
185,2001,443820
185,2002,571904
185,2003,591076
185,2004,510116
185,2005,525382
185,2006,521090
185,2007,555915
184,1965,0
185,2008,604023
185,2010,545201
185,2011,561192
185,2012,550545
185,2013,522558
184,1961,0
184,1962,0
184,1963,0
185,2009,563490
117,1976,66535
183,1981,11528
183,1979,12981
117,1998,143895
117,1999,212953
117,2000,181690
117,2001,182308
117,2002,201433
117,2003,188061
117,2004,188982
117,1997,150233
117,2005,192264
117,2007,263559
117,2008,227048
117,2009,236644
117,2010,220473
117,2011,167547
117,2012,164771
117,2013,151577
117,2006,258766
146,1992,10848
117,1996,163710
117,1994,167255
117,1978,127037
117,1979,158797
117,1980,160019
117,1981,126334
117,1982,166492
117,1983,141197
117,1984,208223
117,1995,179953
117,1985,148098
117,1987,130577
117,1988,133094
117,1989,141562
117,1990,148331
117,1991,149778
117,1992,178451
117,1993,160784
117,1986,95010
183,1980,11712
146,1993,12861
146,1995,4715
183,1963,8580
183,1964,8508
183,1965,7732
183,1966,9115
183,1967,9911
183,1968,11024
183,1969,10019
183,1962,9470
183,1970,9253
183,1972,9198
183,1973,11032
183,1974,10520
183,1975,10645
183,1976,10936
183,1977,11915
183,1978,11604
183,1971,8667
146,1994,4318
183,1961,8731
146,2012,9901
146,1996,3661
146,1997,1894
146,1998,2846
146,1999,4737
146,2000,6701
146,2001,6535
146,2002,6772
146,2013,10819
146,2003,7251
146,2005,5885
146,2006,6853
146,2007,6188
146,2008,6178
146,2009,6898
146,2010,8087
146,2011,8508
146,2004,5114
184,1985,3783
171,1975,11653
171,1973,14507
165,1969,5368
165,1970,12679
165,1971,21028
165,1972,39431
165,1973,47568
165,1974,25665
165,1975,48506
165,1968,29700
165,1976,45512
165,1978,68781
165,1979,71234
165,1980,62360
165,1981,109897
165,1982,113850
165,1983,94788
165,1984,128305
165,1977,42625
165,1985,127000
165,1967,22911
165,1965,28364
221,2002,0
221,2003,0
221,2004,66
221,2005,336
221,2006,0
221,2007,199
221,2008,26
165,1966,12572
221,2009,0
221,2011,7000
221,2012,4
221,2013,19
165,1961,18784
165,1962,17115
165,1963,23000
165,1964,33288
221,2010,125
221,2001,0
165,1986,120377
165,1988,138424
165,2009,6930
165,2010,895
165,2011,1612
165,2012,3414
165,2013,3571
166,1961,0
166,1962,0
165,2008,5100
166,1963,0
166,1965,1
166,1966,25
166,1967,6
166,1968,5
166,1969,9
166,1970,8
166,1971,449
166,1964,0
165,1987,135066
165,2007,7285
165,2005,27771
165,1989,176940
165,1990,146038
165,1991,105627
165,1992,102317
165,1993,64691
165,1994,91520
165,1995,61944
165,2006,20367
165,1996,70144
165,1998,79811
165,1999,108294
165,2000,112033
165,2001,79590
165,2002,12522
165,2003,26017
165,2004,78252
165,1997,45137
166,1972,393
221,2000,0
221,1998,0
162,1966,29981
162,1967,72400
162,1968,99175
162,1969,79
162,1970,52707
162,1971,54022
162,1972,69809
162,1965,26626
162,1973,644
162,1975,14306
162,1976,51741
162,1977,37684
162,1978,45442
162,1979,38929
162,1980,40025
162,1981,37410
162,1974,63566
162,1982,38154
162,1964,45695
162,1962,17331
159,1999,65146
159,2000,70117
159,2001,84051
159,2002,49444
159,2003,133399
159,2004,95101
159,2005,135277
162,1963,690
159,2006,154035
159,2008,147278
159,2009,147872
159,2010,126818
159,2011,14012
159,2012,14012
159,2013,14012
162,1961,697
159,2007,323168
221,1999,0
162,1983,40428
162,1985,47079
162,2006,185467
162,2007,214297
162,2008,168553
162,2009,238157
162,2010,197148
162,2011,156978
162,2012,157023
162,2005,236480
162,2013,139183
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1990,0
162,1984,47588
162,2004,205191
162,2002,204822
162,1986,81350
162,1987,80036
162,1988,84118
162,1989,92475
162,1990,87172
162,1991,145668
162,1992,118047
162,2003,210370
162,1993,161373
162,1995,168681
162,1996,195814
162,1997,225756
162,1998,213357
162,1999,257155
162,2000,254977
162,2001,266613
162,1994,181941
171,1974,15143
166,1973,452
166,1975,1744
170,1970,59679
170,1971,60689
170,1972,76493
170,1973,116120
170,1974,185894
170,1975,93946
170,1976,114700
170,1969,37621
170,1977,119360
170,1979,86256
170,1980,33285
170,1981,30502
170,1982,35396
170,1983,35058
170,1984,36307
170,1985,19836
170,1978,99958
170,1986,96331
170,1968,38720
170,1966,39061
169,2003,16439
169,2004,14633
169,2005,11363
169,2006,11242
169,2007,14014
169,2008,11555
169,2009,12726
170,1967,38224
169,2010,6739
169,2012,5195
169,2013,6860
170,1961,32662
170,1962,28533
170,1963,36781
170,1964,41665
170,1965,15955
169,2011,8618
169,2002,16402
170,1987,39591
170,1989,144069
170,2010,38034
170,2011,53622
170,2012,46724
170,2013,36736
171,1961,12163
171,1962,11553
171,1963,14153
170,2009,45629
171,1964,14164
171,1966,12130
171,1967,12784
171,1968,14295
171,1969,14565
171,1970,16455
171,1971,14525
171,1972,15177
171,1965,12048
170,1988,131305
170,2008,51544
170,2006,43165
170,1990,97849
170,1991,58887
170,1992,55009
170,1993,53439
170,1994,107851
170,1995,76608
170,1996,103743
170,2007,42135
170,1997,26766
170,1999,36014
170,2000,33932
170,2001,41792
170,2002,57642
170,2003,42994
170,2004,36698
170,2005,41396
170,1998,47897
166,1974,895
169,2001,11586
169,1999,13489
166,1996,10014
166,1997,10214
166,1998,12189
166,1999,10567
166,2000,9925
166,2001,9854
166,2002,8370
166,1995,8552
166,2003,7736
166,2005,7324
166,2006,8293
166,2007,8310
166,2008,9251
166,2009,9131
166,2010,10093
166,2011,10335
166,2004,7804
166,2012,10882
166,1994,1700
166,1992,1767
166,1976,927
166,1977,1718
166,1978,1395
166,1979,2401
166,1980,3098
166,1981,2674
166,1982,2159
166,1993,622
166,1983,2823
166,1985,1982
166,1986,1721
166,1987,1676
166,1988,1822
166,1989,1660
166,1990,1644
166,1991,1276
166,1984,2647
169,2000,12818
166,2013,10426
169,1962,6411
169,1983,7912
169,1984,7313
169,1985,8021
169,1986,5895
169,1987,8627
169,1988,9260
169,1989,5911
169,1982,9092
169,1990,9355
169,1992,14801
169,1993,13734
169,1994,12241
169,1995,13045
169,1996,8159
169,1997,13074
169,1998,11459
169,1991,14018
169,1961,6629
169,1981,8994
169,1979,8465
169,1963,5143
169,1964,5500
169,1965,5972
169,1966,6515
169,1967,6322
169,1968,6886
169,1969,6670
169,1980,7788
169,1970,7007
169,1972,7344
169,1973,4971
169,1974,7346
169,1975,6313
169,1976,7012
169,1977,8208
169,1978,8366
169,1971,7194
223,1989,105417
223,1990,98447
223,1991,90293
5305,2005,251105
5305,2006,239762
5305,2007,218991
5305,2008,197888
5305,2009,199190
5305,2010,187135
5305,2011,145512
5305,2012,141579
5305,2013,80964
5400,1961,2316958
5400,1962,2484618
5400,1963,2642586
5400,1964,2509026
5400,1965,2622878
5400,1966,2497531
5305,2004,178639
5305,2003,173493
5305,2002,210704
5305,2001,191919
5305,1985,113856
5305,1986,117955
5305,1987,130166
5305,1988,152859
5305,1989,183501
5305,1990,156999
5305,1991,134452
5400,1967,2799023
5305,1992,165568
5305,1994,181590
5305,1995,230423
5305,1996,218404
5305,1997,228546
5305,1998,275730
5305,1999,222146
5305,2000,230003
5305,1993,185360
5400,1968,2741468
5400,1969,2545518
5400,1970,2774899
5400,1991,4224729
5400,1992,3446762
5400,1993,3046211
5400,1994,3005643
5400,1995,2957668
5400,1996,2851826
5400,1997,2746641
5400,1990,4475557
5400,1998,2923918
5400,2000,2814588
5400,2001,2994096
5400,2002,2961269
5400,2003,3122156
5400,2004,3154060
5400,2005,3044207
5400,2006,3125492
5400,1999,2877581
5305,1984,137357
5400,1989,4541877
5400,1987,4472749
5400,1971,3014857
5400,1972,3111985
5400,1973,3159048
5400,1974,3475702
5400,1975,3414930
5400,1976,3318224
5400,1977,3551946
5400,1988,4586187
5400,1978,3664279
5400,1980,3653395
5400,1981,3607535
5400,1982,3633021
5400,1983,3676516
5400,1984,4062086
5400,1985,4015621
5400,1986,4237237
5400,1979,3569370
5305,1983,112739
5305,1982,108939
5305,1981,125157
5304,1978,28585
5304,1979,26884
5304,1980,24319
5304,1981,24805
5304,1982,21818
5304,1983,18870
5304,1984,19542
5304,1977,30010
5304,1985,16638
5304,1987,14920
5304,1988,20994
5304,1989,19931
5304,1990,23691
5304,1991,25805
5304,1992,30193
5304,1993,35507
5304,1986,16486
5304,1994,34222
5304,1976,25940
5304,1974,51438
5303,2011,217676
5303,2012,218946
5303,2013,217166
5304,1961,30466
5304,1962,32654
5304,1963,31856
5304,1964,31949
5304,1975,29467
5304,1965,35531
5304,1967,43107
5304,1968,37960
5304,1969,36641
5304,1970,39445
5304,1971,40533
5304,1972,41307
5304,1973,38797
5304,1966,32577
5400,2007,3265519
5304,1995,35605
5304,1997,31128
5305,1965,36290
5305,1966,37632
5305,1967,46970
5305,1968,46962
5305,1969,46958
5305,1970,46793
5305,1971,57848
5305,1964,35561
5305,1972,71923
5305,1974,66913
5305,1975,55286
5305,1976,45152
5305,1977,69225
5305,1978,91121
5305,1979,71795
5305,1980,118507
5305,1973,66563
5304,1996,41715
5305,1963,31388
5305,1961,26425
5304,1998,39464
5304,1999,38664
5304,2000,28077
5304,2001,21098
5304,2002,19488
5304,2003,20578
5304,2004,26826
5305,1962,28099
5304,2005,29972
5304,2007,48377
5304,2008,41458
5304,2009,43165
5304,2010,45550
5304,2011,55829
5304,2012,55265
5304,2013,53965
5304,2006,38802
5400,2008,3114751
5400,2009,3019014
5400,2010,3123722
5402,2005,649401
5402,2006,596822
5402,2007,655991
5402,2008,550123
5402,2009,607308
5402,2010,605674
5402,2011,632362
5402,2004,651993
5402,2012,678302
5403,1961,304910
5403,1962,348681
5403,1963,385476
5403,1964,330173
5403,1965,356056
5403,1966,351919
5403,1967,356876
5402,2013,560824
5403,1968,389164
5402,2003,624158
5402,2001,712680
5402,1985,658814
5402,1986,582074
5402,1987,529112
5402,1988,535028
5402,1989,441521
5402,1990,468942
5402,1991,486771
5402,2002,584828
5402,1992,501085
5402,1994,592458
5402,1995,551123
5402,1996,537734
5402,1997,625639
5402,1998,609997
5402,1999,679673
5402,2000,659858
5402,1993,548329
5402,1984,614371
5403,1969,395818
5403,1971,359385
5403,1992,647717
5403,1993,685073
5403,1994,646057
5403,1995,688693
5403,1996,743843
5403,1997,684089
5403,1998,736879
5403,1991,657411
5403,1999,727695
5403,2001,696418
5403,2002,720769
5403,2003,778637
5403,2004,744215
5403,2005,730991
5403,2006,730196
5403,2007,746771
5403,2000,676220
5403,1970,352960
5403,1990,673254
5403,1988,677472
5403,1972,339356
5403,1973,342014
5403,1974,406696
5403,1975,416799
5403,1976,374211
5403,1977,400336
5403,1978,380477
5403,1989,686754
5403,1979,354303
5403,1981,452038
5403,1982,410468
5403,1983,457037
5403,1984,443708
5403,1985,419731
5403,1986,556571
5403,1987,679277
5403,1980,431920
5303,2010,215316
5402,1983,384035
5402,1981,414056
5401,1978,1753825
5401,1979,1670835
5401,1980,1655177
5401,1981,1773904
5401,1982,1703013
5401,1983,1796661
5401,1984,1866382
5401,1977,1578664
5401,1985,1790694
5401,1987,2337286
5401,1988,2478688
5401,1989,2512194
5401,1990,2496799
5401,1991,2303064
5401,1992,1343044
5401,1993,1063703
5401,1986,2165050
5401,1994,892231
5401,1976,1511114
5401,1974,1639624
5400,2011,3165268
5400,2012,3134446
5400,2013,2957418
5401,1961,1105890
5401,1962,1187216
5401,1963,1294481
5401,1964,1036923
5401,1975,1714787
5401,1965,1173487
5401,1967,1240615
5401,1968,1187480
5401,1969,1163536
5401,1970,1176717
5401,1971,1364048
5401,1972,1529771
5401,1973,1529250
5401,1966,1202986
5402,1982,436105
5401,1995,816918
5401,1997,817720
5402,1965,456562
5402,1966,313874
5402,1967,455238
5402,1968,425118
5402,1969,273465
5402,1970,387566
5402,1971,436199
5402,1964,488830
5402,1972,406622
5402,1974,480497
5402,1975,425386
5402,1976,485803
5402,1977,532784
5402,1978,474874
5402,1979,483748
5402,1980,477449
5402,1973,383524
5401,1996,855264
5402,1963,369813
5402,1961,290473
5401,1998,903366
5401,1999,744265
5401,2000,704788
5401,2001,834318
5401,2002,956214
5401,2003,992650
5401,2004,921388
5402,1962,292429
5401,2005,912376
5401,2007,965911
5401,2008,1010375
5401,2009,946494
5401,2010,917793
5401,2011,953758
5401,2012,978899
5401,2013,952893
5401,2006,909729
5303,2009,212067
5303,2008,206267
5303,2007,220421
5207,1972,580644
5207,1973,597502
5207,1974,764006
5207,1975,680913
5207,1976,731022
5207,1977,691785
5207,1978,781707
5207,1971,581677
5207,1979,798034
5207,1981,636205
5207,1982,674084
5207,1983,658178
5207,1984,718813
5207,1985,662924
5207,1986,866849
5207,1987,699651
5207,1980,681149
5207,1988,867402
5207,1970,485345
5207,1968,472352
5206,2005,93685
5206,2006,113642
5206,2007,117458
5206,2008,110300
5206,2009,88602
5206,2010,94029
5206,2011,80772
5207,1969,440105
5206,2012,78417
5207,1961,328312
5207,1962,332312
5207,1963,365186
5207,1964,388784
5207,1965,352830
5207,1966,415875
5207,1967,399598
5206,2013,67898
5206,2004,90506
5207,1989,873432
5207,1991,806925
5207,2012,1088665
5207,2013,1100391
5300,1961,539045
5300,1962,551750
5300,1963,560589
5300,1964,690639
5300,1965,725432
5207,2011,1099674
5300,1966,724387
5300,1968,933755
5300,1969,930628
5300,1970,919917
5300,1971,1019540
5300,1972,1019041
5300,1973,1091359
5300,1974,968230
5300,1967,908967
5207,1990,810512
5207,2010,1082104
5207,2008,1208980
5207,1992,796604
5207,1993,835569
5207,1994,980995
5207,1995,897729
5207,1996,933998
5207,1997,850135
5207,1998,937294
5207,2009,1118326
5207,1999,954158
5207,2001,855873
5207,2002,896395
5207,2003,1009686
5207,2004,999276
5207,2005,980039
5207,2006,1089066
5207,2007,1178679
5207,2000,961861
5300,1975,901168
5206,2003,104249
5206,2001,110639
5204,1998,595660
5204,1999,666086
5204,2000,683737
5204,2001,598015
5204,2002,693583
5204,2003,658065
5204,2004,722760
5204,1997,521832
5204,2005,666819
5204,2007,794588
5204,2008,764022
5204,2009,718075
5204,2010,752350
5204,2011,661470
5204,2012,629904
5204,2013,568728
5204,2006,686022
5206,1961,67952
5204,1996,539537
5204,1994,519872
5204,1978,199563
5204,1979,208200
5204,1980,274839
5204,1981,270179
5204,1982,283742
5204,1983,285546
5204,1984,296617
5204,1995,582060
5204,1985,305954
5204,1987,317523
5204,1988,287174
5204,1989,335979
5204,1990,339635
5204,1991,409471
5204,1992,369577
5204,1993,445703
5204,1986,290710
5206,2002,113642
5206,1962,67185
5206,1964,73161
5206,1985,127056
5206,1986,126244
5206,1987,142410
5206,1988,142575
5206,1989,159865
5206,1990,180598
5206,1991,157729
5206,1984,126495
5206,1992,135846
5206,1994,115265
5206,1995,139323
5206,1996,140899
5206,1997,100480
5206,1998,117514
5206,1999,106637
5206,2000,104989
5206,1993,131926
5206,1963,73549
5206,1983,121030
5206,1981,103282
5206,1965,60935
5206,1966,68328
5206,1967,67384
5206,1968,61183
5206,1969,71070
5206,1970,83601
5206,1971,97122
5206,1982,117815
5206,1972,63695
5206,1974,80998
5206,1975,81918
5206,1976,86509
5206,1977,91207
5206,1978,105991
5206,1979,106720
5206,1980,108389
5206,1973,79041
5403,2008,713801
5300,1976,976370
5300,1978,1178660
5302,2004,1679918
5302,2005,1832488
5302,2006,1939441
5302,2007,1922251
5302,2008,2063832
5302,2009,2029165
5302,2010,2160852
5302,2003,1599412
5302,2011,2057505
5302,2013,2207885
5303,1961,151387
5303,1962,146261
5303,1963,157542
5303,1964,176341
5303,1965,231927
5303,1966,157285
5302,2012,2313095
5303,1967,335337
5302,2002,1554743
5302,2000,1564041
5302,1984,854862
5302,1985,884417
5302,1986,1006624
5302,1987,1150653
5302,1988,1051157
5302,1989,1253206
5302,1990,1158878
5302,2001,1567920
5302,1991,1191200
5302,1993,1080877
5302,1994,1086853
5302,1995,1230938
5302,1996,1196987
5302,1997,1191505
5302,1998,1260010
5302,1999,1547712
5302,1992,1091789
5302,1983,797439
5303,1968,315549
5303,1970,261229
5303,1991,307034
5303,1992,343841
5303,1993,307246
5303,1994,330181
5303,1995,339007
5303,1996,396826
5303,1997,344274
5303,1990,355972
5303,1998,353466
5303,2000,351955
5303,2001,302060
5303,2002,231181
5303,2003,241099
5303,2004,269868
5303,2005,246613
5303,2006,243233
5303,1999,363961
5303,1969,283264
5303,1989,383471
5303,1987,356040
5303,1971,297703
5303,1972,283816
5303,1973,268261
5303,1974,246627
5303,1975,223601
5303,1976,228863
5303,1977,307698
5303,1988,354003
5303,1978,306204
5303,1980,275432
5303,1981,414125
5303,1982,433293
5303,1983,427406
5303,1984,373591
5303,1985,350822
5303,1986,336994
5303,1979,255665
5300,1977,1098033
5302,1982,838543
5302,1980,843307
5300,1999,2213423
5300,2000,2220742
5300,2001,2137733
5300,2002,2069986
5300,2003,2090320
5300,2004,2220109
5300,2005,2426425
5300,1998,1971575
5300,2006,2538764
5300,2008,2603035
5300,2009,2576154
5300,2010,2696742
5300,2011,2567110
5300,2012,2803576
5300,2013,2627980
5301,1992,79597
5300,2007,2494373
5301,1993,72874
5300,1997,1839359
5300,1995,1895578
5300,1979,1151032
5300,1980,1261565
5300,1981,1323379
5300,1982,1402593
5300,1983,1356454
5300,1984,1385353
5300,1985,1365733
5300,1996,1908208
5300,1986,1478059
5300,1988,1579013
5300,1989,1840109
5300,1990,1695540
5300,1991,1658491
5300,1992,1710988
5300,1993,1681863
5300,1994,1702215
5300,1987,1651779
5302,1981,759293
5301,1994,69368
5301,1996,54277
5302,1964,446789
5302,1965,421684
5302,1966,496893
5302,1967,483554
5302,1968,533284
5302,1969,563765
5302,1970,572450
5302,1963,339803
5302,1971,623456
5302,1973,717738
5302,1974,603252
5302,1975,592814
5302,1976,676416
5302,1977,691100
5302,1978,752751
5302,1979,796688
5302,1972,621996
5301,1995,59605
5302,1962,344737
5301,2013,68001
5301,1997,43906
5301,1998,42906
5301,1999,40941
5301,2000,46667
5301,2001,54737
5301,2002,53871
5301,2003,55738
5302,1961,330767
5301,2004,64858
5301,2006,77527
5301,2007,84334
5301,2008,93591
5301,2009,92567
5301,2010,87888
5301,2011,90589
5301,2012,74691
5301,2005,66247
5403,2009,658986
5403,2010,703696
5403,2011,733336
5801,2008,72442
5801,2009,66021
5801,2010,74853
5801,2011,57292
5801,2012,42081
5801,2013,28314
5802,1961,13400
5801,2007,90728
5802,1962,13941
5802,1964,14412
5802,1965,17835
5802,1966,17675
5802,1967,15414
5802,1968,30780
5802,1969,15555
5802,1970,19044
5802,1963,12617
5802,1971,18942
5801,2006,87084
5801,2004,86589
5801,1988,95404
5801,1989,108922
5801,1990,88379
5801,1991,86916
5801,1992,91930
5801,1993,72988
5801,1994,79388
5801,2005,82154
5801,1995,151671
5801,1997,156679
5801,1998,158604
5801,1999,198808
5801,2000,171449
5801,2001,164048
5801,2002,175488
5801,2003,90850
5801,1996,157152
5801,1987,92501
5802,1972,17724
5802,1974,19264
5802,1995,93304
5802,1996,85955
5802,1997,79391
5802,1998,77204
5802,1999,87737
5802,2000,95116
5802,2001,105130
5802,1994,105149
5802,2002,112207
5802,2004,117227
5802,2005,114908
5802,2006,133345
5802,2007,148414
5802,2008,153147
5802,2009,151375
5802,2010,144325
5802,2003,110588
5802,1973,10235
5802,1993,123723
5802,1991,42875
5802,1975,18181
5802,1976,19950
5802,1977,22686
5802,1978,18229
5802,1979,20029
5802,1980,25181
5802,1981,29448
5802,1992,135209
5802,1982,32276
5802,1984,34485
5802,1985,36487
5802,1986,32397
5802,1987,33705
5802,1988,38402
5802,1989,34316
5802,1990,39614
5802,1983,32218
5802,2011,134417
5801,1986,89741
5801,1984,130507
5706,1981,1867183
5706,1982,2028626
5706,1983,1923918
5706,1984,2271961
5706,1985,2341000
5706,1986,2119303
5706,1987,2174999
5706,1980,2049003
5706,1988,2158359
5706,1990,2064029
5706,1991,1882714
5706,1992,2115475
5706,1993,2081383
5706,1994,2176207
5706,1995,2278128
5706,1996,2057915
5706,1989,2068335
5706,1997,1948558
5706,1979,1995662
5706,1977,2042824
5706,1961,1248309
5706,1962,1310058
5706,1963,1401752
5706,1964,1452191
5706,1965,1434933
5706,1966,1314325
5706,1967,1514389
5706,1978,1989744
5706,1968,1468087
5706,1970,1582450
5706,1971,1651853
5706,1972,1569926
5706,1973,1701475
5706,1974,1859063
5706,1975,1799535
5706,1976,1856227
5706,1969,1455916
5801,1985,112468
5706,1998,2088602
5706,2000,2109876
5801,1968,77248
5801,1969,39703
5801,1970,66261
5801,1971,73451
5801,1972,62174
5801,1973,38414
5801,1974,55760
5801,1967,76642
5801,1975,56702
5801,1977,71233
5801,1978,73265
5801,1979,66890
5801,1980,74454
5801,1981,74579
5801,1982,58976
5801,1983,66214
5801,1976,60428
5706,1999,2146423
5801,1966,46685
5801,1964,38118
5706,2001,2164103
5706,2002,2032856
5706,2003,2167724
5706,2004,2309961
5706,2005,2132024
5706,2006,2269738
5706,2007,2332520
5801,1965,54266
5706,2008,2137726
5706,2010,2177735
5706,2011,2230952
5706,2012,2174209
5706,2013,2031162
5801,1961,30926
5801,1962,30767
5801,1963,36656
5706,2009,2024262
5504,2013,624
5802,2012,131278
5803,1961,71549
5815,2009,468644
5815,2010,459514
5815,2011,313410
5815,2012,293260
5815,2013,279562
5817,1961,224426
5817,1962,232152
5815,2008,459941
5817,1963,269279
5817,1965,268034
5817,1966,282232
5817,1967,329864
5817,1968,325605
5817,1969,273777
5817,1970,330848
5817,1971,390364
5817,1964,299893
5817,1972,367789
5815,2007,655890
5815,2005,450243
5815,1989,471492
5815,1990,421543
5815,1991,415903
5815,1992,393704
5815,1993,349530
5815,1994,375077
5815,1995,435916
5815,2006,492252
5815,1996,473590
5815,1998,439424
5815,1999,552507
5815,2000,529734
5815,2001,515378
5815,2002,425123
5815,2003,437334
5815,2004,435385
5815,1997,403346
5815,1988,443582
5817,1973,398409
5817,1975,444847
5817,1996,662109
5817,1997,523738
5817,1998,611708
5817,1999,634545
5817,2000,509344
5817,2001,453019
5817,2002,487955
5817,1995,611010
5817,2003,345699
5817,2005,297967
5817,2006,326308
5817,2007,313109
5817,2008,301903
5817,2009,262394
5817,2010,265138
5817,2011,264668
5817,2004,365470
5817,1974,495448
5817,1994,568336
5817,1992,587817
5817,1976,485907
5817,1977,537602
5817,1978,610638
5817,1979,602540
5817,1980,579131
5817,1981,643792
5817,1982,643245
5817,1993,506129
5817,1983,647869
5817,1985,720406
5817,1986,769840
5817,1987,727228
5817,1988,766398
5817,1989,894122
5817,1990,782932
5817,1991,552720
5817,1984,791352
5802,2013,116707
5815,1987,441529
5815,1985,469461
5803,1982,131681
5803,1983,134547
5803,1984,138208
5803,1985,139627
5803,1986,139772
5803,1987,156885
5803,1988,156513
5803,1981,116256
5803,1989,171893
5803,1991,169541
5803,1992,149425
5803,1993,149426
5803,1994,130436
5803,1995,154956
5803,1996,156378
5803,1997,115793
5803,1990,196860
5803,1998,129459
5803,1980,122989
5803,1978,117198
5803,1962,70415
5803,1963,77371
5803,1964,77575
5803,1965,65411
5803,1966,73759
5803,1967,74389
5803,1968,70874
5803,1979,121611
5803,1969,78413
5803,1971,105898
5803,1972,74157
5803,1973,86181
5803,1974,92362
5803,1975,91908
5803,1976,99145
5803,1977,103924
5803,1970,93431
5815,1986,430076
