geo,year,meat_pork_import_value_tcl
46,2002,716.0
46,2003,682.0
46,2004,631.0
46,2005,443.0
46,2006,927.0
46,2007,1697.0
46,2008,428.0
46,2009,1153.0
46,2010,498.0
46,2011,1883.0
46,2012,1563.0
46,2013,7460.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,1.0
47,2000,1.0
47,2001,1.0
47,2002,6.0
47,2003,7.0
47,2004,24.0
47,2005,24.0
47,2006,50.0
47,2007,110.0
47,2008,108.0
47,2009,73.0
47,2010,26.0
47,2011,95.0
47,2012,144.0
47,2013,195.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,6.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,4.0
48,1973,0.0
48,1974,0.0
48,1975,213.0
48,1976,18.0
48,1977,220.0
48,1978,302.0
48,1979,44.0
48,1980,833.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,286.0
48,1986,149.0
48,1987,147.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,20.0
48,1995,46.0
48,1996,210.0
48,1997,240.0
48,1998,374.0
48,1999,751.0
48,2000,560.0
48,2001,155.0
48,2002,323.0
48,2003,2093.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,33.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,91.0
107,1998,97.0
107,1999,78.0
107,2000,38.0
107,2001,227.0
107,2002,2.0
107,2003,8.0
107,2004,2705.0
107,2005,3098.0
107,2006,4162.0
107,2007,6284.0
107,2008,5603.0
107,2009,5697.0
107,2010,7219.0
107,2011,7907.0
107,2012,10588.0
107,2013,15073.0
98,1992,
98,1993,
98,1994,10703.0
98,1995,24481.0
98,1996,21518.0
98,1997,26387.0
98,1998,10743.0
98,1999,12280.0
98,2000,22744.0
98,2001,31259.0
98,2002,34157.0
98,2003,39706.0
98,2004,45333.0
98,2005,24010.0
98,2006,67904.0
98,2007,73780.0
98,2008,65156.0
98,2009,76857.0
98,2010,75027.0
98,2011,89304.0
98,2012,83283.0
98,2013,89440.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,4470.0
49,2000,7162.0
49,2001,12930.0
49,2002,7206.0
49,2003,6953.0
49,2004,8487.0
49,2005,12861.0
49,2006,7125.0
49,2007,5807.0
49,2008,3627.0
49,2009,6388.0
49,2010,3651.0
49,2011,2365.0
49,2012,10512.0
49,2013,6495.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,90.0
50,1997,23.0
50,1998,94.0
50,1999,15.0
50,2000,28.0
50,2001,139.0
50,2002,0.0
50,2003,72.0
50,2004,917.0
50,2005,1957.0
50,2006,4908.0
50,2007,6508.0
50,2008,5482.0
50,2009,4723.0
50,2010,5035.0
50,2011,6381.0
50,2012,7364.0
50,2013,6918.0
167,1993,
167,1994,
167,1995,4706.0
167,1996,5595.0
167,1997,2921.0
167,1998,10411.0
167,1999,12839.0
167,2000,17335.0
167,2001,20963.0
167,2002,37958.0
167,2003,46353.0
167,2004,107228.0
167,2005,164661.0
167,2006,173176.0
167,2007,227495.0
167,2008,307850.0
167,2009,347462.0
167,2010,346701.0
167,2011,410523.0
167,2012,325796.0
167,2013,327043.0
51,1961,17924.0
51,1962,15393.0
51,1963,19627.0
51,1964,22248.0
51,1965,20471.0
51,1966,43444.0
51,1967,32534.0
51,1968,30047.0
51,1969,30100.0
51,1970,17300.0
51,1971,26784.0
51,1972,8100.0
51,1973,12700.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,17793.0
51,1980,12105.0
51,1981,8100.0
51,1982,22707.0
51,1983,31985.0
51,1984,22500.0
51,1985,23939.0
51,1986,8714.0
51,1987,5735.0
51,1988,7630.0
51,1989,5500.0
51,1990,8000.0
51,1991,4205.0
51,1992,2063.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,
250,1998,
250,1999,
250,2000,
250,2001,
250,2002,
250,2003,
250,2004,
250,2005,
250,2006,
250,2007,1086.0
250,2008,402.0
250,2009,400.0
250,2010,15049.0
250,2011,1515.0
250,2012,5120.0
250,2013,5800.0
54,1961,
54,1962,
54,1963,
54,1964,
54,1965,
54,1966,
54,1967,
54,1968,
54,1969,
54,1970,
54,1971,
54,1972,
54,1973,
54,1974,
54,1975,
54,1976,
54,1977,
54,1978,
54,1979,
54,1980,
54,1981,
54,1982,
54,1983,
54,1984,
54,1985,
54,1986,
54,1987,
54,1988,
54,1989,
54,1990,
54,1991,
54,1992,
54,1993,
54,1994,
54,1995,
54,1996,
54,1997,
54,1998,
54,1999,55779.0
54,2000,87933.0
54,2001,66767.0
54,2002,74800.0
54,2003,96502.0
54,2004,136201.0
54,2005,157945.0
54,2006,188666.0
54,2007,141136.0
54,2008,165896.0
54,2009,144226.0
54,2010,124840.0
54,2011,174226.0
54,2012,125174.0
54,2013,148320.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,22.0
55,1996,29.0
55,1997,40.0
55,1998,40.0
55,1999,40.0
55,2000,8.0
55,2001,5.0
55,2002,6.0
55,2003,8.0
55,2004,10.0
55,2005,7.0
55,2006,6.0
55,2007,4.0
55,2008,26.0
55,2009,35.0
55,2010,35.0
55,2011,95.0
55,2012,0.0
55,2013,162.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,378.0
58,2001,304.0
58,2002,942.0
58,2003,877.0
58,2004,1132.0
58,2005,1896.0
58,2006,2414.0
58,2007,2378.0
58,2008,3613.0
58,2009,2628.0
58,2010,5614.0
58,2011,8823.0
58,2012,7884.0
58,2013,8163.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,15.0
59,2007,480.0
59,2008,27.0
59,2009,18.0
59,2010,401.0
59,2011,400.0
59,2012,839.0
59,2013,1017.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,133.0
60,1996,1031.0
60,1997,17.0
60,1998,0.0
60,1999,1204.0
60,2000,1640.0
60,2001,793.0
60,2002,1888.0
60,2003,2568.0
60,2004,2696.0
60,2005,2371.0
60,2006,4008.0
60,2007,2732.0
60,2008,3300.0
60,2009,2729.0
60,2010,2590.0
60,2011,2829.0
60,2012,2872.0
60,2013,6486.0
63,1992,29.0
63,1993,1329.0
63,1994,1483.0
63,1995,1471.0
63,1996,3031.0
63,1997,4843.0
63,1998,6006.0
63,1999,7240.0
63,2000,7992.0
63,2001,10549.0
63,2002,10582.0
63,2003,13632.0
63,2004,15730.0
63,2005,18507.0
63,2006,27972.0
63,2007,32728.0
63,2008,43910.0
63,2009,37643.0
63,2010,43465.0
63,2011,54570.0
63,2012,44389.0
63,2013,48038.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,
64,1996,
64,1997,
64,1998,
64,1999,
64,2000,
64,2001,
64,2002,
64,2003,
64,2004,
64,2005,
64,2006,
64,2007,
64,2008,
64,2009,2283.0
64,2010,0.0
64,2011,0.0
64,2012,2454.0
64,2013,1959.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,125.0
66,2004,162.0
66,2005,142.0
66,2006,133.0
66,2007,6.0
66,2008,96.0
66,2009,5.0
66,2010,5.0
66,2011,66.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,27567.0
67,1996,36037.0
67,1997,26031.0
67,1998,24921.0
67,1999,24580.0
67,2000,25491.0
67,2001,20984.0
67,2002,22776.0
67,2003,23764.0
67,2004,33237.0
67,2005,34504.0
67,2006,44936.0
67,2007,53006.0
67,2008,60802.0
67,2009,52497.0
67,2010,57801.0
67,2011,65394.0
67,2012,75643.0
67,2013,72100.0
68,1961,
68,1962,
68,1963,
68,1964,
68,1965,
68,1966,
68,1967,
68,1968,
68,1969,
68,1970,
68,1971,
68,1972,
68,1973,
68,1974,
68,1975,
68,1976,
68,1977,
68,1978,
68,1979,
68,1980,
68,1981,
68,1982,
68,1983,
68,1984,
68,1985,
68,1986,
68,1987,
68,1988,
68,1989,
68,1990,
68,1991,
68,1992,
68,1993,219115.0
68,1994,227585.0
68,1995,325395.0
68,1996,354996.0
68,1997,305882.0
68,1998,250121.0
68,1999,232336.0
68,2000,282826.0
68,2001,316721.0
68,2002,287277.0
68,2003,377286.0
68,2004,469278.0
68,2005,473676.0
68,2006,580675.0
68,2007,696506.0
68,2008,857972.0
68,2009,797670.0
68,2010,793174.0
68,2011,850967.0
68,2012,674362.0
68,2013,742034.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,1992.0
70,1993,2381.0
70,1994,1505.0
70,1995,2472.0
70,1996,2509.0
70,1997,2870.0
70,1998,2706.0
70,1999,2096.0
70,2000,2802.0
70,2001,568.0
70,2002,705.0
70,2003,1243.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,2478.0
74,1994,2505.0
74,1995,3130.0
74,1996,2992.0
74,1997,42.0
74,1998,57.0
74,1999,58.0
74,2000,2400.0
74,2001,54.0
74,2002,1.0
74,2003,10.0
74,2004,13.0
74,2005,126.0
74,2006,63.0
74,2007,65.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,4629.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,2.0
75,2003,0.0
75,2004,6.0
75,2005,4.0
75,2006,10.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,207.0
75,2012,6.0
75,2013,31.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,7.0
73,2000,148.0
73,2001,246.0
73,2002,450.0
73,2003,481.0
73,2004,712.0
73,2005,1461.0
73,2006,7326.0
73,2007,7531.0
73,2008,12059.0
73,2009,7253.0
73,2010,7899.0
73,2011,11898.0
73,2012,18208.0
73,2013,21801.0
79,1961,11400.0
79,1962,21000.0
79,1963,14800.0
79,1964,11000.0
79,1965,7300.0
79,1966,8300.0
79,1967,7900.0
79,1968,7400.0
79,1969,7800.0
79,1970,12900.0
79,1971,6000.0
79,1972,9100.0
79,1973,9000.0
79,1974,4700.0
79,1975,4800.0
79,1976,4500.0
79,1977,7100.0
79,1978,5300.0
79,1979,5900.0
79,1980,10800.0
79,1981,7700.0
79,1982,20200.0
79,1983,33600.0
79,1984,18500.0
79,1985,5000.0
79,1986,1600.0
79,1987,4100.0
79,1988,2600.0
79,1989,2150.0
79,1990,3500.0
79,1991,0.0
79,1992,0.0
79,1993,807427.0
79,1994,848486.0
79,1995,973445.0
79,1996,1137099.0
79,1997,1032161.0
79,1998,852506.0
79,1999,542969.0
79,2000,593377.0
79,2001,499804.0
79,2002,577585.0
79,2003,796069.0
79,2004,948784.0
79,2005,930727.0
79,2006,930021.0
79,2007,904416.0
79,2008,1048909.0
79,2009,904571.0
79,2010,882309.0
79,2011,994354.0
79,2012,525017.0
79,2013,503307.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,20.0
81,1997,0.0
81,1998,54.0
81,1999,102.0
81,2000,28.0
81,2001,0.0
81,2002,0.0
81,2003,123.0
81,2004,556.0
81,2005,501.0
81,2006,711.0
81,2007,29.0
81,2008,173.0
81,2009,35.0
81,2010,94.0
81,2011,182.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,61088.0
84,1994,66227.0
84,1995,87022.0
84,1996,85993.0
84,1997,82978.0
84,1998,78222.0
84,1999,66415.0
84,2000,76240.0
84,2001,85211.0
84,2002,92739.0
84,2003,96558.0
84,2004,129645.0
84,2005,149724.0
84,2006,188019.0
84,2007,203268.0
84,2008,232824.0
84,2009,230474.0
84,2010,222788.0
84,2011,246114.0
84,2012,149059.0
84,2013,175583.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,58.0
86,2003,72.0
86,2004,48.0
86,2005,75.0
86,2006,85.0
86,2007,202.0
86,2008,244.0
86,2009,0.0
86,2010,205.0
86,2011,136.0
86,2012,250.0
86,2013,411.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,416.0
89,1996,323.0
89,1997,727.0
89,1998,1746.0
89,1999,3570.0
89,2000,3073.0
89,2001,3537.0
89,2002,3295.0
89,2003,4878.0
89,2004,5106.0
89,2005,5823.0
89,2006,6453.0
89,2007,7833.0
89,2008,8092.0
89,2009,6881.0
89,2010,12714.0
89,2011,12579.0
89,2012,15995.0
89,2013,15724.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,12.0
90,1996,11.0
90,1997,18.0
90,1998,2.0
90,1999,0.0
90,2000,
90,2001,0.0
90,2002,0.0
90,2003,5.0
90,2004,41.0
90,2005,48.0
90,2006,0.0
90,2007,139.0
90,2008,187.0
90,2009,187.0
90,2010,392.0
90,2011,468.0
90,2012,198.0
90,2013,75.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,5.0
91,1998,0.0
91,1999,7.0
91,2000,0.0
91,2001,2.0
91,2002,2.0
91,2003,11.0
91,2004,12.0
91,2005,24.0
91,2006,9.0
91,2007,2.0
91,2008,8.0
91,2009,8.0
91,2010,15.0
91,2011,22.0
91,2012,69.0
91,2013,23.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,300.0
93,1997,600.0
93,1998,620.0
93,1999,900.0
93,2000,900.0
93,2001,500.0
93,2002,327.0
93,2003,838.0
93,2004,870.0
93,2005,859.0
93,2006,295.0
93,2007,2485.0
93,2008,2188.0
93,2009,1037.0
93,2010,1306.0
93,2011,3068.0
93,2012,5172.0
93,2013,2909.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,17.0
95,1977,24.0
95,1978,3.0
95,1979,6.0
95,1980,276.0
95,1981,451.0
95,1982,159.0
95,1983,193.0
95,1984,4.0
95,1985,6.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,327.0
95,1996,175.0
95,1997,594.0
95,1998,1025.0
95,1999,3220.0
95,2000,2184.0
95,2001,4774.0
95,2002,2824.0
95,2003,3762.0
95,2004,5038.0
95,2005,5035.0
95,2006,6530.0
95,2007,8994.0
95,2008,10743.0
95,2009,12691.0
95,2010,18609.0
95,2011,21410.0
95,2012,12549.0
95,2013,40892.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,42092.0
97,1995,42165.0
97,1996,17479.0
97,1997,32784.0
97,1998,40203.0
97,1999,12056.0
97,2000,28399.0
97,2001,34823.0
97,2002,42141.0
97,2003,34806.0
97,2004,65487.0
97,2005,108753.0
97,2006,105905.0
97,2007,95515.0
97,2008,145001.0
97,2009,138269.0
97,2010,174267.0
97,2011,231285.0
97,2012,103960.0
97,2013,96828.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,159.0
99,2009,131.0
99,2010,81.0
99,2011,19.0
99,2012,1009.0
99,2013,1836.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,17.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,2.0
100,2001,1.0
100,2002,29.0
100,2003,29.0
100,2004,57.0
100,2005,60.0
100,2006,4.0
100,2007,11.0
100,2008,0.0
100,2009,4.0
100,2010,667.0
100,2011,23.0
100,2012,0.0
100,2013,0.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,138.0
101,1996,110.0
101,1997,12.0
101,1998,28.0
101,1999,126.0
101,2000,127.0
101,2001,137.0
101,2002,170.0
101,2003,116.0
101,2004,127.0
101,2005,217.0
101,2006,210.0
101,2007,348.0
101,2008,261.0
101,2009,196.0
101,2010,24.0
101,2011,653.0
101,2012,668.0
101,2013,767.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,5498.0
104,1994,5613.0
104,1995,17566.0
104,1996,25226.0
104,1997,25124.0
104,1998,28069.0
104,1999,31146.0
104,2000,46787.0
104,2001,60992.0
104,2002,55770.0
104,2003,67254.0
104,2004,83048.0
104,2005,101255.0
104,2006,106696.0
104,2007,116333.0
104,2008,98095.0
104,2009,93170.0
104,2010,77654.0
104,2011,82635.0
104,2012,39392.0
104,2013,52923.0
106,1961,
106,1962,
106,1963,
106,1964,
106,1965,
106,1966,
106,1967,
106,1968,
106,1969,
106,1970,
106,1971,
106,1972,
106,1973,
106,1974,
106,1975,
106,1976,
106,1977,
106,1978,
106,1979,
106,1980,
106,1981,
106,1982,
106,1983,
106,1984,
106,1985,
106,1986,
106,1987,
106,1988,
106,1989,
106,1990,
106,1991,
106,1992,
