geo,year,soya_sauce_export_quantity_tcl
207,2010,13.0
207,2011,2.0
209,2000,4.0
209,2001,2.0
209,2002,0.0
209,2003,6.0
209,2004,6.0
209,2005,0.0
209,2006,2.0
209,2007,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
38,2010,9.0
210,1971,0.0
38,2009,17.0
38,2005,0.0
203,1996,283.0
203,1997,133.0
203,1998,110.0
203,1999,47.0
203,2002,1.0
203,2004,47.0
203,2005,4.0
203,2006,19.0
203,2007,52.0
203,2008,54.0
203,2009,88.0
203,2011,1076.0
203,2012,785.0
203,2013,105.0
38,1994,12.0
38,1996,0.0
38,1997,0.0
38,1999,2.0
38,2000,1.0
38,2001,2.0
38,2002,3.0
38,2003,1.0
38,2004,3.0
38,2008,15.0
203,1995,48.0
210,1972,0.0
210,1974,0.0
210,2002,128.0
210,2003,140.0
210,2004,185.0
210,2005,222.0
210,2006,104.0
210,2007,193.0
210,2008,177.0
210,2009,246.0
210,2010,216.0
210,2011,256.0
210,2012,256.0
210,2013,377.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
210,2001,58.0
210,1973,0.0
210,2000,103.0
210,1998,137.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,70.0
210,1989,39.0
210,1990,31.0
210,1991,30.0
210,1992,21.0
210,1993,32.0
210,1994,75.0
210,1995,75.0
210,1996,155.0
210,1997,139.0
210,1999,89.0
203,1994,15.0
203,1993,22.0
203,1992,30.0
25,2012,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
198,2013,16.0
202,1983,0.0
198,2012,25.0
198,2010,4.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,8.0
199,2003,5.0
199,2005,0.0
199,2006,31.0
199,2007,3.0
199,2009,31.0
199,2012,12.0
199,2013,60.0
198,1994,1.0
198,2000,0.0
198,2001,0.0
198,2002,1.0
198,2003,2.0
198,2004,2.0
198,2005,2.0
198,2006,1.0
198,2007,3.0
198,2008,11.0
198,2009,1.0
198,2011,4.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,91.0
203,1989,19.0
203,1990,27.0
203,1991,24.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
202,1987,0.0
202,1992,18.0
202,1994,21.0
202,1996,50.0
202,1997,71.0
202,1998,34.0
202,1999,11.0
202,2001,75.0
202,2002,66.0
202,2003,84.0
202,2004,181.0
199,1993,19.0
202,2005,36.0
202,2007,59.0
202,2008,123.0
202,2009,93.0
202,2010,92.0
202,2011,69.0
202,2012,181.0
202,2013,1401.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
202,2006,66.0
105,2004,25.0
171,2005,4262.0
14,1992,3.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1966,0.0
44,1976,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
15,1974,0.0
15,1973,0.0
44,1977,0.0
15,1972,0.0
44,1965,0.0
44,1963,0.0
214,1996,12255.0
214,1997,12367.0
214,1998,12240.0
214,1999,12679.0
214,2000,13485.0
214,2001,14464.0
214,2002,14530.0
214,2003,15898.0
214,2004,16140.0
44,1964,0.0
214,2005,20593.0
15,1976,0.0
15,1975,0.0
214,2009,19747.0
214,2010,22692.0
214,2011,26281.0
214,2012,27814.0
214,2013,28917.0
44,1961,0.0
44,1962,0.0
214,2006,20999.0
214,1995,11459.0
15,1971,0.0
15,1970,0.0
44,2008,1.0
44,2009,1.0
15,1962,0.0
44,2010,1.0
44,2011,1.0
44,2012,1.0
44,2013,4.0
48,1996,7.0
48,1997,8.0
44,2007,5.0
48,1998,10.0
48,2000,272.0
48,2001,70.0
48,2002,99.0
48,2003,51.0
48,2004,43.0
48,2005,55.0
48,2006,81.0
48,2007,5.0
48,2008,32.0
48,1999,73.0
44,1985,0.0
44,2006,2.0
44,2004,3.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
15,1969,0.0
44,1990,0.0
44,1991,1.0
15,1968,0.0
44,1993,0.0
44,2005,3.0
15,1967,0.0
15,1965,0.0
44,1996,1.0
44,1997,2.0
15,1964,0.0
15,1963,0.0
44,2000,0.0
44,2001,2.0
44,2002,27.0
44,2003,11.0
15,1966,0.0
214,1994,10119.0
214,1993,8345.0
214,1992,8806.0
15,1991,253.0
15,1990,389.0
15,1989,114.0
41,1991,27070.0
41,1992,27545.0
41,1993,34456.0
41,1994,34760.0
41,1995,37621.0
41,1996,38972.0
41,1990,26817.0
15,1988,187.0
41,1998,47706.0
41,1999,50979.0
41,2000,57227.0
41,2001,53009.0
41,2002,60227.0
41,2003,63564.0
41,2004,64453.0
41,2005,68754.0
41,2006,72977.0
41,1997,47649.0
41,2007,76024.0
41,1989,28131.0
41,1987,27842.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1988,29379.0
41,1976,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1977,0.0
41,2008,81947.0
41,2009,81190.0
41,2010,87480.0
214,1978,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
214,1979,0.0
214,1980,895.0
15,1983,0.0
214,1981,1056.0
214,1983,1368.0
214,1984,2084.0
214,1985,2258.0
214,1986,3207.0
214,1987,3297.0
214,1988,4934.0
214,1989,5965.0
214,1990,6661.0
214,1991,8048.0
214,1982,1200.0
214,1977,0.0
15,1984,0.0
15,1985,0.0
41,2011,94143.0
41,2012,101102.0
41,2013,106250.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
15,1987,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
15,1986,0.0
48,2009,57.0
41,1966,0.0
48,2010,32.0
48,2012,32.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,1.0
58,2004,6.0
58,2005,44.0
58,2006,60.0
58,2007,28.0
58,2008,28.0
58,1999,3.0
58,2009,47.0
58,2010,10.0
58,2011,61.0
57,1998,1.0
58,2012,56.0
58,2013,60.0
59,2000,4.0
59,2001,0.0
14,2012,0.0
14,2011,0.0
57,2003,6.0
59,2009,40.0
56,2013,10.0
57,2004,1.0
54,2005,318.0
54,2006,240.0
54,2007,63.0
255,2002,917.0
255,2001,1052.0
54,2009,273.0
54,2010,222.0
54,2011,194.0
54,2012,323.0
56,2012,10.0
54,2013,814.0
55,1996,0.0
255,2000,985.0
57,2013,0.0
57,2012,0.0
55,2000,0.0
55,2001,0.0
57,2011,2.0
57,2008,0.0
57,2005,0.0
55,1995,1.0
54,2004,479.0
14,2006,0.0
59,2011,30.0
60,2010,48.0
60,2011,54.0
60,2012,53.0
60,2013,60.0
63,1993,1.0
63,1994,3.0
63,1995,27.0
63,1996,1.0
63,1997,1.0
60,2009,47.0
63,1998,2.0
63,2000,0.0
63,2001,22.0
63,2002,13.0
63,2003,17.0
63,2004,4.0
63,2005,3.0
14,1986,0.0
63,2007,4.0
63,2008,6.0
14,1987,0.0
14,2005,0.0
60,2008,12.0
60,2006,3.0
14,2001,0.0
59,2013,49.0
14,1998,1.0
14,1997,0.0
60,1993,3.0
14,1995,2.0
60,1995,0.0
14,1993,19.0
60,1997,1.0
60,2007,4.0
60,1998,0.0
60,2000,31.0
14,1991,29.0
14,1990,0.0
14,1989,0.0
60,2001,0.0
14,1988,0.0
20,1970,0.0
60,2004,1.0
60,2005,1.0
60,1999,1.0
54,2003,343.0
54,2002,235.0
54,2001,303.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
255,2004,985.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,59.0
167,1994,138.0
255,2005,1373.0
167,1995,135.0
167,1997,139.0
167,1998,149.0
167,1999,197.0
255,2003,915.0
167,2000,223.0
167,2001,192.0
167,2002,181.0
167,2003,221.0
167,2004,389.0
167,1996,110.0
167,2005,392.0
255,2006,1624.0
98,2005,0.0
48,2013,53.0
107,1997,0.0
107,2001,0.0
15,1961,0.0
255,2013,1292.0
255,2012,1304.0
255,2011,1590.0
255,2010,1141.0
255,2009,1530.0
255,2007,1361.0
107,2008,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,2000,1.0
98,2001,1.0
98,2002,1.0
98,2003,1.0
98,2004,8.0
255,2008,1403.0
167,2006,706.0
167,2007,825.0
167,2008,882.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,212.0
54,1989,204.0
54,1980,0.0
54,1990,300.0
54,1992,197.0
54,1993,179.0
54,1994,258.0
54,1995,189.0
54,1996,210.0
54,1997,690.0
54,1998,429.0
54,1999,370.0
54,2000,335.0
54,1991,212.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
167,2009,830.0
167,2010,1015.0
167,2011,922.0
167,2012,745.0
167,2013,898.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
48,2011,19.0
63,2009,5.0
41,1965,0.0
41,1963,0.0
27,2009,5.0
27,2010,11.0
27,2011,11.0
27,2012,15.0
27,2013,22.0
32,1993,16.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
18,2010,22.0
32,2001,0.0
23,1998,0.0
23,1993,1.0
23,1992,2.0
23,1991,0.0
32,2010,0.0
23,1990,0.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1999,0.0
23,1986,0.0
27,2008,20.0
27,2006,14.0
26,2003,7.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1996,0.0
19,1995,3.0
26,2012,0.0
26,2013,0.0
27,1993,112.0
27,2007,19.0
27,1994,55.0
27,1996,0.0
27,1997,50.0
27,1998,1.0
18,2012,15.0
27,2001,1.0
27,2002,1.0
27,2003,1.0
27,2004,6.0
27,2005,7.0
27,1995,21.0
26,2002,0.0
33,1961,0.0
33,1963,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,58.0
33,1989,93.0
33,1990,22.0
33,1991,28.0
33,1992,42.0
33,1983,0.0
33,1993,169.0
33,1995,203.0
33,1996,112.0
33,1997,121.0
33,1998,878.0
33,1999,142.0
33,2000,147.0
33,2001,1294.0
33,2002,1480.0
33,2003,1907.0
33,1994,400.0
33,1962,0.0
33,1982,0.0
33,1980,0.0
23,1985,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
23,1984,0.0
33,1970,0.0
33,1981,0.0
23,1983,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
23,1982,0.0
21,2013,791.0
21,2012,702.0
21,2011,656.0
20,1963,0.0
20,1962,0.0
20,1992,1.0
20,1961,0.0
19,2011,22.0
20,1995,0.0
20,1996,0.0
19,2010,0.0
20,1998,4.0
20,1989,0.0
20,2000,1.0
20,2002,0.0
20,2003,3.0
19,2008,0.0
20,2007,0.0
20,2009,1.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
20,2001,1.0
21,1962,0.0
20,1988,0.0
20,1965,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1964,0.0
20,1980,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1981,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1991,1.0
21,1992,35.0
21,1993,2.0
21,1994,10.0
21,1995,6.0
21,1996,20.0
21,1997,20.0
21,1998,31.0
21,1999,39.0
21,1990,0.0
21,2000,51.0
21,2002,51.0
21,2003,134.0
21,2004,164.0
21,2005,200.0
21,2006,244.0
21,2007,413.0
21,2008,448.0
21,2009,417.0
21,2010,555.0
21,2001,93.0
21,1989,14.0
21,1988,0.0
21,1987,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
33,2004,1438.0
41,1964,0.0
33,2005,1402.0
33,2007,1258.0
96,2003,22496.0
96,2004,18937.0
96,2005,17698.0
96,2006,13997.0
96,2007,13193.0
96,2008,14679.0
96,2009,13614.0
96,2010,26768.0
96,2011,24840.0
96,2002,26659.0
96,2012,25215.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
96,2013,26530.0
128,1970,0.0
96,2001,25712.0
96,1999,5366.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,12580.0
96,1983,15103.0
96,1984,13396.0
96,1985,14753.0
96,1986,17593.0
96,1987,18580.0
96,2000,50198.0
96,1988,17039.0
96,1990,19772.0
96,1991,23114.0
96,1992,25611.0
96,1993,25725.0
96,1994,24020.0
96,1995,26610.0
96,1996,24471.0
96,1997,27210.0
96,1998,27718.0
96,1989,19529.0
15,1999,1042.0
128,1971,0.0
128,1973,0.0
15,1993,519.0
128,1993,120.0
128,1994,92.0
128,1995,18.0
128,1996,8.0
15,1992,252.0
128,1997,3.0
128,1998,12.0
128,1999,5.0
128,1992,148.0
128,2000,3.0
128,2002,8.0
128,2003,1.0
128,2004,12.0
128,2006,7.0
128,2007,35.0
128,2008,18.0
128,2009,5.0
41,1961,0.0
41,1962,0.0
128,2001,7.0
128,1972,0.0
15,1994,727.0
15,1995,756.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
15,1998,631.0
128,1980,0.0
15,1997,582.0
128,1991,85.0
128,1981,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,119.0
128,1990,110.0
15,1996,324.0
128,1982,0.0
23,1961,0.0
23,1962,0.0
96,1978,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1975,0.0
40,1981,0.0
40,1983,9.0
40,1984,7.0
40,1985,16.0
23,1974,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,1.0
40,1991,1.0
40,1982,0.0
40,1992,1.0
23,1979,0.0
23,1980,0.0
33,2008,1270.0
33,2009,1052.0
33,2010,1246.0
33,2011,1174.0
33,2012,1409.0
33,2013,1609.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1974,0.0
40,1964,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
23,1981,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1965,0.0
40,1993,1.0
40,1994,1.0
40,1995,1.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
23,1966,0.0
23,1965,0.0
96,1968,0.0
23,1970,0.0
23,1964,0.0
96,1970,0.0
96,1971,0.0
23,1963,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1969,0.0
23,1971,0.0
96,1964,0.0
96,1963,0.0
40,1996,2.0
40,1997,12.0
40,1998,2.0
40,1999,9.0
40,2000,12.0
40,2001,27.0
23,1973,0.0
23,1972,0.0
40,2003,1.0
40,2004,9.0
40,2005,1.0
40,2006,2.0
40,2007,3.0
40,2008,1.0
40,2009,2.0
40,2010,2.0
40,2011,3.0
40,2012,7.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
33,2006,1345.0
63,2010,6.0
60,2003,1.0
63,2012,10.0
97,1983,0.0
97,1984,0.0
10,1971,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1982,0.0
97,1991,2.0
97,1993,11.0
10,1970,0.0
10,1969,0.0
97,1995,2.0
10,1968,0.0
10,1967,0.0
97,1998,1.0
10,1966,0.0
97,2000,0.0
97,1992,13.0
97,2001,0.0
10,1972,0.0
97,1980,0.0
10,1973,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1981,0.0
97,1969,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1970,0.0
95,2012,47.0
10,1965,0.0
10,1963,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1961,0.0
100,1971,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1972,0.0
10,1964,0.0
99,2013,0.0
99,2011,0.0
97,2002,9.0
97,2003,1.0
10,1962,0.0
10,1961,0.0
97,2005,1.0
97,2007,9.0
97,2008,13.0
97,2009,13.0
97,2010,12.0
9,2012,14.0
97,2011,7.0
97,2013,2.0
22,2011,1.0
99,2000,0.0
99,2001,0.0
22,2009,1.0
9,2013,11.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
97,2012,0.0
100,1982,0.0
10,1974,0.0
95,2009,13.0
10,1998,144.0
89,1993,764.0
89,1994,15.0
89,1995,16.0
89,1996,18.0
89,1997,21.0
89,1998,57.0
89,1999,38.0
89,2000,45.0
63,2011,7.0
89,2001,40.0
89,2003,37.0
89,2004,32.0
89,2005,29.0
89,2006,30.0
89,2007,35.0
89,2008,38.0
89,2009,48.0
89,2010,60.0
89,2011,62.0
89,2002,28.0
89,2012,55.0
10,1999,80.0
10,2001,141.0
84,2008,6.0
84,2009,9.0
84,2010,8.0
84,2011,6.0
84,2012,9.0
84,2013,10.0
86,2002,0.0
11,1961,0.0
10,2013,276.0
10,2000,81.0
10,2012,88.0
10,2010,72.0
10,2009,55.0
10,2008,102.0
10,2007,106.0
10,2006,191.0
10,2005,152.0
10,2004,84.0
10,2003,121.0
10,2002,173.0
10,2011,54.0
10,1975,0.0
89,2013,49.0
91,1999,66.0
10,1982,0.0
91,2012,2.0
10,1981,0.0
91,2013,5.0
95,1993,19.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
95,1997,11.0
10,1983,0.0
10,1977,0.0
95,2000,0.0
95,2001,33.0
95,2002,0.0
95,2003,46.0
95,2004,10.0
95,2005,10.0
95,2006,6.0
95,2007,20.0
95,2008,1.0
10,1976,0.0
91,1998,1.0
10,1984,0.0
10,1986,0.0
91,2000,68.0
91,2001,1.0
91,2002,4.0
91,2003,1.0
10,1997,95.0
91,2005,1.0
91,2006,1.0
10,1996,45.0
91,2008,1.0
10,1985,0.0
10,1995,49.0
91,2011,3.0
10,1994,26.0
10,1993,22.0
10,1992,26.0
10,1991,20.0
10,1990,96.0
10,1989,65.0
10,1988,20.0
10,1987,0.0
91,2010,5.0
100,1983,0.0
100,1984,0.0
9,2011,16.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,21.0
104,1979,0.0
104,1989,86.0
104,1991,155.0
104,1992,184.0
104,1993,41.0
104,1994,130.0
104,1995,651.0
104,1996,1465.0
104,1997,1215.0
104,1998,1138.0
104,1999,693.0
104,1990,61.0
104,2000,308.0
104,1978,0.0
104,1976,0.0
101,2012,10290.0
101,2013,9712.0
102,2005,1.0
102,2006,2.0
8,2011,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1977,0.0
104,1965,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1966,0.0
101,2011,8038.0
104,2001,56.0
104,2003,41.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1974,0.0
105,1984,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,2000,30.0
105,1985,0.0
104,2002,134.0
105,1973,0.0
105,1971,0.0
104,2004,283.0
104,2005,381.0
104,2006,421.0
104,2007,12.0
104,2008,13.0
104,2009,39.0
104,2010,82.0
104,2011,167.0
104,2012,107.0
105,1972,0.0
104,2013,98.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1961,0.0
101,2010,8121.0
101,2009,6945.0
101,2008,7238.0
100,1996,4.0
100,1997,49.0
100,1998,405.0
100,1999,223.0
100,2000,98.0
100,2001,152.0
100,2002,609.0
100,2003,1290.0
100,2004,684.0
9,1998,2.0
100,2005,242.0
100,2007,373.0
100,2008,430.0
100,2009,559.0
100,2010,561.0
100,2011,473.0
100,2012,359.0
100,2013,409.0
101,1961,0.0
101,1962,0.0
100,2006,788.0
101,1963,0.0
100,1995,12.0
9,2000,0.0
100,1985,0.0
9,2010,16.0
9,2009,9.0
100,1986,0.0
100,1987,4.0
9,2008,10.0
100,1988,0.0
100,1989,69.0
9,2007,10.0
9,1999,2.0
100,1990,7.0
100,1991,0.0
100,1992,12.0
9,2005,16.0
100,1993,53.0
9,2004,7.0
100,1994,6.0
9,2003,0.0
9,2002,0.0
9,2001,2.0
9,2006,18.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1992,1040.0
101,1993,1265.0
101,1994,1315.0
101,1995,1549.0
101,1996,2964.0
101,1997,2454.0
101,1998,826.0
9,1997,8.0
101,1999,3098.0
101,1991,401.0
101,2000,5049.0
101,2002,5539.0
9,1996,5.0
101,2003,6172.0
101,2004,6168.0
9,1995,6.0
9,1994,2.0
101,2005,6819.0
101,2006,6737.0
101,2007,7327.0
101,2001,7611.0
101,1990,129.0
101,1989,130.0
101,1988,164.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,42.0
101,1987,88.0
84,2007,8.0
84,2006,1.0
20,1969,0.0
84,2004,13.0
67,1995,9.0
67,1996,9.0
67,1997,18.0
67,1998,11.0
67,1999,6.0
67,2000,7.0
67,2001,7.0
67,2002,6.0
67,2003,7.0
67,2004,4.0
67,2005,30.0
67,2006,6.0
67,2007,5.0
67,2008,5.0
67,2009,4.0
67,2010,5.0
67,2011,4.0
67,2012,5.0
67,2013,7.0
67,1994,5.0
68,1961,0.0
67,1993,2.0
67,1991,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1992,2.0
67,1971,0.0
68,1962,0.0
68,1964,0.0
68,1988,398.0
68,1989,95.0
68,1990,175.0
68,1991,129.0
68,1992,118.0
68,1993,164.0
68,1994,316.0
68,1995,342.0
13,2003,4.0
13,2002,9.0
11,2013,333.0
11,2012,228.0
11,2011,216.0
11,2010,285.0
11,2009,351.0
68,1996,555.0
11,2008,218.0
11,2007,138.0
11,2006,102.0
68,1987,0.0
68,1963,0.0
68,1986,0.0
68,1984,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
84,2005,2.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1985,0.0
68,1997,577.0
67,1970,0.0
67,1968,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
66,1978,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1982,0.0
14,1963,0.0
14,1983,0.0
66,1976,0.0
63,2013,12.0
238,2011,1.0
14,1985,0.0
14,1984,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1977,0.0
67,1969,0.0
14,1962,0.0
66,1979,0.0
66,2002,14.0
66,2003,33.0
66,2004,16.0
66,2005,7.0
13,2005,3.0
66,2007,3.0
66,2008,3.0
66,2009,19.0
66,2010,15.0
66,2011,6.0
66,2012,5.0
66,2013,17.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
66,2001,46.0
14,1961,0.0
66,2000,17.0
66,1994,16.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
