geo,year,cheese_sheep_milk_export_value_tcl
5400,1973,30243.0
5400,1972,33772.0
5400,1971,30429.0
5400,1970,32835.0
5400,1969,32286.0
5400,1968,25311.0
5400,1967,24146.0
5400,1966,14605.0
5400,1965,11158.0
5400,1976,50264.0
5400,1964,10963.0
5400,1990,226114.0
5400,1992,282116.0
5400,2016,5956.0
5400,2015,5584.0
5400,2014,6677.0
5400,2013,374.0
5400,2012,5122.0
5400,2011,375084.0
5400,2010,260507.0
5400,2009,299569.0
5400,2008,283453.0
5400,2007,229824.0
5400,2006,286464.0
5400,1991,234409.0
5400,2005,241891.0
5400,2003,227345.0
5400,2002,195979.0
5400,2001,217678.0
5400,2000,197045.0
5400,1999,192398.0
5400,1998,190888.0
5400,1997,220985.0
5300,2013,0.0
5400,1995,314215.0
5400,1994,288305.0
5400,1993,295574.0
5400,2004,247685.0
5400,1963,9803.0
5400,1996,271550.0
5400,1961,8720.0
5305,1985,769.0
5305,1984,593.0
5305,1983,570.0
5305,1982,1420.0
5305,1981,622.0
5305,1980,536.0
5305,1979,145.0
5305,1978,0.0
5305,1977,93.0
5305,1976,0.0
5305,1975,9.0
5305,1986,583.0
5305,1974,199.0
5305,1972,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5400,1962,9663.0
5305,1962,0.0
5305,1973,6.0
5305,1987,1020.0
5305,1971,0.0
5305,1989,4029.0
5305,2013,0.0
5305,2012,0.0
5305,1988,3317.0
5305,2011,316.0
5305,2010,27.0
5305,2009,277.0
5305,2007,4495.0
5305,2006,5171.0
5305,2005,3418.0
5305,2004,10406.0
5305,2003,16206.0
5305,2002,12181.0
5305,2008,1291.0
5305,2000,7009.0
5305,2001,8260.0
5305,1990,3070.0
5305,1993,5046.0
5305,1992,3311.0
5305,1995,5292.0
5305,1994,5697.0
5305,1996,6204.0
5305,1997,5208.0
5305,1998,8152.0
5305,1999,5732.0
5305,1991,3495.0
84,2012,0.0
97,1996,0.0
68,2012,0.0
97,1997,0.0
79,2012,0.0
97,2012,0.0
97,1999,0.0
97,2007,0.0
104,1993,0.0
104,1995,0.0
104,1996,0.0
68,1981,146.0
104,1997,0.0
97,1998,0.0
67,2012,0.0
52,2007,0.0
67,1999,0.0
104,1998,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2009,0.0
11,2012,0.0
67,2010,0.0
255,2012,0.0
27,2002,7983.0
27,2003,0.0
27,2012,0.0
50,2012,0.0
167,2002,0.0
167,2012,0.0
27,1986,41000.0
104,1999,0.0
272,2009,0.0
104,2012,0.0
229,2013,0.0
223,2012,0.0
223,2010,0.0
210,2012,0.0
203,2012,0.0
198,2012,0.0
199,2012,0.0
199,2006,0.0
194,2005,0.0
194,1992,0.0
185,2012,0.0
185,2008,0.0
185,2005,0.0
183,2013,0.0
104,2006,0.0
146,2010,0.0
146,2002,0.0
105,1995,0.0
105,2005,0.0
105,2008,0.0
106,2012,0.0
119,2012,0.0
126,2010,0.0
146,2005,0.0
126,2012,0.0
150,2012,0.0
221,2002,0.0
221,2004,0.0
173,2012,0.0
174,2012,0.0
134,2009,0.0
1,2003,0.0
194,2003,929.0
