geo,year,synthetic_fertilizers_emissions_co2eq_eaa
182,1976,26.464
182,1975,30.95
183,1963,553.1629
183,1964,654.5008
183,1965,932.6959
183,1966,1339.3384
183,1996,1716.935
183,1995,1503.9318
183,1994,1469.0767
183,1993,2652.8582
183,1992,2336.5807
183,1991,1775.0268
183,1990,4940.3836
183,1989,5021.7121
183,1988,4647.3429
183,1987,4647.3429
183,1986,4621.5243
183,1985,5680.0857
183,1984,5531.6289
183,1983,5667.1764
182,1974,31.6084
183,1982,5705.9043
183,1980,4171.6357
183,1979,5073.3493
183,1978,5299.2618
183,1977,3685.6011
183,1976,3950.2414
183,1975,5086.2586
183,1974,3162.775
183,1973,2852.9521
183,1972,2717.4046
183,1971,2783.242
183,1970,2368.2085
183,1969,2257.8341
183,1968,2130.0321
183,1967,1862.8099
183,1981,5692.995
183,1997,1420.0214
182,1973,39.3733
182,1971,31.6278
146,1994,387.2786
146,1993,387.2786
146,1992,417.6154
181,1978,356.9417
181,1979,381.308
181,1980,599.1974
181,1981,632.5227
181,1982,567.802
181,1983,524.7625
181,1984,463.4434
181,1985,600.185
181,1986,528.5384
181,1987,473.8612
181,1988,569.1575
181,1989,530.7524
181,1990,613.0943
181,1991,579.7689
181,1992,371.7874
181,1993,530.0295
181,1994,599.6363
117,2001,2417.6188
117,2000,2656.1953
117,1999,2764.5106
117,1998,2911.0439
117,1997,3272.5039
117,1996,2942.7169
117,1995,3085.5065
117,1994,3065.9554
117,1993,3080.801
146,1995,387.2786
146,1996,387.2786
146,1997,61.3191
146,1998,43.8916
182,1970,25.8186
182,1969,30.3368
182,1968,28.2068
182,1967,27.6323
182,1966,32.2732
182,1965,32.2732
182,1964,25.8186
182,1963,19.3639
182,1962,16.1366
182,1961,15.1942
181,1961,119.1527
181,1962,101.5315
181,1963,103.9198
181,1964,238.8218
182,1972,25.8186
181,1965,245.2764
181,1967,264.6404
181,1968,248.5037
181,1969,277.5496
181,1970,316.2775
181,1971,458.2796
181,1972,387.2786
181,1973,451.825
181,1974,484.0982
181,1975,484.0982
181,1976,387.2786
181,1977,290.4589
146,2001,201.217
146,2000,32.2732
146,1999,20.0094
181,1966,235.5945
117,1992,3140.8292
183,1998,1729.8443
183,2000,1544.4605
248,1989,2863.925
248,1990,2851.0158
248,1991,1858.9371
251,1961,34.0805
251,1962,29.0459
251,1963,29.6914
251,1964,38.7279
251,1965,38.7279
251,1966,38.7279
251,1967,41.9552
184,2001,0.6455
184,2000,0.6455
184,1999,0.6455
184,1998,0.6455
184,1997,0.6455
184,1996,0.6455
184,1995,0
184,1994,0
184,1993,2.5819
184,1992,2.8917
184,1991,4.2923
184,1990,7.9069
184,1989,2.1042
184,1988,1.6847
184,1987,8.7073
184,1986,2.8917
184,1985,6.4546
184,1984,6.4546
184,1983,3.2273
248,1988,3246.6854
248,1987,3247.3889
248,1986,3266.0493
248,1985,3433.87
188,1988,3.2273
188,1987,3.2273
188,1986,3.2273
188,1985,3.2273
188,1984,3.2273
188,1983,2.5819
188,1982,2.5819
188,1981,2.5819
188,1980,1.9364
188,1979,1.9364
188,1978,1.9364
188,1977,1.9364
188,1976,1.9364
188,1975,1.9364
184,1982,2.5819
188,1974,1.2909
188,1972,1.2909
188,1971,1.2909
188,1970,1.2909
188,1969,1.2909
188,1968,0.9682
188,1967,0.9682
188,1966,0.6455
188,1965,0.6455
188,1964,0.6455
188,1963,0.6455
188,1962,0.6455
188,1961,0.6455
248,1983,3047.8824
248,1984,3864.3947
188,1973,1.2909
183,1999,1174.745
184,1981,0.6455
184,1979,0.6455
251,1984,243.8306
185,2001,7038.788
185,2000,6196.4571
185,1999,6190.0025
185,1998,5363.8082
185,1997,6131.9107
185,1996,6351.3686
185,1995,6454.6429
185,1994,5809.1786
185,1993,13238.4725
185,1992,16924.0736
251,1985,344.3617
251,1986,347.3502
251,1987,399.0067
251,1988,361.9764
251,1989,334.3505
251,1990,244.631
251,1991,258.7731
251,1992,369.851
251,1993,373.7238
251,1994,245.2764
251,1995,219.4579
251,1996,177.5027
251,1997,210.4214
251,1998,85.2013
251,1999,68.5548
251,2000,51.6371
251,2001,83.9104
183,2001,1732.8715
251,1983,279.486
251,1982,349.0929
251,1981,371.7874
251,1980,342.0961
184,1978,0.6455
184,1977,0.6455
184,1976,1.0069
184,1975,0.9037
184,1974,0.9488
184,1973,0.5357
184,1972,0.6261
184,1971,0.6455
184,1970,0.5164
184,1969,0.5035
184,1968,0.3873
184,1967,0.3227
184,1966,0
184,1965,0
184,1980,0.6455
184,1964,0
184,1962,0
184,1961,0
251,1968,77.4557
251,1969,58.9051
251,1970,127.0016
251,1971,211.68
251,1972,161.3661
251,1973,154.9114
251,1974,231.7217
251,1975,217.5215
251,1976,256.8948
251,1977,298.2045
251,1978,200.0939
251,1979,246.3866
184,1963,0
188,1989,2.6851
117,1991,3056.2734
117,1989,3264.3969
171,1991,1953.8204
171,1990,2585.9881
171,1989,2418.1803
171,1988,2401.65
171,1987,2400.869
171,1986,1926.0654
171,1985,1328.7528
171,1984,1166.2442
171,1983,1575.4105
171,1982,1502.6409
171,1981,1360.0772
171,1980,1451.0037
171,1979,1463.2675
171,1978,1325.7836
171,1977,1124.7151
171,1976,1143.7627
171,1975,930.114
171,1974,1144.931
171,1973,980.4732
171,1972,739.0566
171,1971,787.4664
171,1970,769.0836
171,1969,654.7396
171,1968,409.4825
171,1967,415.2272
171,1966,426.0064
171,1965,374.3693
171,1964,339.5142
171,1963,335.6414
171,1992,2340.4535
171,1993,2589.2283
171,1994,2594.5147
171,1995,2564.6426
173,1984,7994.3463
173,1983,8530.0171
173,1982,8035.1461
173,1981,7829.7077
173,1980,8673.6006
173,1979,8471.6542
173,1978,8371.6524
173,1977,8070.5304
173,1976,7828.0811
173,1975,7925.7205
173,1974,7377.4567
173,1973,6930.0402
173,1972,6320.1797
173,1971,5854.7677
171,1962,310.1908
173,1970,5308.2531
173,1968,4525.6535
173,1967,3903.5615
173,1966,3313.0843
173,1965,2796.1513
173,1964,2494.713
173,1963,2277.7208
173,1962,2040.4611
173,1961,1932.5201
171,2001,3274.7501
171,2000,3151.0082
171,1999,3100.7394
171,1998,2642.2855
171,1997,3538.532
171,1996,3114.3652
173,1969,5067.1786
173,1985,8627.2627
171,1961,231.173
170,2000,1227.1309
170,1965,414.1105
170,1964,390.2025
170,1963,451.825
170,1962,458.2796
170,1961,350.5065
169,2001,142.6476
169,2000,118.12
169,1999,119.7143
169,1998,132.133
169,1997,96.8196
169,1996,90.365
169,1995,64.5464
169,1994,63.901
169,1993,63.901
169,1992,31.0339
169,1991,27.9873
169,1990,23.5853
169,1989,22.4815
169,1988,14.1809
169,1987,12.2638
169,1986,24.5276
169,1985,22.3137
169,1984,8.391
169,1983,10.9729
169,1982,12.9093
169,1981,14.6198
169,1980,8.7138
169,1979,7.0485
169,1978,5.1637
170,1966,259.4766
170,1967,395.6696
170,1968,377.0673
170,1969,438.593
170,1999,1084.8318
170,1998,1098.5802
170,1997,966.26
170,1996,859.113
170,1995,833.9399
170,1994,713.238
170,1993,635.1369
170,1992,419.0935
170,1991,378.5067
170,1990,543.4809
170,1989,730.3816
170,1988,1022.4542
170,1987,1029.8318
170,1986,825.4455
170,2001,1283.609
170,1985,308.6739
170,1983,341.2763
170,1982,464.4696
170,1981,649.2661
170,1980,547.386
170,1979,570.8034
170,1978,670.334
170,1977,691.3955
170,1976,647.3039
170,1975,539.279
170,1974,734.7836
170,1973,519.5471
170,1972,646.994
170,1971,462.5591
170,1970,427.9428
170,1984,356.2382
117,1990,3262.1765
173,1986,8959.7866
173,1988,9710.3647
181,2001,529.2807
179,2001,5.8092
179,2000,3.2273
179,1999,5.1637
179,1998,6.4546
179,1997,7.5197
179,1996,7.5648
179,1995,38.7279
179,1994,38.7279
179,1993,12.9093
179,1992,9.682
179,1991,9.682
179,1990,8.9074
179,1989,7.4228
179,1988,3.8728
179,1987,3.2273
179,1986,3.2273
179,1985,3.3564
179,1984,3.8857
179,1983,4.1181
179,1982,3.8728
179,1981,5.4219
179,1980,5.1637
179,1979,3.8728
179,1978,2.6722
179,1977,1.9364
179,1976,1.9364
179,1975,1.2909
179,1974,0
181,2000,564.1358
181,1999,645.4643
181,1998,613.1911
181,1997,606.7364
117,1988,2969.7812
117,1987,2897.4892
117,1986,2810.3515
117,1985,2750.3233
117,1984,2593.4755
117,1983,2371.4358
117,1982,1991.9028
117,1981,2787.3601
117,1980,2886.6712
117,1979,2865.216
117,1978,2979.5277
117,1977,2503.6914
117,1976,2331.9915
117,1975,3018.6945
179,1973,0
117,1974,2887.6588
117,1972,2404.9031
117,1971,2241.052
117,1970,2294.9483
117,1969,2066.2796
117,1968,1845.505
117,1967,1791.5249
117,1966,1547.1198
117,1965,1298.4353
117,1964,1118.1636
117,1963,1286.391
117,1962,1290.9286
117,1961,1399.7539
181,1995,490.5529
181,1996,606.7364
117,1973,2654.3815
173,1987,8619.6656
179,1972,0
179,1970,0
174,1976,881.7171
174,1975,910.1046
174,1974,818.6682
174,1973,824.3999
174,1972,841.5434
174,1971,583.9838
174,1970,494.7096
174,1969,727.1801
174,1968,653.2679
174,1967,655.8175
174,1966,452.0315
174,1965,569.9837
174,1964,702.2845
174,1963,560.5728
174,1962,355.4314
174,1961,441.4524
173,2001,5562.4498
173,2000,5784.6509
173,1999,5559.3839
173,1998,5563.9473
173,1997,6517.2529
173,1996,5873.725
173,1995,5499.0072
173,1994,5397.0432
173,1993,4890.6764
173,1992,4410.4575
173,1991,4408.5211
173,1990,4331.0654
173,1989,9543.8349
174,1977,996.868
174,1978,894.6587
174,1979,1000.7472
174,1980,881.7236
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2001,664.8282
174,2000,729.3746
174,1999,774.5571
174,1998,845.5582
174,1997,781.0118
179,1971,0
174,1996,852.0129
174,1994,826.1943
174,1993,832.6489
174,1992,819.7396
174,1991,910.1046
174,1990,969.4874
174,1989,938.5051
174,1988,1010.1516
174,1987,964.9691
174,1986,966.9055
174,1985,885.577
174,1984,795.212
174,1983,811.3099
174,1982,894.3166
174,1981,936.2008
174,1995,806.8304
188,1990,2.5173
188,1991,3.2273
188,1992,3.2273
237,1996,6424.306
237,1997,5956.9899
237,1998,7655.8519
237,1999,7901.7738
237,2000,8571.7657
237,2001,6862.5763
249,1961,0
249,1962,0
249,1963,0
249,1964,0
195,2001,102.6288
195,2000,104.5652
195,1999,92.9469
195,1998,49.0553
195,1997,45.828
195,1996,51.6371
195,1995,33.5641
195,1994,83.2649
195,1993,83.9104
195,1992,58.0918
195,1991,63.4491
195,1990,38.4051
195,1989,39.8251
195,1988,54.219
195,1987,45.1825
195,1986,48.4098
195,1985,45.1825
195,1984,51.6371
195,1983,51.6371
237,1995,5252.1429
237,1994,5647.167
237,1993,3646.8732
237,1992,3493.8982
237,1972,1039.843
237,1973,860.4039
237,1974,782.3027
237,1975,1252.2007
186,2001,1304.4833
186,2000,935.2778
186,1999,891.3862
186,1998,994.015
186,1997,1194.1089
186,1996,1035.9702
186,1995,832.6489
186,1994,451.825
186,1993,379.533
186,1992,503.4621
195,1982,21.9458
237,1976,1274.1465
237,1978,1187.6543
237,1979,619.6457
237,1980,569.945
237,1981,1091.4801
237,1982,1385.8118
237,1983,2054.5128
237,1984,1930.5837
237,1985,2209.4243
237,1986,2468.2554
237,1987,1994.4846
237,1988,2767.7702
237,1989,2736.6718
237,1990,2745.6695
237,1991,3995.4239
237,1977,1736.2989
196,1961,0
195,1981,40.6642
195,1979,51.6371
249,1981,76.8232
194,2001,1439.7726
194,2000,1471.6586
194,1999,1355.475
194,1998,1290.9286
194,1997,1168.2904
194,1996,1103.7439
194,1995,987.5604
194,1994,1265.11
194,1993,1613.6607
194,1992,1884.7557
194,1991,1833.1186
194,1990,1762.1175
194,1989,1691.1164
194,1988,1536.205
194,1987,1527.814
194,1986,1171.5177
194,1985,1090.7701
194,1984,894.6135
194,1983,731.1174
194,1982,380.6626
194,1981,268.0936
194,1980,162.4505
194,1979,103.0871
194,1978,45.3116
194,1977,30.3885
194,1976,41.4065
194,1975,36.7915
194,1974,32.2732
249,1980,70.0071
249,1979,82.6194
249,1978,64.5464
249,1977,12.8706
195,1978,66.4828
195,1977,77.3976
195,1976,69.7101
195,1975,64.5464
195,1974,58.0918
195,1973,47.5062
195,1972,33.4092
195,1971,32.4991
195,1970,24.3663
195,1969,19.3639
195,1968,22.1523
195,1967,33.9901
195,1966,34.5646
195,1965,20.6871
195,1980,43.8916
195,1964,14.6327
195,1962,16.8014
195,1961,16.3625
249,1965,0
249,1966,0.0968
249,1967,0.1291
249,1968,0.2259
249,1969,3.4791
249,1970,0.6455
249,1971,1.9364
249,1972,3.2919
249,1973,6.0351
249,1974,6.8419
249,1975,27.7033
249,1976,18.4216
195,1963,19.3639
194,1973,25.8186
196,1962,0
196,1964,0
200,1962,6.4546
200,1961,6.4546
197,2001,0.6455
197,2000,0.3227
197,1999,0.1936
197,1998,0.6455
197,1997,6.4546
197,1996,6.4546
197,1995,6.4546
197,1994,6.4546
197,1993,6.4546
197,1992,3.8728
197,1991,1.2909
197,1990,3.8728
197,1989,5.6478
197,1988,1.4717
197,1987,1.2909
197,1986,11.6184
197,1985,10.3274
197,1984,3.2273
197,1983,2.5754
197,1982,1.2457
197,1981,8.1006
197,1980,4.9572
197,1979,7.7972
197,1978,3.5694
197,1977,4.2342
197,1976,3.3887
197,1975,8.5008
200,1963,6.4546
200,1964,6.4546
200,1965,6.4546
200,1966,6.4546
200,1996,17.9245
200,1995,21.8877
200,1994,19.3575
200,1993,16.1366
200,1992,16.7821
200,1991,16.7821
200,1990,16.7821
200,1989,16.7821
200,1988,16.7821
200,1987,16.1366
200,1986,14.2002
200,1985,14.2002
200,1984,12.9093
200,1983,12.9093
197,1974,3.1757
200,1982,12.9093
200,1980,11.6184
200,1979,11.6184
200,1978,6.4546
200,1977,6.4546
200,1976,6.4546
200,1975,6.4546
200,1974,6.4546
200,1973,6.4546
200,1972,6.4546
200,1971,6.4546
200,1970,6.4546
200,1969,6.4546
200,1968,6.4546
200,1967,6.4546
200,1981,12.9093
196,1963,0
197,1973,3.8728
197,1971,4.1826
196,1993,0
196,1992,0
196,1991,0
196,1990,0
196,1989,0
196,1988,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,2.1817
196,1982,5.5445
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
197,1970,7.4228
197,1969,7.2937
197,1968,1.2909
197,1967,0.7746
197,1966,0.1291
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
236,1997,1086.3164
236,1998,830.0671
236,1999,684.1921
236,2000,1129.5625
197,1972,3.421
236,2001,1168.2904
237,1962,96.8196
237,1963,58.0918
237,1964,71.0011
237,1965,83.9104
237,1966,83.9104
237,1967,431.1701
237,1968,538.3172
237,1969,1119.7773
237,1970,1118.3895
237,1971,827.4852
196,2001,0.0516
196,2000,0.0968
196,1999,0.0645
196,1998,0
237,1961,90.365
194,1972,9.682
194,1971,9.682
194,1970,7.7456
191,1981,15.4911
191,1980,15.4911
191,1979,15.4911
191,1978,15.4911
191,1977,15.4911
191,1976,13.5548
191,1975,13.5548
191,1974,11.6184
191,1973,10.9729
191,1972,9.682
191,1971,9.682
191,1970,9.682
191,1969,7.7456
191,1968,5.8092
191,1967,4.5182
191,1966,3.2273
191,1965,3.2273
191,1964,3.2273
191,1963,3.0982
191,1962,3.0982
191,1961,3.0337
249,1999,95.6384
249,2000,96.1613
249,2001,103.2743
248,1961,696.7916
248,1962,868.6465
248,1963,981.7512
248,1964,1077.551
248,1965,1073.5491
191,1982,15.4911
191,1983,15.4911
191,1984,16.1366
191,1985,16.1366
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
248,1966,1278.9617
191,2001,8.391
191,1999,8.391
191,1998,8.391
191,1997,6.4546
191,1996,6.4546
191,1995,6.4546
191,1994,6.4546
191,1993,6.4546
191,1992,3.2273
191,1991,3.2273
191,1990,3.2273
191,1989,9.682
191,1988,16.7821
191,1987,16.7821
191,1986,16.7821
191,2000,8.391
244,1975,0.0645
189,2001,12.9093
189,1999,12.9093
189,1964,1.2909
189,1963,1.2909
189,1962,1.2909
189,1961,1.2909
248,1967,1335.6528
248,1968,1744.7158
248,1969,1829.6847
248,1970,1895.0961
248,1971,2150.1513
248,1972,2194.5786
248,1973,2190.7574
248,1974,2259.125
248,1975,2323.6714
248,1976,2465.6736
248,1977,2594.7664
248,1978,2743.2232
248,1979,2840.0429
248,1980,2691.5861
248,1981,3078.8646
248,1982,3162.775
188,2001,5.1637
188,2000,5.1637
188,1999,5.1637
188,1998,5.1637
188,1997,5.1637
188,1996,4.1245
188,1995,4.1245
188,1994,4.5182
188,1993,5.1637
189,1965,1.9364
189,1966,2.5819
189,1967,3.8728
189,1968,5.1637
189,1998,13.942
189,1997,62.2679
189,1996,58.0595
189,1995,45.1825
189,1994,32.2732
189,1993,19.3639
189,1992,19.3639
189,1991,19.3639
189,1990,15.3298
189,1989,18.8798
189,1988,9.682
189,1987,9.682
189,1986,9.682
189,1985,11.0374
189,2000,12.9093
189,1984,9.9143
189,1982,9.1204
189,1981,6.1319
189,1980,4.6215
189,1979,8.8558
189,1978,6.9
189,1977,12.9093
189,1976,10.3274
189,1975,10.3274
189,1974,9.682
189,1973,9.682
189,1972,8.391
189,1971,7.7456
189,1970,7.7456
189,1969,6.4546
189,1983,7.8618
244,1976,0.0645
244,1977,0.0645
244,1978,0.071
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
192,2001,1.2264
192,2000,1.0327
192,1999,0
192,1998,0
192,1997,0
192,1996,0
192,1995,0
192,1994,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
192,1989,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
194,1969,6.4546
194,1968,6.4546
194,1967,6.4546
194,1966,33.0413
194,1965,18.4796
194,1964,16.1366
194,1963,12.9093
194,1962,12.9093
194,1961,12.9093
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
192,1988,0
193,1996,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1995,0
192,1987,0
192,1986,0
192,1985,0
249,1992,77.4557
249,1993,51.6371
249,1994,59.3827
249,1995,65.1919
249,1996,52.2826
249,1997,124.5746
249,1998,102.5643
244,2001,22.5912
244,2000,20.1901
244,1999,6.048
244,1998,0
244,1997,0
244,1996,0
244,1995,0
249,1991,103.2743
244,1994,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0.9682
244,1980,0.2905
244,1979,0.1355
244,1993,0
95,1963,45.1825
249,1990,123.6
249,1988,107.1471
192,1984,0
192,1983,0
192,1982,0
192,1981,0
192,1980,0
192,1979,0
192,1978,0
192,1977,0
192,1976,0
192,1975,0
192,1974,0
192,1973,0
192,1972,0
192,1971,0
249,1989,106.6372
192,1970,0
192,1968,0
192,1967,0
192,1966,0
192,1965,0
192,1964,0
192,1963,0
192,1962,0
192,1961,0
249,1982,76.9523
249,1983,97.691
249,1984,107.1471
249,1985,111.6653
249,1986,95.0769
249,1987,53.1863
192,1969,0
95,1962,40.3092
105,1965,154.4273
93,2001,49.4619
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
41,1961,2794.8604
128,1974,0
41,1962,4531.1593
41,1964,7171.1082
41,1991,126698.1846
41,1990,124142.1461
41,1989,119685.1894
41,1988,117533.2372
41,1987,106656.5186
41,1986,85737.0211
41,1985,87744.415
41,1984,96425.9096
41,1983,86873.0382
41,1982,77675.1721
41,1981,72756.7343
41,1980,76451.3719
41,1979,67018.5568
41,1978,58479.0643
41,1977,44046.4829
41,1976,29142.7125
41,1975,31040.3775
41,1974,23372.2618
41,1973,27199.865
41,1972,23830.5414
41,1971,20706.4943
41,1970,20848.4964
41,1969,16013.9689
41,1968,12747.9196
41,1967,11598.9932
41,1966,16207.6082
41,1965,10882.5279
41,1963,5505.8104
128,1973,0
128,1972,0
128,1971,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2001,1458.7493
40,2000,1516.8411
40,1999,1523.2699
40,1998,1387.7482
40,1997,1420.0214
40,1996,1452.2946
40,1995,1387.7482
40,1994,1258.6554
96,1980,0
96,1981,0
96,1982,0
96,1983,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2001,0
96,2000,0
96,1999,0
41,1992,129196.1314
96,1998,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1997,0
41,1993,114040.63
41,1994,121450.56
41,1995,151264.5554
45,1962,0
45,1961,0
44,2001,1945.3196
44,2000,2157.7871
44,1999,1935.1019
44,1998,1915.738
44,1997,1711.7713
44,1996,1523.2957
44,1995,1558.1508
44,1994,1631.7337
44,1993,1625.9245
44,1992,1648.5158
44,1991,1929.2927
44,1990,2012.5576
44,1989,1735.6535
44,1988,1689.18
44,1987,1581.381
44,1986,1448.609
44,1985,1188.2998
44,1984,1168.2258
44,1983,1015.7026
44,1982,964.3236
44,1981,923.0139
44,1980,975.942
44,1979,974.806
44,1978,863.302
44,1977,929.4686
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1994,0.6455
45,1993,0.6455
45,1992,0.6455
45,1991,0.6455
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1984,0
45,1983,0
45,1982,0
44,1976,921.3357
45,1981,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
45,1970,0
45,1969,0
45,1968,0
45,1967,0
45,1980,0
40,1993,1258.6554
44,1975,718.434
44,1973,811.3486
214,1981,1654.325
214,1980,1727.9079
214,1979,1665.2979
214,1978,1420.0214
214,1977,1607.2061
214,1976,1549.1143
214,1975,1484.5679
214,1974,1471.6586
214,1973,1529.7504
214,1972,1077.9254
214,1971,1045.6521
214,1970,897.1954
214,1969,994.015
214,1968,1103.7439
214,1967,1039.1975
214,1966,1032.7429
214,1965,942.3779
214,1964,897.1954
214,1963,781.0118
214,1962,697.1014
214,1961,716.4654
41,2001,143243.3707
41,2000,141559.3544
41,1999,154007.7786
41,1998,145674.8346
41,1997,146294.4804
41,1996,160920.7011
214,1982,1554.9235
214,1983,1697.5711
214,1984,1552.3416
214,1985,1576.8693
44,1972,703.5561
44,1971,504.5788
44,1970,409.9989
44,1969,350.4548
44,1968,342.0961
44,1967,303.3682
44,1966,288.6194
44,1965,290.4589
44,1964,342.6641
44,1963,236.2916
44,1962,258.1857
44,1961,148.4568
214,2001,1487.2272
44,1974,791.9847
214,2000,1341.0682
214,1998,2052.5764
214,1997,1837.6368
214,1996,2220.3971
214,1995,2236.5338
214,1994,2220.3971
214,1993,2164.2418
214,1992,2020.3032
214,1991,2204.2605
214,1990,2096.468
214,1989,2019.0123
214,1988,1968.0206
214,1987,1806.6545
214,1986,1891.8558
214,1999,1820.2093
40,1992,1123.1079
40,1991,1015.9608
40,1990,1059.194
32,1995,96.8196
32,1994,96.8196
32,1993,65.8632
32,1992,60.6736
32,1991,38.7279
32,1990,58.0918
32,1989,117.4745
32,1988,142.4862
32,1987,158.7842
32,1986,133.6111
32,1985,173.6299
32,1984,167.8207
32,1983,158.1387
32,1982,109.0835
32,1981,107.0825
32,1980,103.8294
32,1979,91.6559
32,1978,99.4015
32,1977,94.2378
32,1976,25.8186
32,1975,39.3733
32,1974,63.0167
32,1973,60.196
32,1972,47.1318
32,1971,58.0918
32,1970,74.6479
32,1969,57.0397
32,1996,116.1836
32,1997,121.9928
32,1998,106.663
32,1999,167.7239
33,1986,7387.9842
33,1985,7906.9375
33,1984,8639.5395
33,1983,8099.9313
33,1982,6905.1769
33,1981,6234.5395
33,1980,6053.1641
33,1979,5364.4537
33,1978,5385.754
33,1977,4875.1917
33,1976,3866.9765
33,1975,3633.9639
33,1974,3428.7063
32,1968,69.2648
33,1973,3308.9146
33,1971,2259.125
33,1970,1883.5939
33,1969,1741.7854
33,1968,1564.3731
33,1967,2070.9141
33,1966,1785.9932
33,1965,1408.4612
33,1964,1101.8592
33,1963,969.5648
33,1962,789.5513
33,1961,634.8012
32,2001,165.0839
32,2000,141.0856
33,1972,2644.7641
33,1987,7634.5516
32,1967,55.0323
32,1965,19.3639
115,1973,6.4546
115,1972,6.4546
115,1971,13.6903
115,1970,11.3924
115,1969,25.8186
115,1968,19.3639
115,1967,19.3639
115,1966,1.9364
115,1965,1.9364
115,1964,1.9364
115,1963,1.2909
115,1962,0.9682
115,1961,27.1095
35,2001,1.5685
35,2000,0.7746
35,1999,1.1618
35,1998,0.6971
35,1997,0.6584
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
115,1974,5.8092
115,1975,0.6455
115,1976,0.6455
115,1977,0
32,1964,16.1366
32,1963,12.9093
32,1962,9.682
32,1961,9.682
115,2001,0
115,2000,0
115,1999,0
115,1998,20.784
115,1997,121.9928
115,1996,27.755
115,1995,38.7279
115,1994,38.7279
115,1993,64.5464
32,1966,40.6642
115,1992,60.6736
115,1990,10.3274
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,3.2273
115,1983,10.3274
115,1982,47.1189
115,1981,67.7738
115,1980,46.4734
115,1979,0
115,1978,0
115,1991,27.1095
45,1995,0.6455
33,1988,7488.4572
33,1990,7472.9531
39,1998,69.0324
39,1997,22.2685
39,1996,48.4098
39,1995,22.9656
39,1994,12.9093
39,1993,13.7355
39,1992,27.2644
39,1991,21.9458
39,1990,12.9093
39,1989,13.09
39,1988,14.0582
39,1987,12.9093
39,1986,16.7821
39,1985,20.6549
39,1984,19.3639
39,1983,16.1366
39,1982,10.9729
39,1981,10.3274
39,1980,3.2273
39,1979,0
39,1978,23.2367
39,1977,21.6876
39,1976,19.8674
39,1975,18.073
39,1974,29.0459
39,1973,14.2777
39,1972,7.3389
39,1999,71.0011
39,2000,71.0011
39,2001,71.0011
40,1961,100.6021
40,1989,1012.7335
40,1988,984.333
40,1987,921.0775
40,1986,877.6894
40,1985,674.2843
40,1984,556.9711
40,1983,418.7191
40,1982,310.1908
40,1981,308.0995
40,1980,328.1282
40,1979,366.1203
