geo,year,kiwi_fruit_import_value_tcl
96,2012,45985
96,2013,32168
96,2014,41069
96,2015,43186
96,2016,55031
128,1961,0
128,1962,0
96,1997,10883
128,1963,0
96,1996,7674
231,1977,0
231,1998,43381
231,1997,36528
231,1996,47402
231,1995,41831
231,1994,29163
231,1993,31959
231,1992,28263
231,1991,45636
231,1990,58325
231,1989,24871
231,1988,27627
231,1987,31763
231,1986,19817
231,1985,13771
231,1984,12608
231,1983,10438
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1976,0
80,2013,1151
128,1964,0
128,1966,0
128,1992,90
128,1993,111
128,1994,161
128,1995,175
128,1996,104
231,1975,0
128,1998,69
128,1999,132
128,2000,123
128,2001,126
128,2002,158
128,2003,174
128,2004,213
231,1974,0
128,2006,85
128,2007,103
128,2008,156
128,2009,271
128,2010,349
128,2011,400
128,2012,469
128,1991,108
128,1965,0
128,1990,99
128,1988,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1989,0
80,2012,1119
80,2011,1185
80,2010,1072
10,2013,38276
10,2014,43642
10,2015,36561
10,2016,41097
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
10,2012,49160
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1967,0
10,2011,52119
10,2010,33051
10,2009,29664
22,2009,153
22,2010,172
22,2011,204
181,2000,11
251,2015,44
22,2014,218
22,2015,189
22,2016,190
10,1996,8612
10,1997,13678
10,1998,12202
10,1999,15150
10,2000,17463
10,2001,14254
10,2002,14954
10,2003,18537
10,2004,24395
10,2005,31482
10,2006,28489
10,2007,36791
10,2008,26702
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,2006,18556
11,2007,16868
11,2008,22381
11,2009,18512
11,2010,19760
11,2011,20576
11,2012,19436
11,2013,19134
11,2014,20902
11,2015,19227
11,2016,16447
52,1999,9
251,2014,111
52,2001,102
52,2002,72
52,2003,7
52,2004,83
52,2005,217
52,2006,32
52,2007,294
52,2008,922
11,2005,14207
1,2016,0
11,2004,14245
11,2002,8919
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,12437
11,1986,16456
11,1987,22809
11,1988,18883
11,1989,17365
11,1990,26534
11,1991,24670
11,1992,22438
11,1993,16408
11,1994,15599
11,1995,16824
11,1996,12197
11,1997,10775
11,1998,13327
11,1999,11275
11,2000,9509
11,2001,9848
11,2003,11877
1,2015,1618
1,2014,1905
1,2013,2067
4,1999,2
4,2000,0
4,2001,95
4,2002,112
4,2003,68
4,2004,176
4,2005,156
4,2006,205
4,2007,300
4,2008,355
4,2009,724
181,2014,62
4,2011,1577
4,2012,3199
4,2013,2727
4,2014,3113
4,2015,2754
4,2016,68
181,2013,104
181,2012,78
7,2014,764
4,1998,0
7,2015,339
4,1997,0
3,2016,1461
181,2016,21
181,2015,31
3,1997,24
3,1998,0
3,1999,169
3,2000,180
3,2001,165
3,2002,192
3,2003,184
3,2004,426
3,2005,387
3,2006,596
3,2007,747
3,2008,359
3,2009,889
3,2010,1294
3,2011,1086
3,2012,1409
3,2013,1065
3,2014,1180
3,2015,1346
4,1996,6
52,2009,538
181,2011,42
181,2010,47
9,2013,15535
9,2014,9682
9,2015,15703
9,2016,14224
1,1996,259
181,2002,4
181,2001,6
1,1999,372
1,2000,24
1,2001,14
1,2002,16
1,2003,7
1,2004,80
1,2005,337
1,2006,429
1,2007,838
1,2008,722
1,2009,1088
1,2010,825
1,2011,1938
1,2012,1387
9,2012,13731
8,2005,39
9,2011,12475
9,2009,7372
181,2009,10
181,2008,10
8,2011,73
8,2012,26
8,2013,91
8,2014,93
8,2015,70
8,2016,50
9,1996,11639
9,1997,10303
9,1998,13899
9,1999,10743
9,2000,13632
9,2001,9210
9,2002,1573
9,2003,2157
9,2004,2918
9,2005,3244
9,2006,3608
9,2007,4703
9,2008,5610
9,2010,8585
214,2014,86536
52,2010,615
52,2012,4035
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,19267
15,1988,37202
15,1989,126872
15,1990,153824
15,1981,0
15,1991,157137
15,1993,105029
15,1994,106261
15,1995,119921
15,1996,113177
15,1997,109780
15,1998,114001
15,1999,100677
23,2000,3
23,2003,2
15,1992,107745
15,1980,0
15,1979,0
15,1978,0
255,2013,164463
255,2014,203796
255,2015,188355
255,2016,207723
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
23,2005,3
23,2006,3
23,2007,3
23,2008,4
19,2003,40
19,2004,42
19,2005,36
19,2006,29
19,2007,65
19,2008,61
19,2009,107
19,2010,146
19,2011,233
19,2012,345
19,2013,396
19,2014,317
19,2015,669
19,2016,654
80,2003,857
80,2004,843
80,2005,1003
80,2006,964
80,2007,1366
80,2008,1552
80,2009,1447
19,2002,63
255,2012,156513
19,2001,79
19,1999,21
249,2009,224
23,2010,4
23,2011,5
23,2012,7
23,2013,10
249,2008,151
249,2007,44
249,2006,5
53,2012,0
249,2005,4
17,2013,91
17,2014,97
17,2015,64
17,2016,102
18,2010,2
236,2013,574
18,2012,4
236,2012,469
19,1996,1
19,1997,18
19,1998,33
19,2000,53
255,2011,172110
255,2010,159015
255,2009,154755
13,2002,1455
13,2003,1434
13,2004,1442
13,2005,1645
13,2006,1360
13,2007,1219
251,2004,5
13,2009,2146
13,2010,2638
13,2011,3526
13,2012,1477
13,2013,1961
13,2014,1753
13,2015,2396
13,2016,2331
16,2005,1
251,2003,2
251,2002,15
251,2001,9
251,2000,8
251,1999,5
13,2001,1728
251,1997,0
13,2000,416
12,2014,277
52,2013,1036
52,2014,804
251,2013,73
251,2012,41
12,1997,70
251,2011,33
251,2010,30
12,2000,113
12,2001,101
251,2009,19
251,2008,22
251,2007,16
12,2005,117
12,2006,123
12,2007,180
12,2008,343
12,2009,227
251,2006,3
251,2005,14
12,2012,188
12,2013,242
12,2015,247
52,2011,451
251,1995,0
249,2013,119
57,2005,2281
57,2006,2919
57,2007,4127
57,2008,4281
57,2009,4400
57,2010,6575
57,2011,6522
57,2012,7314
57,2013,9222
57,2014,16056
57,2015,31869
57,2016,24428
255,2000,85367
255,2001,90021
255,2002,99939
255,2003,147959
255,2004,170319
255,2005,188923
255,2006,172209
255,2007,160564
255,2008,217670
57,2004,1685
249,2015,0
57,2003,1037
57,2001,504
16,2015,4
249,2012,874
14,2001,86
14,2002,101
14,2003,148
14,2004,74
14,2005,82
14,2006,69
14,2007,72
14,2008,72
14,2009,74
14,2010,89
14,2011,111
14,2012,105
14,2013,117
14,2014,107
14,2015,120
14,2016,134
57,1998,966
57,1999,417
249,2011,1166
57,2002,1028
214,2015,119909
214,2010,36045
44,1996,390
70,2012,541
70,2013,580
70,2014,646
70,2015,539
229,1965,0
74,1999,1
74,2000,11
74,2001,8
74,2002,23
70,2011,495
74,2003,2
74,2005,24
74,2006,19
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,21567
225,2015,26839
225,2014,19777
74,2004,22
70,2010,613
70,2009,638
70,2008,638
68,2003,69993
68,2004,68208
68,2005,67899
68,2006,66854
68,2007,64384
68,2008,99352
68,2009,86205
68,2010,71320
68,2011,76583
68,2012,79440
68,2013,94757
68,2014,104189
68,2015,102593
68,2016,109065
70,2001,195
70,2002,210
70,2003,346
70,2004,366
70,2005,435
70,2006,533
70,2007,419
225,2008,9822
225,2007,9032
225,2005,3512
225,2003,7555
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1964,0
68,2002,45665
79,1963,0
79,1961,0
75,2016,0
225,2002,4483
230,2015,10556
230,2014,18629
73,2000,0
73,2001,1
73,2002,3
73,2003,2
73,2004,13
73,2005,29
73,2006,144
73,2007,244
73,2008,301
73,2009,277
73,2010,482
73,2011,521
73,2012,1095
73,2013,900
73,2014,867
73,2015,1124
73,2016,704
79,1962,0
68,2001,35759
68,2000,27175
68,1999,39396
66,2006,65
66,2007,49
66,2008,33
66,2009,45
66,2010,47
66,2011,60
66,2012,97
66,2013,93
66,2014,119
66,2015,111
66,2016,201
67,1995,5108
67,1996,5057
67,1997,4552
67,1998,4142
67,1999,3932
67,2000,3025
67,2001,3090
67,2002,3128
67,2003,3946
67,2004,3874
66,2005,43
67,2005,3802
66,2004,65
229,1966,0
238,2016,25
64,1996,18
64,1997,29
214,2016,133249
64,1999,37
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
64,2009,84
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
66,2003,47
79,1986,0
67,2006,4287
67,2008,7025
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,13381
68,1986,24727
68,1987,36284
68,1988,44955
68,1989,53557
68,1990,55729
68,1991,54416
68,1992,43792
68,1993,34269
68,1994,30209
68,1995,37022
68,1996,32820
68,1997,32541
68,1998,44963
68,1977,0
67,2007,5946
68,1976,0
68,1974,0
67,2009,5869
67,2010,6410
67,2011,6757
67,2012,5935
67,2013,7146
67,2014,7285
67,2015,6780
67,2016,7799
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1975,0
79,1987,103584
79,1988,125815
79,1989,118458
89,2015,736
230,2001,216
226,2015,1
226,2014,10
226,2013,5
91,1999,1
91,2003,0
91,2005,0
91,2006,1
91,2007,9
91,2008,1
91,2010,5
91,2011,8
91,2012,9
91,2013,6
91,2014,7
91,2015,8
91,2016,14
93,2014,0
226,2010,0
95,1997,1
89,2014,902
95,1998,4
89,2013,728
89,2011,446
230,2007,7284
86,2009,6
230,2006,5429
230,2005,2098
230,2004,33
230,2003,7
230,2002,18
89,1997,9
89,1998,40
89,1999,74
89,2000,75
89,2001,129
89,2002,96
89,2003,133
89,2004,88
89,2005,246
89,2006,318
89,2007,259
89,2008,208
89,2009,226
89,2010,428
89,2012,734
230,2008,13368
95,1999,9
95,2001,28
97,2008,4649
97,2009,3175
97,2010,2804
97,2011,2071
97,2012,1772
97,2013,2044
97,2014,3153
97,2015,3461
97,2016,3449
99,1996,573
99,1997,487
99,1998,502
99,1999,430
99,2000,370
99,2001,364
99,2002,391
99,2003,465
99,2004,472
99,2005,489
99,2006,476
99,2007,488
97,2007,3680
95,2000,13
97,2006,3575
97,2004,4626
95,2002,37
95,2003,39
95,2004,39
95,2005,58
95,2006,89
95,2007,94
95,2008,121
95,2009,164
95,2012,151
95,2014,262
226,2006,0
95,2016,274
97,1995,343
97,1996,1267
97,1997,978
97,1998,1052
97,1999,1293
97,2000,1229
97,2001,1586
97,2002,2754
97,2003,4430
97,2005,4007
238,2015,17
86,2006,6
86,2004,3
79,2015,193905
79,2016,191105
81,2003,4
81,2007,1
81,2008,0
230,2013,40079
230,2012,36396
81,2011,15
81,2012,11
81,2013,19
230,2011,23064
230,2010,17593
81,2016,29
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
79,2014,207599
84,1969,0
79,2013,182822
79,2011,204915
79,1990,181826
79,1991,171346
79,1992,158465
79,1993,208902
79,1994,122518
79,1995,120381
79,1996,137678
79,1997,112733
79,1998,117517
79,1999,111041
79,2000,90714
79,2001,97805
79,2002,112001
79,2003,153070
79,2004,163590
79,2005,158617
79,2006,189898
79,2007,215013
79,2008,260541
79,2009,203829
79,2010,194515
79,2012,167537
86,2005,3
84,1970,0
84,1972,0
84,1998,3190
84,1999,2667
84,2000,802
84,2001,2092
84,2002,1529
84,2003,2603
84,2004,4079
84,2005,5080
84,2006,4711
84,2007,6430
84,2008,7648
84,2009,7239
84,2010,7509
84,2011,7137
84,2012,5421
84,2013,6433
84,2014,6026
84,2015,3962
84,2016,3081
86,2002,2
230,2009,19378
84,1997,1836
84,1971,0
84,1996,2258
84,1994,1032
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,486
84,1989,288
84,1990,1115
84,1991,1836
84,1992,876
84,1993,1012
84,1995,1601
238,2014,40
64,1998,29
238,2012,32
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1969,0
50,1979,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1980,0
50,1990,0
50,1968,0
50,1966,0
49,1999,34
49,2000,8
49,2001,0
215,2013,2
49,2003,4
49,2004,6
49,2005,9
215,2012,1
49,2007,0
50,1967,0
215,2011,1
215,2007,2
215,2006,1
229,2016,46604
229,2015,46962
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
215,2010,0
50,1991,0
50,1992,176
50,1993,932
229,2014,54104
167,1996,9544
167,1997,8414
167,1998,6367
167,1999,5712
167,2000,4701
167,2001,5115
167,2002,5850
167,2003,7583
167,1994,0
167,2004,9992
167,2006,8753
238,2013,34
167,2008,11362
167,2009,12079
167,2010,10212
167,2011,9787
167,2012,9315
167,2013,8510
167,2014,7174
167,2005,9563
167,1993,0
50,2016,950
50,2015,1163
50,1994,0
50,1995,298
50,1996,1216
50,1997,890
50,1998,987
50,1999,821
50,2000,629
50,2001,794
50,2002,787
50,2003,1066
50,2004,914
50,2005,831
50,2006,1161
50,2007,1195
50,2008,1912
50,2009,1334
50,2010,1135
50,2011,1711
50,2012,1073
50,2013,1655
50,2014,1438
98,2016,2766
98,2015,2869
98,2014,3230
98,2013,3311
46,2010,24
231,1970,0
46,2012,32
46,2013,52
46,2014,29
231,1969,0
231,1968,0
231,1967,0
231,1966,0
46,2009,15
231,1965,0
48,1998,49
48,1999,38
48,2000,91
48,2001,115
48,2002,164
48,2003,146
48,2004,222
48,2005,88
48,2006,296
48,1997,36
46,2008,40
46,2007,80
46,2006,28
44,1997,790
44,1998,632
44,1999,630
44,2000,529
44,2001,635
44,2002,853
44,2003,865
44,2004,879
44,2005,1119
44,2006,1914
44,2007,2011
44,2008,1993
44,2009,2099
44,2010,3066
44,2011,4556
44,2012,6192
44,2013,5953
44,2014,8605
44,2015,5795
44,2016,5415
46,2005,27
48,2007,329
167,2015,7766
48,2008,366
48,2010,670
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,24
215,2015,11
215,2014,8
98,2000,976
98,2001,1090
107,2015,149
98,2002,1138
98,2004,1850
98,2005,188
98,2006,2411
98,2007,3064
98,2008,3702
98,2009,3536
98,2010,3091
98,2011,3404
98,2012,3419
98,2003,1743
107,2014,148
107,2013,119
107,2012,88
48,2011,1066
48,2012,1278
48,2013,1525
48,2014,1781
48,2015,1720
48,2016,1299
107,1997,44
107,1998,65
107,1999,66
107,2000,33
107,2001,42
107,2002,42
107,2003,30
107,2004,38
107,2005,37
107,2006,50
107,2007,45
107,2008,63
107,2009,64
107,2010,67
107,2011,51
48,2009,361
167,2016,8551
167,2007,11003
229,2012,40610
60,2000,83
60,2001,70
60,2002,94
60,2003,88
60,2004,106
60,2005,104
60,2006,140
60,2007,132
60,2008,146
60,1999,60
60,2009,134
60,2011,283
60,2012,415
60,2013,531
60,2014,612
60,2015,561
60,2016,609
229,1993,15162
229,1992,26441
229,1991,22791
60,2010,233
63,1996,465
229,1994,28411
60,1996,14
58,2006,1044
58,2007,973
58,2008,1016
58,2009,1714
229,2013,46314
58,2010,1764
58,2011,2242
58,2012,2738
58,2013,3016
60,1997,27
58,2014,3823
58,2016,2221
59,2009,1408
229,1999,32904
59,2011,6387
229,1998,40389
59,2013,6440
229,1997,33334
229,1996,26328
229,1995,26089
58,2015,2632
63,1997,435
63,1998,418
63,1999,447
209,2005,226
209,2006,211
209,2007,137
229,1990,23517
229,1989,18479
229,1988,13390
229,1987,0
229,1986,0
229,1985,0
209,2004,134
229,1984,0
229,1982,0
238,2004,0
238,2005,1
238,2006,4
238,2007,2
238,2008,14
238,2009,24
238,2010,8
238,2011,18
229,1983,0
209,2003,101
209,2002,101
209,2001,145
63,2000,490
63,2001,589
63,2002,486
63,2003,595
63,2004,606
63,2005,701
63,2006,946
63,2007,1422
63,2008,1807
63,2009,1386
63,2010,1341
63,2011,1527
63,2012,1520
63,2013,1477
63,2014,1601
63,2015,1576
63,2016,1483
209,1997,70
209,1998,221
209,1999,119
209,2000,72
58,2005,798
58,2004,566
210,2002,8984
54,2008,10323
54,2006,6741
54,2007,7995
54,1982,0
54,2009,7921
54,2010,8297
54,2011,7493
54,2012,5704
54,2013,5420
54,1981,0
54,2014,5523
54,1980,0
54,1979,0
54,2015,4001
54,2016,4539
229,2009,44821
229,2008,62112
54,1978,0
54,1983,0
229,2007,62555
54,1984,0
54,2004,5606
54,1990,4850
54,1991,5120
54,1992,4382
54,1993,3546
54,1987,3560
54,1994,4401
54,1986,0
54,1985,0
54,1995,3451
54,1996,3559
54,1997,3445
54,1998,2244
54,1999,3614
54,2000,2929
54,2001,3310
54,2002,3854
54,2003,5054
54,2005,6623
54,1989,3990
55,2000,2
54,1977,0
55,2012,6
54,1966,0
229,2003,48862
54,1965,0
229,2002,39689
54,1964,0
54,1963,0
54,1962,0
229,2001,30279
54,1961,0
229,2010,37552
229,2011,45020
229,2000,27356
58,2000,75
58,2001,112
58,2002,233
58,2003,309
54,1967,0
55,2001,2
54,1968,0
54,1970,0
55,2002,1
55,2003,1
54,1976,0
54,1975,0
55,2004,1
55,2005,2
55,2006,1
55,2007,2
55,2008,2
229,2006,51573
229,2005,49187
229,2004,46665
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1969,0
54,1988,3994
222,2006,19
217,2011,0
226,2007,0
235,2011,0
235,2012,0
217,2010,0
217,2008,0
217,2007,0
235,2013,0
220,2013,73
215,2009,0
235,2010,0
217,2006,0
217,2005,0
217,2004,0
217,2002,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
217,2012,0
217,2013,0
220,2012,73
226,2012,0
226,2011,0
220,2011,73
249,2010,350
212,2007,0
181,2003,4
181,2005,0
226,2009,0
226,2008,0
220,2008,44
217,2009,0
132,1996,0
136,2006,0
147,2010,14
147,2009,14
147,2008,14
147,2007,14
16,2011,0
147,2006,14
147,2005,14
147,2004,14
16,2012,0
16,2013,0
57,2000,1350
53,2013,0
136,2013,0
136,2012,0
136,2011,0
18,2011,2
49,2009,0
18,2013,4
20,2004,110
20,2005,105
20,2006,100
147,2011,14
26,1996,30
16,2010,0
16,2008,0
299,2004,750
299,2003,750
299,2002,800
299,2001,900
299,1997,25
299,1996,105
12,1998,60
158,2009,2
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
157,1998,1
12,2010,227
12,2011,227
153,2000,1
153,1999,1
153,1997,120
16,2006,1
16,2009,0
299,2005,750
132,2009,245
26,1998,60
209,2012,137
209,2011,137
209,2010,137
209,2009,137
209,2008,137
128,2013,435
59,2010,1408
55,2013,6
55,2011,2
55,2010,2
55,2009,2
98,1996,0
98,1997,0
98,1998,0
167,1995,0
98,1999,0
49,2013,0
49,2012,0
49,2011,0
49,2002,0
49,2010,0
209,2013,137
26,1997,30
81,2009,0
86,2003,2
26,1999,50
26,2000,60
26,2001,95
124,2009,672
29,2011,5
119,1996,0
32,2013,18
108,1999,30
108,1998,1
108,1997,15
108,1996,7
109,2011,96
109,2006,58
91,2009,1
91,2004,0
86,2013,6
86,2012,6
86,2011,6
86,2010,6
86,2008,6
86,2007,6
81,2010,0
299,2006,800
49,2008,0
299,2008,800
179,2009,1897
189,2009,20
169,2003,50
169,1999,480
179,2011,2727
4,2010,1000
179,2012,2485
191,2013,9
191,2012,9
191,2011,9
146,1998,8
199,1996,180
299,2007,800
8,2009,1
8,2010,1
183,1997,0
299,2011,800
299,2009,800
299,2010,800
52,2000,13
22,2013,204
276,2013,18
299,2012,800
206,2010,1
299,2013,800
189,2013,0
198,1995,0
22,2012,204
189,2012,0
5400,2001,489139
5400,1997,517739
5400,2008,1366438
5400,1993,507747
5400,1998,580815
5400,2007,1046769
5400,2006,994338
5400,2005,932370
5400,2004,904353
5400,2003,827478
5400,2002,589852
5400,1995,478934
5400,1999,538310
5400,2000,440331
5400,1994,437810
5400,1996,527052
5400,2015,1180014
5400,2010,1110555
5401,2000,23253
5401,1999,25616
5401,1998,29741
5403,1993,71447
5403,1994,75893
5401,1997,31346
5401,1996,17342
5401,1995,4647
5401,1994,303
5401,1993,0
5400,2009,1126650
5403,1995,90569
5403,1997,101287
5403,1998,134493
5400,2016,1192456
5400,1992,515845
5403,1999,130375
5403,2000,107856
5400,2014,1308389
5400,2013,1278609
5400,2012,1180447
5400,2011,1272488
5403,1996,103492
5400,1991,601507
5400,1980,0
5400,1989,441089
5400,1967,0
5400,1966,0
5403,2006,242421
5400,1965,0
5400,1964,0
5400,1963,0
5403,2007,254394
5403,2008,333189
5403,2009,285774
5403,2010,260731
5400,1968,0
5400,1962,0
5305,2016,70110
5305,2015,80125
5403,2011,275494
5403,2012,246302
5403,2013,274522
5403,2014,303684
5403,2015,265389
5403,2016,267607
5404,1961,0
5404,1962,0
5400,1961,0
5400,1990,585423
5400,1969,0
5400,1970,0
5400,1988,365744
5400,1987,278838
5400,1986,48023
5400,1985,29370
5400,1984,2968
5400,1983,2432
5400,1982,1706
5400,1981,0
5401,2001,40515
5400,1979,0
5403,2005,237505
5400,1978,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5403,2001,115380
5403,2002,156188
5403,2003,222069
5403,2004,238086
5400,1972,0
5400,1971,0
5400,1977,0
5401,2002,39105
5401,2006,89880
5401,2004,69127
5403,1969,0
5403,1970,0
5403,1971,0
5402,1998,64173
5403,1972,0
5402,1997,60631
5402,1996,52323
5402,1995,50199
5402,1994,48978
5402,1993,34193
5402,1992,51625
5402,1991,50116
5402,1990,50903
5402,1989,40024
5402,1988,36703
5402,1987,17934
5403,1973,0
5402,1986,6840
5403,1974,0
5403,1975,0
5403,1976,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5402,2006,103682
5402,2005,94228
5402,2004,88946
5402,2003,87665
5402,2002,68304
5402,2007,122384
5402,2008,144664
5402,2009,111402
5402,2010,110928
5402,2001,56464
5403,1977,0
5402,2011,121762
5402,2013,124959
5402,2014,132325
5402,2015,114420
5402,2016,104374
5402,2000,51050
5403,1961,0
5402,1999,58977
5403,1962,0
5403,1963,0
5403,1964,0
5402,2012,110929
5403,1978,0
5403,1979,0
5403,1980,0
5402,1965,0
5402,1964,0
5402,1963,0
5403,1987,33232
5402,1962,0
5402,1961,0
5401,2016,163221
5401,2015,156653
5401,2014,187038
5401,2013,250677
5402,1966,0
5401,2012,238013
5401,2010,165917
5401,2009,136945
5401,2008,133164
5401,2007,116308
5403,1988,43461
5403,1989,47475
5403,1990,67291
5403,1991,87657
5401,2005,81167
5403,1992,79293
5401,2011,206277
5401,2003,46626
5402,1967,0
5402,1969,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5402,1985,3552
5402,1984,2968
5402,1983,2432
5402,1982,1706
5402,1981,0
5402,1968,0
5402,1980,0
5402,1978,0
5402,1977,0
5403,1986,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1979,0
5504,2002,211
5305,1986,0
5305,2013,58369
5302,1997,123337
5302,1996,130345
5302,1995,107910
5302,1994,111337
5302,1993,104668
5302,1992,110266
5302,1991,98565
5302,1990,122333
5302,1989,111817
5302,1988,122613
5302,1987,107300
5302,1986,89762
5302,1985,54853
5302,1984,39084
5302,1983,32069
5302,1982,20553
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1998,116298
5302,1999,121529
5302,2000,149937
5302,2001,111864
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,882059
5302,1972,0
5302,2015,713505
5302,2013,469248
5302,2012,598400
5302,2011,508013
5302,2010,406903
5302,2009,358543
5302,2008,349925
5302,2007,314349
5302,2006,258280
5302,2005,247847
5302,2004,239448
5302,2003,167804
5302,2002,150909
5302,2014,586589
5303,1972,0
5302,1971,0
5302,1969,0
5300,2015,887690
5300,2014,727442
5300,2013,581490
5300,2012,698598
5300,2011,597766
5300,2010,483554
5300,2009,411494
5300,2008,401785
5300,2007,358608
5300,2006,296218
5300,2005,274806
5300,2004,265551
5300,2003,192482
5300,2002,170869
5300,2001,131808
5300,2000,166024
5300,1999,128599
5300,1998,122209
5300,1997,128671
5300,1996,134954
5300,1995,108208
5300,1994,111341
5300,1993,105607
5300,1992,110442
5300,1991,98565
5300,2016,1062989
5301,1996,7
5301,1997,15
5301,1998,8
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,3859
5301,2015,4801
5301,2014,4964
5301,2013,5766
5302,1970,0
5301,2012,4845
5301,2010,2428
5301,2009,1270
5301,2008,1324
5301,2007,781
5301,2006,139
5301,2005,76
5301,2004,82
5301,2003,48
5301,2002,84
5301,2001,106
5301,2000,51
5301,1999,33
5301,2011,2248
5305,2014,62525
5303,1973,0
5303,1975,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,74050
5304,2015,66570
5304,2014,59891
5305,1983,0
5305,1984,0
5305,1985,0
5404,1963,0
5305,2012,51372
5305,2011,51294
5305,2010,49464
5305,2009,31381
5305,2008,32157
5305,2007,29376
5305,2006,27719
5305,2005,19820
5305,2004,19839
5305,2003,18378
5305,2002,14823
5305,2001,15435
5304,2013,38248
5305,2000,11462
5305,1998,3491
5305,1997,2856
5305,1996,3019
5305,1995,298
5305,1994,4
5305,1993,932
5305,1992,176
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1999,3409
5303,1974,0
5304,2012,34394
5304,2010,20697
5303,2000,173
5303,1999,78
5303,1998,75
5303,1997,20
5303,1996,12
5303,1995,0
5303,1994,0
5303,1993,7
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,6
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,2001,263
5303,2002,415
5303,2003,532
5303,2004,714
5304,2009,16987
5304,2008,14574
5304,2007,11454
5304,2006,7949
5304,2005,5676
5304,2004,5468
5304,2003,5720
