geo,year,kiwi_fruit_import_value_tcl
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,44.0
107,1998,65.0
107,1999,66.0
107,2000,33.0
107,2001,42.0
107,2002,42.0
107,2003,30.0
107,2004,38.0
107,2005,37.0
107,2006,50.0
107,2007,45.0
107,2008,63.0
107,2009,64.0
107,2010,67.0
107,2011,51.0
107,2012,88.0
107,2013,119.0
98,1992,
98,1993,
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,976.0
98,2001,1090.0
98,2002,1138.0
98,2003,1743.0
98,2004,1850.0
98,2005,188.0
98,2006,2411.0
98,2007,3064.0
98,2008,3702.0
98,2009,3536.0
98,2010,3091.0
98,2011,3404.0
98,2012,3419.0
98,2013,3311.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,34.0
49,2000,8.0
49,2001,0.0
49,2002,0.0
49,2003,4.0
49,2004,6.0
49,2005,9.0
49,2006,3.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,176.0
50,1993,932.0
50,1994,0.0
50,1995,298.0
50,1996,1216.0
50,1997,890.0
50,1998,987.0
50,1999,821.0
50,2000,629.0
50,2001,794.0
50,2002,787.0
50,2003,1066.0
50,2004,914.0
50,2005,831.0
50,2006,1161.0
50,2007,1195.0
50,2008,1912.0
50,2009,1334.0
50,2010,1135.0
50,2011,1711.0
50,2012,1073.0
50,2013,1655.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,9544.0
167,1997,8414.0
167,1998,6367.0
167,1999,5712.0
167,2000,4701.0
167,2001,5115.0
167,2002,5850.0
167,2003,7583.0
167,2004,9992.0
167,2005,9563.0
167,2006,8753.0
167,2007,11003.0
167,2008,11362.0
167,2009,12079.0
167,2010,10212.0
167,2011,9787.0
167,2012,9315.0
167,2013,8510.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,3560.0
54,1988,3994.0
54,1989,3990.0
54,1990,4850.0
54,1991,5120.0
54,1992,4382.0
54,1993,3546.0
54,1994,4401.0
54,1995,3451.0
54,1996,3559.0
54,1997,3445.0
54,1998,2244.0
54,1999,3614.0
54,2000,2929.0
54,2001,3310.0
54,2002,3854.0
54,2003,5054.0
54,2004,5606.0
54,2005,6623.0
54,2006,6741.0
54,2007,7995.0
54,2008,10323.0
54,2009,7921.0
54,2010,8297.0
54,2011,7493.0
54,2012,5704.0
54,2013,5420.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,2.0
55,2001,2.0
55,2002,1.0
55,2003,1.0
55,2004,1.0
55,2005,2.0
55,2006,1.0
55,2007,2.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,2.0
55,2012,6.0
55,2013,6.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,75.0
58,2001,112.0
58,2002,233.0
58,2003,309.0
58,2004,566.0
58,2005,798.0
58,2006,1044.0
58,2007,973.0
58,2008,1016.0
58,2009,1714.0
58,2010,1764.0
58,2011,2242.0
58,2012,2738.0
58,2013,3016.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,
59,2002,
59,2003,
59,2004,
59,2005,
59,2006,
59,2007,
59,2008,
59,2009,1408.0
59,2010,1408.0
59,2011,6387.0
59,2012,6875.0
59,2013,6440.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,14.0
60,1997,27.0
60,1998,0.0
60,1999,60.0
60,2000,83.0
60,2001,70.0
60,2002,94.0
60,2003,88.0
60,2004,106.0
60,2005,104.0
60,2006,140.0
60,2007,132.0
60,2008,146.0
60,2009,134.0
60,2010,233.0
60,2011,283.0
60,2012,415.0
60,2013,531.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,465.0
63,1997,435.0
63,1998,418.0
63,1999,447.0
63,2000,490.0
63,2001,589.0
63,2002,486.0
63,2003,595.0
63,2004,606.0
63,2005,701.0
63,2006,946.0
63,2007,1422.0
63,2008,1807.0
63,2009,1386.0
63,2010,1341.0
63,2011,1527.0
63,2012,1520.0
63,2013,1477.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,0.0
238,2005,1.0
238,2006,4.0
238,2007,2.0
238,2008,14.0
238,2009,24.0
238,2010,8.0
238,2011,18.0
238,2012,32.0
238,2013,34.0
64,1961,
64,1962,
64,1963,
64,1964,
64,1965,
64,1966,
64,1967,
64,1968,
64,1969,
64,1970,
64,1971,
64,1972,
64,1973,
64,1974,
64,1975,
64,1976,
64,1977,
64,1978,
64,1979,
64,1980,
64,1981,
64,1982,
64,1983,
64,1984,
64,1985,
64,1986,
64,1987,
64,1988,
64,1989,
64,1990,
64,1991,
64,1992,
64,1993,
64,1994,
64,1995,
64,1996,18.0
64,1997,29.0
64,1998,29.0
64,1999,37.0
64,2000,24.0
64,2001,76.0
64,2002,146.0
64,2003,65.0
64,2004,103.0
64,2005,65.0
64,2006,63.0
64,2007,74.0
64,2008,80.0
64,2009,84.0
64,2010,45.0
64,2011,55.0
64,2012,34.0
64,2013,38.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,47.0
66,2004,65.0
66,2005,43.0
66,2006,65.0
66,2007,49.0
66,2008,33.0
66,2009,45.0
66,2010,47.0
66,2011,60.0
66,2012,97.0
66,2013,93.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,5108.0
67,1996,5057.0
67,1997,4552.0
67,1998,4142.0
67,1999,3932.0
67,2000,3025.0
67,2001,3090.0
67,2002,3128.0
67,2003,3946.0
67,2004,3874.0
67,2005,3802.0
67,2006,4287.0
67,2007,5946.0
67,2008,7025.0
67,2009,5869.0
67,2010,6410.0
67,2011,6757.0
67,2012,5935.0
67,2013,7146.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,13381.0
68,1986,24727.0
68,1987,36284.0
68,1988,44955.0
68,1989,53557.0
68,1990,55729.0
68,1991,54416.0
68,1992,43792.0
68,1993,34269.0
68,1994,30209.0
68,1995,37022.0
68,1996,32820.0
68,1997,32541.0
68,1998,44963.0
68,1999,39396.0
68,2000,27175.0
68,2001,35759.0
68,2002,45665.0
68,2003,69993.0
68,2004,68208.0
68,2005,67899.0
68,2006,66854.0
68,2007,64384.0
68,2008,99352.0
68,2009,86205.0
68,2010,71320.0
68,2011,76583.0
68,2012,79440.0
68,2013,94757.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,195.0
70,2002,210.0
70,2003,346.0
70,2004,366.0
70,2005,435.0
70,2006,533.0
70,2007,419.0
70,2008,638.0
70,2009,638.0
70,2010,613.0
70,2011,495.0
70,2012,541.0
70,2013,580.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,1.0
74,2000,11.0
74,2001,8.0
74,2002,23.0
74,2003,2.0
74,2004,22.0
74,2005,24.0
74,2006,19.0
74,2007,4.0
74,2008,9.0
74,2009,8.0
74,2010,4.0
74,2011,2.0
74,2012,3.0
74,2013,10.0
73,1992,
73,1993,
73,1994,4.0
73,1995,
73,1996,20.0
73,1997,20.0
73,1998,
73,1999,
73,2000,0.0
73,2001,1.0
73,2002,3.0
73,2003,2.0
73,2004,13.0
73,2005,29.0
73,2006,144.0
73,2007,244.0
73,2008,301.0
73,2009,277.0
73,2010,482.0
73,2011,521.0
73,2012,1095.0
73,2013,900.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,103584.0
79,1988,125815.0
79,1989,118458.0
79,1990,181826.0
79,1991,171346.0
79,1992,158465.0
79,1993,208902.0
79,1994,122518.0
79,1995,120381.0
79,1996,137678.0
79,1997,112733.0
79,1998,117517.0
79,1999,111041.0
79,2000,90714.0
79,2001,97805.0
79,2002,112001.0
79,2003,153070.0
79,2004,163590.0
79,2005,158617.0
79,2006,189898.0
79,2007,215013.0
79,2008,260541.0
79,2009,203829.0
79,2010,194515.0
79,2011,204915.0
79,2012,167537.0
79,2013,182822.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,4.0
81,2004,
81,2005,
81,2006,
81,2007,1.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,15.0
81,2012,11.0
81,2013,19.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,486.0
84,1989,288.0
84,1990,1115.0
84,1991,1836.0
84,1992,876.0
84,1993,1012.0
84,1994,1032.0
84,1995,1601.0
84,1996,2258.0
84,1997,1836.0
84,1998,3190.0
84,1999,2667.0
84,2000,802.0
84,2001,2092.0
84,2002,1529.0
84,2003,2603.0
84,2004,4079.0
84,2005,5080.0
84,2006,4711.0
84,2007,6430.0
84,2008,7648.0
84,2009,7239.0
84,2010,7509.0
84,2011,7137.0
84,2012,5421.0
84,2013,6433.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,2.0
86,2003,2.0
86,2004,3.0
86,2005,3.0
86,2006,6.0
86,2007,6.0
86,2008,6.0
86,2009,6.0
86,2010,6.0
86,2011,6.0
86,2012,6.0
86,2013,6.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,9.0
89,1998,40.0
89,1999,74.0
89,2000,75.0
89,2001,129.0
89,2002,96.0
89,2003,133.0
89,2004,88.0
89,2005,246.0
89,2006,318.0
89,2007,259.0
89,2008,208.0
89,2009,226.0
89,2010,428.0
89,2011,446.0
89,2012,734.0
89,2013,728.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,1.0
91,2000,
91,2001,
91,2002,
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,1.0
91,2007,9.0
91,2008,1.0
91,2009,1.0
91,2010,5.0
91,2011,8.0
91,2012,9.0
91,2013,6.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,1.0
95,1998,4.0
95,1999,9.0
95,2000,13.0
95,2001,28.0
95,2002,37.0
95,2003,39.0
95,2004,39.0
95,2005,58.0
95,2006,89.0
95,2007,94.0
95,2008,121.0
95,2009,164.0
95,2010,179.0
95,2011,125.0
95,2012,151.0
95,2013,175.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,343.0
97,1996,1267.0
97,1997,978.0
97,1998,1052.0
97,1999,1293.0
97,2000,1229.0
97,2001,1586.0
97,2002,2754.0
97,2003,4430.0
97,2004,4626.0
97,2005,4007.0
97,2006,3575.0
97,2007,3680.0
97,2008,4649.0
97,2009,3175.0
97,2010,2804.0
97,2011,2071.0
97,2012,1772.0
97,2013,2044.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,573.0
99,1997,487.0
99,1998,502.0
99,1999,430.0
99,2000,370.0
99,2001,364.0
99,2002,391.0
99,2003,465.0
99,2004,472.0
99,2005,489.0
99,2006,476.0
99,2007,488.0
99,2008,564.0
99,2009,374.0
99,2010,391.0
99,2011,438.0
99,2012,341.0
99,2013,522.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,
100,1996,9.0
100,1997,5.0
100,1998,66.0
100,1999,65.0
100,2000,161.0
100,2001,190.0
100,2002,334.0
100,2003,415.0
100,2004,586.0
100,2005,1281.0
100,2006,1972.0
100,2007,2436.0
100,2008,3534.0
100,2009,3061.0
100,2010,3734.0
100,2011,6880.0
100,2012,9149.0
100,2013,9395.0
101,1961,
101,1962,
101,1963,
101,1964,
101,1965,
101,1966,
101,1967,
101,1968,
101,1969,
101,1970,
101,1971,
101,1972,
101,1973,
101,1974,
101,1975,
101,1976,
101,1977,
101,1978,
101,1979,
101,1980,
101,1981,
101,1982,
101,1983,
101,1984,
101,1985,
101,1986,
101,1987,
101,1988,
101,1989,
101,1990,
101,1991,
101,1992,
101,1993,
101,1994,
101,1995,
101,1996,757.0
101,1997,840.0
101,1998,502.0
101,1999,246.0
101,2000,458.0
101,2001,317.0
101,2002,492.0
101,2003,1563.0
101,2004,784.0
101,2005,658.0
101,2006,783.0
101,2007,1186.0
101,2008,1642.0
101,2009,2827.0
101,2010,3972.0
101,2011,7455.0
101,2012,7665.0
101,2013,9117.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,1754.0
104,1988,2502.0
104,1989,2747.0
104,1990,3134.0
104,1991,2953.0
104,1992,3068.0
104,1993,2668.0
104,1994,3419.0
104,1995,4001.0
104,1996,4079.0
104,1997,2137.0
104,1998,1897.0
104,1999,3322.0
104,2000,2203.0
104,2001,3102.0
104,2002,3926.0
104,2003,4766.0
104,2004,4839.0
104,2005,5757.0
104,2006,6251.0
104,2007,7122.0
104,2008,8955.0
104,2009,8029.0
104,2010,6508.0
104,2011,6997.0
104,2012,7006.0
104,2013,7640.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,31.0
105,2002,19.0
105,2003,32.0
105,2004,29.0
105,2005,126.0
105,2006,222.0
105,2007,455.0
105,2008,472.0
105,2009,559.0
105,2010,502.0
105,2011,530.0
105,2012,291.0
105,2013,494.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,22890.0
106,1988,24157.0
106,1989,22683.0
106,1990,25073.0
106,1991,34685.0
106,1992,26330.0
106,1993,22419.0
106,1994,24745.0
106,1995,24054.0
106,1996,30583.0
106,1997,30755.0
106,1998,40084.0
106,1999,35615.0
106,2000,27416.0
106,2001,31851.0
106,2002,46011.0
106,2003,66747.0
106,2004,69298.0
106,2005,63223.0
106,2006,63577.0
106,2007,65977.0
106,2008,87436.0
106,2009,64623.0
106,2010,60519.0
106,2011,69053.0
106,2012,62579.0
106,2013,65908.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,44.0
109,2002,
109,2003,
109,2004,35.0
109,2005,58.0
109,2006,58.0
109,2007,45.0
109,2008,59.0
109,2009,91.0
109,2010,96.0
109,2011,96.0
109,2012,102.0
109,2013,107.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,20553.0
110,1983,32069.0
110,1984,39084.0
110,1985,54853.0
110,1986,89762.0
110,1987,107300.0
110,1988,120649.0
110,1989,110219.0
110,1990,112293.0
110,1991,85717.0
110,1992,96102.0
110,1993,87003.0
110,1994,91974.0
110,1995,85321.0
110,1996,92378.0
110,1997,78945.0
110,1998,79900.0
110,1999,87364.0
110,2000,113844.0
110,2001,76356.0
110,2002,108482.0
110,2003,119918.0
110,2004,163816.0
110,2005,155699.0
110,2006,145134.0
110,2007,160316.0
110,2008,188377.0
110,2009,210450.0
110,2010,240123.0
110,2011,263911.0
110,2012,274538.0
110,2013,209782.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,86.0
112,1999,64.0
112,2000,202.0
112,2001,203.0
112,2002,126.0
112,2003,143.0
112,2004,489.0
112,2005,803.0
112,2006,898.0
112,2007,1318.0
112,2008,1035.0
112,2009,1762.0
112,2010,2006.0
112,2011,2585.0
112,2012,2956.0
112,2013,2737.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,7.0
108,1997,15.0
108,1998,1.0
108,1999,30.0
108,2000,42.0
108,2001,32.0
108,2002,41.0
108,2003,24.0
108,2004,52.0
108,2005,68.0
108,2006,110.0
108,2007,773.0
108,2008,1314.0
108,2009,1268.0
108,2010,2423.0
108,2011,2232.0
108,2012,4761.0
108,2013,5585.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,
114,2010,
114,2011,
114,2012,
114,2013,94.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
