geo,year,sugar_sweeteners_losses_fea
5302,1972,25.0
5302,1973,26.0
5302,1974,25.0
5302,1975,23.0
5302,1976,24.0
5302,1977,26.0
5302,1978,24.0
5302,1979,25.0
5302,1980,22.0
5302,1981,21.0
5302,1982,22.0
5302,1983,21.0
5302,1984,21.0
5302,1985,22.0
5302,1986,22.0
5302,1987,22.0
5302,1988,22.0
5302,1989,23.0
5302,1990,22.0
5302,1991,22.0
5302,1992,21.0
5302,1993,20.0
5302,1994,21.0
5302,1995,21.0
5302,1996,21.0
5302,1997,20.0
5302,1998,21.0
5302,1999,21.0
5302,2000,21.0
5302,2001,21.0
5302,2002,21.0
5302,2003,21.0
5302,2004,21.0
5302,2005,21.0
5302,2006,21.0
5302,2007,21.0
5302,2008,20.0
5302,2009,21.0
5302,2010,20.0
5302,2011,20.0
5302,2012,20.0
5302,2013,20.0
5305,1961,12.0
5305,1962,9.0
5305,1963,10.0
5305,1964,11.0
5305,1965,12.0
5305,1966,12.0
5305,1967,18.0
5305,1968,13.0
5305,1969,13.0
5305,1970,16.0
5305,1971,17.0
5305,1972,17.0
5305,1973,20.0
5305,1974,21.0
5305,1975,24.0
5305,1976,23.0
5305,1977,22.0
5305,1978,4.0
5305,1979,21.0
5305,1980,17.0
5305,1981,15.0
5305,1982,16.0
5305,1983,17.0
5305,1984,14.0
5305,1985,17.0
5305,1986,17.0
5305,1987,18.0
5305,1988,22.0
5305,1989,18.0
5305,1990,23.0
5305,1991,29.0
5305,1992,28.0
5305,1993,29.0
5305,1994,54.0
5305,1995,46.0
5305,1996,49.0
5305,1997,47.0
5305,1998,49.0
5305,1999,52.0
5305,2000,54.0
5305,2001,31.0
5305,2002,26.0
5305,2003,15.0
5305,2004,14.0
5305,2005,13.0
5305,2006,9.0
5305,2007,12.0
5305,2008,9.0
5305,2009,7.0
5305,2010,9.0
5305,2011,12.0
5305,2012,16.0
5305,2013,8.0
5400,1961,10.0
5400,1962,9.0
5400,1963,8.0
5400,1964,9.0
5400,1965,8.0
5400,1966,10.0
5400,1967,10.0
5400,1968,9.0
5400,1969,10.0
5400,1970,9.0
5400,1971,12.0
5400,1972,15.0
5400,1973,14.0
5400,1974,13.0
5400,1975,12.0
5400,1976,15.0
5400,1977,20.0
5400,1978,15.0
5400,1979,21.0
5400,1980,25.0
5400,1981,17.0
5400,1982,15.0
5400,1983,16.0
5400,1984,18.0
5400,1985,19.0
5400,1986,12.0
5400,1987,16.0
5400,1988,13.0
5400,1989,16.0
5400,1990,15.0
5400,1991,12.0
5400,1992,26.0
5400,1993,24.0
5400,1994,22.0
5400,1995,31.0
5400,1996,26.0
5400,1997,18.0
5400,1998,19.0
5400,1999,17.0
5400,2000,20.0
5400,2001,23.0
5400,2002,20.0
5400,2003,25.0
5400,2004,23.0
5400,2005,22.0
5400,2006,26.0
5400,2007,17.0
5400,2008,19.0
5400,2009,15.0
5400,2010,17.0
5400,2011,23.0
5400,2012,23.0
5400,2013,18.0
5401,1961,8.0
5401,1962,7.0
5401,1963,7.0
5401,1964,9.0
5401,1965,8.0
5401,1966,10.0
5401,1967,10.0
5401,1968,9.0
5401,1969,10.0
5401,1970,9.0
5401,1971,12.0
5401,1972,15.0
5401,1973,13.0
5401,1974,13.0
5401,1975,12.0
5401,1976,15.0
5401,1977,20.0
5401,1978,12.0
5401,1979,14.0
5401,1980,15.0
5401,1981,17.0
5401,1982,15.0
5401,1983,15.0
5401,1984,18.0
5401,1985,19.0
5401,1986,12.0
5401,1987,15.0
5401,1988,13.0
5401,1989,16.0
5401,1990,15.0
5401,1991,12.0
5401,1992,26.0
5401,1993,24.0
5401,1994,22.0
5401,1995,31.0
5401,1996,26.0
5401,1997,18.0
5401,1998,19.0
5401,1999,17.0
5401,2000,20.0
5401,2001,23.0
5401,2002,20.0
5401,2003,25.0
5401,2004,23.0
5401,2005,22.0
5401,2006,26.0
5401,2007,17.0
5401,2008,19.0
5401,2009,15.0
5401,2010,17.0
5401,2011,23.0
5401,2012,23.0
5401,2013,18.0
5403,1961,2.0
5403,1962,2.0
5403,1963,1.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,3.0
5403,1979,7.0
5403,1980,10.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,1.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,1.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,1.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5500,1961,12.0
5500,1962,21.0
5500,1963,15.0
5500,1964,17.0
5500,1965,15.0
5500,1966,22.0
5500,1967,16.0
5500,1968,23.0
5500,1969,17.0
5500,1970,23.0
5500,1971,25.0
5500,1972,18.0
5500,1973,17.0
5500,1974,22.0
5500,1975,18.0
5500,1976,26.0
5500,1977,18.0
5500,1978,19.0
5500,1979,23.0
5500,1980,23.0
5500,1981,18.0
5500,1982,20.0
5500,1983,18.0
5500,1984,24.0
5500,1985,18.0
5500,1986,18.0
5500,1987,19.0
5500,1988,18.0
5500,1989,20.0
5500,1990,19.0
5500,1991,18.0
5500,1992,20.0
5500,1993,23.0
5500,1994,18.0
5500,1995,22.0
5500,1996,23.0
5500,1997,24.0
5500,1998,22.0
5500,1999,22.0
5500,2000,37.0
5500,2001,28.0
5500,2002,33.0
5500,2003,45.0
5500,2004,41.0
5500,2005,39.0
5500,2006,44.0
5500,2007,47.0
5500,2008,48.0
5500,2009,45.0
5500,2010,42.0
5500,2011,43.0
5500,2012,39.0
5500,2013,41.0
5501,1961,12.0
5501,1962,21.0
5501,1963,15.0
5501,1964,17.0
5501,1965,15.0
5501,1966,22.0
5501,1967,16.0
5501,1968,23.0
5501,1969,17.0
5501,1970,23.0
5501,1971,25.0
5501,1972,18.0
5501,1973,17.0
5501,1974,22.0
5501,1975,18.0
5501,1976,26.0
5501,1977,18.0
5501,1978,19.0
5501,1979,23.0
5501,1980,23.0
5501,1981,18.0
5501,1982,20.0
5501,1983,18.0
5501,1984,24.0
5501,1985,18.0
5501,1986,18.0
5501,1987,19.0
5501,1988,18.0
5501,1989,20.0
5501,1990,19.0
5501,1991,18.0
5501,1992,20.0
5501,1993,23.0
5501,1994,18.0
5501,1995,22.0
5501,1996,23.0
5501,1997,24.0
5501,1998,22.0
5501,1999,22.0
5501,2000,37.0
5501,2001,28.0
5501,2002,33.0
5501,2003,45.0
5501,2004,41.0
5501,2005,39.0
5501,2006,44.0
5501,2007,47.0
5501,2008,48.0
5501,2009,45.0
5501,2010,42.0
5501,2011,43.0
5501,2012,39.0
5501,2013,41.0
5706,1961,10.0
5706,1962,9.0
5706,1963,8.0
5706,1964,9.0
5706,1965,8.0
5706,1966,10.0
5706,1967,10.0
5706,1968,9.0
5706,1969,10.0
5706,1970,9.0
5706,1971,12.0
5706,1972,15.0
5706,1973,14.0
5706,1974,13.0
5706,1975,12.0
5706,1976,15.0
5706,1977,20.0
5706,1978,15.0
5706,1979,21.0
5706,1980,25.0
5706,1981,17.0
5706,1982,15.0
5706,1983,16.0
5706,1984,18.0
5706,1985,19.0
5706,1986,12.0
5706,1987,16.0
5706,1988,13.0
5706,1989,16.0
5706,1990,15.0
5706,1991,12.0
5706,1992,10.0
5706,1993,6.0
5706,1994,7.0
5706,1995,8.0
5706,1996,15.0
5706,1997,8.0
5706,1998,8.0
5706,1999,6.0
5706,2000,10.0
5706,2001,12.0
5706,2002,10.0
5706,2003,10.0
5706,2004,12.0
5706,2005,11.0
5706,2006,13.0
5706,2007,8.0
5706,2008,11.0
5706,2009,8.0
5706,2010,8.0
5706,2011,10.0
5706,2012,10.0
5706,2013,10.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,2.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1992,3.0
5802,1993,1.0
5802,1994,1.0
5802,1995,1.0
5802,1996,2.0
5802,1997,1.0
5802,1998,1.0
5802,1999,1.0
5802,2000,1.0
5802,2001,1.0
5802,2002,1.0
5802,2003,1.0
5802,2004,2.0
5802,2005,1.0
5802,2006,1.0
5802,2007,1.0
5802,2008,1.0
5802,2009,1.0
5802,2010,1.0
5802,2011,1.0
5802,2012,1.0
5802,2013,1.0
5803,1961,27.0
5803,1962,28.0
5803,1963,25.0
5803,1964,27.0
5803,1965,22.0
5803,1966,23.0
5803,1967,25.0
5803,1968,21.0
5803,1969,29.0
5803,1970,32.0
5803,1971,35.0
5803,1972,39.0
5803,1973,38.0
5803,1974,39.0
5803,1975,37.0
5803,1976,40.0
5803,1977,39.0
5803,1978,37.0
5803,1979,36.0
5803,1980,32.0
5803,1981,38.0
5803,1982,40.0
5803,1983,38.0
5803,1984,35.0
5803,1985,30.0
5803,1986,29.0
5803,1987,28.0
5803,1988,27.0
5803,1989,27.0
5803,1990,19.0
5803,1991,21.0
5803,1992,20.0
5803,1993,23.0
5803,1994,22.0
5803,1995,20.0
5803,1996,23.0
5803,1997,26.0
5803,1998,20.0
5803,1999,12.0
5803,2000,15.0
5803,2001,16.0
5803,2002,16.0
5803,2003,17.0
5803,2004,18.0
5803,2005,16.0
5803,2006,16.0
5803,2007,16.0
5803,2008,16.0
5803,2009,17.0
5803,2010,18.0
5803,2011,17.0
5803,2012,18.0
5803,2013,17.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,3.0
5815,1991,2.0
5815,1992,5.0
5815,1993,4.0
5815,1994,4.0
5815,1995,5.0
5815,1996,9.0
5815,1997,8.0
5815,1998,8.0
5815,1999,8.0
5815,2000,11.0
5815,2001,2.0
5815,2002,4.0
5815,2003,4.0
5815,2004,3.0
5815,2005,3.0
5815,2006,3.0
5815,2007,3.0
5815,2008,3.0
5815,2009,4.0
5815,2010,2.0
5815,2011,4.0
5815,2012,4.0
5815,2013,4.0
5817,1961,45.0
5817,1962,49.0
5817,1963,48.0
5817,1964,51.0
5817,1965,50.0
5817,1966,50.0
5817,1967,45.0
5817,1968,41.0
5817,1969,55.0
5817,1970,56.0
5817,1971,66.0
5817,1972,71.0
5817,1973,70.0
5817,1974,77.0
5817,1975,75.0
5817,1976,82.0
5817,1977,73.0
5817,1978,81.0
5817,1979,69.0
5817,1980,38.0
5817,1981,46.0
5817,1982,46.0
5817,1983,44.0
5817,1984,47.0
5817,1985,36.0
5817,1986,43.0
5817,1987,36.0
5817,1988,38.0
5817,1989,36.0
5817,1990,34.0
5817,1991,35.0
5817,1992,33.0
5817,1993,35.0
5817,1994,38.0
5817,1995,38.0
5817,1996,41.0
5817,1997,49.0
5817,1998,48.0
5817,1999,49.0
5817,2000,55.0
5817,2001,61.0
5817,2002,67.0
5817,2003,109.0
5817,2004,144.0
5817,2005,65.0
5817,2006,71.0
5817,2007,71.0
5817,2008,122.0
5817,2009,95.0
5817,2010,96.0
5817,2011,96.0
5817,2012,103.0
5817,2013,103.0
