geo,year,meat_indigenous_total_production_ple
170,1968,228523
170,1969,244266
170,1970,251222
170,1971,268112
170,1972,275394
170,1973,281293
170,1974,310441
170,1975,337407
170,1976,349052
170,1977,352686
170,1978,329223
170,1979,326047
170,1980,348789
170,1981,396792
170,1982,421099
170,1983,444087
170,1984,403276
170,1985,417647
170,1986,440569
170,1987,515433
170,1966,219404
169,1993,380028
170,1965,220017
170,1963,203209
169,1995,354900
169,1996,365092
169,1997,404064
169,1998,420730
169,1999,398094
169,2000,430132
169,2001,409997
169,2002,425136
169,2003,419877
169,2004,410506
169,2005,447944
169,2006,509709
169,2007,442160
169,2008,466621
169,2009,489522
169,2010,535151
169,2011,544045
169,2012,574259
169,2013,586976
170,1961,213348
170,1962,210394
170,1964,234663
170,1989,457231
168,1999,340950
168,1997,328667
166,1979,58209
166,1980,70064
166,1981,78554
166,1982,84948
166,1983,89383
166,1984,92865
166,1985,95760
166,1986,98120
166,1987,97839
166,1988,87932
166,1989,91930
166,1990,101273
166,1991,109389
166,1992,106381
166,1993,118200
166,1994,116492
166,1995,135384
166,1996,136898
166,1997,154677
166,1998,173672
166,1999,164285
166,1978,59419
166,2000,173417
166,1977,64095
166,1975,58929
165,2010,2665690
165,2011,2783952
165,2012,2912922
165,2013,3047949
165,2014,23000
165,2015,23000
165,2016,23481
166,1961,29583
166,1962,33016
166,1963,33232
166,1964,33833
166,1965,36492
166,1966,39511
166,1967,39005
166,1968,40339
166,1969,43791
166,1970,45901
166,1971,50396
166,1972,52702
166,1973,51848
166,1974,55068
166,1976,64461
168,1998,335915
166,2001,176316
166,2003,166954
168,1976,197208
168,1977,200892
168,1978,202915
168,1979,209201
168,1980,215087
168,1981,221439
168,1982,226345
168,1983,232434
168,1984,237947
168,1985,244046
168,1986,249672
168,1987,255389
168,1988,261068
168,1989,266727
168,1990,272535
168,1991,277806
168,1992,286480
168,1993,296016
168,1994,305201
168,1995,314308
168,1996,320787
168,1975,191800
166,2002,172428
168,1974,188264
168,1972,179384
166,2004,171661
166,2005,181938
166,2006,189379
166,2007,209096
166,2008,215304
166,2009,221915
166,2010,232139
166,2011,252033
166,2012,268791
166,2013,263588
168,1961,139175
168,1962,142656
168,1963,145172
168,1964,148642
168,1965,151127
168,1966,156762
168,1967,160554
168,1968,163282
168,1969,168929
168,1970,172719
168,1971,175519
168,1973,182412
217,1968,14302
217,1969,13928
217,1970,14008
5302,2008,78627577
5302,2009,82035860
5302,2010,84696311
5302,2011,84707034
5302,2012,89048878
5302,2013,91024641
5302,2014,473783
5302,2015,480297
5302,2016,525927
5302,2007,75935840
5303,1961,2779299
5303,1963,2904014
5303,1964,2972849
5303,1965,3025792
5303,1966,3100222
5303,1967,3202473
5303,1968,3302527
5303,1969,3369087
5303,1970,3441036
5303,1971,3542291
5303,1962,2873331
5302,2006,74040515
5302,2005,71532384
5302,2004,68903941
5302,1983,21378589
5302,1984,23914269
5302,1985,25672938
5302,1986,26882230
5302,1987,29016610
5302,1988,31512432
5302,1989,32908315
5302,1990,34969306
5302,1991,37621632
5302,1992,40498707
5302,1993,43619101
5302,1994,46938378
5302,1995,50146747
5302,1996,50917516
5302,1997,54308177
5302,1998,58057020
5302,1999,59630713
5302,2000,63148229
5302,2001,63341737
5302,2002,65031439
5302,2003,67939358
5303,1972,3579071
5303,1973,3671512
5303,1974,3772977
5303,1975,3852692
5303,2001,9037166
5303,2002,9381114
5303,2003,9755773
5303,2004,10057548
5303,2005,10399094
5303,2006,10885101
5303,2007,11401938
5303,2008,11650484
5303,2009,12338131
5303,2010,12521487
5303,2011,12781641
5303,2012,13134151
5303,2013,13251095
5303,2014,235735
5303,2015,241508
5303,2016,244714
5304,1961,1856354
5304,1962,1952953
5304,1963,2011627
5304,1964,2114229
5304,1965,2215560
5303,2000,8830718
5302,1982,20560613
5303,1999,8604681
5303,1997,8394140
5303,1976,4011567
5303,1977,4127862
5303,1978,4322454
5303,1979,4513648
5303,1980,4564042
5303,1981,4738995
5303,1982,5063001
5303,1983,5184154
5303,1984,5304290
5303,1985,5522364
5303,1986,5778848
5303,1987,6103283
5303,1988,6269058
5303,1989,6534097
5303,1990,6762606
5303,1991,7069501
5303,1992,7371880
5303,1993,7741033
5303,1994,8036413
5303,1995,8283209
5303,1996,8075355
5303,1998,8474265
5302,1981,19424299
5302,1980,18850269
5302,1979,17242940
5300,1989,47988865
5300,1990,50728983
5300,1991,54103881
5300,1992,60418098
5300,1993,64441409
5300,1994,68492331
5300,1995,71793325
5300,1996,72555297
5300,1997,76821638
5300,1998,80627697
5300,1999,82380728
5300,2000,86860372
5300,2001,87915892
5300,2002,91005843
5300,2003,95192365
5300,2004,96843992
5300,2005,100749773
5300,2006,104911422
5300,2007,108438716
5300,2008,112035147
5300,2009,117160275
5300,1988,45928652
5300,2010,121187804
5300,1987,42919934
5300,1985,38329887
5300,1964,13294062
5300,1965,14422555
5300,1966,15349632
5300,1967,16011506
5300,1968,16215202
5300,1969,16498575
5300,1970,16960758
5300,1971,18375609
5300,1972,19549546
5300,1973,20105121
5300,1974,20682213
5300,1975,21077489
5300,1976,21337124
5300,1977,21968955
5300,1978,23710584
5300,1979,26693860
5300,1980,28555210
5300,1981,29803534
5300,1982,31651286
5300,1983,32929578
5300,1984,36201231
5300,1986,40223631
5304,1966,2336159
5300,2011,122447123
5300,2013,130550994
5301,2014,5687
5301,2015,5523
5301,2016,5239
5302,1961,3636691
5302,1962,4278765
5302,1963,5915410
5302,1964,7349322
5302,1965,8296197
5302,1966,8997399
5302,1967,9471380
5302,1968,9455927
5302,1969,9490892
5302,1970,9772212
5302,1971,11019608
5302,1972,12094716
5302,1973,12308691
5302,1974,12570727
5302,1975,12875872
5302,1976,12950929
5302,1977,13413440
5302,1978,14629846
5301,2013,2466633
5300,2012,127908689
5301,2012,2352733
5301,2010,2290962
5300,2014,775277
5300,2015,788218
5300,2016,836999
5301,1992,2123955
5301,1993,2197704
5301,1994,2060626
5301,1995,1834115
5301,1996,1661983
5301,1997,1517552
5301,1998,1505063
5301,1999,1470868
5301,2000,1501116
5301,2001,1558211
5301,2002,1616042
5301,2003,1705827
5301,2004,1788584
5301,2005,1848333
5301,2006,1943297
5301,2007,2028416
5301,2008,2111389
5301,2009,2186992
5301,2011,2423795
5300,1963,11689191
5304,1967,2411840
5304,1969,2623533
5400,1983,56324819
5400,1984,58065882
5400,1985,58539150
5400,1986,60054519
5400,1987,61994971
5400,1988,63079390
5400,1989,63015900
5400,1990,64094151
5400,1991,62600499
5400,1982,54593195
5400,1992,56917022
5400,1994,53566608
5400,1995,52633302
5400,1996,52767235
5400,1997,51566161
5400,1998,52973403
5400,1999,52833553
5400,2000,51858567
5400,2001,51459151
5400,2002,52597045
5400,1993,55167613
5400,1981,54658453
5400,1980,54676783
5400,1979,53965102
5305,2014,1715
5305,2015,1740
5305,2016,1756
5400,1961,30051270
5400,1962,31581510
5400,1963,32229815
5400,1964,31203321
5400,1965,33962898
5400,1966,35446456
5400,1967,37324386
5400,1968,38626018
5400,1969,39026968
5400,1970,40921556
5400,1971,43160294
5400,1972,43963214
5400,1973,44860440
5400,1974,48614192
5400,1975,49544684
5400,1976,48098683
5400,1977,50329205
5400,1978,52557928
5400,2003,52488502
5400,2004,52126545
5400,2005,51994476
5400,2006,51771455
5401,1976,20709049
5401,1977,22286051
5401,1978,23462066
5401,1979,23675480
5401,1980,23242997
5401,1981,22820498
5401,1982,22933493
5401,1983,24114452
5401,1984,24910685
5401,1985,25214071
5401,1986,26416490
5401,1987,27430938
5401,1988,28311570
5401,1989,28625160
5401,1990,28819420
5401,1991,26842024
5401,1992,20760778
5401,1993,18783421
5401,1994,17134428
5401,1995,15791970
5401,1996,15299574
5401,1975,22469670
5305,2013,6241480
5401,1974,21803052
5401,1972,19911346
5400,2007,53787048
5400,2008,54277785
5400,2009,54925405
5400,2010,56960917
5400,2011,57385449
5400,2012,57618264
5400,2013,58004219
5400,2014,666075
5400,2015,718570
5400,2016,748353
5401,1961,12861094
5401,1962,13742218
5401,1963,14079001
5401,1964,12547361
5401,1965,14639796
5401,1966,15640390
5401,1967,16471688
5401,1968,16948212
5401,1969,17034893
5401,1970,17651070
5401,1971,18932710
5401,1973,20132228
5305,2012,6158960
5305,2011,5815383
5305,2010,5624547
5304,1995,8561387
5304,1996,8924509
5304,1997,9254061
5304,1998,9189915
5304,1999,9089660
5304,2000,9431522
5304,2001,10008031
5304,2002,10875784
5304,2003,11546939
5304,2004,11648612
5304,2005,12355154
5304,2006,13438457
5304,2007,14078956
5304,2008,14661300
5304,2009,15420267
5304,2010,16054497
5304,2011,16719269
5304,2012,17213966
5304,2013,17567144
5304,2014,58357
5304,2015,59150
5304,1994,8453783
5304,2016,59363
5304,1993,8122197
5304,1991,6985450
5304,1970,2695404
5304,1971,2717597
5304,1972,2775937
5304,1973,2974519
5304,1974,3079637
5304,1975,3004033
5304,1976,3050141
5304,1977,3059921
5304,1978,3330097
5304,1979,3503033
5304,1980,3625457
5304,1981,3964922
5304,1982,4135075
5304,1983,4445631
5304,1984,4657602
5304,1985,4817372
5304,1986,4993005
5304,1987,5345440
5304,1988,5539274
5304,1989,5855745
5304,1990,6362796
5304,1992,7652552
5304,1968,2527171
5305,1961,820503
5305,1963,858140
5305,1989,2690707
5305,1990,2634275
5305,1991,2427297
5305,1992,2771005
5305,1993,2761375
5305,1994,3003131
5305,1995,2967868
5305,1996,2975934
5305,1997,3347708
5305,1998,3401435
5305,1999,3584807
5305,2000,3948786
5305,2001,3970748
5305,2002,4101464
5305,2003,4244468
5305,2004,4445307
5305,2005,4614808
5305,2006,4604052
5305,2007,4993567
5305,2008,4984396
5305,2009,5179027
5305,1988,2607888
5305,1962,844295
5305,1987,2454602
5305,1985,2317212
5305,1964,857662
5305,1965,885006
5305,1966,915852
5305,1967,925813
5305,1968,929578
5305,1969,1015063
5305,1970,1052106
5305,1971,1096114
5305,1972,1099822
5305,1973,1150399
5305,1974,1258872
5305,1975,1344892
5305,1976,1324487
5305,1977,1367732
5305,1978,1428187
5305,1979,1434239
5305,1980,1515441
5305,1981,1675318
5305,1982,1892597
5305,1983,1921204
5305,1984,2325070
5305,1986,2569548
5300,1962,9949344
5300,1961,9092846
5207,2016,17498
5200,1967,31626247
5200,1968,32649386
5200,1969,33515651
5200,1970,34474010
5200,1971,34661870
5200,1972,35110123
5200,1973,34205254
5200,1974,35916006
5200,1975,36119983
5200,1966,30230123
5200,1976,39253022
5200,1978,40525820
5200,1979,41099036
5200,1980,42852601
5200,1981,43994859
5200,1982,43272731
5200,1983,44645568
5200,1984,44735276
5200,1985,45865125
5200,1986,47034520
5200,1977,39807902
5200,1965,28951171
5200,1964,28879026
5200,1963,27962511
5105,1998,2241619
5105,1999,2325123
5105,2000,2398773
5105,2001,2542674
5105,2002,2648260
5105,2003,2696488
5105,2004,2798928
5105,2005,2871798
5105,2006,2913015
5105,2007,3068485
5105,2008,3225684
5105,2009,3277279
5105,2010,3360884
5105,2011,3339522
5105,2012,3431701
5105,2013,3437128
5105,2014,552716
5105,2015,562079
5105,2016,569811
5200,1961,26142579
5200,1962,26676023
5200,1987,47930830
5200,1988,49582574
5200,1989,50133312
5200,1990,51797573
5200,2016,285596
5203,1961,17962783
5203,1962,18015919
5203,1963,18954329
5203,1964,20190145
5203,1965,19988438
5203,1966,20852918
5203,1967,21863584
5203,1968,22272866
5203,1969,22459048
5203,1970,23378922
5203,1971,24180431
5203,1972,24068847
5203,1973,23007752
5203,1974,24497838
5203,1975,23846342
5203,1976,25778519
5203,1977,25833613
5203,1978,25747161
5203,1979,26000403
5203,1980,26995531
5200,2015,283574
5105,1997,2170078
5200,2014,281677
5200,2012,94627207
5200,1991,53793128
5200,1992,56000591
5200,1993,57604704
5200,1994,60842343
5200,1995,63817756
5200,1996,65070708
5200,1997,66471964
5200,1998,68498552
5200,1999,72343119
5200,2000,74348920
5200,2001,75370641
5200,2002,77863134
5200,2003,79182600
5200,2004,82098780
5200,2005,84726836
5200,2006,86703160
5200,2007,89594506
5200,2008,92607096
5200,2009,91236536
5200,2010,92776748
5200,2011,94215705
5200,2013,96966492
5105,1996,2093680
5105,1995,1997098
5105,1994,1950915
5104,1979,1287770
5104,1980,1246930
5104,1981,1211428
5104,1982,1287872
5104,1983,1322150
5104,1984,1363775
5104,1985,1405305
5104,1986,1351602
5104,1987,1369629
5104,1988,1335735
5104,1989,1365882
5104,1990,1616174
5104,1991,1635124
5104,1992,1687704
5104,1993,1692996
5104,1994,1631303
5104,1995,1569386
5104,1996,1592499
5104,1997,1596808
5104,1998,1577217
5104,1999,1670080
5104,1978,1198621
5104,2000,1912378
5104,1977,1141049
5104,1975,1053400
5103,2010,5040093
5103,2011,5179219
5103,2012,4200143
5103,2013,4316171
5103,2014,87243
5103,2015,88924
5103,2016,90546
5104,1961,697108
5104,1962,714830
5104,1963,761323
5104,1964,801110
5104,1965,827938
5104,1966,832742
5104,1967,808144
5104,1968,819983
5104,1969,899226
5104,1970,894852
5104,1971,940658
5104,1972,1038677
5104,1973,1063745
5104,1974,1056308
5104,1976,1108225
5203,1981,27341467
5104,2001,1866807
5104,2003,2003863
5105,1973,1006431
5105,1974,1037966
5105,1975,1083500
5105,1976,1176337
5105,1977,1228954
5105,1978,1296432
5105,1979,1344899
5105,1980,1503094
5105,1981,1526818
5105,1982,1591163
5105,1983,1657634
5105,1984,1674897
5105,1985,1722814
5105,1986,1677046
5105,1987,1717478
5105,1988,1737550
5105,1989,1779697
5105,1990,1812874
5105,1991,1798755
5105,1992,1800418
5105,1993,1871772
5105,1972,1011199
5104,2002,1951359
5105,1971,1039890
5105,1969,1017879
5104,2004,2067029
5104,2005,2157063
5104,2006,2290947
5104,2007,2513236
5104,2008,2797555
5104,2009,2873506
5104,2010,2935029
5104,2011,2915266
5104,2012,2942064
5104,2013,2960475
5104,2014,74916
5104,2015,76125
5104,2016,78149
5105,1961,738025
5105,1962,737285
5105,1963,761006
5105,1964,818759
5105,1965,856651
5105,1966,868586
5105,1967,928705
5105,1968,960099
5105,1970,1041812
5203,1982,26760938
5203,1983,27706249
5203,1984,28017739
5206,2001,929078
5206,2002,901525
5206,2003,866967
5206,2004,955053
5206,2005,1047481
5206,2006,1081486
5206,2007,1200560
5206,2008,1190336
5206,2009,1203773
5206,2010,1228024
5206,2011,1182868
5206,2012,1130297
5206,2013,1182777
5206,2014,5070
5206,2015,5019
5206,2016,5038
5207,1961,6496489
5207,1962,6840350
5207,1963,7163339
5207,1964,6824200
5207,1965,7022301
5206,2000,949718
5207,1966,7387663
5206,1999,893729
5206,1997,814177
5206,1976,570313
5206,1977,608875
5206,1978,640969
5206,1979,635675
5206,1980,632948
5206,1981,639677
5206,1982,631770
5206,1983,670969
5206,1984,719062
5206,1985,740215
5206,1986,767380
5206,1987,779131
5206,1988,794148
5206,1989,817338
5206,1990,850382
5206,1991,819726
5206,1992,765103
5206,1993,795883
5206,1994,808798
5206,1995,815696
5206,1996,855673
5206,1998,858109
5206,1975,509154
5207,1967,7725047
5207,1969,8805691
5207,1995,21151229
5207,1996,21857300
5207,1997,22458164
5207,1998,23031884
5207,1999,24883791
5207,2000,26042468
5207,2001,26494834
5207,2002,27796768
5207,2003,29004626
5207,2004,31288557
5207,2005,32693226
5207,2006,33677540
5207,2007,35831342
5207,2008,37018473
5207,2009,37063190
5207,2010,37976875
5207,2011,38900183
5207,2012,39833577
5207,2013,41855263
5207,2014,17171
5207,2015,17386
5207,1994,19645975
5207,1968,8196541
5207,1993,18485009
5207,1991,16850613
5207,1970,8850706
5207,1971,8191903
5207,1972,8609782
5207,1973,8736755
5207,1974,8901126
5207,1975,9538180
5207,1976,10366321
5207,1977,10613916
5207,1978,11252475
5207,1979,11569907
5207,1980,12150868
5207,1981,12768662
5207,1982,12506261
5207,1983,12642651
5207,1984,12446631
5207,1985,13059830
5207,1986,13631963
5207,1987,13932300
5207,1988,14633296
5207,1989,14886015
5207,1990,15845022
5207,1992,17429569
5401,1997,14363565
5206,1974,515805
5206,1972,534993
5203,2010,46115457
5203,2011,46329636
5203,2012,45839686
5203,2013,46136941
5203,2014,259437
5203,2015,261168
5203,2016,263061
5204,1961,1321895
5204,1962,1442477
5204,1963,1454303
5204,1964,1451778
5204,1965,1512927
5204,1966,1543111
5204,1967,1578026
5204,1968,1652179
5204,1969,1722565
5204,1970,1725466
5204,1971,1758906
5204,1972,1896501
5204,1973,1920335
5204,1974,2001237
5203,2009,45688549
5204,1975,2226306
5203,2008,47306121
5203,2006,45030937
5203,1985,28553877
5203,1986,28957676
5203,1987,29526070
5203,1988,30646852
5203,1989,31088763
5203,1990,31392392
5203,1991,32287638
5203,1992,33846237
5203,1993,34057800
5203,1994,35911626
5203,1995,36919754
5203,1996,37806240
5203,1997,38373542
5203,1998,39525290
5203,1999,41211257
5203,2000,41743172
5203,2001,42170180
5203,2002,43161491
5203,2003,43140189
5203,2004,43375773
5203,2005,44235064
5203,2007,45513398
5206,1973,540411
5204,1976,2537868
5204,1978,2885215
5204,2004,6479396
5204,2005,6751065
5204,2006,6913197
5204,2007,7049205
5204,2008,7092166
5204,2009,7281025
5204,2010,7456392
5204,2011,7803018
5204,2012,7823647
5204,2013,7791511
5206,1961,361412
5206,1962,377277
5206,1963,390540
5206,1964,412903
5206,1965,427506
5206,1966,446432
5206,1967,459591
5206,1968,527801
5206,1969,528347
5206,1970,518917
5206,1971,530630
5204,2003,6170817
5204,1977,2751498
5204,2002,6003350
5204,2000,5613562
5204,1979,2893051
5204,1980,3073255
5204,1981,3245052
5204,1982,3373762
5204,1983,3625699
5204,1984,3551843
5204,1985,3511203
5204,1986,3677501
5204,1987,3693330
5204,1988,3508278
5204,1989,3341196
5204,1990,3709777
5204,1991,3835150
5204,1992,3959683
5204,1993,4266012
5204,1994,4475944
5204,1995,4931077
5204,1996,4551495
5204,1997,4826081
5204,1998,5083270
5204,1999,5354342
5204,2001,5776548
5401,1998,14204412
5401,1999,13786887
5401,2000,13594704
5801,1969,3372081
5801,1970,3445797
5801,1971,3405388
5801,1972,3395885
5801,1973,3383778
5801,1974,3398531
5801,1975,3505888
5801,1976,3590239
5801,1977,3695130
5801,1968,3296535
5801,1978,3916085
5801,1980,4016712
5801,1981,4162642
5801,1982,4252650
5801,1983,4257551
5801,1984,4292711
5801,1985,4402184
5801,1986,4522599
5801,1987,4493161
5801,1988,4665827
5801,1979,3977112
5801,1967,3185799
5801,1966,3061933
5801,1965,2896193
5706,2000,43453105
5706,2001,43254695
5706,2002,43971333
5706,2003,43605122
5706,2004,43312869
5706,2005,43203748
5706,2006,42820959
5706,2007,44089553
5706,2008,44084346
5706,2009,44227365
5706,2010,45463111
5706,2011,45408856
5706,2012,44990001
5706,2013,44644945
5706,2014,251386
5706,2015,247596
5706,2016,245954
5801,1961,2602412
5801,1962,2672621
5801,1963,2756790
5801,1964,2827104
5801,1989,4770715
5801,1990,4850640
5801,1991,4929394
5801,1992,4998190
5802,1962,1294031
5802,1963,1292849
5802,1964,1332455
5802,1965,1394836
5802,1966,1486448
5802,1967,1530098
5802,1968,1578840
5802,1969,1605661
5802,1970,1669138
5802,1971,1687554
5802,1972,1734977
5802,1973,1696608
5802,1974,1707295
5802,1975,1790661
5802,1976,1865189
5802,1977,1971566
5802,1978,2039059
5802,1979,2067338
5802,1980,2113697
5802,1981,2185636
5802,1982,2246710
5802,1961,1305532
5706,1999,44404253
5801,2016,578350
5801,2014,567071
5801,1993,5022664
5801,1994,5182190
5801,1995,5482960
5801,1996,5708309
5801,1997,5966780
5801,1998,6219423
5801,1999,6477915
5801,2000,6652283
5801,2001,6799511
5801,2002,7124738
5801,2003,7420449
5801,2004,7737000
5801,2005,8208988
5801,2006,8473518
5801,2007,8754565
5801,2008,9247670
5801,2009,9591233
5801,2010,10215995
5801,2011,10623383
5801,2012,9791542
5801,2013,9843544
5801,2015,573068
5706,1998,44079740
5706,1997,42415443
5706,1996,42800755
5504,1980,6990
5504,1981,7215
5504,1982,7498
5504,1983,7658
5504,1984,8252
5504,1985,8599
5504,1986,9088
5504,1987,9363
5504,1988,9639
5504,1989,10254
5504,1990,10367
5504,1991,9956
5504,1992,9770
5504,1993,9740
5504,1994,10220
5504,1995,9974
5504,1996,10230
5504,1997,10074
5504,1998,10274
5504,1999,10568
5504,2000,10785
5504,1979,6372
5504,2001,11101
5504,1978,6459
5504,1976,5944
5503,2008,3264
5503,2009,3281
5503,2010,3302
5503,2011,3319
5503,2012,3339
5503,2013,3339
5504,1961,3684
5504,1962,3914
5504,1963,4348
5504,1964,4632
5504,1965,4895
5504,1966,4833
5504,1967,4672
5504,1968,4782
5504,1969,4841
5504,1970,4839
5504,1971,4949
5504,1972,4759
5504,1973,4979
5504,1974,5102
5504,1975,5342
5504,1977,6200
5802,1983,2253458
5504,2002,10513
5504,2004,10590
5706,1975,31434864
5706,1976,31636011
5706,1977,32354522
5706,1978,33554008
5706,1979,35119119
5706,1980,36064477
5706,1981,35859438
5706,1982,35711800
5706,1983,36301287
5706,1984,37332729
5706,1985,37715186
5706,1986,38365474
5706,1987,39324539
5706,1988,39585052
5706,1989,38990590
5706,1990,40323163
5706,1991,40289507
5706,1992,40923002
5706,1993,42171561
5706,1994,41542473
5706,1995,41971940
5706,1974,30999692
5504,2003,10437
5706,1973,28608445
5706,1971,27192749
5504,2005,10571
5504,2006,10558
5504,2007,10866
5504,2008,10849
5504,2009,10941
5504,2010,10834
5504,2011,11302
5504,2012,12082
5504,2013,12166
5504,2015,0
5504,2016,0
5706,1961,19454786
5706,1962,20160464
5706,1963,20266869
5706,1964,20831301
5706,1965,21734748
5706,1966,22456601
5706,1967,23487019
5706,1968,24458658
5706,1969,24835953
5706,1970,26111559
5706,1972,27592513
5802,1984,2221932
5802,1985,2167199
5802,1986,2219013
5815,2000,15659724
5815,2001,16072012
5815,2002,16710867
5815,2003,17202077
5815,2004,17761263
5815,2005,18339948
5815,2006,19029354
5815,2007,19804178
5815,2008,20521295
5815,2009,21018467
5815,2010,21705245
5815,2011,22261565
5815,2012,21497992
5815,2013,21849810
5815,2014,1697746
5815,2015,1721333
5815,2016,1743383
5817,1961,4678297
5817,1962,4736586
5817,1963,4844671
5817,1964,5027035
5815,1999,15283485
5817,1965,5154363
5815,1998,14787580
5815,1996,13957612
5815,1975,7410652
5815,1976,7722738
5815,1977,8020914
5815,1978,8401354
5815,1979,8699606
5815,1980,8909796
5815,1981,9111290
5815,1982,9554493
5815,1983,9747286
5815,1984,9939123
5815,1985,10299483
5815,1986,10515841
5815,1987,10794239
5815,1988,11130234
5815,1989,11477500
5815,1990,11751077
5815,1991,12084665
5815,1992,12998699
5815,1993,13259773
5815,1994,13574223
5815,1995,14071313
5815,1997,14388961
5815,1974,7185426
5817,1966,5401414
5817,1968,5831878
5817,1994,12079101
5817,1995,12691521
5817,1996,12902390
5817,1997,13571999
5817,1998,13869119
5817,1999,14525457
5817,2000,15032968
5817,2001,15297677
5817,2002,15878443
5817,2003,16183774
5817,2004,16752115
5817,2005,17814682
5817,2006,18782000
5817,2007,19893235
5817,2008,20492187
5817,2009,21374028
5817,2010,22454671
5817,2011,23333886
5817,2012,22759730
5817,2013,23295572
5817,2014,949544
5817,1993,11749409
5817,1967,5612500
5817,1992,11454637
5817,1990,10844046
5817,1969,5985982
5817,1970,6107845
5817,1971,6169805
5817,1972,6280779
5817,1973,6361784
5817,1974,6443141
5817,1975,6588754
5817,1976,6813862
5817,1977,7043987
5817,1978,7417321
5817,1979,7516332
5817,1980,7732460
5817,1981,8087296
5817,1982,8292155
5817,1983,8457674
5817,1984,8622003
5817,1985,8895792
5817,1986,9236304
5817,1987,9426218
5817,1988,9885343
5817,1989,10008005
5817,1991,11168380
5503,2007,3221
5815,1973,7050893
5815,1971,6859750
5802,2012,8644421
5802,2013,8756378
5802,2014,353104
5802,2015,357329
5802,2016,361954
5803,1961,640327
5803,1962,659835
5803,1963,676290
5803,1964,708894
5803,1965,730664
5803,1966,759292
5803,1967,776766
5803,1968,856302
5803,1969,890427
5803,1970,885652
5803,1971,918671
5803,1972,947658
5803,1973,961190
5803,1974,948199
5803,1975,966667
5803,1976,1043646
5802,2011,8494219
5803,1977,1088374
5802,2010,8241409
5802,2008,7631730
5802,1987,2272285
5802,1988,2357727
5802,1989,2495877
5802,1990,2692816
5802,1991,2782830
5802,1992,5339257
5802,1993,5730297
5802,1994,5590886
5802,1995,5417551
5802,1996,5447786
5802,1997,5413924
5802,1998,5566402
5802,1999,5634033
5802,2000,5742914
5802,2001,5810687
5802,2002,6038864
5802,2003,6181564
5802,2004,6455554
5802,2005,6706211
5802,2006,7029882
5802,2007,7297849
5802,2009,7833365
5815,1972,6929597
5803,1978,1120235
5803,1980,1136187
5803,2006,1721491
5803,2007,1869207
5803,2008,1871232
5803,2009,1897406
5803,2010,1910549
5803,2011,1897068
5803,2012,1849561
5803,2013,1910018
5803,2014,423516
5803,2015,425321
5803,2016,430491
5815,1961,5355206
5815,1962,5457464
5815,1963,5569621
5815,1964,5720706
5815,1965,5844736
5815,1966,6059958
5815,1967,6257885
5815,1968,6453988
5815,1969,6622270
5815,1970,6796514
5803,2005,1657732
5803,1979,1126571
5803,2004,1560262
5803,2002,1466575
5803,1981,1139576
5803,1982,1133185
5803,1983,1180001
5803,1984,1237009
5803,1985,1248619
5803,1986,1267865
5803,1987,1278321
5803,1988,1275044
5803,1989,1299680
5803,1990,1344943
5803,1991,1307113
5803,1992,1259303
5803,1993,1277676
5803,1994,1286876
5803,1995,1305289
5803,1996,1341382
5803,1997,1327623
5803,1998,1370079
5803,1999,1415543
5803,2000,1459158
5803,2001,1466732
5803,2003,1453034
5103,2009,4859674
5503,2006,3073
5503,2004,2928
5403,2014,43656
5403,2015,44028
5403,2016,44436
5404,1961,9761596
5404,1962,10138961
5404,1963,10338278
5404,1964,10418654
5404,1965,10758651
5404,1966,10946373
5403,2013,10956015
5404,1967,11648390
5404,1969,12300976
5404,1970,12975766
5404,1971,13636084
5404,1972,13445567
5404,1973,13685926
5404,1974,14754239
5404,1975,14914364
5404,1976,15165756
5404,1977,15145559
5404,1968,12212642
5403,2012,11163557
5403,2011,11315048
5403,2010,11357693
5403,1989,9346386
5403,1990,9485873
5403,1991,9843838
5403,1992,9587701
5403,1993,9721222
5403,1994,9842831
5403,1995,10100987
5403,1996,10436534
5403,1997,10505099
5403,1998,10904223
5403,1999,11075044
5403,2000,10958684
5403,2001,11139064
5403,2002,11482365
5403,2003,11406645
5403,2004,11323749
5403,2005,11285314
5403,2006,10645744
5403,2007,11061627
5403,2008,11398888
5403,2009,11192892
5404,1978,15707858
5404,1979,16405998
5404,1980,16836872
5404,1981,17152407
5404,2007,19025694
5404,2008,19375704
5404,2009,19786968
5404,2010,20488759
5404,2011,20449565
5404,2012,20280016
5404,2013,20329726
5404,2014,148813
5404,2015,145384
5404,2016,142820
5500,1961,2303732
5500,1962,2556832
5500,1963,2688866
5500,1964,2791387
5500,1965,2811472
5500,1966,2769297
5500,1967,2766653
5500,1968,2973859
5500,1969,3074278
5500,1970,3278081
5500,1971,3454162
5404,2006,18482864
5403,1988,9303653
5404,2005,18844459
5404,2003,18794960
5404,1982,16817162
5404,1983,17055826
5404,1984,17699813
5404,1985,17919332
5404,1986,18402259
5404,1987,18754644
5404,1988,18736334
5404,1989,18333097
5404,1990,18822185
5404,1991,18675263
5404,1992,18267748
5404,1993,18388450
5404,1994,18308706
5404,1995,18478512
5404,1996,19056834
5404,1997,18542637
5404,1998,19362325
5404,1999,19424780
5404,2000,19125985
5404,2001,19134247
5404,2002,19214356
5404,2004,18879208
5403,1987,9003587
5403,1986,8520649
5403,1985,8769814
5402,1970,5017174
5402,1971,5187567
5402,1972,5231537
5402,1973,5173426
