geo,year,total_fdi_outflows_value_us_2010_prices_ife3
162,2014,16765.75
162,2015,39224.46
162,2016,3385.07
162,2017,-2750.68
221,2003,173.49
162,1999,12778.7
162,1998,5747.74
162,1997,11132.84
162,1996,12043.06
154,2003,0.45
154,2004,1.53
154,2005,3.55
154,2006,0.2
154,2007,-1.25
154,2008,-12.79
154,2009,10.84
154,2010,4.77
154,2011,-0.27
154,2001,1.6
154,2012,-25.14
154,2014,9.19
154,2015,16.3
154,2016,24.39
154,2017,1.92
162,1991,3132.46
162,1992,-250.75
162,1993,1672.57
162,1994,5037.71
162,1995,5770.45
154,2013,27.63
150,2008,62675.33
158,2002,-3.23
158,2000,-1.28
153,2000,3.33
153,2001,6.71
153,2002,6.65
153,2003,20.51
153,2004,13.95
153,2005,37.87
153,2006,35.71
153,2007,6.64
153,2008,60.34
153,2009,58.83
153,2010,75.98
153,2011,37.49
153,2012,112.83
153,2013,61.81
153,2014,58.25
153,2015,68.38
153,2016,109.46
153,2017,96.68
156,1991,2724.8
151,2006,64.26
151,2005,76.41
151,2004,25.16
151,2003,-0.65
194,1995,291.85
150,2011,33121.95
150,2012,18203.83
150,2013,67557.31
150,2014,57425.02
150,2015,283612.59
150,2016,216220.32
150,2017,31361.88
151,1991,1.64
156,1992,765.59
151,1992,2.18
151,1994,1.4
151,1995,1.84
151,1996,-1.11
151,1997,-8.29
151,1998,-2.51
151,1999,-1.46
151,2000,-3.25
151,2001,-0.67
151,2002,1.31
151,1993,-3.09
158,2001,-7.38
156,1993,-2669.57
156,1995,2726.43
157,2008,19.29
157,2009,-29.42
157,2010,15.1
157,2011,7.34
157,2012,59.7
157,2013,142.21
157,2014,86.27
157,2015,40.76
157,2016,59.21
157,2017,58.54
158,1991,2.96
158,1992,44.53
158,1993,6.92
158,1994,-3.61
158,1995,12.18
158,1996,12.49
158,1997,2.96
158,1998,0.29
158,1999,-0.44
157,2007,17.28
157,2006,24.78
156,2017,-199.89
156,2016,7.12
156,1996,-1778.37
156,1997,-2321.98
156,1998,729.26
156,1999,1958.02
156,2000,1251.64
156,2001,-2310.14
156,2002,645.57
156,2003,1355.29
156,2004,-59.55
156,1994,3461.94
156,2005,-1587.02
156,2007,3396.51
156,2008,1172.01
156,2009,-1197.36
156,2010,715.51
156,2011,2401.6
156,2012,-379.59
156,2013,437.24
156,2014,382.77
156,2015,-55.55
156,2006,559.05
194,1996,731.96
25,2009,3.04
194,1998,325.08
226,2017,0.3
230,1994,16.62
230,1995,20.37
230,1996,-10
230,1997,72.41
230,1998,-8.1
230,1999,18.76
230,2000,2.87
230,2001,59.11
230,2002,-12.1
230,2003,29.13
230,2004,7.75
230,2005,413.84
230,2006,-171.72
230,2007,707.37
230,2008,858.19
230,2009,180.78
230,2010,736
230,2011,168.8
226,2016,0.15
226,2015,0.29
226,2014,22.87
226,2013,-41.36
223,2004,1163.35
223,2005,1396.48
223,2006,1178.86
223,2007,2307.33
223,2008,2489.94
223,2009,1714
223,2010,1469
223,2011,2400.28
223,2012,4223.34
230,2012,986.51
223,2013,3626.99
223,2015,6087.04
223,2016,3759.73
223,2017,3729
226,1995,3.12
226,1996,-1.02
226,2009,27.55
226,2010,37.21
226,2011,-11.49
226,2012,40.78
223,2014,7338.11
223,2003,847.57
230,2013,329.36
230,2015,-67.9
225,2013,7697.3
225,2014,10337.18
225,2015,17387.83
225,2016,16907.3
225,2017,14232.1
229,1991,22892.16
229,1992,24062.08
229,1993,40239.94
229,1994,48121.03
229,1995,57751.35
229,1996,43865.94
229,1997,75080.45
229,1998,146427.8
229,1999,243920.39
229,2000,295116
229,2001,75620.38
229,2002,66851.44
229,2003,71510.64
229,2004,100038.84
225,2012,2191.92
225,2011,1924.62
225,2010,2015
225,2009,3022.51
230,2016,21.28
230,2017,9.08
225,1991,23.53
225,1992,33.64
225,1993,67.23
225,1994,1284.69
225,1995,135.77
225,1996,264.44
225,1997,481.86
230,2014,111.69
225,1998,280.99
225,2000,794.49
225,2001,410.29
225,2002,816.14
225,2003,1762.03
225,2004,3617.75
225,2005,5273.29
225,2006,13678.62
225,2007,16257.43
225,2008,14894.74
225,1999,654.75
229,2005,84293.39
223,2002,312.7
223,2000,1660.28
219,2007,2.56
219,2008,3.51
219,2009,5.6
219,2010,3.1
219,2011,13.39
219,2012,6.2
219,2013,6.39
219,2014,10.1
219,2015,5.26
219,2016,1.2
219,2017,1.44
220,1997,-31.11
220,1998,1.77
220,1999,449.21
220,2000,38.26
220,2001,84.91
220,2002,164.42
220,2003,317.33
220,2004,32.89
219,2006,2.05
219,2005,6.31
219,2004,16.09
219,2003,8.63
217,2005,-18.9
217,2006,-18.24
217,2007,-0.78
217,2008,-14.73
217,2009,35.9
217,2010,37.19
217,2011,998.89
217,2012,421.44
217,2013,-19.72
220,2005,389.7
217,2014,342.49
217,2016,279.07
217,2017,-34.54
219,1991,0.03
219,1992,0
219,1993,0
219,1999,5.77
219,2000,18.61
219,2001,10.82
219,2002,5.07
217,2015,385.06
223,2001,1215.79
220,2006,417.62
220,2008,562.48
222,2008,39.04
222,2009,75.83
222,2010,74.05
222,2011,20.1
222,2012,13.4
222,2013,21.39
222,2014,21.52
222,2015,34.29
222,2016,277.8
222,2017,70.27
223,1991,47.7
223,1992,115.54
223,1993,23.71
223,1994,108.34
223,1995,206.65
223,1996,200.85
223,1997,470.98
223,1998,672.97
223,1999,1231.28
222,2007,20.71
222,2006,35.95
222,2005,13.52
222,2004,4.38
220,2011,58.29
220,2012,164.71
220,2013,52.91
220,2014,-14.61
220,2015,119.83
220,2016,79.34
220,2017,89.06
222,1991,4.98
222,1992,5.57
220,2007,0
222,1993,2.31
222,1995,3.74
222,1996,2.6
222,1997,10.91
222,1998,2.13
222,1999,2.98
222,2000,35.89
222,2001,7.54
222,2002,8.33
222,2003,6.35
222,1994,9.54
217,2004,-16.95
229,2006,74105.55
229,2008,171870.14
237,2012,998.3
237,2013,1561.14
237,2014,894.5
237,2015,879.52
237,2016,799.44
237,2017,375.98
249,1993,0.47
249,1994,5.53
249,1995,0.89
249,1996,17.88
249,1997,10.91
249,1998,9.67
249,1999,-8.42
249,2000,-15.53
249,2001,27.13
249,2002,50.29
249,2003,83.63
249,2004,33.48
249,2005,31.67
237,2011,863.28
237,2010,900
237,2009,719.28
237,2008,312.79
236,2001,496.65
236,2002,3012.46
236,2003,3969.71
236,2004,1638.11
236,2005,2632.87
236,2006,2996.08
236,2007,-842.92
236,2008,1715.52
236,2009,3191.56
249,2006,10.82
236,2010,2492
236,2012,4880.15
236,2013,889.33
236,2014,2756.89
236,2015,458.57
236,2016,1181.36
236,2017,2490.4
237,2005,96.26
237,2006,116.93
237,2007,232.49
236,2011,-479.63
236,2000,1287.13
249,2007,42.55
249,2009,75.55
181,1998,8.88
181,1999,9.43
181,2000,7.63
181,2001,4.19
181,2002,3.25
181,2003,0.2
181,2004,0
181,2005,1.09
181,2006,0.01
181,2007,2.54
181,2008,6.8
181,2010,43.3
181,2011,41.32
181,2012,46.24
181,2013,24.78
181,2014,65.62
181,2015,19.87
181,2016,25.68
181,2017,35.74
181,1997,20.31
181,1996,37.26
181,1995,10.86
181,1994,10.92
249,2010,71.26
249,2011,48.85
249,2012,7.12
249,2013,4.31
249,2014,8.66
249,2015,2.88
249,2016,0.47
249,2017,2.78
251,2009,323.11
249,2008,217.23
251,2010,1095.4
251,2012,-633.5
251,2013,353.07
251,2014,-1590.95
251,2015,153.45
251,2016,228
251,2017,-77.91
181,1991,8.31
181,1992,3.49
181,1993,5.59
251,2011,-1.28
229,2007,275229.98
236,1999,2484.28
236,1997,1920.56
231,1999,263514.84
231,2000,175567.35
231,2001,150414.97
231,2002,160017.17
231,2003,150587.38
231,2004,334318.09
231,2005,16896.7
231,2006,239267.02
231,2007,408941.22
231,2008,314266.11
231,2009,291255.68
231,2010,277779
231,2011,388454.19
231,2012,305819.49
231,2013,286599.98
231,2014,308700.73
231,2015,242466.68
231,2016,262434.9
231,2017,267437.7
231,1998,167246.48
231,1997,123639.75
231,1996,110875.3
231,1995,123133.26
229,2009,29169.34
229,2010,48091.8
229,2011,90448.97
229,2012,19560.86
229,2013,37949.38
229,2014,-132464.11
229,2015,-62742
229,2016,-23438.9
229,2017,125818.34
234,1991,0
215,1994,1.94
215,1997,7.57
215,1998,-5.52
215,2001,1
215,2002,0.32
215,2003,3.04
231,1991,47739.47
231,1992,60881.49
231,1993,107723.03
231,1994,100016.11
215,1996,-1.94
236,1998,3389.72
234,1992,0
234,1994,0
155,2005,1.43
155,2006,1.42
155,2007,1.41
155,2008,1.37
155,2009,1.38
155,2010,1.17
155,2011,0.86
155,2012,0.47
155,2013,0.45
155,2014,0.52
155,2015,1.51
155,2016,0.9
155,2017,0.99
236,1991,938.6
236,1992,730.84
236,1993,4188.49
236,1994,1679.67
236,1995,338.77
236,1996,2066.79
155,2004,1.38
155,2003,1.36
155,2002,1.33
234,2017,1085.63
234,1997,16.37
234,1998,11.38
234,1999,-3.81
234,2000,-0.73
234,2001,8.47
234,2002,26.77
234,2003,33.45
234,2004,36.33
234,2005,62.98
234,1993,0
234,2006,-1.65
234,2008,-12.88
234,2009,19.37
234,2010,-59.68
234,2011,-5.99
234,2012,57.15
234,2013,535.33
234,2014,-152.24
234,2015,79.87
234,2016,-58.27
234,2007,127.71
194,1997,713.07
217,2003,-9.21
217,2001,-13.57
200,2012,18438.65
200,2013,40909.68
200,2014,48133.44
200,2015,43449.44
200,2016,38422.45
200,2017,41819.81
199,1993,38.53
199,1994,49.01
199,1995,-96.74
199,1996,130.49
199,1997,229.56
199,1998,-463.14
199,1999,1455.27
199,2000,109.05
199,2001,248.53
199,2002,37.77
199,2003,632.6
199,2004,-43.42
199,2005,277.49
200,2011,29063.76
200,2010,35407.15
200,2009,34162.48
200,2008,8551.4
197,1995,1.02
197,1999,0.12
197,2005,-9.14
200,1991,833.73
200,1992,1949.53
200,1993,3055.75
200,1994,5926.49
200,1995,8471.82
200,1996,10488.06
199,2006,852.72
200,1997,14562.92
200,1999,11609.42
200,2000,9610.59
200,2001,30144.23
200,2002,4280.89
200,2003,5568.39
200,2004,18274.36
200,2005,16817.99
200,2006,25228.1
200,2007,46059.78
200,1998,4813.62
197,1994,0.32
199,2007,746.01
199,2009,866.42
198,2008,1303.16
198,2009,202.03
198,2010,-18.09
198,2011,186.86
198,2012,-262.66
198,2013,-206.59
198,2014,264.07
198,2015,303.73
198,2016,327.55
198,2017,344.03
25,2000,0.08
25,2001,0.89
25,2002,1.63
25,2003,0.04
25,2004,0.02
25,2005,1.89
25,2006,5.41
25,2007,12.98
25,2008,3.82
198,2007,1634.07
198,2006,986.77
198,2005,762.21
198,2004,670.87
199,2010,946.13
199,2011,668.47
199,2012,8.38
199,2013,-301.67
199,2014,41.32
199,2015,6.89
199,2016,114.94
199,2017,395.3
198,1992,-3.67
199,2008,513.07
198,1993,2.69
198,1995,-14.37
198,1996,10.27
198,1997,49.37
198,1998,-8.36
198,1999,74.43
198,2000,119.99
198,2001,262.82
198,2002,254.04
198,2003,649.65
198,1994,-24.9
25,2010,2.29
197,1993,0.17
196,2017,5.39
195,1996,2.79
195,1997,-1.36
195,1998,16.21
195,1999,18.02
195,2000,1.2
195,2001,-13.06
195,2002,58.09
195,2003,3.77
195,2004,16.73
195,2005,-9.64
195,2006,11.77
195,2007,25.58
195,2008,114.26
195,2009,74.89
195,2010,2.23
195,2011,43.43
195,2012,53.88
195,2013,31.89
195,2014,26.54
195,1995,-4.8
195,1994,28.87
195,1993,0.38
195,1992,50.99
194,1999,245.72
194,2000,3101.58
194,2001,92.83
194,2002,3878.73
194,2003,887.66
194,2004,133.05
194,2005,-491.68
194,2006,-49.1
194,2007,-156.83
195,2015,35.92
194,2008,3455.22
194,2010,3907
194,2011,2968.95
194,2012,3663.2
194,2013,4164.03
194,2014,4651.24
194,2015,5591.51
194,2016,9561.35
194,2017,7292.42
195,1991,-20.37
194,2009,2551.25
197,1992,0.75
195,2016,254.93
272,2000,4.49
196,1998,3.17
196,1999,9.48
196,2000,8.19
196,2001,8.84
196,2002,8.16
196,2003,7.06
196,2004,6.51
196,2005,28.46
196,2006,6.75
196,2007,16.32
196,2008,12.41
196,2009,5.76
196,2010,6.15
196,2011,7.95
196,2012,15.5
196,2013,13.34
196,2014,13.59
196,2015,8.9
196,2016,9.25
196,1997,10.15
196,1996,12.55
196,1995,16.47
196,1994,13.69
272,2001,27.04
272,2002,35.69
272,2003,168.68
272,2004,-3.96
272,2005,29.27
272,2006,103.81
272,2007,902
272,2008,271.88
272,2009,21.65
195,2017,89.74
272,2010,184.99
272,2012,322.06
272,2013,293.58
272,2014,321.05
272,2015,374.27
272,2016,269.25
272,2017,148.23
196,1991,1.11
196,1992,1.48
196,1993,1.06
272,2011,273.43
217,2002,4.01
25,2011,3.29
25,2013,2.35
211,1994,15964.04
211,1995,15499.26
211,1996,21396.74
211,1997,27695.25
211,1998,29316.63
211,1999,53795.57
211,2000,79994.68
211,2001,32449.83
211,2002,13453.48
211,2003,21637.66
211,2004,33874.02
211,2005,65551.99
211,2006,96761.56
211,2007,61004.95
211,2008,46904.09
211,2009,27466.46
211,2010,86182.5
211,2011,41198.34
211,2012,39563.23
211,1993,14170.31
211,1992,9535.98
211,1991,10725.39
210,2017,24199.54
210,1997,16620.16
210,1998,33231.07
210,1999,30650.31
210,2000,62429.86
210,2001,12254.51
210,2002,16507.41
210,2003,27227.36
210,2004,26635.17
210,2005,33222.07
211,2013,34186.4
210,2006,30140.09
210,2008,29223.57
210,2009,29297.69
210,2010,20729.88
210,2011,26995.52
210,2012,26998.98
210,2013,26490.39
210,2014,8320.93
210,2015,14078.85
210,2016,3520.79
210,2007,39149.56
210,1996,5891.56
211,2014,-41.19
211,2016,85095.04
216,2012,9739.68
216,2013,10524.45
216,2014,5235.73
216,2015,1656.48
216,2016,12224.47
216,2017,15850.75
176,2010,26
176,2011,-25.97
176,2012,8.91
176,2013,9.37
176,2014,9.67
176,2015,15.24
176,2016,18.92
217,1995,-8.63
217,1996,4.08
217,1997,3.66
217,1998,16.35
136,1993,0.27
217,2000,0.83
216,2011,5632.81
216,2010,7939.61
216,2009,5570.98
216,2008,2009.15
211,2017,-33665.23
208,2016,40.74
208,2017,192.33
216,1991,273.78
216,1992,209.04
216,1993,326.55
216,1994,654.19
216,1995,1100.5
216,1996,1129.87
211,2015,81610.53
216,1997,839.11
216,1999,562.03
216,2000,-34.14
216,2001,800.22
216,2002,303.71
216,2003,1034.67
216,2004,112.99
216,2005,466.01
216,2006,409.59
216,2007,2517.63
216,1998,231.44
25,2012,2.05
210,1995,14132.72
210,1993,1987.78
202,2011,-239.12
202,2012,2987.02
202,2013,7364.51
202,2014,9046.72
202,2015,7576.99
202,2016,6373.52
202,2017,9011.47
203,1991,5327.34
203,1992,2491.1
203,1993,4853.72
203,1994,6813.23
203,1995,7026.89
203,1996,10311.7
203,1997,24497.06
203,1998,34503.51
203,1999,76525.65
203,2000,112387.33
203,2001,63226.77
203,2002,57058.21
202,2010,-75.67
202,2009,1417.34
202,2008,-4042.81
202,2007,3551.43
25,2014,0.52
25,2015,3.88
25,2016,1.04
25,2017,5.3
202,1991,366.19
202,1992,3075.95
202,1993,479.59
202,1994,1971.47
202,1995,3691.67
203,2003,40190.8
202,1996,1690.91
202,1998,3186.32
202,1999,2920.8
202,2000,521.91
202,2001,-7061.86
202,2002,-977.71
202,2003,943.96
202,2004,1807.7
202,2005,1162.9
202,2006,7595.62
202,1997,3777.25
210,1994,9481.17
203,2004,74097.08
203,2006,116635.14
38,2004,9.94
38,2005,56.64
38,2006,40.17
38,2007,71.12
38,2008,67.16
38,2009,21.82
38,2010,42.5
38,2011,56.51
38,2012,62.7
38,2013,60.76
38,2014,61.33
38,2015,50.28
38,2016,231.35
38,2017,67.84
207,2011,3.25
207,2012,-0.82
207,2013,0.03
210,1991,8283.84
210,1992,457.48
38,2003,46.97
38,2002,20.52
38,2001,0
38,2000,3.57
203,2007,136013.92
203,2008,67834.7
203,2009,12480.89
203,2010,37843.8
203,2011,39206.96
203,2012,-4100.49
203,2013,12733.93
203,2014,33692.17
203,2015,47714.69
203,2005,49087.61
203,2016,51677.72
38,1991,9.19
38,1992,3.21
38,1993,13.53
38,1994,15.09
38,1995,9.79
38,1996,11.63
38,1997,8.26
38,1998,21.66
38,1999,41.99
203,2017,45906.38
217,1999,4.56
2,2003,1.85
134,2016,-5576.09
36,2007,6351.44
36,2008,10068.31
36,2009,4999.23
36,2010,10755.78
36,2011,7431.17
36,2012,1916.82
36,2013,19497.61
36,2014,22405.71
36,2015,68800.07
36,2016,18679.24
36,2017,27527.83
37,1991,3.55
37,1992,5.72
37,1993,5.72
37,1994,12.24
37,1995,1.94
37,1996,2.08
40,1991,265.97
39,1999,-4.63
39,1998,-0.57
39,1997,1.9
39,1996,2.3
39,1995,-4.88
36,2006,6145.28
39,1994,1.35
39,1992,22.55
39,1991,17.51
37,2002,0
37,1999,0.01
37,1998,0.49
37,1997,0.28
39,1993,20.15
40,1992,784.37
36,2005,6226.8
36,2003,7665.84
33,1999,32567.18
33,2000,80818.95
33,2001,66857.72
33,2002,49722.24
33,2003,36811.24
33,2004,62582.76
33,2005,35901.68
33,2006,54963.73
33,2007,70442.28
33,2008,82537.14
33,2009,45205.48
33,2010,34722.76
33,2011,48518.28
33,2012,51849.64
33,2013,54032.82
33,2014,59708.08
33,2015,78280.63
36,2002,-7593.14
36,2001,7731.73
36,2000,11210.88
36,1999,5259.26
36,1998,4637.95
36,1997,5487.06
36,2004,5292.35
36,1996,1265.31
36,1994,19.83
36,1993,543.3
36,1992,89.23
36,1991,122.75
33,2017,91289.79
33,2016,83738.6
36,1995,408.93
33,1998,65994.94
40,1993,862.58
40,1995,1190.6
96,2004,45332.59
96,2005,28056.13
96,2006,46401.3
96,2007,65188.76
96,2008,48437.96
96,2009,59228.79
96,2010,86247.18
96,2011,92903.4
96,2012,77405.41
96,2013,73619.47
96,2014,109940.89
96,2015,61375.15
96,2016,50244.3
96,2017,71148.65
128,2001,15.43
128,2002,104.96
128,2003,-7.29
128,2017,114.07
128,2016,-694.87
128,2015,-485.27
128,2014,505.26
128,2013,1349.32
128,2012,407.59
96,2003,12073.97
128,2011,112.18
128,2009,-11
128,2008,-88.4
128,2007,26.44
128,2006,805.13
128,2005,82.19
128,2004,-132.73
128,2010,-441.38
40,1994,1670.37
96,2002,12408.77
96,2000,48324.32
40,1996,1834.53
40,1997,2309.18
40,1998,2522.38
40,1999,4693.33
40,2000,7419.32
40,2001,3396.3
40,2002,754.26
40,2003,3591.21
40,2004,3696.44
40,2005,3154.19
40,2006,2759.76
40,2007,5661.85
40,2008,10685.42
40,2009,9035.66
40,2010,8474.22
40,2011,17223.72
40,2012,17584.17
96,1999,19073.92
96,1998,13683.42
96,1997,20324.1
96,1996,23341.9
96,1995,23293.73
96,1994,20780.95
96,2001,16441.44
96,1993,18273.22
96,1991,3494.72
40,2017,6059.58
40,2016,7286.6
40,2015,16140.47
40,2014,12638.09
40,2013,8570.94
96,1992,9254.43
33,1997,41287.17
33,1996,23347.53
33,1995,20926.72
233,1996,1.02
233,1997,1.84
233,1998,8.66
233,1999,0.32
233,2000,0.32
233,2001,1.13
233,2002,3.01
233,2003,2.76
233,2004,-11.69
233,2005,-0.25
233,2006,1.26
233,2007,0.25
233,2008,-0.23
233,2009,8.39
233,2010,-3.53
233,2011,91.28
233,2012,66.6
29,2015,0.13
29,2014,0.02
29,2013,0.16
29,2008,0.67
29,2007,0.05
29,1995,0.94
233,1995,0.31
29,1994,0.16
29,1991,0.04
233,2017,10.94
233,2016,57.52
233,2015,15.82
233,2014,63.13
233,2013,52.61
29,1993,0.24
29,2016,0.03
233,1994,12.45
233,1992,0.12
239,2015,74153.62
239,2016,30971.34
239,2017,49279
27,1991,-26.68
27,1992,-9.81
27,1993,-9.08
27,1994,0.58
27,1995,-19.59
27,1996,-90.25
27,1997,-5.38
27,1998,0.26
27,1999,39.75
27,2000,7.47
27,2001,18.55
27,2002,59.57
27,2003,46.82
27,2004,-314.96
233,1991,0.14
27,2017,359.64
27,2016,457.9
27,2015,190.71
27,2014,248.46
27,2013,174.23
233,1993,1.65
27,2012,311.16
27,2010,313.24
27,2009,-91.34
27,2008,728.16
27,2007,310.53
27,2006,235.74
27,2005,445.22
27,2011,358.51
29,2017,0.01
35,1991,0.79
35,1992,1.61
32,1991,25.26
32,1992,36.91
32,1993,22.6
32,1994,0.71
32,1995,0.89
32,1996,11.73
32,1997,-6.22
32,1998,37.17
32,1999,-18.46
32,2000,17.11
32,2001,62.67
32,2002,-54.42
32,2003,11.64
32,2004,12.07
32,2005,-28.43
32,2006,-56.49
32,2007,-6.43
33,1994,17265.73
33,1993,10154.27
33,1992,6069.93
33,1991,9487.54
32,2017,22.77
32,2016,-41.87
115,2017,94.44
32,2015,-11.75
32,2013,-127.54
32,2012,-68.98
32,2011,-102.22
32,2010,-35.8
32,2009,-136.76
32,2008,-44.31
32,2014,-9.19
115,2016,67.15
115,2015,77.33
115,2014,72.67
35,2015,-4.36
35,2014,-7.81
35,2013,-13.19
35,2012,-7.65
35,2011,-1.33
35,2010,-0.04
35,2016,-10.29
35,2009,0.79
35,2007,-0.38
35,1997,0.07
35,1996,0.33
35,1995,0.69
35,1994,0.56
35,1993,0.94
35,2008,0.1
41,1991,2002.26
35,2017,-14.96
115,1999,12.39
115,2013,55.93
115,2012,33.3
115,2011,27.43
115,2010,20.57
115,2009,19.25
115,2008,20.98
115,1998,27.05
115,2007,1.26
115,2005,8.12
115,2004,13.79
115,2003,13.49
115,2002,8.43
115,2001,10.28
115,2000,9.36
115,2006,10.39
239,2014,81149.12
41,1992,8399.39
41,1994,4724.31
167,1994,329.25
167,1995,85.15
167,1996,330.72
167,1997,58.83
167,1998,274.4
167,1999,201.82
167,2000,105.53
167,2001,382.64
167,2002,400.37
167,2003,340.54
167,2004,1469.49
167,2005,-25.29
167,2006,1855.67
167,2007,1776.93
167,2008,3908.28
167,2009,934.21
167,2010,1166.82
250,1999,-1.78
250,1998,-1.9
250,1997,28.44
250,1996,34.89
250,1995,0.37
250,1994,0
167,1993,282.37
250,1993,0.9
167,2016,2583.61
167,2015,3002.2
167,2014,1668.67
167,2013,4001.16
167,2012,1808.35
167,2011,-303.3
167,2017,8439.03
250,2000,-2.95
167,1992,76.93
50,2016,6924.01
98,2012,-88.3
98,2013,-167.38
98,2014,1972.25
98,2015,13.6
98,2016,-401.89
98,2017,787.32
50,1991,26.99
50,1992,24.71
50,1993,21.79
50,1994,10.17
50,1995,24.11
50,1996,54.28
50,1997,45.85
50,1998,113.8
50,1999,297.4
50,2000,307.37
50,2001,447.51
50,2015,20165.95
50,2014,-1108.27
50,2013,-6724.81
50,2012,49529.35
50,2011,-14881.12
50,2010,20557.52
50,2017,2145.78
50,2009,288.75
50,2007,1275.11
50,2006,1010.78
50,2005,654.64
50,2004,852.61
50,2003,805.12
50,2002,877.32
50,2008,3162.33
98,2011,136.17
250,2001,1.44
250,2003,38.11
54,2012,7418.21
54,2013,6762.79
54,2014,7846.69
54,2015,10684.26
54,2016,11133.55
54,2017,9694.59
55,2014,-1.7
55,2015,-10.79
55,2016,0.04
55,2017,0.04
59,1991,136.48
59,1992,8.04
59,1993,46.77
59,1994,108.48
59,1995,53.53
59,1996,7.17
59,1997,232.1
59,2011,591.17
59,2010,1175.5
59,2009,620.22
59,2008,2271.59
59,2007,915.4
59,2006,234.07
54,2011,10822.2
59,2005,154.92
59,2003,40.86
59,2002,45.56
59,2001,18.78
59,2000,71.03
59,1999,51.4
59,1998,61.98
59,2004,305.5
250,2002,34.69
54,2010,1371.63
54,2008,14308.41
250,2004,11.4
250,2005,18.5
250,2006,22.03
250,2007,15.75
250,2008,53.48
250,2009,37.57
250,2010,7.2
250,2011,81.06
250,2012,354.17
250,2013,328.35
250,2014,280.47
250,2015,419.67
250,2016,216.65
250,2017,258.34
54,1991,3090.34
54,1992,3463.66
54,1993,2271.4
54,2007,13581.71
54,2006,16346.68
54,2005,15637.89
54,2004,-12838.42
54,2003,1583.03
54,2002,9638.95
54,2009,4126.07
54,2001,24378.05
54,1999,27482.7
54,1998,7062.94
54,1997,6625.64
54,1996,3549.73
54,1995,4266.11
54,1994,6649.85
54,2000,48230.99
98,2010,68.12
98,2009,1222.06
98,2008,1336.2
44,2003,2065.6
44,2004,360.96
44,2005,7523.33
44,2006,1912.95
44,2007,1616.97
44,2008,3433.95
44,2009,4137.66
44,2010,5482.66
44,2011,7679.73
44,2012,-521.98
44,2013,6718.72
44,2014,3592.64
44,2015,5195.78
44,2016,5910.27
44,2017,4450.22
46,1991,2.85
46,1992,2.78
46,2011,10.23
46,2009,1.11
46,2004,-8.38
46,2003,-6.78
46,2002,-16.58
46,2001,18.21
44,2002,1754.6
46,2000,8.83
46,1998,-29.82
46,1997,10.25
46,1996,-1.07
46,1995,5.02
46,1994,-3.24
46,1993,2.81
46,1999,56.38
46,2012,-5.88
44,2001,32.12
44,1999,209.99
41,1995,4027.41
41,1996,3979.09
41,1997,4732.62
41,1998,4902.09
41,1999,3344.35
41,2000,1691.28
41,2001,12458.9
41,2002,4529.64
41,2003,5004.2
41,2004,9011.22
41,2005,19148.35
41,2006,25784.31
41,2007,34301.17
41,2008,61283.51
41,2009,61000.77
41,2010,68811.31
41,2011,65880.12
44,1998,1323.04
44,1997,1235.41
44,1996,531.35
44,1995,427.19
44,1994,273.22
44,1993,218.24
44,2000,627.04
44,1992,186.4
41,2017,131400.25
41,2016,166633.62
41,2015,117279.62
41,2014,97879.64
41,2013,87184.48
41,2012,73927.36
44,1991,63.01
46,2013,-11.22
46,2014,-18.42
46,2015,-20.51
107,1998,-51.02
107,1999,11.51
107,2000,16.43
107,2001,-10.33
107,2002,-7.47
107,2003,32.77
107,2004,-33.79
107,2009,-9.51
107,2010,24.87
107,2011,14.18
107,2012,14.01
107,2013,-5.87
107,2014,14.31
107,2015,14.77
107,2016,29.75
107,2017,699.81
98,1993,47.93
98,2007,335.89
98,2006,316.62
98,2005,292.76
98,2004,466.87
98,2003,200.65
98,2002,1084.11
107,1997,89.56
98,2001,307.78
98,1999,123.95
98,1998,290.96
98,1997,470.79
98,1996,46.51
98,1995,12.46
98,1994,14.44
98,2000,8.64
107,1996,0.65
107,1995,11.89
107,1994,3.12
48,1999,8.3
48,1998,7.99
48,1997,7.43
48,1996,9.85
48,1995,9.48
48,1994,10.4
48,2000,83.28
48,1993,6.88
48,1991,6.74
47,2017,0.33
47,2016,0.34
47,2015,0.23
46,2017,52.62
46,2016,14.05
48,1992,8.58
41,1993,8381.03
48,2001,87.84
48,2003,110.97
48,2017,132.67
48,2016,62.83
48,2015,171.81
48,2014,92.86
48,2013,284.46
48,2012,399.17
48,2002,370.33
48,2011,122.58
48,2009,119.97
48,2008,94.22
48,2007,354.39
48,2006,168.81
48,2005,-22.29
48,2004,151.4
48,2010,94.34
59,2012,170.45
239,2013,102043.95
239,2011,55931.75
10,2013,1327.33
10,2014,18066.21
10,2015,-12237.52
10,2016,382.6
10,2017,3693.84
11,1991,2002.48
11,1992,2479.24
11,1993,1710.11
11,1994,1724.64
11,1995,1305.43
11,1996,2366.58
11,1997,2849.94
11,1998,3986.51
11,1999,4947.39
11,2000,9420.33
11,2001,5218.2
11,2002,9383.26
11,2016,-2174.99
11,2015,7609.98
11,2014,-671.35
11,2013,14703.63
11,2012,13002.65
11,2011,20501.09
10,2012,6873.87
11,2010,9585.44
11,2008,26677.25
11,2007,36342.42
11,2006,13541.34
11,2005,12954.83
11,2004,9585.47
11,2003,9165.62
11,2009,10577.21
11,2017,10965.98
10,2011,1498.29
10,2009,20507.83
22,2005,-10.27
22,2006,-14.44
