geo,year,apricots_import_quantity_tcl
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1961,0.0
234,1995,20.0
234,1994,18.0
234,1993,10.0
231,1985,655.0
231,1986,1376.0
231,1987,1352.0
231,1988,1305.0
231,1989,812.0
231,1990,989.0
231,1991,1235.0
231,1992,1252.0
231,1993,1018.0
231,1994,1127.0
231,1995,1380.0
231,1996,1753.0
231,1997,833.0
231,1998,1265.0
231,1999,1016.0
231,2000,1599.0
231,2001,1834.0
231,2002,2633.0
231,2003,1940.0
231,2004,1757.0
231,2005,1900.0
231,2006,2423.0
231,2007,1824.0
231,2008,2383.0
231,2009,1104.0
231,2010,1554.0
231,2011,1422.0
231,2012,1102.0
231,2013,519.0
231,1983,687.0
174,1964,0.0
211,1996,12007.0
211,1994,13073.0
194,2000,7924.0
194,2001,8862.0
194,2002,15587.0
194,2003,8912.0
194,2004,3946.0
194,2005,3625.0
194,2006,4423.0
194,2007,3552.0
194,2010,5500.0
194,2011,6191.0
194,2012,7010.0
194,2013,7037.0
195,1997,2.0
194,1998,7526.0
195,1998,4.0
195,2001,1.0
195,2002,3.0
195,2003,5.0
195,2004,0.0
195,2005,1.0
195,2006,2.0
195,2007,2.0
195,2009,0.0
195,2010,5.0
195,2012,3.0
195,2013,1.0
272,2006,29.0
272,2007,18.0
195,1999,2.0
194,1997,4295.0
194,1996,11384.0
194,1995,7678.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,185.0
194,1972,1268.0
194,1973,324.0
194,1974,531.0
194,1975,1148.0
194,1976,2349.0
194,1977,3000.0
194,1978,2288.0
194,1979,2154.0
194,1980,4185.0
194,1981,3923.0
194,1982,5598.0
194,1983,8930.0
194,1984,4307.0
194,1985,2906.0
194,1986,2820.0
194,1987,2975.0
194,1988,8603.0
194,1989,7046.0
194,1990,9039.0
194,1991,5001.0
194,1992,8623.0
194,1993,8507.0
194,1994,9991.0
272,2008,85.0
194,1964,0.0
272,2009,44.0
272,2011,71.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,3.0
200,1980,4.0
200,1981,9.0
200,1982,15.0
200,1995,147.0
200,1996,101.0
200,1997,123.0
200,1972,0.0
200,1998,52.0
200,2000,84.0
200,2001,123.0
200,2002,80.0
200,2003,27.0
200,2004,20.0
200,2005,28.0
200,2006,34.0
200,2007,49.0
200,2008,85.0
200,2009,64.0
200,2010,115.0
200,2011,132.0
200,2012,166.0
200,1999,75.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
272,2012,224.0
272,2013,79.0
186,1997,219.0
186,1998,19.0
186,2000,20.0
186,2001,32.0
186,2002,46.0
186,2003,7.0
186,2004,14.0
186,2005,48.0
196,1994,1.0
196,1996,0.0
196,1997,1.0
196,1998,1.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2005,1.0
196,2006,2.0
196,2007,1.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
272,2010,41.0
200,2013,245.0
194,1963,0.0
194,1961,0.0
174,1999,963.0
174,2000,1024.0
174,2001,1251.0
174,2002,1516.0
174,2004,859.0
174,2005,1046.0
174,2006,1894.0
174,2007,1899.0
174,2008,1712.0
174,2009,2024.0
174,2010,2046.0
174,2011,1110.0
174,2012,1539.0
174,1998,1784.0
174,2013,2616.0
179,2001,491.0
179,2002,549.0
179,2003,398.0
179,2004,295.0
179,2005,397.0
179,2006,371.0
179,2007,405.0
179,2010,397.0
179,2013,536.0
117,2004,1.0
117,2005,10.0
117,2008,0.0
146,1994,0.0
179,2000,377.0
174,1997,850.0
174,1996,2006.0
174,1995,864.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,36.0
174,1988,27.0
174,1989,31.0
174,1990,204.0
174,1991,399.0
174,1992,58.0
174,1993,1332.0
174,1994,1487.0
146,1995,0.0
194,1962,0.0
146,1996,13.0
146,1999,44.0
183,2012,3872.0
183,2013,2751.0
185,1992,1.0
185,1996,5087.0
185,1997,13063.0
185,1998,11492.0
185,2000,10215.0
185,2001,12065.0
185,2002,13789.0
185,2003,11957.0
185,2004,22869.0
185,2005,32923.0
185,2006,59125.0
183,2011,2643.0
185,2007,34984.0
185,2009,58481.0
185,2010,54850.0
185,2011,61915.0
185,2012,67198.0
185,2013,68259.0
189,2002,0.0
189,2003,3.0
189,2004,3.0
189,2005,0.0
189,2006,0.0
189,2007,1.0
189,2008,0.0
244,2013,0.0
185,2008,57779.0
183,2010,1369.0
183,2009,1095.0
183,2008,2229.0
146,2000,0.0
146,2001,0.0
146,2003,18.0
146,2004,18.0
146,2005,80.0
146,2006,248.0
146,2007,290.0
146,2008,149.0
146,2009,1009.0
146,2010,613.0
146,2011,1154.0
146,2012,1479.0
146,2013,629.0
183,1992,1.0
183,1993,5.0
183,1994,16.0
183,1995,110.0
183,1996,55.0
183,1997,20.0
183,1998,66.0
183,1999,366.0
183,2000,332.0
183,2001,174.0
183,2002,167.0
183,2003,63.0
183,2004,436.0
183,2005,2147.0
183,2006,2192.0
183,2007,2422.0
146,1997,3.0
211,1995,11264.0
199,1993,143.0
199,1995,117.0
209,2001,38.0
209,2002,93.0
209,2003,237.0
209,2004,197.0
209,2005,325.0
209,2006,222.0
209,2007,104.0
210,1961,0.0
210,1962,20.0
210,1963,8.0
210,1964,5.0
210,1965,7.0
210,1966,0.0
209,2000,229.0
210,1967,2.0
210,1969,6.0
210,1970,29.0
210,1971,1.0
210,1972,36.0
210,1973,11.0
210,1974,1.0
210,1975,1.0
210,1976,7.0
210,1977,5.0
210,1978,2.0
210,1979,36.0
210,1980,30.0
210,1981,33.0
210,1968,2.0
209,1999,77.0
209,1998,125.0
209,1997,122.0
203,2006,959.0
203,2007,267.0
203,2008,416.0
203,2009,1470.0
203,2010,1525.0
203,2011,1880.0
203,2012,3194.0
203,2013,1764.0
38,1994,2.0
38,1995,1.0
38,1996,29.0
38,1997,38.0
38,1998,46.0
38,2000,12.0
38,2001,0.0
38,2002,0.0
38,2004,22.0
38,2005,0.0
38,2008,0.0
38,2009,0.0
38,2010,1.0
38,2011,1.0
38,2012,1.0
38,2013,1.0
276,2012,82.0
206,1997,0.0
206,1999,1.0
206,2000,1.0
206,2001,1.0
210,1982,82.0
203,2005,766.0
210,1983,131.0
210,1985,168.0
211,1966,10283.0
211,1967,13394.0
211,1968,13053.0
211,1969,8266.0
211,1970,13954.0
211,1971,8409.0
211,1972,9910.0
211,1973,9437.0
211,1974,11738.0
211,1975,8550.0
211,1976,7164.0
211,1977,5021.0
211,1978,10220.0
211,1965,16272.0
211,1979,8956.0
211,1981,9466.0
211,1982,9132.0
211,1983,10236.0
211,1984,9890.0
211,1985,11003.0
211,1986,11461.0
211,1987,11959.0
211,1988,12337.0
211,1989,9148.0
211,1990,8902.0
211,1991,11842.0
211,1992,10551.0
211,1993,11018.0
211,1980,9561.0
211,1964,8159.0
211,1963,12723.0
211,1962,9747.0
210,1986,68.0
210,1987,76.0
210,1988,110.0
210,1989,120.0
210,1990,170.0
210,1991,252.0
210,1992,269.0
210,1993,235.0
210,1994,447.0
210,1995,256.0
210,1996,519.0
210,1997,677.0
210,1998,1455.0
210,1999,764.0
210,2000,530.0
210,2001,372.0
210,2002,434.0
210,2003,287.0
210,2004,445.0
210,2005,740.0
210,2006,901.0
210,2007,570.0
210,2008,634.0
210,2009,656.0
210,2010,534.0
210,2011,588.0
210,2012,1101.0
210,2013,994.0
211,1961,10317.0
210,1984,128.0
199,1994,39.0
203,2004,586.0
203,2002,465.0
198,2009,1647.0
198,2010,1689.0
198,2011,1226.0
198,2012,1746.0
198,2013,1357.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,1.0
202,1967,2.0
202,1968,7.0
198,2008,1348.0
202,1969,0.0
202,1971,0.0
202,1972,0.0
202,1973,7.0
202,1974,7.0
202,1975,10.0
202,1976,12.0
202,1977,10.0
202,1978,2.0
202,1979,28.0
202,1980,0.0
202,1981,6.0
202,1982,22.0
202,1983,36.0
202,1970,0.0
198,2007,1155.0
198,2006,1379.0
198,2005,1305.0
199,1996,198.0
199,1997,88.0
199,1998,46.0
199,1999,99.0
199,2000,65.0
199,2001,227.0
199,2002,139.0
199,2003,209.0
199,2004,474.0
199,2005,527.0
199,2006,2093.0
199,2007,727.0
199,2008,810.0
199,2009,680.0
199,2011,1380.0
199,2012,1076.0
199,2013,1214.0
198,1992,2960.0
198,1993,1633.0
198,1994,2502.0
198,1995,907.0
198,1996,1737.0
198,1997,1271.0
198,1998,6038.0
198,2000,65.0
198,2001,780.0
198,2002,912.0
198,2003,711.0
198,2004,993.0
202,1984,41.0
203,2003,143.0
202,1985,12.0
202,1987,18.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1973,4.0
203,1987,48.0
203,1989,128.0
203,1990,373.0
203,1991,165.0
203,1992,237.0
203,1993,62.0
203,1994,186.0
203,1995,151.0
203,1996,369.0
203,1997,257.0
203,1998,198.0
203,1999,667.0
203,2000,197.0
203,2001,372.0
203,1988,17.0
203,1972,1.0
203,1971,6.0
203,1970,2.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,19.0
202,1994,6.0
202,1995,58.0
202,1997,4.0
202,1999,4.0
202,2000,0.0
202,2002,17.0
202,2004,35.0
202,2006,40.0
202,2007,92.0
202,2008,107.0
202,2009,2.0
202,2010,34.0
202,2011,17.0
202,2012,38.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
202,1986,14.0
106,1961,1866.0
165,1989,1279.0
255,2005,7451.0
48,2000,25.0
48,2001,15.0
48,2002,30.0
48,2003,10.0
48,2004,27.0
48,2005,11.0
48,2006,11.0
48,2007,9.0
48,2008,13.0
48,2009,10.0
48,2010,26.0
48,2011,10.0
48,2012,20.0
48,2013,16.0
107,1997,15.0
107,1998,13.0
107,1999,21.0
107,2000,11.0
107,2001,13.0
107,2002,8.0
107,2003,12.0
107,2004,15.0
107,2005,2.0
16,1995,4.0
107,2006,2.0
48,1999,9.0
16,1994,1.0
48,1998,8.0
48,1996,7.0
57,1999,284.0
57,1998,64.0
14,2013,9.0
14,2012,2.0
14,2011,1.0
14,2010,0.0
14,2009,0.0
14,2008,1.0
14,2007,0.0
14,2006,1.0
14,2005,2.0
14,2004,1.0
14,2003,0.0
14,2002,3.0
46,2012,1.0
46,2013,2.0
47,1997,0.0
14,2001,2.0
47,2001,0.0
16,2007,0.0
16,2006,21.0
16,1998,4.0
16,1997,47.0
48,1994,8.0
48,1995,62.0
48,1997,21.0
57,2001,72.0
16,1993,7.0
107,2007,3.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
16,1991,8.0
16,1990,2.0
16,1989,4.0
50,1974,0.0
16,1988,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,15.0
50,1961,0.0
16,1992,2.0
98,2013,1326.0
98,2011,1571.0
107,2008,5.0
107,2009,7.0
107,2010,6.0
107,2011,4.0
107,2012,2.0
107,2013,3.0
98,1992,290.0
98,1993,779.0
98,1994,1807.0
98,1995,1055.0
98,1996,2602.0
98,1997,1914.0
98,1998,983.0
98,1999,2050.0
98,2000,1570.0
98,2001,1312.0
98,2002,1532.0
98,2003,1729.0
98,2004,2092.0
98,2005,1322.0
98,2006,2000.0
98,2007,1344.0
98,2008,1673.0
98,2009,1869.0
98,2010,1678.0
98,2012,2104.0
50,1983,0.0
57,2002,308.0
46,1992,3.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,2.0
44,1991,106.0
255,2004,6249.0
44,1992,5.0
44,1993,73.0
44,1994,18.0
44,1995,59.0
44,1996,199.0
44,1997,8.0
255,2003,4284.0
44,1999,15.0
44,1975,0.0
44,2000,5.0
44,1974,0.0
44,1972,0.0
214,2005,3.0
214,2006,3.0
255,2012,7922.0
255,2011,6089.0
214,2009,3.0
214,2010,3.0
214,2011,5.0
214,2012,9.0
255,2010,5360.0
214,2013,25.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
255,2009,5902.0
255,2008,4027.0
255,2007,6346.0
255,2006,7923.0
44,1971,0.0
44,1973,0.0
57,2003,520.0
44,2001,25.0
44,2003,21.0
255,2001,5436.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
255,2000,5564.0
57,2013,3950.0
57,2012,2469.0
57,2011,1562.0
57,2010,1378.0
46,1983,0.0
57,2009,1595.0
57,2008,1498.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
57,2007,972.0
57,2006,1564.0
46,1987,0.0
57,2005,1211.0
57,2004,1190.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1978,0.0
44,2002,4.0
46,1977,0.0
255,2002,6391.0
44,2004,4.0
44,2005,0.0
44,2006,7.0
44,2007,7.0
44,2008,6.0
44,2009,9.0
44,2010,2.0
44,2011,6.0
44,2012,10.0
44,2013,4.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
16,1962,0.0
16,1961,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
13,2013,974.0
13,2012,564.0
13,2011,447.0
13,2010,127.0
13,2009,225.0
13,2007,522.0
13,2006,537.0
13,2005,507.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
58,2013,17.0
59,1976,0.0
58,2012,19.0
58,2010,27.0
54,2007,1594.0
54,2008,946.0
54,2009,1695.0
54,2010,804.0
54,2011,589.0
54,2012,788.0
54,2013,739.0
58,1993,17.0
58,1994,65.0
58,1995,7.0
58,1996,47.0
58,1997,8.0
58,1998,43.0
58,1999,18.0
58,2000,23.0
58,2001,100.0
58,2002,141.0
58,2003,45.0
58,2004,40.0
58,2005,12.0
58,2006,12.0
58,2007,13.0
16,1963,0.0
58,2008,88.0
58,2009,17.0
58,2011,11.0
16,1964,0.0
59,1977,0.0
59,1979,0.0
13,2000,1317.0
59,2009,139.0
12,2013,29.0
59,2011,2523.0
12,2012,11.0
60,1996,2.0
60,1997,10.0
60,1998,7.0
60,1999,24.0
60,2001,14.0
60,2002,38.0
60,2003,22.0
60,2004,16.0
60,2005,13.0
12,2009,4.0
12,2008,4.0
12,2007,7.0
12,2006,3.0
12,2005,5.0
12,2003,0.0
12,2001,7.0
12,2000,8.0
52,2013,269.0
52,2012,360.0
52,2011,1560.0
59,2007,44.0
59,1978,0.0
59,2006,85.0
59,2004,85.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
13,2004,402.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,1.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,105.0
59,1995,40.0
13,2003,1638.0
13,2002,596.0
13,2001,378.0
59,1999,52.0
59,2000,21.0
59,2001,10.0
59,2002,11.0
59,2003,1.0
59,2005,9.0
54,2006,1114.0
54,2005,1555.0
54,2004,1090.0
167,1995,1331.0
167,1996,3438.0
167,1997,1185.0
167,1998,958.0
167,1999,2728.0
16,1986,0.0
167,2000,1161.0
167,2001,1060.0
167,2002,4429.0
167,2003,2810.0
167,2004,2054.0
167,2005,5351.0
167,2006,6995.0
167,2007,2643.0
167,2008,3734.0
167,2009,5251.0
167,2010,4579.0
167,2011,4123.0
167,2012,6676.0
167,2013,5350.0
54,1961,44.0
54,1962,15.0
54,1963,10.0
54,1964,10.0
54,1965,21.0
16,1987,0.0
54,1966,11.0
167,1993,747.0
50,2012,130.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,2.0
50,1998,3.0
50,1999,6.0
50,2000,4.0
50,2001,19.0
50,2002,1.0
50,2003,1.0
50,2004,27.0
50,2005,46.0
50,2006,59.0
50,2007,30.0
50,2008,70.0
50,2009,171.0
50,2010,150.0
50,2011,208.0
50,2013,192.0
54,1967,19.0
54,1968,8.0
54,1969,27.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
54,1986,107.0
54,1987,134.0
54,1988,96.0
54,1989,106.0
54,1990,81.0
54,1991,168.0
16,1965,0.0
54,1992,140.0
54,1993,115.0
54,1994,371.0
54,1995,466.0
54,1996,331.0
54,1997,445.0
54,1998,238.0
54,1999,910.0
54,2000,1127.0
54,2001,943.0
54,2002,1610.0
54,2003,1003.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
54,1970,0.0
54,1971,4.0
54,1972,2.0
54,1973,0.0
54,1974,0.0
54,1975,6.0
54,1976,16.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
54,1977,4.0
214,2004,5.0
54,1978,16.0
54,1980,2.0
54,1981,4.0
54,1982,11.0
16,1981,0.0
54,1983,52.0
54,1984,21.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
54,1985,148.0
16,1977,0.0
16,1976,0.0
54,1979,12.0
214,2003,3.0
214,2002,4.0
214,2001,0.0
27,2006,990.0
27,2007,1752.0
27,2008,653.0
27,2009,419.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,563.0
80,2012,428.0
27,2010,845.0
27,2011,2092.0
27,2012,3415.0
27,2013,1497.0
29,1998,0.0
29,2001,0.0
80,2011,387.0
80,2010,530.0
80,2009,525.0
80,2008,341.0
80,2007,259.0
80,2006,411.0
80,2005,782.0
80,2004,699.0
80,2003,328.0
27,2005,1964.0
19,2012,85.0
27,2004,424.0
27,2002,692.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,20.0
27,1993,131.0
27,1994,145.0
27,1995,103.0
27,1996,5.0
27,1997,20.0
27,1998,83.0
20,1966,0.0
20,1965,0.0
27,2001,493.0
27,2003,245.0
27,1976,0.0
19,2011,35.0
19,2009,26.0
115,2010,5.0
115,2012,2.0
115,2013,0.0
32,1995,1.0
32,1996,1.0
32,1997,0.0
32,1998,1.0
32,1999,0.0
32,2000,0.0
32,2001,1.0
18,2010,2.0
17,2013,14.0
32,2010,0.0
32,2011,0.0
32,2012,1.0
53,2009,0.0
33,1961,1104.0
33,1962,1153.0
33,1963,1793.0
33,1964,1539.0
33,1965,3040.0
33,1966,1800.0
33,1967,813.0
33,1968,738.0
33,1969,2805.0
115,2002,0.0
19,2010,30.0
115,2000,13.0
35,2012,0.0
19,2008,28.0
19,2007,53.0
19,2006,33.0
19,2005,66.0
19,2004,48.0
19,2003,95.0
19,2002,117.0
19,2001,128.0
19,2000,99.0
35,1998,1.0
35,1999,0.0
35,2000,1.0
35,2001,1.0
19,1999,46.0
19,1998,23.0
19,1997,15.0
19,1995,1.0
35,2005,0.0
35,2006,1.0
19,1994,1.0
35,2007,0.0
35,2008,2.0
35,2009,1.0
35,2010,2.0
35,2011,0.0
35,2013,1.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
20,2007,18.0
20,2008,14.0
20,2009,19.0
20,1974,0.0
20,2011,24.0
20,2012,26.0
20,2013,17.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,20.0
20,1975,0.0
21,1979,101.0
20,1976,0.0
20,2003,43.0
20,1987,0.0
20,1986,0.0
20,1988,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1989,31.0
20,1990,16.0
20,1991,55.0
20,1992,143.0
20,1993,66.0
20,1994,55.0
20,1995,33.0
20,1996,52.0
20,1997,69.0
20,1998,80.0
20,1999,54.0
20,2000,127.0
20,2001,88.0
20,2002,149.0
20,1977,0.0
21,1980,49.0
21,1981,2.0
21,1982,18.0
21,2013,97.0
26,2002,3.0
26,2003,3.0
26,2004,2.0
26,2005,5.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
26,2013,3.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
21,2012,250.0
21,2011,290.0
21,2010,260.0
21,2009,344.0
21,1983,7.0
21,1984,15.0
21,1985,20.0
21,1986,18.0
21,1987,68.0
21,1988,141.0
21,1989,297.0
21,1990,275.0
21,1991,84.0
21,1992,85.0
21,1993,102.0
21,1994,331.0
33,1970,1439.0
21,1995,626.0
21,1997,220.0
21,1998,363.0
21,1999,123.0
21,2000,176.0
21,2001,170.0
21,2002,133.0
21,2003,148.0
21,2004,174.0
21,2005,229.0
21,2006,304.0
21,2007,380.0
21,2008,298.0
21,1996,254.0
52,2010,560.0
33,1971,1361.0
33,1973,1023.0
128,1995,7.0
128,1996,1.0
15,1985,3482.0
128,1999,4.0
128,2000,0.0
128,2001,0.0
15,1984,4051.0
128,2003,0.0
15,1983,4265.0
15,1982,3637.0
15,1981,3271.0
15,1980,2829.0
15,1979,2449.0
15,1978,2911.0
128,2004,1.0
15,1977,1600.0
15,1976,3294.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,1.0
15,1975,1776.0
128,2011,1.0
128,2012,2.0
15,1974,2359.0
128,1994,8.0
41,1994,2.0
128,1993,1.0
128,1991,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
15,1993,3860.0
15,1992,5253.0
15,1991,4191.0
15,1990,3423.0
15,1989,3719.0
15,1988,3355.0
15,1987,3206.0
15,1986,4477.0
128,1982,37.0
128,1983,1.0
128,1984,18.0
128,1985,4.0
128,1986,3.0
128,1987,35.0
128,1988,13.0
128,1989,0.0
128,1990,2.0
128,1992,2.0
128,1973,0.0
41,1995,2.0
41,1997,1.0
15,1964,1797.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
15,1963,3073.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,1.0
214,1991,2.0
15,1962,1709.0
214,1993,1.0
15,1961,2145.0
214,1995,0.0
214,1996,1.0
214,1997,21.0
255,2013,6703.0
214,1999,1.0
214,2000,0.0
15,1965,2892.0
41,1996,8.0
214,1977,0.0
214,1975,0.0
41,2000,0.0
41,2001,25.0
41,2002,12.0
15,1973,3422.0
15,1972,2960.0
15,1971,2763.0
15,1970,2946.0
15,1969,2131.0
15,1968,3661.0
15,1967,3232.0
214,1961,0.0
15,1966,2231.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1976,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
33,1999,4819.0
15,1997,6949.0
33,2000,4245.0
33,2001,4442.0
33,2002,4612.0
33,2003,4643.0
33,2004,4570.0
33,2005,4019.0
33,2006,2927.0
33,2007,5032.0
33,2008,5015.0
33,2009,4245.0
33,2010,4685.0
33,2011,4354.0
33,2012,4716.0
33,2013,4838.0
40,2008,2.0
15,1996,5783.0
40,2010,13.0
40,2011,5.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
15,1998,6600.0
96,1966,0.0
33,1998,4087.0
15,1999,7401.0
33,1974,502.0
33,1975,820.0
33,1976,690.0
33,1977,718.0
33,1978,901.0
33,1979,947.0
33,1980,1002.0
33,1981,789.0
33,1982,1136.0
33,1983,954.0
33,1984,1439.0
33,1985,1800.0
33,1986,1489.0
33,1987,1723.0
33,1988,2990.0
33,1989,2657.0
33,1990,2896.0
33,1991,2662.0
33,1992,3403.0
33,1993,3092.0
33,1994,3333.0
53,2007,2.0
33,1995,2951.0
23,2013,0.0
33,1996,2771.0
33,1997,4647.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1998,211.0
96,1999,171.0
96,2000,165.0
96,2001,249.0
96,2002,253.0
96,2003,109.0
96,2004,226.0
96,2005,133.0
96,2006,66.0
96,2007,16.0
96,2008,30.0
96,2009,13.0
96,2010,78.0
96,2011,116.0
96,2012,167.0
96,2013,237.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
96,1997,247.0
96,1996,189.0
96,1995,104.0
96,1994,145.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
15,1995,4530.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
33,1972,620.0
96,1981,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,67.0
15,1994,6399.0
96,1989,157.0
96,1990,48.0
96,1991,185.0
96,1992,202.0
96,1993,153.0
96,1982,0.0
52,2009,74.0
60,1995,3.0
60,2007,13.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
