geo,year,nutrient_potash_k2o_total_production_ife1
181,2013,8700
181,2014,12000
68,2017,0
229,2005,600000
229,2004,600000
229,2015,610000
229,2002,540000
26,2015,0
26,2016,0
79,2014,3053100
26,2017,0
101,2013,0
171,2017,15928
179,2017,0
179,2016,0
101,2014,0
179,2015,0
179,2013,0
79,2015,3055000
4,2010,0
130,2015,0
79,2016,3055000
130,2016,0
130,2017,0
229,2003,620000
179,2014,0
79,2013,2968400
101,2015,0
101,2016,0
225,2017,0
104,2016,0
104,2015,0
49,2017,4808.1
212,2016,0
202,2015,0
202,2016,0
202,2017,0
4,2017,0
4,2016,0
4,2015,0
4,2014,0
4,2013,0
166,2017,0
4,2012,0
4,2011,0
101,2017,0
230,2017,0
133,2017,3009.3
79,2017,3055000
100,2017,0
50,2009,0
50,2010,0
57,2014,6339990
57,2013,4242736
54,2017,0
55,2002,0
55,2003,0
50,2008,0
50,2007,0
50,2006,0
50,2011,0
50,2012,0
250,2004,0
54,2016,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
250,2003,0
50,2017,0
50,2016,0
54,2014,0
50,2015,0
50,2014,0
54,2015,0
50,2013,0
55,2004,0
21,2011,359221
55,2006,0
57,2004,4712104
57,2003,4276274
57,2002,3811893
52,2017,0
52,2016,0
52,2015,0
52,2014,0
75,2010,0
3,2017,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
97,2002,0
97,2011,1676
3,2005,0
3,2004,0
3,2003,0
3,2002,0
2,2003,0
57,2005,4886995
57,2006,4565090
57,2007,5097439
75,2009,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
58,2015,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
55,2005,0
60,2006,0
60,2008,0
75,2003,0
75,2004,0
50,2005,0
57,2012,4828161
57,2011,5292855
57,2010,5209053
75,2005,0
75,2006,0
75,2007,0
75,2008,0
57,2009,2434559
57,2008,5066066
60,2007,0
50,2004,0
18,2006,0
50,2002,0
33,2010,10289400
33,2009,7037400
33,2008,6795000
33,2007,10807200
33,2006,10047000
21,2009,415648
33,2011,9919200
32,2014,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2013,0
32,2006,0
33,2012,9877000
21,2007,389162
40,2013,1050000
40,2012,1050000
40,2011,980000
40,2010,800000
40,2009,759925
40,2008,676163
21,2008,351890
40,2007,499939
40,2005,528274
40,2004,559000
40,2002,409000
21,2004,371474
21,2005,371694
21,2006,424213
40,2006,495347
40,2014,1100000
32,2005,0
32,2003,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2010,0
26,2003,0
21,2017,281229
21,2016,289468
21,2015,279139
21,2014,285566
21,2013,285445
21,2012,318149
26,2002,0
32,2004,0
26,2011,0
26,2013,0
32,2002,0
29,2012,0
29,2011,0
29,2010,0
29,2009,0
29,2008,0
26,2012,0
29,2007,0
29,2005,0
29,2004,0
29,2003,0
29,2002,0
27,2013,0
26,2014,0
29,2006,0
50,2003,0
21,2003,377311
20,2014,0
49,2002,6383.1
98,2016,16850
98,2015,39717
98,2014,23746
18,2003,0
18,2004,0
49,2003,5138.25
18,2005,0
18,2007,0
98,2013,26998
47,2014,0
47,2013,0
47,2012,0
47,2011,0
21,2010,385244
18,2008,0
49,2004,4517.1
49,2006,5602.8
57,2015,6467878
57,2016,6180050
57,2017,7101799
17,2014,0
17,2015,0
17,2016,0
49,2005,6103.95
17,2017,0
49,2012,4555.88
49,2011,5975.25
49,2010,2488.14
49,2009,1084.8
49,2008,5175.45
49,2007,2606.1
18,2002,0
21,2002,363786
47,2010,0
47,2008,0
41,2003,620000
41,2002,430000
18,2014,0
19,2004,0
99,2009,0
19,2011,0
18,2013,0
19,2012,0
19,2014,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
19,2013,0
47,2009,0
41,2004,840000
41,2006,1750000
47,2007,0
47,2006,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
41,2005,1475000
41,2014,6104700
41,2012,5299500
41,2011,4915100
41,2010,3967600
41,2009,3627800
41,2008,2912200
41,2007,2498800
41,2013,5098900
99,2010,0
206,2011,0
99,2012,0
185,2003,5465000
185,2002,5080000
173,2017,430311
173,2016,399368
173,2015,383140
173,2014,301282
171,2016,15928
185,2004,6405000
171,2015,13926
171,2013,42702
170,2017,0
170,2016,0
170,2015,0
170,2014,0
170,2013,0
170,2012,0
171,2014,43118
185,2005,7131000
185,2006,6610000
185,2007,7277000
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
185,2017,8649400
185,2016,7770000
185,2015,8093900
185,2014,8441000
185,2013,7150000
185,2012,6008250
185,2011,7088670
185,2010,6662640
185,2009,4145250
185,2008,6738000
170,2011,0
188,2010,0
170,2010,0
166,2016,0
231,2007,1100000
231,2008,817926
231,2009,524812
231,2010,749070
231,2011,825002
231,2012,799778.74
231,2013,826279
231,2006,1100000
231,2014,790679
231,2016,465579
231,2017,391379
165,2015,12987
165,2014,12186
99,2011,0
159,2005,0
159,2004,0
231,2015,617679
231,2005,1200000
231,2004,793000
231,2003,660000
166,2015,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
165,2017,10271.44
165,2016,11683.16
231,2002,822800
170,2003,0
159,2003,0
194,2002,0
194,2004,0
203,2003,665316
203,2002,407234
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
203,2004,709791
212,2007,0
212,2009,0
198,2005,26
198,2004,5
198,2003,1
198,2002,5
196,2012,0
196,2011,0
212,2008,0
203,2005,643475
203,2006,580505
203,2007,621309
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
276,2012,0
203,2017,643876
203,2016,698235
203,2015,711991
203,2014,699930
203,2013,706283
203,2012,679249
203,2011,611341
203,2010,445333
203,2009,416670
203,2008,571742
196,2010,0
194,2003,0
196,2009,0
196,2007,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2005,0
272,2006,21751
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2012,0
219,2004,0
219,2003,0
219,2002,0
196,2006,0
196,2005,0
196,2004,0
186,2005,39087
186,2004,42425
186,2003,39523
186,2002,33766
272,2012,35576
217,2004,0
217,2005,0
217,2006,0
217,2007,0
272,2011,39438
272,2010,39614
272,2009,33070
272,2008,28680
272,2007,16575
196,2008,0
159,2002,0
165,2013,9606
157,2013,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
132,2011,0
157,2014,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
113,2009,0
132,2003,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
130,2014,0
130,2013,0
130,2012,0
130,2011,0
132,2002,0
132,2012,0
108,2015,2478
108,2013,1293
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
104,2014,0
207,2003,0
106,2009,110069
106,2010,159081
108,2012,217
108,2011,742
108,2010,747
112,2014,1335150
112,2013,1112550
112,2012,1149000
112,2011,1411800
112,2010,1218150
108,2014,2293
112,2009,690450
112,2007,1142100
112,2006,1036000
112,2005,1097400
112,2004,1157400
112,2003,1176000
112,2002,1173600
106,2012,130546
106,2011,107678
112,2008,1220000
133,2004,0
132,2010,0
133,2006,0
150,2003,0
150,2002,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
133,2005,0
149,2004,0
149,2003,0
150,2004,0
149,2002,0
150,2005,0
157,2002,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
235,2011,108000
235,2012,125300
235,2013,84610
235,2014,96569
235,2015,143371
235,2016,138335
235,2017,168440
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
150,2006,0
148,2015,0
149,2005,0
148,2013,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
148,2014,0
137,2004,0
137,2002,0
133,2012,3009
133,2011,3344
133,2010,282
133,2009,1435
133,2008,129
137,2003,0
137,2012,0
137,2011,0
143,2002,0
143,2014,0
143,2012,0
143,2011,0
143,2010,0
143,2003,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
2,2002,0
173,2003,265000
173,2010,330000
173,2011,330000
173,2012,347000
40,2016,1200000
40,2015,1200000
100,2013,0
100,2014,0
100,2015,0
173,2002,280000
100,2016,0
173,2013,306000
173,2007,349000
173,2008,308000
173,2006,293000
173,2005,313000
173,2004,366000
173,2009,190000
102,2016,0
102,2017,0
102,2013,0
