geo,year,turkeys_emissions_n2o_manure_management_eam2
5848,2016,4.9877
5848,2030,6.0386
5848,2050,6.6141
5849,1961,0.0917
5849,1962,0.0923
5849,1963,0.0886
5849,1964,0.0941
5849,1965,0.0975
5849,1966,0.1068
5849,1967,0.1065
5849,1968,0.112
5849,1969,0.1124
5849,1970,0.1196
5849,1971,0.1265
5849,1972,0.1133
5849,1973,0.1255
5849,1974,0.1408
5849,1975,0.15
5849,1976,0.1625
5849,1977,0.1708
5849,1978,0.1773
5849,1979,0.1766
5849,1980,0.1795
5849,1981,0.1805
5849,1983,0.2207
5849,2014,0.7273
5849,2015,0.7296
5849,2016,0.776
5873,1991,5.3609
5873,1992,5.4676
5873,1993,5.4529
5873,1994,5.5749
5873,1995,5.7603
5873,1996,5.9886
5873,1997,5.9802
5873,1998,5.7986
5873,1999,5.5615
5873,2000,5.605
5873,2001,5.701
5873,2002,5.8438
5873,2003,5.5967
5873,2004,5.3666
5873,2005,5.2768
5873,2006,5.3828
5873,2007,5.5028
5873,2008,5.5894
5873,2009,5.1931
5873,2010,5.146
5873,2011,5.195
5873,2012,5.278
5873,2013,5.0602
5873,2014,5.0196
5873,2015,5.0129
5400,2004,1.5088
5873,2016,5.1947
5873,1990,5.28
5873,1989,4.8782
5873,1988,4.6036
5873,1987,4.5453
5849,2030,0.7972
5849,2050,0.9414
5873,1961,1.7822
5873,1962,1.545
5873,1963,1.5913
5873,1964,1.703
5873,1965,1.7877
5873,1966,1.9483
5873,1967,2.1006
5873,1968,1.836
5873,1969,1.8705
5873,1970,2.0684
5873,1971,2.1862
5848,2012,5.0715
5873,1972,2.3452
5873,1974,2.5625
5873,1975,2.4264
5873,1976,2.6579
5873,1977,2.639
5873,1978,2.699
5873,1979,3.0271
5873,1980,3.2307
5873,1981,3.3544
5873,1982,3.333
5873,1983,3.4096
5873,1984,3.3872
5873,1985,3.6902
5873,1986,4.0394
5873,1973,2.5236
5815,2001,0.0125
5848,2011,4.9864
5848,2009,5.0134
5817,1977,0.0067
5817,1978,0.0074
5817,1979,0.0075
5817,1980,0.0067
5817,1981,0.007
5817,1982,0.0068
5817,1983,0.0076
5817,1984,0.0081
5817,1985,0.0092
5817,1986,0.0098
5817,1987,0.0094
5817,1988,0.0103
5817,1989,0.0107
5817,1990,0.0203
5817,1991,0.0203
5817,1992,0.0218
5817,1993,0.0242
5817,1994,0.0256
5817,1995,0.0256
5817,1996,0.0254
5817,1997,0.0283
5817,1998,0.0271
5817,1999,0.0287
5817,2000,0.0306
5817,2001,0.033
5817,2002,0.0319
5817,2003,0.0308
5817,1976,0.0066
5817,2004,0.0326
5817,1975,0.0069
5817,1973,0.0071
5815,2003,0.0123
5815,2004,0.0133
5815,2006,0.0132
5815,2007,0.0138
5815,2008,0.0143
5815,2009,0.0142
5815,2010,0.014
5815,2011,0.0145
5815,2012,0.0154
5815,2013,0.0159
5815,2014,0.0158
5815,2015,0.0162
5815,2016,0.0162
5815,2030,0.0238
5815,2050,0.0376
5817,1961,0.0042
5817,1962,0.0044
5817,1963,0.0045
5817,1964,0.0047
5817,1965,0.0049
5817,1966,0.0051
5817,1967,0.0052
5817,1968,0.0055
5817,1969,0.0059
5817,1970,0.0062
5817,1971,0.0065
5817,1972,0.0068
5817,1974,0.0065
5817,2005,0.035
5817,2006,0.0378
5817,2007,0.047
5848,1982,4.1647
5848,1983,4.1991
5848,1984,4.1995
5848,1985,4.4163
5848,1986,4.7616
5848,1987,5.1855
5848,1988,5.2365
5848,1989,5.5205
5848,1990,5.7953
5848,1991,5.8699
5848,1992,5.5887
5848,1993,5.5802
5848,1994,5.6284
5848,1995,5.7598
5848,1996,5.9547
5848,1997,5.9434
5848,1998,5.7279
5848,1999,5.4819
5848,2000,5.4884
5848,2001,5.5829
5848,2002,5.7343
5848,2003,5.4748
5848,2004,5.2116
5848,2005,5.1117
5848,2006,5.2056
5848,2007,5.319
5848,2008,5.4004
5848,1981,4.2395
5848,1980,4.0893
5848,1979,3.8332
5848,1978,3.4356
5817,2008,0.0498
5817,2009,0.0521
5817,2010,0.0594
5817,2011,0.0603
5817,2012,0.0686
5817,2013,0.0722
5817,2014,0.0748
5817,2015,0.0716
5817,2016,0.0792
5817,2030,0.0678
5817,2050,0.0958
5848,1961,2.7184
5848,1962,2.2889
5848,2010,4.9504
5848,1963,2.1065
5848,1965,1.9985
5848,1966,2.1495
5848,1967,2.2553
5848,1968,1.9764
5848,1969,2.011
5848,1970,2.2966
5848,1971,2.606
5848,1972,2.796
5848,1973,2.9187
5848,1974,3.0071
5848,1975,2.9348
5848,1976,2.9091
5848,1977,3.162
5848,1964,1.9887
5706,1983,0.8142
5815,2005,0.0123
5706,1981,0.7946
5403,1989,0.4285
5403,1990,0.4593
5403,1991,0.4524
5403,1992,0.4521
5403,1993,0.4425
5403,1994,0.4535
5403,1995,0.4857
5403,1996,0.5317
5403,1997,0.5108
5403,1998,0.5237
5403,1999,0.5106
5403,2000,0.4829
5403,2001,0.5023
5403,2002,0.5059
5403,2003,0.4931
5403,2004,0.5088
5403,2005,0.5204
5403,2006,0.5037
5403,2007,0.5133
5403,2008,0.51
5403,2009,0.4958
5403,2010,0.487
5403,2011,0.4902
351,2050,0.0019
351,2030,0.0017
351,2016,0.0008
351,2015,0.0009
5403,1988,0.4163
351,2014,0.0009
5403,1987,0.4022
5403,1985,0.3797
5402,2016,0.1059
5402,2030,0.1227
5402,2050,0.1145
5403,1961,0.0425
5403,1962,0.0453
5403,1963,0.0434
5403,1964,0.0446
5403,1965,0.0493
5403,1966,0.0538
5403,1967,0.0618
5403,1968,0.0668
5403,1969,0.0737
5403,1970,0.1006
5403,1971,0.1578
5403,1972,0.1795
5403,1973,0.2142
5403,1974,0.2328
5403,1975,0.239
5403,1976,0.2529
5403,1977,0.2734
5403,1978,0.2859
5403,1979,0.3043
5403,1980,0.3387
5403,1981,0.3614
5403,1982,0.3679
5403,1983,0.3843
5403,1984,0.376
5403,1986,0.3863
351,2013,0.0009
351,2012,0.0011
351,2011,0.001
351,1978,0.0055
351,1977,0.0056
351,1976,0.0053
351,1975,0.0051
351,1974,0.0048
351,1973,0.0048
351,1972,0.0043
351,1971,0.0043
351,1970,0.0041
351,1969,0.004
351,1968,0.0038
351,1967,0.0036
351,1966,0.0032
351,1965,0.0029
351,1964,0.0028
351,1963,0.0026
351,1962,0.0026
351,1961,0.0025
5403,2012,0.4886
5403,2013,0.4902
5403,2014,0.4838
5403,2015,0.4869
5403,2016,0.4864
5403,2030,0.5103
5403,2050,0.4857
5404,1961,0.0291
5404,1962,0.029
351,1979,0.0056
351,1980,0.0056
351,1981,0.0053
351,1982,0.005
351,2010,0.001
351,2009,0.0012
351,2008,0.0012
351,2007,0.0013
351,2006,0.0014
351,2005,0.0016
351,2004,0.0015
351,2003,0.0015
351,2002,0.0019
351,2001,0.002
351,2000,0.0021
351,1999,0.0018
351,1998,0.0017
5402,2015,0.1063
351,1997,0.0014
351,1995,0.0017
351,1994,0.0021
351,1993,0.0021
351,1992,0.0022
351,1991,0.0028
351,1990,0.0031
351,1989,0.0037
351,1988,0.0042
351,1987,0.0045
351,1986,0.0044
351,1985,0.0047
351,1984,0.0051
351,1983,0.0051
351,1996,0.0016
5402,2014,0.0988
5402,2012,0.1038
5402,2011,0.101
5401,1979,0.932
5401,1980,0.9813
5401,1981,0.9973
5401,1982,0.9623
5401,1983,0.9315
5401,1984,0.9483
5401,1985,0.8666
5401,1986,0.8632
5401,1987,0.7677
5401,1988,0.7475
5401,1989,0.7384
5401,1990,0.618
5401,1991,0.6062
5401,1992,0.1743
5401,1993,0.1925
5401,1994,0.1829
5401,1995,0.1531
5401,1996,0.1479
5401,1997,0.1491
5401,1998,0.144
5401,1999,0.1535
5401,2000,0.1468
5401,2001,0.1776
5401,2002,0.3521
5401,2003,0.251
5401,2004,0.2458
5401,2005,0.2406
5401,1978,0.8571
5401,1977,0.6377
5401,1976,0.3677
5401,1975,0.6271
5400,2006,1.4869
5400,2007,1.4469
5706,1982,0.8377
5400,2008,1.4415
5400,2009,1.4285
5400,2010,1.412
5400,2011,1.3835
5400,2012,1.3865
5400,2013,1.3613
5400,2014,1.3593
5400,2015,1.414
5400,2016,1.4255
5400,2030,1.5212
5401,2006,0.2646
5400,2050,1.4518
5401,1962,0.8115
5401,1963,0.5903
5401,1964,0.3677
5401,1965,0.293
5401,1966,0.2872
5401,1967,0.243
5401,1968,0.2327
5401,1969,0.2346
5401,1970,0.3325
5401,1971,0.5303
5401,1972,0.5486
5401,1973,0.4998
5401,1974,0.5542
5401,1961,1.0043
5404,1963,0.0304
5401,2007,0.2579
5401,2009,0.2758
5402,1984,0.122
5402,1985,0.1334
5402,1986,0.1514
5402,1987,0.1456
5402,1988,0.1556
5402,1989,0.1663
5402,1990,0.167
5402,1991,0.176
5402,1992,0.1828
5402,1993,0.1811
5402,1994,0.2114
5402,1995,0.22
5402,1996,0.2282
5402,1997,0.2301
5402,1998,0.2155
5402,1999,0.2
5402,2000,0.2242
5402,2001,0.2291
5402,2002,0.2088
5402,2003,0.1537
5402,2004,0.1489
5402,2005,0.1415
5402,2006,0.1303
5402,2007,0.1
5402,2008,0.1221
5402,2009,0.1076
5402,2010,0.0985
5402,1983,0.1397
5402,1982,0.1297
5402,1981,0.1371
5402,1980,0.1121
5401,2010,0.2859
5401,2011,0.2619
5401,2012,0.2733
5401,2013,0.2613
5401,2014,0.2825
5401,2015,0.3032
5401,2016,0.3207
5401,2030,0.3201
5401,2050,0.3346
5402,1961,0.0747
5402,1962,0.0635
5402,1963,0.0687
5402,1964,0.071
5401,2008,0.2558
5402,1965,0.0788
5402,1967,0.0763
5402,1968,0.0796
5402,1969,0.0818
5402,1970,0.0887
5402,1971,0.0848
5402,1972,0.0945
5402,1973,0.113
5402,1974,0.1106
5402,1975,0.0884
5402,1976,0.1006
5402,1977,0.0901
5402,1978,0.0946
5402,1979,0.1129
5402,1966,0.0744
5404,1964,0.031
5402,2013,0.1032
5404,1966,0.0327
5501,2007,0.0287
5501,2008,0.0221
5501,2009,0.0179
5501,2010,0.0179
5501,2011,0.0179
5501,2012,0.0179
5501,2013,0.018
5501,2014,0.018
5501,2015,0.0174
5501,2016,0.0133
5501,2030,0.0273
5501,2050,0.0304
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0002
5502,1968,0.0002
5502,1969,0.0002
5502,1970,0.0003
5502,1971,0.0003
5502,1972,0.0003
5502,1973,0.0003
5502,1974,0.0003
5502,1975,0.0004
5501,2006,0.0174
5502,1977,0.0004
5501,2005,0.0098
5501,2003,0.0119
5501,1976,0.0058
5501,1977,0.0065
5501,1978,0.0058
5501,1979,0.0078
5501,1980,0.0156
5501,1981,0.0133
5501,1982,0.0104
5501,1983,0.0072
5501,1984,0.0083
5501,1985,0.01
5501,1986,0.0089
5501,1987,0.0183
5501,1988,0.0233
5501,1989,0.0167
5501,1990,0.0185
5501,1991,0.0216
5501,1992,0.0196
5501,1993,0.0161
5501,1994,0.0127
5501,1995,0.015
5501,1996,0.0181
5501,1997,0.0179
5501,1998,0.0186
5501,1999,0.0195
5501,2000,0.0199
5501,2001,0.011
5501,2002,0.0092
5501,2004,0.0106
5502,1978,0.0004
5502,1979,0.0004
5502,1980,0.0005
5502,2013,0.0013
5502,2014,0.0013
5502,2015,0.0013
5502,2016,0.0013
5502,2030,0.0023
5502,2050,0.0043
5706,1961,0.1655
5706,1962,0.1601
5706,1963,0.1749
5706,1964,0.1859
5706,1965,0.2006
5706,1966,0.1973
5706,1967,0.2127
5706,1968,0.2314
5706,1969,0.2551
5706,1970,0.3071
5706,1971,0.3812
5706,1972,0.4313
5706,1973,0.5516
5706,1974,0.5813
5706,1975,0.5612
5706,1976,0.5512
5706,1977,0.58
5404,1965,0.0327
5706,1978,0.6049
5706,1979,0.669
5706,1980,0.7232
5502,2012,0.0013
5502,2011,0.0012
5502,2010,0.0012
5502,2009,0.0011
5502,1981,0.0005
5502,1982,0.0005
5502,1983,0.0005
5502,1984,0.0005
5502,1985,0.0006
5502,1986,0.0006
5502,1987,0.0006
5502,1988,0.0007
5502,1989,0.0007
5502,1990,0.0007
5502,1991,0.0008
5502,1992,0.0008
5502,1993,0.0008
5501,1975,0.0069
5502,1994,0.0008
5502,1996,0.0009
5502,1997,0.0009
5502,1998,0.0009
5502,1999,0.001
5502,2000,0.001
5502,2001,0.001
5502,2002,0.001
5502,2003,0.001
5502,2004,0.0011
5502,2005,0.0011
5502,2006,0.0011
5502,2007,0.0011
5502,2008,0.0011
5502,1995,0.0009
5501,1974,0.0088
5502,1976,0.0004
5404,1998,0.7068
5404,1999,0.7039
5404,2000,0.7152
5404,2001,0.7186
5404,2002,0.6847
5404,2003,0.6756
5404,2004,0.6054
5404,2005,0.5973
5404,2006,0.5882
5404,2007,0.5758
5404,2008,0.5536
5404,2009,0.5493
5404,2010,0.5407
5404,2011,0.5304
5404,2012,0.5208
5404,2013,0.5066
5404,2015,0.5175
5404,2016,0.5125
5404,2030,0.5681
5404,2050,0.517
5500,1961,0.0034
5500,1962,0.0035
5500,1963,0.0036
5500,1964,0.0036
5500,1965,0.0038
5500,1966,0.0045
5500,1967,0.0053
5500,1968,0.0052
5404,1997,0.6932
5404,1996,0.6715
5404,1995,0.6701
5404,1994,0.6333
5404,1967,0.033
5404,1968,0.037
5404,1969,0.0528
5501,1973,0.0102
5404,1970,0.063
5404,1971,0.0797
5404,1972,0.0923
5404,1973,0.1598
5404,1974,0.1792
5404,1975,0.1757
5404,1976,0.1633
5404,1977,0.1868
5404,1978,0.1938
5500,1969,0.0066
5404,1979,0.2106
5404,1981,0.2651
5404,1982,0.3031
5404,1983,0.2732
5404,1984,0.2736
5404,1985,0.345
5404,1986,0.354
5404,1987,0.3812
5404,1988,0.4143
5404,1989,0.4171
5404,1990,0.4885
5404,1991,0.5214
5404,1992,0.5685
5404,1993,0.5919
5404,1980,0.2406
5500,1970,0.0089
5404,2014,0.4942
5500,1971,0.0085
5500,2002,0.0102
5500,2003,0.0129
5500,2004,0.0116
5500,2005,0.0109
5500,2006,0.0184
5500,2007,0.0298
5500,2008,0.0232
5500,2009,0.0191
5500,2010,0.0191
5500,2011,0.0191
5500,2012,0.0192
5500,2014,0.0193
5500,2015,0.0186
5500,2001,0.0121
5500,2016,0.0146
5500,2050,0.0347
5501,1961,0.0033
5501,1962,0.0035
5501,1963,0.0035
5501,1964,0.0035
5501,1965,0.0037
5501,1966,0.0044
5501,1967,0.0051
5501,1968,0.005
5501,1969,0.0064
5501,1970,0.0086
5501,1971,0.0082
5501,1972,0.0095
5500,2030,0.0295
5500,2000,0.0209
5500,2013,0.0192
5500,1982,0.011
5500,1974,0.0091
5500,1975,0.0073
5500,1999,0.0204
5500,1976,0.0062
5500,1977,0.0069
5500,1978,0.0062
5500,1979,0.0082
5500,1980,0.0161
5500,1981,0.0138
5500,1983,0.0078
5500,1972,0.0097
5500,1984,0.0089
5500,1985,0.0106
5500,1973,0.0105
5500,1987,0.019
5500,1997,0.0188
5500,1996,0.019
5500,1986,0.0096
5500,1995,0.0159
5500,1994,0.0136
5500,1993,0.0169
5500,1998,0.0195
5500,1992,0.0204
5500,1990,0.0192
5500,1989,0.0173
5500,1988,0.024
5500,1991,0.0223
202,2010,0.0014
202,2009,0.0014
202,2008,0.0014
202,2011,0.0014
202,2012,0.0014
202,2016,0.0015
202,2014,0.0015
202,2015,0.0015
202,2007,0.0014
202,2030,0.0023
202,2050,0.0026
202,2013,0.0015
202,1992,0.0009
202,1995,0.0009
202,2005,0.0014
202,2004,0.0014
202,2003,0.0011
202,2002,0.001
202,2001,0.0009
202,2000,0.0009
202,1999,0.0009
202,1998,0.0009
202,1997,0.0009
202,1996,0.0009
202,1994,0.0009
203,1961,0.0034
202,1993,0.0009
202,1991,0.0009
202,2006,0.0014
203,1962,0.0034
199,2012,0.0018
203,1964,0.0046
203,1991,0.0216
202,1990,0.0008
203,1990,0.0195
203,1989,0.0154
203,1988,0.0141
203,1987,0.0137
203,1986,0.013
203,1985,0.013
203,1984,0.0115
203,1983,0.0108
203,1982,0.0108
203,1981,0.0101
203,1980,0.0094
203,1963,0.0048
203,1979,0.0078
203,1977,0.0062
203,1976,0.0062
203,1975,0.0071
203,1974,0.0074
203,1973,0.0074
203,1972,0.0065
203,1971,0.0062
203,1970,0.0066
203,1969,0.0074
203,1968,0.007
203,1967,0.0069
203,1966,0.006
203,1965,0.0043
203,1978,0.0058
202,1989,0.0008
199,2016,0.0018
202,1987,0.0008
198,2012,0.0014
198,2011,0.001
198,2010,0.0014
198,2009,0.0021
198,2008,0.0023
198,2007,0.0016
198,2006,0.0019
198,2005,0.0019
198,2004,0.003
198,2003,0.006
198,2002,0.0036
198,2001,0.0036
198,2000,0.0037
198,2013,0.0016
198,1999,0.004
198,1997,0.0042
198,1996,0.004
198,1995,0.005
198,1994,0.0058
198,1993,0.0069
198,1992,0.0072
199,2050,0.0021
199,2011,0.0017
199,2030,0.0024
199,2015,0.0017
199,2014,0.002
199,2013,0.0019
203,1992,0.0216
198,1998,0.0041
202,1988,0.0008
198,2014,0.0014
198,2016,0.0016
202,1986,0.0008
202,1985,0.0008
202,1984,0.0008
202,1983,0.0008
202,1982,0.0008
202,1981,0.0008
202,1980,0.0007
202,1979,0.0007
202,1978,0.0007
202,1977,0.0007
202,1976,0.0007
202,1975,0.0007
202,1974,0.0007
198,2015,0.0017
202,1973,0.0007
202,1971,0.0007
202,1970,0.0007
202,1969,0.0007
202,1968,0.0006
202,1967,0.0006
202,1966,0.0008
202,1965,0.0006
202,1964,0.0006
202,1963,0.0006
202,1962,0.0006
202,1961,0.0005
198,2050,0.0016
198,2030,0.0017
202,1972,0.0007
203,1993,0.0159
212,1969,0.001
203,1995,0.0144
211,2001,0.0018
211,2000,0.0025
211,1999,0.0022
211,1998,0.0023
211,1997,0.0027
211,1996,0.0025
211,1995,0.0022
211,1994,0.0023
211,1993,0.0023
211,1992,0.0023
211,1991,0.0022
211,1990,0.0086
210,2050,0.0014
211,2002,0.0018
210,2030,0.0015
210,2015,0.0011
210,2014,0.001
210,2013,0.0012
210,2012,0.0016
210,2011,0.0019
210,2010,0.0017
210,2009,0.0016
210,2008,0.0016
210,2007,0.0015
210,2006,0.0016
210,2005,0.0018
210,2004,0.0029
210,2003,0.0029
210,2016,0.001
210,2002,0.0029
211,2003,0.0019
211,2005,0.0019
212,1974,0.0012
199,2010,0.0018
212,1975,0.0014
212,1973,0.001
212,1972,0.001
212,1971,0.0011
212,1970,0.0011
212,1968,0.001
212,1967,0.0011
212,1966,0.001
212,1965,0.001
212,1964,0.0011
212,1963,0.001
211,2004,0.002
212,1962,0.0009
211,2050,0.0032
211,2030,0.0026
211,2016,0.001
211,2015,0.0007
211,2014,0.0008
211,2013,0.0008
211,2012,0.0007
211,2011,0.0008
211,2010,0.0008
211,2009,0.0007
211,2008,0.0008
211,2007,0.0016
211,2006,0.002
212,1961,0.0008
210,2001,0.0029
210,2000,0.0022
210,1999,0.0017
210,1965,0.0025
210,1964,0.0017
210,1963,0.0013
210,1962,0.001
210,1961,0.001
203,2050,0.0101
203,2030,0.0111
203,2016,0.0108
203,2015,0.011
203,2014,0.0115
203,2013,0.0115
203,2012,0.0115
203,2011,0.0115
210,1966,0.0035
203,2010,0.0115
203,2008,0.0115
203,2007,0.0115
203,2006,0.0115
203,2005,0.0115
203,2004,0.0115
203,2003,0.0115
203,2002,0.0115
203,2001,0.0101
203,2000,0.0115
203,1999,0.0101
203,1998,0.0159
203,1997,0.0159
203,1996,0.0144
203,2009,0.0115
210,1967,0.0036
210,1968,0.0037
210,1969,0.0037
210,1998,0.0022
210,1997,0.0029
210,1996,0.0029
210,1995,0.0029
210,1994,0.0029
210,1993,0.0025
210,1992,0.0042
210,1991,0.0042
210,1990,0.0042
210,1989,0.0042
210,1988,0.0042
210,1987,0.0041
210,1986,0.0041
210,1985,0.004
210,1984,0.004
210,1983,0.0041
210,1982,0.0041
210,1981,0.0041
210,1980,0.0041
210,1979,0.004
210,1978,0.004
210,1977,0.0036
210,1976,0.0037
210,1975,0.0041
210,1974,0.004
210,1973,0.0037
210,1972,0.0037
210,1971,0.0037
210,1970,0.0037
203,1994,0.0159
199,2009,0.0018
117,2050,0.0001
199,2007,0.0023
183,1983,0.0133
183,1982,0.0278
183,1981,0.0243
183,1980,0.0214
183,1979,0.0257
183,1978,0.0243
183,1977,0.0257
183,1976,0.0214
183,1975,0.0243
183,1974,0.0229
183,1973,0.0234
183,1972,0.0207
183,1971,0.0193
183,1984,0.0143
183,1970,0.0179
183,1968,0.0161
183,1967,0.0137
183,1966,0.0113
183,1965,0.0114
183,1964,0.0109
183,1963,0.0097
183,1962,0.0129
183,1961,0.0109
182,2050,0.0026
182,2030,0.0014
182,2016,0.0007
182,2015,0.0007
182,2014,0.0007
183,1969,0.0148
182,2013,0.0007
183,1985,0.0143
183,1987,0.0171
183,2015,0.0143
183,2014,0.0143
183,2013,0.0143
183,2012,0.0143
183,2011,0.0143
183,2010,0.0143
183,2009,0.0143
183,2008,0.0143
183,2007,0.0143
183,2006,0.0143
183,2005,0.0143
183,2004,0.0129
183,2003,0.0123
183,1986,0.0157
183,2002,0.0123
183,2000,0.0121
183,1999,0.0123
183,1998,0.0129
183,1997,0.0131
183,1996,0.0134
183,1995,0.0117
183,1994,0.0129
183,1993,0.0129
183,1992,0.0143
183,1991,0.0136
183,1990,0.0129
183,1989,0.0143
183,1988,0.0143
183,2001,0.0123
183,2016,0.0143
182,2012,0.0007
182,2010,0.0006
146,2010,0.0017
146,2009,0.0015
146,2008,0.0015
146,2007,0.0019
146,2006,0.0019
146,2005,0.0014
146,2004,0.0009
146,2003,0.0008
146,2002,0.0006
146,2001,0.0006
146,2000,0.0006
146,1999,0.0006
146,1998,0.0005
146,2011,0.0017
146,1997,0.0005
146,1995,0.0009
146,1994,0.0009
146,1993,0.0008
146,1992,0.0006
117,2030,0.0001
117,2016,0.0001
117,2015,0.0001
117,2014,0.0002
117,2013,0.0002
117,2012,0.0002
117,2011,0.0
212,1976,0.0014
117,2010,0.0001
146,1996,0.0008
182,2011,0.0007
146,2012,0.0022
146,2014,0.0026
182,2009,0.0006
182,2008,0.0006
182,2007,0.0006
182,2006,0.0007
182,2005,0.0007
182,2004,0.0007
182,2003,0.0007
182,2002,0.0007
182,2001,0.0007
182,2000,0.0007
182,1999,0.0007
182,1998,0.0007
182,1997,0.0007
146,2013,0.0023
182,1996,0.0007
182,1994,0.0007
182,1993,0.0007
182,1992,0.0007
182,1991,0.0008
182,1990,0.0004
182,1989,0.0001
182,1988,0.0001
182,1987,0.0001
182,1986,0.0
146,2050,0.0041
146,2030,0.0028
146,2016,0.002
146,2015,0.0029
182,1995,0.0007
183,2030,0.0138
183,2050,0.0125
185,1992,0.05
272,2014,0.0027
272,2013,0.0016
272,2012,0.0021
272,2011,0.0019
272,2010,0.0022
272,2009,0.0025
272,2008,0.0023
272,2007,0.0034
272,2006,0.0038
193,2050,0.0
193,2030,0.0
193,2016,0.0
193,2015,0.0
272,2015,0.0029
193,2014,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,2013,0.0
193,1999,0.0
272,2016,0.0023
272,2050,0.0084
199,2006,0.0026
199,2005,0.0024
199,2004,0.0023
199,2003,0.0041
199,2002,0.005
199,2001,0.003
199,2000,0.0027
199,1999,0.0034
199,1998,0.0033
199,1997,0.0025
199,1996,0.0034
199,1995,0.0023
199,1994,0.0021
272,2030,0.0059
199,1993,0.0027
186,2004,0.0097
186,2003,0.0097
186,2002,0.0097
186,2001,0.0097
186,2000,0.0097
186,1999,0.0097
186,1998,0.0097
186,1997,0.0097
186,1996,0.0097
186,1995,0.0094
186,1994,0.0079
186,1993,0.0085
186,1992,0.0094
186,2005,0.0101
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1962,0.0
193,1961,0.0
185,2050,0.0784
185,2030,0.078
185,2016,0.0394
185,2015,0.0378
185,2014,0.0353
185,2013,0.0354
185,2012,0.0336
185,2011,0.0321
185,2010,0.0312
185,2009,0.029
185,2008,0.028
193,1963,0.0
185,2007,0.0267
185,2005,0.0372
185,2004,0.0388
185,2003,0.0357
185,2002,0.0429
185,2001,0.0357
185,2000,0.0286
185,1999,0.0343
185,1998,0.0286
185,1997,0.0357
185,1996,0.0371
185,1995,0.0429
185,1994,0.0714
185,1993,0.0714
185,2006,0.0352
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
199,2008,0.0023
212,1977,0.0014
181,2003,0.0001
212,1979,0.0014
234,2004,0.001
234,2003,0.001
234,2002,0.001
234,2001,0.001
234,2000,0.001
234,1999,0.001
234,1998,0.001
234,1997,0.001
234,1996,0.001
234,1995,0.001
234,1994,0.001
234,1993,0.001
234,1992,0.0009
234,2005,0.001
234,1991,0.0009
234,1989,0.0009
234,1988,0.0009
234,1987,0.0009
234,1986,0.0009
234,1985,0.0008
234,1984,0.0008
234,1983,0.0008
234,1982,0.0008
234,1981,0.0008
234,1980,0.0008
234,1979,0.0008
234,1978,0.0008
234,1977,0.0008
234,1990,0.0009
234,1976,0.0008
234,2006,0.001
234,2008,0.0011
228,1978,0.7858
228,1977,0.5715
228,1976,0.3
228,1975,0.5429
228,1974,0.4712
228,1973,0.4129
228,1972,0.4655
228,1971,0.4521
228,1970,0.2625
228,1969,0.1746
228,1968,0.1707
228,1967,0.1867
228,1966,0.2377
234,2007,0.001
228,1965,0.2425
228,1963,0.55
228,1962,0.7758
228,1961,0.9715
234,2050,0.0016
234,2030,0.0013
234,2016,0.0011
234,2015,0.0011
234,2014,0.0011
234,2013,0.0011
234,2012,0.0011
234,2011,0.0011
234,2010,0.0011
234,2009,0.0011
228,1964,0.32
234,1975,0.0008
234,1974,0.0008
234,1973,0.0007
231,1997,4.2604
231,1996,4.2811
231,1995,4.1346
231,1994,4.053
231,1993,4.0681
231,1992,4.0996
231,1991,4.0293
231,1990,3.9945
231,1989,3.6967
231,1988,3.4284
231,1987,3.4004
231,1986,2.9308
231,1985,2.6224
231,1998,4.0391
231,1984,2.4225
231,1982,2.3401
231,1981,2.4166
231,1980,2.3369
231,1979,2.2127
231,1978,1.9649
231,1977,1.9289
231,1976,1.9802
231,1975,1.756
231,1974,1.8655
231,1973,1.8701
231,1972,1.8196
231,1971,1.6922
231,1970,1.6425
231,1983,2.4144
231,1999,3.8212
231,2000,3.825
231,2001,3.8561
234,1972,0.0007
234,1971,0.0008
234,1970,0.0008
234,1969,0.0007
234,1968,0.0006
234,1967,0.0006
234,1966,0.0006
234,1965,0.0007
234,1964,0.0008
234,1963,0.0008
234,1962,0.0009
234,1961,0.001
231,2050,5.0241
231,2030,4.3951
231,2016,3.4508
231,2015,3.2966
231,2014,3.3588
231,2013,3.3942
231,2012,3.5851
231,2011,3.5144
231,2010,3.4534
231,2009,3.4983
231,2008,3.8621
231,2007,3.7736
231,2006,3.6252
231,2005,3.5309
231,2004,3.6203
