geo,year,inland_water_bodies_area_from_modis_ele
256,2011,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2001,274.0547
129,2002,274.2909
129,2003,274.3767
129,2004,274.3982
129,2005,274.7416
129,2006,274.6128
129,2007,274.5914
129,2008,274.5484
256,2012,0
124,2015,8.2858
126,2013,32.4993
126,2011,32.4779
124,2017,8.2214
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
126,2012,32.4349
125,2013,0
125,2015,0
125,2016,0
125,2017,0
126,2001,32.8428
126,2002,32.8213
126,2003,32.993
126,2004,33.036
126,2005,32.1129
126,2006,32.9501
126,2007,32.9286
126,2008,32.714
126,2009,32.6925
126,2010,32.6067
125,2014,0
136,2001,23.9344
136,2002,23.9344
136,2003,23.9344
142,2017,0.0644
143,2001,25.5658
143,2002,25.7161
143,2003,26.2528
143,2004,26.403
143,2005,25.9737
143,2006,25.8878
143,2007,26.1454
143,2008,26.4674
143,2009,30.4601
143,2010,31.7266
143,2011,31.5978
143,2012,31.3187
142,2016,0.0644
143,2013,31.1899
143,2015,30.5889
143,2016,29.1936
143,2017,29.1936
144,2001,1176.2007
144,2002,1173.3887
144,2003,1171.5426
144,2004,1174.9342
144,2005,1177.1238
144,2006,1182.7908
144,2007,1184.4007
144,2008,1186.3326
144,2009,1185.6672
144,2010,1183.4133
143,2014,30.4815
144,2011,1182.0824
142,2015,0.0644
142,2013,0.0644
141,2014,1166.6484
141,2015,1166.3264
141,2016,1165.5322
141,2017,1165.5322
273,2006,27.0685
273,2007,27.047
273,2008,27.0255
273,2009,27.0255
273,2010,27.0255
273,2011,27.0041
273,2012,26.9826
273,2013,26.9826
273,2014,26.9826
142,2014,0.0644
273,2015,26.9826
273,2017,26.9397
142,2001,0.0644
142,2002,0.0644
142,2003,0.0644
142,2004,0.0644
142,2005,0.0644
142,2006,0.0644
142,2007,0.0644
142,2008,0.0644
142,2009,0.0644
142,2010,0.0644
142,2011,0.0644
142,2012,0.0644
273,2016,26.9397
141,2013,1166.7772
144,2012,1180.5583
144,2014,1179.4206
147,2013,20.779
147,2014,18.7612
147,2015,17.4732
147,2016,11.7418
147,2017,11.7418
148,2001,0.0215
148,2002,0.0215
148,2003,0.0215
148,2004,0.0215
148,2005,0.0215
148,2006,0.0215
148,2007,0.0215
148,2008,0.0215
147,2012,27.326
148,2009,0.0215
148,2011,0.0215
148,2012,0.0215
148,2013,0.0215
148,2014,0.0215
148,2015,0.0215
148,2016,0.0215
148,2017,0.0215
149,2001,2.9838
149,2002,3.2199
149,2003,3.4775
149,2004,3.6063
149,2005,3.6492
149,2006,3.7136
148,2010,0.0215
144,2013,1180.3222
147,2011,46.8385
147,2009,46.4307
144,2015,1177.6604
144,2016,1164.9741
144,2017,1164.9741
28,2001,494.5092
28,2002,513.0772
28,2003,510.673
28,2004,511.918
28,2005,513.9143
28,2006,515.7175
28,2007,527.1373
28,2008,526.9656
28,2009,525.3556
28,2010,522.5436
147,2010,26.9397
28,2011,522.2431
28,2013,520.9337
28,2014,523.2091
28,2015,523.7886
28,2016,521.685
28,2017,521.685
147,2001,9.9172
147,2002,9.9602
147,2003,6.5471
147,2004,6.2251
147,2005,7.2125
147,2006,8.7581
147,2007,12.2355
147,2008,44.048
28,2012,520.1609
183,2007,190.0588
141,2012,1164.9097
141,2010,1164.416
270,2003,0.1503
270,2004,0.1503
270,2005,0.1503
270,2006,0.1503
270,2007,0.1503
270,2008,0.1503
270,2009,0.1503
270,2010,0.1503
270,2011,0.1503
270,2012,0.1503
270,2013,0.1503
270,2014,0.1503
270,2015,0.1503
270,2002,0.1503
270,2016,0.1503
138,2001,1056.3139
138,2002,1060.7358
138,2003,1077.93
138,2004,1123.1156
138,2005,1154.327
138,2006,1161.6898
138,2007,1167.9149
138,2008,1174.3117
138,2009,1179.485
138,2010,1177.8751
138,2011,1167.8076
138,2012,1153.4469
138,2013,1150.3773
270,2017,0.1503
138,2014,1175.4709
137,2017,0.5796
137,2015,0.7084
136,2004,23.9344
136,2005,23.9344
136,2006,23.9344
136,2007,23.9344
136,2008,24.7931
136,2009,24.8145
136,2010,24.7287
136,2011,24.6643
136,2012,24.6213
136,2013,24.6213
136,2014,24.5355
136,2015,24.4711
136,2016,24.4067
137,2016,0.5796
136,2017,24.4067
137,2002,0.6869
137,2003,0.7298
137,2004,0.6869
137,2005,0.7513
137,2006,0.7942
137,2007,0.7513
137,2008,0.7728
137,2009,0.7942
137,2010,0.7298
137,2011,0.7298
137,2012,0.7084
137,2013,0.7513
137,2014,0.7728
137,2001,0.644
141,2011,1164.9526
138,2015,1193.0514
138,2017,1187.2557
139,2016,0.1073
139,2017,0.1073
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
139,2015,0.1073
140,2012,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
141,2001,1201.7237
141,2002,1198.4608
141,2003,1193.8671
141,2004,1188.286
141,2005,1182.9196
141,2006,1178.24
141,2007,1174.5479
141,2008,1170.9416
141,2009,1166.7987
140,2013,0
138,2016,1187.2557
139,2014,0.1288
139,2012,0.1288
145,2001,40.7637
145,2002,40.9569
145,2003,41.0642
145,2004,41.1715
145,2005,41.1286
145,2006,41.0642
145,2007,40.9569
145,2008,41.0857
145,2009,41.1286
145,2010,41.193
145,2011,41.1071
145,2012,41.1501
145,2013,41.1286
139,2013,0.1288
145,2014,41.1286
145,2016,41.0213
145,2017,41.0213
139,2001,0.1073
139,2002,0.1288
139,2003,0.1503
139,2004,0.1073
139,2005,0.1073
139,2006,0.1073
139,2007,0.1288
139,2008,0.1288
139,2009,0.1288
139,2010,0.1288
139,2011,0.1288
145,2015,41.1071
121,2003,0.8586
183,2008,189.7583
183,2010,189.2216
213,2012,8884.6581
213,2013,8885.345
213,2014,8884.057
213,2015,8885.3235
213,2016,8886.8047
213,2017,8886.8047
224,2001,2.2325
224,2002,2.3398
224,2003,2.4042
224,2004,2.4471
224,2005,2.4471
224,2006,2.4686
224,2007,2.4471
224,2008,2.4042
224,2009,2.3827
224,2010,2.3827
224,2011,2.3827
224,2012,2.4042
224,2013,2.4256
224,2014,2.4471
224,2015,2.4471
224,2016,2.3612
224,2017,2.3612
227,2001,1.9749
227,2002,1.9749
227,2003,1.9963
227,2004,1.9963
213,2011,8883.6063
213,2010,8881.5455
213,2009,8880.7084
213,2008,8876.3293
222,2014,138.5836
222,2015,138.0041
222,2016,135.7287
222,2017,135.7287
223,2001,970.9012
223,2002,983.3299
223,2003,992.1309
223,2004,991.9163
223,2005,989.7267
223,2006,983.8236
223,2007,977.7703
223,2008,980.475
223,2009,992.1953
227,2005,1.9963
223,2010,999.1073
223,2012,1001.5974
223,2013,1002.8639
223,2014,1002.2199
223,2015,1004.9031
223,2016,992.7749
223,2017,992.7749
213,2001,8864.287
213,2002,8874.0969
213,2003,8876.7587
213,2004,8877.9178
213,2005,8881.7173
213,2006,8880.644
213,2007,8878.8838
223,2011,1002.9927
227,2006,1.9534
227,2007,1.9749
227,2008,1.9963
230,2007,1143.2292
230,2008,1142.8428
230,2009,1142.2417
230,2010,1141.8983
230,2011,1141.5548
230,2012,1141.0826
230,2013,1141.0611
230,2014,1140.9323
230,2015,1140.3527
230,2016,1139.7946
230,2017,1139.7946
225,2001,27.4978
225,2002,27.369
230,2006,1143.5512
225,2003,27.3475
225,2005,27.3475
225,2006,27.3475
225,2007,27.3475
225,2008,27.369
225,2009,27.3475
225,2010,27.4119
225,2011,27.4119
225,2012,27.369
225,2013,27.3475
225,2014,27.326
225,2015,27.3046
225,2016,27.3046
225,2017,27.3046
225,2004,27.369
222,2013,136.4585
230,2005,1143.6155
230,2003,1142.6067
227,2009,1.9749
227,2010,1.9749
227,2011,1.9534
227,2012,1.9749
227,2013,1.9749
227,2014,1.9534
227,2015,1.9534
227,2016,1.9534
227,2017,1.9534
226,2001,3460.5125
226,2002,3462.4444
226,2003,3466.759
226,2004,3468.9915
230,2004,1143.2936
226,2005,3469.4637
226,2007,3464.1187
226,2008,3460.5769
226,2009,3455.1675
226,2010,3451.4539
226,2011,3447.6973
226,2012,3445.2073
226,2013,3443.5544
226,2014,3442.3094
226,2015,3441.0859
226,2016,3440.1628
226,2017,3440.1628
230,2001,1141.5548
230,2002,1142.1559
226,2006,3467.0166
222,2012,136.3512
222,2011,136.3297
222,2010,137.4889
176,2003,0.4508
176,2004,0.4079
176,2005,0.4079
176,2006,0.4079
176,2007,0.4079
176,2008,0.4079
176,2009,0.4079
176,2010,1.5885
176,2011,1.7817
176,2012,1.6958
176,2013,1.6958
176,2014,1.6743
176,2015,0.4937
176,2002,0.6654
176,2016,0.4079
217,2001,7.1696
217,2002,7.1911
217,2003,7.2125
217,2004,7.1481
217,2005,7.0193
217,2006,6.7617
217,2007,6.7403
217,2008,6.7403
217,2009,6.7617
217,2010,6.7617
217,2011,6.8047
217,2012,6.7832
217,2013,6.8047
176,2017,0.4079
217,2014,6.8905
176,2001,2.0607
216,2016,309.1085
208,2005,81.7206
208,2006,81.2698
208,2007,81.2054
208,2008,81.0551
208,2009,81.5274
208,2010,81.8923
208,2011,82.064
208,2012,82.2357
208,2013,82.7724
208,2014,83.1158
208,2015,82.7295
208,2016,82.1069
208,2017,82.1069
216,2017,309.1085
216,2001,341.3288
216,2003,338.9246
216,2004,333.8801
216,2005,333.4508
216,2006,336.8424
216,2007,337.7869
216,2008,334.4811
216,2009,330.8963
216,2010,327.0969
216,2011,326.1524
216,2012,321.6875
216,2013,317.3943
216,2014,314.7325
216,2015,311.942
216,2002,341.801
229,2001,230.3502
217,2015,6.9764
217,2017,6.9764
219,2016,3.1769
219,2017,3.1769
220,2001,0.9874
220,2002,0.9874
220,2003,0.9874
220,2004,1.0089
220,2005,1.0089
220,2006,1.0089
220,2007,1.0089
220,2008,1.0089
220,2009,1.0089
220,2010,1.0089
220,2011,1.0089
219,2015,3.2628
220,2012,1.0089
220,2014,1.0089
220,2015,0.9874
220,2016,0.9874
220,2017,0.9874
222,2001,133.4104
222,2002,133.8182
222,2003,135.7072
222,2004,137.2313
222,2005,137.2957
222,2006,137.9826
222,2007,137.725
222,2008,138.0041
222,2009,139.8931
220,2013,1.0089
217,2016,6.9764
219,2014,3.2628
219,2012,3.2413
218,2001,0.4722
218,2002,0.4722
218,2003,0.4722
218,2004,0.5152
218,2005,0.5152
218,2006,0.5152
218,2007,0.5152
218,2008,0.5152
218,2009,0.4937
218,2010,0.5152
218,2011,0.4937
218,2012,0.4937
218,2013,0.4937
219,2013,3.2413
218,2014,0.4722
218,2016,0.4508
218,2017,0.4508
219,2001,3.1769
219,2002,3.2413
219,2003,3.2843
219,2004,3.3272
219,2005,3.3272
219,2006,3.2628
219,2007,3.2413
219,2008,3.2843
219,2009,3.3272
219,2010,3.3272
219,2011,3.2843
218,2015,0.4508
208,2004,82.1284
229,2002,231.0586
229,2004,232.3895
242,2012,0.0215
242,2013,0.0215
242,2014,0.0215
242,2015,0.0215
242,2016,0.0215
242,2017,0.0215
243,2001,24.7501
243,2002,24.7501
243,2003,24.7501
243,2004,24.7501
243,2005,24.7501
243,2006,24.7501
243,2007,24.7501
243,2008,24.7501
243,2009,24.7501
243,2010,24.7501
243,2011,24.7501
243,2012,24.7501
243,2013,24.7501
243,2014,24.7501
243,2015,24.7501
243,2016,24.7501
243,2017,24.7501
205,2001,4.2288
205,2002,4.2288
205,2003,4.2288
205,2004,4.2288
242,2011,0.0215
242,2010,0.0215
242,2009,0.0215
242,2008,0.0215
236,2014,935.0746
236,2015,908.1564
236,2016,902.4251
236,2017,902.4251
237,2001,328.3419
237,2002,329.0932
237,2003,329.2435
237,2004,329.2005
237,2005,329.3723
237,2006,329.6728
237,2007,329.8016
237,2008,329.7801
237,2009,329.8874
205,2005,4.2288
237,2010,330.1236
237,2012,333.2576
237,2013,334.0948
237,2014,334.8031
237,2015,334.7602
237,2016,333.3005
237,2017,333.3005
242,2001,0.0215
242,2002,0.0215
242,2003,0.0215
242,2004,0.0429
242,2005,0.0215
242,2006,0.0215
242,2007,0.0215
237,2011,331.6262
205,2006,4.2288
205,2007,4.2717
205,2008,4.2288
251,2007,1025.0381
251,2008,1027.0559
251,2009,1030.8983
251,2010,1032.0145
251,2011,1031.3491
251,2012,1027.4423
251,2013,1025.124
251,2014,1020.8737
251,2015,1011.5146
251,2016,1005.4398
251,2017,1005.4398
181,2001,264.2448
181,2002,261.4543
251,2006,1027.6999
181,2003,260.0161
181,2005,255.3794
181,2006,252.2883
181,2007,251.9664
181,2008,257.0967
181,2009,261.1537
181,2010,261.304
181,2011,260.5956
181,2012,259.2218
181,2013,258.9642
181,2014,257.6333
181,2015,247.5658
181,2016,241.5125
181,2017,241.5125
181,2004,259.7799
236,2013,964.2253
251,2005,1037.2522
251,2003,1048.7149
205,2009,4.2288
205,2010,4.2288
205,2011,4.2502
205,2012,4.2288
205,2013,4.2288
205,2014,4.2288
205,2015,4.2502
205,2016,4.2502
205,2017,4.2502
249,2001,75.0232
249,2002,75.0447
249,2003,75.0447
249,2004,75.0447
251,2004,1044.7867
249,2005,75.0232
249,2007,75.0232
249,2008,75.0447
249,2009,75.0661
249,2010,75.0447
249,2011,75.0447
249,2012,75.0447
249,2013,75.0447
249,2014,75.0661
249,2015,75.0447
249,2016,75.0447
249,2017,75.0447
251,2001,1050.9903
251,2002,1049.5521
249,2006,75.0232
236,2012,970.5363
236,2011,971.7169
236,2010,969.3986
231,2003,9288.5813
231,2004,9288.0232
231,2005,9222.6382
231,2006,9311.7001
231,2007,9228.1978
231,2008,9222.4235
231,2009,9277.6981
231,2010,9291.6509
231,2011,9307.9435
231,2012,9274.0919
231,2013,9267.3086
231,2014,9243.8679
231,2015,9250.5223
231,2002,9346.2816
231,2016,9210.0162
240,2001,0.322
240,2002,0.3864
240,2003,0.3864
240,2004,0.3864
240,2005,0.3864
240,2006,0.4079
240,2007,0.3864
240,2008,0.3864
240,2009,0.3864
240,2010,0.3864
240,2011,0.3864
240,2012,0.3864
240,2013,0.3864
231,2017,9210.0162
240,2014,0.3864
231,2001,9247.5386
215,2016,5570.8434
229,2005,224.812
229,2006,232.3465
229,2007,232.2607
229,2008,232.1963
229,2009,232.0031
229,2010,231.9387
229,2011,232.0675
229,2012,232.3036
229,2013,232.3895
229,2014,232.3465
229,2015,232.1963
229,2016,231.7455
229,2017,231.7455
215,2017,5570.8434
215,2001,5708.9977
215,2003,5595.1642
215,2004,5546.1361
215,2005,5522.953
215,2006,5503.462
215,2007,5633.953
215,2008,5628.0284
215,2009,5588.8532
215,2010,5588.1663
215,2011,5560.0675
215,2012,5560.5183
215,2013,5552.4042
215,2014,5543.9037
215,2015,5543.4314
215,2002,5695.4098
229,2003,231.6382
240,2015,0.3435
240,2017,0.3435
235,2016,1879.122
235,2017,1879.122
155,2001,4.6581
155,2002,4.6796
155,2003,4.7225
155,2004,4.7869
155,2005,4.8084
155,2006,4.7869
155,2007,4.8513
155,2008,4.8942
155,2009,4.8513
155,2010,4.8513
155,2011,4.8513
235,2015,1878.0702
155,2012,4.8298
155,2014,4.8084
155,2015,4.7869
155,2016,4.744
155,2017,4.744
236,2001,884.8445
236,2002,887.2487
236,2003,898.5612
236,2004,933.8082
236,2005,965.1913
236,2006,972.5755
236,2007,973.0048
236,2008,971.4808
236,2009,969.742
155,2013,4.8728
240,2016,0.3435
235,2014,1876.3959
235,2012,1878.7786
234,2001,348.2193
234,2002,348.6057
234,2003,348.4125
234,2004,347.6397
234,2005,347.6397
234,2006,347.5109
234,2007,347.6612
234,2008,347.5109
234,2009,347.3821
234,2010,347.468
234,2011,347.3607
234,2012,347.2963
234,2013,347.4465
235,2013,1876.9969
234,2014,347.6183
234,2016,347.6397
234,2017,347.6397
235,2001,1860.3609
235,2002,1871.3943
235,2003,1890.3701
235,2004,1897.5612
235,2005,1902.3052
235,2006,1891.3146
235,2007,1887.1288
235,2008,1882.8786
235,2009,1883.8874
235,2010,1888.0304
235,2011,1879.1435
234,2015,347.6612
208,2003,81.9996
208,2002,81.1839
208,2001,79.9389
193,2001,0.1503
193,2002,0.1717
193,2003,0.1717
193,2004,0.1503
193,2005,0.1503
193,2006,0.1503
193,2007,0.1503
193,2008,0.1503
193,2009,0.1503
193,2010,0.1288
193,2011,0.1503
193,2012,0.1503
193,2013,0.1288
193,2014,0.1288
193,2015,0.1288
193,2016,0.1073
193,2017,0.1073
194,2001,139.4852
194,2002,139.5711
194,2003,139.614
194,2004,139.6355
194,2005,139.6784
194,2006,139.6569
194,2007,139.6569
194,2008,139.6784
194,2009,139.6784
194,2010,139.6784
192,2017,0
192,2016,0
192,2015,0
192,2014,0
244,2003,0.2361
244,2004,0.2361
244,2005,0.2791
244,2006,0.2791
244,2007,0.2791
244,2008,0.2576
244,2009,0.2576
244,2010,0.2791
244,2011,0.2791
244,2012,0.2576
244,2013,0.2576
244,2014,0.2361
244,2015,0.2361
194,2011,139.6569
244,2016,0.2361
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
244,2017,0.2361
194,2012,139.7213
194,2013,139.7213
194,2014,139.7857
186,2001,65.106
186,2002,65.1274
186,2003,65.2348
186,2004,65.3636
186,2005,65.385
196,2001,4.4005
196,2002,4.4434
196,2003,4.4864
196,2004,4.422
196,2005,4.422
196,2006,4.4005
196,2007,4.4005
196,2008,4.422
272,2017,38.2522
196,2009,4.4649
196,2011,4.4005
196,2012,4.4005
196,2013,4.422
196,2014,4.4434
196,2015,4.422
196,2016,4.4005
196,2017,4.4005
197,2001,15.391
197,2002,15.3696
197,2003,15.3481
197,2004,15.4125
197,2005,15.434
197,2006,15.4769
196,2010,4.4434
244,2002,0.2361
272,2016,38.2522
272,2014,38.2092
194,2015,139.7857
194,2016,139.5496
194,2017,139.5496
195,2001,124.8026
195,2002,124.8455
195,2003,124.9099
195,2004,124.8884
195,2005,125.0172
195,2006,124.9957
195,2007,124.9528
195,2008,125.0387
195,2009,125.0387
195,2010,125.1245
272,2015,38.2307
195,2011,125.2104
195,2013,125.5109
195,2014,125.2748
195,2015,125.2533
195,2016,125.0172
195,2017,125.0172
272,2006,38.2951
272,2007,38.2736
272,2008,38.2522
272,2009,38.2307
272,2010,38.2092
272,2011,38.1663
272,2012,38.1663
272,2013,38.2092
195,2012,125.4251
244,2001,0.2361
191,2017,0.4293
191,2016,0.4293
184,2009,114.3057
184,2010,114.3701
184,2011,114.1984
184,2012,113.9838
184,2013,114.0696
184,2014,114.0911
184,2015,114.0482
184,2016,113.9408
184,2017,113.9408
187,2001,0.1932
187,2002,0.1932
187,2003,0.1932
187,2004,0.1717
184,2008,114.6063
187,2005,0.1932
187,2007,0.1932
187,2008,0.2147
187,2009,0.2147
187,2010,0.2147
187,2011,0.1932
187,2012,0.1932
187,2013,0.1932
187,2014,0.2147
187,2015,0.2147
187,2016,0.1932
187,2017,0.1932
188,2001,0.0859
188,2002,0.0859
187,2006,0.1932
188,2003,0.0859
184,2007,114.5204
184,2005,115.3576
183,2011,189.5865
183,2012,188.7708
183,2013,188.8567
183,2014,188.8138
183,2015,188.6635
183,2016,188.4918
183,2017,188.4918
185,2001,38090.8811
185,2002,38188.3146
185,2003,37795.6824
185,2004,38091.9114
185,2005,37776.5349
185,2006,38262.4577
184,2006,114.778
185,2007,37928.8138
185,2009,38174.9414
185,2010,38119.1945
185,2011,38034.0824
185,2012,37905.373
185,2013,38145.5546
185,2014,38179.4922
185,2015,38206.0025
185,2016,38156.5022
185,2017,38156.5022
184,2001,113.5544
184,2002,113.9408
184,2003,114.5633
184,2004,115.0141
185,2008,37838.8932
197,2007,15.4769
188,2004,0.0859
188,2006,0.0859
190,2005,1.4597
190,2006,1.4597
190,2007,1.4597
190,2008,1.4382
190,2009,1.4382
190,2010,1.4382
190,2011,1.4167
190,2012,1.4167
190,2013,1.3953
190,2014,1.3953
190,2015,1.3953
190,2016,1.3953
190,2017,1.3953
190,2004,1.4597
191,2001,0.4293
191,2003,0.4722
191,2004,0.4937
191,2005,0.4722
191,2006,0.4722
191,2007,0.4722
191,2008,0.4937
191,2009,0.4937
191,2010,0.4722
191,2011,0.4508
191,2012,0.4508
191,2013,0.4722
191,2014,0.4722
191,2015,0.4508
191,2002,0.4293
188,2005,0.0859
190,2003,1.4597
190,2001,1.3953
188,2007,0.0859
188,2008,0.0859
188,2009,0.0859
188,2010,0.0859
188,2011,0.0859
188,2012,0.0859
188,2013,0.0859
188,2014,0.0859
188,2015,0.0859
188,2016,0.0859
188,2017,0.0859
189,2001,0.0215
189,2002,0.0215
190,2002,1.3953
189,2003,0.0215
189,2005,0.0215
189,2006,0.0215
189,2007,0.0215
189,2008,0.0215
189,2009,0.0215
189,2010,0.0215
189,2011,0.0215
189,2012,0.0215
189,2013,0.0215
189,2014,0.0215
189,2015,0.0215
189,2016,0.0215
189,2017,0.0215
189,2004,0.0215
197,2008,15.4554
197,2009,15.434
197,2010,15.4769
38,2011,121.5183
38,2012,121.4753
38,2013,121.5612
38,2014,121.4539
38,2015,121.5827
38,2016,121.5612
38,2017,121.5612
276,2011,138.326
276,2012,140.1292
276,2013,148.3506
276,2014,152.0427
276,2015,152.9014
276,2016,152.5365
38,2010,121.5183
276,2017,152.5365
206,2002,121.6041
206,2003,117.311
206,2004,114.2199
206,2005,113.5759
206,2006,113.9408
206,2007,115.9157
206,2008,116.0015
206,2009,141.8679
206,2010,143.2847
207,2001,162.1961
207,2002,162.2605
207,2003,162.3464
207,2004,162.4966
206,2001,123.3214
207,2005,162.7113
38,2009,121.4753
38,2007,121.5183
277,2013,6.0534
277,2014,6.1607
277,2015,6.2036
277,2016,6.2466
277,2017,6.2466
203,2001,124.7811
203,2002,124.2015
203,2003,125.2963
203,2004,125.1031
203,2005,123.901
203,2006,122.9994
203,2007,123.1067
203,2008,123.1926
38,2008,121.5183
203,2009,123.5361
203,2011,129.0528
203,2012,129.0528
203,2013,129.9973
203,2014,130.1905
203,2015,129.0957
203,2016,128.0439
203,2017,128.0439
38,2001,120.9172
38,2002,120.9387
38,2003,120.9387
38,2004,120.9816
38,2005,121.3465
38,2006,121.4324
203,2010,127.8078
277,2012,6.1178
207,2006,162.7757
207,2008,163.0118
211,2007,103.6587
211,2008,103.4869
211,2009,103.4869
211,2010,103.3796
211,2011,103.2723
211,2012,103.165
211,2013,102.9932
211,2014,102.9718
211,2015,102.9074
211,2016,103.0147
211,2017,103.0147
212,2001,80.6902
212,2002,80.7117
211,2006,103.6587
212,2003,81.141
212,2005,79.531
212,2006,78.6295
212,2007,77.7064
212,2008,77.2342
212,2009,78.3933
212,2010,78.5007
212,2011,78.8656
212,2012,79.4022
212,2013,78.6509
212,2014,75.1091
212,2015,74.2934
212,2016,72.5332
212,2017,72.5332
212,2004,80.8405
207,2007,162.9045
211,2005,103.6372
211,2003,103.3367
207,2009,163.1406
207,2010,163.1621
207,2011,163.3767
207,2012,163.4196
207,2013,163.5055
207,2014,163.6558
207,2015,163.8275
207,2016,163.7846
207,2017,163.7846
210,2001,2153.3699
210,2002,2158.071
210,2003,2128.212
210,2004,2169.2547
211,2004,103.6372
210,2005,2084.8938
210,2007,2124.1334
210,2008,2129.8648
210,2009,2152.404
210,2010,2147.8532
210,2011,2146.2647
210,2012,2146.3935
210,2013,2145.814
210,2014,2146.8229
210,2015,2148.6045
210,2016,2145.492
210,2017,2145.492
211,2001,102.3278
211,2002,102.8859
210,2006,2166.2709
183,2009,189.3719
277,2011,6.2466
271,2016,55.4678
199,2009,7.4916
199,2010,7.4272
199,2011,7.3199
199,2012,7.3199
199,2013,7.2984
199,2014,7.2769
199,2015,7.2984
199,2016,7.3413
199,2017,7.3413
198,2001,0.6225
198,2002,0.6225
198,2003,0.6225
198,2004,0.6225
199,2008,7.5989
198,2005,0.601
198,2007,0.601
198,2008,0.601
198,2009,0.5796
198,2010,0.5796
198,2011,0.5796
198,2012,0.5581
198,2013,0.5581
198,2014,0.5581
198,2015,0.5581
198,2016,0.5581
198,2017,0.5581
25,2001,50.4019
25,2002,51.0673
198,2006,0.601
25,2003,51.239
199,2007,7.6848
199,2005,7.7277
197,2011,15.4554
197,2012,15.4554
197,2013,15.391
197,2014,15.434
197,2015,15.434
197,2016,15.3696
197,2017,15.3696
200,2001,2.3398
200,2002,2.3612
200,2003,2.3398
200,2004,2.3398
200,2005,2.3183
200,2006,2.3183
199,2006,7.7277
200,2007,2.3183
200,2009,2.3183
200,2010,2.3183
200,2011,2.3183
200,2012,2.3183
200,2013,2.3183
200,2014,2.3398
200,2015,2.3183
200,2016,2.3183
200,2017,2.3183
199,2001,7.7492
199,2002,7.7277
199,2003,7.7277
199,2004,7.7277
200,2008,2.3183
271,2017,55.4678
25,2004,51.3893
25,2006,51.3893
202,2005,132.1439
202,2006,142.6192
202,2007,143.8428
202,2008,147.5993
202,2009,148.6511
202,2010,148.9302
202,2011,149.3595
202,2012,146.8265
202,2013,143.3705
202,2014,141.7821
202,2015,137.5962
202,2016,126.7559
202,2017,126.7559
202,2004,132.4659
271,2001,50.0369
271,2003,52.0547
271,2004,48.7275
271,2005,52.1621
271,2006,51.4537
271,2007,51.4966
271,2008,53.5573
271,2009,50.2731
271,2010,50.4663
271,2011,51.7757
271,2012,54.3086
271,2013,57.0777
271,2014,58.2154
271,2015,57.6144
271,2002,55.8327
25,2005,51.4966
202,2003,141.2454
202,2001,153.5024
25,2007,51.3034
25,2008,51.4108
25,2009,51.3249
25,2010,51.1317
25,2011,51.0888
25,2012,50.9385
25,2013,50.6809
25,2014,50.6809
25,2015,50.4448
25,2016,50.1657
25,2017,50.1657
201,2001,59.0741
201,2002,59.0741
202,2002,152.0427
201,2003,59.0955
201,2005,59.0955
201,2006,59.0955
201,2007,59.0955
201,2008,59.117
201,2009,59.0955
201,2010,59.0741
201,2011,59.117
201,2012,59.0955
201,2013,59.117
201,2014,59.117
201,2015,59.117
201,2016,59.117
201,2017,59.117
201,2004,59.0955
121,2002,0.8586
270,2001,0.1503
119,2017,63.1955
36,2005,0.1717
36,2006,0.1717
36,2007,0.1717
36,2008,0.1717
36,2009,0.1717
36,2010,0.1717
36,2011,0.1717
36,2012,0.1717
36,2013,0.1717
36,2014,0.1717
36,2015,0.1717
36,2016,0.1503
36,2017,0.1503
37,2001,3.2413
37,2002,3.2843
37,2003,3.3272
37,2004,3.3701
37,2005,3.3487
37,2006,3.456
37,2007,3.3916
37,2008,3.3272
37,2009,3.1984
37,2010,3.134
37,2011,2.9623
37,2012,3.0052
37,2013,3.0696
37,2014,3.1555
36,2004,0.1717
36,2003,0.1717
36,2002,0.1717
36,2001,0.1503
32,2007,125.5324
32,2008,124.7596
32,2009,122.5701
32,2010,121.1534
32,2011,119.7581
32,2012,118.7492
32,2013,116.8387
32,2014,114.9927
32,2015,113.9623
32,2016,113.5115
32,2017,113.5115
33,2001,41749.5449
33,2002,42417.069
37,2015,3.1126
33,2003,42046.4179
33,2005,42470.2185
33,2006,43331.0213
33,2007,42656.1344
33,2008,42697.3274
33,2009,43010.2568
33,2010,42719.2226
33,2011,42587.5509
33,2012,42500.9362
33,2013,42602.1048
33,2014,42673.9296
33,2015,42693.807
33,2016,42438.5993
33,2017,42438.5993
33,2004,43080.2355
32,2006,125.4036
37,2016,3.0696
39,2001,97.1116
259,2017,0.1717
40,2001,990.1561
121,2001,0.8372
40,2003,1047.4699
40,2004,1031.0915
40,2005,1006.9853
40,2006,1012.8669
40,2007,1000.9319
40,2008,999.923
40,2009,1004.989
40,2010,993.9555
