geo,year,tobacco_unmanufactured_export_value_tcl
173,1982,10785
173,1981,9043
173,1980,24328
173,1979,24214
173,1978,21546
173,1977,19738
173,1976,20976
173,1975,19795
173,1974,16986
173,1973,13667
173,1972,9305
173,1971,12052
173,1969,8374
171,2000,18959
171,1999,31967
171,1998,27108
171,1971,15163
171,1970,13615
171,1969,16024
171,1968,17094
171,1967,12716
171,1966,10676
171,1965,13590
171,1964,18130
171,1963,13850
171,1962,11750
171,1961,8060
170,2016,2809
170,2015,3123
170,2014,6141
170,2013,9537
170,2012,6939
170,2011,8122
170,2010,8423
170,2009,6687
170,2008,5275
170,2007,3493
171,1972,15249
171,1973,26277
171,1974,29828
171,1975,33881
171,1997,29479
171,1996,29005
171,1995,20519
171,1994,23456
171,1993,25666
171,1992,33829
171,1991,42518
171,1990,20426
171,1989,17379
171,1988,19067
173,1992,5497
171,1987,18470
171,1985,24241
171,1984,28450
171,1983,33436
171,1982,46719
171,1981,48149
171,1980,28819
171,1979,32506
171,1978,29297
171,1977,27884
171,1976,27513
171,1986,20967
117,1971,14076
173,1993,4587
173,1995,1293
174,2011,87466
174,2010,75328
174,2009,94833
174,2008,56246
174,2007,15056
174,2006,25361
174,2005,7476
174,2004,6914
174,2003,8495
174,2002,9846
174,2001,8828
174,2000,6139
174,1999,5657
174,1998,10727
174,1997,6761
174,1996,10707
174,1995,3466
174,1994,3757
174,1993,3841
174,1992,8437
174,1991,12634
174,2012,103016
174,1990,5224
174,2013,118165
174,2015,76493
117,1969,13376
117,1968,7644
117,1967,6640
117,1966,6469
117,1965,850
117,1964,140
117,1963,200
117,1962,70
117,1961,10
38,1969,482
38,1970,366
38,1971,1163
38,1972,1155
179,2009,5
38,1973,1034
38,1974,903
179,2006,6
38,1975,517
38,1976,912
179,2003,3
174,2016,40425
174,2014,108443
174,1989,5366
174,1988,4277
174,1987,1059
173,2016,71847
173,2015,90093
173,2014,81139
173,2013,79751
173,2012,56645
173,2011,59673
173,2010,64074
173,2009,53077
173,2008,57081
173,2007,50276
173,2006,31443
173,2005,32143
173,2004,20219
173,2003,11162
173,2002,9395
173,2001,13629
173,2000,7638
173,1999,11869
173,1998,10417
173,1997,15613
173,1996,3943
174,1961,0
174,1962,0
174,1963,0
174,1964,2
174,1986,681
174,1985,337
174,1984,22
174,1983,213
174,1982,0
174,1981,322
174,1980,0
174,1979,0
174,1978,0
174,1977,0
173,1994,2314
174,1976,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1975,0
170,2006,3183
191,1962,0
191,1964,0
200,1990,1903
200,1989,475
200,1988,425
200,1987,544
200,1986,596
200,1985,789
200,1984,1726
200,1983,828
200,1982,1751
200,1981,2633
200,1980,746
200,1979,518
200,1978,229
200,1977,459
200,1976,475
200,1975,247
200,1974,1126
200,1973,573
200,1972,920
200,1971,1972
200,1970,3129
200,1991,3373
200,1969,4044
200,1992,7232
200,1994,7676
200,2015,30190
200,2014,37368
200,2013,52116
200,2012,26195
200,2011,19181
200,2010,17724
200,2009,15354
200,2008,14651
200,2007,67126
200,2006,3828
200,2005,1211
200,2004,267
200,2003,782
200,2002,1256
200,2001,995
200,2000,1046
200,1999,9214
200,1998,2687
200,1997,10398
200,1996,8706
200,1995,7368
200,1993,6994
200,1968,1999
200,1967,669
200,1966,780
202,2011,22492
202,2012,14955
197,1993,545
197,1992,1400
202,2013,7782
197,1990,646
197,1989,1386
197,1988,768
197,1987,1114
197,1986,2370
197,1985,441
197,1984,105
197,1983,312
197,1982,140
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
202,2010,56295
202,2009,40396
202,2008,34396
202,2007,41496
200,1965,764
200,1964,825
200,1963,1305
200,1962,1047
200,1961,2960
202,1990,14225
202,1991,21524
202,1992,14478
202,1993,13083
202,1994,20359
200,2016,23193
202,1995,10074
202,1997,24021
202,1998,31961
202,1999,27904
202,2000,29669
202,2001,61347
202,2002,31933
202,2003,39967
202,2004,41762
202,2005,36222
202,2006,33574
202,1996,18381
197,1974,0
199,1993,77
202,1989,13506
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1982,0
201,1981,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,2
201,1975,0
201,1974,0
201,1973,8
201,1972,7
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1989,0
201,1967,0
201,1990,0
201,1992,0
202,1963,5470
202,1964,5629
202,1965,7131
202,1966,7529
202,1967,9277
202,1968,10530
202,1969,12911
202,1970,12549
202,1971,10528
202,1972,11152
202,1973,10638
202,1974,11819
202,1975,12753
202,1976,14991
202,1977,10659
202,1978,14201
202,1979,15153
202,1980,18842
202,1981,14785
202,1982,7410
201,1993,0
201,1991,0
201,1966,0
201,1965,0
201,1964,0
198,1992,8
199,2016,1471
199,2015,469
199,2013,7019
199,2012,4507
199,2011,13069
199,2010,5395
199,2009,466
199,2008,12
199,2007,1853
202,1988,10097
199,2005,3173
199,2004,8254
199,2003,4580
199,2002,4444
199,2001,0
199,2000,5694
199,1999,6180
199,1998,6008
199,1997,5551
199,1996,455
198,1993,34
198,1994,654
198,1995,51
198,1996,186
201,1963,0
201,1962,0
201,1961,0
25,2013,77
198,2016,1266
202,1983,11428
202,1984,7266
202,1985,9602
198,2010,18
198,2009,279
199,1994,253
202,1986,11518
198,2006,6
198,2005,1
198,2004,3048
198,2003,771
198,2002,424
198,2001,2950
198,2000,5694
202,1987,13502
198,1998,5592
198,1997,1506
198,2007,14
191,1963,0
197,1973,0
197,1971,0
194,1988,38
194,1987,62
194,1986,55
194,1985,173
194,1984,539
194,1983,732
194,1982,2352
194,1981,1671
194,1980,1213
194,1979,700
194,1978,791
194,1977,173
194,1976,125
194,1975,130
194,1974,33
194,1973,28
194,1972,27
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1989,71
194,1967,0
194,1990,196
194,1992,11
203,1969,139
203,1970,134
203,1971,58
203,1972,251
203,1973,439
203,1974,459
194,2007,28
194,2006,1
194,2005,3
194,2004,105
194,2003,50
194,2002,2
194,2001,16
194,2000,0
203,1975,221
194,1998,5
194,1997,33
194,1996,1
194,1995,4
194,1994,20
194,1993,272
194,1991,107
194,1966,0
194,1965,0
194,1964,0
191,1985,348
191,1984,300
191,1983,335
191,1982,365
191,1981,352
191,1980,252
191,1979,197
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1986,306
191,1987,359
191,1988,268
191,1989,200
194,1963,0
194,1962,0
194,1961,0
244,2015,0
203,1976,1895
191,2015,1
203,1977,597
203,1978,1382
203,1979,2886
203,1980,10726
194,2014,99
191,2010,10
191,2008,1
191,2007,2
203,1981,3620
203,1982,4917
191,2004,1
203,1983,3736
191,1993,30
191,1992,22
191,1991,46
191,1990,170
191,2009,4
197,1972,0
203,1968,106
195,1962,0
186,2000,1956
203,1966,120
186,1998,8936
186,1997,2837
186,1996,7797
186,1993,0
186,1992,7924
272,2016,23953
272,2015,24206
272,2014,31061
272,2013,26207
272,2012,32761
272,2011,25579
272,2010,26888
272,2009,20753
272,2008,19405
272,2007,13419
272,2006,8338
195,2016,23017
195,2015,33837
195,2014,34405
186,2001,1734
195,2013,28833
186,2002,2131
186,2004,4740
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2016,33
202,2015,11397
202,2016,7305
203,1961,0
203,1962,0
203,1963,80
203,1964,0
196,2007,8
203,1965,90
196,2005,32
186,2005,2567
186,2003,4775
195,2012,14226
195,2011,19041
195,2010,17540
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1984,0
195,1985,0
195,1986,0
195,1987,56
195,2009,21813
195,2008,24268
195,2007,15984
195,2006,7885
195,2005,4015
195,2004,2143
195,2003,418
195,2002,302
195,2001,431
195,2000,1890
195,1961,0
195,1999,1441
195,1997,572
203,1967,198
195,1995,246
195,1994,138
195,1993,264
195,1992,88
195,1991,45
195,1990,239
195,1989,396
195,1988,0
195,1998,640
170,2005,8044
170,2004,1218
170,2003,608
157,2012,17927
157,2011,6291
157,2010,6823
157,2009,5141
157,2008,5336
157,2007,4826
157,2006,3218
157,2005,7145
157,2004,7351
157,2003,7212
157,2002,17029
157,2001,4409
157,2000,5317
157,1999,7806
157,1998,8388
157,1997,10942
157,1996,3889
157,1995,2448
157,1994,2149
157,1993,1341
157,1992,1320
157,2013,22477
157,1991,1975
157,2014,21832
157,2016,22153
158,1981,141
158,1980,541
158,1979,125
158,1978,85
158,1977,0
158,1976,0
158,1975,0
158,1974,5
158,1973,8
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,26168
210,1961,3
157,1989,1503
157,1988,1532
157,1961,0
156,2013,218
156,2012,0
210,1962,60
156,2010,18
210,1963,10
210,1964,30
156,2007,71
156,2006,257
156,2005,423
156,2004,263
156,2003,77
156,2002,367
156,2001,84
156,2000,64
210,1965,190
156,1998,116
156,1997,38
156,1996,34
156,1995,98
156,1994,1
157,1962,0
157,1963,0
157,1964,28
157,1965,49
157,1987,908
157,1986,820
157,1985,2477
157,1984,4222
157,1983,3499
157,1982,4356
157,1981,3695
157,1980,1439
157,1979,2987
157,1978,3034
158,1982,333
157,1977,4474
157,1975,4070
157,1974,3907
157,1973,2919
157,1972,3582
157,1971,2331
157,1970,1891
157,1969,1508
157,1968,814
157,1967,665
157,1966,115
157,1976,4694
156,1993,0
158,1983,87
158,1985,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1997,0
159,2000,0
206,1998,2
206,2001,1
206,2002,17
206,2003,26
159,1995,534
206,2004,9
159,1993,610
159,1992,1102
159,1991,217
159,1990,379
159,1989,57
159,1988,118
159,1987,0
159,1986,0
159,1985,0
206,1989,0
159,1984,0
206,1988,0
206,1985,0
162,1977,90
162,1976,47
162,1975,75
162,1974,2
162,1973,64
162,1972,5
162,1971,6
162,1970,16
162,1969,41
162,1968,28
162,1967,26
162,1966,20
162,1965,30
162,1964,20
162,1963,10
162,1962,10
162,1961,30
206,1981,104
206,1982,0
206,1983,138
206,1984,0
206,1987,0
159,1983,0
159,1982,0
159,1981,349
158,2006,33
158,2005,19
158,2004,10
158,2003,8
158,2002,43
158,2001,93
158,2000,151
158,1999,26
158,1998,31
158,1997,91
158,1996,80
158,1995,43
158,1994,14
158,1993,0
158,1992,0
158,1991,0
158,1990,289
158,1989,227
158,1988,178
158,1987,0
158,1986,0
158,2007,61
158,2008,56
206,2009,15
158,2010,40
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,35
159,1973,90
159,1972,1
159,1971,5
158,1984,148
159,1970,9
159,1968,29
159,1967,183
159,1966,291
159,1965,80
159,1964,30
159,1963,0
159,1962,0
159,1961,0
158,2016,1
206,2008,6
159,1969,15
162,1978,55
156,1992,0
156,1990,35
149,1973,0
149,1972,0
149,1971,0
149,1970,0
210,1978,310
210,1979,603
210,1980,523
210,1981,539
210,1982,447
210,1983,621
210,1984,438
210,1985,535
210,1986,500
147,2016,1580
147,2015,0
147,2014,5
147,2013,425
147,2012,0
210,1987,506
210,1988,1586
210,1989,2577
149,1974,0
210,1990,2987
149,1975,0
149,1977,708
210,1973,568
210,1974,448
210,1975,258
210,1976,393
210,1977,270
149,1993,0
149,1992,0
149,1991,0
149,1990,53
149,1989,20
149,1988,0
149,1987,0
149,1986,7
149,1985,68
149,1984,58
149,1983,694
149,1982,650
149,1981,1014
149,1980,292
149,1979,1058
149,1978,896
149,1976,0
210,1991,3933
210,1992,4143
210,1993,2516
210,2013,85
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,600
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
210,2012,172
210,2011,368
210,2010,503
210,2009,59
210,1994,2517
147,2003,5
147,2002,109
147,2001,7
147,2000,49
147,1999,17
147,1998,3
147,1997,4
210,1995,3563
210,1996,307
149,1999,494
210,1997,711
210,1999,915
210,2000,366
210,2001,709
210,2002,6006
210,2003,21
210,2004,62
210,2005,25
210,2006,44
210,2007,73
210,2008,13
210,1998,1221
156,1991,0
149,2000,45
149,2002,0
156,1964,150
156,1963,1
156,1962,0
156,1961,0
150,2016,324312
150,2015,309540
150,2014,329912
210,1966,50
150,2012,309667
150,2011,112628
150,2010,110084
150,2009,137228
150,2008,80069
150,2007,75754
150,2006,67024
150,2005,74504
150,2004,80264
150,2003,63504
150,2002,61502
150,2001,111757
150,2000,123090
156,1965,60
150,1999,107345
156,1966,17
156,1968,28
156,1989,65
156,1988,10
156,1987,2
156,1986,4
156,1985,0
156,1984,0
156,1983,15
156,1982,0
156,1981,0
156,1980,12
156,1979,29
156,1978,2
156,1977,3
156,1976,15
156,1975,12
156,1974,2
156,1973,7
156,1972,0
156,1971,0
156,1970,4
156,1969,8
156,1967,101
150,1998,93547
150,1997,63302
150,1996,57773
150,1969,10998
150,1968,9702
150,1967,8264
150,1966,8512
150,1965,8520
150,1964,6480
150,1963,4390
150,1962,3830
150,1961,3750
149,2015,1
149,2013,400
149,2012,358
149,2011,94
149,2010,38
149,2009,22
210,1967,35
210,1968,34
210,1969,104
210,1970,262
210,1971,254
149,2003,10
150,1970,10795
150,1971,13604
150,1972,18410
150,1973,28110
150,1995,58924
150,1994,59071
150,1993,54857
150,1992,94865
150,1991,100401
150,1990,93109
150,1989,70858
150,1988,66649
150,1987,82581
150,1986,78632
210,1972,412
150,1985,53151
150,1983,69067
150,1982,69306
150,1981,67413
150,1980,72617
150,1979,61175
150,1978,42104
150,1977,32580
150,1976,27019
150,1975,30424
150,1974,30136
150,1984,59328
162,1979,63
162,1980,90
162,1981,104
168,1987,452
168,1986,227
168,1985,178
168,1984,899
168,1983,884
168,1982,182
168,1981,294
38,1998,39738
168,1979,90
38,1999,36538
38,2000,37445
168,1976,37
168,1975,34
168,1974,69
168,1973,24
168,1972,54
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1988,370
168,1966,0
168,1989,513
168,1991,261
38,1982,1525
38,1983,1223
38,1984,2635
38,1985,1484
38,1986,810
38,1987,1071
38,1988,1961
38,1989,2201
38,1990,3793
38,1991,5841
168,2002,0
168,2001,460
168,2000,0
38,1992,39404
38,1993,24392
38,1994,17656
168,1996,5
38,1995,27901
38,1996,35447
168,1993,0
38,1997,34594
168,1990,312
168,1965,0
168,1964,0
168,1963,0
166,1992,5282
166,1991,3160
166,1990,3389
166,1989,2312
166,1988,1725
166,1987,2342
166,1986,2009
166,1985,2548
166,1984,1850
166,1983,2111
166,1982,2274
166,1981,2184
166,1980,1379
166,1979,1665
166,1978,1213
166,1977,1000
166,1976,654
166,1975,787
166,1974,172
166,1973,2
166,1972,0
166,1993,1018
166,1994,1348
166,1995,494
166,1996,658
168,1962,0
168,1961,0
38,2001,35858
38,2002,37771
38,2003,37211
166,2013,1084
166,2012,1133
166,2011,1052
38,2004,39722
166,2009,701
38,1981,3737
166,2008,1285
166,2006,1001
38,2005,35086
166,2004,250
166,2003,29
166,2002,175
166,2001,188
166,2000,588
166,1999,699
166,1998,670
166,1997,1289
166,2007,767
166,1971,0
38,1980,405
169,1961,1528
170,1977,598
170,1976,775
170,1975,1166
170,1974,788
170,1973,1301
170,1972,697
170,1971,95
170,1970,194
170,1969,100
170,1968,61
170,1967,0
170,1966,44
170,1965,273
170,1964,0
170,1963,0
170,1962,37
170,1961,1
169,2016,19256
169,2015,10005
169,2014,21531
169,2013,7961
170,1978,430
169,2012,10595
170,1979,1753
170,1981,250
170,2002,387
170,2001,529
170,2000,546
170,1999,548
170,1998,336
170,1997,372
170,1996,116
38,1977,1722
170,1994,223
170,1993,187
170,1992,115
170,1991,0
170,1990,60
170,1989,38
170,1988,145
170,1987,183
170,1986,175
170,1985,229
170,1984,291
170,1983,238
170,1982,198
170,1980,296
169,2011,11470
169,2010,9020
169,2009,8153
169,1982,5947
169,1981,6458
169,1980,10142
169,1979,8547
169,1978,9246
169,1977,13658
169,1976,14692
169,1975,12017
169,1974,11442
169,1973,7457
169,1972,6682
169,1971,4766
169,1970,5765
169,1969,5617
169,1968,4523
169,1967,3367
169,1966,2469
169,1965,4293
169,1964,3741
169,1963,3156
169,1962,3093
169,1983,9941
169,1984,14653
169,1985,5887
169,1986,4868
169,2008,4879
169,2007,6619
169,2006,5301
169,2005,4902
169,2004,5806
169,2003,4153
169,2002,1829
38,1978,1937
169,2000,3673
169,1999,6170
38,1979,1850
169,1998,8222
169,1996,8817
169,1995,5580
169,1994,6943
169,1993,7011
169,1992,6893
169,1991,7654
169,1990,5685
169,1989,2152
169,1988,5970
169,1987,9860
169,1997,8010
166,1970,0
166,1969,0
166,1968,0
206,1971,0
206,1972,0
206,1973,3
206,1974,0
206,1975,0
206,1976,0
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1985,0
299,1984,7
299,1983,13
299,1982,0
299,1981,0
299,1980,0
299,1979,0
206,1970,0
299,1978,0
206,1969,1
206,1967,0
221,1977,0
221,1976,0
38,2010,32624
38,2011,38382
38,2012,42199
38,2013,47658
38,2014,41333
38,2015,31956
38,2016,31735
276,2012,295
206,1961,0
206,1962,2
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
206,1963,5
206,1964,2
206,1965,1
206,1966,0
206,1968,0
299,1977,0
299,1976,0
299,1975,0
162,2002,685
206,1980,0
162,2000,228
162,1999,430
162,1998,1211
162,1997,1473
162,1996,2287
162,1995,1826
162,1994,137
162,1993,126
162,1992,618
162,1991,323
162,1990,1492
162,1989,189
162,1988,223
162,1987,89
162,1986,190
162,1985,80
162,1984,33
162,1983,68
162,1982,92
162,2003,240
162,2004,1575
162,2005,366
206,1979,5
299,1974,0
299,1973,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
221,1978,81
299,1963,0
299,1961,0
162,2015,2
162,2014,3
162,2013,3
162,2012,29
206,1977,0
162,2010,3
206,1978,0
162,2008,101
162,2007,3
299,1962,0
221,1979,100
221,1980,52
221,1981,53
165,1997,326
165,1996,984
165,1995,618
165,1994,910
165,1993,1869
165,1992,2744
165,1991,1135
165,1990,360
165,1989,204
165,1988,32
165,1987,24
165,1986,18
165,1985,0
165,1984,1454
165,1983,0
165,1982,2433
165,1981,22
165,1980,763
165,1979,4415
165,1978,5454
165,1977,8274
165,1998,4506
165,1999,4893
165,2000,5568
165,2001,7461
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,9897
165,2015,10258
165,2014,21433
165,1976,10055
165,2013,23929
165,2011,30066
165,2010,13508
165,2009,11482
165,2008,6117
165,2007,8723
165,2006,5445
165,2005,10249
165,2004,10569
165,2003,4987
165,2002,3121
165,2012,23134
220,1989,0
165,1975,8243
165,1973,4273
221,2002,563
221,2001,757
221,2000,717
221,1999,809
221,1998,1437
221,1997,965
221,1996,865
221,1995,700
221,1994,878
221,1993,1030
221,1992,1078
221,1991,821
221,1990,871
221,1989,1079
221,1988,1290
221,1987,1001
221,1986,956
221,1985,1100
221,1984,1091
221,1983,568
221,1982,934
221,2003,440
221,2004,489
221,2005,678
221,2006,632
165,1972,4146
38,2008,39503
38,2009,33545
165,1969,29212
165,1968,21883
165,1967,20129
165,1966,10145
165,1965,9681
165,1964,9274
165,1963,8449
165,1974,14544
165,1962,6053
221,2016,1976
221,2015,1026
221,2014,1220
221,2013,1477
221,2012,940
221,2011,1418
221,2010,711
221,2009,551
221,2008,996
221,2007,637
165,1961,5411
220,1990,0
95,1962,600
220,1991,0
29,2003,247
236,1982,0
29,2001,245
29,2000,0
29,1999,5
29,1998,122
29,1997,2
29,1996,194
29,1995,10
29,1994,432
29,1993,1359
29,1992,2041
29,1991,1809
29,1990,1302
29,1989,1232
29,1988,1462
29,1987,1080
29,1986,98
29,1985,231
29,1984,0
29,1983,0
236,1981,3142
29,1982,0
29,2005,329
236,1980,447
115,1972,0
115,1971,0
115,1970,0
115,1969,2
115,1968,97
115,1967,489
115,1966,55
115,1965,100
236,1972,119
236,1973,522
115,1962,0
115,1961,0
236,1974,5280
29,2016,2
29,2014,12
236,1975,1004
236,1976,0
236,1977,551
236,1978,126
29,2009,0
236,1979,15
29,2006,308
115,1973,0
29,1981,0
29,1979,0
236,1990,2069
236,1991,3270
236,1992,1979
233,2003,153
233,2002,16
233,2001,86
233,2000,75
233,1999,158
236,1993,51
233,1997,0
233,1996,0
233,1995,117
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
236,1989,1972
29,1980,0
236,1988,1273
236,1986,552
29,1978,0
29,1977,0
29,1976,0
29,1975,0
29,1974,0
29,1973,4
29,1972,2
29,1971,0
29,1970,2
29,1969,6
29,1968,14
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
236,1983,0
236,1984,141
236,1985,0
236,1987,385
115,1974,0
115,1975,0
115,1976,0
236,1961,20
32,1991,2386
32,1990,2529
32,1989,2321
32,1988,1141
32,1987,2033
32,1986,1962
32,1985,3360
32,1984,8495
32,1983,7995
32,1982,3013
32,1981,2848
32,1980,4944
32,1979,5037
32,1978,5057
32,1977,5137
32,1976,3381
32,1975,1847
32,1974,1335
32,1973,1493
32,1972,754
32,1993,2086
32,1971,1039
32,1994,298
32,1999,145
33,1965,32130
33,1964,35070
33,1963,26980
33,1962,32380
33,1961,27180
32,2016,1959
32,2015,1224
32,2014,1297
32,2012,1405
32,2011,1151
32,2010,1920
32,2009,2018
32,2008,2022
32,2007,1748
32,2006,2338
32,2005,1646
32,2004,1907
32,2003,1148
32,2002,668
32,2001,556
32,2000,481
32,1997,492
32,1970,1044
32,1969,759
32,1968,1019
236,1970,347
115,1996,603
236,1971,2
115,1994,200
115,1993,0
115,1992,200
115,1991,2200
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
236,1969,148
236,1968,30
115,2000,519
115,2001,624
32,1967,1104
32,1966,799
32,1965,760
32,1964,740
32,1963,670
32,1962,690
32,1961,650
115,2016,4315
115,2015,6460
115,2014,3530
233,1985,0
115,2013,5258
115,2011,9543
115,2010,3028
236,1962,330
236,1963,10
236,1964,10
236,1965,4
236,1966,3
115,2004,2652
115,2003,925
236,1967,116
115,2012,6686
233,1984,0
233,1983,0
233,1982,0
21,1968,18938
21,1967,20486
21,1966,22329
21,1965,26360
21,1964,28540
21,1963,24240
21,1962,23830
21,1961,26860
20,2016,58
20,2015,422
20,2014,303
20,2013,593
20,2012,36
20,2011,0
20,2010,42
20,2009,110
237,1970,0
20,2007,0
20,2003,25
20,2002,30
20,2001,9
21,1969,26715
20,2000,21
21,1970,31591
21,1972,47132
21,1993,697002
21,1992,803590
21,1991,680614
21,1990,565521
21,1989,524543
21,1988,522785
21,1987,415496
21,1986,404309
21,1985,449696
21,1984,460467
21,1983,465926
21,1982,470768
21,1981,362161
21,1980,290036
21,1979,291047
21,1978,242448
21,1977,189790
21,1976,163213
21,1975,143327
21,1974,99446
21,1973,59000
21,1971,36875
20,1999,18
20,1998,31
20,1997,20
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,1706
80,2015,760
80,2014,1499
80,2013,4403
80,2012,4554
80,2011,2302
80,2010,3935
80,2009,3845
80,2008,3506
80,2007,1700
80,2006,1587
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1996,38
20,1995,30
20,1994,24
20,1993,3
20,1992,5
20,1991,10
20,1990,3
20,1989,39
20,1988,6
20,1987,3
21,1994,693896
20,1986,3
20,1984,29
20,1983,24
20,1982,9
20,1981,9
20,1980,42
20,1979,16
20,1978,9
20,1977,3
20,1976,7
20,1975,0
20,1985,7
33,1966,36803
21,1995,768571
21,1997,1091394
27,2012,167877
27,2011,225973
27,2010,201482
27,2009,288172
27,2008,226079
27,2007,139729
27,2006,93367
27,2005,98411
27,2004,114615
27,2003,56055
27,2002,47417
27,2001,45159
27,2000,45855
27,1999,63140
27,1998,50716
27,1997,36806
27,1996,61135
27,1995,63638
27,1994,49148
27,1993,55651
27,1992,106477
27,2013,221523
27,1991,116816
27,2014,175745
27,2016,183781
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,1
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,4
236,1994,158
233,1969,10
233,1968,4
233,1967,3
233,1966,4
233,1965,1
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2015,142854
27,1990,165936
236,1995,580
236,1996,101
27,1961,61026
237,1969,0
21,2016,2054089
21,2015,2109284
21,2014,2414084
21,2013,3192512
21,2012,3197303
21,2011,2878611
21,2010,2706674
21,2009,2991818
21,2008,2683204
21,2007,2194075
21,2006,1694175
21,2005,1660493
21,2004,1380461
21,2003,1052465
21,2002,977670
21,2001,921135
21,2000,812921
21,1999,892686
21,1998,939766
27,1962,64390
27,1963,98585
237,1968,0
237,1967,0
236,1997,4717
236,1998,620
236,1999,1601
236,2000,1198
236,2001,576
236,2002,1426
236,2003,1831
236,2004,459
236,2005,967
236,2006,586
21,1996,1028522
236,2007,759
236,2009,53
236,2010,15
236,2011,0
236,2012,2
236,2013,1
237,1961,3
237,1962,3
237,1963,0
237,1964,120
237,1966,248
236,2008,4
80,2005,1416
33,1967,45621
33,1969,57521
96,1971,147
96,1970,527
96,1969,319
96,1968,856
96,1967,772
96,1966,650
96,1965,520
96,1964,330
96,1963,310
96,1962,610
96,1961,940
231,2004,1054873
231,2005,987314
231,2006,1141041
231,2007,1213027
231,2008,1240935
231,2009,1163469
231,2010,1175052
231,2011,1158754
231,2012,1127757
231,2013,1216730
96,1972,218
231,2014,1137866
96,1973,247
96,1975,763
96,1996,30963
96,1995,5618
96,1994,7720
96,1993,6635
96,1992,12155
96,1991,5326
96,1990,7630
96,1989,5766
96,1988,5762
96,1987,933
96,1986,4779
96,1985,17176
96,1984,20008
96,1983,20799
96,1982,29473
96,1981,35906
96,1980,12679
96,1979,10399
96,1978,8786
96,1977,8827
96,1976,7889
96,1974,2331
96,1997,45203
231,2015,1154345
234,1961,0
234,1987,70
234,1988,1277
234,1989,424
234,1990,64
234,1991,12
234,1992,7
234,1996,6
234,1997,27
234,1998,386
234,1999,220
234,2000,0
234,2001,0
234,2002,80
234,2003,240
234,2004,1638
234,2005,2702
40,2016,230
40,2015,11
40,2014,27
40,2013,678
40,2012,962
234,1986,218
231,2016,1141935
234,1985,251
234,1983,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
