geo,year,whey_dry_export_value_tcl
54,1975,27
54,1976,8
54,1977,127
54,1978,500
54,1979,1502
54,1980,3086
54,1981,5162
54,1982,9835
54,1983,7440
54,1984,7123
54,1974,224
50,1970,0
50,1969,0
50,1968,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
214,1990,0
214,1991,0
214,1992,0
214,1993,11
214,1995,0
214,1996,46
214,1997,30
214,1998,5
214,2000,0
214,2001,0
44,1991,8
214,2010,246
214,2012,323
214,2013,309
214,2014,211
214,2015,21
214,2016,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
214,2011,594
44,1992,328
44,1994,199
44,2000,147
48,2016,3
107,2004,36
107,2009,37
107,2010,52
107,2011,87
107,2012,123
107,2015,21
98,1992,34
98,1993,33
98,1994,74
48,2015,2
98,2000,0
98,2014,2276
98,2015,1432
98,2016,1259
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
98,2001,0
40,2003,734
48,2014,5
48,2012,1244
44,2001,43
44,2002,675
44,2003,563
44,2005,641
44,2006,2197
44,2007,1036
44,2008,808
44,2009,5
44,2010,22
44,2012,30
48,2013,49
44,2013,0
48,1998,6
48,1999,0
48,2000,0
48,2001,4
48,2003,7
48,2004,2
48,2007,42
48,2008,26
48,2009,1
48,2010,1
44,2014,100
54,2010,55268
40,2001,1909
40,1999,841
11,2007,34200
11,2008,25748
11,2009,27228
11,2010,31620
11,2011,38958
11,2012,54630
11,2013,67151
11,2014,71472
11,2015,65455
11,2016,71700
52,2016,0
13,2012,30
16,2005,17
16,2006,46
16,2007,53
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
11,2006,17303
11,2005,11034
11,2004,8975
11,2003,6927
10,2003,49753
10,2004,67377
10,2005,75075
10,2006,89341
10,2007,91680
10,2008,98460
10,2009,73418
10,2010,69788
10,2011,65373
10,2012,99396
14,1967,0
10,2013,83374
10,2015,52147
10,2016,43275
11,1995,1019
11,1996,1996
11,1997,2383
11,1998,2864
11,1999,3986
11,2000,2585
11,2001,5245
11,2002,6116
10,2014,75553
10,2002,45391
14,1968,0
14,1970,0
14,2016,0
57,1999,72
57,2001,15
57,2002,839
57,2003,1201
57,2004,3458
57,2005,2747
57,2006,5106
57,2008,4724
57,2009,6971
57,2010,43713
57,2011,74720
57,2012,76630
57,2013,61287
57,2014,71455
57,2015,44508
57,2016,51429
255,2000,18411
255,2001,22228
255,2002,20325
255,2003,25843
14,2011,2
14,2001,0
14,1994,7
14,1993,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1969,0
14,1981,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1982,0
255,2004,31390
10,2001,38662
10,1999,31904
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,94
9,1989,308
9,1990,175
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,55
9,1996,140
9,1997,479
9,1998,539
9,1999,957
9,2000,3421
9,2001,3844
9,2002,4563
9,2003,5241
9,2004,9482
9,1983,0
9,1982,0
9,1981,0
9,1980,0
3,2001,2
3,2008,9
4,2005,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,2005,14505
9,1968,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1969,0
10,2000,32725
9,2006,24277
9,2008,49245
10,1978,0
10,1979,2447
10,1980,2302
10,1981,2865
10,1982,1576
10,1983,5762
10,1984,2065
10,1985,2022
10,1986,3402
10,1987,3973
10,1988,3492
10,1989,5667
10,1990,5625
10,1991,5279
10,1992,12485
10,1993,14255
10,1994,11544
10,1995,19109
10,1996,25121
10,1997,21651
10,1998,28400
10,1977,0
10,1976,0
10,1975,0
10,1974,0
9,2009,37209
9,2010,58475
9,2011,109339
9,2012,122714
9,2013,140355
9,2014,133622
9,2015,83365
9,2016,61549
1,2007,0
10,1961,0
9,2007,53400
10,1962,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1963,0
255,2005,30104
255,2006,31924
255,2007,44458
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5107
33,1989,7306
33,1990,8912
33,1991,5330
33,1992,10486
33,1993,11959
33,1994,11997
33,1995,14511
33,1996,16715
33,1997,18953
33,1998,16727
33,1999,13251
33,2000,17036
33,2001,17444
33,2002,11581
33,2003,12705
33,1982,0
33,1981,0
33,1980,0
33,1979,0
27,2016,336
233,2016,19
35,1999,0
35,2001,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,2004,14588
33,1967,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1968,0
27,2015,155
33,2005,19501
33,2007,30690
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,15
40,1987,0
40,1988,251
40,1989,289
40,1990,10
40,1991,31
40,1992,77
40,1993,86
40,1994,30
40,1995,5
40,1996,66
40,1997,28
40,1998,997
40,1977,0
40,1976,0
40,1975,0
40,1974,0
33,2008,27604
33,2009,23180
33,2010,33373
33,2011,36248
33,2012,31736
33,2013,34091
33,2014,59463
33,2015,34896
33,2016,30530
40,1961,0
33,2006,24195
40,1962,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1963,0
27,2014,97
27,2013,320
27,2012,142
15,1978,1209
15,1979,2515
15,1980,2877
15,1981,2516
15,1982,2379
15,1983,2467
15,1984,2301
15,1985,1625
15,1986,1792
15,1987,3617
15,1988,5086
15,1989,5946
15,1990,4323
15,1991,6106
15,1992,10509
15,1993,5913
15,1994,4750
15,1995,6055
15,1996,9324
15,1997,12869
15,1998,10668
15,1977,1619
15,1976,1405
15,1975,1133
15,1974,1459
255,2008,29637
255,2009,27320
255,2010,39067
255,2011,58801
255,2012,71732
255,2013,62630
255,2014,46300
255,2015,21590
255,2016,19763
15,1961,0
15,1999,14172
15,1962,0
15,1964,0
15,1965,0
15,1966,555
15,1967,441
15,1968,314
15,1969,235
15,1970,611
15,1971,840
15,1972,967
15,1973,2397
15,1963,0
80,2010,8
80,2011,13
80,2012,2
21,2014,122
21,2015,45
21,2016,15
26,2015,0
27,1994,37
27,1995,21
27,1996,0
27,1997,0
27,1998,15
27,1999,10
21,2013,76
27,2000,80
27,2002,1
27,2003,0
27,2004,2
27,2005,5
27,2006,13
27,2007,104
27,2008,363
27,2009,1220
27,2010,787
27,2011,270
27,2001,9
40,2000,1261
21,2012,55
21,2010,4
80,2013,29
80,2014,2
80,2016,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
21,1995,0
21,1996,1
21,1997,1
21,2011,38
21,1998,1
21,2000,19
21,2001,31
21,2002,14
21,2003,4
21,2004,10
21,2005,14
21,2006,1
21,2007,3
21,2008,27
21,2009,2
21,1999,18
54,2011,77384
96,1961,0
101,1990,0
79,1998,97113
79,1999,76859
79,2000,98891
79,2001,115028
79,2002,101200
79,2003,113669
79,2004,155019
79,2005,246038
79,2006,323021
79,2007,576072
79,2008,400551
79,2009,327474
79,2010,447244
79,2011,549182
79,2012,537863
79,2013,564088
79,2014,598681
79,1997,77121
79,2015,391834
79,1996,91419
79,1994,77022
79,1978,10183
79,1979,14523
79,1980,22995
79,1981,21694
79,1982,26297
101,1982,0
79,1983,21864
79,1984,25402
79,1985,29426
79,1986,37834
79,1987,52769
79,1988,76029
79,1989,37712
79,1990,30238
79,1991,49569
79,1992,72832
79,1993,78535
79,1995,81380
79,1977,8093
79,2016,341544
101,1981,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
84,1970,0
101,1962,0
84,1971,0
84,1972,0
101,1961,0
100,2016,54
100,2015,11
84,1973,0
100,2014,51
100,2013,380
84,1969,0
81,2010,4
84,1968,0
84,1966,0
81,2012,14
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
84,1967,0
100,2012,901
79,1976,6845
79,1974,7418
68,1980,66350
68,1981,62521
68,1982,65241
68,1983,64822
68,1984,61220
68,1985,64535
68,1986,85804
97,2003,1136
68,1988,127309
68,1989,137833
68,1990,113407
68,1991,152644
68,1992,197532
68,1993,148860
68,1994,154034
68,1995,207272
68,1996,208795
68,1979,61368
68,1997,176420
68,1978,41634
68,1976,19965
101,1994,1
101,1993,34
68,1965,17
101,1992,17
68,1966,64
68,1967,555
101,1991,0
68,1968,557
54,2012,83725
101,1989,0
68,1969,2127
68,1970,2069
68,1971,5358
68,1972,7121
68,1973,10143
68,1974,18124
68,1975,15943
68,1977,28806
79,1975,7711
68,1998,210403
68,2000,203280
73,2013,1152
73,2014,333
101,1984,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,877
79,1968,972
79,1969,1129
79,1970,2137
79,1971,3805
79,1972,3839
101,1983,0
79,1973,7682
101,1985,0
68,1999,198744
101,1986,0
73,2010,14
68,2001,225467
68,2002,204676
68,2003,212019
68,2004,248869
68,2005,283024
68,2006,359950
68,2007,560249
68,2008,408584
68,2009,281057
68,2010,389927
68,2011,528311
68,2012,524549
68,2013,626537
68,2014,594258
101,1988,0
68,2015,428876
68,2016,363146
101,1987,0
100,2011,206
100,2010,2354
100,2009,963
89,2013,242
89,2014,614
89,2015,215
95,2012,11
95,2014,9
97,1961,0
99,2015,3
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
89,2012,250
97,1972,0
89,2011,181
100,1961,0
100,1969,0
100,1968,0
100,1967,0
89,2001,13
89,2002,145
89,2003,89
89,2004,59
89,2005,11
89,2006,82
89,2007,28
89,2008,155
89,2009,74
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
89,2010,175
100,1970,0
97,1973,0
97,1975,0
97,2012,6623
97,2011,5783
97,2010,3060
97,2009,1670
97,2008,3218
97,1991,215
97,1992,786
97,1993,579
97,2007,5595
97,1995,107
97,2006,3575
97,1997,1436
97,2005,2291
97,1999,988
97,2000,1017
97,2001,1167
97,2002,842
97,2013,5705
97,1974,0
97,2014,6883
97,2016,25037
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,332
99,2001,0
99,2000,12
97,2015,13228
100,1971,0
89,2000,14
100,1972,0
100,1984,0
100,1983,16
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,3
100,1976,0
100,1975,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
100,1985,0
84,1981,0
100,1986,0
100,1988,0
100,2008,3520
100,2007,8448
100,2006,2286
100,2005,2946
100,2004,1364
100,2003,120
100,2002,83
100,2001,93
100,2000,163
100,1999,3
100,1998,121
100,1997,328
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1987,0
84,1982,0
84,1983,1
100,1974,0
84,2005,2025
84,2006,2172
84,2007,4091
84,2008,2699
84,2009,5118
84,2010,5123
84,2011,6933
84,2012,7209
84,2013,11717
84,2014,4030
84,2015,2854
84,2016,3745
89,1995,14
89,1996,5
89,1997,34
89,1998,71
89,1999,31
84,2004,1335
84,2003,828
84,2002,487
84,2001,747
84,1984,2
84,1985,2
84,1986,0
84,1987,1
84,1988,5
84,1989,0
84,1990,3
84,1991,0
101,1995,2
84,1992,3
84,1994,43
84,1995,52
84,1996,107
84,1997,180
84,1998,179
100,1973,0
84,1999,225
84,2000,260
84,1993,138
101,1999,6
68,1987,101693
68,1964,66
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1964,0
105,1979,0
209,2001,1
209,2000,81
105,1980,0
209,1999,1
209,1998,4
209,1997,162
63,2016,4978
63,2015,4540
63,2014,9061
63,2013,8075
63,2012,8498
63,2011,8820
63,2010,4265
63,2009,5205
209,2002,0
105,1963,0
105,1962,0
105,1961,0
104,1991,26375
104,1992,40778
66,2009,0
104,1993,27110
104,1994,22537
104,1995,48375
104,1996,42798
66,2005,3
104,1997,41237
104,1998,41468
104,1999,35626
104,2000,40867
104,2001,49011
104,2002,44236
104,2003,49947
104,2004,66164
104,2005,84810
104,2016,93356
104,2015,112536
104,2014,127219
104,2013,152219
104,2012,133765
104,2011,122883
63,2008,6236
104,2010,86788
101,2000,4
104,2009,86626
104,2008,120817
104,2007,123369
104,2006,93088
209,2005,20
209,2004,275
104,1990,28039
63,2007,5563
63,2005,2701
60,2011,104
60,2010,57
60,2009,7
60,2008,17
105,2004,2058
105,2005,7041
60,2006,8
60,2005,27
105,2006,3445
105,2007,3787
60,2002,30
60,2001,7
60,2000,84
60,1999,65
105,2002,160
59,2013,247
59,2009,65
59,2007,33
105,2008,3719
59,2002,2
59,2001,0
59,2000,15
56,2015,0
56,2014,0
56,2013,31
56,2012,170
54,2016,82443
54,2015,84356
54,2014,100408
54,2013,90243
59,2011,86
105,2000,0
60,2012,203
60,2013,33
63,2004,250
63,2003,232
63,2002,368
63,2001,118
63,2000,1
63,1999,6
63,1998,112
63,1997,221
63,1996,4
63,1995,67
63,1994,140
63,1993,220
63,1992,211
105,1981,0
105,1982,0
105,1983,0
60,2016,68
105,1995,0
105,1994,0
105,1993,0
105,1992,0
60,2014,206
105,1991,0
63,2006,4535
105,1990,0
105,1988,260
105,1987,0
105,1986,0
105,1985,0
105,1984,0
60,2015,84
105,1989,0
104,1989,26791
97,2004,230
67,1999,15558
104,1971,176
67,1968,0
104,1972,76
67,1991,6394
67,1992,10409
67,1993,9415
67,1994,12176
104,1973,0
102,2011,7812
102,2010,9568
102,2008,5643
102,2007,5842
67,1969,0
102,2006,1174
102,2005,9
102,2004,21
102,2003,0
67,2005,32394
102,2002,36
102,2001,0
67,2006,38338
101,2016,211
101,2015,477
101,2014,1061
104,1974,927
101,2013,65
67,2004,24533
67,1989,3788
67,1970,0
67,1972,0
67,1988,4093
67,1987,3413
67,1986,2954
67,1985,2678
67,1984,2421
104,1961,0
67,1983,2212
104,1962,0
104,1963,0
104,1964,31
104,1965,189
104,1966,52
67,1971,0
104,1967,2
67,1981,963
67,1980,1480
67,1979,495
67,1978,95
104,1968,31
67,1977,0
67,1976,15
104,1969,85
67,1975,0
67,1974,0
104,1970,78
67,1973,0
67,1982,1078
104,1975,3371
101,2012,125
101,2010,252
67,2002,20101
67,2001,22446
67,2012,89672
67,1963,0
104,1978,2089
67,1962,0
67,1961,0
104,1979,2374
104,1980,2268
104,1981,3053
66,2015,0
104,1982,3627
104,1983,4505
67,2011,73585
67,2013,89743
104,1985,7614
67,2014,69157
104,1986,9528
67,2015,42320
67,1997,13145
67,1998,14409
67,2016,32425
104,1987,15077
68,1961,0
104,1988,26581
68,1962,0
68,1963,0
67,2000,18892
104,1984,5429
67,1996,11976
67,2010,52451
101,2002,15
101,2009,742
101,2008,791
101,2007,299
101,2006,306
101,2005,227
101,2004,42
101,2001,18
67,1995,14299
67,2003,23310
101,2011,74
101,2003,869
104,1976,3052
67,1990,2869
67,1967,0
67,2009,45718
104,1977,2104
67,1964,0
67,2007,58686
67,2008,55712
67,1965,0
67,1966,0
220,2008,0
215,2013,0
220,2011,0
4,2010,0
108,2006,0
4,2011,0
4,2012,0
4,2013,0
220,2007,0
220,2012,0
14,2005,0
99,2013,0
220,1997,0
220,1996,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
3,2003,0
99,2002,0
181,2003,9
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2012,0
181,2013,0
108,2010,50
108,2012,0
108,2013,0
220,1998,0
4,2009,0
220,1999,0
99,2010,0
105,2001,0
4,2007,0
215,2012,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
215,2011,0
3,2007,0
3,2006,0
3,2005,0
215,2010,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
99,2012,0
99,2011,0
3,2004,0
220,2003,0
220,2002,0
99,2009,0
4,2008,0
102,2012,10487
220,2013,0
114,2009,0
114,2011,0
114,2012,0
114,2013,0
236,2004,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
1,2004,0
236,2006,0
1,2005,0
1,2008,0
14,2006,0
14,2003,0
14,2002,0
14,1999,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2013,0
57,2000,280
1,2013,0
1,2012,0
114,1998,0
114,1999,0
1,2011,0
1,2010,0
1,2009,0
1,2006,0
236,2007,0
236,2008,0
236,2009,0
102,2013,8696
14,2004,0
112,2002,0
112,2003,0
112,2013,0
251,2010,0
251,2011,0
251,2013,0
108,2002,1
108,2004,0
16,2010,0
16,2011,0
16,2012,0
108,2005,0
105,1996,0
105,1997,0
105,1998,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2003,192
237,2008,0
237,2009,0
113,2011,0
105,1999,0
113,2012,0
100,1995,0
100,1994,0
119,2002,0
223,1999,0
223,1998,0
237,2011,0
237,2012,0
249,2006,0
100,1996,0
236,2005,0
35,2009,0
98,1999,0
66,2013,0
162,1997,0
44,1999,0
194,1996,0
194,1999,15
194,2009,3
194,2011,0
66,2012,0
194,2012,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
186,1999,0
194,2013,0
159,2007,0
162,2002,0
162,2004,0
221,2003,0
221,2002,0
209,2006,20
209,2008,0
209,2009,0
107,2008,0
107,2007,0
162,2003,0
107,2005,0
209,2011,0
209,2012,0
66,2007,0
66,2008,0
48,2006,0
66,2010,0
66,2011,0
209,2010,0
159,2006,0
186,2002,0
186,2003,0
158,2009,0
158,2008,0
158,2007,0
158,2004,0
157,2013,0
157,2007,0
157,2005,0
158,2012,0
199,1995,0
157,2004,0
157,2002,0
73,2012,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
199,1996,0
158,2013,0
166,2002,0
159,1996,0
186,2004,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
159,2001,0
159,1999,0
159,1998,0
159,1997,0
98,1998,0
183,2004,0
183,2003,0
183,2002,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,1999,0
50,1998,0
50,1997,0
166,2007,0
117,1997,0
166,2009,0
117,2003,0
209,2003,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
166,2008,0
50,2006,0
50,2007,0
50,2008,0
60,2004,0
166,2006,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
221,2007,0
149,2009,0
166,2010,0
98,2013,0
170,2003,0
170,2005,0
146,2011,0
146,2012,0
170,2006,0
146,2013,0
98,2004,0
146,2010,0
170,2007,0
59,2008,33
59,2006,0
98,2002,0
59,2005,0
183,1997,0
183,1999,0
59,2004,0
98,2003,0
146,2009,0
146,2008,0
146,2007,0
166,2011,0
98,2012,0
98,2011,0
146,1993,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
146,2002,0
146,2003,0
166,2012,0
166,2013,0
146,2004,0
146,2005,0
146,2006,0
221,2006,0
149,2008,0
166,2003,0
35,2012,0
35,2011,0
38,2003,0
35,2013,0
154,2007,0
38,2004,0
38,2005,0
131,1997,25
38,2006,0
38,2007,0
143,2011,0
143,2013,0
38,2008,0
35,2010,0
143,2010,0
143,2008,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
143,2007,0
212,2013,0
212,2012,0
38,2011,0
38,2009,0
143,2009,0
35,2008,0
38,2010,0
35,2007,0
147,2011,0
217,2013,0
147,2010,0
217,2012,0
217,2011,0
217,2010,0
147,2009,0
147,2008,0
147,2007,0
217,2009,0
147,2004,0
217,2003,30
217,2008,0
35,2000,0
35,2006,0
35,2002,0
35,2003,0
35,2004,0
147,2006,0
35,2005,0
5403,2006,55327
5302,1996,16191
5403,1999,7881
5403,2008,59071
5400,2013,2785207
5403,2005,36862
5403,2000,12476
5403,2004,24505
5403,1998,6486
5403,2003,24166
5403,2001,20779
5400,2014,2715976
5302,1994,5708
5302,1993,2942
5403,2007,101256
5403,2002,21004
5302,1995,8174
5402,1990,67630
5401,1967,0
5400,2015,1908170
5401,1973,0
5403,1990,823
5403,1991,1415
5403,1992,1241
5401,1972,0
5403,1993,1196
5401,1971,0
5401,1970,0
5403,1994,3138
5401,1969,0
5302,1992,2618
5403,1995,9088
5401,1968,0
5400,2012,2488371
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,1662331
5403,1997,5186
5403,1996,6514
5302,1997,20573
5404,1967,9921
5403,2010,82369
5404,1974,48093
5404,1975,42119
5404,1976,47334
5404,1977,57993
5404,1978,83475
5404,1979,116482
5404,1980,127561
5404,1981,120001
5404,1982,128810
5404,1983,124820
5404,1984,121694
5404,1985,128398
5404,1986,169554
5404,1987,215253
5404,1988,292154
5400,2010,1732343
5302,2001,3277
5404,1989,258265
5302,2002,2029
5404,1973,37886
5403,2009,48459
5404,1972,25895
5404,1970,13164
5403,2011,116057
5403,2012,134558
5403,2013,178980
5403,2014,173863
5403,2015,129442
5403,2016,130887
5302,1998,14385
5302,1999,8846
5404,1961,2818
5302,2000,4873
5404,1962,2366
5404,1963,3203
5404,1964,3873
5404,1965,5671
5404,1966,7512
5400,2011,2323541
5403,1989,958
5404,1968,9867
5404,1969,11526
5404,1971,20264
5403,1988,913
5401,1978,0
5403,1986,214
5402,1963,0
5402,1962,0
5402,1997,98601
5402,1961,0
5402,1998,97658
5401,2016,259690
5402,1999,87510
5401,2014,386918
5401,2013,393670
5402,2000,99480
5402,2001,124266
5402,2002,112307
5401,2012,354595
5401,2011,303937
5402,2003,124912
5401,2010,210352
5401,2009,113207
5401,2008,124977
5401,2007,222587
5401,2006,115072
5402,2004,164748
5402,2005,227551
5402,2006,268214
5401,2005,74777
5401,2004,41179
5402,2007,365519
5402,2008,325562
5402,1964,31
5401,2003,27081
5402,1965,189
5402,1996,91987
5402,1989,61743
5402,1988,56695
5402,1987,40638
5402,1986,29901
5402,1985,26410
5402,1984,19317
5402,1983,20034
5402,1982,21978
5402,1992,87276
5402,1981,15408
5402,1980,12322
5402,1979,8688
5402,1978,5782
5402,1977,4496
5402,1976,6918
5402,1975,7691
5402,1974,3389
5402,1973,600
5402,1972,2849
5402,1971,830
5402,1993,57489
5402,1994,57792
5402,1995,98035
5402,1970,425
5402,1969,103
5402,1968,31
5402,1967,36
5402,1966,52
5402,2009,251148
5402,2010,282141
5402,2011,404984
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5403,1974,80
5401,1984,0
5401,1983,0
5401,1982,0
5403,1975,33
5401,1981,0
5401,1980,0
5403,1976,55
5403,1977,182
5403,1978,1503
5403,1979,1263
5403,1980,726
5401,1979,0
5403,1981,858
5403,1982,669
5402,1991,58629
5403,1983,357
5403,1984,579
5403,1985,372
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1989,0
5403,1973,198
5403,1972,289
5401,1990,332
5401,2002,28283
5402,2012,444087
5401,2001,7608
5402,2013,483784
5402,2014,491075
5402,2015,354753
5402,2016,290234
5403,1961,0
5403,1962,0
5401,2000,12739
5403,1963,0
5403,1964,0
5401,1999,10352
5403,1987,360
5403,1965,0
5403,1967,14
5401,1998,7517
5401,1997,5210
5401,1996,1227
5401,1995,397
5401,1994,564
5403,1968,21
5403,1969,2
5403,1970,1
5401,1993,817
5401,1992,1080
5403,1971,36
5401,1991,215
5403,1966,0
5401,2015,277989
5305,1981,0
5302,2004,1889
5305,1995,29
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,5
5304,1980,90
5304,1981,52
5304,1982,97
5305,1994,10
5304,1983,30
5304,1984,48
5304,1985,72
5304,1986,291
5304,1987,855
5304,1988,201
5304,1989,954
5304,1990,1175
5304,1967,0
5304,1991,563
5304,1966,0
5304,1964,0
5303,2008,9186
5303,2009,1043
5305,2008,14834
5303,2010,11935
5303,2011,8018
5303,2012,12079
5303,2013,9136
5305,2007,19006
5305,2006,11521
5305,2005,14481
5305,2004,4992
5305,2003,2362
5305,2002,2251
5305,2001,1688
5305,2000,18
5305,1999,58
5305,1998,79
5303,2014,654
5305,1997,44
5303,2015,1555
5303,2016,1094
5304,1961,0
5304,1962,0
5305,1996,4
5304,1963,0
5304,1965,0
5303,2007,14575
5304,1992,454
5304,1993,1161
5304,2016,28049
5305,1985,3
5305,1984,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1983,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5404,1990,230219
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5304,2015,15625
5305,1993,123
5304,2014,19911
5304,2012,19266
5305,1992,437
5305,1991,1096
5304,1994,787
5304,1995,2856
5305,1990,0
5305,1989,0
5304,1996,4854
5304,1997,5336
5304,1998,4418
5304,1999,4811
5304,2000,6085
5304,2001,7331
5305,1988,261
5305,1987,0
5304,2002,4178
5305,1986,4
5304,2003,3377
5304,2004,11568
5304,2005,18789
5304,2006,13377
5304,2007,11841
5304,2008,9313
5304,2009,8517
5304,2010,7209
5304,2011,29978
5304,2013,19218
5303,2006,3506
5303,2005,2972
5305,2009,7419
5305,1982,0
5400,1988,349762
5302,2013,3400
5302,2014,346
5302,2015,166
5400,1987,256251
5400,1986,199669
5400,1985,155180
5400,1984,141590
5400,1983,145211
5400,1982,151457
5302,2016,186
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5302,2012,6548
5303,1974,0
5302,2011,3638
5400,1989,320966
5302,2005,2221
5400,2009,1281915
5400,2008,1641333
5302,2006,2869
5302,2007,3131
5302,2008,1458
5302,2009,1366
5400,2007,2237362
5400,2006,1360448
5400,2005,1075516
5400,2004,800547
5400,2003,638280
5400,2002,586133
5400,2001,613256
5400,2000,540653
