geo,year,pulses_other_and_products_other_uses_fea
188,1965,0
188,1966,0
188,1967,0
188,1961,0
188,1968,0
170,2005,1
170,2003,1
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,2004,1
170,1995,0
170,1997,0
170,1998,1
170,1999,0
170,2000,1
170,2001,1
170,2002,1
170,1996,0
188,1969,0
188,1970,0
188,1971,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1990,0
188,1997,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,1998,0
188,1989,0
188,1988,0
188,1987,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
38,2013,28
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
38,2012,20
225,1966,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1967,0
225,1974,0
38,2011,20
38,2009,13
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,13
38,2010,15
38,2001,2
38,2003,12
38,2004,20
38,2005,12
38,2006,10
38,2007,13
38,2008,10
38,2002,20
225,1975,1
225,1976,1
225,1977,1
225,1997,62
225,1998,12
225,1999,5
225,2000,4
225,2001,5
225,2002,7
225,1996,23
225,2003,3
225,2005,2
225,2006,5
225,2007,4
225,2008,6
225,2009,8
225,2010,9
225,2004,3
225,1995,13
225,1994,21
225,1993,11
225,1978,1
225,1979,1
225,1980,1
225,1981,1
225,1982,2
225,1983,2
225,1984,2
225,1985,2
225,1986,2
225,1987,2
225,1988,2
225,1989,3
225,1990,3
225,1991,13
225,1992,11
38,1994,0
170,1988,0
38,1993,0
38,1991,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1992,0
195,1999,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,10
195,2006,10
195,2000,0
195,2007,10
195,1991,0
195,1989,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1990,0
195,1981,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1982,0
195,2008,10
195,2009,10
195,2010,10
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1976,0
38,1983,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1984,0
38,1975,0
38,1974,0
38,1973,0
195,2011,0
195,2012,0
195,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1992,0
170,1987,0
170,1986,0
170,1985,0
136,2000,0
136,2001,0
136,2002,0
136,2003,4
136,2004,0
136,2005,0
136,1999,0
136,2006,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2007,0
143,1961,0
136,1998,0
136,1996,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1997,0
136,1988,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1989,0
143,1962,0
143,1963,0
143,1964,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1983,0
143,1990,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1991,0
143,1982,0
143,1981,0
143,1980,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
136,1981,0
143,1998,0
136,1980,0
136,1978,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1979,0
134,1986,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1987,0
134,1994,0
134,1978,0
134,1976,0
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,0
134,1977,0
134,1968,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1969,0
134,1995,0
134,1996,0
134,1997,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1963,0
136,1970,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1971,0
136,1962,0
136,1961,0
134,2013,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
136,1979,0
132,2013,0
143,1999,0
143,2001,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1986,0
158,1993,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,1994,0
158,2001,0
158,1985,0
158,1983,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1984,0
158,1975,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1976,0
158,2002,0
158,2003,0
158,2004,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1970,0
170,1977,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1978,0
170,1969,0
170,1968,0
170,1967,0
158,2005,0
158,2006,0
158,2007,50
158,2008,200
158,2009,50
158,2010,200
158,2011,100
158,2012,50
158,2013,100
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
158,1968,0
143,2000,0
158,1967,0
158,1965,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1966,0
28,1973,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1974,0
28,1981,0
28,1965,0
28,1963,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
28,1964,0
143,2008,0
143,2010,25
143,2011,25
143,2012,25
143,2013,25
28,1961,0
28,1962,0
143,2009,15
28,1982,0
28,1983,0
28,1984,0
28,2004,120
28,2005,190
28,2006,240
28,2007,260
28,2008,295
28,2009,315
28,2003,100
28,2010,315
28,2012,320
28,2013,320
158,1961,0
158,1962,0
158,1963,0
158,1964,0
28,2011,320
28,2002,150
28,2001,50
28,2000,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
158,1966,0
225,2013,21
