geo,year,rape_and_mustard_oil_food_supply_kcal_capita_day_fea
5402,1987,106
5401,2009,44
5401,2008,32
5401,2007,32
5401,2006,26
5401,2005,30
5401,2004,30
5401,2003,32
5401,2002,36
5401,2001,37
5401,2000,41
5401,1999,44
5401,1998,35
5401,2010,40
5401,1997,38
5401,1995,39
5401,1994,29
5401,1993,31
5401,1992,26
5401,1991,23
5401,1990,28
5401,1989,28
5401,1988,27
5401,1987,28
5401,1986,19
5401,1985,17
5401,1984,17
5401,1996,35
5402,1988,103
5401,2011,41
5401,2013,41
5402,1986,122
5402,1985,113
5402,1984,111
5402,1983,89
5402,1982,83
5402,1981,67
5402,1980,60
5402,1979,49
5402,1978,31
5402,1977,38
5402,1976,33
5402,1975,28
5401,2012,40
5402,1974,30
5402,1972,29
5402,1971,27
5402,1970,24
5402,1969,25
5402,1968,34
5402,1967,27
5402,1966,14
5402,1965,22
5402,1964,13
5402,1963,7
5402,1962,13
5402,1961,16
5402,1973,25
5401,1983,15
5403,1995,18
5403,1997,17
5500,1977,13
5500,1976,7
5500,1975,8
5500,1974,7
5500,1973,21
5500,1972,23
5500,1971,11
5500,1970,27
5500,1969,15
5500,1968,8
5500,1967,9
5500,1966,9
5500,1978,11
5500,1965,7
5500,1963,2
5500,1962,1
5500,1961,1
5404,2013,100
5404,2012,103
5404,2011,100
5404,2010,102
5404,2009,98
5404,2008,100
5404,2007,95
5404,2006,93
5404,2005,91
5500,1964,5
5404,2004,92
5500,1979,27
5500,1981,18
5500,2007,143
5500,2006,146
5500,2005,167
5500,2004,146
5500,2003,102
5500,2002,105
5500,2001,121
5500,2000,112
5500,1999,109
5500,1998,107
5500,1997,107
5500,1996,63
5500,1980,23
5500,1995,76
5500,1993,89
5500,1992,74
5500,1991,72
5500,1990,46
5500,1989,41
5500,1988,41
5500,1987,57
5500,1986,40
5500,1985,38
5500,1984,37
5500,1983,28
5500,1982,32
5500,1994,68
5403,1996,19
5404,2003,84
5404,2001,89
5404,1970,12
5404,1969,29
5404,1968,26
5404,1967,21
5404,1966,4
5404,1965,7
5404,1964,3
5404,1963,2
5404,1962,20
5404,1961,9
5403,2013,12
5403,2012,13
5404,1971,28
5403,2011,10
5403,2009,9
5403,2008,14
5403,2007,14
5403,2006,12
5403,2005,14
5403,2004,7
5403,2003,4
5403,2002,14
5403,2001,15
5403,2000,17
5403,1999,20
5403,1998,14
5403,2010,10
5404,2002,86
5404,1972,17
5404,1974,20
5404,2000,124
5404,1999,87
5404,1998,103
5404,1997,103
5404,1996,79
5404,1995,57
5404,1994,74
5404,1993,59
5404,1992,67
5404,1991,69
5404,1990,50
5404,1989,55
5404,1973,25
5404,1988,65
5404,1986,27
5404,1985,38
5404,1984,40
5404,1983,43
5404,1982,30
5404,1981,35
5404,1980,23
5404,1979,18
5404,1978,20
5404,1977,23
5404,1976,22
5404,1975,26
5404,1987,37
5500,2008,133
5401,1982,12
5401,1980,14
5304,1988,0
5304,1987,1
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1989,0
5304,1976,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1975,0
5304,1962,0
5304,1990,0
5304,1992,0
5305,1965,1
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,1
5304,2007,1
5304,1991,0
5304,2006,0
5304,2004,1
5304,2003,0
5304,2002,1
5304,2001,1
5304,2000,2
5304,1999,2
5304,1998,1
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,2005,1
5305,1966,1
5304,1961,0
5303,2012,37
5303,1981,25
5303,1980,19
5303,1979,23
5303,1978,24
5303,1977,25
5303,1976,17
5303,1975,25
5303,1974,19
5303,1973,23
5303,1972,17
5303,1971,24
5303,1970,19
5303,1982,24
5303,1969,17
5303,1967,16
5303,1966,17
5303,1965,17
5303,1964,13
5303,1963,18
5303,1962,18
5303,1961,17
5302,2013,48
5302,2012,51
5302,2011,52
5302,2010,56
5302,2009,51
5303,1968,20
5303,2013,38
5303,1983,24
5303,1985,31
5303,2011,44
5303,2010,37
5303,2009,41
5303,2008,34
5303,2007,38
5303,2006,45
5303,2005,42
5303,2004,37
5303,2003,25
5303,2002,32
5303,2001,28
5303,2000,36
5303,1984,27
5303,1999,42
5303,1997,40
5303,1996,37
5303,1995,36
5303,1994,34
5303,1993,32
5303,1992,36
5303,1991,35
5303,1990,29
5303,1989,34
5303,1988,33
5303,1987,30
5303,1986,30
5303,1998,32
5401,1981,13
5305,1967,1
5305,1969,1
5400,2002,63
5400,2001,67
5400,2000,78
5400,1999,70
5400,1998,67
5400,1997,68
5400,1996,59
5400,1995,54
5400,1994,54
5400,1993,53
5400,1992,52
5400,1991,43
5400,2003,54
5400,1990,39
5400,1988,43
5400,1987,37
5400,1986,33
5400,1985,32
5400,1984,32
5400,1983,28
5400,1982,24
5400,1981,23
5400,1980,20
5400,1979,19
5400,1978,18
5400,1977,17
5400,1989,41
5400,1976,18
5400,2004,62
5400,2006,59
5401,1979,15
5401,1978,17
5401,1977,12
5401,1976,15
5401,1975,14
5401,1974,15
5401,1973,14
5401,1972,6
5401,1971,8
5401,1970,11
5401,1969,12
5401,1968,11
5400,2005,62
5401,1967,11
5401,1965,11
5401,1964,10
5401,1963,11
5401,1962,9
5401,1961,8
5400,2013,66
5400,2012,67
5400,2011,67
5400,2010,68
5400,2009,69
5400,2008,63
5400,2007,57
5401,1966,10
5305,1968,1
5400,1975,18
5400,1973,19
5305,1995,2
5305,1994,2
5305,1993,2
5305,1992,2
5305,1991,3
5305,1990,3
5305,1989,4
5305,1988,3
5305,1987,3
5305,1986,1
5305,1985,0
5305,1984,0
5305,1996,2
5305,1983,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,1
5305,1971,1
5305,1970,1
5305,1982,0
5400,1974,17
5305,1997,2
5305,1999,3
5400,1972,15
5400,1971,18
5400,1970,15
5400,1969,19
5400,1968,19
5400,1967,16
5400,1966,9
5400,1965,11
5400,1964,8
5400,1963,8
5400,1962,12
5400,1961,9
5305,1998,2
5305,2013,6
5305,2011,6
5305,2010,8
5305,2009,5
5305,2008,3
5305,2007,3
5305,2006,3
5305,2005,3
5305,2004,2
5305,2003,3
5305,2002,2
5305,2001,2
5305,2000,2
5305,2012,6
5500,2009,189
5500,2010,174
5500,2011,180
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,7
5802,2012,7
5802,2011,6
5802,2010,5
5802,2009,6
5803,1968,0
5802,2008,6
5802,2006,5
5802,2005,4
5802,2004,5
5802,2003,4
5802,2002,4
5802,2001,5
5802,2000,5
5802,1999,6
5802,1998,6
5802,1997,5
5802,1996,4
5802,1995,5
5802,2007,5
5802,1994,5
5803,1969,0
5803,1971,1
5803,1997,1
5803,1996,2
5803,1995,1
5803,1994,1
5803,1993,2
5803,1992,2
5803,1991,2
5803,1990,1
5803,1989,1
5803,1988,2
5803,1987,1
5803,1986,1
5803,1970,0
5803,1985,1
5803,1983,1
5803,1982,1
5803,1981,1
5803,1980,1
5803,1979,1
5803,1978,1
5803,1977,0
5803,1976,0
5803,1975,1
5803,1974,3
5803,1973,3
5803,1972,7
5803,1984,2
5803,1998,0
5802,1993,5
5802,1991,6
5801,2013,6
5801,2012,7
5801,2011,6
5801,2010,6
5801,2009,6
5801,2008,6
5801,2007,6
5801,2006,6
5801,2005,6
5801,2004,7
5801,2003,7
5801,2002,7
5802,1961,7
5801,2001,9
5801,1999,12
5801,1998,10
5801,1997,9
5801,1996,11
5801,1995,11
5801,1994,10
5801,1993,11
5801,1992,14
5801,1991,13
5801,1990,10
5801,1989,9
5801,1988,11
5801,2000,10
5802,1992,5
5802,1962,7
5802,1964,8
5802,1990,8
5802,1989,7
5802,1988,6
5802,1987,5
5802,1986,5
5802,1985,6
5802,1984,5
5802,1983,5
5802,1982,6
5802,1981,8
5802,1980,6
5802,1979,8
5802,1963,8
5802,1978,7
5802,1976,6
5802,1975,8
5802,1974,6
5802,1973,6
5802,1972,5
5802,1971,5
5802,1970,6
5802,1969,5
5802,1968,5
5802,1967,6
5802,1966,6
5802,1965,6
5802,1977,5
5801,1987,10
5803,1999,0
5803,2001,0
5817,1981,8
5817,1980,8
5817,1979,9
5817,1978,6
5817,1977,6
5817,1976,11
5817,1975,11
5817,1974,10
5817,1973,10
5817,1972,9
5817,1971,8
5817,1970,7
5817,1982,7
5817,1969,7
5817,1967,6
5817,1966,6
5817,1965,6
5817,1964,7
5817,1963,7
5817,1962,7
5817,1961,7
5815,2013,26
5815,2012,26
5815,2011,30
5815,2010,25
5815,2009,28
5817,1968,7
5815,2008,24
5817,1983,9
5817,1985,13
5817,2011,8
5817,2010,8
5817,2009,8
5817,2008,8
5817,2007,5
5817,2006,8
5817,2005,8
5817,2004,9
5817,2003,8
5817,2002,9
5817,2001,10
5817,2000,9
5817,1984,8
5817,1999,12
5817,1997,8
5817,1996,10
5817,1995,12
5817,1994,9
5817,1993,10
5817,1992,12
5817,1991,14
5817,1990,11
5817,1989,12
5817,1988,14
5817,1987,12
5817,1986,16
5817,1998,9
5803,2000,0
5815,2007,27
5815,2005,30
5815,1974,15
5815,1973,18
5815,1972,14
5815,1971,19
5815,1970,15
5815,1969,13
5815,1968,16
5815,1967,12
5815,1966,14
5815,1965,13
5815,1964,10
5815,1963,15
5815,1975,19
5815,1962,14
5803,2013,1
5803,2012,1
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5815,1961,14
5815,2006,31
5815,1976,13
5815,1978,18
5815,2004,27
5815,2003,18
5815,2002,23
5815,2001,21
5815,2000,27
5815,1999,31
5815,1998,24
5815,1997,30
5815,1996,29
5815,1995,28
5815,1994,26
5815,1993,25
5815,1977,19
5815,1992,30
5815,1990,24
5815,1989,27
5815,1988,26
5815,1987,24
5815,1986,24
5815,1985,25
5815,1984,21
5815,1983,20
5815,1982,21
5815,1981,22
5815,1980,16
5815,1979,19
5815,1991,29
5801,1986,10
5801,1985,11
5801,1984,7
5502,1991,4
5502,1990,2
5502,1989,2
5502,1988,3
5502,1987,1
5502,1986,1
5502,1985,2
5502,1984,7
5502,1983,13
5502,1982,10
5502,1981,11
5502,1980,7
5502,1992,4
5502,1979,5
5502,1977,1
5502,1976,1
5502,1975,0
5502,1974,1
5502,1973,0
5502,1972,0
5502,1971,1
5502,1970,0
5502,1969,1
5502,1968,3
5502,1967,3
5502,1966,5
5502,1978,2
5502,1965,4
5502,1993,3
5502,1995,2
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2013,17
5502,2012,11
5502,2011,4
5502,2010,1
5502,1994,3
5502,2009,1
5502,2007,3
5502,2006,3
5502,2005,2
5502,2004,3
5502,2003,2
5502,2002,3
5502,2001,2
5502,2000,2
5502,1999,5
5502,1998,5
5502,1997,4
5502,1996,3
5502,2008,1
5504,1969,0
5502,1964,4
5502,1962,5
5501,1984,40
5501,1983,29
5501,1982,35
5501,1981,19
5501,1980,24
5501,1979,28
5501,1978,12
5501,1977,14
5501,1976,8
5501,1975,8
5501,1974,8
5501,1973,23
5501,1985,41
5501,1972,24
5501,1970,29
5501,1969,16
5501,1968,8
5501,1967,9
5501,1966,10
5501,1965,7
5501,1964,5
5501,1963,2
5501,1962,0
5501,1961,0
5500,2013,179
5500,2012,168
5501,1971,12
5502,1963,7
5501,1986,43
5501,1988,44
5502,1961,8
5501,2013,194
5501,2012,182
5501,2011,196
5501,2010,189
5501,2009,206
5501,2008,145
5501,2007,156
5501,2006,160
5501,2005,182
5501,2004,159
5501,2003,112
5501,1987,62
5501,2002,114
5501,2000,122
5501,1999,118
5501,1998,116
5501,1997,117
5501,1996,69
5501,1995,82
5501,1994,74
5501,1993,96
5501,1992,81
5501,1991,78
5501,1990,50
5501,1989,45
5501,2001,132
5504,1970,0
5504,1971,0
5504,1972,0
5706,2006,83
5706,2005,86
5706,2004,89
5706,2003,79
5706,2002,91
5706,2001,98
5706,2000,114
5706,1999,101
5706,1998,98
5706,1997,100
5706,1996,87
5706,1995,80
5706,2007,80
5706,1994,79
5706,1992,71
5706,1991,64
5706,1990,51
5706,1989,56
5706,1988,59
5706,1987,46
5706,1986,47
5706,1985,46
5706,1984,46
5706,1983,42
5706,1982,36
5706,1981,34
5706,1993,77
5706,1980,31
5706,2008,86
5706,2010,92
5801,1983,8
5801,1982,7
5801,1981,7
5801,1980,7
5801,1979,8
5801,1978,6
5801,1977,5
5801,1976,10
5801,1975,7
5801,1974,6
5801,1973,7
5801,1972,6
5706,2009,94
5801,1971,8
5801,1969,8
5801,1968,8
5801,1967,8
5801,1966,8
5801,1965,7
5801,1964,10
5801,1963,9
5801,1962,10
5801,1961,10
5706,2013,88
5706,2012,89
5706,2011,90
5801,1970,8
5706,1979,28
5706,1978,25
5706,1977,24
5504,1998,1
5504,1997,1
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1999,2
5504,1986,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1985,0
5504,2000,8
5504,2001,0
5504,2002,0
5706,1976,25
5706,1975,26
5706,1974,24
5706,1973,28
5706,1972,23
5706,1971,27
5706,1970,22
5706,1969,28
5706,1968,27
5706,1967,22
5706,1966,12
5706,1965,16
5706,1964,10
5706,1963,9
5706,1962,17
5706,1961,11
5504,2013,0
5504,2012,0
5504,2011,1
5504,2010,0
5504,2009,1
5504,2008,1
5504,2007,1
5504,2006,0
5504,2005,1
5504,2004,0
5504,2003,0
5302,2008,52
28,2011,0
5302,2007,54
5302,2005,50
5101,1978,1
5101,1977,1
5101,1976,1
5101,1975,3
5101,1974,2
5101,1973,2
5101,1972,3
5101,1971,2
5101,1970,1
5101,1969,1
5101,1968,2
5101,1967,2
5101,1979,1
5101,1966,2
5101,1964,2
5101,1963,2
5101,1962,2
5101,1961,2
5100,2013,1
5100,2012,1
5100,2011,1
5100,2010,1
5100,2009,1
5100,2008,1
5100,2007,2
5100,2006,2
5101,1965,2
5100,2005,2
5101,1980,1
5101,1982,1
5101,2008,1
5101,2007,1
5101,2006,1
5101,2005,1
5101,2004,1
5101,2003,1
5101,2002,1
5101,2001,1
5101,2000,1
5101,1999,1
5101,1998,1
5101,1997,1
5101,1981,2
5101,1996,2
5101,1994,2
5101,1993,4
5101,1992,10
5101,1991,8
5101,1990,6
5101,1989,4
5101,1988,4
5101,1987,3
5101,1986,4
5101,1985,2
5101,1984,1
5101,1983,2
5101,1995,2
5101,2009,1
5100,2004,3
5100,2002,6
5100,1971,4
5100,1970,3
5100,1969,2
5100,1968,3
5100,1967,3
5100,1966,4
5100,1965,3
5100,1964,3
5100,1963,3
5100,1962,3
5100,1961,3
5000,2013,34
5100,1972,6
5000,2012,34
5000,2010,35
5000,2009,35
5000,2008,34
5000,2007,34
5000,2006,35
5000,2005,35
5000,2004,34
5000,2003,29
5000,2002,32
5000,2001,31
5000,2000,35
5000,1999,36
5000,2011,36
5100,2003,2
5100,1973,7
5100,1975,10
5100,2001,4
5100,2000,5
5100,1999,6
5100,1998,7
5100,1997,7
5100,1996,9
5100,1995,12
5100,1994,9
5100,1993,10
5100,1992,13
5100,1991,16
5100,1990,13
5100,1974,8
5100,1989,13
5100,1987,10
5100,1986,18
5100,1985,15
5100,1984,10
5100,1983,10
5100,1982,15
5100,1981,16
5100,1980,13
5100,1979,10
5100,1978,6
5100,1977,6
5100,1976,5
5100,1988,14
5000,1998,33
5101,2010,0
5101,2012,2
5103,1992,24
5103,1991,39
5103,1990,37
5103,1989,39
5103,1988,47
5103,1987,28
5103,1986,58
5103,1985,48
5103,1984,34
5103,1983,24
5103,1982,29
5103,1981,32
5103,1993,25
5103,1980,29
5103,1978,21
5103,1977,21
5103,1976,16
5103,1975,35
5103,1974,29
5103,1973,25
5103,1972,18
5103,1971,15
5103,1970,12
5103,1969,8
5103,1968,11
5103,1967,10
5103,1979,26
5103,1966,14
5103,1994,22
5103,1996,24
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,3
5103,2012,2
5103,2011,3
5103,1995,37
5103,2010,3
5103,2008,4
5103,2007,7
5103,2006,7
5103,2005,6
5103,2004,10
5103,2003,7
5103,2002,22
5103,2001,11
5103,2000,14
5103,1999,18
5103,1998,21
5103,1997,22
5103,2009,4
5101,2011,2
5103,1965,9
5103,1963,10
5102,1985,4
5102,1984,5
5102,1983,3
5102,1982,2
5102,1981,1
5102,1980,1
5102,1979,4
5102,1978,4
5102,1977,3
5102,1976,6
5102,1975,0
5102,1974,0
5102,1986,4
5102,1973,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2013,1
5102,1972,0
5103,1964,9
5102,1987,6
5102,1989,10
5103,1962,8
5103,1961,11
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,1988,6
5102,2003,2
5102,2001,2
5102,2000,5
5102,1999,7
5102,1998,5
5102,1997,1
5102,1996,5
5102,1995,3
5102,1994,4
5102,1993,2
5102,1992,3
5102,1991,5
5102,1990,4
5102,2002,2
5104,1970,0
5000,1997,35
5000,1995,34
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,1
251,1997,0
251,1996,1
251,1995,0
251,1994,1
251,1993,7
251,1992,5
251,2004,0
251,1991,1
251,1989,0
251,1988,1
251,1987,0
251,1986,1
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,8
251,1980,9
251,1979,0
251,1978,0
251,1990,1
251,1977,0
251,2005,0
251,2007,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
251,2006,0
181,1968,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
181,1967,0
181,1981,0
251,1976,0
251,1974,3
248,1974,0
248,1973,1
248,1972,1
248,1971,2
248,1970,1
248,1969,4
248,1968,3
248,1967,0
248,1966,1
248,1965,1
248,1964,0
248,1963,1
248,1975,1
248,1962,1
249,2013,2
249,2012,1
249,2011,1
249,2010,0
249,2009,0
249,2008,0
249,2007,1
249,2006,0
249,2005,0
249,2004,0
249,2003,3
249,2002,0
248,1961,4
251,1975,32
248,1976,19
248,1978,12
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
248,1977,17
251,1961,0
248,1990,31
248,1989,17
248,1988,62
248,1987,50
248,1986,53
248,1985,37
248,1984,41
248,1983,34
248,1982,23
248,1981,23
248,1980,17
248,1979,18
248,1991,31
5000,1996,33
181,1982,0
181,1984,1
5000,1964,7
5000,1963,8
5000,1962,8
5000,1961,8
351,2013,36
351,2012,38
351,2011,40
351,2010,45
351,2009,41
351,2008,42
351,2007,44
351,2006,40
5000,1965,9
351,2005,39
351,2003,37
351,2002,39
351,2001,38
351,2000,37
351,1999,41
351,1998,41
351,1997,40
351,1996,42
351,1995,46
351,1994,48
351,1993,48
351,1992,47
351,2004,40
351,1991,47
5000,1966,9
5000,1968,12
5000,1994,33
5000,1993,33
5000,1992,34
5000,1991,33
5000,1990,30
5000,1989,31
5000,1988,30
5000,1987,28
5000,1986,27
5000,1985,26
5000,1984,24
5000,1983,22
5000,1967,10
5000,1982,22
5000,1980,17
5000,1979,17
5000,1978,15
5000,1977,14
5000,1976,12
5000,1975,14
5000,1974,13
5000,1973,14
5000,1972,11
5000,1971,13
5000,1970,11
5000,1969,11
5000,1981,20
181,1983,0
351,1990,47
351,1988,37
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,2011,0
181,1998,0
181,1996,0
181,1995,0
181,1994,0
181,1993,1
181,1992,15
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1997,0
351,1989,44
181,2012,0
351,1961,4
351,1987,36
351,1986,36
351,1985,36
351,1984,34
351,1983,33
351,1982,31
351,1981,25
351,1980,20
351,1979,17
351,1978,15
351,1977,10
351,1976,10
181,2013,0
351,1975,11
351,1973,10
351,1972,10
351,1971,9
351,1970,9
351,1969,9
351,1968,9
351,1967,10
351,1966,10
351,1965,10
351,1964,7
351,1963,6
351,1962,4
351,1974,10
5104,1971,0
5104,1972,0
5104,1973,0
5207,1982,1
5207,1981,1
5207,1980,4
5207,1979,4
5207,1978,4
5207,1977,4
5207,1976,4
5207,1975,4
5207,1974,2
5207,1973,3
5207,1972,4
5207,1971,4
5207,1983,0
5207,1970,4
5207,1968,3
5207,1967,4
5207,1966,4
5207,1965,4
5207,1964,4
5207,1963,3
5207,1962,2
5207,1961,3
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5207,1969,4
5206,2009,0
5207,1984,0
5207,1986,4
5207,2012,2
5207,2011,2
5207,2010,2
5207,2009,2
5207,2008,3
5207,2007,2
5207,2006,2
5207,2005,2
5207,2004,1
5207,2003,1
5207,2002,1
5207,2001,1
5207,1985,1
5207,2000,1
5207,1998,1
5207,1997,1
5207,1996,1
5207,1995,1
5207,1994,1
5207,1993,1
5207,1992,2
5207,1991,3
5207,1990,3
5207,1989,3
5207,1988,3
5207,1987,3
5207,1999,1
5207,2013,3
5206,2008,0
5206,2006,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1976,0
5206,1963,0
5206,1961,0
5204,2013,28
5204,2012,31
5204,2011,29
5204,2010,27
5204,2009,24
5204,2008,28
5204,2007,26
5204,2006,25
5204,2005,25
5204,2004,27
5204,2003,19
5206,1962,0
5206,2007,0
5206,1977,0
5206,1979,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1978,0
5206,1993,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1992,0
5204,2002,20
5300,1961,9
5300,1963,10
5302,1974,15
5302,1973,15
5302,1972,14
5302,1971,12
5302,1970,11
5302,1969,11
5302,1968,11
5302,1967,11
5302,1966,11
5302,1965,11
5302,1964,8
5302,1963,7
5302,1975,16
5302,1962,7
5301,2013,12
5301,2012,10
5301,2011,5
5301,2010,8
5301,2009,8
5301,2008,7
5301,2007,5
5301,2006,1
5301,2005,1
5301,2004,3
5301,2003,2
5301,2002,2
5302,1961,6
5301,2001,3
5302,1976,15
5302,1978,20
5302,2004,50
5302,2003,46
5302,2002,48
5302,2001,47
5302,2000,47
5302,1999,50
5302,1998,49
5302,1997,49
5302,1996,50
5302,1995,53
5302,1994,54
5302,1993,54
5302,1977,15
5302,1992,53
5302,1990,54
5302,1989,51
5302,1988,44
5302,1987,43
5302,1986,43
5302,1985,42
5302,1984,39
5302,1983,38
5302,1982,37
5302,1981,31
5302,1980,25
5302,1979,23
5302,1991,54
5300,1962,10
5301,2000,3
5301,1998,3
5300,1989,35
5300,1988,32
5300,1987,31
5300,1986,30
5300,1985,30
5300,1984,28
5300,1983,26
5300,1982,25
5300,1981,23
5300,1980,18
5300,1979,19
5300,1978,18
5300,1990,35
5300,1977,16
5300,1975,17
5300,1974,14
5300,1973,15
5300,1972,13
5300,1971,14
5300,1970,12
5300,1969,11
5300,1968,13
5300,1967,11
5300,1966,12
5300,1965,11
5300,1964,9
5300,1976,13
5301,1999,3
5300,1991,37
5300,1993,35
5301,1997,3
5301,1996,2
5301,1995,1
5301,1994,2
5301,1993,2
5301,1992,1
5300,2013,35
5300,2012,35
5300,2011,38
5300,2010,37
5300,2009,37
5300,2008,34
5300,1992,37
5300,2007,37
5300,2005,37
5300,2004,35
5300,2003,29
5300,2002,32
5300,2001,30
5300,2000,34
5300,1999,37
5300,1998,33
5300,1997,36
5300,1996,35
5300,1995,36
5300,1994,36
5300,2006,38
5204,2001,18
5204,2000,20
5204,1999,17
5105,2006,0
5105,2005,1
5105,2004,1
5105,2003,1
5105,2002,1
5105,2001,2
5105,2000,3
5105,1999,4
5105,1998,4
5105,1997,4
5105,1996,9
5105,1995,8
5105,2007,1
5105,1994,9
5105,1992,11
5105,1991,12
5105,1990,6
5105,1989,4
5105,1988,4
5105,1987,4
5105,1986,8
5105,1985,7
5105,1984,4
5105,1983,11
5105,1982,24
5105,1981,22
5105,1993,9
5105,1980,18
5105,2008,0
5105,2010,0
5200,1983,7
5200,1982,7
5200,1981,7
5200,1980,8
5200,1979,7
5200,1978,6
5200,1977,6
5200,1976,5
5200,1975,5
5200,1974,5
5200,1973,5
5200,1972,5
5105,2009,0
5200,1971,5
5200,1969,4
5200,1968,3
5200,1967,3
5200,1966,3
5200,1965,2
5200,1964,2
5200,1963,2
5200,1962,1
5200,1961,1
5105,2013,0
5105,2012,0
5105,2011,0
5200,1970,4
5200,1984,9
5105,1979,11
5105,1977,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,1994,1
5104,1993,0
5104,1992,0
5104,1991,2
5104,1990,0
5104,1989,0
5104,1988,0
5104,2000,0
5104,1987,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1986,0
5105,1978,1
5104,2001,0
5104,2003,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5104,2002,0
5105,1964,0
5105,1962,0
5105,1961,0
5104,2013,0
5104,2012,0
5104,2011,0
5104,2010,0
5104,2009,0
5104,2008,0
5104,2007,0
5104,2006,0
5104,2005,0
5104,2004,0
5105,1963,0
5200,1985,11
5200,1986,15
5200,1987,16
5204,1968,1
5204,1967,1
5204,1966,1
5204,1965,1
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,1
5203,2013,76
5203,2012,75
5203,2011,75
5203,2010,75
5204,1969,1
5203,2009,74
5203,2007,75
5203,2006,74
5203,2005,74
5203,2004,64
5203,2003,63
5203,2002,61
5203,2001,54
5203,2000,57
5203,1999,52
5203,1998,57
5203,1997,50
5203,1996,44
5203,2008,75
5203,1995,49
5204,1970,2
