geo,year,goats_direct_emissions_n2o_manure_applied_eam
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0
61,2008,0.0
61,2009,0.0
61,2010,0.0
61,2011,0.0
61,2012,0.0
61,2013,0.0
61,2014,0.0
61,2015,0.0
61,2016,0.0
61,2030,0.0
61,2050,0.0
178,1993,0.0066
178,1994,0.0068
178,1995,0.0071
178,1996,0.0073
178,1997,0.0075
178,1998,0.0078
178,1999,0.008
178,2000,0.008
178,2001,0.008
178,2002,0.008
178,2003,0.0085
178,2004,0.0087
178,2005,0.0087
178,2006,0.008
178,2007,0.0081
178,2008,0.0082
178,2009,0.0082
178,2010,0.0083
178,2011,0.0083
178,2012,0.0083
178,2013,0.0085
178,2014,0.0086
178,2015,0.0087
178,2016,0.0085
178,2030,0.0107
178,2050,0.0137
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0001
63,2030,0.0
63,2050,0.0
238,1993,0.0394
238,1994,0.0394
238,1995,0.0391
238,1996,0.0396
238,1997,0.0396
238,1998,0.0493
238,1999,0.045
238,2000,0.0405
238,2001,0.0454
238,2002,0.0519
238,2003,0.0566
238,2004,0.07
238,2005,0.0772
238,2006,0.0875
238,2007,0.1024
238,2008,0.1028
238,2009,0.1035
238,2010,0.1074
238,2011,0.1066
238,2012,0.1134
238,2013,0.1328
238,2014,0.1373
238,2015,0.1401
238,2016,0.1424
238,2030,0.1182
238,2050,0.1431
62,1961,0.0825
62,1962,0.0837
62,1963,0.0845
62,1964,0.0853
62,1965,0.0848
62,1966,0.0843
62,1967,0.0842
62,1968,0.0839
62,1969,0.0837
62,1970,0.0802
62,1971,0.0832
62,1972,0.0825
62,1973,0.0835
62,1974,0.0832
62,1975,0.0812
62,1976,0.0805
62,1977,0.0806
62,1978,0.0807
62,1979,0.0809
62,1980,0.081
62,1981,0.0811
62,1982,0.0812
62,1983,0.0885
62,1984,0.0813
62,1985,0.0806
62,1986,0.0802
62,1987,0.0849
62,1988,0.0849
62,1989,0.0849
62,1990,0.0811
62,1991,0.0849
62,1992,0.0853
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
66,2030,0.0
66,2050,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0001
67,1993,0.0001
67,1994,0.0001
67,1995,0.0001
67,1996,0.0001
67,1997,0.0001
67,1998,0.0001
67,1999,0.0001
67,2000,0.0001
67,2001,0.0001
67,2002,0.0001
67,2003,0.0001
67,2004,0.0001
67,2005,0.0001
67,2006,0.0001
67,2007,0.0001
67,2008,0.0001
67,2009,0.0001
67,2010,0.0001
67,2011,0.0001
67,2012,0.0001
67,2013,0.0001
67,2014,0.0
67,2015,0.0001
67,2016,0.0001
67,2030,0.0001
67,2050,0.0001
68,1961,0.0133
68,1962,0.0133
68,1963,0.0127
68,1964,0.0121
68,1965,0.0118
68,1966,0.0115
68,1967,0.0115
68,1968,0.0104
68,1969,0.0104
68,1970,0.0105
68,1971,0.0104
68,1972,0.0103
68,1973,0.0102
68,1974,0.0104
68,1975,0.0108
68,1976,0.0112
68,1977,0.0115
68,1978,0.0118
68,1979,0.0122
68,1980,0.0127
68,1981,0.014
68,1982,0.0138
68,1983,0.0137
68,1984,0.0132
68,1985,0.0125
68,1986,0.0123
68,1987,0.0123
68,1988,0.0123
68,1989,0.0137
68,1990,0.0139
68,1991,0.0139
68,1992,0.0135
68,1993,0.0132
68,1994,0.0131
68,1995,0.0135
68,1996,0.0136
68,1997,0.0136
68,1998,0.0136
68,1999,0.0136
68,2000,0.0137
68,2001,0.0139
68,2002,0.0139
68,2003,0.0138
68,2004,0.0137
68,2005,0.0138
68,2006,0.0139
68,2007,0.0145
68,2008,0.0145
68,2009,0.015
68,2010,0.0162
68,2011,0.0156
68,2012,0.0148
68,2013,0.0146
68,2014,0.0145
68,2015,0.0143
68,2016,0.014
68,2030,0.0136
68,2050,0.0131
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
69,1971,0.0
69,1972,0.0
69,1973,0.0
69,1974,0.0
69,1975,0.0
69,1976,0.0
69,1977,0.0
69,1978,0.0
69,1979,0.0
69,1980,0.0
69,1981,0.0
69,1982,0.0
69,1983,0.0
69,1984,0.0
69,1985,0.0
69,1986,0.0
69,1987,0.0
69,1988,0.0
69,1989,0.0
69,1990,0.0
69,1991,0.0
69,1992,0.0
69,1993,0.0
69,1994,0.0
69,1995,0.0
69,1996,0.0
69,1997,0.0
69,1998,0.0
69,1999,0.0
69,2000,0.0
69,2001,0.0
69,2002,0.0
69,2003,0.0
69,2004,0.0
69,2005,0.0
69,2006,0.0
69,2007,0.0
69,2008,0.0
69,2009,0.0
69,2010,0.0
69,2011,0.0
69,2012,0.0
69,2013,0.0
69,2014,0.0
69,2015,0.0
69,2016,0.0
69,2030,0.0
69,2050,0.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
70,2014,0.0
70,2015,0.0
70,2016,0.0
70,2030,0.0
70,2050,0.0
74,1961,0.0002
74,1962,0.0002
74,1963,0.0002
74,1964,0.0002
74,1965,0.0003
74,1966,0.0003
74,1967,0.0003
74,1968,0.0003
74,1969,0.0002
74,1970,0.0002
74,1971,0.0002
74,1972,0.0002
74,1973,0.0002
74,1974,0.0002
74,1975,0.0002
74,1976,0.0003
74,1977,0.0003
74,1978,0.0004
74,1979,0.0004
74,1980,0.0004
74,1981,0.0004
74,1982,0.0003
74,1983,0.0003
74,1984,0.0003
74,1985,0.0004
74,1986,0.0004
74,1987,0.0004
74,1988,0.0004
74,1989,0.0004
74,1990,0.0004
74,1991,0.0004
74,1992,0.0004
74,1993,0.0004
74,1994,0.0004
74,1995,0.0004
74,1996,0.0004
74,1997,0.0004
74,1998,0.0004
74,1999,0.0004
74,2000,0.0004
74,2001,0.0004
74,2002,0.0004
74,2003,0.0004
74,2004,0.0004
74,2005,0.0004
74,2006,0.0004
74,2007,0.0004
74,2008,0.0004
74,2009,0.0004
74,2010,0.0004
74,2011,0.0005
74,2012,0.0005
74,2013,0.0005
74,2014,0.0005
74,2015,0.0005
74,2016,0.0005
74,2030,0.0004
74,2050,0.0004
75,1961,0.0005
75,1962,0.0005
75,1963,0.0004
75,1964,0.0004
75,1965,0.0005
75,1966,0.0005
75,1967,0.0005
75,1968,0.0005
75,1969,0.0005
75,1970,0.0005
75,1971,0.0006
75,1972,0.0006
75,1973,0.0006
75,1974,0.0006
75,1975,0.0007
75,1976,0.0007
75,1977,0.0007
75,1978,0.0007
75,1979,0.0007
75,1980,0.0008
75,1981,0.0008
75,1982,0.0008
75,1983,0.0008
75,1984,0.0009
75,1985,0.0009
75,1986,0.0009
75,1987,0.001
75,1988,0.0009
75,1989,0.001
75,1990,0.0008
75,1991,0.0009
75,1992,0.0009
75,1993,0.0008
75,1994,0.0008
75,1995,0.0008
75,1996,0.0008
75,1997,0.0007
75,1998,0.0007
75,1999,0.0007
75,2000,0.0007
75,2001,0.0011
75,2002,0.0012
75,2003,0.0014
75,2004,0.0014
75,2005,0.0014
75,2006,0.0014
75,2007,0.0017
75,2008,0.0018
75,2009,0.0018
75,2010,0.0017
75,2011,0.0014
75,2012,0.0015
75,2013,0.0013
75,2014,0.0017
75,2015,0.0018
75,2016,0.0016
75,2030,0.0022
75,2050,0.0027
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
73,2014,0.0
73,2015,0.0
73,2016,0.0
73,2030,0.0
73,2050,0.0
79,1961,0.0089
79,1962,0.0083
79,1963,0.007
79,1964,0.0066
79,1965,0.0057
79,1966,0.0048
79,1967,0.0043
79,1968,0.0037
79,1969,0.0032
79,1970,0.0025
79,1971,0.0021
79,1972,0.0018
79,1973,0.0015
79,1974,0.0013
79,1975,0.0012
79,1976,0.001
79,1977,0.0009
79,1978,0.0008
79,1979,0.0007
79,1980,0.0007
79,1981,0.0007
79,1982,0.0007
79,1983,0.0007
79,1984,0.0008
79,1985,0.0008
79,1986,0.0008
79,1987,0.0007
79,1988,0.0008
79,1989,0.0008
79,1990,0.001
79,1991,0.001
79,1992,0.001
79,1993,0.001
79,1994,0.001
79,1995,0.0011
79,1996,0.0011
79,1997,0.0012
79,1998,0.0013
79,1999,0.0014
79,2000,0.0015
79,2001,0.0016
79,2002,0.0018
79,2003,0.0018
79,2004,0.0019
79,2005,0.0019
79,2006,0.0019
79,2007,0.002
79,2008,0.0021
79,2009,0.0021
79,2010,0.0017
79,2011,0.0018
79,2012,0.0018
79,2013,0.0015
79,2014,0.0013
79,2015,0.0012
79,2016,0.0016
79,2030,0.0019
79,2050,0.0018
81,1961,0.004
81,1962,0.0044
81,1963,0.0045
81,1964,0.005
81,1965,0.0054
81,1966,0.0056
81,1967,0.0062
81,1968,0.0063
81,1969,0.0066
81,1970,0.0067
81,1971,0.0067
81,1972,0.008
81,1973,0.0065
81,1974,0.0073
81,1975,0.0091
81,1976,0.009
81,1977,0.0091
81,1978,0.0091
81,1979,0.0089
81,1980,0.0091
81,1981,0.0093
81,1982,0.009
81,1983,0.0085
81,1984,0.0075
81,1985,0.0075
81,1986,0.0077
81,1987,0.009
81,1988,0.0094
81,1989,0.0111
81,1990,0.0095
81,1991,0.0103
81,1992,0.0102
81,1993,0.01
81,1994,0.0103
81,1995,0.0104
81,1996,0.011
81,1997,0.0124
81,1998,0.0129
81,1999,0.0138
81,2000,0.0145
81,2001,0.0151
81,2002,0.0152
81,2003,0.0168
81,2004,0.017
81,2005,0.0185
81,2006,0.0188
81,2007,0.0198
81,2008,0.0208
81,2009,0.0218
81,2010,0.0229
81,2011,0.0242
81,2012,0.0256
81,2013,0.0271
81,2014,0.0285
81,2015,0.0299
81,2016,0.0299
81,2030,0.0237
81,2050,0.0311
84,1961,0.0573
84,1962,0.052
84,1963,0.0496
84,1964,0.047
84,1965,0.0451
84,1966,0.044
84,1967,0.0446
84,1968,0.0457
84,1969,0.0453
84,1970,0.0458
84,1971,0.0467
84,1972,0.0473
84,1973,0.0482
84,1974,0.0506
84,1975,0.0506
84,1976,0.0521
84,1977,0.0516
84,1978,0.051
84,1979,0.051
84,1980,0.0512
84,1981,0.0538
84,1982,0.0523
84,1983,0.0524
84,1984,0.0536
84,1985,0.0545
84,1986,0.0558
84,1987,0.0545
84,1988,0.0597
84,1989,0.0604
84,1990,0.0605
84,1991,0.0603
84,1992,0.0603
84,1993,0.0607
84,1994,0.0608
84,1995,0.0614
84,1996,0.0625
84,1997,0.063
84,1998,0.0633
84,1999,0.0635
84,2000,0.0635
84,2001,0.0638
84,2002,0.0641
84,2003,0.0641
84,2004,0.0635
84,2005,0.0623
84,2006,0.0613
84,2007,0.0611
84,2008,0.0604
84,2009,0.0586
84,2010,0.0596
84,2011,0.0579
84,2012,0.0566
84,2013,0.0553
84,2014,0.0541
84,2015,0.0479
84,2016,0.0443
84,2030,0.0596
84,2050,0.0572
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
86,2014,0.0
86,2015,0.0
86,2016,0.0
86,2030,0.0
86,2050,0.0
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0.0001
87,1977,0.0001
87,1978,0.0001
87,1979,0.0001
87,1980,0.0002
87,1981,0.0002
87,1982,0.0002
87,1983,0.0002
87,1984,0.0002
87,1985,0.0002
87,1986,0.0002
87,1987,0.0002
87,1988,0.0002
87,1989,0.0002
87,1990,0.0002
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0001
87,2009,0.0
87,2010,0.0
87,2011,0.0
87,2012,0.0
87,2013,0.0
87,2014,0.0
87,2015,0.0
87,2016,0.0
87,2030,0.0001
87,2050,0.0001
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,0.0
88,1980,0.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
88,2014,0.0
88,2015,0.0
88,2016,0.0
88,2030,0.0
88,2050,0.0
89,1961,0.0002
89,1962,0.0002
89,1963,0.0002
89,1964,0.0002
89,1965,0.0002
89,1966,0.0002
89,1967,0.0002
89,1968,0.0002
89,1969,0.0002
89,1970,0.0002
89,1971,0.0002
89,1972,0.0002
89,1973,0.0002
89,1974,0.0002
89,1975,0.0002
89,1976,0.0002
89,1977,0.0002
89,1978,0.0002
89,1979,0.0002
89,1980,0.0002
89,1981,0.0002
89,1982,0.0002
89,1983,0.0002
89,1984,0.0002
89,1985,0.0002
89,1986,0.0002
89,1987,0.0002
89,1988,0.0002
89,1989,0.0002
89,1990,0.0002
89,1991,0.0002
89,1992,0.0002
89,1993,0.0002
89,1994,0.0002
89,1995,0.0002
89,1996,0.0003
89,1997,0.0003
89,1998,0.0003
89,1999,0.0003
89,2000,0.0003
89,2001,0.0003
89,2002,0.0003
89,2003,0.0003
89,2004,0.0003
89,2005,0.0003
89,2006,0.0003
89,2007,0.0003
89,2008,0.0003
89,2009,0.0003
89,2010,0.0003
89,2011,0.0003
89,2012,0.0003
89,2013,0.0003
89,2014,0.0003
89,2015,0.0003
89,2016,0.0003
89,2030,0.0003
89,2050,0.0004
90,1961,0.0015
90,1962,0.0015
90,1963,0.0016
90,1964,0.0016
90,1965,0.0017
90,1966,0.0017
90,1967,0.0017
90,1968,0.0017
90,1969,0.0016
90,1970,0.0016
90,1971,0.0016
90,1972,0.0016
90,1973,0.0017
90,1974,0.0017
90,1975,0.0018
90,1976,0.0018
90,1977,0.0018
90,1978,0.0018
90,1979,0.0019
90,1980,0.0019
90,1981,0.002
90,1982,0.002
90,1983,0.0021
90,1984,0.0021
90,1985,0.0018
90,1986,0.0013
90,1987,0.0018
90,1988,0.0021
90,1989,0.0023
90,1990,0.0025
90,1991,0.0025
90,1992,0.0026
90,1993,0.0027
90,1994,0.0032
90,1995,0.0034
90,1996,0.0037
90,1997,0.0039
90,1998,0.0041
90,1999,0.0044
90,2000,0.0048
90,2001,0.0051
90,2002,0.0054
90,2003,0.0058
90,2004,0.0062
90,2005,0.0066
90,2006,0.007
90,2007,0.0075
90,2008,0.008
90,2009,0.0085
90,2010,0.009
90,2011,0.0096
90,2012,0.0103
90,2013,0.011
90,2014,0.0114
90,2015,0.0121
90,2016,0.0131
90,2030,0.011
90,2050,0.015
175,1961,0.0005
175,1962,0.0005
175,1963,0.0005
175,1964,0.0005
175,1965,0.0005
175,1966,0.0005
175,1967,0.0005
175,1968,0.0005
175,1969,0.0005
175,1970,0.0005
175,1971,0.0006
175,1972,0.0006
175,1973,0.0006
175,1974,0.0006
175,1975,0.0007
175,1976,0.0007
175,1977,0.0007
175,1978,0.0008
175,1979,0.0008
175,1980,0.0009
175,1981,0.0009
175,1982,0.0009
175,1983,0.0009
175,1984,0.0009
175,1985,0.0009
175,1986,0.001
175,1987,0.001
175,1988,0.001
175,1989,0.001
175,1990,0.001
175,1991,0.001
175,1992,0.0012
175,1993,0.0013
175,1994,0.0013
175,1995,0.0013
175,1996,0.0014
175,1997,0.0014
175,1998,0.0015
175,1999,0.0015
175,2000,0.0015
175,2001,0.0015
175,2002,0.0015
175,2003,0.0016
175,2004,0.0016
175,2005,0.0024
175,2006,0.0026
175,2007,0.0027
175,2008,0.0029
175,2009,0.0031
175,2010,0.0032
175,2011,0.0034
175,2012,0.0035
175,2013,0.0035
175,2014,0.0035
175,2015,0.0036
175,2016,0.0038
175,2030,0.0027
175,2050,0.0028
91,1961,0.0001
91,1962,0.0001
91,1963,0.0001
91,1964,0.0001
91,1965,0.0001
91,1966,0.0001
91,1967,0.0001
91,1968,0.0001
91,1969,0.0001
91,1970,0.0001
91,1971,0.0001
91,1972,0.0001
91,1973,0.0001
91,1974,0.0001
91,1975,0.0001
91,1976,0.0001
91,1977,0.0002
91,1978,0.0002
91,1979,0.0002
91,1980,0.0002
91,1981,0.0002
91,1982,0.0002
91,1983,0.0002
91,1984,0.0002
91,1985,0.0002
91,1986,0.0002
91,1987,0.0002
91,1988,0.0002
91,1989,0.0002
91,1990,0.0002
91,1991,0.0002
91,1992,0.0002
91,1993,0.0002
91,1994,0.0002
91,1995,0.0002
91,1996,0.0002
91,1997,0.0002
91,1998,0.0002
91,1999,0.0002
91,2000,0.0002
91,2001,0.0002
91,2002,0.0002
91,2003,0.0002
91,2004,0.0002
91,2005,0.0002
91,2006,0.0002
91,2007,0.0002
91,2008,0.0002
91,2009,0.0002
91,2010,0.0002
91,2011,0.0002
91,2012,0.0002
91,2013,0.0002
91,2014,0.0002
91,2015,0.0002
91,2016,0.0002
91,2030,0.0002
91,2050,0.0001
93,1961,0.0022
93,1962,0.0023
93,1963,0.0023
93,1964,0.0024
93,1965,0.0025
93,1966,0.0025
93,1967,0.0026
93,1968,0.0026
93,1969,0.0026
93,1970,0.0027
93,1971,0.0027
93,1972,0.0027
93,1973,0.0028
93,1974,0.0026
93,1975,0.0026
93,1976,0.0026
93,1977,0.0027
93,1978,0.0022
93,1979,0.0024
93,1980,0.0024
93,1981,0.0025
93,1982,0.0025
93,1983,0.0026
93,1984,0.0026
93,1985,0.0026
93,1986,0.0026
93,1987,0.0026
93,1988,0.0026
93,1989,0.0026
93,1990,0.0026
93,1991,0.0026
93,1992,0.0026
93,1993,0.0026
93,1994,0.0026
93,1995,0.0026
93,1996,0.0029
93,1997,0.0034
93,1998,0.0038
93,1999,0.0038
93,2000,0.0046
93,2001,0.0046
93,2002,0.0046
93,2003,0.0046
93,2004,0.0045
93,2005,0.0045
93,2006,0.0045
93,2007,0.0045
93,2008,0.0045
93,2009,0.0045
93,2010,0.0045
93,2011,0.0045
93,2012,0.0046
93,2013,0.0046
93,2014,0.0047
93,2015,0.0047
93,2016,0.0047
93,2030,0.0053
93,2050,0.006
95,1961,0.0001
95,1962,0.0001
95,1963,0.0001
95,1964,0.0001
95,1965,0.0001
95,1966,0.0
95,1967,0.0001
95,1968,0.0001
95,1969,0.0001
95,1970,0.0001
95,1971,0.0
95,1972,0.0001
95,1973,0.0001
95,1974,0.0
95,1975,0.0001
95,1976,0.0001
95,1977,0.0001
95,1978,0.0001
95,1979,0.0001
95,1980,0.0001
95,1981,0.0001
95,1982,0.0001
95,1983,0.0001
95,1984,0.0001
95,1985,0.0001
95,1986,0.0001
95,1987,0.0001
95,1988,0.0001
95,1989,0.0001
95,1990,0.0001
95,1991,0.0001
95,1992,0.0001
95,1993,0.0001
95,1994,0.0001
95,1995,0.0001
95,1996,0.0001
95,1997,0.0001
95,1998,0.0001
95,1999,0.0001
95,2000,0.0001
95,2001,0.0001
95,2002,0.0001
95,2003,0.0001
95,2004,0.0001
95,2005,0.0001
95,2006,0.0001
95,2007,0.0001
95,2008,0.0001
95,2009,0.0001
95,2010,0.0001
95,2011,0.0001
95,2012,0.0001
95,2013,0.0001
95,2014,0.0001
95,2015,0.0001
95,2016,0.0001
95,2030,0.0001
95,2050,0.0001
97,1961,0.0015
97,1962,0.0015
97,1963,0.0017
97,1964,0.0019
97,1965,0.0018
97,1966,0.0017
97,1967,0.0018
97,1968,0.0018
97,1969,0.0018
97,1970,0.0018
97,1971,0.0018
97,1972,0.0008
97,1973,0.0008
97,1974,0.0008
97,1975,0.0003
97,1976,0.0003
97,1977,0.0003
97,1978,0.0003
97,1979,0.0003
97,1980,0.0003
97,1981,0.0003
97,1982,0.0003
97,1983,0.0004
97,1984,0.0004
97,1985,0.0004
97,1986,0.0004
97,1987,0.0004
97,1988,0.0004
97,1989,0.0004
97,1990,0.0004
97,1991,0.0005
97,1992,0.0005
97,1993,0.0006
97,1994,0.0008
97,1995,0.0012
97,1996,0.002
97,1997,0.0024
97,1998,0.0029
97,1999,0.0034
97,2000,0.0043
97,2001,0.0023
97,2002,0.002
97,2003,0.002
97,2004,0.0019
97,2005,0.0017
97,2006,0.0018
97,2007,0.0016
97,2008,0.0015
97,2009,0.0015
97,2010,0.0013
97,2011,0.0017
97,2012,0.0018
97,2013,0.002
97,2014,0.0017
97,2015,0.0016
97,2016,0.0016
97,2030,0.0016
97,2050,0.0016
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
99,2030,0.0
99,2050,0.0
100,1961,0.7174
100,1962,0.7261
100,1963,0.7347
100,1964,0.7434
100,1965,0.752
100,1966,0.7613
100,1967,0.7669
100,1968,0.7726
100,1969,0.7784
100,1970,0.7841
100,1971,0.79
100,1972,0.7958
100,1973,0.8133
100,1974,0.8369
100,1975,0.8545
100,1976,0.8722
100,1977,0.8913
100,1978,0.9335
100,1979,0.9783
100,1980,1.0243
100,1981,1.0726
100,1982,1.1227
100,1983,1.1587
100,1984,1.172
100,1985,1.1727
100,1986,1.2125
100,1987,1.299
100,1988,1.3107
100,1989,1.3225
100,1990,1.3343
100,1991,1.3461
100,1992,1.3588
100,1993,1.3755
100,1994,1.3932
100,1995,1.4109
100,1996,1.4286
100,1997,1.4465
100,1998,1.4497
100,1999,1.4529
100,2000,1.4561
100,2001,1.4593
100,2002,1.4625
100,2003,1.4658
100,2004,1.5112
100,2005,1.5581
100,2006,1.6064
