geo,year,grapefruit_inc_pomelos_area_harvested_pce1
191,1988,52
131,2003,1200
191,1985,52
191,1986,52
131,1999,1800
131,1998,1700
131,1997,1600
131,1996,1600
189,2017,90
202,2014,14000
216,1972,8000
189,1994,60
143,1992,700
143,1989,600
143,1988,1000
143,1987,1000
143,1986,1000
143,1985,1000
143,1993,500
207,1963,370
216,1999,23000
216,1998,22500
216,1997,22000
216,1996,21000
216,1995,18000
216,1994,14000
207,1969,320
216,1990,9500
143,1994,300
143,1996,300
144,1962,1500
144,1961,1500
220,1965,2500
220,1964,2500
220,1963,2500
206,1998,4300
143,1995,200
220,1962,2500
206,1999,4350
143,2009,120
206,2000,4500
206,2001,4600
206,2002,6300
143,1997,200
220,1961,2500
207,1978,250
216,1980,9000
216,1979,9000
216,1975,9000
114,1994,700
177,2006,120
234,1989,620
177,2007,125
216,1974,8000
216,1976,9000
216,1973,8000
189,1986,45
189,1987,45
234,1991,800
189,1988,45
189,1989,45
189,1992,52
189,1985,45
177,2002,1190
177,2001,730
177,2000,520
177,1985,30
177,1986,25
177,1987,25
177,1988,25
177,1989,25
234,1985,620
234,1986,620
234,1987,620
234,1988,620
216,1978,9000
177,1994,240
177,1995,245
177,1996,250
216,1977,9000
177,1999,260
191,2000,52
114,1993,750
4,1961,700
114,1991,800
56,1991,560
56,1990,560
56,1989,560
56,1988,520
56,1987,800
56,1986,730
56,1985,720
4,1962,650
4,1963,530
55,2012,1400
55,2010,1600
4,1964,580
4,1965,560
56,1992,560
4,1966,550
55,2001,2700
4,1968,600
4,1969,540
4,1970,500
55,2000,2800
55,1999,3000
55,1998,3200
55,1997,3300
4,1971,400
55,1996,3000
55,1995,1780
55,1993,2040
55,1992,2500
4,1967,500
4,1972,520
56,1993,600
56,1995,560
59,1982,115
59,1976,95
59,1965,25
58,2009,320
58,2008,520
58,2007,450
58,2006,300
58,2005,480
58,2003,450
58,1989,1500
58,1988,1500
58,1973,980
58,1972,900
56,1994,560
58,1971,800
58,1969,630
58,1965,200
58,1964,160
58,1963,150
58,1962,50
58,1961,50
56,2017,420
56,2001,1760
56,2000,1560
56,1999,1360
56,1998,1160
56,1997,960
56,1996,760
58,1970,670
59,1984,115
4,1973,450
55,1988,2500
9,2006,11500
9,2007,10500
9,2008,14000
9,2009,13500
250,1987,600
250,1986,600
250,1985,600
250,1984,600
250,1983,600
250,1982,600
10,1971,660
10,1972,820
10,1973,980
9,2005,12500
10,1974,1110
10,1975,1160
10,1976,1140
250,1980,600
250,1979,600
10,1977,1140
10,1978,1080
10,1979,1070
10,1980,1010
10,1981,1020
10,1982,1050
10,1983,1100
250,1974,600
10,1984,1040
250,1981,600
55,1989,2400
250,1988,600
250,1991,620
55,1987,2400
4,1974,500
4,1975,550
4,1976,630
4,1977,500
4,1978,500
4,1979,480
55,1986,1365
55,1985,1365
4,1980,540
4,1981,270
4,1982,160
4,1983,450
250,1989,600
4,1984,320
4,1986,220
4,1987,260
4,1988,360
4,1989,360
250,2007,650
250,1999,660
250,1998,650
250,1997,640
250,1996,650
250,1995,520
250,1994,760
250,1993,720
250,1992,670
4,1985,180
250,1973,600
59,1985,115
59,1987,125
70,1999,20
70,1996,15
70,1995,15
70,1994,15
70,1992,12
70,1991,14
70,1990,6
70,1989,12
70,1988,12
70,1987,7
70,1986,10
70,1985,8
70,1984,7
70,2000,25
70,1983,7
70,1981,5
70,1980,3
70,1979,6
70,1978,8
70,1977,15
70,1976,15
70,1975,15
70,1974,18
70,1973,18
70,1972,24
70,1971,17
70,1970,17
70,1969,16
70,1982,9
70,1968,15
70,2001,23
70,2005,30
84,1979,350
84,1978,300
84,1977,500
84,1976,750
84,1975,750
84,1974,50
84,1973,50
84,1972,50
84,1971,50
84,1970,50
84,1969,50
84,1968,50
84,1967,50
70,2002,25
84,1966,50
84,1964,50
84,1963,50
84,1962,50
84,1961,50
70,2014,22
70,2013,22
70,2012,23
70,2011,22
70,2010,20
70,2009,12
70,2008,22
70,2007,22
70,2006,19
84,1965,50
59,1986,120
70,1967,15
70,1965,13
209,1986,3250
209,1985,3250
209,1984,3200
209,1983,3200
209,1982,2800
209,1981,3500
209,1980,3500
209,1979,4000
209,1978,3500
209,1977,3000
209,1976,3000
209,1975,3000
209,1974,3000
209,1987,3250
209,1973,3000
209,1971,2700
209,1970,2600
209,1969,2200
209,1968,2000
209,1967,1600
209,1966,1100
209,1965,1200
209,1964,1200
209,1963,1000
209,1962,1000
209,1961,1000
59,2005,190
59,1993,100
209,1972,3000
70,1966,14
209,1988,3250
209,1997,4000
70,1964,12
70,1963,11
70,1962,11
70,1961,10
69,2001,40
69,2000,40
69,1991,105
69,1990,63
69,1989,45
69,1988,38
69,1987,30
69,1986,30
69,1985,13
209,1989,3250
69,1984,11
69,1982,9
69,1981,9
68,1983,3
68,1982,3
68,1980,1
68,1979,1
68,1970,5
209,2014,4800
209,2011,5000
209,2010,4800
114,1992,750
209,1999,4000
209,1998,3000
69,1983,9
250,1972,600
250,1971,600
250,1970,600
16,2012,6800
41,1991,20000
41,1990,24000
41,1989,23000
41,1988,12000
41,1987,16000
41,1986,12000
41,1985,10000
41,1984,7600
41,1983,6600
41,1982,4800
41,1981,4200
41,1980,3750
41,1994,21000
41,1979,3000
41,1977,2300
41,1976,2350
41,1975,2350
41,1974,2350
41,1973,2350
41,1972,2350
41,1971,2650
41,1970,2650
41,1969,4200
41,1968,3000
41,1967,2650
41,1966,3500
41,1965,3000
41,1978,2300
41,1964,1900
41,1995,23000
16,1972,700
214,1977,1400
214,1976,1500
214,1975,1400
214,1974,1400
214,1973,1300
214,1972,1400
214,1971,1300
214,1970,1400
214,1969,1300
214,1968,1300
214,1967,1250
214,1966,1200
214,1965,1100
41,1996,24000
214,1964,1000
214,1962,900
214,1961,900
16,1961,500
16,1962,500
16,1963,600
16,1964,600
16,1965,600
16,1966,700
16,1967,700
16,1968,700
16,1969,700
16,1970,700
16,1971,700
214,1963,900
46,1996,250
41,1963,1900
41,1961,4900
233,1996,10
233,2007,15
233,2008,15
233,2010,16
233,2011,16
233,2012,16
115,1985,305
115,1986,305
115,1987,305
115,1988,305
115,1989,305
115,1990,325
115,1994,345
233,1992,10
37,2012,670
37,2008,640
37,2005,620
37,2003,610
37,2002,620
37,2000,640
37,1998,620
37,1989,600
37,1988,600
37,1987,600
37,1986,600
37,1985,600
115,1997,350
115,1998,355
37,2010,675
41,1962,2100
233,1991,10
21,2012,4300
23,1962,380
23,1976,880
23,1977,700
23,1978,750
23,1979,350
23,1981,1400
23,1982,1500
23,1983,600
23,1984,1000
23,1985,1100
23,1986,1200
23,1987,1700
23,1988,1650
21,2013,4300
23,1994,4000
23,1996,4500
21,1985,1950
21,1986,2650
21,1987,2650
21,1988,2650
21,1989,2650
21,1992,3100
21,1998,3300
21,2000,3500
21,2002,3600
21,2004,4000
21,2006,4200
21,2007,4300
23,1995,6000
12,2009,500
12,2008,630
46,2005,257
10,1992,920
10,1993,790
10,1994,860
10,1995,500
107,2008,3500
10,1996,700
10,1997,750
10,1998,800
107,1994,2300
10,2008,750
12,1990,50
12,1991,50
12,1992,95
10,1991,910
12,1993,180
107,1988,2000
107,1987,2000
107,1986,2000
107,1985,2000
107,1984,2000
107,1983,1650
107,1982,1650
107,1981,1650
107,1980,1650
107,1979,1350
107,1978,1350
107,1977,1350
107,1976,1350
107,1989,2150
107,1975,1000
10,1990,980
10,1988,950
250,1969,600
250,1968,600
250,1967,600
250,1966,800
10,1985,1010
250,1965,1600
250,1964,1100
250,1963,800
250,1962,700
250,1961,700
50,1971,3100
50,1970,2300
50,1969,2200
10,1989,930
50,1968,2200
50,1966,1500
50,1965,1500
50,1964,950
50,1963,750
50,1962,500
50,1961,500
49,1989,24000
49,1988,28000
49,1987,25000
49,1986,23000
49,1985,22000
10,1986,1000
10,1987,1000
50,1967,1900
107,1974,1000
107,1973,1000
107,1972,850
47,1994,12
47,1993,13
47,1989,13
47,1988,13
47,1987,13
47,1986,13
47,1985,13
47,1984,13
47,1983,13
47,1982,13
47,1981,13
47,1980,13
47,1979,13
47,2006,0
47,1976,90
47,1970,20
47,1969,20
47,1968,20
47,1967,20
47,1966,20
47,1963,15
47,1962,15
47,1961,15
46,2012,300
46,2010,300
12,2007,650
46,2008,275
46,2007,250
47,1972,80
47,2007,0
12,2006,530
12,2005,500
107,1971,850
107,1970,850
107,1969,850
107,1968,500
107,1967,500
107,1966,500
107,1965,500
107,1964,165
107,1963,165
107,1962,165
107,1961,165
12,1994,305
12,1995,550
48,2012,2550
48,2011,2500
12,1996,550
48,2001,2100
12,1998,550
48,1998,2050
12,1999,560
12,2000,500
12,2001,500
48,1996,2000
48,1994,1970
48,1992,1940
48,1990,1900
12,2002,480
12,2003,490
12,2004,520
84,1980,100
84,2016,170
209,2012,5000
86,1986,135
93,1989,1200
93,1990,1000
112,1963,150
112,1962,150
102,1965,700
102,1964,700
102,1963,600
102,1962,600
112,1961,150
102,1961,600
93,2002,650
100,2016,16271
100,2015,11300
93,2004,1100
93,2005,1300
93,2007,1600
93,2008,1300
109,2013,1850
105,1962,2500
109,2012,1830
105,1963,3000
105,1964,4000
105,1965,5000
109,2004,3000
105,1966,6300
105,1967,5700
95,1985,1600
93,1988,1200
93,1987,1200
112,1964,150
93,1986,1200
91,2002,400
114,1966,500
105,1961,2000
91,2004,380
102,1979,1000
114,1965,500
102,1978,1100
91,2006,360
102,1977,1000
102,1976,1000
114,1964,500
102,1975,1000
102,1974,1000
95,1986,1500
102,1973,900
114,1962,400
114,1961,400
102,1971,900
102,1970,900
102,1969,800
91,2012,400
102,1968,800
112,1970,30
112,1969,20
102,1967,800
112,1965,150
102,1966,700
93,1985,1200
102,1972,900
114,1967,500
95,1987,1500
95,1989,2000
100,1976,2000
100,1977,2000
100,1978,2000
100,1979,2000
100,1980,2000
100,2009,9000
100,2008,8500
100,2007,8100
100,2006,7200
100,2005,6700
100,2004,6600
100,2002,6500
109,1989,2900
109,1988,2900
109,1987,2400
100,1981,2000
100,1982,2000
109,1986,2200
109,1985,1700
100,1983,2100
100,1984,2100
106,1996,100
100,1996,6200
100,1990,5300
100,1991,4700
100,1992,5800
100,1994,6000
100,1975,2000
100,1974,2000
100,1973,2000
105,1975,8500
95,1990,1700
95,1991,2000
95,1994,1500
95,1995,1800
95,1996,2000
95,1997,2200
95,2000,2050
95,2001,2050
95,2006,1400
95,2007,1450
95,2008,1450
105,1968,5700
105,1969,5700
95,1988,1700
105,1970,5700
105,1972,7400
105,1973,8400
100,1963,1500
100,1964,1500
100,1965,1500
100,1966,1500
100,1967,1500
100,1968,2300
100,1969,2300
100,1970,2300
105,1974,8500
100,1971,2300
100,1972,2000
105,1971,6700
114,1968,500
114,1963,400
87,1998,45
86,2006,170
114,1983,1050
86,2005,170
114,1982,1100
86,2004,170
114,1981,1200
114,1980,1100
114,1979,1100
86,2003,170
114,1978,1000
87,1996,35
103,1989,50
87,1999,55
87,2000,67
86,2001,170
87,2001,170
114,1977,1000
114,1989,800
103,1998,52
86,2007,180
86,2009,150
103,1990,50
103,1987,50
103,1986,60
103,1985,100
86,2012,133
114,1988,850
114,1987,900
114,1986,900
87,1985,40
87,1986,45
87,1987,45
114,1985,950
114,1984,1000
87,1988,65
87,1989,30
91,2001,410
86,2010,155
86,2008,180
114,1976,800
103,1988,50
86,1992,140
86,1989,135
114,1990,850
86,1994,150
114,1970,500
114,1971,550
114,1972,550
114,1973,600
114,1974,600
86,1988,135
86,1995,150
87,2014,100
103,2012,50
86,1985,170
86,1993,145
86,1991,140
114,1975,800
102,1981,1100
91,1997,400
102,1980,1100
87,2012,80
86,1996,150
86,1997,160
103,2006,50
86,1998,160
86,1999,170
114,1969,500
103,2000,50
86,2000,170
91,2000,750
86,1987,135
86,1990,135
5200,2001,131094
5302,2003,50334
5200,1999,136464
5302,2007,60073
5203,1986,58661
5302,2008,62128
5302,2009,63936
5200,2000,135619
5200,1998,138777
5200,2010,94692
5200,2014,82005
5303,1988,10130
5200,2005,114450
5200,2006,103161
5302,2004,52366
5200,2004,115327
5200,2003,123190
5302,2005,55126
5200,2007,99340
5200,2002,130114
5200,2008,100685
5203,1989,60780
5302,2006,57109
5200,2009,98925
5203,1988,59550
5303,1989,9720
5200,2011,89674
5203,1987,59024
5200,2012,86735
5200,2013,82908
5200,2015,78863
5203,1966,57460
5203,1983,80653
5302,2011,75309
5303,1977,3933
5203,1978,76323
5303,1969,3800
5303,1976,3884
5303,1970,3900
5303,1971,3900
5203,1977,73328
5203,1976,74910
5203,1975,74220
5203,1974,73690
5203,1973,72600
5203,1972,67700
5203,1971,65030
5203,1970,62000
5200,1997,145277
5203,1969,59040
5203,1968,60260
5303,1972,3600
5203,1967,58960
5303,1975,3866
5303,1974,3816
5303,1973,3671
5203,1961,59200
5203,1962,62560
5203,1963,56570
5203,1964,55400
5203,1965,55850
5200,2017,75858
5303,1968,3800
5303,1978,4091
5303,1967,3000
5302,2012,74003
5302,2013,77506
5303,1987,9095
5302,2014,75904
5302,2015,105451
5203,1985,65884
5203,1984,77500
5203,1982,80531
5203,1981,79722
5303,1986,7175
5303,1985,5366
5303,1984,4926
5302,2016,110175
5302,2010,65986
5203,1980,80896
5303,1983,4622
5303,1982,4407
5303,1981,4207
5302,2017,95861
5303,1980,4162
5303,1961,2400
5303,1962,2600
5303,1963,2700
5200,2016,77094
5303,1964,2800
5303,1979,4038
5303,1965,2800
5303,1966,2900
5203,1979,78022
5200,1996,143419
5200,1963,61672
5303,1990,10425
5304,1981,21040
5304,1982,21210
5304,1983,22540
5304,1984,19860
5304,1985,21155
5304,1986,22655
5304,1987,24355
5304,1988,25445
5304,1989,25125
5304,1990,25782
5304,1991,25742
5304,1992,26119
5304,1993,28249
5304,1994,32445
5304,1995,36531
5304,1980,19350
5304,1996,41323
5304,1979,18870
5304,1978,18790
5304,1964,14500
5304,1965,15350
5304,1966,15580
5304,1967,16180
5304,1968,16210
5304,1969,15520
5304,1970,16470
5304,1971,16080
5304,1972,15980
5304,1973,16090
5105,2003,3257
5304,1974,15950
5304,1975,18090
5304,1976,18090
5304,1977,18060
5105,2002,3157
5304,1997,41392
5304,1998,41292
5304,1999,42520
5305,1963,4226
5305,1964,5430
5305,1965,7048
5305,1966,8381
5305,1967,8212
5305,1968,8415
5305,1969,8374
5305,1970,8499
5305,1971,10397
5305,1972,10432
5305,1973,12410
5305,1974,12767
5305,1975,10808
5305,1976,11099
5305,1977,11584
5305,1962,3491
5305,1961,2987
5304,2017,79476
5304,2016,75525
5304,2000,48368
5304,2001,45198
5304,2002,59504
5304,2003,49745
5304,2004,48171
5304,2005,57966
5304,2006,59680
5304,1963,14720
5304,2007,71683
5304,2009,74908
5304,2010,76282
5304,2011,75010
5304,2012,74236
5304,2013,72973
5304,2014,73082
5304,2015,73810
5304,2008,73131
5304,1962,14740
5304,1961,14690
5303,2017,26158
5200,1980,116830
5200,1979,89501
5200,1978,87018
5200,1977,89294
5200,1976,85634
5200,1975,84564
5200,1974,83321
5200,1973,82008
5200,1972,76187
5200,1971,73561
5200,1970,69510
5200,1969,66073
5200,1968,66700
5200,1967,65246
5200,1966,63376
5200,1981,116059
5200,1982,113684
5200,1983,108900
5200,1984,103663
5303,1991,10113
5303,1992,11191
5303,1993,11652
5303,1994,12213
5303,1995,12713
5200,1994,137598
5200,1993,136950
5200,1965,61508
5303,1996,12560
5200,1991,127005
5200,1990,129811
5200,1989,123966
5200,1988,124586
5200,1987,121463
5200,1986,117543
5200,1985,124798
5200,1992,131767
5200,1995,142049
5200,1964,60486
5200,1962,67215
5303,2002,14015
5303,2003,14449
5303,2004,14521
5303,2005,20953
5303,2006,16127
5303,2007,15091
5303,2008,16855
5303,2009,19325
5303,2010,21908
5303,2011,19632
5303,2012,24495
5303,2013,21821
5303,2014,22131
5303,2015,24052
5303,2016,27773
5303,2001,13714
5303,2000,13362
5303,1999,12895
5303,1998,12588
5200,1961,63492
5105,2017,4595
5105,2016,4558
5105,2015,4374
5105,2014,4313
5105,2013,4206
5105,2012,4106
5302,2002,46024
5105,2011,4000
5105,2009,3611
5105,2008,3635
5303,1997,12593
5105,2007,3743
5105,2006,3607
5105,2005,3477
5105,2004,3359
5105,2010,3987
5302,2001,45254
5302,1976,3850
5302,1999,35787
5207,1978,3764
5207,1977,4180
5301,1996,100
5301,1997,100
5301,1998,100
5301,1999,100
5301,2000,100
5301,1995,98
5301,2001,99
5207,1976,3049
5207,1975,2851
5207,1974,2456
5207,1973,2425
5207,1972,2259
5207,1971,2182
5207,1970,2014
5301,2002,100
5301,2003,100
5301,1994,98
5301,1992,99
5207,1983,17825
5300,2008,164706
5207,1982,18299
5207,1981,19242
5300,2009,171405
5300,2010,176890
5300,2011,182799
5301,1993,99
5300,2012,185688
5207,1980,19119
5207,1979,3560
5300,2013,184724
5300,2014,184123
5300,2015,216655
5300,2016,226018
5300,2017,211797
5305,1978,11692
5207,1969,1800
5207,1968,1772
5301,2004,100
5301,2009,100
5301,2010,100
5301,2011,110
5301,2012,117
5301,2013,126
5301,2014,136
5206,2007,22408
5301,2008,100
5206,2006,24803
5206,2004,26079
5206,2003,28492
5206,2002,32829
5206,2001,30808
5206,2000,30765
5206,1999,32658
5206,1998,32040
5206,2005,29392
5301,2007,96
5206,2008,20954
5206,2009,20055
5301,2005,100
5207,1967,1650
5207,1966,1382
5207,1965,1245
5207,1964,910
5207,1963,970
5207,1962,869
5207,1961,757
5206,2017,13290
5206,2016,15052
5206,2015,13663
5206,2014,15936
5206,2013,15494
5301,2006,100
5206,2012,17512
5206,2011,18895
5206,2010,20919
5207,1984,17533
5206,1997,34733
5207,1985,23707
5207,1987,23712
5300,1986,53558
5300,1987,61968
5300,1988,60812
5300,1965,29298
5300,1964,25630
5300,1963,24446
5300,1962,23831
5300,1985,48156
5300,1989,71921
5300,1991,71658
5300,1992,69856
5300,1961,25877
5207,2017,14124
5207,2016,13014
5207,2015,14575
5207,2014,14966
5300,1990,75155
5207,2013,14778
5300,1984,44345
5300,1982,43745
5300,1972,33762
5300,1973,35821
5300,1971,34327
5300,1974,36283
5300,1975,36514
5300,1976,36923
5300,1977,37277
5300,1983,45324
5300,1978,38247
5300,1970,32919
5300,1969,33194
5300,1968,32725
5300,1967,31292
5300,1966,31561
5300,1980,39851
5300,1981,42960
5300,1979,38903
5207,2012,15683
5207,2011,16151
5207,2010,17147
5300,1998,100992
5300,1999,104606
5300,2000,116689
5300,2001,115353
5300,2002,131397
5207,1993,20012
5207,1992,18909
5300,1997,104473
5300,2003,126196
5300,2005,144834
5300,2006,144388
5300,2007,159824
5207,1991,19700
5207,1990,20050
5207,1989,21189
5207,1988,21844
5300,2004,127672
5300,1996,100437
5300,1995,94089
5300,1994,86753
5207,2009,22747
5207,2008,23109
5207,2007,19442
5207,2006,20023
5207,2005,21212
5207,2004,20542
5207,2003,22073
5207,2002,21843
5207,2001,21875
5207,2000,21774
5207,1999,20878
5207,1998,19341
5207,1997,19313
5207,1996,18997
5207,1995,18676
5207,1994,20650
5300,1993,80290
5207,1986,24306
5302,2000,42066
5206,1996,35129
5301,2016,155
5302,1981,5527
5302,1982,6091
5302,1983,7886
5204,1971,3849
5302,1984,8888
5302,1985,11355
5302,1986,13544
5302,1980,5078
5302,1987,18099
5302,1989,26288
5302,1990,27891
5302,1991,24608
5302,1992,20723
5204,1970,2996
5204,1969,2733
5204,1968,2168
5302,1988,14651
5204,1967,2136
5302,1979,4336
5302,1977,3700
5204,1987,6191
5204,1986,5345
5204,1985,7351
5204,1984,7430
5204,1983,9222
5204,1982,13854
5204,1981,15695
5302,1978,3674
5204,1980,15215
5204,1978,5131
5204,1977,9586
5204,1976,5175
5204,1975,4982
5204,1974,4664
5204,1973,4472
5204,1972,3728
5204,1979,6419
5204,1966,2034
5204,1965,1913
5204,1964,1676
5203,1999,63330
5203,1998,69485
5203,1997,73653
5203,1996,70580
5203,1995,67340
5203,1994,62711
5203,1993,58962
5203,2000,62320
5302,1993,25794
5302,1995,30106
5203,1992,55281
5302,1996,31366
5203,1991,53900
5302,1997,35388
5203,1990,59610
5302,1998,32362
5302,1994,27429
5203,2001,58760
5203,2002,55563
5203,2003,52002
5204,1963,1632
5204,1962,1286
5204,1961,1035
5203,2017,24440
5203,2016,25940
5203,2015,27240
5203,2014,28126
5203,2013,28895
5203,2012,28895
5203,2011,30109
5203,2010,30837
5203,2009,32537
5203,2008,33751
5203,2007,34844
5203,2006,36826
5203,2005,41683
5203,2004,46458
5204,1988,7314
5301,2015,146
5204,1989,10217
5204,1991,15324
5206,1983,1200
5206,1982,1000
5206,1981,1400
5206,1980,1600
5206,1979,1500
5206,1978,1800
5206,1977,2200
5206,1984,1200
5206,1976,2500
5206,1974,2511
5206,1973,2511
5206,1972,2500
5206,1971,2500
5206,1970,2500
5206,1969,2500
5302,1968,4300
5206,1975,2511
5302,1969,5500
5206,1985,27856
5302,1967,3900
5301,2017,146
5302,1961,5800
5302,1962,3000
5302,1963,2800
5302,1964,2900
5302,1965,4100
5302,1966,4700
5206,1986,29231
5206,1995,36858
5206,1993,41846
5206,1992,41566
5206,1991,38082
5206,1990,37042
5206,1989,31780
5206,1988,35878
5206,1987,32536
5206,1994,37827
5206,1968,2500
5206,1967,2500
5206,1966,2500
5204,2007,22646
5204,2006,21509
5204,2005,22163
5204,2004,22249
5204,2003,20622
5204,2002,19879
5204,2001,19651
5204,2008,22871
5204,2000,20760
5204,1998,17911
5204,1997,17578
5204,1996,18713
5204,1995,19176
5204,1994,16410
5204,1993,16130
5204,1992,16010
5204,1999,19598
5204,2009,23586
5204,2010,25789
5204,2011,24519
5302,1970,4050
5206,1965,2500
5206,1964,2500
5206,1963,2500
5206,1962,2500
5206,1961,2500
5302,1971,3950
5302,1972,3750
5204,2017,24003
5302,1973,3650
5204,2016,23087
5302,1974,3750
5204,2015,23385
5204,2014,22978
5204,2013,23740
5204,2012,24645
5302,1975,3750
5204,1990,13109
5305,1979,11659
5404,2004,235
5305,1981,12186
5801,2001,17638
5801,2002,18844
5801,2003,21352
5801,2004,23805
5801,2005,28548
5801,2006,30376
5801,2007,26328
5801,2008,25590
5801,2000,17865
5801,2009,28340
5801,2011,30892
5801,2012,31464
5801,2013,31273
5801,2014,32744
5801,2015,41516
5801,2016,41487
5801,2017,43121
5802,1961,1150
5801,2010,29995
5802,1962,1150
5801,1999,17517
5801,1997,16965
5801,1979,8688
5801,1980,8023
5801,1981,8731
5801,1982,9144
5801,1983,9662
5801,1984,9896
5801,1985,12661
5801,1986,13090
5801,1998,17412
5801,1987,14390
5801,1989,15805
5801,1990,15950
5801,1991,14297
5801,1992,13470
5801,1993,15188
5801,1994,15635
5801,1995,15341
5801,1996,16283
5801,1988,15595
5802,1963,1150
5802,1964,1350
5802,1965,1350
5802,1989,10040
5802,1990,10238
5802,1991,8444
5802,1992,9885
5802,1993,8097
5802,1994,9756
5802,1995,8677
5802,1996,8730
5802,1988,9980
5802,1997,9455
5802,1999,9850
5802,2000,9429
5802,2001,9592
5802,2002,9634
5802,2003,10028
5802,2004,8368
5802,2005,8293
5802,2006,7965
5802,1998,8719
5802,1987,10161
5802,1986,10315
5802,1985,10179
5802,1966,1250
5802,1967,1750
5802,1968,2150
5802,1969,2640
5802,1970,3090
5802,1971,3190
5802,1972,3490
5802,1973,3490
5802,1974,3490
5802,1975,3490
5802,1976,3490
5802,1977,3490
5802,1978,3990
5802,1979,4490
5802,1980,5825
5802,1981,5760
5802,1982,5120
5802,1983,5630
5802,1984,5870
5801,1978,8236
5801,1977,8823
5801,1976,8834
5801,1975,8716
5706,1969,3127
5706,1970,3440
5706,1971,4226
5706,1972,3409
5706,1973,4432
5706,1974,4517
5706,1975,3375
5706,1976,3369
5706,1968,3105
5706,1977,3320
5706,1979,3157
5706,1980,3599
5706,1981,3716
5706,1982,3824
5706,1983,3933
5706,1984,4013
5706,1985,4095
5706,1986,4173
5706,1978,2904
5706,1967,2902
5706,1966,2095
5706,1965,2071
5504,2003,27
5504,2004,28
5504,2005,31
5504,2006,19
5504,2007,22
5504,2008,22
5504,2009,12
5504,2010,20
5504,2011,22
5504,2012,23
5504,2013,22
5504,2014,22
5504,2015,23
5504,2016,24
5504,2017,23
5706,1961,995
5706,1962,1085
5706,1963,1345
5706,1964,1535
5706,1987,4529
5802,2007,8445
5706,1988,4660
5706,1990,5201
5706,2014,3097
5706,2015,3251
5706,2016,3087
5706,2017,3338
5801,1961,6300
5801,1962,6300
5801,1963,6900
5801,1964,7400
5706,2013,3108
5801,1965,7900
5801,1967,7250
5801,1968,7400
5801,1969,7600
5801,1970,7750
5801,1971,8241
5801,1972,8661
5801,1973,8942
5801,1974,9016
5801,1966,7350
5706,2012,3208
5706,2011,3233
5706,2010,3153
5706,1991,3728
5706,1992,3856
5706,1993,4061
5706,1994,3849
5706,1995,3655
5706,1996,3394
5706,1997,3377
5706,1998,2956
5706,1999,3027
5706,2000,2539
5706,2001,2510
5706,2002,2656
5706,2003,2232
5706,2004,2500
5706,2005,2492
5706,2006,2587
5706,2007,2644
5706,2008,3053
5706,2009,3178
5706,1989,5256
5802,2008,7983
5802,2009,8422
5802,2010,9943
5815,2010,46069
5815,2011,44244
5815,2012,50263
5815,2013,48669
5815,2014,49244
5815,2015,58930
5815,2016,64064
5815,2017,64601
5815,2009,41746
5817,1961,10935
5817,1963,11565
5817,1964,12365
5817,1965,13325
5817,1966,12752
5817,1967,13256
5817,1968,13809
5817,1969,14544
5817,1970,15259
5817,1962,10935
5815,2008,38522
5815,2007,38944
5815,2006,41962
5815,1987,21635
5815,1988,23290
5815,1989,23150
5815,1990,23468
5815,1991,21041
5815,1992,21567
5815,1993,23733
5815,1994,24129
5815,1995,24024
5815,1996,25125
5815,1997,25542
5815,1998,25917
5815,1999,26658
5815,2000,27262
5815,2001,26988
5815,2002,29524
5815,2003,32213
5815,2004,34757
5815,2005,39638
5817,1971,15965
5815,1986,18835
5817,1972,16567
5817,1974,17269
5817,1998,61358
5817,1999,62604
5817,2000,60273
5817,2001,60483
5817,2002,63618
5817,2003,63139
5817,2004,62853
5817,2005,70753
5817,1997,64170
5817,2006,68108
5817,2008,59330
5817,2009,60419
5817,2010,65517
5817,2011,64058
5817,2012,63216
5817,2013,60180
5817,2014,62379
5817,2015,68554
5817,2007,61872
5817,1996,62531
5817,1995,62730
5817,1994,65044
5817,1975,17268
5817,1976,17720
5817,1977,17483
5817,1978,17230
5817,1979,17826
5817,1980,17237
5817,1981,17817
5817,1982,16886
5817,1983,18069
5817,1984,18525
5817,1985,52494
5817,1986,54108
5817,1987,58811
5817,1988,63522
5817,1989,59673
5817,1990,64988
5817,1991,65269
5817,1992,68091
5817,1993,68591
5817,1973,17199
5504,2002,26
5815,1985,17056
5815,1983,14272
5803,1977,3308
5803,1978,2821
5803,1979,2089
5803,1980,2946
5803,1981,2963
5803,1982,2682
5803,1983,1982
5803,1984,2432
5803,1976,3875
5803,1985,29162
5803,1987,34418
5803,1988,37715
5803,1989,35371
5803,1990,40803
5803,1991,43119
5803,1992,46726
5803,1993,47566
5803,1994,42016
5803,1986,30636
5803,1975,4025
5803,1974,3953
5803,1973,3980
5802,2011,10217
5802,2012,10157
5802,2013,9592
5802,2014,9281
5802,2015,8894
5802,2016,8956
5802,2017,8988
5803,1961,3293
5803,1962,3305
5803,1963,3538
5803,1964,3469
5803,1965,3854
5803,1966,3907
5803,1967,3896
5803,1968,3838
5803,1969,3790
5803,1970,3841
5803,1971,3905
5803,1972,3981
5803,1995,43046
5815,1984,14726
5803,1996,39809
5803,1998,36384
5815,1965,10250
5815,1966,9700
5815,1967,9600
5815,1968,10550
5815,1969,11390
5815,1970,11490
5815,1971,12031
5815,1972,12151
5815,1964,9415
5815,1973,12632
5815,1975,12606
