geo,year,chillies_and_peppers_green_producer_price_slc_tonne_pea2
167,2009,14023.0
167,2008,18291.0
167,2007,17067.0
167,2006,18794.0
167,2005,15414.0
167,2004,15889.0
167,2003,13980.0
167,2002,17991.0
167,2012,16294.0
167,2001,23276.0
167,1999,28208.0
167,1998,28938.0
167,1997,32291.0
167,1996,26758.0
167,1995,25883.0
167,1994,22351.0
167,1993,16837.0
50,2017,955.0
50,2016,705.0
50,2015,858.0
167,2000,16837.0
167,2013,24213.0
167,2014,23356.0
167,2015,22953.0
56,2011,23402.7
56,2010,29299.1
56,2009,25670.6
56,2008,26499.3
56,2007,21389.0
66,1999,1500.0
56,2005,22510.5
56,2004,20780.6
56,2003,12489.1
56,2002,8736.8
56,2001,9168.9
56,2000,9560.2
56,1999,8690.1
56,1998,13603.0
56,1997,7930.0
56,1996,7401.0
56,1995,9593.0
56,1994,6762.0
56,1993,8805.0
56,1992,6099.0
56,1991,5138.0
167,2017,22471.0
167,2016,19703.0
50,2014,741.0
56,2012,44181.6
50,2013,794.0
50,2011,1001.0
49,2010,4174.0
49,2009,4000.0
49,2008,4000.0
49,2007,2108.0
49,2006,2108.0
49,2005,2108.0
49,2004,304.0
49,2003,304.0
49,2002,304.0
49,2001,304.0
49,2011,8696.0
49,2000,304.0
49,1998,283.0
49,1997,283.0
98,2017,2818.1
98,2016,3239.9
98,2015,3582.9
98,2014,3542.9
98,2013,3944.4
98,2012,3470.0
98,2011,2875.0
98,2010,3570.0
49,1999,304.0
49,2012,8696.0
49,2013,8696.0
49,2014,8696.0
50,2010,982.0
50,2009,882.0
50,2008,1213.0
50,2007,952.1
50,2006,683.8
50,2005,752.1
50,2004,803.4
50,2003,769.2
50,2002,683.8
50,2001,894.0
50,2000,752.1
50,1999,695.7
50,1998,690.6
50,1997,832.5
50,1996,735.0
50,1995,717.9
50,1994,777.8
50,1993,832.5
50,1992,690.6
50,1991,683.8
49,2017,8696.0
49,2016,8696.0
49,2015,8696.0
50,2012,995.0
56,2013,43429.7
56,2006,13223.0
60,1995,8846.0
60,2006,7525.0
60,2005,8242.5
60,2004,7735.0
60,2003,7732.0
60,2002,7216.0
60,2001,6972.0
60,2000,6072.0
60,1999,7686.0
60,1998,6341.0
60,1997,9054.0
60,1996,7085.0
56,2014,44836.0
60,1994,8400.0
60,1993,6035.0
60,1992,4325.0
60,1991,4279.0
59,2016,2064.0
60,2007,8287.1
59,2015,1629.0
60,2008,10604.8
60,2010,9471.0
238,2017,12560.0
238,2016,12870.0
238,2015,10580.0
238,2014,20230.0
238,2013,8400.0
238,2012,8430.0
238,2011,16850.0
238,2010,11180.0
238,2008,4750.0
238,2007,5260.0
238,2006,6770.0
60,2016,7164.9
60,2015,6795.3
60,2014,7565.3
60,2013,5852.0
60,2012,9257.5
60,2011,9569.0
60,2009,11829.1
59,2014,1604.0
181,2003,1273.8
59,2012,1495.0
59,2005,509.0
58,2016,612.5
58,2017,616.0
58,1997,52.6
58,1996,30.4
59,2013,1538.0
59,2006,598.0
59,2004,483.0
59,2009,1229.0
59,2010,1321.0
58,1995,39.4
56,2016,41122.0
58,2003,216.0
59,2011,1456.0
56,2015,52457.8
59,2008,994.0
59,2007,620.0
58,2007,247.9
177,1994,814.0
149,2007,75948.4
58,2009,311.3
158,2004,765000.0
58,2006,236.5
177,1993,816.0
158,2005,1126000.0
58,2008,282.9
58,2005,220.5
177,2008,2543.2
221,2013,214.1
58,2002,216.0
58,2001,154.0
58,2000,228.0
158,2006,1487000.0
238,2009,7965.0
58,1999,59.8
80,1997,529.0
80,1996,505.0
58,1998,91.5
249,2013,290171.0
249,2014,306755.6
52,2002,53.9
58,2004,212.8
58,2010,337.6
58,2013,358.4
233,2004,333178.8
16,2016,48600.6
159,2009,200031.9
351,2014,4552.3
351,2015,4629.6
14,1999,2750.0
234,1996,5839.0
234,1997,7578.0
234,1998,9317.0
10,2010,2315.0
220,2006,9940.0
220,2005,8170.0
220,2004,6400.0
114,2013,76342.1
14,2004,3015.4
149,2001,106825.0
14,2005,3227.3
14,2007,3049.9
58,2011,351.6
158,2010,2563500.0
58,2012,348.3
206,2005,1604.9
206,2004,1209.9
14,2006,3239.7
233,2000,256201.0
58,2015,371.6
159,2000,147947.0
14,2009,2908.1
41,2015,4629.6
41,2014,4552.3
14,2008,2805.9
58,2014,379.7
52,1998,76.6
234,1995,4100.0
