geo,year,industrial_processes_and_product_use_emissions_co2eq_ar4_eeb
172,1993,0.0001
172,1992,0.0001
172,1991,0.0001
172,1990,0.0001
171,1992,4259.8485
171,2017,11909.3476
171,2015,11495.8494
171,2014,10370.1362
171,2013,9625.403
171,2012,8960.925
171,2011,8003.925
171,2010,7827.8952
171,2016,11902.0941
171,1991,4256.2039
171,1990,3935.0603
170,2017,5250.483
170,1997,2663.57
170,1996,2435.404
170,1995,2323.546
170,1994,1957.964
170,1993,1934.616
170,1992,1631.314
170,1999,2200.664
170,1991,1698.0156
169,2017,561.1388
169,2016,559.0494
169,2015,555.96
169,2014,462.9004
169,2013,422.811
185,2017,277374.9
170,1990,1624.9143
172,1996,0.0001
170,2000,2362.452
170,2002,2392.8044
170,2016,5215.185
170,2015,5300.8572
170,2014,5366.5592
170,2013,5241.2314
170,2012,5026.993
170,2011,4372.6354
170,2001,2377.5064
170,2010,4296.3076
170,2008,3708.652
170,2007,3425.3242
170,2006,3402.0262
170,2005,3201.7282
170,2004,2962.4004
170,2003,2490.1024
170,2009,4136.95
172,1997,0.0001
172,1998,0.0001
172,1999,0.0001
174,1993,5438.29
174,1992,5539.415
174,1991,5853.89
174,1990,5754.69
173,2017,53595.7
173,2016,51860.55
174,1994,5494.925
173,2015,51774.65
173,2013,39421.425
173,2012,38583.25
173,2011,38415.925
173,2010,34974.55
173,2009,34594.65
173,2008,38135.45
173,2014,41984.975
173,2007,38065.25
174,1995,5891.21
174,1997,6320.725
174,2011,18576.59
174,2010,17784.005
174,2009,12001.84
174,2008,7600.715
174,2007,7770.445
174,2006,7481.805
174,1996,5911.52
174,2005,7432.35
174,2003,6777.67
174,2002,6899.45
174,2001,6563.905
174,2000,6848.855
174,1999,6665.005
174,1998,6306.325
174,2004,7323.755
174,2013,22402.015
173,2006,35944.575
173,2004,33208
172,2013,0.0001
172,2012,0.0001
172,2011,0.0001
172,2010,0.0001
172,2009,0.0001
172,2008,0.0001
172,2014,0.0001
172,2007,0.0001
172,2005,0.0001
172,2004,0.0001
172,2003,0.0001
172,2002,0.0001
172,2001,0.0001
172,2000,0.0001
172,2006,0.0001
173,2005,34073.775
172,2015,0.0001
172,2017,0.0001
173,2003,32315.775
173,2002,31360.15
173,2001,33245.4
173,2000,35656.75
173,1999,18430.975
173,1998,19434.6
172,2016,0.0001
173,1997,20606.675
173,1995,20404.05
173,1994,18582.9
173,1993,17347.175
173,1992,17499.125
173,1991,17917.825
173,1990,20065.35
173,1996,19683.775
184,1990,46.4367
272,2011,10434.466
184,1992,43.985
193,2003,3.4805
193,2004,3.5605
193,2005,3.6505
193,2006,3.7305
193,2007,3.8105
193,2008,3.8905
193,2009,3.9605
193,2010,4.0306
193,2011,4.0806
193,2012,4.1206
193,2013,4.2306
193,2014,4.3006
193,2015,4.3806
193,2016,4.4506
193,2017,4.5206
194,1990,14793.08
194,1991,14514.67
194,2005,34682.56
194,2004,33966.76
194,2003,32625.48
194,2002,32154.68
194,2001,30770.88
194,2000,23692.81
193,2002,3.4005
194,1999,20270.49
194,1997,19348.29
194,1996,19519.43
194,1995,18578.09
194,1994,18136.73
194,1993,17416.37
194,1992,17094.03
194,1998,19899.65
193,2001,3.3205
193,2000,3.2504
193,1999,3.1904
244,2008,2.3315
244,2007,2.3156
244,2006,2.2996
244,2005,2.2907
244,2004,2.2647
244,2003,2.2488
244,2009,2.3405
244,2002,2.2298
244,2000,2.1979
244,1999,2.1849
244,1998,2.169
244,1997,2.156
244,1996,2.14
244,1995,2.1111
244,2001,2.2139
194,2006,36529.36
244,2010,2.3494
244,2012,2.3373
193,1998,3.1304
193,1997,3.0704
193,1996,3.0204
193,1995,2.9704
193,1994,2.9204
193,1993,2.8704
244,2011,2.3584
193,1992,2.8204
193,1990,2.7204
244,2017,2.4471
244,2016,2.4311
244,2015,2.4152
244,2014,2.4062
244,2013,2.3903
193,1991,2.7704
244,1994,2.0951
194,2007,39894.16
194,2009,49905.76
272,2006,8119.004
272,2007,8819.375
272,2008,9314.08
272,2009,9414.218
272,2010,10078.264
169,2012,479.6918
272,2012,10747.408
272,2013,11137.262
272,2014,11553.778
272,2015,12151.092
272,2016,12697.858
272,2017,13284.874
186,1992,3551.512
186,1993,2090.8885
186,1994,2346.719
186,1995,2617.657
186,1996,3711.7455
196,1994,22.4002
196,1993,22.2002
196,1992,22.0002
196,1991,21.8002
196,1990,21.5002
186,2005,8175.1905
195,2017,1890.0498
186,2004,7547.437
186,2002,6331.542
186,2001,5580.7135
186,2000,4781.472
186,1999,3703.277
186,1998,4323.8125
186,1997,4289.5445
186,2003,6385.292
195,2016,1880.0486
195,2015,1890.0477
195,2014,2000.0465
195,1995,351.0285
195,1994,345.0278
195,1993,305.027
195,1992,310.0262
195,1991,266.0254
195,1990,253.0246
195,1996,400.0293
194,2017,70657.16
194,2015,72604.06
194,2014,70926.76
194,2013,67451.96
194,2012,67377.64
194,2011,59912.84
194,2010,54285.06
194,2016,73679.86
194,2008,45095.46
195,1997,419.0301
195,1999,480.0316
195,2013,2120.0456
195,2012,1890.0453
195,2011,1880.0438
195,2010,1660.0426
195,2009,1370.0411
195,2008,1280.0402
195,1998,479.0307
195,2007,1310.039
195,2005,1130.037
195,2004,1040.0361
195,2003,761.0349
195,2002,747.034
195,2001,699.0331
195,2000,618.0322
195,2006,1220.0378
184,1991,45.4477
244,1993,2.0732
244,1991,2.0453
187,2001,0.0003
187,2002,0.0003
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0002
187,2009,0.0002
187,2010,0.0002
187,2011,0.0002
187,2012,0.0002
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
188,2003,2.4522
188,2002,2.0172
188,2001,1.6242
188,2000,1.2671
188,1999,0.9611
188,1998,0.7611
187,2000,0.0003
188,1997,0.6241
188,1995,0.4235
188,1994,0.3791
188,1993,0.3547
188,1992,0.3443
188,1991,0.3424
188,1990,0.3435
188,1996,0.5071
187,1999,0.0003
187,1998,0.0003
187,1997,0.0003
184,2006,125.0304
184,2005,120.4295
184,2004,101.3289
184,2003,86.4285
184,2002,77.328
184,2001,64.5773
184,2007,134.731
184,2000,54.8263
184,1998,45.2831
184,1997,43.0203
184,1996,35.561
184,1995,19.8244
184,1994,19.9077
184,1993,42.4057
184,1999,50.4249
188,2004,3.2162
184,2008,145.7319
184,2010,157.6337
187,1996,0.0003
187,1995,0.0003
187,1994,0.0003
187,1993,0.0003
187,1992,0.0003
187,1991,0.0003
184,2009,148.4328
187,1990,0.0003
184,2016,299.0384
184,2015,225.0375
184,2014,187.037
184,2013,174.9361
184,2012,162.6355
184,2011,157.8346
184,2017,307.0393
244,1992,2.0643
188,2005,4.1402
188,2007,5.0692
189,2016,78.8006
189,2017,79.2006
191,1990,0.9015
191,1991,0.9088
191,1992,0.9156
191,1993,0.9245
191,1994,0.9365
191,1995,0.9532
191,1996,1.0126
191,1997,1.0894
191,1998,1.2094
191,1999,1.3584
191,2000,1.7294
191,2001,1.9054
191,2002,2.1154
191,2003,2.3394
191,2004,2.8254
244,1990,2.0294
191,2017,6.3104
191,2016,6.0504
191,2015,5.7904
191,2014,5.5104
191,2013,5.2504
189,2015,78.4006
191,2012,4.9674
191,2010,4.5374
191,2009,4.2664
191,2008,3.9854
191,2007,3.6904
191,2006,3.3964
191,2005,3.1414
191,2011,4.7104
189,2014,78.0006
189,2013,77.6006
189,2012,77.2006
189,1993,49.7005
189,1992,46.1005
189,1991,43.4005
189,1990,41.7005
188,2017,9.6572
188,2016,9.1842
189,1994,53.7005
188,2015,8.7102
188,2013,7.7642
188,2012,7.2832
188,2011,6.8172
188,2010,6.6262
188,2009,6.1252
188,2008,5.6332
188,2014,8.2372
188,2006,4.4952
189,1995,58.3005
189,1997,68.0005
189,2011,76.8006
189,2010,75.2006
189,2009,74.9006
189,2008,74.7006
189,2007,74.5006
189,2006,74.3005
189,1996,63.1005
189,2005,74.0005
189,2003,74.4005
189,2002,75.0005
189,2001,75.8005
189,2000,76.8005
189,1999,77.3005
189,1998,72.8005
189,2004,74.0005
169,2011,390.6322
159,2003,3673.1026
169,2009,471.4832
150,2005,25334.25
150,2006,27991.35
150,2007,27652.25
150,2008,21911.97
150,2009,22229.94
150,2010,23041.14
150,2011,22466.64
150,2012,25637.85
150,2013,24758.6
150,2014,23257.95
150,2015,24387.45
150,2016,23282.2
150,2017,24242.6
151,1990,50.7
151,1991,78.6
151,1992,72.3
151,1993,91.2
151,2007,101.0001
151,2006,99.1001
151,2005,96.8
151,2004,95
151,2003,93.3
151,2002,92.8
150,2004,25268.95
151,2001,92.5
151,1999,90.2
151,1998,89
151,1997,87.8
151,1996,86.8
151,1995,86.1
151,1994,86
151,2000,91.8
150,2003,24761.9
150,2002,23361.3
150,2001,24113.3
149,2010,601.4138
149,2009,539.387
149,2008,193.3631
149,2007,195.3393
149,2006,193.3155
149,2005,189.2916
149,2011,877.4406
149,2004,188.2618
149,2002,186.2022
149,2001,185.1665
149,2000,190.1307
149,1999,183.0949
149,1998,179.0532
149,1997,157.0115
149,2003,190.232
151,2008,103.0001
149,2012,1102.4704
149,2014,1272.536
150,2000,29812
150,1999,28992.95
150,1998,29412
150,1997,28618.95
150,1996,29161.05
150,1995,28212.45
149,2013,1232.5062
150,1994,28457.2
150,1992,27558.95
150,1991,28128.75
150,1990,27966.15
149,2017,929.6224
149,2016,928.5926
149,2015,851.5658
150,1993,27861.55
149,1996,187.9668
151,2009,102.0001
156,1990,2820.114
157,1999,177.0162
157,2000,252.0165
157,2001,245.0167
157,2002,258.017
157,2003,401.0172
157,2004,246.0174
157,2005,248.0176
157,2006,247.0179
157,2007,246.0181
157,2008,244.0183
157,2009,244.0186
157,2010,271.0188
157,2011,308.019
157,2012,275.0193
157,2013,288.0195
157,2014,308.0197
157,2015,309.02
158,2001,49.1381
158,2000,47.3367
158,1999,45.6355
158,1998,45.0343
158,1997,46.6331
158,1996,41.0319
157,1998,186.016
158,1995,37.3307
158,1993,35.8286
158,1992,35.1277
158,1991,31.4268
158,1990,30.7259
157,2017,310.0204
157,2016,310.0202
158,1994,36.6296
157,1997,186.0157
157,1996,178.0154
157,1995,162.0151
156,2004,3835.738
156,2003,4714.334
156,2002,4590.632
156,2001,4558.228
156,2000,4563.526
156,1999,4316.478
156,2005,3370.042
156,1998,3996.382
156,1996,3926.036
156,1995,3555.19
156,1994,2917.844
156,1993,3092.45
156,1992,2859.104
156,1991,3012.46
156,1997,3996.584
151,2010,103.0001
156,2006,3514.104
156,2008,3857.48
157,1994,155.0148
157,1993,133.0145
157,1992,142.0142
157,1991,125.0139
157,1990,115.0136
156,2017,4797.028
156,2007,3802.018
156,2016,4757.442
156,2014,5078.394
156,2013,4786.538
156,2012,4676.856
156,2011,4387.808
156,2010,4337.51
156,2009,4079.894
156,2015,5320.586
149,1995,191.9221
149,1994,187.8744
149,1993,168.8238
144,2002,991.22
144,2003,1325.796
144,2004,1609.372
144,2005,1622.948
144,2006,1691.524
144,2007,1728.398
144,2008,1722.974
144,2009,1774.146
144,2010,1846.02
144,2011,1982.192
144,2012,2099.662
144,2013,2475.748
144,2014,2652.324
144,2015,2788.9
144,2016,3016.476
144,2017,3123.35
28,1990,543.4251
28,2004,434.7683
28,2003,505.6096
28,2002,419.5612
28,2001,428.015
28,2000,558.4385
28,1999,512.4373
144,2001,884.942
28,1998,496.4359
28,1996,543.4329
28,1995,571.4317
28,1994,559.4302
28,1993,554.429
28,1992,581.4278
28,1991,559.4266
28,1997,575.4344
144,2000,431.764
144,1999,348.984
144,1998,272.862
143,2007,6770.992
143,2006,6010.396
143,2005,5600.098
143,2004,5899.8
143,2003,5459.6212
143,2002,5219.353
143,2008,7361.29
143,2001,4959.055
143,1999,3768.3994
143,1998,3748.0418
143,1997,3707.6842
143,1996,3417.3266
143,1995,3366.9094
143,1994,3366.4922
143,2000,3998.7272
28,2005,455.9942
143,2009,7791.588
143,2011,7322.482
144,1997,267.88
144,1996,242.878
144,1995,187.688
144,1994,181.518
144,1993,160.186
144,1992,158.5901
143,2010,7542.184
144,1991,175.1776
143,2017,8154.27
143,2016,8153.972
143,2015,8143.674
143,2014,8003.376
143,2013,8553.078
143,2012,8203.078
144,1990,171.1703
28,2006,465.3451
28,2007,478.771
28,2008,503.2966
148,2002,1.2411
148,2001,1.2111
148,2000,1.1808
148,1999,1.1508
148,1998,1.1311
148,1997,1.1011
148,2003,1.2614
148,1996,1.0708
148,1994,1.0239
148,1993,0.999
148,1992,0.9748
148,1991,0.9506
148,1990,0.9244
147,2017,390.5126
148,1995,1.0495
147,2016,390.3338
148,2004,1.2914
148,2006,1.3414
149,1992,152.7761
149,1991,109.7284
149,1990,98.9837
148,2017,1.5911
148,2016,1.5611
148,2015,1.5411
148,2005,1.3114
148,2014,1.5211
148,2012,1.4511
148,2011,1.4408
148,2010,1.4208
148,2009,1.4008
148,2008,1.3811
148,2007,1.3611
148,2013,1.4911
158,2002,52.7396
147,2015,388.1252
147,2013,327.7676
147,1994,29.6552
147,1993,19.3572
147,1992,19.389
147,1991,19.9208
147,1990,19.493
28,2017,1244.8555
147,1995,31.5234
28,2016,1244.8546
28,2014,764.8775
28,2013,692.9017
28,2012,682.3252
28,2011,544.3243
28,2010,522.5984
28,2009,500.8975
28,2015,603.8784
147,2014,357.9464
147,1996,44.1512
147,1998,94.177
147,2012,255.7676
147,2011,154.4696
147,2010,175.1716
147,2009,23.7332
147,2008,23.3948
147,2007,22.816
147,1997,46.8492
147,2006,22.5372
147,2004,22.6392
147,2003,22.8902
147,2002,21.971
147,2001,21.9922
147,2000,21.0234
147,1999,20.4352
147,2005,22.6882
169,2010,439.5428
158,2003,53.6411
158,2005,58.6441
180,1991,0.0946
180,1992,0.0973
180,1993,0.1001
180,1994,0.1028
180,1995,0.1055
180,1996,0.1082
180,1997,0.1109
180,1998,0.1133
180,1999,0.1154
180,2000,0.1172
180,2001,0.1187
180,2002,0.1196
180,2003,0.1205
180,2004,0.1211
180,2005,0.1217
180,2006,0.1223
180,2007,0.1232
166,1993,269.0086
166,1992,130.0084
166,1991,151.0083
166,1990,151.0081
180,2017,0.1316
180,2016,0.1307
165,2017,20044.2542
180,2015,0.1298
180,2013,0.128
180,2012,0.1268
180,2011,0.1259
180,2010,0.1253
180,2009,0.1244
180,2008,0.1238
180,2014,0.1289
165,2016,19944.986
165,2015,18445.688
165,2014,17946.39
165,1995,7647.9
165,1994,7571.76
165,1993,7355.14
165,1992,6786.18
165,1991,6966.1
165,1990,6961.9
165,1996,8045.72
164,1990,0.9705
221,2016,8517.71
221,2015,8283.134
221,2014,7878.856
221,2013,7344.28
221,2012,7545.334
221,2011,7519.136
221,2017,8862.286
166,1994,288.0088
165,1997,7920.86
165,1999,9157.48
165,2013,17447.1218
165,2012,16950.4892
165,2011,16551.1316
165,2010,16724.2038
165,2009,16623.9062
165,2008,16823.4086
165,1998,8418.2
165,2007,15764.46
165,2005,12231.5
165,2004,11596.5
165,2003,11342.64
165,2002,10133.84
165,2001,10220.54
165,2000,9008.38
165,2006,13757.42
221,2010,7145.716
166,1995,288.009
166,1997,323.0094
168,2006,131.0033
168,2007,144.9034
168,2008,158.8035
168,2009,170.1036
168,2010,281.0037
168,2011,275.0038
168,2012,284.0038
168,2013,296.0039
168,2014,305.004
168,2015,320.0041
168,2016,338.0041
168,2017,356.0042
169,1990,265.7548
169,1991,263.874
169,1992,353.9634
169,1993,346.0528
169,1994,405.172
169,2008,421.3938
169,2007,399.3342
169,2006,412.2746
169,2005,408.1852
169,2004,391.0958
169,2003,417.0064
168,2005,120.6033
169,2002,357.917
169,2000,403.7382
169,1999,392.6488
169,1998,397.5594
169,1997,423.4402
169,1996,422.3508
169,1995,436.2614
169,2001,365.8276
168,2004,101.1032
168,2003,84.7031
168,2002,71.303
166,2011,720.0121
166,2010,617.0119
166,2009,693.0117
166,2008,763.0115
166,2007,451.0113
166,2006,456.0111
166,2012,927.0123
166,2005,460.0109
166,2003,398.0105
166,2002,342.0103
166,2001,375.0101
166,2000,430.0099
166,1999,348.0097
166,1998,345.0095
166,2004,460.0107
166,1996,301.0091
166,2013,951.0125
166,2015,886.0128
168,2001,60.633
168,2000,51.5439
168,1999,64.4028
168,1998,61.0027
168,1997,60.5027
168,1996,60.2026
166,2014,881.0126
168,1995,54.5625
168,1993,44.7524
168,1992,41.9753
168,1991,40.6783
168,1990,39.5872
166,2017,887.0132
166,2016,887.013
168,1994,49.0025
221,2009,6036.67
221,2008,5474.902
221,2007,4728.22
159,2014,10773.1442
159,2015,11233.2311
159,2016,11723.343
159,2017,11703.4299
160,1990,0.0143
160,1991,0.014
160,1992,0.0138
160,1993,0.0136
160,1994,0.0135
160,1995,0.0132
160,1996,0.013
160,1997,0.0126
160,1998,0.0123
160,1999,0.012
160,2000,0.0116
160,2001,0.0113
160,2002,0.011
160,2016,0.0087
160,2015,0.0089
160,2014,0.0091
160,2013,0.0093
160,2012,0.0099
160,2011,0.0099
159,2013,10733.0523
160,2010,0.0099
160,2008,0.01
160,2007,0.0101
160,2006,0.0102
160,2005,0.0103
160,2004,0.0105
160,2003,0.0107
160,2009,0.0099
159,2012,9002.9613
159,2011,7372.8639
159,2010,6612.7665
159,1991,3253.3398
159,1990,3371.3309
158,2017,65.765
158,2016,64.8632
158,2015,64.0614
158,2014,50.9599
159,1992,3162.3488
158,2013,52.9581
158,2011,67.9554
158,2010,50.8533
158,2009,56.0513
158,2008,61.3495
158,2007,54.5477
158,2006,59.6459
158,2012,66.6578
160,2017,0.0086
159,1993,2969.4547
159,1995,2226.1726
159,2009,6502.6721
159,2008,6425.5747
159,2007,4207.4803
159,2006,3577.3858
159,2005,3234.2914
159,2004,3814.197
159,1994,2291.0637
196,1995,22.5003
159,2001,3380.9017
159,2000,2505.8098
159,1999,2827.7159
159,1998,2805.6394
159,1997,2249.0905
159,1996,2267.6816
159,2002,3397.0082
154,1992,463.7814
154,1993,396.1218
154,1994,391.2645
162,2016,11843.19
162,2015,11728.11
162,2014,11504.02
162,2013,11546.16
162,2012,11909.86
162,2011,12246.79
162,2017,11311.17
162,2010,11637.08
162,2008,16018.69
162,2007,15875.03
162,2006,15605.8
162,2005,16278.8
162,2004,16520.72
162,2003,15927.03
162,2009,12077.1
162,2002,15410.14
221,1990,1581.1212
221,1992,1649.148
221,2006,4235.432
221,2005,2892.346
221,2004,2687.664
221,2003,2599.684
221,2002,2280.802
221,2001,2117.416
221,1991,1624.786
221,2000,2030.136
221,1998,2032.732
221,1997,1971.23
221,1996,1939.322
221,1995,1865.032
221,1994,1839.246
221,1993,1714.118
221,1999,2014.332
158,2004,54.6426
162,2001,17300.49
162,1999,16396.64
154,2008,1314.6098
154,2007,1307.5348
154,2006,1054.73
154,2005,1020.73
154,2004,826.9202
154,2003,784.5152
154,2009,921.4521
154,2002,694.4304
154,2000,614.4406
154,1999,540.331
154,1998,515.1364
154,1997,454.7141
154,1996,377.8868
154,1995,395.0195
154,2001,672.8454
162,2000,17121.46
154,2010,1136.3646
154,2012,978.6944
162,1998,16322.19
162,1997,15674.4
162,1996,14907.16
162,1995,14812.56
162,1994,14838.37
162,1993,14688.75
154,2011,1342.8146
162,1992,14039.3
162,1990,18525.17
154,2017,1394.2838
154,2016,1357.0588
154,2015,1230.804
154,2014,1132.204
154,2013,1156.1742
162,1991,17035.81
196,1996,22.6003
38,2001,504.6986
196,1998,22.8003
226,1995,104.067
226,1996,172.0688
226,1997,189.0709
226,1998,206.0733
226,1999,217.0754
226,2000,228.0778
226,2001,256.0805
226,2002,288.0831
226,2003,290.0858
226,2004,313.0888
226,2005,344.0918
226,2006,345.0951
226,2007,350.0983
226,2008,561.1016
226,2009,551.1052
226,2010,622.1088
226,2011,742.1123
230,1999,24781.45
230,1998,23525.1
230,1997,24792.05
230,1996,23596.7
230,1995,24059.45
230,1994,28004.85
226,1994,81.165
230,1993,33566.3
226,2017,1090.1299
226,2016,1080.1266
226,2015,1020.1237
226,2014,942.1207
226,2013,897.1174
226,2012,781.1159
230,1992,42802.3
226,1993,85.1629
226,1992,83.2608
226,1991,81.159
227,2000,0.5922
227,1999,0.5889
227,1998,0.5846
227,1997,0.5803
227,1996,0.5763
227,1995,0.572
227,2001,0.5955
227,1994,0.5677
227,1992,0.5601
227,1991,0.5558
227,1990,0.5495
224,2017,0.0021
224,2016,0.002
224,2015,0.002
227,1993,0.5644
230,2000,27334.1
227,2002,0.5988
227,2004,0.6044
226,1990,70.1569
227,2017,0.6424
227,2016,0.6391
227,2015,0.6368
227,2014,0.6338
227,2013,0.6305
227,2003,0.6021
227,2012,0.6249
227,2010,0.6206
227,2009,0.6176
227,2008,0.6153
227,2007,0.6133
227,2006,0.61
227,2005,0.6077
227,2011,0.6246
224,2014,0.0019
230,2001,28317.05
230,2003,31723.6
225,2012,15588.325
225,2013,16451.145
225,2014,17425.86
225,2015,17397.62
225,2016,17972.36
225,2017,18544.12
229,1990,55631.35
229,1991,55897.3
229,1992,50467.25
229,1993,45575.9
229,1994,50077.6
229,1995,48387.6
229,1996,48396.2
229,1997,48204.05
229,1998,49422.5
229,1999,39046.85
229,2000,36361.45
229,2014,36443.06
229,2013,37215.1
229,2012,36943.06
229,2011,37250.98
229,2010,38903.46
229,2009,37278.14
225,2011,16325.505
229,2008,39186.26
229,2006,37254.7
229,2005,37366.06
229,2004,37275.8
229,2003,37116.7
229,2002,35997.25
229,2001,35375.8
229,2007,39758.34
225,2010,15486.725
225,2009,14789.03
225,2008,15412.37
230,2017,17585.06
230,2016,20004.05
230,2015,20006.25
230,2014,22622.8
230,2013,27134.15
230,2012,30756.25
225,1990,3216.8035
230,2011,32074.65
230,2009,22235.15
230,2008,35295.15
230,2007,37768.05
230,2006,35698.3
230,2005,34150.7
230,2004,31305.3
230,2010,27871.25
230,2002,29867.95
225,1991,3517.619
225,1993,3554.14
225,2007,12920.644
225,2006,11312.196
225,2005,9550.602
225,2004,8837.079
225,2003,8124.385
225,2002,7331.055
225,1992,3575.0915
225,2001,6688.432
225,1999,6503.434
225,1998,5873.978
225,1997,5116.845
225,1996,4768.2755
225,1995,4550.019
225,1994,3830.9055
225,2000,6364.784
229,2015,36342.83
224,2013,0.0019
224,2011,0.0017
222,1991,2480.1275
222,1992,2422.4525
222,1993,2474.955
222,1994,2505.256
222,1995,2828.6075
222,1996,2626.6725
222,1997,2531.9625
222,1998,2569.985
222,1999,2746.9275
222,2000,3157.8175
222,2001,3113.97
222,2002,3135.379
222,2003,3107.9642
222,2004,3376.0102
222,2005,3366.0102
222,2006,3500.0163
222,2007,3470.8463
223,1993,23814.25
223,1992,23962.975
223,1991,21239.45
223,1990,18925.65
222,2017,3964.756
222,2016,3968.332
222,1990,2111.3775
222,2015,4161.61
222,2013,3348.464
222,2012,3361.84
222,2011,3461.86
222,2010,3908.9563
222,2009,3715.9763
222,2008,3669.3223
222,2014,4015.186
220,2017,24477.5045
220,2016,23557.5045
220,2015,22737.5044
220,1996,5928.5041
220,1995,5218.0041
220,1994,5138.5041
220,1993,4208.2541
220,1992,4477.7541
220,1991,4526.004
220,1997,5867.2541
220,1990,4243.154
219,2016,7.0626
219,2015,7.0367
219,2014,7.0037
219,2013,6.9707
219,2012,6.9247
219,2011,6.9118
219,2017,7.0956
223,1994,22912.775
220,1998,7575.0041
220,2000,8978.0041
220,2014,21917.5044
220,2013,20997.5044
220,2012,16232.5044
220,2011,18832.5044
220,2010,19032.5044
220,2009,17532.5043
220,1999,8790.5041
220,2008,17717.5043
220,2006,17722.5043
220,2005,16960.0043
220,2004,12899.0042
220,2003,11138.0042
220,2002,10538.0042
220,2001,9868.0042
220,2007,17932.5043
224,2012,0.0017
223,1995,25567.7
223,1997,26773.525
213,2008,2180.622
213,2009,2226.622
213,2010,2321.222
213,2011,2621.222
213,2012,2814.222
213,2013,3216.2816
213,2014,3407.0216
213,2015,3657.7615
213,2016,3838.5014
213,2017,3940.2413
224,1990,0.0006
224,1991,0.0006
224,1992,0.0007
224,1993,0.0007
224,1994,0.0008
224,1995,0.0008
224,1996,0.0009
224,2010,0.0017
224,2009,0.0016
224,2008,0.0016
224,2007,0.0015
224,2006,0.0015
224,2005,0.0014
213,2007,2186.282
224,2004,0.0013
224,2002,0.0012
224,2001,0.0011
224,2000,0.001
224,1999,0.001
224,1998,0.0009
224,1997,0.0009
224,2003,0.0012
213,2006,2392.962
213,2005,1338.782
213,2004,1579.082
223,2011,53933.525
223,2010,50793.575
223,2009,44673.325
223,2008,40574.45
223,2007,38244.525
223,2006,35722.4
223,2012,69131.95
223,2005,32436.2
223,2003,28418.6
223,2002,27587.525
223,2001,25831
223,2000,26890.1
223,1999,26040.325
223,1998,28010.275
223,2004,31037.825
223,1996,26648.525
223,2013,69251.05
223,2015,68440.075
213,2003,1210.802
213,2002,1166.282
213,2001,962.7816
213,2000,1061.9423
213,1999,958.6923
213,1998,934.8249
223,2014,71359.825
213,1997,801.6531
213,1995,806.9494
213,1994,1026.1694
213,1993,1216.1751
213,1992,1086.4043
223,2017,74160.65
223,2016,70243.5
213,1996,855.777
229,2016,35021.71
229,2017,35035.39
215,1990,463.874
237,2002,8680.1952
237,2003,9890.197
237,2004,11000.1991
237,2005,13400.2009
237,2006,13600.2026
237,2007,15300.2044
237,2008,16300.2065
237,2009,19700.2086
237,2010,22500.2107
237,2011,23300.2131
237,2012,22200.2155
237,2013,23400.2166
237,2014,24700.2187
237,2015,27200.2205
237,2016,31000.2226
237,2017,31700.2247
249,1990,1034.4
249,2004,1614
249,2003,1597.18
249,2002,1589.34
249,2001,1551.5
249,2000,1500.66
249,1999,1505.8
237,2001,6670.1934
249,1998,1387.94
249,1996,1280.24
249,1995,1278.42
249,1994,1137.6
249,1993,1108.8
249,1992,1077.02
249,1991,1069.22
249,1997,1383.08
237,2000,5560.1913
237,1999,4420.1892
237,1998,4110.1871
236,2007,13385.082
236,2006,14394.844
236,2005,11261.246
236,2004,11250.198
236,2003,11097.756
236,2002,10546.218
236,2008,13730.468
236,2001,11636.67
236,1999,10525.776
236,1998,11085.228
236,1997,11701.382
236,1996,11327.584
236,1995,11467.286
236,1994,10298.69
236,2000,10587.324
249,2005,1629.84
236,2009,13681.208
236,2011,13092.708
237,1997,3450.1848
237,1996,2880.1821
237,1995,2580.1794
237,1994,2120.1761
237,1993,1920.1728
237,1992,1820.1696
236,2010,13081.41
237,1991,1390.166
236,2017,15205.996
236,2016,14935.448
236,2015,14754.948
236,2014,14374.4
236,2013,14203.852
236,2012,12923.006
237,1990,1200.1627
236,1993,10456.667
249,2006,1636.66
249,2008,1930.3
251,2015,1139.661
251,2016,1357.113
251,2017,1342.86
181,1990,890.253
181,1991,990.241
181,1992,1014.956
181,1993,916.321
181,1994,1069.863
181,1995,1074.305
181,1996,1119.347
181,1997,1150.164
181,1998,1120.683
181,1999,1077.377
181,2000,1078.421
181,2001,977.842
181,2002,897.388
181,2003,787.336
181,2017,774.6515
181,2016,800.1
181,2015,749.551
181,2014,777.9995
181,2013,764.443
181,2012,955.387
251,2014,1192.911
181,2011,779.376
181,2009,542.5485
181,2008,552.106
181,2007,595.039
181,2006,718.545
181,2005,789.676
181,2004,737.507
181,2010,720.061
251,2013,1058.757
251,2012,1038.163
251,2011,901.129
251,1992,564.5212
251,1991,766.1806
251,1990,786.2402
248,1991,15291.9279
248,1990,19176.0519
249,2017,2177.7
251,1993,756.285
249,2016,2149.88
249,2014,2316.24
249,2013,2462.4
249,2012,2244.52
249,2011,1596.72
249,2010,1903.9
249,2009,1965.1
249,2015,2343.06
249,2007,1771.48
251,1994,787.7692
251,1996,764.1097
251,2010,862.142
251,2009,782.98
251,2008,508.024
251,2007,551.51
