geo,year,other_n_e_c_share_of_total_emissions_sar_eeb
173,2007,0.2623
173,2016,0.2562
173,2014,0.2711
173,2013,0.2619
173,2012,0.2719
173,2011,0.2684
173,2010,0.2716
173,2009,0.2714
173,2015,0.2637
184,2007,0.6975
186,2002,0.3232
184,2009,0.6635
194,1990,0.5756
194,1991,0.4568
194,1992,0.4717
194,1993,0.4776
194,1994,0.4948
194,1995,0.5757
194,1996,0.5567
194,1997,0.6262
194,1998,0.6723
194,1999,0.6472
194,2000,0.5161
194,2001,0.481
194,2002,0.4418
194,2003,0.4439
194,2004,0.3928
194,2005,0.3997
194,2006,0.3848
195,1992,0.1994
195,1991,0.1913
195,1990,0.1941
194,2017,0.3647
194,2016,0.3534
194,2015,0.3524
193,2017,0.6032
194,2014,0.3551
194,2012,0.3897
194,2011,0.4212
194,2010,0.3764
194,2009,0.4047
194,2008,0.4071
194,2007,0.4301
194,2013,0.3809
195,1993,0.1919
193,2016,0.6024
193,2014,0.6695
244,2011,0.4563
244,2012,0.4717
244,2013,0.4601
244,2014,0.4318
244,2015,0.4078
244,2016,0.3948
244,2017,0.3899
193,1990,0.9718
193,1991,1.0333
193,1992,0.9898
193,1993,0.9752
193,1994,0.6229
193,1995,0.6685
193,1996,0.6896
193,1997,0.73
193,1998,0.6693
193,1999,0.6988
193,2013,0.6713
193,2012,0.6797
193,2011,0.7247
193,2010,0.2862
193,2009,0.2796
193,2008,0.2773
193,2015,0.6154
193,2007,0.2648
193,2005,0.8237
193,2004,0.8412
193,2003,1.2697
193,2002,1.2444
193,2001,1.3395
193,2000,1.5001
193,2006,0.239
244,2010,0.4599
195,1994,0.192
195,1996,0.2077
186,1994,0.2567
186,1995,0.2609
186,1996,0.3192
186,1997,0.3418
186,1998,0.3225
186,1999,0.2681
186,2000,0.2997
186,2001,0.3197
169,2004,0.0909
186,2003,0.3358
186,2004,0.3535
186,2005,0.3673
196,1990,2.596
196,1991,2.6828
196,1992,2.4814
196,1993,2.3645
196,1994,0.9911
196,2008,0.9137
196,2007,0.9543
196,2006,0.8116
196,2005,0.769
196,2004,0.7173
196,2003,1.0261
186,1993,0.2684
196,2002,1.0218
196,2000,0.7089
196,1999,0.5677
196,1998,0.6444
196,1997,0.8252
196,1996,0.9913
196,1995,1.0932
196,2001,0.677
195,1995,0.1974
186,1992,0.2704
272,2016,0.3341
195,1997,0.2278
195,1998,0.2293
195,1999,0.2332
195,2000,0.2361
195,2001,0.231
195,2002,0.238
195,2003,0.2403
195,2004,0.2588
195,2005,0.2588
195,2006,0.2905
195,2007,0.3305
195,2008,0.3156
195,2009,0.3576
195,2010,0.3181
195,2011,0.3194
195,2012,0.3264
195,2013,0.3309
272,2015,0.3437
272,2014,0.3989
272,2013,0.3501
272,2012,0.3179
272,2011,0.2994
272,2010,0.3239
272,2017,0.3339
272,2009,0.327
272,2007,0.3152
272,2006,0.3509
195,2017,0.3465
195,2016,0.3431
195,2015,0.351
195,2014,0.3361
272,2008,0.3169
244,2009,0.4464
244,2008,0.448
244,2007,0.4663
187,2017,1.1683
188,1990,0.8305
188,1991,0.9484
188,1992,0.9685
188,1993,0.9669
188,1994,1.1179
188,1995,1.0459
188,1996,1.1674
188,1997,1.108
188,1998,1.2342
188,1999,1.0707
188,2000,1.1099
188,2001,1.0608
188,2002,0.9537
188,2003,1.004
188,2004,1.0083
188,2005,1.0631
189,1991,1.0588
189,1990,1.037
188,2017,1.2835
188,2016,1.2532
188,2015,1.2519
188,2014,1.2546
187,2016,1.1367
188,2013,1.2497
188,2011,1.2269
188,2010,1.1341
188,2009,1.0502
188,2008,1.0641
188,2007,1.0355
188,2006,1.0463
188,2012,1.3258
189,1992,1.0007
187,2015,1.1061
187,2013,1.0414
184,2010,0.6457
184,2011,0.6796
184,2012,0.693
184,2013,0.5519
184,2014,0.6166
184,2015,0.4792
184,2016,0.4854
184,2017,0.4734
187,1990,1.5387
187,1991,0.8498
187,1992,0.8589
187,1993,0.781
187,1994,0.4662
187,1995,0.4709
187,1996,0.3109
187,1997,0.349
187,1998,0.3528
187,2012,1.0104
187,2011,1.0029
187,2010,0.9587
187,2009,0.8793
187,2008,0.8632
187,2007,0.8422
187,2014,1.0737
187,2006,0.6936
187,2004,0.7917
187,2003,0.7131
187,2002,0.6719
187,2001,0.6755
187,2000,1.0897
187,1999,0.3859
187,2005,0.8284
189,1993,0.8601
189,1994,0.8824
189,1995,0.8087
191,2004,1.6519
191,2005,1.6479
191,2006,1.6328
191,2007,1.6989
191,2008,1.739
191,2009,1.3634
191,2010,1.8602
191,2011,2.2999
191,2012,1.8966
191,2013,2.1401
191,2014,2.1876
191,2015,2.1905
191,2016,2.1748
191,2017,2.236
244,1990,0.4459
244,1991,0.4497
244,1992,0.4398
244,2006,0.5564
244,2005,0.5917
244,2004,0.6211
244,2003,0.6451
244,2002,0.6132
244,2001,0.5544
191,2003,1.6692
244,2000,0.5541
244,1998,0.4901
244,1997,0.5004
244,1996,0.4939
244,1995,0.4583
244,1994,0.385
244,1993,0.439
244,1999,0.4641
191,2002,1.6987
191,2001,1.712
191,2000,2.0005
189,2009,1.6538
189,2008,1.5846
189,2007,1.5603
189,2006,1.5071
189,2005,1.4938
189,2004,1.5214
189,2010,1.6493
189,2003,1.3764
189,2001,1.3077
189,2000,1.373
189,1999,1.0003
189,1998,1.1026
189,1997,0.8445
189,1996,0.7892
189,2002,1.3997
184,2008,0.5939
189,2011,1.8655
189,2013,1.8712
191,1999,1.7512
191,1998,1.9413
191,1997,1.7019
191,1996,1.6079
191,1995,1.5789
191,1994,1.527
189,2012,1.8634
191,1993,1.2332
191,1991,1.5905
191,1990,1.4854
189,2017,2.0286
189,2016,1.9633
189,2015,1.9373
189,2014,1.9017
191,1992,1.5859
169,2003,0.0898
159,1996,0.3974
169,2001,0.0942
150,2001,0.2497
150,2002,0.2441
150,2003,0.2405
150,2004,0.2356
150,2005,0.2353
150,2006,0.2325
150,2007,0.231
150,2008,0.2258
150,2009,0.2054
150,2010,0.1975
150,2011,0.197
150,2012,0.1964
150,2013,0.1949
150,2014,0.196
150,2015,0.1834
150,2016,0.1758
150,2017,0.1755
151,2003,0.7188
151,2002,0.7129
151,2001,0.7119
151,2000,0.7211
151,1999,1.7794
151,1998,8.1955
150,2000,0.2482
151,1997,0.7927
151,1995,0.4911
151,1994,0.4839
151,1993,0.3897
151,1992,0.7294
151,1991,0.5815
151,1990,0.4468
151,1996,0.5074
151,2004,0.6941
150,1999,0.2463
150,1997,0.2555
149,1994,0.2311
149,1995,0.2311
149,1996,0.238
149,1997,0.2455
149,1998,0.2498
149,1999,0.2573
149,2000,0.2707
149,2001,0.3651
149,2002,0.3737
149,2003,0.3625
149,2004,0.3759
149,2005,0.3808
149,2006,0.716
149,2007,0.7398
149,2008,0.7059
149,2009,0.6787
149,2010,0.6885
150,1996,0.2545
150,1995,0.2559
150,1994,0.2759
150,1993,0.2849
150,1992,0.2918
150,1991,0.2921
150,1998,0.246
150,1990,0.3086
149,2016,0.583
149,2015,0.7228
149,2014,0.6501
149,2013,0.6701
149,2012,0.6784
149,2011,0.715
149,2017,0.5845
149,1993,0.2247
151,2005,0.721
151,2007,0.6613
157,1994,0.1387
157,1995,0.1492
157,1996,0.1601
157,1997,0.1752
157,1998,0.1864
157,1999,0.205
157,2000,0.2161
157,2001,0.2178
157,2002,0.2212
157,2003,0.2118
157,2004,0.2184
157,2005,0.2056
157,2006,0.1843
157,2007,0.1915
157,2008,0.186
157,2009,0.1875
157,2010,0.193
158,1996,0.3313
158,1995,0.3305
158,1994,0.336
158,1993,0.3155
158,1992,0.3196
158,1991,0.3096
157,1993,0.13
158,1990,0.3044
157,2016,0.4732
157,2015,0.4906
157,2014,0.4985
157,2013,0.5192
157,2012,0.5368
157,2011,0.5178
157,2017,0.4846
151,2006,0.6923
157,1992,0.1294
157,1990,0.1154
151,2008,0.6869
151,2009,0.6012
151,2010,0.7423
156,1990,0.2887
156,1991,0.2907
156,1992,0.2999
156,1993,0.2983
156,1994,0.3068
156,1995,0.301
156,1996,0.2821
156,1997,0.2657
156,1998,0.251
156,1999,0.2361
156,2000,0.2369
156,2001,0.2325
156,2002,0.231
156,2003,0.2324
156,2017,0.182
156,2016,0.1844
156,2015,0.1778
156,2014,0.1785
156,2013,0.1848
156,2012,0.1852
157,1991,0.1251
156,2011,0.1935
156,2009,0.1923
156,2008,0.2079
156,2007,0.2079
156,2006,0.2144
156,2005,0.2243
156,2004,0.2256
156,2010,0.1887
149,1992,0.2211
149,1991,0.2182
149,1990,0.2114
144,2000,0.2639
144,2001,0.2194
144,2002,0.2343
144,2003,0.2443
144,2004,0.2532
144,2005,0.2441
144,2006,0.2567
144,2007,0.2627
144,2008,0.2616
144,2009,0.2819
144,2010,0.2786
144,2011,0.2994
144,2012,0.2885
144,2013,0.285
144,2014,0.2727
144,2015,0.2798
144,2016,0.2906
28,2002,0.1863
28,2001,0.1789
28,2000,0.1594
28,1999,0.153
28,1998,0.1551
28,1997,0.1524
144,1999,0.2559
28,1996,0.153
28,1994,0.1401
28,1993,0.1324
28,1992,0.133
28,1991,0.1331
28,1990,0.1352
144,2017,0.2903
28,1995,0.1465
28,2003,0.1882
144,1998,0.2485
144,1996,0.2445
143,1993,0.4173
143,1994,0.4261
143,1995,0.4331
143,1996,0.4137
143,1997,0.4208
143,1998,0.4275
143,1999,0.4373
143,2000,0.4339
143,2001,0.4244
143,2002,0.431
143,2003,0.4344
143,2004,0.4083
143,2005,0.4107
143,2006,0.3914
143,2007,0.3887
143,2008,0.3888
143,2009,0.3803
144,1995,0.2261
144,1994,0.2225
144,1993,0.2253
144,1992,0.2192
144,1991,0.2135
144,1990,0.2178
144,1997,0.2551
143,2017,0.3875
143,2015,0.3849
143,2014,0.3822
143,2013,0.3752
143,2012,0.3606
143,2011,0.3838
143,2010,0.3809
143,2016,0.3925
28,2004,0.1705
28,2005,0.1818
28,2006,0.1738
147,2015,0.1226
147,2016,0.1248
147,2017,0.1096
148,1990,0.0005
148,1991,0.0005
148,1992,0.0006
148,1993,0.0006
148,1994,0.0007
148,1995,0.0007
148,1996,0.0007
148,1997,0.0007
148,1998,0.0008
148,1999,0.0008
148,2000,0.0009
148,2001,0.001
148,2002,0.001
148,2003,0.0011
148,2017,0.0013
148,2016,0.0014
148,2015,0.0015
148,2014,0.0016
148,2013,0.0017
148,2012,0.0018
147,2014,0.1236
148,2011,0.0018
148,2009,0.0018
148,2008,0.0016
148,2007,0.0016
148,2006,0.0016
148,2005,0.0012
148,2004,0.0011
148,2010,0.0017
147,2013,0.1262
147,2012,0.0952
147,2011,0.0972
147,1992,0.072
147,1991,0.0686
147,1990,0.0563
28,2017,0.1311
28,2016,0.1319
28,2015,0.1311
147,1993,0.084
28,2014,0.1324
28,2012,0.1399
28,2011,0.1403
28,2010,0.1584
28,2009,0.1604
28,2008,0.1687
28,2007,0.1667
28,2013,0.1396
158,1997,0.3473
147,1994,0.0914
147,1996,0.1338
147,2010,0.1129
147,2009,0.11
147,2008,0.13
147,2007,0.1162
147,2006,0.1128
147,2005,0.1307
147,1995,0.0972
147,2004,0.1388
147,2002,0.1393
147,2001,0.1446
147,2000,0.1216
147,1999,0.1356
147,1998,0.1356
147,1997,0.1433
147,2003,0.1397
158,1998,0.3461
158,1999,0.3565
158,2000,0.3644
165,2010,0.5128
165,2011,0.5118
165,2012,0.5157
165,2013,0.5227
165,2014,0.5264
165,2015,0.5207
165,2016,0.5044
165,2017,0.4916
180,1991,0.1753
180,1992,0.2379
180,1993,0.2483
180,1994,0.2653
180,1995,0.1818
180,1996,0.5146
180,1997,0.3775
180,1998,0.3467
180,1999,0.4067
180,2013,0.098
180,2012,0.1492
180,2011,0.1553
180,2010,0.159
180,2009,0.1784
180,2008,0.1772
165,2009,0.5187
180,2007,0.156
180,2005,0.1501
180,2004,0.1198
180,2003,0.1458
180,2002,0.1531
180,2001,0.2658
180,2000,0.3093
180,2006,0.185
180,2014,0.0845
165,2008,0.5098
165,2006,0.5103
221,2004,0.252
221,2005,0.2587
221,2006,0.2741
221,2007,0.3079
221,2008,0.3391
221,2009,0.3807
221,2010,0.3658
221,2011,0.3777
221,2012,0.3589
221,2013,0.345
221,2014,0.3634
221,2015,0.367
221,2016,0.379
221,2017,0.3949
164,1990,0.0399
165,1990,0.4556
165,1991,0.4663
165,2005,0.5038
165,2004,0.5125
165,2003,0.5025
165,2002,0.5357
165,2001,0.5387
165,2000,0.5409
165,2007,0.5233
165,1999,0.5568
165,1997,0.5424
165,1996,0.5278
165,1995,0.5159
165,1994,0.5168
165,1993,0.5076
165,1992,0.4882
165,1998,0.5397
180,2015,0.0689
180,2016,0.0503
180,2017,0.0386
168,1998,0.1036
168,1999,0.1047
168,2000,0.115
168,2001,0.1345
168,2002,0.1113
168,2003,0.1457
168,2004,0.0962
168,2005,0.1674
168,2006,0.1391
168,2007,0.1745
168,2008,0.1558
168,2009,0.1799
168,2010,0.1627
168,2011,0.2034
168,2012,0.2018
168,2013,0.2066
168,2014,0.1837
169,2000,0.0957
169,1999,0.1082
169,1998,0.1152
169,1997,0.1168
169,1996,0.109
169,1995,0.107
168,1997,0.0331
169,1994,0.0947
169,1992,0.0862
169,1991,0.0852
169,1990,0.0837
168,2017,0.2365
168,2016,0.231
168,2015,0.1027
169,1993,0.0891
168,1996,0.1058
168,1995,0.0797
168,1994,0.061
166,2003,0.36
166,2002,0.325
166,2001,0.371
166,2000,0.332
166,1999,0.329
166,1998,0.3595
166,2004,0.3373
166,1997,0.2883
166,1995,0.3103
166,1994,0.284
166,1993,0.2797
166,1992,0.2688
166,1991,0.2429
166,1990,0.2277
166,1996,0.2846
221,2003,0.2264
166,2005,0.4049
166,2007,0.3976
168,1993,0.0683
168,1992,0.0663
168,1991,0.0673
168,1990,0.0678
166,2017,0.4855
166,2016,0.4728
166,2006,0.4227
166,2015,0.4627
166,2013,0.4398
166,2012,0.4543
166,2011,0.4386
166,2010,0.4204
166,2009,0.4123
166,2008,0.3896
166,2014,0.4993
169,2002,0.091
221,2002,0.2606
221,2000,0.2613
159,2008,0.5654
159,2009,0.6114
159,2010,0.6029
159,2011,0.597
159,2012,0.5972
159,2013,0.6114
159,2014,0.6261
159,2015,0.6161
159,2016,0.6088
159,2017,0.6163
160,1990,0.0019
160,1991,0.0019
160,1992,0.0019
160,1993,0.0019
160,1994,0.0019
160,1995,0.0019
160,1996,0.0019
160,2010,0.0015
160,2009,0.0015
160,2008,0.0015
160,2007,0.0015
160,2006,0.0015
160,2005,0.0023
159,2007,0.5406
160,2004,0.0022
160,2002,0.0021
160,2001,0.0021
160,2000,0.002
160,1999,0.0019
160,1998,0.0019
160,1997,0.0019
160,2003,0.0022
160,2011,0.0022
159,2006,0.526
159,2004,0.4917
158,2001,0.287
158,2002,0.4651
158,2003,0.4646
158,2004,0.4159
158,2005,0.4048
158,2006,0.4027
158,2007,0.4008
158,2008,0.3962
158,2009,0.3892
158,2010,0.389
158,2011,0.4152
158,2012,0.3923
158,2013,0.3837
158,2014,0.3746
158,2015,0.3752
158,2016,0.3658
158,2017,0.3577
159,2003,0.5143
159,2002,0.5406
159,2001,0.5133
159,2000,0.493
159,1999,0.5137
159,1998,0.4747
159,2005,0.5117
159,1997,0.4497
159,1995,0.406
159,1994,0.4023
159,1993,0.3919
159,1992,0.3956
159,1991,0.3806
159,1990,0.3697
196,2009,1.2231
160,2012,0.0022
160,2013,0.0023
160,2014,0.0022
162,1997,0.3549
162,1998,0.3537
162,1999,0.347
162,2000,0.298
162,2001,0.2837
162,2002,0.2906
162,2003,0.2735
162,2004,0.2743
162,2005,0.2761
162,2006,0.2808
162,2007,0.278
162,2008,0.2359
162,2009,0.2532
162,2010,0.2668
162,2011,0.3093
162,2012,0.2871
162,2013,0.252
221,1999,0.2622
221,1998,0.2731
221,1997,0.2538
221,1996,0.2747
221,1995,0.2724
221,1994,0.2603
162,1996,0.3804
221,1993,0.2453
221,1991,0.2498
221,1990,0.1848
162,2017,0.2909
162,2016,0.2907
162,2015,0.284
162,2014,0.2859
221,1992,0.2538
162,1995,0.3861
162,1994,0.38
162,1993,0.3817
154,2002,0.3615
154,2001,0.3292
154,2000,0.3497
154,1999,0.3721
154,1998,0.3682
154,1997,0.4584
154,2003,0.366
154,1996,0.467
154,1994,0.3924
154,1993,0.5095
154,1992,0.3668
160,2017,0.0021
160,2016,0.0021
160,2015,0.0022
154,1995,0.3638
221,2001,0.269
154,2004,0.3469
154,2006,0.3598
162,1992,0.3872
162,1991,0.3731
162,1990,0.3957
154,2017,0.3784
154,2016,0.4025
154,2015,0.4108
154,2005,0.3519
154,2014,0.4133
154,2012,0.3759
154,2011,0.3575
154,2010,0.3704
154,2009,0.403
154,2008,0.4008
154,2007,0.4147
154,2013,0.4062
196,2010,1.4456
38,2015,1.0848
196,2012,1.5192
226,2000,0.7097
226,2001,0.7632
226,2002,0.7188
226,2003,0.6901
226,2004,0.65
226,2005,0.6121
226,2006,0.5872
226,2007,0.5917
226,2008,0.5389
226,2009,0.5485
226,2010,0.5544
226,2011,0.5653
226,2012,0.5572
226,2013,0.5458
226,2014,0.543
226,2015,0.5366
226,2016,0.5358
230,2004,0.2673
230,2003,0.2894
230,2002,0.2655
230,2001,0.2614
230,2000,0.2586
230,1999,0.257
226,1999,0.6893
230,1998,0.2757
230,1996,0.2338
230,1995,0.2567
230,1994,0.2695
230,1993,0.2797
230,1992,0.2907
226,2017,0.5327
230,1997,0.2767
230,2005,0.276
226,1998,0.6528
226,1996,0.6487
227,1993,0.0255
227,1994,0.026
227,1995,0.0266
227,1996,0.0269
227,1997,0.0282
227,1998,0.0282
227,1999,0.029
227,2000,0.0289
227,2001,0.0288
227,2002,0.0252
227,2003,0.0251
227,2004,0.025
227,2005,0.025
227,2006,0.0303
227,2007,0.0246
227,2008,0.0245
227,2009,0.0257
226,1995,0.6387
226,1994,0.662
226,1993,0.6086
226,1992,0.6053
226,1991,0.5813
226,1990,0.5714
226,1997,0.6727
227,2017,0.0248
227,2015,0.0267
227,2014,0.027
227,2013,0.0268
227,2012,0.0264
227,2011,0.032
227,2010,0.0318
227,2016,0.025
227,1992,0.0271
230,2006,0.2868
230,2008,0.3071
225,2016,0.3181
225,2017,0.3329
229,1990,0.4325
229,1991,0.41
229,1992,0.4109
229,1993,0.401
229,1994,0.3809
229,1995,0.3656
229,1996,0.3511
229,1997,0.3335
229,1998,0.312
229,1999,0.307
229,2000,0.2848
229,2001,0.2754
229,2002,0.2684
229,2003,0.2662
229,2004,0.2602
215,1990,0.08
229,2017,0.231
229,2016,0.2368
229,2015,0.2369
229,2014,0.239
229,2013,0.2317
225,2015,0.3195
229,2012,0.2434
229,2010,0.2365
229,2009,0.252
229,2008,0.2514
229,2007,0.252
229,2006,0.2577
229,2005,0.2565
229,2011,0.2508
230,2007,0.2958
225,2014,0.3339
225,2012,0.3819
230,2009,0.3032
230,2010,0.2791
230,2011,0.3023
230,2012,0.2986
230,2013,0.3276
230,2014,0.3745
230,2015,0.4451
230,2016,0.4268
230,2017,0.4756
225,1990,0.4932
225,1991,0.4952
225,1992,0.4729
225,1993,0.448
225,1994,0.4366
225,1995,0.4629
225,1996,0.5663
225,1997,0.552
225,2011,0.3747
225,2010,0.3801
225,2009,0.3629
225,2008,0.3717
225,2007,0.383
225,2006,0.3965
225,2013,0.3878
225,2005,0.4106
225,2003,0.4302
225,2002,0.4925
225,2001,0.3823
225,2000,0.3561
225,1999,0.4644
225,1998,0.4475
225,2004,0.4177
227,1991,0.0258
227,1990,0.023
224,2017,0.2221
222,1997,0.4125
222,1998,0.4026
222,1999,0.4123
222,2000,0.4034
222,2001,0.4034
222,2002,0.4034
222,2003,0.3918
222,2004,0.3838
222,2005,0.3828
222,2006,0.3847
222,2007,0.3833
222,2008,0.3615
222,2009,0.3807
222,2010,0.3448
222,2011,0.3491
222,2012,0.345
222,2013,0.3554
223,1999,0.4114
223,1998,0.3984
223,1997,0.4079
223,1996,0.4303
223,1995,0.426
223,1994,0.4234
222,1996,0.3971
223,1993,0.4288
223,1991,0.4171
223,1990,0.4249
222,2017,0.3867
222,2016,0.4024
222,2015,0.3847
222,2014,0.3449
223,1992,0.4046
223,2000,0.4285
222,1995,0.4089
222,1993,0.3899
220,1990,0.1577
220,1991,0.1594
220,1992,0.1436
220,1993,0.1455
220,1994,0.1595
220,1995,0.173
220,1996,0.1466
220,1997,0.1693
220,1998,0.1599
220,1999,0.1375
220,2000,0.1459
220,2001,0.1322
220,2002,0.1263
220,2003,0.1129
220,2004,0.0983
220,2005,0.0992
220,2006,0.0884
222,1992,0.4108
222,1991,0.4057
222,1990,0.4431
220,2017,0.1008
220,2016,0.0987
220,2015,0.0967
222,1994,0.4022
220,2014,0.0953
220,2012,0.0912
220,2011,0.088
220,2010,0.0986
220,2009,0.0971
220,2008,0.1013
220,2007,0.1003
220,2013,0.0948
223,2001,0.4321
223,2002,0.4381
223,2003,0.4291
213,2014,0.14
213,2015,0.1282
213,2016,0.1336
213,2017,0.1328
224,1990,0.2534
224,1991,0.3579
224,1992,0.3171
224,1993,0.2675
224,1994,0.2643
224,1995,0.2718
224,1996,0.2373
224,1997,0.2318
224,1998,0.3006
224,1999,0.2973
224,2000,0.3003
224,2001,0.2907
224,2002,0.2145
224,2016,0.2138
224,2015,0.2118
224,2014,0.2088
224,2013,0.209
224,2012,0.2027
224,2011,0.2085
213,2013,0.1392
224,2010,0.2059
224,2008,0.1849
224,2007,0.1975
224,2006,0.182
224,2005,0.1994
224,2004,0.2315
224,2003,0.2156
224,2009,0.1936
213,2012,0.1425
213,2011,0.1483
213,2010,0.152
223,2017,0.2972
223,2016,0.305
223,2015,0.3157
223,2014,0.3141
223,2013,0.3266
223,2012,0.3168
213,1992,0.1398
223,2011,0.3201
223,2009,0.3495
223,2008,0.3674
223,2007,0.3991
223,2006,0.3957
223,2005,0.4056
223,2004,0.421
223,2010,0.3279
215,1991,0.0812
213,1993,0.1308
213,1995,0.1511
213,2009,0.1525
213,2008,0.1323
213,2007,0.1365
213,2006,0.1287
213,2005,0.1324
213,2004,0.1373
213,1994,0.15
213,2003,0.1363
213,2001,0.141
213,2000,0.146
213,1999,0.1613
213,1998,0.1712
213,1997,0.1666
213,1996,0.1438
213,2002,0.1405
219,2017,0.3115
215,1992,0.0829
215,1994,0.0868
237,2003,0.5072
237,2004,0.5078
237,2005,0.4974
237,2006,0.479
237,2007,0.5112
237,2008,0.5331
237,2009,0.5413
237,2010,0.5463
237,2011,0.5425
237,2012,0.5785
237,2013,0.5527
237,2014,0.5419
237,2015,0.5121
237,2016,0.5072
237,2017,0.5202
249,1990,0.4568
249,1991,0.6191
249,2005,0.4532
249,2004,0.4567
249,2003,0.4537
249,2002,0.4346
249,2001,0.4419
249,2000,0.4276
237,2002,0.5114
249,1999,0.4324
249,1997,0.3568
249,1996,0.3843
249,1995,0.3959
249,1994,0.458
249,1993,0.5628
249,1992,0.6218
249,1998,0.4077
249,2006,0.3953
237,2001,0.5282
237,1999,0.5168
236,1996,0.2122
236,1997,0.2099
236,1998,0.199
236,1999,0.1825
236,2000,0.1996
236,2001,0.1962
236,2002,0.1966
236,2003,0.1828
236,2004,0.2195
236,2005,0.23
236,2006,0.3386
236,2007,0.297
236,2008,0.3468
236,2009,0.3634
236,2010,0.3434
236,2011,0.3
236,2012,0.3095
237,1998,0.5165
237,1997,0.5033
237,1996,0.4971
237,1995,0.5146
237,1994,0.5124
237,1993,0.5709
237,2000,0.5125
237,1992,0.5331
237,1990,0.5366
236,2017,0.3552
236,2016,0.3406
236,2015,0.3344
236,2014,0.3244
236,2013,0.3039
237,1991,0.5259
236,1995,0.1956
249,2007,0.3527
249,2009,0.3128
251,2015,0.0348
251,2016,0.034
251,2017,0.0346
181,1990,0.3244
181,1991,0.3285
181,1992,0.3358
181,1993,0.3377
181,1994,0.3095
181,1995,0.3268
181,1996,0.3158
181,1997,0.3161
181,1998,0.3192
181,1999,0.3402
181,2000,0.3222
181,2001,0.3269
181,2002,0.3337
181,2003,0.3292
181,2017,0.2841
181,2016,0.2949
181,2015,0.2967
181,2014,0.3048
181,2013,0.3024
181,2012,0.339
251,2014,0.0365
181,2011,0.3236
181,2009,0.3255
181,2008,0.3129
181,2007,0.3228
181,2006,0.3273
181,2005,0.332
181,2004,0.3304
181,2010,0.316
249,2008,0.3523
251,2013,0.0338
251,2011,0.0355
249,2010,0.2978
249,2011,0.2763
249,2012,0.2869
249,2013,0.2955
249,2014,0.3088
249,2015,0.3253
249,2016,0.327
249,2017,0.3258
248,1990,0.3262
248,1991,0.3589
251,1990,0.0218
251,1991,0.0229
251,1992,0.0234
251,1993,0.023
251,1994,0.0235
251,1995,0.0241
251,1996,0.0253
251,2010,0.0334
251,2009,0.0363
251,2008,0.0306
251,2007,0.0309
251,2006,0.031
251,2005,0.0249
251,2012,0.0352
251,2004,0.028
251,2002,0.0287
251,2001,0.0318
251,2000,0.0298
251,1999,0.0325
251,1998,0.0292
251,1997,0.0293
251,2003,0.0281
236,1994,0.1973
236,1993,0.2026
236,1992,0.1963
231,2002,0.3445
231,2003,0.3462
231,2004,0.3326
231,2005,0.3263
231,2006,0.3196
231,2007,0.3097
231,2008,0.2969
231,2009,0.286
231,2010,0.2871
231,2011,0.2873
231,2012,0.3027
231,2013,0.2837
231,2014,0.2711
231,2015,0.2687
231,2016,0.2669
231,2017,0.2609
234,1990,0.1659
234,2004,0.1567
234,2003,0.1392
234,2002,0.1507
234,2001,0.1656
234,2000,0.1815
234,1999,0.2222
231,2001,0.3584
234,1998,0.2015
234,1996,0.1876
234,1995,0.1793
234,1994,0.1758
234,1993,0.1757
234,1992,0.1765
234,1991,0.1737
234,1997,0.1965
234,2005,0.1536
231,2000,0.3644
231,1998,0.3768
215,1995,0.0896
215,1996,0.0903
215,1997,0.0984
215,1998,0.0943
215,1999,0.1011
215,2000,0.1199
215,2001,0.1085
215,2002,0.1179
215,2003,0.1136
215,2004,0.1178
215,2005,0.1218
215,2006,0.1411
215,2007,0.1349
215,2008,0.1382
215,2009,0.1443
215,2010,0.15
215,2011,0.16
231,1997,0.3765
231,1996,0.374
231,1995,0.3739
231,1994,0.3877
231,1993,0.391
231,1992,0.403
231,1999,0.3723
231,1991,0.4103
215,2017,0.1911
215,2016,0.1867
215,2015,0.1784
215,2014,0.1786
215,2013,0.1742
215,2012,0.1694
231,1990,0.4232
234,2006,0.1704
234,2007,0.1675
234,2008,0.2009
235,2017,0.1151
155,1990,0.226
155,1991,0.1926
155,1992,0.1349
155,1993,0.1312
155,1994,0.1251
155,1995,0.1471
155,1996,0.1482
155,1997,0.1414
155,1998,0.1427
155,1999,0.145
155,2000,0.1905
155,2001,0.2076
155,2002,0.2025
155,2003,0.2101
155,2004,0.2314
155,2005,0.2245
236,1991,0.1941
236,1990,0.1888
155,2017,0.19
155,2016,0.1885
155,2015,0.1875
155,2014,0.1893
235,2016,0.1228
155,2013,0.2023
155,2011,0.1958
155,2010,0.1907
155,2009,0.1753
155,2008,0.1643
155,2007,0.161
155,2006,0.2122
155,2012,0.206
235,2015,0.128
235,2014,0.1292
235,2013,0.136
235,1994,0.167
235,1993,0.1724
235,1992,0.1852
228,1991,0.3467
228,1990,0.3441
234,2017,0.2307
235,1995,0.167
234,2016,0.2229
234,2014,0.2267
234,2013,0.2184
234,2012,0.232
234,2011,0.2328
234,2010,0.2091
234,2009,0.2027
234,2015,0.2234
215,1993,0.0847
235,1996,0.1821
235,1998,0.189
235,2012,0.1374
235,2011,0.1407
235,2010,0.1433
235,2009,0.1499
235,2008,0.1444
235,2007,0.1545
235,1997,0.18
235,2006,0.1555
235,2004,0.1631
235,2003,0.171
235,2002,0.1736
235,2001,0.1792
235,2000,0.1853
