geo,year,skins_goat_fresh_producing_animals_slaughtered_ple
27,1986,384562
27,1987,365959
27,1988,327669
27,1989,319689
27,1990,278258
27,1991,264454
27,1992,316935
27,1985,385185
130,2012,3165057
27,1980,299264
27,1978,288385
27,1970,386837
27,1971,374646
27,1972,345117
143,1984,1123640
143,1983,1298500
143,1982,1504900
27,1973,324668
27,1979,269373
27,1974,302608
143,1981,1575400
143,1974,2380952
143,1973,2600000
143,1972,2363636
143,1971,2500000
27,1976,349109
27,1977,291426
27,1975,304097
20,1980,219200
134,1979,1226
134,1978,1788
4,1996,1100000
4,1997,1186000
4,1998,1216000
4,1999,1225100
4,2000,1230000
4,1970,900000
4,1966,833530
4,1965,904403
4,1964,573452
4,1963,621302
4,1962,800000
143,2007,1970000
217,2004,417375
217,2005,510000
217,2006,531000
124,1974,381352
124,1973,427731
124,1972,425717
124,1971,343179
103,1984,676000
124,1961,244851
124,1962,250774
103,1985,619000
103,1986,622000
124,1963,257755
124,1964,262297
217,2007,534000
124,1965,337653
103,1975,831351
239,1987,3000
124,1966,301609
124,1967,247708
124,1968,292082
124,1969,316833
124,1970,420649
103,1976,1118421
217,2008,534300
217,2009,561000
217,2010,574655
28,2008,2503735
134,1977,2274
131,1992,49900
131,1991,51400
130,2013,3419788
256,2002,697
256,2003,481
28,2007,2266978
256,2004,431
256,2006,785
256,2007,409
256,2008,328
256,2009,454
256,2010,284
256,2011,293
256,2012,413
256,2005,622
256,2013,234
28,2006,1422892
28,2004,1202574
217,2011,598317
143,2005,1962740
143,2004,1982768
134,1961,8099
222,1971,460000
134,1962,8059
124,1987,300000
28,2005,1297997
3,1999,800500
134,1964,6826
134,1965,6935
134,1976,2049
3,1998,800000
3,1997,700000
3,1996,760000
28,2003,1140179
134,1963,6451
20,1979,252100
27,1968,428714
106,1962,574000
109,1964,162620
109,1963,184039
109,1962,204039
109,1961,202750
106,2012,262791
106,2011,241781
106,2010,280412
106,2009,277391
106,1961,594000
106,2007,321717
106,2006,329095
106,2005,360082
106,2004,414896
106,2003,414000
106,2002,587800
106,2001,504000
27,2006,525023
27,2005,604481
106,2000,452900
106,1999,423767
106,1998,391293
106,1997,453000
181,1998,1000000
106,1996,411000
19,1993,454000
19,1994,455110
106,1995,513000
106,1994,500000
19,1997,523882
109,1965,164900
19,1998,523882
109,1966,164365
27,2007,507029
222,1969,194000
222,1968,252000
222,1967,291000
222,1966,368000
222,1965,264100
101,1974,2830330
101,1975,3276460
19,1961,569500
19,1962,589176
19,1963,609286
101,1976,3335540
101,1977,3425510
101,1978,3680790
212,2007,337000
212,2008,338000
212,2009,329000
212,2010,445793
212,2011,482103
101,1979,3906694
27,2013,226324
19,1964,630000
109,1970,125314
109,1969,134911
109,1968,202984
27,2012,264931
27,2011,337649
27,2010,331512
27,2009,397165
27,2008,461958
109,1967,210000
106,1993,510656
106,2008,310952
106,1985,478105
106,1979,698400
106,1987,438480
106,1978,669600
106,1977,673000
106,1969,565588
106,1970,535113
106,1971,560100
106,1972,492000
106,1980,688585
106,1976,445000
106,1975,393000
106,1973,464000
106,1974,396000
106,1982,546465
106,1991,552960
106,1990,557390
106,1989,524810
106,1988,482180
106,1992,536030
106,1981,607940
106,1986,474175
106,1965,463000
106,1963,509000
106,1964,494000
129,1982,570900
106,1966,526000
106,1967,506000
27,2004,607267
106,1984,503545
106,1968,530000
129,1980,486090
27,1994,526074
106,1983,510656
129,1981,563970
27,2003,722303
133,1986,1350000
174,1993,520000
133,1974,1050000
133,1985,1320000
133,1984,1450000
133,1972,1100000
133,1973,900000
174,1992,510000
130,1988,255000
174,1991,551800
171,2013,3017000
174,1990,460000
133,1975,1200000
130,1989,264000
133,1976,1300000
133,1977,1450000
133,1981,1700000
133,1982,1700000
133,1983,1580000
130,1982,228300
164,1979,1150
130,1970,180000
130,1965,139400
130,1964,144100
130,1993,293000
164,1983,1200
164,1984,1200
164,1985,1200
130,1966,140000
164,1986,1200
221,2004,550000
221,2003,400000
133,1992,1795310
133,1993,1745465
164,1988,1200
164,1989,1200
164,1987,1200
174,1994,375000
130,1967,188000
130,1991,255000
130,1969,185000
130,1968,200000
164,1977,1100
164,1978,1100
164,1980,1200
164,1981,1250
130,1992,283000
164,1982,1300
133,1988,1500000
133,1989,1580000
133,1990,1665800
133,1991,1782700
221,2005,550000
130,1990,256000
133,1987,1400000
133,1971,1270000
174,1989,430000
136,2010,970000
130,1980,195100
130,1979,196500
164,1961,700
136,2012,1100000
136,2013,1100000
130,1978,238300
174,1977,560000
164,1962,700
174,1978,700000
221,2012,640000
130,2011,2925000
130,1984,221600
136,2011,1000000
130,1985,240000
221,2010,600000
221,2009,580000
221,2013,645000
164,1963,750
164,1964,750
164,1976,1150
130,1981,215500
164,1966,1000
164,1967,1200
164,1968,1200
164,1969,1250
164,1970,1300
164,1965,800
164,1971,1300
130,1999,500000
164,1972,1450
164,1973,1350
130,1998,479000
130,1997,470000
130,2000,690000
130,2001,850000
164,1974,1250
164,1975,1150
221,2008,570000
133,1970,1275000
221,2007,550000
221,2006,550000
130,1974,200000
130,1973,170000
130,1972,189000
130,1971,192000
133,1962,943000
133,1963,1138000
133,1964,1175000
130,1975,208000
133,1965,1216000
133,1967,1225000
133,1968,1250000
133,1969,1275000
130,1986,237000
174,1988,480000
130,1983,189300
130,1987,257000
133,1966,1196000
133,1961,947000
131,2013,176000
131,2012,168000
174,1980,560000
174,1981,530000
174,1982,557000
221,2011,627000
130,1996,377000
130,1995,253000
130,1994,257000
164,1990,1200
130,1977,250300
131,2005,89000
131,2006,140000
131,2007,160000
131,2008,170000
131,2009,160000
131,2010,165000
131,2011,150000
130,1976,221700
174,1979,625000
165,1961,5393000
136,1999,790000
165,1963,5823000
169,2010,96500
169,2009,96000
169,2008,95000
169,2007,94000
169,2006,92800
169,2005,90000
169,2004,90000
169,2003,63300
169,2002,75300
169,2001,74500
136,1965,373000
168,1995,590
168,1996,570
136,1966,370000
168,1997,570
168,1999,580
136,1964,368000
136,1963,373000
136,1962,370000
136,1961,360000
135,2013,1500
135,2012,1500
168,2000,580
168,2001,600
168,2002,600
168,2003,750
168,2004,750
168,2005,750
168,1998,580
168,2006,750
136,1967,400000
136,1969,450000
136,1981,505000
136,1980,505000
136,1979,500000
136,1978,490000
168,1987,560
168,1988,560
168,1989,560
168,1990,560
136,1977,480000
136,1976,450000
136,1975,400000
134,2006,3400
134,2007,3300
136,1968,400000
168,1991,910
168,1993,1325
134,2008,3500
134,2009,3300
134,2010,3300
169,2013,99000
169,2012,98000
169,2011,97000
168,1994,590
136,1974,350000
136,1973,400000
136,1972,420000
136,1971,400000
136,1970,400000
168,1992,860
136,1982,510000
168,2007,750
134,2011,3200
135,2002,4000
135,2001,8000
135,2000,6600
135,1999,6280
135,1998,6280
135,1997,6250
135,1996,6250
135,1995,5800
135,1994,6900
135,1993,7500
135,1992,8300
135,1991,8300
135,1990,8300
135,2003,3300
135,1989,7500
135,1987,8300
135,1986,12700
135,1985,12700
135,1984,8700
135,1983,6200
135,1982,2700
135,1981,2700
135,1980,1800
135,1979,5700
135,1975,5000
135,1976,5000
135,1977,5700
135,1978,5700
135,1988,8300
221,2002,320000
135,2004,2900
135,2006,2100
134,2012,3400
134,2013,3200
135,1961,4000
135,1962,4200
135,1963,4200
135,1964,4300
135,1965,4300
135,1966,4300
135,1967,4200
135,1968,4000
135,1969,4000
168,2008,750
168,2009,800
135,2005,2500
135,1970,4200
135,1971,4400
135,1972,4800
135,1973,5000
168,2011,780
168,2012,790
168,2013,790
169,1961,22000
135,2011,1500
135,2010,1500
135,1974,5000
135,2009,1500
135,2008,1500
135,2007,1600
168,2010,760
165,1962,5610000
136,1983,510000
136,1985,510000
133,2005,3570000
133,2006,3762210
133,2007,4042920
133,2008,4472060
136,2008,970000
136,2007,970000
136,2006,970000
136,2005,970000
136,2004,970000
136,2003,960000
136,2002,940000
136,2001,870000
133,2009,4696860
133,2004,3555950
133,2010,4932890
133,2012,5400000
136,2000,830000
133,2013,5560000
136,1998,730000
136,1997,660000
136,1996,650000
136,1995,565000
136,1992,515000
165,1984,17013008
136,1991,530000
136,1990,521000
136,1989,519000
136,1988,518700
133,2011,5170000
136,1987,517000
136,2009,970000
133,2002,3168680
165,1964,6090000
165,1965,6300000
165,1966,6401000
165,1967,6698000
165,1968,6994000
165,1969,7231000
165,1970,7824000
133,1994,1733810
133,1995,1786600
133,1996,1802000
165,1971,8476000
133,1997,1835320
171,1982,1248000
133,2003,3391630
171,1981,1187000
171,1979,893000
171,1978,915000
171,1977,840000
171,1976,810000
171,1975,810000
171,1974,715000
171,1973,685000
171,1972,460000
170,2013,511000
133,1998,2100000
133,1999,2401450
133,2000,2700000
133,2001,2902200
171,1980,1184000
136,1984,500000
165,1995,25100000
165,1997,21000000
168,1977,400
168,1978,400
168,1979,400
168,1980,400
168,1981,450
168,1982,450
168,1983,450
168,1984,450
168,1985,450
134,1986,950
134,1987,900
134,1991,850
134,1992,850
168,1976,400
134,1993,900
134,1995,1000
134,1996,1000
134,1997,1000
168,1986,560
134,1998,1000
134,1999,1000
134,2000,4000
134,2001,3300
134,2002,3500
136,1986,514400
134,2003,3800
134,2004,3300
134,2005,3300
134,1994,950
165,1996,20300000
168,1975,300
168,1973,300
165,1998,21800000
165,1999,22500000
165,2000,23300000
165,2001,24200000
165,2002,25100000
165,2003,25900000
165,2004,27900000
165,2005,28200000
165,2006,20700000
165,2007,21283000
165,2008,21860000
165,2009,22452000
165,2010,23061000
168,1974,300
165,2011,23685000
165,2013,24986000
168,1961,675
168,1962,530
168,1963,250
168,1964,250
168,1965,300
168,1966,250
168,1967,250
168,1968,250
168,1969,250
168,1970,250
168,1971,300
168,1972,300
165,2012,24237000
221,2001,250000
141,1969,1350000
221,1999,140000
153,1962,9000
153,1961,9000
151,2013,4260
151,2012,4260
151,2011,4260
151,2010,4260
153,1963,9000
151,2009,4250
151,2007,4250
151,2006,4200
151,2005,4200
151,2004,4200
151,2003,4100
151,2002,4000
151,2008,4250
153,1964,8000
153,1965,7500
153,1966,7000
143,1991,1450000
143,1992,1400000
143,1997,1480000
143,1999,1450000
143,2000,1550000
143,2001,1600000
143,2002,1550000
153,1974,6000
153,1973,6500
153,1972,7000
153,1971,7000
153,1970,7000
153,1969,7500
153,1968,6500
153,1967,7000
151,2001,4000
151,2000,3900
151,1999,4000
151,1998,3450
144,1972,232000
144,1973,216000
144,1974,257000
144,1975,195000
144,1976,117000
144,1977,122000
144,1978,130000
144,1979,132000
144,1980,134000
144,1981,136000
144,1982,138000
144,1983,140000
144,1984,142000
144,1985,220000
144,1986,340000
144,1971,220000
143,1990,1550000
144,1970,220000
144,1968,208000
143,2003,1600000
143,2006,1980000
143,2008,1980000
143,2009,1952000
143,2010,2050000
143,2011,2150000
143,2012,2200000
143,2013,2363000
144,1961,194000
144,1962,196000
144,1963,198000
144,1964,200000
144,1965,210000
144,1966,198000
144,1967,203000
144,1969,213000
144,1987,440000
143,1989,1650000
143,1987,1500000
156,1963,45000
156,1962,30000
156,1961,33000
153,2013,1850
153,2012,1850
153,2011,1850
156,1964,49000
153,2010,1850
153,2008,1850
153,2007,1850
153,2006,1800
153,2005,1800
153,2004,1800
153,2003,1800
153,2009,1850
156,1965,49000
142,2003,2100
142,2002,2100
142,1990,1700
142,1991,1800
142,1993,2000
142,1994,2000
156,1980,55000
156,1979,50000
156,1978,30000
142,1995,2100
142,1996,2100
156,1977,18000
142,1997,2100
142,1998,2100
142,1999,2100
142,2000,2100
142,2001,2100
153,2002,1800
153,2001,1700
153,2000,1900
153,1999,3100
153,1977,5000
153,1976,5000
153,1975,5000
142,2009,2150
142,2010,2150
142,2011,2150
142,2012,2150
142,2013,2150
143,1961,2030000
143,1962,1800000
143,1963,1885000
143,1964,1856000
143,1970,2500000
143,1985,1200000
143,1986,1200000
153,1978,5000
143,1988,1430000
153,1979,5000
153,1981,4000
153,1998,3100
142,2004,2100
142,2005,2100
142,2006,2100
142,2007,2150
142,2008,2150
153,1997,3400
153,1996,3700
153,1992,9400
153,1991,8000
153,1990,9000
153,1989,9700
153,1988,9800
153,1987,10000
153,1982,6000
153,1980,4000
142,1989,1600
144,1988,560000
144,1990,800000
147,1986,320000
147,1987,290000
147,1988,330000
147,1989,360000
147,1990,370000
147,1991,400000
147,1985,280000
147,1992,340000
147,1994,350000
147,1995,350000
147,1996,380000
147,1997,350000
147,1998,280000
147,1999,380000
147,1993,350000
147,1984,280000
147,1983,240000
147,1982,260000
147,1966,290000
147,1967,290000
147,1968,280000
147,1969,280000
147,1970,280000
147,1971,280000
147,1972,280000
147,1973,280000
147,1974,260000
147,1975,280000
147,1976,280000
147,1978,310000
147,1979,280000
147,1980,380000
147,1981,280000
149,1984,2778000
149,1983,2744000
149,1982,2700000
149,1981,2667000
149,1961,1500000
147,2013,320000
147,2012,316000
147,2000,400000
147,2001,270000
147,2002,430000
147,2003,420000
147,2004,410000
147,2005,280000
147,2006,300000
147,2007,290000
147,2011,315000
147,2010,310000
147,2009,300000
147,2008,300000
149,1962,1611000
147,1965,300000
149,1963,1667000
149,1965,1778000
149,1980,2611000
149,1979,2556000
149,1978,2500000
149,1977,2444000
149,1976,2389000
149,1975,2333000
149,1974,2278000
149,1973,2220000
149,1972,2167000
149,1971,2111000
149,1970,2056000
149,1969,2000000
149,1968,1944000
149,1967,1889000
149,1966,1833000
149,1964,1722000
144,1989,680000
147,1964,300000
147,1962,300000
150,1992,51000
150,1991,50800
144,2010,1600000
150,1989,46900
150,1988,43000
150,1987,43000
144,2009,1600000
144,2011,1640000
144,2013,1850000
28,1961,133200
28,1962,130700
28,1963,134400
28,1964,153900
28,1965,183000
144,2012,1800000
144,2008,2000000
144,2007,1800000
144,2006,1750000
144,1991,1020000
144,1992,1150000
144,1993,1230000
144,1994,1350000
144,1995,1450000
144,1996,1600000
144,1997,1700000
144,1998,1900000
144,1999,1970000
144,2000,2050000
144,2001,2100000
144,2002,2050000
144,2003,1980000
144,2004,1985000
144,2005,2020000
28,1966,182200
28,1967,204500
28,1968,208600
28,1969,185600
28,2011,3330000
150,1965,11000
150,1964,11000
150,1963,11000
150,1962,10000
150,1961,12000
149,2013,5098900
149,1998,3141000
149,1997,3100000
149,1996,2900000
149,1995,2800000
149,1994,2750000
28,2012,3330000
28,2013,3340000
147,1961,290000
28,2010,3000000
147,1963,300000
28,2009,2660000
28,2001,950000
28,1970,159600
28,1971,170800
28,1985,400000
28,1989,350200
28,1990,527100
28,1991,520700
28,1992,542800
28,1993,550900
28,1994,561600
28,1995,587900
28,1996,614300
28,1997,643300
28,1998,684000
28,1999,795000
28,2000,907000
28,2002,1015000
142,1988,1500
142,1987,1500
142,1986,1400
141,1962,1080000
141,1963,1000000
141,1964,1060000
141,1965,1000000
141,1966,1000000
141,1967,1150000
141,1961,1500000
141,1968,1400000
159,2012,23250000
159,2011,23000000
159,2010,22650000
159,2009,22383130
159,2008,21845130
159,2007,21312000
159,2013,23300000
145,2013,1300
145,2012,1300
145,2011,1300
145,1996,1200
145,1997,1200
145,1998,1200
145,1999,1200
145,2000,1200
145,2001,1200
145,2002,1200
145,2003,1200
145,2004,1200
145,2005,1200
145,2006,1200
145,2007,1300
145,2008,1300
145,2009,1300
145,2010,1300
159,2006,20812400
159,2005,20216200
141,1970,1350000
141,1971,1330000
141,1980,1600000
141,1981,1460000
141,1982,1450000
159,1993,10280000
159,1992,9900000
159,1991,9700000
159,1990,9500000
159,1989,9500000
159,1988,8700000
159,1987,8200000
159,1986,7800000
159,1985,6900000
159,1984,6500000
159,1983,6050000
159,1982,5600000
141,1979,1880000
145,1995,1200
159,1994,11310000
159,1996,13350000
141,1972,1340000
141,1973,1350000
141,1974,1550000
141,1975,1765000
141,1976,1500000
141,1977,1430000
141,1978,1900000
159,2004,19830000
159,2003,19320700
159,2002,19075900
159,2001,18788800
159,2000,17420000
159,1999,16260000
159,1998,15330000
159,1997,14372200
159,1995,12310000
159,1981,5050000
162,1999,22000
138,1996,2430000
137,1993,25000
137,1994,34000
137,1995,26500
137,1996,27000
137,1997,26500
137,1998,31000
137,1989,24000
137,1999,26500
137,2001,20000
137,2002,18000
137,2003,16000
137,2004,15000
137,2005,13000
137,2011,9100
137,2000,23000
221,1980,140000
221,1981,175000
137,1988,23500
221,1998,160000
221,1997,246000
221,1996,230000
221,1995,185000
221,1994,185000
221,1993,205000
221,1992,233000
221,1991,180000
221,1990,179000
221,1989,176000
221,1988,175000
221,1987,170000
221,1986,165000
221,1985,160000
137,1987,23000
137,2012,7600
137,2013,8500
221,1979,135000
221,1978,135000
299,2011,201260
299,2010,190000
299,2009,230000
299,2008,230000
299,2007,230000
299,2006,220000
299,2005,210000
299,2004,228000
299,1998,150000
299,1997,145000
299,1996,150000
299,1995,205302
299,1994,200186
138,1994,2580000
138,1995,2519000
299,2012,192000
162,2000,21000
299,2013,192000
221,1962,42000
221,1977,125000
221,1976,115000
221,1975,100000
221,1974,80000
221,1973,70000
221,1972,65000
221,1971,64000
221,1970,60000
221,1969,54000
221,1968,52000
221,1967,50800
221,1966,50000
221,1965,48000
221,1964,46000
221,1963,44000
221,1961,40000
159,1980,4650000
159,1979,4200000
159,1978,3800000
157,1987,2000
157,1986,2000
157,1985,1900
157,1984,1900
157,1983,1800
157,1982,1800
157,1988,1800
157,1981,1850
157,1979,1950
157,1978,1900
157,1977,1900
157,1976,1850
157,1975,1800
157,1974,2000
157,1980,1900
157,1989,1800
157,1990,1700
157,1991,1700
157,2006,2000
157,2005,1950
157,2004,1900
157,2003,2000
157,2002,1800
157,2001,1780
157,2000,2900
157,1999,1850
157,1998,1800
157,1997,1800
157,1996,1800
157,1995,2000
157,1994,1800
157,1993,2000
157,1992,1600
157,1973,2100
157,1972,2050
157,1971,2000
157,1970,1950
142,1974,1100
142,1975,1100
142,1976,1100
157,1964,1800
157,1963,1800
157,1962,1800
157,1961,1800
156,2013,104820
142,1977,1100
142,1978,1150
142,1980,1250
142,1981,1200
142,1983,1200
142,1984,1300
142,1985,1300
142,1973,1100
157,2007,2100
142,1972,980
142,1970,800
157,1969,1900
157,1968,1890
157,1967,1880
157,1966,1850
157,1965,1800
141,2013,4423000
142,1961,1400
142,1962,1500
142,1963,1580
142,1964,1650
142,1965,1680
142,1966,1750
142,1967,1400
142,1968,1050
142,1969,900
142,1971,900
157,2008,2100
157,2009,2100
157,2010,2300
159,1961,450000
158,2013,4420000
158,2009,4850000
158,2008,4400000
158,2007,4200000
158,2006,4000000
158,2005,3900000
158,2004,3538000
158,2003,3412000
158,2002,3127000
158,2001,2857000
158,2000,2986000
158,1999,2937000
158,1998,2760000
158,1997,2572000
159,1962,500000
158,1996,2535000
159,1963,550000
159,1965,700000
159,1977,3400000
141,1983,1390000
159,1976,3000000
159,1975,2600000
159,1974,2300000
141,1984,1450000
141,1985,1280000
159,1973,2100000
159,1972,1850000
159,1971,1600000
159,1970,1360000
159,1969,1220000
159,1968,1080000
159,1967,950000
159,1966,820000
159,1964,620000
221,2000,190000
158,1995,2463000
158,1993,2285000
158,1973,1652000
158,1972,2437000
158,1971,2406000
158,1970,2460000
158,1969,2200000
158,1967,1867500
158,1966,1808000
158,1965,1750000
158,1964,1650000
158,1963,1613000
158,1962,1550000
158,1961,1508000
157,2013,2500
157,2012,2500
157,2011,2400
158,1974,1843000
158,1994,2343000
158,1975,1727000
158,1977,2767000
158,1992,2165000
158,1991,2111000
158,1990,2048000
158,1989,2030000
158,1988,1919000
158,1987,1779000
158,1986,1729000
158,1985,1586000
158,1984,2100000
158,1983,3135000
158,1982,3080000
158,1981,3017000
158,1980,3020000
158,1979,2945000
158,1978,2837000
158,1976,2026000
174,1995,345000
2,1961,940000
174,1997,390000
222,1963,230000
222,1962,250000
222,1961,275000
220,2013,4260
220,2012,2600
220,2011,2865
220,2010,3000
220,2009,2260
220,2008,10950
220,2007,10430
220,2006,26000
220,2005,25500
220,2004,25200
220,2003,25150
220,2002,25150
220,2001,25000
220,2000,25000
220,1999,25000
220,1998,25000
220,1997,25000
220,1996,25000
220,1995,25000
220,1994,25000
220,1993,25000
220,1992,25000
222,1964,214000
222,1986,600000
222,1987,680000
222,1992,770000
223,2004,2900000
223,2003,2900000
223,2002,3000000
223,2001,3100000
223,2000,3400000
222,2013,756000
222,2012,756000
222,2011,790000
222,2010,790000
222,2009,820000
222,2008,840000
222,2007,920000
220,1991,25000
222,2006,890000
222,2004,840000
222,2003,820000
222,2002,860000
222,2001,850000
222,2000,850000
222,1999,790000
222,1998,750000
222,1997,760000
222,1996,750000
222,1995,720000
222,1994,780000
222,1993,780000
222,2005,850000
220,1990,25000
220,1989,25000
220,1988,25000
219,2010,1750
219,2009,1750
219,2008,1750
219,2007,1750
219,2006,1700
219,2005,1650
219,2004,1650
219,2003,1650
219,2002,1650
219,2001,1650
219,1999,1650
219,1998,1600
219,2011,1750
219,1997,1600
219,1995,1800
219,1994,1800
219,1993,2100
219,1992,2100
219,1991,2100
219,1990,2000
219,1989,1900
219,1988,2600
219,1987,2500
219,1986,2400
219,1985,2300
219,1984,2300
219,1996,1700
223,2005,2800000
219,2012,1750
220,1961,14300
220,1987,25000
220,1986,25000
220,1985,25000
220,1984,25000
220,1983,25500
220,1982,25000
220,1981,24200
220,1980,23500
220,1979,23000
220,1978,22300
220,1977,22000
220,1976,21500
219,2013,1800
220,1975,21000
220,1973,18000
220,1972,17300
220,1971,17100
220,1970,16900
220,1969,15700
220,1968,15300
220,1967,15100
220,1966,14500
220,1965,14800
220,1964,14200
220,1963,13700
220,1962,13000
220,1974,20000
219,1983,2300
223,2006,2800000
223,2008,2700000
225,1968,100000
225,1967,85000
225,1966,75000
225,1965,70000
225,1964,65000
225,1963,60000
225,1962,55000
225,1961,55000
230,2013,355300
230,2012,376300
226,2013,3200000
226,2012,3000000
226,2011,2950000
226,2010,2900000
226,2009,2800000
226,2008,2700000
226,2007,2650000
226,2006,2600000
226,2005,2500000
226,2004,2400000
226,2003,2400000
226,2002,2112000
226,2001,2120000
226,2000,2050000
226,1999,1980000
225,1969,115000
225,1970,130000
225,1971,140000
225,1972,150000
225,1998,1500000
225,1997,1300000
225,1996,1000000
225,1995,1200000
225,1994,350000
225,1993,330000
225,1992,310000
225,1991,290000
225,1990,270000
225,1989,250000
225,1988,235000
225,1987,235000
226,1998,1920000
225,1986,220000
225,1984,190000
225,1983,180000
225,1982,165000
225,1981,160000
225,1980,155000
225,1979,150000
225,1978,150000
225,1977,125000
225,1976,100000
225,1975,125000
225,1974,154000
225,1973,152000
225,1985,205000
226,1997,1860000
226,1996,1800000
226,1995,1770000
213,2012,640000
213,2011,637000
213,2010,624200
213,2009,637000
213,2008,606000
213,2007,606000
213,2006,450000
213,2005,438000
213,2004,420000
213,2003,387000
213,2002,387000
213,2001,322000
213,2013,645000
213,2000,300000
213,1998,193500
213,1997,208000
213,1996,212000
213,1995,162000
213,1994,130000
213,1993,195000
213,1992,132000
223,2013,3668000
223,2012,3200000
223,2011,2700000
223,2010,2200000
223,2009,2400000
213,1999,213000
223,2007,2800000
226,1961,856000
226,1963,734000
226,1994,1720000
226,1993,1670000
226,1992,1620000
226,1991,1580000
226,1990,1500000
226,1989,1430000
226,1988,1330000
226,1987,1250000
226,1986,1165000
226,1985,1180000
226,1981,934800
226,1980,890300
226,1962,791000
226,1979,918500
226,1975,759000
226,1974,618000
226,1973,735300
226,1972,644500
226,1971,774100
226,1970,612500
226,1969,623500
226,1968,685000
226,1967,717300
226,1966,721900
226,1965,619000
226,1964,629000
226,1978,913200
219,1982,2600
219,1981,3200
219,1980,2800
216,1979,19950
216,1978,18940
216,1977,17740
216,1976,16055
216,1975,14470
216,1974,9000
216,1973,9300
216,1972,9600
216,1971,9900
216,1970,10200
216,1969,10500
216,1968,10800
216,1967,11270
216,1966,11700
216,1965,12000
216,1964,12150
216,1963,12300
216,1962,8050
216,1961,9300
212,2013,412000
212,2012,473620
212,2006,450700
212,2005,427700
212,2004,400000
212,2003,411100
216,1980,16670
216,1981,11270
216,1982,14665
216,1983,17555
216,2009,95000
216,2008,93000
216,2007,110000
216,2006,80000
216,2005,84500
216,2004,73500
216,2003,53500
216,2002,53400
216,2001,56600
216,2000,43300
216,1999,40000
216,1998,39300
212,2002,301600
216,1997,37600
216,1995,40000
216,1994,42323
216,1993,45190
216,1992,47860
216,1991,40810
216,1990,36130
216,1989,32410
216,1988,23560
216,1987,23920
216,1986,24100
216,1985,24240
216,1984,22093
216,1996,29300
212,2001,298300
212,2000,280788
212,1999,321455
212,1965,318000
212,1964,298000
212,1963,240000
212,1962,190000
212,1961,155000
211,2000,33000
211,1999,35600
211,1997,34300
211,1996,35000
211,1995,35000
211,1994,37000
209,2013,99000
212,1966,360000
209,2012,100000
209,2010,100000
209,2009,103000
209,2008,103000
209,2007,103000
209,2006,103000
209,2005,103000
209,2004,103000
209,2003,103000
209,2002,133000
209,2001,160000
209,2000,160000
209,1999,125000
209,2011,99000
216,2010,95000
212,1967,260000
212,1969,305000
212,1998,356848
212,1997,325697
212,1996,446970
212,1995,353818
212,1994,324545
212,1993,357575
212,1992,281758
212,1991,292120
212,1990,362180
212,1989,374424
212,1988,318667
212,1987,316000
212,1968,310000
212,1986,332000
212,1984,455000
212,1983,424000
212,1982,394000
212,1981,386000
212,1980,396600
212,1979,318000
212,1975,363000
212,1974,300000
212,1973,275700
212,1972,310000
212,1971,310000
212,1970,310000
212,1985,420000
216,2011,105000
216,2012,121000
216,2013,123000
217,1993,302000
217,1992,334000
217,1991,445000
217,1990,520000
217,1989,384000
217,1988,410000
217,1987,293000
217,1986,250000
217,1985,212000
217,1984,184000
217,1983,167000
217,1982,174000
217,1994,278000
217,1981,116000
217,1979,171000
217,1978,187000
217,1977,173000
217,1976,178000
217,1975,177000
217,1974,166000
217,1973,153000
217,1972,148000
217,1971,107000
217,1970,131000
217,1969,122000
217,1968,133000
217,1980,129000
217,1967,129000
217,1995,228000
217,1997,344000
219,1979,2400
219,1978,2000
219,1977,1700
219,1976,1500
219,1974,840
219,1973,800
219,1972,800
219,1971,800
219,1970,800
219,1969,800
219,1968,800
219,1967,700
217,1996,310000
219,1966,650
219,1964,650
219,1963,600
219,1962,500
219,1961,500
217,2013,650000
217,2012,600000
217,2003,410000
217,2002,409000
217,2001,406000
217,2000,399000
217,1999,380000
217,1998,362000
219,1965,600
225,1999,1500000
217,1966,135000
217,1964,110000
176,1986,23000
176,1985,22000
176,1984,20000
176,1983,16000
176,1982,13000
176,1981,10000
176,1980,8000
176,1979,15000
176,1978,30000
176,1977,42000
176,1976,56000
176,1975,57000
176,1987,24000
176,1974,58000
176,1972,63000
176,1971,65000
176,1970,61000
176,1969,50000
176,1968,59000
176,1967,63000
176,1966,75000
176,1965,75000
176,1964,68000
176,1963,70500
176,1962,68000
176,1961,67000
176,1973,60000
217,1965,130000
176,1988,25000
176,1990,29000
217,1963,105000
217,1962,100000
217,1961,90000
176,2013,45500
176,2012,45500
176,2011,45000
176,2010,44000
176,2009,43000
176,2008,42000
176,2007,41000
176,2006,40000
176,2005,39000
176,1989,27500
176,2004,39000
176,2002,29000
176,2001,24000
176,2000,22500
176,1999,57000
176,1998,65000
176,1997,60000
176,1996,56000
176,1995,52000
176,1994,48000
176,1993,38000
176,1992,35000
176,1991,30000
176,2003,34000
225,2000,1400000
225,2001,1530000
225,2002,1150000
249,1962,1141000
249,1961,1107000
205,2013,59000
205,2012,58000
205,2011,57000
205,2010,56000
205,2009,56000
205,2008,55500
205,2007,55000
205,2006,55000
205,2005,54500
205,2004,54500
205,2003,54500
205,2002,54000
205,2001,54000
205,2000,54000
205,1999,53000
205,1998,52500
205,1997,52300
205,1996,52000
205,1995,51800
205,1994,51600
205,1993,51600
205,1992,51400
205,1991,50900
