geo,year,stimulants_production_fea
89,1975,140.0
89,1976,159.0
89,1977,172.0
89,1978,174.0
89,1979,167.0
89,1980,179.0
89,1981,195.0
89,1982,191.0
89,1983,184.0
89,1984,198.0
89,1985,184.0
89,1986,199.0
89,1987,196.0
89,1988,182.0
89,1989,197.0
89,1990,206.0
89,1991,200.0
89,1992,210.0
89,1993,212.0
89,1994,217.0
89,1995,214.0
89,1996,243.0
89,1997,274.0
89,1998,256.0
89,1999,296.0
89,2000,315.0
89,2001,278.0
89,2002,224.0
89,2003,249.0
89,2004,257.0
89,2005,257.0
89,2006,244.0
89,2007,254.0
89,2008,259.0
89,2009,260.0
89,2010,260.0
89,2011,277.0
89,2012,286.0
89,2013,267.0
90,1961,17.0
90,1962,15.0
90,1963,14.0
90,1964,11.0
90,1965,12.0
90,1966,15.0
90,1967,15.0
90,1968,17.0
90,1969,12.0
90,1970,14.0
90,1971,15.0
90,1972,15.0
90,1973,16.0
90,1974,16.0
90,1975,17.0
90,1976,18.0
90,1977,18.0
90,1978,18.0
90,1979,18.0
90,1980,18.0
90,1981,18.0
90,1982,19.0
90,1983,19.0
90,1984,19.0
90,1985,19.0
90,1986,10.0
90,1987,10.0
90,1988,23.0
90,1989,31.0
90,1990,32.0
90,1991,32.0
90,1992,31.0
90,1993,33.0
90,1994,35.0
90,1995,33.0
90,1996,27.0
90,1997,26.0
90,1998,30.0
90,1999,25.0
90,2000,25.0
90,2001,16.0
90,2002,22.0
90,2003,31.0
90,2004,30.0
90,2005,35.0
90,2006,37.0
90,2007,39.0
90,2008,41.0
90,2009,43.0
90,2010,44.0
90,2011,42.0
90,2012,26.0
90,2013,25.0
91,1961,1.0
91,1962,1.0
91,1963,1.0
91,1964,1.0
91,1965,1.0
91,1966,1.0
91,1967,1.0
91,1968,1.0
91,1969,1.0
91,1970,1.0
91,1971,1.0
91,1972,1.0
91,1973,1.0
91,1974,1.0
91,1975,1.0
91,1976,1.0
91,1977,1.0
91,1978,1.0
91,1979,1.0
91,1980,2.0
91,1981,2.0
91,1982,1.0
91,1983,1.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,1.0
91,1991,1.0
91,1992,1.0
91,1993,1.0
91,1994,1.0
91,1995,1.0
91,1996,1.0
91,1997,1.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,1.0
91,2003,1.0
91,2004,1.0
91,2005,1.0
91,2006,1.0
91,2007,1.0
91,2008,1.0
91,2009,1.0
91,2010,1.0
91,2011,1.0
91,2012,1.0
91,2013,1.0
93,1961,48.0
93,1962,34.0
93,1963,38.0
93,1964,39.0
93,1965,40.0
93,1966,33.0
93,1967,34.0
93,1968,33.0
93,1969,30.0
93,1970,36.0
93,1971,36.0
93,1972,35.0
93,1973,37.0
93,1974,35.0
93,1975,42.0
93,1976,35.0
93,1977,34.0
93,1978,31.0
93,1979,44.0
93,1980,45.0
93,1981,36.0
93,1982,37.0
93,1983,41.0
93,1984,42.0
93,1985,42.0
93,1986,44.0
93,1987,35.0
93,1988,41.0
93,1989,43.0
93,1990,42.0
93,1991,40.0
93,1992,30.0
93,1993,39.0
93,1994,37.0
93,1995,36.0
93,1996,31.0
93,1997,32.0
93,1998,32.0
93,1999,31.0
93,2000,35.0
93,2001,32.0
93,2002,32.0
93,2003,35.0
93,2004,34.0
93,2005,40.0
93,2006,41.0
93,2007,56.0
93,2008,43.0
93,2009,42.0
93,2010,30.0
93,2011,34.0
93,2012,36.0
93,2013,28.0
95,1961,22.0
95,1962,28.0
95,1963,29.0
95,1964,29.0
95,1965,32.0
95,1966,34.0
95,1967,35.0
95,1968,37.0
95,1969,38.0
95,1970,40.0
95,1971,41.0
95,1972,43.0
95,1973,42.0
95,1974,46.0
95,1975,47.0
95,1976,49.0
95,1977,50.0
95,1978,60.0
95,1979,73.0
95,1980,65.0
95,1981,76.0
95,1982,73.0
95,1983,81.0
95,1984,74.0
95,1985,77.0
95,1986,78.0
95,1987,82.0
95,1988,96.0
95,1989,103.0
95,1990,122.0
95,1991,105.0
95,1992,114.0
95,1993,114.0
95,1994,129.0
95,1995,135.0
95,1996,152.0
95,1997,164.0
95,1998,175.0
95,1999,160.0
95,2000,195.0
95,2001,208.0
95,2002,175.0
95,2003,177.0
95,2004,187.0
95,2005,193.0
95,2006,216.0
95,2007,237.0
95,2008,242.0
95,2009,233.0
95,2010,245.0
95,2011,286.0
95,2012,344.0
95,2013,282.0
100,1961,398.0
100,1962,393.0
100,1963,403.0
100,1964,442.0
100,1965,427.0
100,1966,440.0
100,1967,463.0
100,1968,460.0
100,1969,467.0
100,1970,482.0
100,1971,546.0
100,1972,525.0
100,1973,563.0
100,1974,576.0
100,1975,580.0
100,1976,596.0
100,1977,659.0
100,1978,689.0
100,1979,655.0
100,1980,725.0
100,1981,684.0
100,1982,719.0
100,1983,717.0
100,1984,751.0
100,1985,857.0
100,1986,749.0
100,1987,820.0
100,1988,803.0
100,1989,922.0
100,1990,812.0
100,1991,896.0
100,1992,940.0
100,1993,872.0
100,1994,968.0
100,1995,940.0
100,1996,985.0
100,1997,991.0
100,1998,1043.0
100,1999,1144.0
100,2000,1124.0
100,2001,1155.0
100,2002,1162.0
100,2003,1130.0
100,2004,1159.0
100,2005,1192.0
100,2006,1233.0
100,2007,1271.0
100,2008,1260.0
100,2009,1247.0
100,2010,1294.0
100,2011,1412.0
100,2012,1462.0
100,2013,1540.0
101,1961,181.0
101,1962,188.0
101,1963,216.0
101,1964,194.0
101,1965,215.0
101,1966,215.0
101,1967,231.0
101,1968,234.0
101,1969,247.0
101,1970,251.0
101,1971,244.0
101,1972,240.0
101,1973,220.0
101,1974,218.0
101,1975,244.0
101,1976,271.0
101,1977,282.0
101,1978,320.0
101,1979,380.0
101,1980,411.0
101,1981,437.0
101,1982,391.0
101,1983,436.0
101,1984,468.0
101,1985,473.0
101,1986,521.0
101,1987,565.0
101,1988,604.0
101,1989,653.0
101,1990,711.0
101,1991,743.0
101,1992,798.0
101,1993,862.0
101,1994,831.0
101,1995,890.0
101,1996,939.0
101,1997,910.0
101,1998,1135.0
101,1999,1053.0
101,2000,1138.0
101,2001,1273.0
101,2002,1466.0
101,2003,1529.0
101,2004,1506.0
101,2005,1556.0
101,2006,1598.0
101,2007,1567.0
101,2008,1656.0
101,2009,1649.0
101,2010,1679.0
101,2011,1501.0
101,2012,1575.0
101,2013,1625.0
102,1961,11.0
102,1962,12.0
102,1963,12.0
102,1964,10.0
102,1965,13.0
102,1966,12.0
102,1967,16.0
102,1968,20.0
102,1969,19.0
102,1970,20.0
102,1971,16.0
102,1972,22.0
102,1973,23.0
102,1974,24.0
102,1975,18.0
102,1976,20.0
102,1977,26.0
102,1978,27.0
102,1979,31.0
102,1980,32.0
102,1981,33.0
102,1982,35.0
102,1983,36.0
102,1984,43.0
102,1985,33.0
102,1986,41.0
102,1987,43.0
102,1988,43.0
102,1989,28.0
102,1990,37.0
102,1991,42.0
102,1992,55.0
102,1993,57.0
102,1994,56.0
102,1995,54.0
102,1996,62.0
102,1997,69.0
102,1998,61.0
102,1999,62.0
102,2000,50.0
102,2001,51.0
102,2002,64.0
102,2003,64.0
102,2004,40.0
102,2005,59.0
102,2006,47.0
102,2007,50.0
102,2008,166.0
102,2009,166.0
102,2010,166.0
102,2011,104.0
102,2012,158.0
102,2013,160.0
109,1961,5.0
109,1962,5.0
109,1963,4.0
109,1964,5.0
109,1965,5.0
109,1966,4.0
109,1967,4.0
109,1968,4.0
109,1969,3.0
109,1970,4.0
109,1971,3.0
109,1972,3.0
109,1973,3.0
109,1974,3.0
109,1975,3.0
109,1976,4.0
109,1977,3.0
109,1978,3.0
109,1979,2.0
109,1980,4.0
109,1981,3.0
109,1982,4.0
109,1983,4.0
109,1984,5.0
109,1985,4.0
109,1986,4.0
109,1987,5.0
109,1988,4.0
109,1989,3.0
109,1990,4.0
109,1991,4.0
109,1992,4.0
109,1993,4.0
109,1994,5.0
109,1995,5.0
109,1996,4.0
109,1997,5.0
109,1998,3.0
109,1999,3.0
109,2000,3.0
109,2001,4.0
109,2002,4.0
109,2003,4.0
109,2004,4.0
109,2005,9.0
109,2006,13.0
109,2007,17.0
109,2008,10.0
109,2009,14.0
109,2010,10.0
109,2011,9.0
109,2012,8.0
109,2013,8.0
110,1961,82.0
110,1962,78.0
110,1963,81.0
110,1964,83.0
110,1965,78.0
110,1966,83.0
110,1967,85.0
110,1968,85.0
110,1969,90.0
110,1970,91.0
110,1971,93.0
110,1972,95.0
110,1973,101.0
110,1974,95.0
110,1975,105.0
110,1976,100.0
110,1977,102.0
110,1978,105.0
110,1979,98.0
110,1980,102.0
110,1981,102.0
110,1982,99.0
110,1983,103.0
110,1984,93.0
110,1985,96.0
110,1986,94.0
110,1987,96.0
110,1988,90.0
110,1989,91.0
110,1990,90.0
110,1991,88.0
110,1992,92.0
110,1993,92.0
110,1994,86.0
110,1995,85.0
110,1996,89.0
110,1997,91.0
110,1998,83.0
110,1999,89.0
110,2000,85.0
110,2001,85.0
110,2002,84.0
110,2003,92.0
110,2004,101.0
110,2005,100.0
110,2006,92.0
110,2007,94.0
110,2008,97.0
110,2009,86.0
110,2010,85.0
110,2011,82.0
110,2012,86.0
110,2013,85.0
114,1961,41.0
114,1962,66.0
114,1963,59.0
114,1964,62.0
114,1965,59.0
114,1966,82.0
114,1967,71.0
114,1968,69.0
114,1969,88.0
114,1970,99.0
114,1971,96.0
114,1972,115.0
114,1973,128.0
114,1974,124.0
114,1975,123.0
114,1976,142.0
114,1977,188.0
114,1978,178.0
114,1979,174.0
114,1980,181.0
114,1981,191.0
114,1982,183.0
114,1983,205.0
114,1984,235.0
114,1985,241.0
114,1986,257.0
114,1987,260.0
114,1988,293.0
114,1989,298.0
114,1990,301.0
114,1991,290.0
114,1992,273.0
114,1993,286.0
114,1994,289.0
114,1995,340.0
114,1996,355.0
114,1997,289.0
114,1998,348.0
114,1999,317.0
114,2000,337.0
114,2001,346.0
114,2002,339.0
114,2003,349.0
114,2004,373.0
114,2005,374.0
114,2006,359.0
114,2007,423.0
114,2008,388.0
114,2009,368.0
114,2010,441.0
114,2011,414.0
114,2012,415.0
114,2013,472.0
120,1961,1.0
120,1962,2.0
120,1963,2.0
120,1964,4.0
120,1965,4.0
120,1966,4.0
120,1967,4.0
120,1968,4.0
120,1969,3.0
120,1970,3.0
120,1971,3.0
120,1972,2.0
120,1973,2.0
120,1974,2.0
120,1975,2.0
120,1976,3.0
120,1977,4.0
120,1978,3.0
120,1979,4.0
120,1980,5.0
120,1981,5.0
120,1982,5.0
120,1983,5.0
120,1984,6.0
120,1985,7.0
120,1986,5.0
120,1987,6.0
120,1988,9.0
120,1989,6.0
120,1990,7.0
120,1991,10.0
120,1992,8.0
120,1993,9.0
120,1994,11.0
120,1995,9.0
120,1996,10.0
120,1997,12.0
120,1998,17.0
120,1999,18.0
120,2000,24.0
120,2001,26.0
120,2002,32.0
120,2003,28.0
120,2004,23.0
120,2005,25.0
120,2006,25.0
120,2007,33.0
120,2008,40.0
120,2009,47.0
120,2010,47.0
120,2011,53.0
120,2012,91.0
120,2013,95.0
123,1961,4.0
123,1962,5.0
123,1963,5.0
123,1964,5.0
123,1965,4.0
123,1966,10.0
123,1967,6.0
123,1968,7.0
123,1969,6.0
123,1970,7.0
123,1971,8.0
123,1972,9.0
123,1973,9.0
123,1974,7.0
123,1975,7.0
123,1976,7.0
123,1977,12.0
123,1978,13.0
123,1979,12.0
123,1980,16.0
123,1981,15.0
123,1982,16.0
123,1983,13.0
123,1984,18.0
123,1985,14.0
123,1986,13.0
123,1987,7.0
123,1988,7.0
123,1989,11.0
123,1990,4.0
123,1991,2.0
123,1992,3.0
123,1993,3.0
123,1994,3.0
123,1995,4.0
123,1996,4.0
123,1997,4.0
123,1998,6.0
123,1999,5.0
123,2000,7.0
123,2001,4.0
123,2002,4.0
123,2003,4.0
123,2004,4.0
123,2005,7.0
123,2006,5.0
123,2007,5.0
123,2008,6.0
123,2009,6.0
123,2010,7.0
123,2011,12.0
123,2012,13.0
123,2013,9.0
129,1961,55.0
129,1962,74.0
129,1963,62.0
129,1964,71.0
129,1965,66.0
129,1966,72.0
129,1967,74.0
129,1968,72.0
129,1969,65.0
129,1970,68.0
129,1971,59.0
129,1972,70.0
129,1973,75.0
129,1974,82.0
129,1975,85.0
129,1976,81.0
129,1977,93.0
129,1978,80.0
129,1979,83.0
129,1980,82.0
129,1981,86.0
129,1982,83.0
129,1983,83.0
129,1984,85.0
129,1985,81.0
129,1986,85.0
129,1987,84.0
129,1988,87.0
129,1989,92.0
129,1990,89.0
129,1991,87.0
129,1992,84.0
129,1993,83.0
129,1994,73.0
129,1995,72.0
129,1996,73.0
129,1997,60.0
129,1998,65.0
129,1999,70.0
129,2000,63.0
129,2001,69.0
129,2002,66.0
129,2003,75.0
129,2004,73.0
129,2005,62.0
129,2006,68.0
129,2007,63.0
129,2008,64.0
129,2009,66.0
129,2010,69.0
129,2011,74.0
129,2012,76.0
129,2013,74.0
130,1961,14.0
130,1962,14.0
130,1963,12.0
130,1964,13.0
130,1965,13.0
130,1966,16.0
130,1967,17.0
130,1968,16.0
130,1969,17.0
130,1970,19.0
130,1971,19.0
130,1972,21.0
130,1973,24.0
130,1974,24.0
130,1975,27.0
130,1976,29.0
130,1977,33.0
130,1978,33.0
130,1979,34.0
130,1980,31.0
130,1981,33.0
130,1982,40.0
130,1983,33.0
130,1984,39.0
130,1985,43.0
130,1986,43.0
130,1987,37.0
130,1988,44.0
130,1989,46.0
130,1990,45.0
130,1991,48.0
130,1992,36.0
130,1993,43.0
130,1994,40.0
130,1995,40.0
130,1996,40.0
130,1997,34.0
130,1998,44.0
130,1999,42.0
130,2000,46.0
130,2001,41.0
130,2002,42.0
130,2003,44.0
130,2004,52.0
130,2005,39.0
130,2006,47.0
130,2007,50.0
130,2008,43.0
130,2009,58.0
130,2010,56.0
130,2011,51.0
130,2012,48.0
130,2013,52.0
131,1961,6.0
131,1962,6.0
131,1963,6.0
131,1964,7.0
131,1965,8.0
131,1966,9.0
131,1967,9.0
131,1968,9.0
131,1969,10.0
131,1970,10.0
131,1971,12.0
131,1972,13.0
131,1973,15.0
131,1974,20.0
131,1975,22.0
131,1976,26.0
131,1977,26.0
131,1978,31.0
131,1979,38.0
131,1980,49.0
131,1981,63.0
131,1982,75.0
131,1983,83.0
131,1984,107.0
131,1985,115.0
131,1986,146.0
131,1987,183.0
131,1988,244.0
131,1989,255.0
131,1990,260.0
131,1991,245.0
131,1992,235.0
131,1993,217.0
131,1994,194.0
131,1995,149.0
131,1996,141.0
131,1997,132.0
131,1998,123.0
131,1999,125.0
131,2000,116.0
131,2001,102.0
131,2002,92.0
131,2003,80.0
131,2004,77.0
131,2005,71.0
131,2006,71.0
131,2007,62.0
131,2008,61.0
131,2009,42.0
131,2010,51.0
131,2011,36.0
131,2012,29.0
131,2013,30.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
137,1961,1.0
137,1962,1.0
137,1963,1.0
137,1964,1.0
137,1965,2.0
137,1966,2.0
137,1967,2.0
137,1968,2.0
137,1969,3.0
137,1970,3.0
137,1971,4.0
137,1972,5.0
137,1973,4.0
137,1974,4.0
137,1975,3.0
137,1976,4.0
137,1977,5.0
137,1978,5.0
137,1979,5.0
137,1980,4.0
137,1981,5.0
137,1982,5.0
137,1983,6.0
137,1984,8.0
137,1985,8.0
137,1986,8.0
137,1987,7.0
137,1988,7.0
137,1989,6.0
137,1990,6.0
137,1991,6.0
137,1992,6.0
137,1993,6.0
137,1994,5.0
137,1995,4.0
137,1996,2.0
137,1997,2.0
137,1998,1.0
137,1999,1.0
137,2000,1.0
137,2001,2.0
137,2002,1.0
137,2003,1.0
137,2004,1.0
137,2005,1.0
137,2006,2.0
137,2007,2.0
137,2008,2.0
137,2009,1.0
137,2010,1.0
137,2011,2.0
137,2012,2.0
137,2013,2.0
138,1961,154.0
138,1962,169.0
138,1963,167.0
138,1964,177.0
138,1965,183.0
138,1966,206.0
138,1967,250.0
138,1968,239.0
138,1969,200.0
138,1970,214.0
138,1971,214.0
138,1972,241.0
138,1973,255.0
138,1974,256.0
138,1975,262.0
138,1976,243.0
138,1977,207.0
138,1978,284.0
138,1979,258.0
138,1980,256.0
138,1981,293.0
138,1982,293.0
138,1983,341.0
138,1984,276.0
138,1985,311.0
138,1986,420.0
138,1987,379.0
138,1988,482.0
138,1989,394.0
138,1990,484.0
138,1991,378.0
138,1992,403.0
138,1993,390.0
138,1994,368.0
138,1995,374.0
138,1996,414.0
138,1997,414.0
138,1998,321.0
138,1999,343.0
138,2000,366.0
138,2001,350.0
138,2002,359.0
138,2003,361.0
138,2004,356.0
138,2005,331.0
138,2006,318.0
138,2007,309.0
138,2008,310.0
138,2009,324.0
138,2010,306.0
138,2011,320.0
138,2012,328.0
138,2013,314.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
144,1961,9.0
144,1962,9.0
144,1963,10.0
144,1964,10.0
144,1965,12.0
144,1966,15.0
144,1967,15.0
144,1968,15.0
144,1969,17.0
144,1970,18.0
144,1971,18.0
144,1972,20.0
144,1973,20.0
144,1974,19.0
144,1975,14.0
144,1976,15.0
144,1977,18.0
144,1978,19.0
144,1979,20.0
144,1980,21.0
144,1981,23.0
144,1982,22.0
144,1983,16.0
144,1984,12.0
144,1985,8.0
144,1986,6.0
144,1987,4.0
144,1988,3.0
144,1989,4.0
144,1990,5.0
144,1991,6.0
144,1992,2.0
144,1993,3.0
144,1994,3.0
144,1995,2.0
144,1996,3.0
144,1997,3.0
144,1998,2.0
144,1999,3.0
144,2000,11.0
144,2001,10.0
144,2002,13.0
144,2003,13.0
144,2004,16.0
144,2005,17.0
144,2006,17.0
144,2007,17.0
144,2008,18.0
144,2009,31.0
144,2010,30.0
144,2011,28.0
144,2012,23.0
144,2013,24.0
28,1961,5.0
28,1962,6.0
28,1963,7.0
28,1964,10.0
28,1965,12.0
28,1966,12.0
28,1967,13.0
28,1968,12.0
28,1969,12.0
28,1970,12.0
28,1971,12.0
28,1972,13.0
28,1973,15.0
28,1974,15.0
28,1975,15.0
28,1976,15.0
28,1977,16.0
28,1978,15.0
28,1979,13.0
28,1980,14.0
28,1981,14.0
28,1982,15.0
28,1983,20.0
28,1984,16.0
28,1985,17.0
28,1986,17.0
28,1987,16.0
28,1988,16.0
28,1989,16.0
28,1990,16.0
28,1991,12.0
28,1992,16.0
28,1993,17.0
28,1994,17.0
28,1995,17.0
28,1996,18.0
28,1997,19.0
28,1998,22.0
28,1999,20.0
28,2000,21.0
28,2001,23.0
28,2002,25.0
28,2003,26.0
28,2004,28.0
28,2005,29.0
28,2006,30.0
28,2007,33.0
28,2008,35.0
28,2009,37.0
28,2010,38.0
28,2011,39.0
28,2012,39.0
28,2013,40.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,1.0
149,1981,1.0
149,1982,1.0
149,1983,1.0
149,1984,1.0
149,1985,1.0
149,1986,1.0
149,1987,1.0
149,1988,1.0
149,1989,1.0
149,1990,1.0
149,1991,1.0
149,1992,2.0
149,1993,2.0
149,1994,2.0
149,1995,2.0
149,1996,3.0
149,1997,3.0
149,1998,3.0
149,1999,5.0
149,2000,5.0
149,2001,7.0
149,2002,8.0
149,2003,8.0
149,2004,12.0
149,2005,13.0
149,2006,13.0
149,2007,16.0
149,2008,17.0
149,2009,16.0
149,2010,17.0
149,2011,18.0
149,2012,19.0
149,2013,21.0
153,1961,2.0
153,1962,2.0
153,1963,2.0
153,1964,2.0
153,1965,2.0
153,1966,2.0
153,1967,2.0
153,1968,1.0
153,1969,2.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,2.0
153,1974,1.0
153,1975,2.0
153,1976,2.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1980,1.0
153,1981,1.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,1.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
157,1961,24.0
157,1962,30.0
157,1963,27.0
157,1964,41.0
157,1965,32.0
157,1966,25.0
157,1967,34.0
157,1968,31.0
157,1969,35.0
157,1970,40.0
157,1971,43.0
157,1972,36.0
157,1973,37.0
157,1974,41.0
157,1975,50.0
157,1976,57.0
157,1977,56.0
157,1978,66.0
157,1979,57.0
157,1980,60.0
157,1981,61.0
157,1982,73.0
157,1983,50.0
157,1984,52.0
157,1985,36.0
157,1986,44.0
157,1987,39.0
157,1988,44.0
157,1989,46.0
157,1990,28.0
157,1991,48.0
157,1992,45.0
157,1993,42.0
157,1994,41.0
157,1995,55.0
157,1996,50.0
157,1997,65.0
157,1998,66.0
157,1999,92.0
157,2000,82.0
157,2001,67.0
157,2002,61.0
157,2003,83.0
157,2004,58.0
157,2005,96.0
157,2006,72.0
157,2007,101.0
157,2008,77.0
157,2009,94.0
157,2010,81.0
157,2011,106.0
157,2012,90.0
157,2013,87.0
159,1961,198.0
159,1962,184.0
159,1963,225.0
159,1964,301.0
159,1965,188.0
159,1966,271.0
159,1967,240.0
159,1968,194.0
159,1969,226.0
159,1970,308.0
159,1971,260.0
159,1972,245.0
159,1973,217.0
159,1974,216.0
159,1975,219.0
159,1976,184.0
159,1977,196.0
159,1978,160.0
159,1979,154.0
159,1980,157.0
159,1981,177.0
159,1982,159.0
159,1983,143.0
159,1984,165.0
159,1985,166.0
159,1986,149.0
159,1987,152.0
159,1988,255.0
159,1989,259.0
159,1990,247.0
159,1991,271.0
159,1992,295.0
159,1993,310.0
159,1994,327.0
159,1995,206.0
159,1996,327.0
159,1997,322.0
159,1998,374.0
159,1999,229.0
159,2000,342.0
159,2001,344.0
159,2002,366.0
159,2003,389.0
159,2004,417.0
159,2005,446.0
159,2006,490.0
159,2007,363.0
159,2008,370.0
159,2009,366.0
159,2010,402.0
159,2011,394.0
159,2012,386.0
159,2013,387.0
166,1961,6.0
166,1962,6.0
166,1963,6.0
166,1964,5.0
166,1965,5.0
166,1966,6.0
166,1967,6.0
166,1968,5.0
166,1969,6.0
166,1970,5.0
166,1971,6.0
166,1972,5.0
166,1973,5.0
166,1974,5.0
166,1975,6.0
166,1976,6.0
166,1977,6.0
166,1978,7.0
166,1979,8.0
166,1980,9.0
166,1981,9.0
166,1982,10.0
166,1983,10.0
166,1984,13.0
166,1985,11.0
166,1986,12.0
166,1987,12.0
166,1988,11.0
166,1989,11.0
166,1990,12.0
166,1991,13.0
166,1992,12.0
166,1993,12.0
166,1994,12.0
166,1995,12.0
166,1996,11.0
166,1997,11.0
166,1998,12.0
166,1999,13.0
166,2000,11.0
166,2001,16.0
166,2002,12.0
166,2003,12.0
166,2004,13.0
166,2005,14.0
166,2006,14.0
166,2007,15.0
166,2008,14.0
166,2009,14.0
166,2010,13.0
166,2011,11.0
166,2012,11.0
166,2013,11.0
169,1961,22.0
169,1962,22.0
169,1963,27.0
169,1964,29.0
169,1965,31.0
169,1966,33.0
169,1967,25.0
169,1968,26.0
169,1969,26.0
169,1970,24.0
169,1971,22.0
169,1972,26.0
169,1973,23.0
169,1974,27.0
169,1975,28.0
169,1976,24.0
169,1977,28.0
169,1978,32.0
169,1979,33.0
169,1980,38.0
169,1981,48.0
169,1982,55.0
169,1983,56.0
169,1984,60.0
169,1985,61.0
169,1986,63.0
169,1987,64.0
169,1988,68.0
169,1989,71.0
169,1990,75.0
169,1991,83.0
169,1992,68.0
169,1993,69.0
169,1994,68.0
169,1995,68.0
169,1996,69.0
169,1997,71.0
169,1998,71.0
169,1999,72.0
169,2000,62.0
169,2001,72.0
169,2002,139.0
169,2003,92.0
169,2004,80.0
169,2005,77.0
169,2006,89.0
169,2007,91.0
169,2008,77.0
169,2009,77.0
169,2010,86.0
169,2011,86.0
169,2012,58.0
169,2013,86.0
170,1961,47.0
170,1962,50.0
170,1963,53.0
170,1964,57.0
170,1965,51.0
170,1966,56.0
170,1967,57.0
170,1968,68.0
170,1969,73.0
170,1970,69.0
170,1971,75.0
170,1972,75.0
170,1973,75.0
170,1974,75.0
170,1975,71.0
170,1976,71.0
170,1977,87.0
170,1978,95.0
170,1979,112.0
170,1980,93.0
170,1981,87.0
170,1982,87.0
170,1983,93.0
170,1984,91.0
170,1985,100.0
170,1986,109.0
170,1987,115.0
170,1988,118.0
170,1989,125.0
170,1990,98.0
170,1991,100.0
170,1992,103.0
170,1993,102.0
170,1994,112.0
170,1995,125.0
170,1996,139.0
170,1997,163.0
170,1998,174.0
170,1999,195.0
170,2000,223.0
170,2001,226.0
170,2002,243.0
170,2003,233.0
170,2004,259.0
170,2005,218.0
170,2006,310.0
170,2007,261.0
170,2008,312.0
170,2009,283.0
170,2010,314.0
170,2011,391.0
170,2012,380.0
170,2013,332.0
171,1961,36.0
171,1962,47.0
171,1963,36.0
171,1964,43.0
171,1965,48.0
171,1966,47.0
171,1967,48.0
171,1968,48.0
171,1969,49.0
171,1970,53.0
171,1971,53.0
171,1972,55.0
171,1973,55.0
171,1974,57.0
171,1975,95.0
171,1976,84.0
171,1977,108.0
171,1978,122.0
171,1979,119.0
171,1980,129.0
171,1981,151.0
171,1982,177.0
171,1983,152.0
171,1984,122.0
171,1985,141.0
171,1986,152.0
171,1987,149.0
171,1988,151.0
171,1989,165.0
171,1990,136.0
171,1991,135.0
171,1992,134.0
171,1993,132.0
171,1994,131.0
171,1995,135.0
171,1996,125.0
171,1997,128.0
171,1998,115.0
171,1999,112.0
171,2000,114.0
171,2001,119.0
171,2002,113.0
171,2003,112.0
171,2004,109.0
171,2005,112.0
171,2006,110.0
171,2007,103.0
171,2008,103.0
171,2009,102.0
171,2010,100.0
171,2011,93.0
171,2012,94.0
171,2013,83.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,1.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
