geo,year,stimulants_losses_fea
93,2011,1
93,2012,1
93,2013,1
93,2004,1
93,1992,1
93,1991,1
93,1990,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
95,1961,0
95,1962,1
95,1963,1
95,1964,1
95,1990,2
95,1991,2
95,1992,2
95,1993,2
95,1994,3
95,1995,3
95,1996,3
95,1997,3
95,1998,4
95,1999,3
95,2000,4
95,2001,4
95,2002,4
95,2003,4
95,2004,4
95,2005,4
95,2006,4
95,2007,5
95,2008,5
95,2009,5
95,2010,5
95,1989,2
93,1968,1
95,1988,2
95,1986,2
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,1
95,1980,1
95,1981,2
95,1982,1
95,1983,2
95,1984,1
95,1985,2
95,1987,2
93,1967,1
93,1966,1
93,1965,1
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,2
89,1966,3
89,1967,2
70,1999,0
89,1968,2
70,1998,0
70,1996,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1997,0
55,1988,0
89,1969,2
89,1971,3
89,1997,2
89,1998,2
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
93,1961,1
93,1962,1
93,1963,1
93,1964,1
89,1996,1
89,1970,2
89,1995,1
89,1993,2
89,1972,4
89,1973,4
89,1974,4
89,1975,4
89,1976,4
89,1977,4
89,1978,4
89,1979,4
89,1980,4
89,1981,4
89,1982,4
89,1983,4
89,1984,4
89,1985,4
89,1986,4
89,1987,4
89,1988,4
89,1989,4
89,1990,4
89,1991,4
89,1992,2
89,1994,2
55,1987,0
55,1986,0
55,1985,0
41,1981,10
41,1982,12
41,1983,12
41,1984,12
41,1985,13
41,1986,14
41,1987,16
41,1988,17
41,1989,16
41,1980,9
41,1990,16
41,1992,17
41,1993,18
41,1994,18
41,1995,18
41,1996,18
41,1997,18
41,1998,20
41,1999,20
41,2000,21
41,1991,16
41,1979,8
41,1978,8
41,1977,8
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
41,1961,2
41,1962,2
41,1963,3
41,1964,3
41,1965,3
41,1966,3
41,1967,3
41,1968,4
41,1969,4
41,1970,4
41,1971,5
41,1972,5
41,1973,5
41,1974,6
41,1975,6
41,1976,7
41,2001,21
41,2002,22
41,2003,23
41,2004,25
44,1977,8
44,1978,8
44,1979,9
44,1980,10
44,1981,10
44,1982,10
44,1983,10
44,1984,10
44,1985,9
44,1986,10
44,1987,11
44,1988,10
44,1989,10
44,1990,12
44,1991,13
44,1992,14
44,1993,12
44,1994,11
44,1995,11
44,1996,9
44,1997,10
44,1976,6
96,2008,0
44,1975,7
44,1973,7
41,2005,28
41,2006,31
41,2007,35
41,2008,38
41,2009,41
41,2010,44
41,2011,49
41,2012,54
41,2013,58
44,1961,6
44,1962,6
44,1963,6
44,1964,6
44,1965,6
44,1966,7
44,1967,6
44,1968,6
44,1969,6
44,1970,7
44,1971,7
44,1972,6
44,1974,7
96,2007,0
96,2006,0
96,2005,0
32,1987,4
32,1988,5
32,1989,6
32,1990,7
32,1991,5
32,1992,5
32,1993,4
32,1994,3
32,1995,4
32,1996,5
32,1997,3
32,1998,5
32,1999,5
32,2000,3
32,2001,3
32,2002,2
32,2003,2
32,2004,2
32,2005,2
32,2006,2
32,2007,36
32,1986,5
32,2008,3
32,1985,5
32,1983,4
32,1962,2
32,1963,2
32,1964,2
32,1965,3
32,1966,3
32,1967,4
32,1968,4
32,1969,4
32,1970,5
32,1971,5
32,1972,4
32,1973,4
32,1974,4
32,1975,5
32,1976,4
32,1977,4
32,1978,5
32,1979,4
32,1980,4
32,1981,5
32,1982,5
32,1984,6
44,1998,10
32,2009,3
32,2011,16
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1
96,1993,1
96,1994,1
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,1983,0
32,2010,7
96,1982,0
96,1980,0
32,2012,62
32,2013,56
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1981,0
95,2011,6
44,1999,9
44,2001,8
49,1968,1
49,1969,1
49,1970,1
49,1971,1
49,1972,1
49,1973,1
49,1974,1
49,1975,2
49,1976,2
49,1967,1
49,1977,1
49,1979,1
49,1980,1
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1978,1
49,1966,1
49,1965,1
49,1964,1
107,1996,40
107,1997,40
107,1998,40
107,1999,50
107,2000,52
107,2001,35
107,2002,40
107,2003,40
107,2004,40
107,2005,38
107,2006,40
107,2007,40
107,2008,40
107,2009,49
107,2010,52
107,2011,60
107,2012,59
107,2013,58
49,1961,1
49,1962,2
49,1963,1
49,1988,1
49,1989,1
49,1990,1
49,1991,1
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1963,0
107,1995,45
55,1962,0
49,2013,1
49,1992,1
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1997,1
49,1998,1
49,1999,1
49,2000,1
49,2001,1
49,2002,0
49,2003,0
49,2004,1
49,2005,1
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,0
55,1961,0
107,1994,32
107,1993,32
107,1992,33
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,1
48,1987,2
48,1988,1
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,2
48,1994,2
48,1973,1
48,1995,2
48,1972,1
48,1970,1
44,2002,9
44,2003,9
44,2004,9
44,2005,10
44,2006,10
44,2007,10
44,2008,10
44,2009,8
44,2010,8
44,2011,8
44,2012,7
44,2013,9
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1971,1
44,2000,8
48,1996,2
48,1998,2
107,1971,9
107,1972,7
107,1973,8
107,1974,10
107,1975,9
107,1976,9
107,1977,12
107,1978,13
107,1979,16
107,1980,17
107,1981,19
107,1982,15
107,1983,16
107,1984,23
107,1985,22
107,1986,25
107,1987,27
107,1988,33
107,1989,31
107,1990,32
107,1991,31
107,1970,7
48,1997,1
107,1969,7
107,1967,6
48,1999,2
48,2000,2
48,2001,2
48,2002,1
48,2003,1
48,2004,1
48,2005,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
107,1961,4
107,1962,4
107,1963,5
107,1964,6
107,1965,5
107,1966,6
107,1968,6
95,2012,7
95,2013,6
100,1961,4
170,2008,7
170,2009,9
170,2010,11
170,2011,13
170,2012,12
170,2013,10
171,1961,2
171,1962,2
171,1963,2
170,2007,5
171,1964,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,3
171,1971,3
171,1972,3
171,1973,3
171,1974,3
171,1965,2
170,2006,3
170,2005,3
170,2004,4
170,1983,1
170,1984,1
170,1985,1
170,1986,0
170,1987,1
170,1988,1
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,1
170,1995,0
170,1996,0
170,1997,3
170,1998,3
170,1999,3
170,2000,4
170,2001,4
170,2002,4
170,2003,4
171,1975,5
171,1976,4
171,1977,5
171,1978,6
171,2004,6
171,2005,7
171,2006,6
171,2007,6
171,2008,6
171,2009,6
171,2010,6
171,2011,6
171,2012,6
171,2013,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
171,2003,6
170,1982,1
171,2002,7
171,2000,6
171,1979,6
171,1980,6
171,1981,8
171,1982,9
171,1983,8
171,1984,6
171,1985,7
171,1986,7
171,1987,7
171,1988,7
171,1989,8
171,1990,7
171,1991,7
171,1992,7
171,1993,7
171,1994,7
171,1995,7
171,1996,6
171,1997,6
171,1998,6
171,1999,6
171,2001,6
170,1981,1
170,1980,1
170,1979,11
169,1961,2
169,1962,2
169,1963,2
169,1964,2
169,1965,2
169,1966,2
169,1967,2
169,1968,2
169,1969,2
169,1970,2
169,1971,2
169,1972,2
169,1973,2
169,1974,2
169,1975,2
169,1976,2
169,1977,2
169,1978,2
169,1979,2
169,1980,3
169,1981,3
165,2013,2
169,1982,4
165,2012,2
165,2010,2
165,1989,2
165,1990,2
165,1991,2
165,1992,2
165,1993,3
165,1994,2
165,1995,2
165,1996,2
165,1997,2
165,1998,2
165,1999,2
165,2000,2
165,2001,2
165,2002,2
165,2003,2
165,2004,2
165,2005,3
165,2006,3
165,2007,2
165,2008,2
165,2009,2
165,2011,2
189,1972,0
169,1983,4
169,1985,4
169,2011,7
169,2012,5
169,2013,7
170,1961,4
170,1962,5
170,1963,5
170,1964,5
170,1965,5
170,1966,5
170,1967,5
170,1968,7
170,1969,7
170,1970,7
170,1971,7
170,1972,8
170,1973,9
170,1974,7
170,1975,7
170,1976,7
170,1977,8
170,1978,9
169,2010,7
169,1984,4
169,2009,6
169,2007,7
169,1986,5
169,1987,5
169,1988,5
169,1989,6
169,1990,6
169,1991,6
169,1992,5
169,1993,5
169,1994,5
169,1995,5
169,1996,5
169,1997,6
169,1998,6
169,1999,6
169,2000,5
169,2001,6
169,2002,11
169,2003,7
169,2004,6
169,2005,6
169,2006,7
169,2008,6
165,1988,2
189,1973,0
189,1975,0
203,1995,18
203,1996,20
203,1997,21
203,1998,20
203,1999,21
203,2000,21
203,2001,22
203,2002,22
203,2003,23
203,1994,18
203,2004,23
203,2006,24
203,2007,26
203,2008,25
203,2009,26
203,2010,27
203,2011,26
203,2012,27
203,2013,26
207,1961,0
203,2005,24
203,1993,18
203,1992,18
203,1991,17
203,1970,8
203,1971,7
203,1972,9
203,1973,8
203,1974,9
203,1975,8
203,1976,10
203,1977,8
203,1978,9
203,1979,11
203,1980,15
203,1981,12
203,1982,12
203,1983,14
203,1984,12
203,1985,13
203,1986,14
203,1987,16
203,1988,15
203,1989,16
203,1990,18
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,1990,0
203,1969,7
207,1989,0
207,1987,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1988,0
203,1968,5
203,1967,5
203,1966,5
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
189,2000,0
191,1969,0
189,1999,0
189,1997,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1998,0
189,1974,0
191,1970,0
191,1972,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
203,1961,2
203,1962,2
203,1963,3
203,1964,4
203,1965,4
191,1997,0
191,1971,0
191,1996,0
191,1994,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1995,0
5817,2012,96
165,1987,2
165,1985,2
129,1981,8
129,1982,8
129,1983,8
129,1984,8
129,1985,8
129,1986,8
129,1987,8
129,1988,8
129,1989,9
129,1980,10
129,1990,9
129,1992,8
129,1993,9
129,1994,7
129,1995,7
129,1996,7
129,1997,6
129,1998,6
129,1999,7
129,2000,6
129,1991,8
129,1979,9
129,1978,8
129,1977,9
101,2009,31
101,2010,31
101,2011,30
101,2012,33
101,2013,32
129,1961,5
129,1962,7
129,1963,6
129,1964,7
129,1965,7
129,1966,7
129,1967,7
129,1968,7
129,1969,6
129,1970,7
129,1971,6
129,1972,7
129,1973,8
129,1974,8
129,1975,8
129,1976,9
129,2001,6
129,2002,6
129,2003,7
129,2004,7
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,1
131,1997,0
131,1976,0
101,2008,31
131,1975,0
131,1973,0
129,2005,6
129,2006,7
129,2007,6
129,2008,6
129,2009,6
129,2010,6
129,2011,7
129,2012,7
129,2013,6
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1974,0
101,2007,32
101,2006,31
101,2005,29
100,1987,9
100,1988,9
100,1989,10
100,1990,9
100,1991,10
100,1992,10
100,1993,9
100,1994,11
100,1995,10
100,1996,11
100,1997,11
100,1998,12
100,1999,13
100,2000,13
100,2001,13
100,2002,13
100,2003,13
100,2004,13
100,2005,14
100,2006,14
100,2007,15
100,1986,8
100,2008,14
100,1985,9
100,1983,8
100,1962,4
100,1963,4
100,1964,5
100,1965,5
100,1966,5
100,1967,5
100,1968,5
100,1969,5
100,1970,5
100,1971,6
100,1972,6
100,1973,6
100,1974,6
100,1975,6
100,1976,6
100,1977,7
100,1978,8
100,1979,7
100,1980,8
100,1981,7
100,1982,8
100,1984,8
131,1998,1
100,2009,15
100,2011,16
101,1984,16
101,1985,15
101,1986,17
101,1987,18
101,1988,18
101,1989,20
101,1990,23
101,1991,21
101,1992,21
101,1993,21
101,1994,21
101,1995,21
101,1996,20
101,1997,21
101,1998,24
101,1999,24
101,2000,26
101,2001,26
101,2002,31
101,2003,30
101,2004,30
101,1983,14
100,2010,15
101,1982,13
101,1980,14
100,2012,17
100,2013,18
101,1961,6
101,1962,6
101,1963,7
101,1964,6
101,1965,7
101,1966,7
101,1967,8
101,1968,8
101,1969,8
101,1970,9
101,1971,9
101,1972,8
101,1973,7
101,1974,7
101,1975,8
101,1976,9
101,1977,9
101,1978,12
101,1979,13
101,1981,15
165,1986,2
131,1999,1
131,2001,1
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1967,0
157,1977,1
157,1979,1
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,1
157,1985,0
157,1986,0
157,1987,0
157,1978,1
157,1966,0
157,1965,0
157,1964,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,1
165,1978,1
165,1979,1
165,1980,1
165,1981,1
165,1982,1
165,1983,2
165,1984,2
165,1963,0
153,1995,0
165,1962,0
157,2013,1
157,1992,0
157,1993,0
157,1994,0
157,1995,1
157,1996,1
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
165,1961,0
153,1994,0
153,1993,0
153,1992,0
138,1974,8
138,1975,9
138,1976,9
138,1977,7
138,1978,9
138,1979,10
138,1980,9
138,1981,9
138,1982,10
138,1983,11
138,1984,10
138,1985,11
138,1986,14
138,1987,13
138,1988,16
138,1989,16
138,1990,16
138,1991,14
138,1992,13
138,1993,13
138,1994,12
138,1973,8
138,1995,12
138,1972,8
138,1970,7
131,2002,1
131,2003,1
131,2004,1
131,2005,1
131,2006,1
131,2007,1
131,2008,1
131,2009,1
131,2010,1
131,2011,1
131,2012,1
131,2013,1
138,1961,5
138,1962,5
138,1963,5
138,1964,5
138,1965,6
138,1966,6
138,1967,8
138,1968,7
138,1969,7
138,1971,7
131,2000,1
138,1996,13
138,1998,11
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1970,0
138,1997,14
153,1969,0
153,1967,0
138,1999,12
138,2000,12
138,2001,12
138,2002,12
138,2003,12
138,2004,12
138,2005,11
138,2006,10
138,2007,10
138,2008,11
138,2009,11
138,2010,11
138,2011,13
138,2012,11
138,2013,11
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1968,0
5817,2013,89
