geo,year,quinces_import_value_tcl
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,208.0
102,2011,85.0
102,2012,74.0
102,2013,74.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,7.0
104,1982,0.0
104,1983,10.0
104,1984,9.0
104,1985,2.0
104,1986,8.0
104,1987,2.0
104,1988,1.0
104,1989,0.0
104,1990,0.0
104,1991,6.0
104,1992,27.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,3.0
104,1998,25.0
104,1999,13.0
104,2000,1.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,1.0
104,2005,23.0
104,2006,0.0
104,2007,17.0
104,2008,77.0
104,2009,7.0
104,2010,1.0
104,2011,28.0
104,2012,86.0
104,2013,7.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,407.0
105,2013,348.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,35.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,9.0
106,1985,1.0
106,1986,0.0
106,1987,17.0
106,1988,49.0
106,1989,131.0
106,1990,22.0
106,1991,154.0
106,1992,97.0
106,1993,138.0
106,1994,177.0
106,1995,272.0
106,1996,103.0
106,1997,543.0
106,1998,620.0
106,1999,67.0
106,2000,113.0
106,2001,209.0
106,2002,696.0
106,2003,1371.0
106,2004,195.0
106,2005,338.0
106,2006,433.0
106,2007,269.0
106,2008,406.0
106,2009,804.0
106,2010,681.0
106,2011,373.0
106,2012,364.0
106,2013,726.0
112,1961,0.0
112,1962,30.0
112,1963,7.0
112,1964,2.0
112,1965,14.0
112,1966,5.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,39.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,35.0
112,1982,108.0
112,1983,34.0
112,1984,33.0
112,1985,46.0
112,1986,8.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,39.0
112,2013,56.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,2.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,1.0
108,2008,1.0
108,2009,7.0
108,2010,34.0
108,2011,999.0
108,2012,1850.0
108,2013,320.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,3.0
118,1993,7.0
118,1994,24.0
118,1995,30.0
118,1996,9.0
118,1997,29.0
118,1998,17.0
118,1999,14.0
118,2000,16.0
118,2001,0.0
118,2002,1.0
118,2003,2.0
118,2004,2.0
118,2005,1.0
118,2006,1.0
118,2007,1.0
118,2008,3.0
118,2009,1.0
118,2010,1.0
118,2011,9.0
118,2012,75.0
118,2013,90.0
119,1992,0.0
119,1993,2.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,4.0
119,2005,2.0
119,2006,7.0
119,2007,27.0
119,2008,30.0
119,2009,159.0
119,2010,319.0
119,2011,404.0
119,2012,85.0
119,2013,205.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,
121,2009,
121,2010,
121,2011,
121,2012,2.0
121,2013,44.0
126,1992,
126,1993,
126,1994,
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
126,2004,
126,2005,
126,2006,
126,2007,
126,2008,
126,2009,
126,2010,
126,2011,
126,2012,91.0
126,2013,51.0
256,2000,10.0
256,2001,10.0
256,2002,11.0
256,2003,16.0
256,2004,12.0
256,2005,25.0
256,2006,8.0
256,2007,5.0
256,2008,6.0
256,2009,9.0
256,2010,4.0
256,2011,7.0
256,2012,9.0
256,2013,14.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,114.0
131,1986,120.0
131,1987,142.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,14.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,13.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,12.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,7.0
134,2012,38.0
134,2013,24.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,
137,2012,1.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,26.0
138,1975,31.0
138,1976,52.0
138,1977,20.0
138,1978,62.0
138,1979,60.0
138,1980,66.0
138,1981,175.0
138,1982,31.0
138,1983,19.0
138,1984,31.0
138,1985,48.0
138,1986,10.0
138,1987,35.0
138,1988,21.0
138,1989,75.0
138,1990,54.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,185.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,14.0
273,2013,19.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,1.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,17.0
147,2013,5.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,4.0
150,1981,15.0
150,1982,43.0
150,1983,34.0
150,1984,28.0
150,1985,13.0
150,1986,68.0
150,1987,60.0
150,1988,102.0
150,1989,113.0
150,1990,116.0
150,1991,45.0
150,1992,74.0
150,1993,201.0
150,1994,249.0
150,1995,347.0
150,1996,252.0
150,1997,265.0
150,1998,410.0
150,1999,754.0
150,2000,368.0
150,2001,1508.0
150,2002,1165.0
150,2003,567.0
150,2004,337.0
150,2005,426.0
150,2006,774.0
150,2007,795.0
150,2008,702.0
150,2009,777.0
150,2010,833.0
150,2011,842.0
150,2012,1123.0
150,2013,635.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,
157,2004,
157,2005,
157,2006,
157,2007,
157,2008,2.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,13.0
162,1984,3.0
162,1985,3.0
162,1986,9.0
162,1987,15.0
162,1988,5.0
162,1989,16.0
162,1990,3.0
162,1991,13.0
162,1992,9.0
162,1993,3.0
162,1994,11.0
162,1995,23.0
162,1996,18.0
162,1997,14.0
162,1998,6.0
162,1999,26.0
162,2000,16.0
162,2001,19.0
162,2002,34.0
162,2003,27.0
162,2004,34.0
162,2005,26.0
162,2006,52.0
162,2007,45.0
162,2008,70.0
162,2009,72.0
162,2010,82.0
162,2011,75.0
162,2012,88.0
162,2013,105.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,2.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,17.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,1.0
221,2013,17.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,74.0
165,1985,0.0
165,1986,1.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,3.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,2.0
165,1999,2.0
165,2000,3.0
165,2001,4.0
165,2002,5.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
166,2006,
166,2007,
166,2008,
166,2009,
166,2010,
166,2011,
166,2012,3.0
166,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,3.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,10.0
169,2002,0.0
169,2003,1.0
169,2004,1.0
169,2005,0.0
169,2006,1.0
169,2007,0.0
169,2008,2.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,9.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,1.0
173,2005,12.0
173,2006,8.0
173,2007,12.0
173,2008,22.0
173,2009,22.0
173,2010,81.0
173,2011,69.0
173,2012,82.0
173,2013,109.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,3.0
174,1969,9.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,20.0
174,1989,17.0
174,1990,5.0
174,1991,5.0
174,1992,1.0
174,1993,28.0
174,1994,58.0
174,1995,11.0
174,1996,56.0
174,1997,35.0
174,1998,136.0
174,1999,112.0
174,2000,275.0
174,2001,351.0
174,2002,190.0
174,2003,452.0
174,2004,312.0
174,2005,382.0
174,2006,368.0
174,2007,250.0
174,2008,230.0
174,2009,373.0
174,2010,519.0
174,2011,311.0
174,2012,390.0
174,2013,611.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,1.0
146,2002,1.0
146,2003,2.0
146,2004,0.0
146,2005,6.0
146,2006,2.0
146,2007,9.0
146,2008,16.0
146,2009,9.0
146,2010,368.0
146,2011,153.0
146,2012,184.0
146,2013,239.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,7.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,35.0
183,2001,103.0
183,2002,111.0
183,2003,66.0
183,2004,119.0
183,2005,374.0
183,2006,370.0
183,2007,796.0
183,2008,782.0
183,2009,582.0
183,2010,531.0
183,2011,472.0
183,2012,910.0
183,2013,837.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,904.0
185,2005,1422.0
185,2006,2035.0
185,2007,1212.0
185,2008,1488.0
185,2009,1360.0
185,2010,2622.0
185,2011,3320.0
185,2012,4159.0
185,2013,4886.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,1.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,14.0
194,1969,8.0
194,1970,6.0
194,1971,10.0
194,1972,20.0
194,1973,6.0
194,1974,113.0
194,1975,10.0
194,1976,58.0
194,1977,81.0
194,1978,0.0
194,1979,33.0
194,1980,70.0
194,1981,132.0
194,1982,92.0
194,1983,158.0
194,1984,356.0
194,1985,99.0
194,1986,97.0
194,1987,96.0
194,1988,29.0
194,1989,322.0
194,1990,381.0
194,1991,190.0
194,1992,338.0
194,1993,368.0
194,1994,264.0
194,1995,699.0
194,1996,415.0
194,1997,1750.0
194,1998,864.0
194,1999,30.0
194,2000,0.0
194,2001,112.0
194,2002,0.0
194,2003,38.0
194,2004,147.0
194,2005,0.0
194,2006,35.0
194,2007,55.0
194,2008,206.0
194,2009,206.0
194,2010,169.0
194,2011,0.0
194,2012,0.0
194,2013,220.0
272,2006,28.0
272,2007,13.0
272,2008,15.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,78.0
272,2013,81.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,
186,2002,
186,2003,
186,2004,
186,2005,
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,
200,1996,
200,1997,
200,1998,
200,1999,
200,2000,
200,2001,
200,2002,
200,2003,
200,2004,
200,2005,
200,2006,
200,2007,
200,2008,
200,2009,
200,2010,
200,2011,
200,2012,
200,2013,2.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,
199,2005,1.0
199,2006,0.0
199,2007,0.0
199,2008,30.0
199,2009,0.0
199,2010,13.0
199,2011,23.0
199,2012,1.0
199,2013,5.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,3.0
198,2005,2.0
198,2006,10.0
198,2007,6.0
198,2008,12.0
198,2009,14.0
198,2010,16.0
198,2011,17.0
198,2012,13.0
198,2013,13.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,219.0
203,1987,0.0
203,1988,5.0
203,1989,0.0
203,1990,3.0
203,1991,29.0
203,1992,292.0
203,1993,31.0
203,1994,43.0
203,1995,248.0
203,1996,111.0
203,1997,2.0
203,1998,146.0
203,1999,158.0
203,2000,93.0
203,2001,246.0
203,2002,146.0
203,2003,292.0
203,2004,446.0
203,2005,313.0
203,2006,244.0
203,2007,284.0
203,2008,72.0
203,2009,56.0
203,2010,50.0
203,2011,192.0
203,2012,5.0
203,2013,32.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,240.0
210,1996,178.0
210,1997,87.0
210,1998,89.0
210,1999,149.0
210,2000,150.0
210,2001,55.0
210,2002,78.0
210,2003,56.0
210,2004,88.0
210,2005,77.0
210,2006,130.0
210,2007,161.0
210,2008,112.0
210,2009,101.0
210,2010,100.0
210,2011,66.0
210,2012,81.0
210,2013,99.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,
211,2002,
211,2003,
211,2004,
211,2005,
211,2006,
211,2007,
211,2008,
211,2009,
211,2010,
211,2011,
211,2012,429.0
211,2013,678.0
212,1961,0.0
212,1962,35.0
212,1963,42.0
212,1964,0.0
212,1965,8.0
212,1966,0.0
212,1967,55.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,79.0
212,1972,95.0
212,1973,123.0
212,1974,168.0
212,1975,0.0
212,1976,310.0
212,1977,162.0
212,1978,160.0
212,1979,439.0
212,1980,344.0
212,1981,217.0
212,1982,77.0
