geo,year,quinces_import_value_tcl
102,1964,0.0
104,2001,0.0
104,2000,1.0
104,1999,13.0
104,1998,25.0
104,1997,3.0
104,1996,0.0
104,1992,27.0
104,1991,6.0
104,1990,0.0
104,1989,0.0
104,1988,1.0
104,1987,2.0
104,1986,8.0
104,1985,2.0
104,1984,9.0
104,1983,10.0
104,1982,0.0
68,1995,1563.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,2004,1.0
104,2005,23.0
104,2007,17.0
104,2008,77.0
106,1975,35.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
104,1977,0.0
106,1965,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,348.0
105,2012,407.0
104,2013,7.0
104,2012,86.0
104,2011,28.0
104,2010,1.0
104,2009,7.0
106,1964,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1988,0.0
102,1977,0.0
102,1975,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1976,0.0
102,1963,0.0
102,1989,0.0
102,1991,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
102,1990,0.0
104,1963,0.0
104,1961,0.0
102,2011,85.0
102,2010,208.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
104,1962,0.0
84,1991,12.0
104,1981,7.0
79,2006,1758.0
79,1978,244.0
79,1999,1895.0
79,2000,1787.0
79,2001,1475.0
79,2002,1399.0
68,2000,1224.0
68,1999,1186.0
68,2011,1119.0
68,2012,862.0
68,1998,1952.0
68,2013,1180.0
73,2004,1.0
68,1997,848.0
79,1976,57.0
84,1970,0.0
73,2005,1.0
79,1975,56.0
79,1974,53.0
79,1973,47.0
79,1972,16.0
79,1971,13.0
79,1970,3.0
79,1969,3.0
84,1971,0.0
84,1972,0.0
68,2010,2346.0
79,1998,1908.0
68,2009,1718.0
68,2001,1265.0
79,1983,323.0
68,2004,2159.0
79,1982,442.0
79,1981,410.0
68,2003,1648.0
79,1984,271.0
79,1985,337.0
79,1980,214.0
79,1979,181.0
79,1986,613.0
79,1987,954.0
79,1988,760.0
84,1973,0.0
68,2005,1437.0
68,2006,1267.0
79,1990,1026.0
68,2002,1011.0
68,2007,1549.0
79,1991,1175.0
79,1992,1594.0
79,1993,1938.0
79,1994,1912.0
79,1995,3338.0
79,1996,2560.0
68,2008,1725.0
79,1997,2018.0
79,1989,1023.0
84,1974,0.0
79,1977,75.0
84,1975,0.0
79,2010,3481.0
84,1990,4.0
84,1989,0.0
79,1963,0.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
79,1962,0.0
79,2011,2845.0
79,2012,2574.0
79,2013,3153.0
81,2013,1.0
79,1961,0.0
84,1961,0.0
84,1985,0.0
84,1984,0.0
79,1968,14.0
84,1983,0.0
84,1982,0.0
73,2013,266.0
84,1981,0.0
84,1962,0.0
73,2012,208.0
84,1966,0.0
84,1965,0.0
79,2009,1962.0
84,1964,0.0
79,2008,1744.0
79,1966,5.0
84,1976,0.0
84,1977,0.0
84,1969,0.0
84,1968,0.0
84,1978,0.0
84,1967,0.0
79,1967,1.0
79,2007,1716.0
79,1965,6.0
84,1979,0.0
84,1963,0.0
79,2003,1399.0
84,1980,0.0
79,2005,1327.0
79,1964,0.0
79,2004,2232.0
101,2013,0.0
119,1998,0.0
119,1999,0.0
101,2011,0.0
165,2013,0.0
165,2012,0.0
118,2010,1.0
80,2011,0.0
80,2010,0.0
80,2009,0.0
80,2008,0.0
212,2009,0.0
212,2012,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
118,2007,1.0
19,2009,0.0
165,2011,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,2007,0.0
80,2006,0.0
19,2010,0.0
212,2013,0.0
118,2006,1.0
212,1995,0.0
212,2011,0.0
212,2010,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,1994,0.0
212,2004,0.0
212,2002,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,2003,0.0
165,2010,0.0
223,2006,54.0
165,2008,0.0
9,2005,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
9,2004,0.0
67,1999,0.0
9,2003,0.0
9,2002,0.0
9,2006,0.0
221,2005,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,1994,0.0
9,2007,0.0
73,2011,0.0
73,2010,0.0
236,2010,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
221,2008,0.0
221,2009,0.0
236,2011,0.0
236,2012,0.0
221,2010,0.0
236,2013,0.0
221,2011,0.0
104,2003,0.0
104,2002,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
112,2006,0.0
165,2009,0.0
112,2007,0.0
112,2009,0.0
223,2008,0.0
101,2010,0.0
108,2005,0.0
108,2006,0.0
102,2008,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
223,1997,0.0
108,2004,0.0
223,1994,0.0
102,2003,0.0
102,2002,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
102,2004,0.0
102,2009,0.0
57,2011,0.0
57,2010,0.0
112,2010,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
112,2011,0.0
102,2013,74.0
102,2012,74.0
57,1998,300.0
57,1999,310.0
57,2000,250.0
57,2001,300.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
112,2008,0.0
119,2002,0.0
58,2006,0.0
101,2009,0.0
144,2007,0.0
193,2013,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
193,2008,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
144,2008,0.0
144,2009,0.0
59,2003,0.0
134,2010,0.0
167,2003,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
59,2009,0.0
59,2008,0.0
119,2003,0.0
134,1996,0.0
59,1998,0.0
134,1997,0.0
144,2010,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
59,2004,0.0
134,2007,0.0
194,1971,10.0
134,2008,0.0
194,1969,8.0
134,2009,0.0
134,1999,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
183,1999,0.0
183,1997,0.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
138,2008,0.0
58,1994,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2009,0.0
58,2008,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,1995,0.0
131,2007,0.0
138,2007,0.0
138,2005,0.0
59,1994,0.0
144,2006,0.0
144,2005,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
138,2006,0.0
144,1997,0.0
144,1995,0.0
144,1994,0.0
138,1994,0.0
138,1995,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
144,1996,0.0
131,2006,0.0
59,2007,0.0
131,2004,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
131,2005,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
59,2012,0.0
97,2009,0.0
48,2006,0.0
48,2007,0.0
59,2013,0.0
59,2011,0.0
173,2003,0.0
144,2011,0.0
101,2008,0.0
101,2007,0.0
101,2006,0.0
101,2005,0.0
101,2004,0.0
101,2003,0.0
101,2002,0.0
236,2009,0.0
169,2004,1.0
60,2006,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
144,2013,0.0
58,2007,0.0
144,2012,0.0
173,2002,0.0
48,2010,0.0
236,2008,0.0
95,2013,0.0
194,2012,0.0
131,1997,0.0
131,1996,0.0
131,1999,0.0
131,1998,0.0
272,2010,0.0
272,2011,0.0
95,2011,7.0
97,2006,0.0
48,2013,0.0
59,2010,0.0
48,2011,0.0
194,1999,30.0
131,2003,0.0
48,2012,0.0
199,2007,0.0
131,2002,0.0
194,2009,206.0
95,2010,7.0
5402,1988,194.0
5402,1977,2.0
5402,1989,44.0
5402,1990,108.0
5402,1975,4.0
5402,1973,0.0
5402,1978,10.0
5401,2006,2463.0
5402,1974,0.0
5402,1976,5.0
5400,2011,14853.0
5402,1964,0.0
5402,2001,997.0
5401,2007,2098.0
5402,1982,58.0
5402,1983,116.0
5402,1984,55.0
5402,1985,27.0
5401,2008,2433.0
5402,1979,6.0
5402,1995,16190.0
5402,1987,60.0
5401,2009,2047.0
5402,1981,37.0
5402,1980,13.0
5400,2009,13508.0
5400,2010,17727.0
5402,1986,35.0
5401,2010,3711.0
5401,1995,9.0
5402,1996,18200.0
5401,2002,157.0
5402,2000,5183.0
5401,1999,310.0
5401,2013,6215.0
5402,1961,0.0
5402,1997,17597.0
5401,1997,0.0
5402,1999,6760.0
5402,1998,2779.0
5402,1962,0.0
5402,1966,17.0
5402,1965,0.0
5401,2000,285.0
5402,1963,0.0
5401,2001,407.0
5401,1996,0.0
5401,2012,5536.0
5402,1967,4.0
5400,2012,17368.0
5402,1972,0.0
5400,2013,19998.0
5401,1994,7.0
5402,1991,132.0
5402,1971,0.0
5402,1992,257.0
5402,1993,665.0
5402,1994,1691.0
5402,1970,0.0
5402,1969,0.0
5401,2004,1081.0
5401,2011,4184.0
5401,2003,68.0
5402,1968,3.0
5401,2005,1822.0
5401,1998,300.0
5403,1987,17.0
5402,2003,1476.0
5404,1968,22.0
5404,1967,49.0
5404,1966,36.0
5404,1965,18.0
5404,1964,18.0
5404,1963,5.0
5404,1962,33.0
5404,1961,32.0
5403,2013,2024.0
5403,2012,1839.0
5403,2011,1054.0
5403,2010,1859.0
5403,2009,1531.0
5403,2008,1321.0
5403,2007,1511.0
5403,2006,1858.0
5403,2005,1447.0
5403,2004,1308.0
5403,2003,2867.0
5403,2002,2164.0
5403,2001,1227.0
5404,1969,25.0
5403,2000,731.0
5404,1970,28.0
5404,1972,82.0
5404,1993,3114.0
5404,1992,1972.0
5404,1991,1955.0
5404,1990,1540.0
5404,1989,1375.0
5404,1988,1201.0
5404,1987,1235.0
5404,1986,808.0
5404,1985,445.0
5404,1984,387.0
5404,1983,447.0
5404,1982,601.0
5404,1981,693.0
5404,1980,380.0
5404,1979,277.0
5404,1978,522.0
5404,1977,224.0
5404,1976,353.0
5404,1975,164.0
5404,1974,169.0
5404,1973,161.0
5404,1971,16.0
5402,2002,2090.0
5403,1999,609.0
5403,1997,777.0
5403,1971,0.0
5403,1970,0.0
5403,1969,9.0
5403,1968,7.0
5403,1967,2.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,1245.0
5402,2012,1711.0
5402,2011,1316.0
5402,2010,1506.0
5402,2009,1019.0
5402,2008,1261.0
5402,2007,813.0
5402,2006,821.0
5402,2005,1004.0
5402,2004,1252.0
5403,1972,0.0
5403,1998,993.0
5403,1973,0.0
5403,1975,35.0
5403,1996,446.0
5403,1995,773.0
5403,1994,320.0
5403,1993,256.0
5403,1992,402.0
5403,1991,200.0
5403,1990,34.0
5403,1989,148.0
5403,1988,74.0
5400,2008,13553.0
5403,1986,219.0
5403,1985,1.0
5403,1984,9.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1974,0.0
5400,2007,12167.0
5305,1967,55.0
5400,2005,10338.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,1997,0.0
5304,1996,0.0
5304,1995,26.0
5304,1994,9.0
5304,1993,11.0
5304,1992,18.0
5304,1991,8.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,2005,0.0
5304,1987,142.0
5304,2006,0.0
5304,2008,0.0
5305,1972,115.0
5305,1971,89.0
5305,1970,6.0
5305,1969,8.0
5305,1968,14.0
5404,1994,2966.0
5305,1966,5.0
5305,1965,22.0
5305,1964,2.0
5305,1963,49.0
5305,1962,65.0
5305,1961,0.0
5304,2013,16.0
5304,2012,4.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2007,0.0
5305,1973,129.0
5304,1986,120.0
5304,1984,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,74.0
5303,2012,74.0
5303,2011,85.0
5303,2010,208.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,5.0
5303,2001,4.0
5303,2000,3.0
5303,1999,2.0
5304,1963,0.0
5304,1985,114.0
5304,1964,0.0
5304,1966,0.0
5304,1983,0.0
5304,1982,45.0
5304,1981,3.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1965,0.0
5305,1974,281.0
5305,1975,10.0
5305,1976,407.0
5400,1983,563.0
5400,1982,659.0
5400,1981,730.0
5400,1980,393.0
5400,1979,283.0
5400,1978,532.0
5400,1977,226.0
5400,1976,358.0
5400,1975,203.0
5400,1974,169.0
5400,1973,161.0
5400,1972,82.0
5400,1971,16.0
5400,1970,28.0
5400,1969,34.0
5400,1968,32.0
5400,1967,55.0
5400,1984,451.0
5400,1966,53.0
5400,1985,473.0
5400,1987,1312.0
5400,2004,10952.0
5400,2003,10482.0
5400,2002,10187.0
5400,2001,8545.0
5400,2000,10832.0
5400,1999,13383.0
5400,1998,9036.0
5400,1997,22063.0
5400,1996,22827.0
5400,1995,22819.0
5400,1994,4984.0
5400,1993,4035.0
5400,1992,2631.0
5400,1991,2287.0
5400,1990,1682.0
5400,1989,1567.0
5400,1988,1469.0
5400,1986,1062.0
5400,1965,18.0
5400,1964,18.0
5400,1963,5.0
5305,1993,375.0
5305,1992,384.0
5305,1991,190.0
5305,1990,381.0
5305,1989,322.0
5305,1988,29.0
5305,1987,96.0
5305,1986,105.0
5305,1985,145.0
5305,1984,389.0
5305,1983,336.0
5305,1982,277.0
5305,1981,384.0
5305,1980,414.0
5305,1979,472.0
5305,1978,160.0
5305,1977,243.0
5305,1994,288.0
5305,1995,729.0
5305,1996,424.0
5305,1997,1779.0
5400,1962,33.0
5400,1961,32.0
5305,2013,1258.0
5305,2012,983.0
5305,2011,255.0
5305,2010,216.0
5305,2009,307.0
5305,2008,252.0
5400,2006,11747.0
5305,2007,109.0
5305,2005,65.0
5305,2004,166.0
5305,2003,40.0
5305,2002,4.0
5305,2001,113.0
5305,2000,16.0
5305,1999,59.0
5305,1998,881.0
5305,2006,127.0
5404,1995,5847.0
5803,1989,0.0
5404,1997,3689.0
5803,2012,145.0
5803,2011,124.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,2013,9.0
5803,1995,0.0
5815,1961,0.0
5815,1963,42.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1976,39.0
5817,2008,6.0
5817,2009,8.0
5817,2010,8.0
5817,1975,0.0
5815,1969,0.0
5817,2011,132.0
5815,1968,0.0
5815,1967,56.0
5815,1966,0.0
5817,1973,0.0
5815,1965,9.0
5817,1974,0.0
5815,1964,0.0
5815,1962,35.0
5817,1969,0.0
5803,1994,0.0
5803,1992,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,1.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,852.0
5802,2012,2354.0
5802,2011,1349.0
5802,2010,442.0
5802,2009,111.0
5802,2008,36.0
5802,2007,58.0
5802,2006,24.0
5803,1970,0.0
5803,1993,0.0
5803,1971,0.0
5803,1973,0.0
5803,1991,0.0
5803,1990,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1972,0.0
5817,1968,0.0
5817,1967,1.0
5815,1970,0.0
5815,1994,0.0
5815,1993,3.0
5817,1987,0.0
5815,1992,0.0
5817,1988,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5817,1989,0.0
5815,1987,0.0
5815,1986,1.0
5815,2006,0.0
5815,2007,0.0
5815,2008,2.0
5303,1998,2.0
5815,2009,0.0
5815,1995,0.0
5815,2010,0.0
5815,1996,0.0
5815,1998,2.0
5815,2003,0.0
5815,2002,5.0
5815,2001,4.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5815,2000,3.0
5817,1980,0.0
5817,1981,35.0
5817,1982,108.0
5817,1983,34.0
5817,1984,124.0
5815,2004,0.0
5817,1985,46.0
5815,2005,0.0
5817,1986,9.0
5815,1999,2.0
5815,1997,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,2.0
5815,1981,217.0
5817,2006,9.0
5817,1963,7.0
5817,1964,2.0
5815,1980,344.0
5815,1979,439.0
5815,1978,160.0
5817,2007,7.0
5815,1977,162.0
5815,1976,310.0
5815,1975,0.0
5815,1974,168.0
5815,1973,123.0
5817,1965,15.0
5817,1966,5.0
5815,1972,95.0
5815,1971,79.0
5815,1982,77.0
5817,2005,26.0
5815,1983,144.0
5817,2004,7.0
5817,1961,0.0
5817,1962,30.0
5817,1990,5.0
5817,1991,21.0
5817,1992,0.0
5817,1993,28.0
5817,1994,422.0
5817,1995,0.0
5802,2005,16.0
5817,1996,16.0
5817,1998,27.0
5817,1999,102.0
5815,1985,0.0
5815,1984,74.0
5817,2000,91.0
5817,2001,106.0
5817,2002,13.0
5817,2003,4.0
5817,1997,15.0
5404,1996,4181.0
5802,2004,10.0
5802,2002,5.0
5706,2001,8130.0
5706,2000,10476.0
5706,1999,13047.0
5706,1998,8730.0
5706,1997,22049.0
5706,1996,22809.0
5706,1995,22796.0
5706,1994,4973.0
5706,1993,4032.0
5706,1992,2622.0
5706,1991,2274.0
5706,1990,1679.0
5706,1989,1551.0
5706,1988,1464.0
5706,1987,1297.0
5706,1986,1053.0
5706,1985,470.0
5706,2002,9984.0
5706,1984,448.0
5706,2003,10395.0
5706,2005,8684.0
5801,1969,0.0
5801,1968,0.0
5801,1967,1.0
5801,1966,0.0
5801,1965,1.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,13524.0
5706,2012,11938.0
5706,2011,11310.0
5706,2010,14303.0
5706,2009,12056.0
5706,2008,11791.0
5706,2007,10624.0
5706,2006,9279.0
5706,2004,9827.0
5801,1970,0.0
5706,1983,550.0
5706,1981,730.0
5500,2013,0.0
5404,2013,10514.0
5404,2012,8282.0
5404,2011,8299.0
5404,2010,10651.0
5404,2009,8911.0
5404,2008,8538.0
5404,2007,7745.0
5404,2006,6605.0
5404,2005,6065.0
5404,2004,7311.0
5404,2003,6071.0
5404,2002,5776.0
5404,2001,5914.0
5404,2000,4632.0
5404,1999,5704.0
5404,1998,4964.0
5502,2013,0.0
5706,1982,659.0
5706,1961,32.0
5706,1963,5.0
5706,1980,393.0
5706,1979,283.0
5706,1978,532.0
5706,1977,226.0
5706,1976,358.0
5706,1975,203.0
5706,1974,169.0
5706,1973,161.0
5706,1972,82.0
5706,1971,16.0
5706,1970,28.0
5706,1969,34.0
5706,1968,28.0
5706,1967,53.0
5706,1966,53.0
5706,1965,18.0
5706,1964,18.0
5706,1962,33.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1981,0.0
5802,1963,0.0
5802,1982,0.0
5802,1984,0.0
5802,2001,11.0
5802,2000,2.0
5802,1999,0.0
5802,1998,1.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,3.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1983,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5802,2003,12.0
5801,2004,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,2003,0.0
5303,1997,0.0
5000,1965,41.0
5303,1995,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,1.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1962,0.0
5102,1987,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1986,0.0
5102,1961,0.0
5101,2013,1.0
5101,2012,1.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1994,0.0
5101,1987,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1986,0.0
5102,1994,0.0
5101,1995,0.0
5101,1997,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,1996,0.0
5101,2005,0.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,2004,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5103,1994,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1995,0.0
5103,1988,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,17.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1987,0.0
5103,1980,0.0
5103,1996,0.0
5103,1998,0.0
5103,2012,14.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,1997,0.0
5103,2006,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5103,2001,65.0
5103,2000,68.0
5103,1999,37.0
5103,2005,16.0
5101,1979,0.0
5103,1979,0.0
5103,1977,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2012,0.0
5102,2005,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,2004,0.0
5103,1978,0.0
5102,2013,0.0
5103,1962,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1961,0.0
5103,1970,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5303,1996,0.0
5103,1969,0.0
5103,2013,0.0
5101,1978,0.0
5101,1976,0.0
5000,1979,935.0
5000,1980,941.0
5000,1981,1777.0
5000,1982,1286.0
5000,1983,961.0
5000,1984,1226.0
5000,1985,909.0
5000,1986,1375.0
5000,1987,1851.0
5000,1988,1836.0
5000,1989,2166.0
5000,1990,2275.0
5000,1991,2826.0
5000,1992,3160.0
5000,1993,4717.0
5000,1994,5857.0
5000,1995,23831.0
5000,2009,13911.0
5000,2008,13924.0
5000,2007,12361.0
5000,2006,12013.0
5000,2005,10493.0
5000,2004,11184.0
5000,1978,986.0
5000,2003,10571.0
5000,2001,8834.0
5000,2000,11009.0
5000,1999,13599.0
5000,1998,10025.0
5000,1997,23920.0
5000,1996,23544.0
5000,2002,10239.0
5000,1977,1009.0
5000,1976,1239.0
5000,1975,385.0
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.0
351,2004,0.0
351,2003,0.0
351,2009,0.0
351,2002,0.0
351,2000,0.0
351,1999,0.0
351,1998,0.0
351,1997,0.0
351,1996,105.0
5817,2012,296.0
351,2001,0.0
5000,2010,18265.0
351,2010,0.0
351,2012,0.0
5000,1974,899.0
5000,1973,343.0
5000,1972,197.0
5000,1971,115.0
5000,1970,38.0
5000,1969,42.0
351,2011,0.0
5000,1968,46.0
5000,1966,58.0
5000,1964,20.0
5000,1963,54.0
5000,1962,106.0
5000,1961,32.0
351,2013,0.0
5000,1967,114.0
5000,2011,16405.0
5000,2012,26264.0
5000,2013,22985.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,16.0
5100,2011,0.0
5100,2004,0.0
5100,2002,0.0
5100,2001,65.0
5100,2000,68.0
5100,1999,37.0
5100,1998,0.0
5100,1997,0.0
5100,2003,0.0
5100,1996,0.0
5100,2012,127.0
5101,1961,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
