geo,year,wheat_and_products_import_quantity_cce
5402,1998,3983704
5402,1999,4415625
5402,2000,4039654
5402,2001,4250152
5402,2002,5011171
5402,2003,4673922
5402,2004,4116284
5402,2005,4743197
5402,2006,4716149
5402,2007,4870142
5402,1996,2911006
5403,1983,3965374
5401,1980,21143315
5401,1978,12356745
5305,2005,14249550
5305,2006,13696337
5305,2007,15417308
5305,2008,17754242
5305,2009,19460593
5305,2010,18679911
5305,2011,21977535
5305,2012,23742893
5305,2013,22129393
5400,1961,20872012
5400,1962,17647899
5400,1963,20447469
5400,1964,25822290
5400,1965,23691564
5400,1966,25277303
5400,1967,16878147
5400,1968,17146360
5400,1969,18867191
5400,1970,20839736
5400,1971,22551272
5400,1972,27205719
5400,1973,34277616
5400,1974,20745240
5305,2004,14134055
5305,2003,12515202
5305,2002,12137496
5305,2001,11471732
5305,1977,2674686
5502,1994,124893
5305,1978,3747965
5305,1979,4683123
5305,1980,4994159
5305,1981,5196662
5305,1982,5985119
5305,1983,5321363
5305,1984,7360888
5305,1985,6459016
5305,1986,5848865
5400,1975,26506978
5305,1988,6362957
5305,1990,7417632
5305,1991,5619348
5305,1992,8242660
5305,1993,8703331
5305,1994,6645716
5305,1995,7708079
5305,1996,9531019
5305,1997,11828750
5305,1998,12806110
5305,1999,11996499
5305,2000,13212359
5305,1989,8545469
5400,1976,26965128
5400,1977,25344423
5400,1978,27175707
5400,2007,40567677
5400,2008,41152031
5400,2009,46973835
5400,2010,47032452
5400,2011,45272111
5400,2012,46963315
5400,2013,45338113
5401,1961,4049113
5401,1962,2856734
5401,1963,7073143
5401,1964,13621698
5400,2006,40883154
5401,1965,9451942
5401,1967,4903033
5401,1968,4731900
5401,1969,3580623
5401,1970,4749849
5401,1971,6855461
5401,1972,11060761
5401,1973,18494911
5401,1974,6332048
5401,1975,12313484
5401,1976,11396832
5401,1977,10890636
5401,1966,11133875
5401,1979,14559773
5400,2005,40321588
5400,2003,40657419
5400,1979,29186636
5400,1980,36643648
5400,1981,38353612
5400,1982,42195042
5400,1983,38256792
5400,1984,45302890
5400,1985,42379343
5400,1986,36446781
5400,1987,38387146
5400,1988,42570397
5400,1989,33580619
5400,2004,37601424
5400,1990,34422316
5400,1992,46102238
5400,1993,33855637
5400,1994,26284876
5400,1995,28059780
5400,1996,33152253
5400,1997,33854801
5400,1998,32335894
5400,1999,36057051
5400,2000,35198653
5400,2001,35840595
5400,2002,40573495
5400,1991,40446229
5403,1984,5179350
5305,1987,6733825
5403,1986,8017960
5501,1967,103553
5501,1968,51757
5501,1969,10518
5501,1970,20756
5501,1971,86313
5501,1972,53137
5501,1973,6676
5501,1974,56906
5501,1975,141583
5501,1976,119455
5501,1977,8708
5501,1978,8929
5501,1979,41267
5501,1980,63689
5501,1981,65204
5501,1982,70135
5501,1983,90172
5501,1984,148496
5501,1985,92191
5501,1986,97430
5501,1987,68288
5501,1988,166069
5501,1989,181897
5501,1966,151134
5501,1965,168077
5501,1964,178857
5501,1963,183104
5500,1992,321100
5500,1993,444887
5500,1994,471516
5500,1995,532238
5500,1996,431035
5500,1997,485517
5500,1998,424568
5500,1999,523175
5500,2000,552099
5500,2001,734499
5500,2002,694748
5501,1990,230980
5500,2003,897973
5500,2005,820506
5500,2006,845993
5500,2007,862358
5500,2008,806300
5500,2009,748114
5500,2010,790403
5500,2011,814187
5500,2012,1038382
5500,2013,1077322
5501,1961,168590
5501,1962,187277
5500,2004,738184
5501,1991,228527
5501,1992,196213
5501,1993,271694
5502,1969,68717
5502,1970,42824
5502,1971,74146
5502,1972,79188
5502,1973,74083
5502,1974,64031
5502,1975,60469
5502,1976,70354
5502,1977,66938
5502,1978,68800
5502,1979,82171
5502,1968,60855
5502,1980,75752
5502,1982,78684
5502,1983,81889
5502,1984,89417
5502,1985,90641
5502,1987,108257
5502,1988,96124
5502,1989,116071
5502,1990,91797
5502,1992,92868
5403,1985,6024836
5502,1991,119982
5502,1981,81526
5500,1991,387022
5502,1967,61036
5502,1965,63978
5501,1994,308357
5501,1995,305521
5501,1996,270455
5501,1997,311543
5501,1998,255473
5501,1999,347587
5501,2000,351038
5501,2001,422882
5501,2002,483720
5501,2003,733155
5501,2004,538821
5502,1966,55270
5501,2005,590842
5501,2007,608731
5501,2008,573112
5501,2009,530432
5501,2010,581044
5501,2011,580787
5501,2012,755028
5501,2013,786699
5502,1961,44414
5502,1962,48760
5502,1963,50813
5502,1964,54313
5501,2006,584257
5500,1990,360634
5502,1986,90002
5500,1988,298732
5404,1962,6709912
5404,1963,5329384
5404,1964,5326401
5404,1965,5636685
5404,1966,5608556
5404,1967,5476414
5404,1968,5572436
5404,1969,7683719
5404,1970,8525491
5404,1971,7601468
5404,1972,8933580
5404,1973,8631676
5404,1974,6659414
5404,1975,7710411
5404,1976,7287111
5404,1977,5643466
5404,1978,6189415
5404,1979,6460499
5404,1980,6490956
5404,1981,7134492
5404,1982,7524187
5404,1983,7021086
5404,1984,8090361
5404,1961,6534509
5403,2013,14264000
5403,2012,17076597
5403,2011,16751610
5403,1988,6599299
5500,1989,333134
5403,1989,6889480
5403,1987,7125880
5403,1990,6711713
5403,1991,9954793
5403,1993,9515733
5403,1994,9698659
5403,1995,10564641
5403,1996,11934174
5403,1997,14388153
5404,1985,9182926
5403,1998,14067492
5403,2000,13021717
5403,2001,15743645
5403,2002,19108144
5403,2003,15202701
5403,2004,15560067
5403,2005,19360263
5403,2006,17568342
5403,2007,14972918
5403,2008,15313598
5403,2009,18312083
5403,2010,17173901
5403,1999,13124412
5404,1986,7182710
5403,1992,10063029
5404,1988,8313172
5500,1964,253602
5500,1965,252267
5500,1966,231415
5500,1967,185859
5500,1968,137637
5500,1987,208753
5500,1969,103613
5500,1970,87420
5500,1971,186332
5500,1972,157613
5500,1973,107580
5500,1974,144282
5500,1975,232892
5500,1976,214555
5500,1977,103034
5500,1978,105883
5500,1979,154979
5500,1980,171844
5500,1981,175321
5500,1983,205689
5500,1984,272532
5500,1985,218279
5404,1987,6980803
5500,1963,251634
5500,1962,252678
5500,1982,179420
5404,2013,18650378
5404,1989,7409013
5500,1961,229253
5404,1991,7548083
5404,1992,7564353
5404,1993,8505319
5404,1994,9157333
5404,1995,9728811
5404,1996,10726471
5404,1997,10070432
5404,1998,10546328
5404,1999,11973047
5404,2000,11700953
5404,1990,8894452
5404,2002,14173758
5404,2012,18930814
5404,2001,12619707
5404,2011,19487679
5404,2010,20716341
5404,2009,19541295
5404,2008,16547671
5500,1986,220735
5404,2007,16508963
5404,2004,12792022
5404,2005,13629952
5404,2003,13574256
5404,2006,14935521
117,1976,1822559
117,1995,2391922
117,1994,6104211
117,1993,4979667
117,1992,3580081
117,1991,4817829
117,1990,2526633
117,1989,2280875
117,1988,4119016
117,1987,4123374
117,1974,1342085
117,1986,3451198
117,1996,2282208
117,1983,1857482
117,1982,1978595
117,1981,1967900
117,1980,1917185
117,1979,1719599
117,1978,1663935
117,1977,2022393
117,1975,1548163
117,1985,2987783
117,1984,2650833
117,1998,4742278
146,1999,18961
146,1998,67716
117,1973,1857824
146,1997,21177
146,1996,37989
146,1995,66478
146,1994,41409
146,1993,347218
146,1992,594840
117,2013,4906257
117,2012,5870567
117,2011,4874755
117,2010,4633909
117,2009,4046354
117,2008,2891648
117,2007,3420445
117,2006,3703932
117,2005,3815395
117,2004,3501681
117,2003,3885607
146,2000,42943
117,2001,3732587
117,2000,3420726
117,1999,4250059
117,1997,3378551
117,2002,3979047
174,2001,1714004
117,1971,1810740
174,1995,1038777
174,1994,1058977
174,1993,953084
174,1992,912354
174,1991,681749
174,1990,574708
174,1989,548710
174,1988,443550
174,1987,552543
174,1986,650234
174,1996,1225536
174,1985,567857
174,1983,607648
174,1982,686268
174,1981,958708
174,1980,572660
174,1979,804833
174,1978,706089
146,2001,37077
174,1977,417743
174,1976,268096
174,1975,346529
174,1984,794578
174,1997,1333570
174,1998,1590027
174,1999,1618342
117,1970,1213735
117,1969,1605005
117,1968,886182
117,1967,653893
117,1966,564470
117,1965,538836
117,1964,407434
117,1963,926227
117,1962,391101
117,1961,360237
174,2013,1417483
174,2012,1717550
174,2011,1525912
174,2010,1762849
174,2009,1847215
174,2008,1592704
174,2007,1490263
174,2006,1692663
174,2005,1944971
174,2004,1557642
174,2003,1534079
174,2002,1776172
174,2000,1432410
117,1972,1927741
146,2002,77466
183,2002,247339
146,2004,130774
185,2005,965055
185,2004,2075284
185,2003,815994
185,2002,800889
185,2001,1142192
185,2000,2896512
185,1999,4798064
185,1998,1922151
185,1997,3446189
185,1996,3654662
185,2006,1651807
185,1995,2756765
185,1993,6474498
185,1992,19193211
183,2013,987515
183,2012,803681
183,2011,852268
183,2010,914127
183,2009,807971
183,2008,618970
183,2007,728572
183,2006,150619
185,1994,2711761
185,2007,722799
185,2008,438092
185,2009,300294
184,1978,10785
184,1977,6758
174,1974,382247
184,1976,8578
184,1975,9973
184,1974,2292
184,1973,7022
184,1972,5171
184,1971,5415
184,1970,10846
184,1969,4516
184,1968,1496
184,1967,3015
184,1966,4015
184,1965,1945
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1360306
185,2012,720013
185,2011,449698
185,2010,327738
183,2005,218192
146,2003,249970
183,2004,917993
183,2001,448033
183,1973,190000
183,1972,28600
183,1971,334000
183,1970,151700
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,401200
183,1974,414500
183,1963,15200
183,1961,300
146,2013,95714
146,2012,120805
146,2011,112245
146,2010,103781
146,2009,115699
146,2008,138104
146,2007,144327
146,2006,65052
146,2005,44325
183,1962,0
183,1975,398878
183,1976,989000
183,1977,540000
183,2000,359431
183,1999,55262
183,1998,135750
183,1997,110616
183,1996,53073
183,1995,223852
183,1994,99877
183,1993,1308305
183,1992,1219599
183,1991,463277
183,1990,241939
183,1989,27517
183,1988,0
183,1987,0
183,1986,69100
183,1985,0
183,1984,36400
183,1983,143500
183,1982,224700
183,1981,726500
183,1980,807100
183,1979,100400
183,1978,235800
183,2003,1917102
174,1973,199036
171,1970,517290
174,1971,189139
170,1994,1399026
170,1993,1258250
170,1992,1233979
170,1991,867972
170,1990,867778
170,1989,859761
170,1988,928642
170,1987,1029209
170,1986,1112008
170,1985,872290
170,1995,1265173
170,1984,1011890
170,1982,969605
170,1981,968453
170,1980,848282
170,1979,781155
170,1978,686645
170,1977,846298
170,1976,601857
170,1975,802197
170,1974,606421
170,1973,389591
170,1983,1015058
170,1996,1335690
170,1997,1315234
170,1998,1335897
171,1968,616729
171,1967,562554
171,1966,514796
171,1965,505672
171,1964,419909
171,1963,440095
171,1962,350368
171,1961,354522
170,2013,1859022
170,2012,1749334
170,2011,1741089
170,2010,1735010
170,2009,1543256
170,2008,1523542
170,2007,1540765
170,2006,1478541
170,2005,1473511
170,2004,1450506
170,2003,1305808
170,2002,1495919
170,2001,1433655
170,2000,1310402
170,1999,1299501
170,1972,618090
171,1969,587257
170,1971,696405
170,1969,681588
169,1994,41950
169,1993,90836
169,1992,50670
169,1991,28546
169,1990,6905
169,1989,6489
169,1988,4182
169,1987,2727
169,1986,30680
169,1985,85606
169,1995,59212
169,1984,9692
169,1982,39207
169,1981,68404
169,1980,75101
169,1979,64782
169,1978,48950
169,1977,44335
169,1976,56756
169,1975,25398
184,1979,5046
169,1974,71162
169,1983,104072
169,1996,100193
169,1997,40785
169,1998,123403
170,1968,629329
170,1967,492439
170,1966,492937
170,1965,463348
170,1964,392536
170,1963,362337
170,1962,414977
170,1961,426482
169,2013,101848
169,2012,35140
169,2011,35347
169,2010,34574
169,2009,33155
169,2008,38603
169,2007,49624
169,2006,27221
169,2005,26572
169,2004,21885
169,2003,25154
169,2002,20267
169,2001,85602
169,2000,152966
169,1999,51545
170,1970,522153
171,1971,610626
171,1972,759937
171,1973,531035
173,1996,2223257
173,1995,1033073
173,1994,253329
173,1993,955732
173,1992,699008
173,1991,97608
173,1990,998337
173,1989,2244348
173,1988,2317073
173,1987,2342792
173,1997,714003
173,1986,1661587
173,1984,2103265
173,1983,2422096
173,1982,3799722
173,1981,3448337
173,1980,3465818
173,1979,2927421
173,1978,2311409
173,1977,2616738
173,1976,2338703
173,1975,1488356
173,1985,1819350
173,1998,707908
173,1999,242314
173,2000,801834
174,1970,384297
174,1969,369322
174,1968,246915
174,1967,312870
174,1966,421216
174,1965,306999
174,1964,277589
174,1963,200882
174,1962,272951
174,1961,278522
173,2013,1037026
173,2012,1115209
173,2011,1183451
173,2010,1018237
173,2009,919738
173,2008,1403388
173,2007,1384148
173,2006,761427
173,2005,413787
173,2004,347417
173,2003,166752
173,2002,298214
173,2001,377849
173,1974,1776327
173,1973,1631143
173,1972,1273652
173,1971,1909940
171,1996,1979831
171,1995,2161195
171,1994,2227446
171,1993,1841926
171,1992,1803822
171,1991,1507996
171,1990,1606915
171,1989,1278268
171,1988,1179615
171,1987,740022
171,1986,1086790
171,1985,702280
171,1984,778386
171,1983,814831
171,1982,944885
171,1981,815498
171,1980,798406
171,1979,731561
171,1978,687549
171,1977,670112
171,1976,721828
171,1975,540887
171,1974,515947
171,1997,2463382
174,1972,195503
171,1998,1912775
171,2000,2716280
173,1970,1104102
173,1969,1185075
173,1968,1069696
173,1967,1354756
173,1966,1567080
173,1965,1378452
173,1964,2211600
173,1963,1676979
173,1962,1507701
173,1961,1758401
171,2013,2803218
171,2012,3346915
171,2011,3014443
171,2010,2074846
171,2009,3252135
171,2008,1817581
171,2007,1986594
171,2006,2885775
171,2005,2122257
171,2004,2236018
171,2003,2791558
171,2002,3171710
171,2001,2959070
171,1999,2078771
184,1980,10092
244,1988,7401
184,1982,9456
193,2006,9619
193,2005,9622
193,2004,7474
193,2003,5832
193,2002,9765
193,2001,7673
193,2000,7570
193,1999,7870
193,1998,7758
193,1997,4848
193,2007,12021
193,1996,6125
193,1994,6839
193,1993,5532
193,1992,4286
193,1991,8414
193,1990,6498
193,1989,12843
193,1988,3959
193,1987,2912
193,1986,3717
193,1985,4891
193,1995,6181
193,2008,9167
193,2009,8587
193,2010,10777
194,1980,725877
194,1979,883265
194,1978,559845
194,1977,423023
194,1976,440838
194,1975,313496
194,1974,244162
194,1973,241225
194,1972,184777
194,1971,150000
194,1970,170888
194,1969,146151
194,1968,71523
194,1967,186032
194,1966,109494
194,1965,225348
194,1964,153181
194,1963,146249
194,1962,150349
194,1961,109568
193,2013,10625
193,2012,10087
193,2011,9790
193,1984,5972
194,1981,718884
193,1983,7135
193,1981,6931
244,2006,10577
244,2005,11817
244,2004,11187
244,2003,10966
244,2002,11108
244,2001,10281
244,2000,9827
244,1999,6219
244,1998,6643
244,1997,6536
244,2007,12578
244,1996,7084
244,1994,7947
244,1993,6592
244,1992,7405
244,1991,7200
244,1990,7812
244,1989,7418
244,1987,4904
244,1986,6181
244,1985,11222
244,1984,7611
244,1995,5494
244,2008,11362
244,2009,12028
244,2010,12616
193,1980,4306
193,1979,3472
193,1978,4444
193,1977,4028
193,1976,2304
193,1975,1724
193,1974,1190
193,1973,3381
193,1972,2921
193,1971,3287
193,1970,3582
193,1969,2876
193,1968,3265
193,1967,3246
193,1966,2350
193,1965,2332
193,1964,1917
193,1963,2049
193,1962,1764
193,1961,2042
244,2013,16050
244,2012,13918
244,2011,11555
193,1982,3993
244,1983,9176
194,1982,782973
194,1984,515845
195,2006,393842
195,2005,363953
195,2004,343399
195,2003,307902
195,2002,305226
195,2001,292483
195,2000,246149
195,1999,245704
195,1998,232788
195,1997,179169
195,2007,435513
195,1996,193985
195,1994,218394
195,1993,184044
195,1992,166955
195,1991,157088
195,1990,286553
195,1989,169593
195,1988,150092
195,1987,114791
195,1986,116811
195,1985,141215
195,1995,229914
195,2008,391869
195,2009,455150
195,2010,465878
169,1973,32424
186,2002,24290
186,2001,28347
186,2000,43093
186,1999,21473
186,1998,14479
186,1997,309070
186,1996,32369
186,1995,2895
186,1994,1316
186,1993,487
186,1992,329
272,2013,30069
272,2012,27928
272,2011,24281
272,2010,22588
272,2009,20456
272,2008,25644
272,2007,22792
272,2006,19570
195,2013,565366
195,2012,551123
195,2011,470120
195,1984,127887
194,1983,669596
195,1983,119337
195,1981,126549
194,2006,177775
194,2005,170660
194,2004,159028
194,2003,135242
194,2002,112300
194,2001,104968
194,2000,109833
194,1999,114158
194,1998,126503
194,1997,110348
194,2007,205644
194,1996,79711
194,1994,78226
194,1993,103124
194,1992,185466
194,1991,244701
194,1990,219485
194,1989,229871
194,1988,257727
194,1987,210826
194,1986,194526
194,1985,232227
194,1995,91032
194,2008,416431
194,2009,1416547
194,2010,1898652
195,1980,99843
195,1979,125829
195,1978,145610
195,1977,107470
195,1976,134325
195,1975,105496
195,1974,92066
195,1973,132456
195,1972,97908
195,1971,114735
195,1970,114428
195,1969,97515
195,1968,65113
195,1967,66903
195,1966,78376
195,1965,62932
195,1964,64488
195,1963,69294
195,1962,59122
195,1961,76206
194,2013,2484321
194,2012,2566109
194,2011,2363612
195,1982,124922
244,1982,7075
244,1981,5631
244,1980,6127
188,2004,3049
188,2003,5429
188,2002,3582
188,2001,4647
188,2000,3786
188,1999,3400
188,1998,3294
188,1997,3524
188,1996,2921
188,1995,3661
188,2005,2874
188,1994,3230
188,1992,4574
188,1991,4520
188,1990,4697
188,1989,4512
188,1988,3872
188,1987,3746
188,1986,1312
188,1985,3175
188,1984,3283
188,1983,5427
188,1993,3434
188,2006,4610
188,2007,3475
188,2008,7512
189,1978,13997
189,1977,6974
189,1976,8688
189,1975,7946
189,1974,7810
189,1973,7572
189,1972,8703
189,1971,8743
189,1970,7706
189,1969,7426
189,1968,7047
189,1967,6807
189,1966,7013
189,1965,6411
189,1964,6944
189,1963,6317
189,1962,6417
189,1961,6976
188,2013,2509
188,2012,2108
188,2011,10399
188,2010,3864
188,2009,4497
188,1982,3101
189,1979,14992
188,1981,3111
188,1979,3917
184,2004,25670
184,2003,19320
184,2002,16484
184,2001,14389
184,2000,6747
184,1999,14977
184,1998,19506
184,1997,16151
184,1996,6322
184,1995,9862
184,2005,35036
184,1994,13815
184,1992,6479
184,1991,12211
184,1990,13765
184,1989,4704
184,1988,6605
184,1987,6369
184,1986,16157
184,1985,15382
184,1984,16864
184,1983,19101
184,1993,10507
184,2006,48999
184,2007,51750
184,2008,35981
188,1978,3482
188,1977,4150
188,1976,3275
188,1975,3354
188,1974,4103
188,1973,3781
188,1972,4128
188,1971,3631
188,1970,3989
188,1969,4143
188,1968,4082
188,1967,4700
188,1966,4757
188,1965,5164
188,1964,5239
188,1963,5135
188,1962,4917
188,1961,5444
184,2013,110929
184,2012,101941
184,2011,90643
184,2010,59674
184,2009,43236
188,1980,4128
189,1980,6997
189,1981,12180
189,1982,9345
191,2005,20395
191,2004,23077
191,2003,23406
191,2002,18733
191,2001,31605
191,2000,24210
191,1999,25383
191,1998,34118
191,1997,38025
191,1996,32164
191,2006,18701
191,1995,31294
191,1993,33852
191,1992,29605
191,1991,23831
191,1990,32147
191,1989,31374
191,1988,27873
191,1987,18401
191,1986,22199
191,1985,28075
191,1984,31344
191,1994,38109
191,2007,25575
191,2008,34927
191,2009,23886
244,1979,7260
244,1978,6033
244,1977,7456
244,1976,6280
244,1975,9264
244,1974,4935
244,1973,5656
244,1972,6663
244,1971,5626
244,1970,4872
244,1969,6174
244,1968,5535
244,1967,3890
244,1966,7547
244,1965,5321
244,1964,4974
244,1963,4028
244,1962,4167
244,1961,4176
191,2013,27543
191,2012,37666
191,2011,19265
191,2010,23120
191,1983,28180
191,1982,27339
191,1981,21815
191,1980,33589
189,2005,14262
189,2004,18572
189,2003,19880
189,2002,19287
189,2001,20772
189,2000,21169
189,1999,15483
189,1998,20647
189,1997,20273
189,1996,13205
189,1995,17577
189,1994,16431
189,1993,15660
189,1992,14704
189,1991,15203
189,1990,14248
189,1989,14690
189,1988,14597
189,1987,17594
189,1986,13741
189,1985,13481
189,1984,11787
189,1983,12243
189,2006,20088
184,1981,9226
189,2007,17405
189,2009,16175
191,1979,27261
191,1978,25933
191,1977,7213
191,1976,6878
191,1975,6782
191,1974,7180
191,1973,7093
191,1972,7449
191,1971,6857
191,1970,6800
191,1969,6357
191,1968,6435
191,1967,5688
191,1966,6681
191,1965,5686
191,1964,6669
191,1963,5674
191,1962,6188
191,1961,5532
189,2013,17819
189,2012,17475
189,2011,17202
189,2010,15276
189,2008,13692
169,1972,55150
153,1978,14200
169,1970,72911
150,1961,1003878
149,2013,112652
149,2012,24702
149,2011,28635
149,2010,12783
149,2009,8197
149,2008,7714
149,2007,6807
149,2006,24984
149,2005,6616
150,1962,1061684
149,2004,23786
149,2002,11749
149,2001,3525
149,2000,4551
149,1999,26142
149,1998,11753
149,1997,2980
149,1996,2420
149,1995,3050
149,1994,376
149,1993,8235
149,2003,26943
150,1963,784453
150,1964,646031
150,1965,816975
150,1988,2790876
150,1987,1719936
150,1986,1600203
150,1985,1919800
150,1984,1601385
150,1983,1333406
150,1982,1671157
150,1981,1685264
150,1980,1577200
150,1979,1670415
150,1978,1593090
150,1977,1384916
150,1976,1594103
150,1975,2411890
150,1974,1503591
150,1973,1941281
150,1972,1632721
150,1971,1387780
150,1970,1638264
150,1969,1620316
150,1968,1089036
150,1967,707867
150,1966,648329
149,1992,25824
150,1989,1906753
149,1991,286
149,1989,6923
149,1961,100
147,2013,98131
147,2012,89628
147,2011,58757
147,2010,55033
147,2009,36784
147,2008,57925
147,2007,57927
147,2006,49907
147,2005,74305
149,1962,100
147,2004,90724
147,2002,66265
147,2001,75305
147,2000,60325
147,1999,99364
147,1998,101508
147,1997,96141
147,1996,27600
147,1995,56400
147,1994,37800
147,1993,49500
147,2003,40535
149,1963,1452
149,1964,52
149,1965,30
149,1988,64683
149,1987,21769
149,1986,12875
149,1985,2335
149,1984,13553
149,1983,43775
149,1982,42682
149,1981,33976
149,1980,54882
149,1979,11835
149,1978,2365
149,1977,1000
149,1976,700
149,1975,0
149,1974,17366
149,1973,0
149,1972,0
149,1971,225
149,1970,719
149,1969,718
149,1968,100
149,1967,965
149,1966,127
149,1990,1618
147,1992,34500
150,1990,3389214
150,1992,1986939
153,1964,9749
153,1963,7653
153,1962,8845
153,1961,7898
151,2010,21128
151,2009,20033
151,2008,19600
151,2007,22882
151,2006,16916
151,2005,17751
153,1965,10154
151,2004,22310
151,2002,21669
151,2001,18522
151,2000,16820
151,1999,19041
151,1998,30042
151,1997,16862
151,1996,21744
151,1995,16377
151,1994,14178
151,1993,16765
151,2003,20266
153,1966,10127
153,1967,9645
153,1968,10980
153,1991,23330
153,1990,22446
153,1989,24549
153,1988,24381
153,1987,20859
153,1986,16913
153,1985,16593
153,1984,19979
153,1983,14083
153,1982,14733
153,1981,15257
153,1980,14075
153,1979,14650
186,2003,108344
153,1977,13017
153,1976,13850
153,1975,13368
153,1974,12492
153,1973,14149
153,1972,12752
153,1971,12614
153,1970,12422
153,1969,12479
151,1992,19698
150,1991,1941707
151,1991,14221
151,1989,13219
151,1961,15442
150,2013,4719926
150,2012,5036188
150,2011,5150411
150,2010,6445521
150,2009,6088286
150,2008,5272925
150,2007,5751756
150,2006,4731853
150,2005,3972853
151,1962,15655
150,2004,4134815
150,2002,4455824
150,2001,3874174
150,2000,2878331
150,1999,3746648
150,1998,3162937
150,1997,2943825
150,1996,3437039
150,1995,2930701
150,1994,3097766
150,1993,2318203
150,2003,4160200
151,1963,16146
151,1964,17042
151,1965,16684
151,1988,15487
151,1987,19573
151,1986,15126
151,1985,14859
151,1984,17865
151,1983,18372
151,1982,18674
151,1981,18768
151,1980,19427
151,1979,16593
151,1978,19657
151,1977,13104
151,1976,26496
151,1975,20452
151,1974,24967
151,1973,12678
151,1972,13948
151,1971,13016
151,1970,16778
151,1969,16775
151,1968,18078
151,1967,17560
151,1966,16038
151,1990,19060
147,1991,27000
147,1990,28000
147,1989,26081
143,2013,2761993
143,2012,4116746
143,2011,3682681
143,2010,3269112
143,2009,2418801
143,2008,4109231
143,2007,3721303
143,2006,1859737
143,2005,2658406
143,2004,2664496
144,1961,33550
143,2003,2156486
143,2001,3388864
143,2000,3452959
143,1999,2824042
143,1998,2588207
143,1997,2060843
143,1996,2246942
143,1995,2585308
143,1994,1215733
143,1993,2720387
143,1992,2471211
143,2002,3335132
144,1962,40263
144,1963,46840
144,1964,37930
144,1987,158427
144,1986,71851
144,1985,86121
144,1984,141333
144,1983,118667
144,1982,129648
144,1981,149333
144,1980,192000
144,1979,151200
144,1978,56200
144,1977,50067
144,1976,121563
144,1975,116054
144,1974,61928
144,1973,125016
144,1972,85295
144,1971,87405
144,1970,74973
144,1969,82257
144,1968,61360
144,1967,70793
144,1966,54798
144,1965,50072
143,1991,1554993
144,1988,171600
143,1990,1409575
143,1988,1459251
273,2013,119430
273,2012,120915
273,2011,116604
273,2010,104611
273,2009,130008
273,2008,106373
273,2007,98219
273,2006,107531
141,2013,50673
141,2012,78178
143,1961,391286
141,2011,118009
141,2009,278349
141,2008,317520
141,2007,236788
141,2006,255060
141,2005,241844
141,2004,227233
141,2003,195913
141,2002,275452
141,2001,207811
141,2000,226467
141,2010,139760
143,1962,392971
143,1963,191048
143,1964,244821
143,1987,1969753
143,1986,1376582
143,1985,1962051
143,1984,2519103
143,1983,1802018
143,1982,1654909
143,1981,2323472
143,1980,1689104
143,1979,1537116
143,1978,1592524
143,1977,1348566
143,1976,1047718
143,1975,1380286
143,1974,848046
143,1973,961383
143,1972,457646
143,1971,749589
143,1970,409126
143,1969,147378
143,1968,626420
143,1967,896806
143,1966,622974
143,1965,304333
143,1989,1286976
144,1989,90400
144,1990,131533
144,1991,172493
147,1961,7000
28,2013,205996
28,2012,269428
28,2011,210552
28,2010,221852
28,2009,142374
28,2008,52763
28,2007,132792
28,2006,105094
28,2005,147160
147,1962,8000
28,2004,97408
28,2002,108836
28,2001,124259
28,2000,111582
28,1999,100321
28,1998,45664
28,1997,45090
28,1996,77371
28,1995,76757
28,1994,3205
28,1993,2599
28,2003,73041
147,1963,9000
147,1964,10000
147,1965,11000
147,1988,29985
147,1987,28812
147,1986,19686
147,1985,28000
147,1984,27000
147,1983,26000
147,1982,26000
147,1981,25000
147,1980,24000
147,1979,23000
147,1978,21000
147,1977,20000
147,1976,20000
147,1975,19000
147,1974,19000
147,1973,18000
147,1972,18000
147,1971,17000
147,1970,16000
147,1969,15000
147,1968,14000
147,1967,13000
147,1966,12000
28,1992,8553
28,1991,33799
28,1990,6579
28,1989,0
28,1961,39105
144,2013,304729
144,2012,566002
144,2011,410290
144,2010,580498
144,2009,458868
144,2008,270244
144,2007,338720
144,2006,569153
144,2005,454754
144,2004,508569
144,2003,373296
144,2002,247373
144,2001,231181
144,2000,228934
144,1999,201533
144,1998,382200
144,1997,200800
144,1996,234933
144,1995,241200
144,1994,190267
144,1993,215440
144,1992,212860
28,1962,41316
153,1992,21984
28,1963,40728
28,1965,4690
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,6711
28,1981,10000
28,1980,15526
28,1979,7632
28,1978,5265
28,1977,5687
28,1976,10076
28,1975,8421
28,1974,24744
28,1973,18228
28,1972,15803
28,1971,40092
28,1970,32246
28,1969,16033
28,1968,0
28,1967,0
28,1966,0
28,1964,4360
153,1993,22638
153,1994,26126
153,1995,31669
221,1994,195779
221,1993,165849
221,1992,180619
221,1991,137724
221,1990,145244
162,2013,676426
162,2012,629820
162,2011,571795
162,2010,542341
162,2009,451144
221,1995,206044
162,2008,456268
162,2006,363474
162,2005,286722
162,2004,331167
162,2003,407764
162,2002,406666
162,2001,336456
162,2000,283387
162,1999,433125
162,1998,238013
162,1997,276880
162,2007,422581
221,1996,200351
221,1997,279404
221,1998,241735
165,1968,1441640
165,1967,1164994
165,1966,756131
165,1965,1575590
165,1964,860391
165,1963,722331
