geo,year,oil_olive_virgin_export_quantity_tcl
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1984,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,2.0
248,1961,0.0
249,2015,0.0
249,2013,23.0
249,2012,67.0
249,2011,6.0
249,2009,65.0
249,2008,3.0
249,2007,4.0
249,2006,2.0
249,2005,3.0
249,1996,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
236,1993,2.0
236,1991,9.0
236,1990,3.0
236,1989,361.0
236,1988,79.0
236,1987,40.0
236,1986,38.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1995,0.0
248,1966,0.0
236,2000,0.0
236,2002,0.0
249,1973,0.0
249,1972,0.0
249,1971,3.0
249,1970,3.0
249,1969,6.0
249,1968,5.0
249,1967,3.0
249,1965,2.0
249,1964,6.0
249,1963,2.0
249,1962,2.0
249,1961,3.0
237,2014,0.0
236,2009,29.0
236,2005,145.0
236,2001,6.0
236,1977,0.0
248,1967,0.0
248,1969,1.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1983,1.0
181,1976,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1975,0.0
181,1984,2.0
181,1985,0.0
181,1986,1.0
181,2016,1.0
181,2013,0.0
181,2005,5.0
181,2004,33.0
181,2000,4.0
181,1999,46.0
181,1997,1.0
181,1996,0.0
181,1995,3.0
181,1994,0.0
181,1993,64.0
181,1991,1.0
181,1990,0.0
181,1989,0.0
181,1987,21.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,4.0
248,1984,2.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,1.0
248,1977,1.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1985,1.0
248,1968,0.0
248,1986,1.0
248,1988,4.0
181,1964,1.0
181,1963,0.0
181,1962,2.0
181,1961,1.0
251,2014,1.0
251,2013,0.0
251,2012,0.0
251,2010,9.0
251,2009,3.0
251,2008,5.0
251,2007,43.0
251,2006,0.0
248,1991,0.0
248,1990,1.0
248,1989,7.0
248,1987,2.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
229,2014,2271.0
229,2013,2547.0
229,2012,4005.0
229,2011,5580.0
229,2009,1807.0
229,2008,1687.0
229,2015,2177.0
229,2007,2119.0
229,2005,3398.0
229,2004,4082.0
229,2003,4690.0
229,2002,7202.0
229,2001,3566.0
229,2000,2346.0
229,2006,2789.0
229,2016,1968.0
215,2004,0.0
215,2005,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,0.0
215,2014,0.0
215,2013,24.0
215,2011,69.0
215,2010,3.0
215,2008,27.0
215,2007,4.0
229,1999,1606.0
229,1998,3029.0
229,1997,2985.0
229,1996,1280.0
229,1976,210.0
229,1975,165.0
229,1974,299.0
229,1973,177.0
229,1972,165.0
229,1971,177.0
229,1970,112.0
229,1969,5.0
229,1968,7.0
229,1967,119.0
229,1966,117.0
229,1965,112.0
229,1964,116.0
229,1963,96.0
229,1962,6.0
229,1977,432.0
231,1969,0.0
229,1978,666.0
229,1980,742.0
229,1995,1686.0
229,1994,1148.0
229,1993,1113.0
229,1992,630.0
229,1991,474.0
229,1990,309.0
229,1989,226.0
229,1988,467.0
229,1987,115729.0
229,1986,20652.0
229,1985,587.0
229,1984,701.0
229,1983,682.0
229,1982,481.0
229,1981,682.0
229,1979,791.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
234,2011,12.0
234,2010,9.0
234,2009,5.0
234,2008,0.0
234,2005,0.0
234,2003,2.0
234,2002,7.0
234,2001,4.0
234,2000,15.0
231,2016,12120.0
231,2015,11002.0
231,2014,11145.0
231,2013,12330.0
231,2012,9258.0
231,2011,7343.0
234,2012,25.0
231,2010,5765.0
234,2013,123.0
234,2015,76.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2009,7.0
234,2016,91.0
234,2014,102.0
225,2016,3196.0
231,2009,5386.0
231,2007,5549.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1988,0.0
231,2008,6438.0
231,1989,2365.0
231,1991,3235.0
231,2006,4620.0
231,2005,20402.0
231,2004,10401.0
231,2003,9114.0
231,2002,5726.0
231,2001,3214.0
231,2000,5381.0
231,1999,4827.0
231,1998,4679.0
231,1997,7616.0
231,1996,8854.0
231,1995,7935.0
231,1994,2584.0
231,1993,2058.0
231,1992,8667.0
231,1990,3794.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
195,2004,1.0
195,2003,0.0
195,2001,0.0
195,2000,0.0
195,1999,251.0
195,1998,88.0
195,2005,2.0
195,1997,60.0
195,1994,138.0
195,1993,161.0
195,1992,135.0
195,1991,104.0
195,1990,1.0
195,1989,10.0
195,1995,135.0
195,2006,6.0
195,2007,108.0
195,2008,4.0
272,2012,10.0
272,2011,8.0
272,2010,15.0
272,2009,11.0
272,2008,13.0
272,2007,9.0
272,2006,4.0
195,2016,3.0
195,2015,2.0
195,2014,5.0
195,2013,13.0
195,2012,1.0
195,2011,5.0
195,2010,4.0
195,2009,3.0
195,1988,0.0
195,1987,4.0
195,1986,74.0
195,1985,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2015,219.0
194,2014,195.0
194,2013,434.0
194,2012,586.0
194,2011,542.0
194,2010,277.0
194,2009,204.0
194,2008,1399.0
194,2007,1945.0
194,2006,1521.0
194,2005,2794.0
195,1965,0.0
272,2013,55.0
195,1966,0.0
195,1968,0.0
195,1983,5.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,1.0
195,1978,1.0
195,1977,53.0
195,1976,2.0
195,1975,7.0
195,1974,18.0
195,1973,0.0
195,1972,1.0
195,1971,5.0
195,1970,2.0
195,1969,0.0
195,1967,0.0
194,2004,1063.0
272,2014,48.0
272,2016,30.0
200,2006,308.0
200,2005,233.0
200,2004,195.0
200,2003,164.0
200,2002,175.0
200,2001,177.0
200,2007,364.0
200,2000,222.0
200,1998,126.0
200,1997,300.0
200,1996,310.0
200,1995,202.0
200,1994,339.0
200,1993,109.0
200,1999,149.0
200,2008,347.0
200,2009,320.0
200,2010,311.0
199,2002,59.0
199,2001,0.0
199,2000,53.0
199,1999,10.0
199,1998,6.0
199,1997,7.0
199,1995,9.0
199,1994,13.0
199,1993,64.0
200,2016,660.0
200,2015,420.0
200,2014,400.0
200,2013,462.0
200,2012,342.0
200,2011,501.0
200,1992,50.0
200,1991,124.0
200,1990,42.0
200,1989,44.0
200,1969,4.0
200,1968,8.0
200,1967,12.0
200,1966,4.0
200,1965,5.0
200,1964,8.0
200,1963,9.0
200,1962,9.0
196,2007,1.0
186,2004,8.0
186,2002,43.0
186,2001,1.0
186,2000,13.0
186,1997,0.0
186,1996,113.0
200,1970,4.0
272,2015,27.0
200,1971,5.0
200,1973,12.0
200,1988,68.0
200,1987,21.0
200,1986,106.0
200,1985,17.0
200,1984,10.0
200,1983,35.0
200,1982,12.0
200,1981,22.0
200,1980,13.0
200,1979,9.0
200,1978,10.0
200,1977,10.0
200,1976,10.0
200,1975,7.0
200,1974,11.0
200,1972,7.0
194,2003,1168.0
194,2002,1177.0
194,2001,1138.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1979,0.0
183,1972,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1971,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,2003,1.0
183,2001,0.0
183,2000,0.0
183,1998,15.0
183,1993,21.0
183,1992,27.0
183,1991,1.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
117,2007,43.0
117,2006,19.0
117,2005,42.0
117,2004,11.0
117,2002,2.0
117,2001,9.0
117,2000,0.0
117,1997,0.0
117,1996,17.0
179,2016,52.0
179,2015,99.0
179,2014,167.0
179,2009,37.0
179,2008,0.0
179,2006,236.0
117,2008,156.0
183,2004,0.0
117,2009,160.0
117,2011,130.0
146,2016,74.0
146,2015,40.0
146,2014,27.0
146,2013,30.0
146,2012,28.0
146,2011,24.0
146,2010,14.0
146,2009,0.0
146,2008,8.0
146,2006,0.0
146,2004,9.0
117,2016,395.0
117,2015,397.0
117,2013,189.0
117,2012,101.0
117,2010,87.0
183,2005,4.0
183,2006,1.0
183,2007,3.0
194,1980,51.0
194,1979,3.0
194,1978,7.0
194,1977,40.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1981,1757.0
194,1965,0.0
194,1982,731.0
194,1984,155.0
194,2000,203.0
194,1998,246.0
194,1997,90.0
194,1996,105.0
194,1995,188.0
194,1994,3.0
194,1993,14.0
194,1992,59.0
194,1991,165.0
194,1990,79.0
194,1989,23.0
194,1988,17.0
194,1987,114.0
194,1986,92.0
194,1985,1.0
194,1983,46.0
199,2003,58.0
194,1964,0.0
194,1962,0.0
185,1999,13.0
185,1998,10.0
185,1997,17.0
185,1996,54.0
185,1995,19.0
185,1994,63.0
183,2016,1.0
183,2015,14.0
183,2014,34.0
183,2013,51.0
183,2012,19.0
183,2011,119.0
183,2010,29.0
183,2009,1.0
183,2008,4.0
185,2000,12.0
194,1963,0.0
185,2001,15.0
185,2003,12.0
194,1961,0.0
189,2016,0.0
185,2016,112.0
185,2015,152.0
185,2014,134.0
185,2013,39.0
185,2012,22.0
185,2011,30.0
185,2010,18.0
185,2009,13.0
185,2008,6.0
185,2007,14.0
185,2006,11.0
185,2005,14.0
185,2004,4.0
185,2002,2.0
199,2007,55.0
199,2009,182.0
199,2013,188.0
210,1995,23.0
210,1994,28.0
210,1993,17.0
210,1992,35.0
210,1991,5.0
210,1990,4.0
210,1996,26.0
210,1989,6.0
210,1987,12.0
210,1986,6.0
210,1985,5.0
210,1984,5.0
210,1983,3.0
210,1982,3.0
210,1988,5.0
210,1997,42.0
210,1998,112.0
210,1999,53.0
210,2014,364.0
210,2013,310.0
210,2012,325.0
210,2011,311.0
210,2010,157.0
210,2009,155.0
210,2008,512.0
210,2007,281.0
210,2006,353.0
210,2005,417.0
210,2004,292.0
210,2003,323.0
210,2002,301.0
210,2001,250.0
210,2000,110.0
210,1981,4.0
210,1980,3.0
210,1979,34.0
210,1978,2.0
38,2014,0.0
38,2013,0.0
38,2011,0.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1996,0.0
203,2016,920820.0
203,2015,755248.0
203,2014,1120699.0
203,2013,709841.0
203,2012,844998.0
38,2015,0.0
210,2015,384.0
207,2014,0.0
210,1962,0.0
210,1977,2.0
210,1976,2.0
210,1975,2.0
210,1974,1.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,1.0
210,1969,1.0
210,1968,0.0
210,1967,0.0
210,1966,1.0
210,1965,6.0
210,1964,0.0
210,1963,0.0
210,1961,0.0
210,2016,221.0
211,1961,1.0
211,1962,5.0
211,2015,35.0
211,2014,34.0
211,2013,49.0
211,2012,78.0
211,2011,68.0
211,2010,46.0
211,2009,43.0
211,2008,48.0
211,2007,90.0
211,2006,92.0
211,2005,19.0
211,2004,20.0
211,2003,121.0
211,2002,20.0
211,2001,38.0
211,2016,45.0
211,2000,45.0
212,1961,585.0
212,1963,6657.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,561.0
212,1978,0.0
212,1977,0.0
212,1971,20.0
212,1970,383.0
212,1969,740.0
212,1968,365.0
212,1967,1450.0
212,1966,659.0
212,1965,1413.0
212,1964,192.0
212,1962,902.0
203,2011,846137.0
211,1999,44.0
211,1997,33.0
211,1977,1208.0
211,1976,2109.0
211,1975,4569.0
211,1974,5843.0
211,1973,3953.0
211,1972,7.0
211,1971,18.0
211,1970,435.0
211,1969,12.0
211,1968,23.0
211,1967,13.0
211,1966,11.0
211,1965,20.0
211,1964,14.0
211,1963,29.0
211,1978,1233.0
211,1998,68.0
211,1979,98.0
211,1981,4.0
211,1996,5.0
211,1995,8.0
211,1994,5.0
211,1993,21.0
211,1992,13.0
211,1991,11.0
211,1990,7.0
211,1989,8.0
211,1988,17.0
211,1987,0.0
211,1986,3.0
211,1985,0.0
211,1984,0.0
211,1983,2.0
211,1982,4.0
211,1980,6.0
179,2004,30.0
203,2010,846855.0
203,2008,636558.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1988,0.0
201,1981,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,0.0
201,1974,0.0
201,1980,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
202,1969,6.0
202,1968,7.0
202,1967,7.0
202,1966,4.0
202,1965,4.0
202,1964,2.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
201,2009,0.0
201,2008,0.0
201,2007,0.0
201,2006,0.0
201,1993,0.0
201,1992,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
198,2004,5.0
198,2003,5.0
198,2002,9.0
198,2001,4.0
198,2000,9.0
198,1998,3.0
198,1997,1.0
198,1996,2.0
198,1995,1.0
198,1994,1.0
198,1993,1.0
198,1992,0.0
199,2016,158.0
199,2015,163.0
199,2014,122.0
198,2005,12.0
202,1970,14.0
198,2006,35.0
198,2008,45.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,33.0
201,1963,0.0
201,1962,12.0
201,1961,37.0
198,2016,85.0
198,2013,42.0
198,2012,129.0
198,2011,95.0
198,2010,66.0
198,2009,26.0
198,2007,39.0
202,1971,3.0
202,1972,0.0
202,1986,12.0
203,1987,208525.0
203,1986,150688.0
203,1985,267335.0
203,1984,46030.0
203,1983,70908.0
203,1982,32057.0
203,1981,55495.0
203,1980,121406.0
203,1979,105687.0
203,1978,81286.0
203,1977,108197.0
203,1976,85957.0
203,1975,47064.0
203,1974,98970.0
203,1973,145592.0
203,1988,254755.0
203,1972,76585.0
203,1989,101324.0
203,1991,374051.0
203,2006,495868.0
203,2005,528266.0
203,2004,648673.0
203,2003,513800.0
203,2002,567517.0
203,2001,453464.0
203,2000,400053.0
203,1999,225866.0
203,1998,397637.0
203,1997,418830.0
203,1996,203422.0
203,1995,173559.0
203,1994,262273.0
203,1993,216179.0
203,1992,155058.0
203,1990,245690.0
203,2009,660694.0
203,1971,201976.0
203,1969,88423.0
202,2005,133.0
202,2004,107.0
202,2002,139.0
202,2000,101.0
202,1999,62.0
202,1998,191.0
202,1997,528.0
202,1996,770.0
202,1995,232.0
202,1994,162.0
202,1991,37.0
202,1990,34.0
202,1989,53.0
202,1988,15.0
202,1987,12.0
202,2006,180.0
203,1970,173307.0
202,2007,252.0
202,2009,226.0
203,1968,43954.0
203,1967,91493.0
203,1966,75402.0
203,1965,25731.0
203,1964,106280.0
203,1963,63904.0
203,1962,77697.0
203,1961,130378.0
202,2016,1203.0
202,2015,859.0
202,2014,982.0
202,2013,1167.0
202,2012,376.0
202,2011,221.0
202,2010,222.0
202,2008,187.0
110,1991,53.0
137,2009,10.0
110,1989,26.0
128,1986,0.0
128,1985,2.0
128,1984,14.0
128,1983,1.0
128,1982,6.0
128,1981,0.0
128,1987,81.0
128,1980,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1979,0.0
128,1988,0.0
128,1989,1.0
128,1990,0.0
128,2008,4.0
128,2007,5.0
128,2006,1.0
128,2004,17.0
128,2003,2.0
128,2002,4.0
128,2001,1.0
128,2000,6.0
128,1999,1.0
128,1998,1.0
128,1997,1.0
128,1994,3.0
128,1993,43.0
128,1992,2.0
128,1991,0.0
128,1972,0.0
128,2009,11.0
128,1971,0.0
128,1969,0.0
96,2005,334.0
96,2004,185.0
96,2003,52.0
96,2002,67.0
96,2001,56.0
96,2000,144.0
96,2006,263.0
96,1999,16.0
96,1997,283.0
96,1996,17.0
96,1995,37.0
96,1994,210.0
96,1993,61.0
96,1992,45.0
110,1990,50.0
96,2007,505.0
96,2008,585.0
96,2009,450.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,520.0
96,2015,601.0
96,2014,686.0
96,2013,550.0
96,2012,789.0
96,2011,838.0
96,2010,685.0
128,1970,0.0
128,2014,2.0
128,2015,2.0
41,1997,52.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1976,0.0
214,1969,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1968,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1995,2.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1990,0.0
214,1989,6.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1961,0.0
41,2016,376.0
41,2015,295.0
41,2014,223.0
41,2013,155.0
41,2012,137.0
41,2011,13.0
41,2010,70.0
41,2009,188.0
41,2008,113.0
41,2007,160.0
41,2006,4.0
41,2005,120.0
41,2004,14.0
41,2003,29.0
41,2002,30.0
41,2001,8.0
41,2000,51.0
41,1999,26.0
96,1991,23.0
96,1990,47.0
96,1989,70.0
96,1988,44.0
33,2000,422.0
33,1999,365.0
33,1998,1179.0
33,1997,794.0
33,1996,370.0
33,1995,305.0
33,2001,620.0
33,1994,274.0
33,1992,142.0
33,1991,92.0
33,1990,101.0
33,1989,151.0
33,1988,25.0
33,1987,0.0
33,1993,263.0
33,2002,310.0
33,2003,274.0
33,2004,489.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2016,661.0
33,2015,353.0
33,2014,212.0
33,2013,328.0
33,2012,175.0
33,2011,229.0
33,2010,411.0
33,2009,308.0
33,2008,471.0
33,2007,718.0
33,2006,906.0
33,2005,656.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,0.0
32,2014,1.0
32,2010,0.0
32,2002,0.0
32,2001,1.0
32,2000,0.0
32,1999,4.0
32,1998,1.0
35,2015,3.0
35,2014,3.0
35,2013,0.0
35,2008,2.0
33,1964,0.0
40,1964,0.0
33,1965,0.0
33,1967,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1966,0.0
214,1996,16.0
40,1965,0.0
40,1967,0.0
96,1968,3.0
96,1967,1.0
96,1966,0.0
96,1965,0.0
96,1964,1.0
96,1963,0.0
96,1969,68.0
96,1962,8.0
40,2016,10686.0
40,2015,14548.0
40,2014,9547.0
40,2012,10231.0
40,2011,6717.0
40,2010,3070.0
96,1961,0.0
96,1970,3.0
96,1971,0.0
96,1972,0.0
96,1987,27.0
96,1986,38.0
96,1985,16.0
96,1984,6.0
96,1983,5.0
96,1982,3.0
96,1981,2.0
96,1980,0.0
96,1979,1.0
96,1978,1.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
40,2009,2083.0
40,2008,890.0
40,2007,575.0
40,2006,363.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,230.0
40,1978,169.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1983,59.0
40,1966,0.0
40,1984,0.0
40,1986,0.0
40,2005,254.0
40,2004,85.0
40,2003,55.0
40,2001,4.0
40,2000,6.0
40,1999,16.0
40,1998,5.0
40,1997,20.0
40,1995,0.0
40,1993,1.0
40,1992,2.0
40,1991,3.0
40,1989,11.0
40,1988,0.0
40,1987,0.0
40,1985,0.0
35,2007,2.0
214,1997,2.0
214,1999,47.0
51,1965,1521.0
51,1964,3552.0
51,1963,738.0
51,1962,199.0
51,1961,0.0
167,2016,1004.0
51,1966,850.0
167,2015,893.0
167,2013,659.0
167,2012,404.0
167,2011,687.0
167,2010,1174.0
167,2009,1458.0
167,2008,1490.0
167,2014,1090.0
51,1967,0.0
51,1968,1131.0
51,1969,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1981,0.0
51,1980,0.0
51,1979,0.0
51,1978,0.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,7.0
167,2007,327.0
51,1985,0.0
167,2006,241.0
167,2004,162.0
50,2007,58.0
50,2006,113.0
50,2005,264.0
50,2004,648.0
50,2003,1573.0
50,2001,17.0
50,2008,24.0
50,2000,0.0
50,1998,8.0
50,1997,15.0
50,1996,5.0
50,1995,158.0
50,1994,2.0
50,1993,9.0
50,1999,4.0
50,2009,15.0
50,2010,35.0
50,2011,165.0
167,2003,90.0
167,2002,55.0
167,2001,76.0
167,2000,53.0
167,1999,33.0
167,1998,12.0
167,1997,28.0
167,1996,9.0
167,1995,3.0
167,1994,75.0
167,1993,13.0
50,2016,126.0
50,2015,183.0
50,2014,72.0
50,2012,86.0
167,2005,228.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
54,2008,132.0
54,2007,161.0
54,2006,110.0
54,2005,167.0
54,2004,132.0
54,2003,92.0
54,2009,143.0
54,2002,88.0
54,2000,47.0
54,1999,48.0
54,1998,67.0
54,1997,67.0
54,1996,18.0
54,1995,142.0
54,2001,75.0
54,2010,147.0
54,2011,164.0
54,2012,206.0
58,2010,8.0
58,2009,3.0
58,2008,0.0
58,2006,10.0
58,2005,0.0
58,2003,12.0
58,2002,23.0
58,2001,1.0
58,2000,0.0
56,2013,4.0
56,2012,1.0
54,2016,261.0
54,2015,223.0
54,2014,196.0
54,2013,184.0
54,1994,885.0
54,1993,29.0
54,1992,5.0
54,1991,16.0
54,1971,9.0
54,1970,7.0
54,1969,8.0
54,1968,9.0
54,1967,12.0
54,1966,7.0
54,1965,2.0
54,1964,0.0
54,1963,0.0
54,1962,1.0
54,1961,3.0
51,1992,0.0
51,1991,0.0
51,1990,0.0
51,1989,0.0
54,1972,9.0
50,1992,1.0
54,1973,9.0
54,1975,7.0
54,1990,13.0
54,1989,17.0
54,1988,12.0
54,1987,12.0
54,1986,11.0
54,1985,13.0
54,1984,10.0
54,1983,6.0
54,1982,28.0
54,1981,16.0
54,1980,35.0
54,1979,10.0
54,1978,6.0
54,1977,17.0
54,1976,7.0
54,1974,6.0
50,1991,434.0
50,1990,12.0
50,1989,19.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1970,0.0
107,1963,0.0
107,1961,0.0
48,2016,21.0
48,2015,12.0
48,2014,9.0
48,2013,8.0
48,2012,5.0
107,1962,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1984,107.0
107,1983,0.0
107,1982,1.0
107,1981,0.0
107,1980,27.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
48,2011,0.0
48,2010,0.0
48,2009,3.0
48,2008,0.0
214,2016,135.0
214,2015,40.0
214,2014,121.0
214,2013,1076.0
214,2012,1812.0
214,2011,1434.0
214,2010,1093.0
214,2009,824.0
214,2006,190.0
214,2005,226.0
214,2004,118.0
214,2003,75.0
214,2002,19.0
214,2001,77.0
214,2000,0.0
44,1999,4.0
107,1989,0.0
44,2000,0.0
44,2005,0.0
48,2007,0.0
48,2006,5.0
48,2004,0.0
48,2001,0.0
48,2000,0.0
48,1999,0.0
48,1994,20.0
44,2016,0.0
44,2015,0.0
44,2014,16.0
44,2011,158.0
44,2010,100.0
44,2009,388.0
44,2008,8.0
44,2006,0.0
44,2001,0.0
214,1998,6.0
107,1990,0.0
107,1992,0.0
50,1967,518.0
50,1966,537.0
50,1965,335.0
50,1964,564.0
50,1963,424.0
50,1962,761.0
50,1968,1015.0
50,1961,58.0
98,2016,215.0
98,2015,170.0
98,2014,184.0
98,2013,122.0
98,2012,175.0
98,2011,168.0
49,1999,2.0
50,1969,868.0
50,1970,369.0
50,1971,82.0
50,1988,116.0
50,1987,126.0
50,1986,17.0
50,1985,3.0
50,1984,2.0
50,1983,6.0
50,1982,9.0
50,1981,13.0
50,1980,17.0
50,1979,12.0
50,1978,17.0
50,1977,24.0
50,1974,86.0
50,1973,216.0
50,1972,103.0
98,2010,173.0
98,2009,221.0
98,2008,313.0
98,2007,307.0
107,2011,5.0
107,2010,0.0
107,2009,1529.0
107,2008,21.0
107,2007,1.0
107,2005,14.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,3.0
107,1997,0.0
107,1996,2.0
107,1995,0.0
107,1993,0.0
107,2012,1.0
107,1991,0.0
107,2013,1.0
107,2015,1.0
98,2006,232.0
98,2005,320.0
98,2004,421.0
98,2003,321.0
98,2002,325.0
98,2001,308.0
98,2000,203.0
98,1999,216.0
98,1998,233.0
98,1997,119.0
98,1996,111.0
98,1995,35.0
98,1994,20.0
98,1993,32.0
98,1992,26.0
107,2014,2.0
35,2006,3.0
35,2005,4.0
233,2016,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1970,0.0
10,1963,0.0
10,1961,0.0
22,2015,1.0
22,2011,0.0
1,2014,1.0
1,2013,1.0
1,2007,1.0
10,1962,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1988,8.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
9,2016,16468.0
10,1989,150.0
9,2015,30824.0
9,2013,22209.0
9,1993,5945.0
9,1992,6049.0
9,1991,7925.0
9,1990,4347.0
9,1989,8842.0
9,1988,4561.0
9,1994,3469.0
9,1987,3371.0
9,1985,6056.0
9,1984,4891.0
9,1983,6385.0
9,1982,6336.0
9,1981,8192.0
9,1980,9748.0
9,1986,5170.0
9,1995,5365.0
9,1996,3354.0
9,1997,6125.0
9,2012,15938.0
9,2011,22631.0
9,2010,12028.0
9,2009,18951.0
9,2008,15631.0
