geo,year,chillies_and_peppers_green_producer_price_index_2004_2006_100_pie
27,2016,147.14503
233,1991,104.23051
233,1992,106.979
233,1993,87.19782
27,2012,172.96329
233,1994,116.54565
233,1996,163.35701
233,1997,166.07262
233,1998,74.29868
233,1999,46.75733
233,2000,120.37053
233,2001,51.98821
233,2002,48.2355
233,1995,116.54565
26,2010,119.50539
27,2011,176.18621
27,2009,183.70636
26,2012,140.89764
26,2013,141.62446
26,2014,160.9848
26,2015,146.32421
26,2016,145.96849
27,1998,71.51925
27,1999,81.91585
27,2010,177.5291
27,2000,88.89884
27,2002,89.16741
27,2003,81.91585
27,2004,87.28738
27,2005,107.16204
27,2006,105.55058
27,2007,182.63205
27,2008,177.26052
27,2001,90.51029
80,1997,100.7619
40,2006,70.53695
40,2008,72.29625
44,2008,145.85089
44,2009,107.69365
44,2010,177.2928
44,2011,214.60106
44,2012,212.54089
44,2013,99.74008
44,2014,105.74649
44,2015,111.54139
44,2016,113.80394
47,1991,44.23626
47,1992,44.23626
47,1993,44.23626
47,1994,44.23626
47,1995,44.23626
47,1996,55.29533
44,2007,162.23779
44,2006,142.94251
44,2005,78.94477
44,2004,78.11272
41,2014,173.05645
41,2015,175.99848
41,2016,144.23114
44,1991,32.98473
44,1992,38.86918
44,1993,48.13924
44,1994,72.37149
47,1997,55.29533
44,1995,81.31628
44,1997,56.10824
44,1998,81.23497
44,1999,68.71226
44,2000,72.42232
44,2001,62.78706
44,2002,72.41522
44,2003,78.62514
44,1996,78.63285
47,1998,55.29533
47,1999,66.35439
47,2000,66.35439
48,1995,73.12642
48,1996,65.68973
48,1997,88.94021
48,1998,103.03038
48,1999,90.04449
48,2000,90.99993
48,2001,59.65897
48,1994,147.79566
48,2002,61.83252
48,2004,87.50255
48,2005,95.47053
48,2006,117.02692
48,2007,129.99985
48,2008,144.73194
48,2009,156.52538
48,2010,175.96706
48,2003,78.43709
41,2013,173.35107
48,1993,45.9835
48,1991,52.70109
47,2001,73.7271
47,2002,81.09981
47,2003,88.47252
47,2004,98.68372
47,2005,107.24713
47,2006,94.06915
47,2007,111.77545
48,1992,52.17716
47,2008,110.08083
47,2010,111.85728
47,2011,121.80565
47,2012,134.88373
47,2013,173.37555
47,2014,207.18053
47,2015,177.28898
47,2016,164.36904
47,2009,97.62427
41,2012,121.64988
41,2011,144.83938
41,2010,173.35107
351,2003,52.13838
351,2004,76.06919
351,2005,100
351,2006,123.93081
351,2007,136.85611
351,2008,143.69892
351,2009,49.42026
351,2002,28.20757
351,2010,173.35107
351,2012,121.64988
351,2013,173.35107
351,2014,173.05645
351,2015,175.99848
351,2016,144.23114
96,1991,90.89107
96,1992,99.05521
351,2011,144.83938
96,1993,106.49984
351,2001,27.25718
351,1999,25.24235
40,2009,135.2807
40,2010,113.95195
40,2011,119.57634
40,2012,323.66787
40,2013,334.18919
40,2014,310.80095
40,2015,296.60696
351,2000,25.24235
40,2016,273.3068
351,1992,15.24425
351,1993,18.74168
351,1994,25.31838
351,1995,31.05873
351,1996,31.66698
351,1997,29.00589
351,1998,26.61091
351,1991,13.68561
40,2007,88.74948
96,1994,113.82387
96,1999,93.57779
41,1994,25.31838
41,1995,31.05873
41,1996,31.66698
41,1997,29.00589
41,1998,26.61091
41,1999,25.24235
41,2000,25.24235
41,1993,18.74168
41,2001,27.25718
41,2003,52.13838
41,2004,76.06919
41,2005,100
41,2006,123.93081
41,2007,136.85611
41,2008,143.69892
41,2009,49.42026
41,2002,28.20757
96,1995,121.8674
41,1992,15.24425
96,2016,234.46186
96,2000,78.60534
96,2001,90.25058
96,2002,66.12831
96,2003,88.58697
96,2004,140.99054
96,2005,77.35764
96,2006,81.65182
41,1991,13.68561
96,2007,91.43174
96,2009,136.33452
96,2010,108.4604
96,2011,105.69092
96,2012,134.21176
96,2013,141.79988
96,2014,188.78384
96,2015,195.68821
96,2008,103.70124
80,1996,96.19048
19,2016,184.85478
19,2015,258.54886
10,1996,87.32327
10,1997,82.72649
10,1998,80.70865
10,1999,89.34626
10,2000,84.38401
10,2001,84.9348
10,2002,76.6987
10,2003,91.11187
10,2004,105.93686
10,2005,86.99382
10,2006,107.06932
10,2007,116.84969
10,2008,167.29581
10,2009,123.54152
10,2010,119.16609
10,1995,89.89705
10,1994,97.25292
10,1993,95.41524
10,1992,93.57756
1,2002,96.39904
1,2003,66.72471
1,2004,104.95883
1,2005,89.77587
1,2006,105.26529
1,2007,123.91352
1,2008,114.60633
10,2011,114.79067
1,2009,110.81631
1,2011,206.70672
1,2012,153.55858
1,2013,260.80899
1,2014,178.90681
1,2015,181.33836
1,2016,168.68574
10,1991,92.84146
1,2010,140.25554
10,2012,118.90872
10,2013,121.09746
10,2014,130.21636
11,2009,97.68352
11,2010,112.4633
11,2011,100.13051
11,2012,107.86297
11,2013,110.99511
11,2014,126.94943
11,2015,129.00489
11,2008,101.01142
11,2016,128.41762
52,1995,30
52,1996,58.95
52,1997,80.25
52,1998,57.4293
52,1999,36
52,2000,72
52,2001,18.75
52,1994,10.5702
1,2001,89.77587
11,2007,113.44209
11,2005,78.40131
10,2015,144.80919
10,2016,149.67364
11,1991,67.57507
11,1992,61.59289
11,1993,59.03927
11,1994,65.09257
11,1995,65.65451
11,2006,106.49266
11,1996,65.93904
11,1998,70.84001
11,1999,70.42744
11,2000,79.3189
11,2001,95.89969
11,2002,112.4633
11,2003,100.13051
11,2004,115.10604
11,1997,72.12749
1,2000,74.24529
1,1999,82.4721
1,1998,112.53431
3,2014,114.37667
3,2015,125.09948
3,2016,140.86474
4,1991,13.17414
4,1992,15.14138
4,1993,18.61207
4,1994,26.80172
3,2013,185.86209
4,1995,31.03448
4,1997,38.08793
4,1998,53.60517
4,1999,54.35
4,2000,46.16034
4,2001,46.23793
4,2002,87.93103
4,2003,94.82759
4,1996,40.20345
4,2004,98.27586
3,2012,140.82628
3,2010,159.05506
3,1994,155.18234
3,1995,167.27588
3,1996,88.07826
3,1997,107.29533
3,1998,108.36296
3,1999,95.5517
3,2000,105.42705
3,2011,183.71753
3,2001,116.37004
3,2003,112.0995
3,2004,96.35234
3,2005,101.42351
3,2006,102.22415
3,2007,167.99074
3,2008,150.11938
3,2009,120.09551
3,2002,112.0995
52,2002,40.39815
4,2005,96.55172
4,2007,98.27586
9,2002,126.52414
9,2003,118.47084
9,2004,95.86338
9,2005,92.37039
9,2006,111.76623
9,2007,121.26524
9,2008,132.57867
9,2001,84.7052
9,2009,153.97329
9,2011,294.7331
9,2012,404.86571
9,2013,512.29487
9,2014,798.40162
9,2015,625.14864
9,2016,714.46457
1,1997,73.94615
9,2010,244.77653
4,2006,105.17241
9,2000,80.33895
9,1998,91.98228
4,2008,106.89655
4,2009,120.68966
4,2010,120.68966
4,2011,122.41379
4,2012,125.86207
4,2013,132.75862
4,2014,135.91953
9,1999,91.59417
4,2015,134.48276
9,1991,32.66923
9,1992,62.20738
9,1993,91.7465
9,1994,121.28465
9,1995,105.56616
9,1996,109.44726
9,1997,84.22006
4,2016,120.68966
52,2003,180.75
52,2004,75
52,2005,121.5
23,2011,127.09729
23,2012,143.71306
23,2013,142.28794
23,2014,148.01796
23,2015,145.20803
23,2016,138.91688
18,1991,72.04654
23,2010,114.74234
18,1992,73.0262
18,1994,78.76567
18,1995,80.12493
18,1996,80.17526
18,1997,88.6966
18,1998,84.67185
18,1999,85.63692
18,2000,86.67757
18,1993,64.44556
18,2001,85.19088
23,2009,114.41653
23,2007,127.93829
23,1991,79.03792
23,1992,77.58467
23,1993,77.11588
23,1994,69.75589
23,1995,76.97525
23,1996,70.50595
23,1997,74.11563
23,2008,117.51804
23,1998,72.8499
23,2000,78.99104
23,2001,66.56812
23,2002,103.3681
23,2003,103.3681
23,2004,99.73451
23,2005,94.60408
23,2006,105.66141
23,1999,73.55308
255,2016,96.59767
18,2002,93.20388
18,2004,90.29126
19,1999,89.18067
19,2000,91.65642
19,2001,94.14405
19,2002,93.56183
19,2003,94.28831
19,2004,97.22944
19,2005,98.51477
19,1998,84.97812
19,2006,104.25579
19,2008,118.48651
19,2009,119.35526
19,2010,122.57646
19,2011,122.16478
19,2012,122.57055
19,2013,123.63729
19,2014,260.57807
19,2007,112.56906
18,2003,78.64078
19,1997,81.22656
19,1995,74.6863
18,2005,101.94175
18,2006,107.76699
18,2007,107.76699
18,2008,109.2233
18,2009,138.17476
18,2010,166.8568
18,2011,237.86409
19,1996,78.86461
18,2012,203.88349
18,2014,168.93204
18,2015,177.6699
18,2016,192.23301
19,1991,55.26267
19,1992,61.23849
19,1993,62.45833
19,1994,66.60359
18,2013,180.58252
48,2011,244.45329
255,2015,98.33841
255,2013,110.03422
16,2000,51.81365
16,2001,67.83062
16,2002,64.52553
16,2003,68.74588
16,2004,84.50862
16,2005,116.13528
16,2006,99.3561
16,1999,75.6103
16,2007,117.86461
16,2009,161.08502
16,2010,121.77987
16,2011,239.79702
16,2012,175.32233
16,2013,236.39023
16,2014,187.3732
16,2015,235.4195
16,2008,168.30537
16,2016,247.12186
16,1998,37.01701
16,1996,55.47467
52,2006,103.5
52,2007,168
52,2008,122.25
52,2009,285
52,2010,311.25
52,2011,547.5
52,2012,465
16,1997,48.86449
52,2013,467.25
52,2015,562.5
52,2016,450
16,1991,27.48523
16,1992,30.08522
16,1993,32.93111
16,1994,36.04623
16,1995,39.45602
52,2014,472.5
255,2014,74.91886
14,1991,71.81726
14,1993,71.81726
14,2014,231.56606
14,2015,217.98279
14,2016,235.38345
255,2000,104.06592
255,2001,114.72009
255,2002,117.19361
255,2003,112.43679
14,2013,231.56606
255,2004,100.37489
255,2006,110.9649
255,2007,121.5851
255,2008,108.90426
255,2009,75.60951
255,2010,98.01988
255,2011,82.63681
255,2012,90.36684
255,2005,88.66021
14,1992,70.23538
14,2012,239.93578
14,2010,251.79316
14,1994,72.13364
14,1995,74.03189
14,1996,75.29739
14,1997,78.77752
14,1998,80.99215
14,1999,87.00329
14,2000,93.01443
14,2011,251.09567
14,2001,95.86181
14,2003,174.63933
14,2004,95.3999
14,2005,102.1039
14,2006,102.4962
14,2007,96.49139
14,2008,88.77183
14,2009,92.00519
14,2002,105.98583
181,2006,275.89081
48,2012,229.91283
48,2014,177.57071
97,2009,104.8023
97,2010,74.18915
97,2011,78.90646
97,2012,84.43309
97,2013,87.08156
97,2014,91.66411
97,2015,98.4097
97,2016,63.82576
100,1991,48.75429
100,1992,36.9285
100,1993,45.3334
100,1994,64.89453
100,1995,49.81404
100,1996,71.47699
100,1997,66.34446
97,2008,132.6039
97,2007,123.52838
97,2006,105.2954
97,2005,84.83048
95,2015,177.72932
95,2016,173.93612
97,1991,19.98407
97,1992,19.06527
97,1993,29.63156
97,1994,25.80319
97,1995,32.46455
100,1998,105.85808
97,1996,44.79189
97,1998,45.17473
97,1999,59.49282
97,2000,67.37925
97,2001,87.56547
97,2002,75.94484
97,2003,106.38878
97,2004,109.87412
97,1997,66.15418
100,1999,125.84712
100,2000,78.31996
100,2001,77.18595
101,1996,22.86333
101,1997,34.58366
101,1998,56.94253
101,1999,84.18845
101,2000,76.46986
101,2001,69.05215
101,2002,77.42593
101,1995,20.77791
101,2003,73.79075
101,2005,110.25306
101,2006,92.45681
101,2007,90.99237
101,2008,194.36519
101,2009,209.29377
101,2010,225.74712
101,2011,340.43858
101,2004,97.29013
95,2014,175.95486
101,1994,24.52959
101,1992,12.2566
100,2002,89.34653
100,2003,87.15159
100,2004,92.35921
100,2005,100.55687
100,2006,107.08392
100,2007,131.62339
100,2008,129.79082
101,1993,19.95694
100,2009,143.38271
100,2011,184.08162
100,2012,199.74667
100,2013,191.08704
100,2014,207.12353
100,2015,219.61512
100,2016,229.74343
101,1991,16.39416
100,2010,168.80475
95,2013,164.85734
95,2012,189.94481
95,2011,210.62942
81,2007,127.64339
81,2008,147.55032
81,2009,132.06506
81,2010,140.55635
81,2011,144.64783
81,2012,140.17006
81,2013,147.96142
81,2006,109.69546
81,2014,104.93971
81,2016,95.01844
84,1991,63.61839
84,1992,62.42909
84,1993,67.11168
84,1994,96.80242
84,1995,67.90107
84,1996,78.2919
81,2015,92.16734
84,1997,91.30408
81,2005,101.58664
81,2003,78.53606
68,2013,81.84533
68,2014,74.85111
68,2015,94.07252
68,2016,166.69732
81,1991,2.21497
81,1992,2.44357
81,1993,4.34151
81,2004,88.71791
81,1994,7.1147
81,1996,14.99109
81,1997,17.73237
81,1998,33.7236
81,1999,23.58661
81,2000,29.20238
81,2001,51.02954
81,2002,58.89588
81,1995,12.76667
101,2012,353.83765
84,1998,83.261
84,2000,94.15919
95,1995,34.45703
95,1996,24.80538
95,1997,29.64143
95,1998,32.88647
95,1999,36.47049
95,2000,40.43778
95,2001,44.85649
95,1994,28.83059
95,2002,49.75556
95,2004,83.80036
95,2005,100.8943
95,2006,115.30534
95,2007,134.91185
95,2008,149.90205
95,2009,143.13142
95,2010,163.51452
95,2003,66.75411
84,1999,92.86594
95,1993,21.60293
95,1991,8.64151
84,2001,99.33223
84,2002,94.91525
84,2003,103.38983
84,2004,86.44068
84,2005,110.16949
84,2006,103.38983
84,2007,145.76271
95,1992,12.53556
84,2008,161.01695
84,2010,147.45763
84,2011,116.94915
84,2012,93.22034
84,2013,90.94915
84,2014,95.76271
84,2015,102.1322
84,2016,93.81017
84,2009,135.59322
68,2012,80.68839
101,2013,284.03699
101,2015,336.51578
106,2012,112.95233
106,2013,118.52726
106,2014,111.71346
106,2015,121.72873
106,2016,112.84803
109,1991,11.16948
109,1992,16.07808
109,1993,23.19077
109,1994,30.95297
109,1995,29.22804
109,1996,38.80035
109,1997,44.08163
109,1998,47.16948
109,1999,44.07099
109,2000,56.58208
106,2011,107.08348
106,2010,106.17329
106,2009,109.00816
106,2008,106.88122
106,1992,148.02304
106,1993,145.44416
106,1994,145.11772
106,1995,166.97947
106,1996,147.51363
106,1997,158.67579
106,1998,168.52223
109,2001,58.98847
106,1999,148.37576
106,2001,124.39182
106,2002,130.84013
106,2003,108.40137
106,2004,96.76166
106,2005,101.21464
106,2006,102.0237
106,2007,101.7203
106,2000,109.24936
109,2002,65.67524
109,2003,62.31056
109,2004,81.91304
110,1999,98.34281
110,2000,87.96419
110,2001,112.27773
110,2002,94.96795
110,2003,99.79436
110,2004,86.69409
110,2005,94.75021
110,1998,97.29043
110,2006,118.5557
110,2008,119.28148
110,2009,123.20068
110,2010,143.34099
110,2011,116.12435
110,2012,114.70908
110,2013,136.51869
110,2014,121.42252
110,2007,113.43897
106,1991,154.36906
110,1997,93.73412
110,1995,83.46438
109,2005,120.20231
109,2006,97.88465
109,2007,118.54126
109,2008,243.36469
109,2009,194.04437
109,2010,187.7835
109,2011,259.0488
110,1996,105.70945
109,2012,209.50488
109,2014,249.30825
109,2015,267.82254
109,2016,279.34339
110,1991,142.68779
110,1992,107.88678
110,1993,152.08661
110,1994,99.97581
109,2013,222.27152
105,2016,72.81386
105,2015,83.04148
105,2014,72.54247
102,2010,190.17508
102,2011,175.23456
102,2012,327.84275
102,2013,589.74267
102,2014,684.64706
102,2015,682.62497
102,2016,460.31021
102,2009,272.80487
104,1991,59.67424
104,1993,58.31605
104,1994,63.71441
104,1995,72.80911
104,1996,62.70007
104,1997,42.80866
104,1998,67.08409
104,1999,82.24764
104,1992,50.56236
104,2000,57.9894
102,2008,155.34755
102,2006,124.77498
101,2016,337.33239
102,1991,7.0878
102,1992,5.24544
102,1993,26.5206
102,1994,13.92918
102,1995,23.71598
102,1996,48.65239
102,2007,110.63279
102,1997,28.16347
102,1999,53.67487
102,2000,93.40882
102,2001,68.10864
102,2002,65.64434
102,2003,75.78999
102,2004,72.62333
102,2005,102.60169
102,1998,64.77597
101,2014,309.84071
104,2001,92.03002
104,2003,85.74872
105,1998,57.43983
105,1999,47.39697
105,2000,59.66498
105,2001,64.30885
105,2002,62.91933
105,2003,69.0428
105,2004,103.99734
105,1997,46.89866
105,2005,99.67546
105,2007,122.18183
105,2008,92.89652
105,2009,60.81301
105,2010,61.08133
105,2011,62.51877
105,2012,85.19188
105,2013,69.28429
105,2006,96.3272
104,2002,93.98103
105,1996,40.89977
105,1994,32.50516
104,2004,85.74872
104,2005,100.88642
104,2006,113.36487
104,2007,129.29465
104,2008,135.88998
104,2009,136.85132
104,2010,137.40104
105,1995,30.1286
104,2011,139.32508
104,2013,146.88174
104,2014,147.43146
104,2015,148.80577
104,2016,150.53212
105,1991,22.3473
105,1992,25.06884
105,1993,26.35294
104,2012,145.09582
68,2011,71.95393
68,2010,70.70718
68,2009,78.91567
167,1993,100.8264
167,1994,133.84634
167,1995,154.99731
167,1996,160.23714
167,1997,193.37086
167,1998,173.29181
167,1999,168.92029
167,2000,100.8264
167,2001,139.38559
167,2002,107.73699
167,2003,83.71759
167,2004,95.14941
167,2005,92.30493
167,2006,112.54566
167,2007,102.20373
50,2016,124.5916
50,2015,114.9458
50,2014,99.27137
50,2013,106.37176
50,1997,111.52672
50,1998,92.51908
50,1999,93.20611
50,2000,100.76336
50,2001,119.77099
50,2002,91.60305
50,2003,103.05343
167,2008,109.53351
50,2004,107.63359
50,2006,91.60305
50,2007,127.55725
50,2008,162.50496
50,2009,118.16107
50,2010,131.55801
50,2011,134.10344
50,2012,133.29962
50,2005,100.76336
167,2009,83.97509
167,2010,111.40188
167,2011,90.95155
56,2006,70.1931
56,2007,113.54173
56,2008,140.66909
56,2009,136.26985
56,2010,155.53179
56,2011,124.23086
56,2012,234.53391
56,2005,119.49496
56,2013,230.54264
56,2015,278.46773
56,2016,277.96665
58,1991,11.73127
58,1992,8.55753
58,1993,19.59475
58,1994,15.9771
58,1995,17.66471
56,2014,238.00797
50,1996,98.47328
56,2004,110.31194
56,2002,46.37851
167,2012,97.57471
167,2013,144.99671
167,2014,139.86466
167,2015,137.45134
167,2016,117.9891
56,1991,27.27461
56,1992,32.37599
56,2003,66.29726
56,1993,46.74055
56,1995,50.92357
56,1996,39.28754
56,1997,42.09569
56,1998,72.2103
56,1999,46.13061
56,2000,50.74946
56,2001,48.67228
56,1994,35.89547
50,1995,96.18321
50,1994,104.19847
50,1993,111.52672
107,2009,133.02204
107,2010,164.41881
107,2011,170.97349
107,2012,154.41753
107,2013,159.3539
107,2014,157.22644
107,2015,136.75618
107,2008,137.80469
107,2016,141.78464
98,1993,71.63131
98,1994,103.18528
98,1995,98.69897
98,1996,84.02871
98,1997,139.07582
98,1998,96.00718
98,1999,93.31539
98,1992,47.57555
98,2000,85.24002
107,2007,111.11796
107,2005,98.17378
48,2015,216.73261
48,2016,180.32191
107,1991,56.70972
107,1992,63.00753
107,1993,65.8714
107,1994,103.10314
107,1995,120.28734
107,2006,99.10854
107,1996,85.91945
107,1998,68.73576
107,1999,65.8714
107,2000,85.91945
107,2001,85.91945
107,2002,90.57622
107,2003,115.85594
107,2004,102.71767
107,1997,68.73576
58,1996,13.59789
98,2001,113.95244
98,2003,122.47645
49,2003,20.17699
49,2004,20.17699
49,2005,139.9115
49,2006,139.9115
49,2007,139.9115
49,2008,265.48673
49,2009,265.48673
49,2002,20.17699
49,2010,277.0354
49,2012,577.16814
49,2013,577.16814
49,2014,577.16814
49,2015,577.16814
49,2016,577.16814
50,1991,91.60305
50,1992,92.51908
49,2011,577.16814
98,2002,104.08255
49,2001,20.17699
49,1999,20.17699
98,2004,104.08255
98,2005,87.84208
98,2006,108.07537
98,2007,139.79363
98,2008,155.67519
98,2009,149.70839
98,2010,160.16151
49,2000,20.17699
98,2011,128.98161
98,2013,176.95873
98,2014,158.94527
98,2015,160.74024
98,2016,145.35128
49,1996,18.78319
49,1997,18.78319
49,1998,18.78319
98,2012,155.67519
58,1997,23.541
58,1998,40.97783
58,1999,26.76813
66,2005,100
66,2006,100
66,2007,100
66,2008,100
66,2009,365
66,2010,250
66,2011,252.625
66,2004,100
66,2012,322.8125
66,2014,250
66,2015,223.0075
66,2016,304.87351
67,1991,145.54639
67,1992,117.95195
67,1993,88.06885
67,1994,96.50977
66,2013,318.25
67,1995,115.68796
66,2003,100
66,2001,100
238,2004,77.12898
238,2005,104.99591
238,2006,117.87511
238,2007,91.58391
238,2008,82.7041
238,2009,138.68173
238,2010,194.65935
66,2002,100
238,2011,293.38193
238,2013,146.25568
238,2014,352.23243
238,2015,184.21251
238,2016,224.0846
66,1998,75
66,1999,75
66,2000,75
238,2012,146.77802
238,2003,78.58283
67,1996,108.95122
67,1998,96.28699
68,1993,64.42166
68,1994,83.78154
68,1995,79.41555
68,1996,66.26819
68,1997,85.88842
68,1998,78.22458
68,1999,91.25445
68,1992,105.98531
68,2000,95.72057
68,2002,78.34122
68,2003,110.86005
68,2004,91.64477
68,2005,87.2482
68,2006,121.10702
68,2007,124.02347
68,2008,101.79773
68,2001,81.21402
67,1997,96.73446
68,1991,72.15226
67,2015,128.68541
67,1999,96.54595
67,2000,84.64717
67,2001,87.32435
67,2002,91.75521
67,2003,100.52363
67,2004,100.98442
67,2005,92.3074
67,2016,136.13999
67,2006,106.70817
67,2008,112.79943
67,2009,108.46186
67,2010,117.41499
67,2011,117.69109
67,2012,114.9225
67,2013,133.04391
67,2014,130.40672
67,2007,117.41499
48,2013,162.02403
238,2002,81.49401
238,2000,87.31464
59,1994,148.67925
59,1995,88.67924
59,1996,90.56604
59,1997,97.54717
59,1998,102.07547
59,1999,83.39623
59,2000,82.26415
59,1993,60.37736
59,2001,84.5283
59,2003,87.16981
59,2004,91.13208
59,2005,96.03774
59,2006,112.83019
59,2007,116.98113
59,2008,187.54717
59,2009,231.88679
59,2002,86.41509
59,2010,249.24528
59,1992,80.37736
58,2016,274.32053
58,2000,102.11851
58,2001,68.97478
58,2002,96.74385
58,2003,96.74385
58,2004,95.28822
58,2005,98.76831
58,2006,105.94348
59,1991,75.4717
58,2007,111.02253
58,2009,139.44551
58,2010,151.18914
58,2011,157.47749
58,2012,156.00842
58,2013,160.52761
58,2014,170.04972
58,2015,166.45317
58,2008,126.71653
238,2001,69.12496
59,2011,274.71698
59,2013,290.18868
60,2008,135.36603
60,2009,150.99372
60,2010,120.89352
60,2011,122.14445
60,2012,118.16828
60,2013,74.69844
60,2014,96.56739
60,2007,105.78151
60,2015,86.73864
238,1993,64.75855
238,1994,76.40054
238,1995,93.86352
238,1996,94.59086
238,1997,82.22181
238,1998,83.6774
238,1999,93.86307
60,2016,91.45644
59,2012,282.07547
60,2006,96.05361
60,2004,98.73418
59,2014,302.64151
59,2015,307.35849
59,2016,308.15472
60,1991,54.61972
60,1992,55.20689
60,1993,77.03436
60,1994,107.22264
60,2005,105.21221
60,1995,112.91565
60,1997,115.57068
60,1998,80.94033
60,1999,98.10871
60,2000,77.50665
60,2001,88.99479
60,2002,92.10935
60,2003,98.69588
60,1996,90.43719
181,2007,901.90237
