geo,year,vegetables_production_fea
149,1965,130
149,1966,125
149,1967,135
149,1968,160
149,1969,180
149,1970,185
149,1971,200
149,1972,200
149,1973,200
147,1968,5
189,1964,1
221,2001,213
221,2003,204
117,2002,10853
117,2003,11077
117,2004,11842
117,2005,10968
117,2006,11308
117,2007,10718
117,2008,11268
117,2001,12394
117,2009,11269
117,2011,11176
117,2012,9927
117,2013,10435
146,1992,800
146,1993,799
146,1994,615
146,1995,629
117,2010,9870
146,1996,416
117,2000,12236
117,1998,10906
117,1982,9419
117,1983,8396
117,1984,8724
117,1985,8582
117,1986,9476
117,1987,8615
117,1988,9081
117,1999,11186
117,1989,9576
117,1991,9663
117,1992,9954
117,1993,11125
117,1994,9981
117,1995,11326
117,1996,11088
117,1997,10743
117,1990,9949
117,1981,8969
146,1997,391
146,1999,523
183,1967,2725
183,1968,2969
183,1969,2563
183,1970,2313
183,1971,3079
183,1972,3078
183,1973,3201
183,1966,3167
183,1974,3479
183,1976,4155
183,1977,3792
183,1978,4124
183,1979,4093
183,1980,3791
183,1981,4738
183,1982,5561
183,1975,3179
146,1998,525
183,1965,2289
183,1963,2820
146,2000,396
146,2001,488
146,2002,427
146,2003,434
146,2004,374
146,2005,440
146,2006,569
183,1964,2729
146,2007,265
146,2009,415
146,2010,449
146,2011,448
146,2012,288
146,2013,349
183,1961,3668
183,1962,2410
146,2008,448
183,1983,5264
117,1980,8707
117,1978,9262
174,1975,1899
174,1976,1619
174,1977,1762
174,1978,1731
174,1979,1665
174,1980,1543
174,1981,1486
174,1974,1761
174,1982,1619
174,1984,1921
174,1985,2022
174,1986,1987
174,1987,1807
174,1988,1840
174,1989,2005
174,1990,2177
174,1983,1625
174,1991,2079
174,1973,1939
174,1971,1698
173,2008,5425
173,2009,5846
173,2010,5153
173,2011,5839
173,2012,5731
173,2013,5285
174,1961,1040
174,1972,1888
174,1962,1028
174,1964,1299
174,1965,1502
174,1966,1585
174,1967,1738
174,1968,1812
174,1969,1926
174,1970,1835
174,1963,1176
117,1979,9533
174,1992,1720
174,1994,2184
117,1962,2393
117,1963,2291
117,1964,2573
117,1965,2739
117,1966,2903
117,1967,3098
117,1968,3400
117,1961,2293
117,1969,3707
117,1971,4258
117,1972,4093
117,1973,4024
117,1974,4432
117,1975,6037
117,1976,7484
117,1977,7611
117,1970,3832
174,1993,2050
174,2013,2568
174,2011,2623
174,1995,2268
174,1996,2298
174,1997,2134
174,1998,2645
174,1999,2612
174,2000,2354
174,2001,2461
174,2012,2802
174,2002,2152
174,2004,2883
174,2005,2600
174,2006,2317
174,2007,2634
174,2008,2544
174,2009,2771
174,2010,2867
174,2003,2203
183,1984,6275
183,1985,5871
183,1986,4446
184,2013,678
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
184,2012,657
188,1967,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1968,0
188,1976,0
184,2011,637
184,2009,624
184,1993,177
184,1994,167
184,1995,225
184,1996,197
184,1997,152
184,1998,173
184,1999,204
184,2010,658
184,2000,281
184,2002,276
184,2003,331
184,2004,365
184,2005,367
184,2006,412
184,2007,388
184,2008,373
184,2001,294
184,1992,159
188,1977,0
188,1979,0
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,1999,1
188,2007,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,1
189,1962,1
188,2008,1
188,1978,0
188,1998,1
188,1996,1
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1997,1
188,1987,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,1
188,1994,1
188,1995,1
188,1988,0
184,1991,150
184,1990,149
184,1989,130
183,2007,3118
183,2008,3824
183,2009,3913
183,2010,3877
183,2011,4192
183,2012,3541
183,2013,3964
183,2006,4143
185,1992,10716
185,1994,10060
185,1995,11819
185,1996,11175
185,1997,11773
185,1998,10986
185,1999,12478
185,2000,12453
185,1993,10400
185,2001,13259
183,2005,3625
183,2003,4685
183,1987,4167
183,1988,4595
183,1989,3950
183,1990,2745
183,1991,2963
183,1992,3261
183,1993,3482
183,2004,4775
183,1994,3180
183,1996,3417
183,1997,3047
183,1998,3502
183,1999,4371
183,2000,3395
183,2001,3833
183,2002,3902
183,1995,3511
185,2002,13032
185,2003,14777
185,2004,14809
184,1973,135
184,1974,135
184,1975,145
184,1976,150
184,1977,156
184,1978,160
184,1979,165
184,1972,128
184,1980,169
184,1982,168
184,1983,165
184,1984,157
184,1985,138
184,1986,118
184,1987,121
184,1988,125
184,1981,173
184,1971,122
184,1970,121
184,1969,118
185,2005,16126
185,2006,16629
185,2007,12368
185,2008,14349
185,2009,14827
185,2010,13283
185,2011,15907
185,2012,16086
185,2013,16120
184,1961,102
184,1962,102
184,1963,102
184,1964,110
184,1965,110
184,1966,112
184,1967,113
184,1968,116
173,2007,5931
173,2006,5426
173,2005,5650
173,2004,5771
166,1999,103
166,2000,104
166,2001,124
166,2002,146
166,2003,168
166,2004,201
166,2005,291
166,1998,129
166,2006,294
166,2008,375
166,2009,212
166,2010,179
166,2011,154
166,2012,156
166,2013,164
169,1961,137
166,2007,361
169,1962,141
166,1997,108
166,1995,108
166,1979,45
166,1980,39
166,1981,49
166,1982,36
166,1983,49
166,1984,57
166,1985,61
166,1996,107
166,1986,61
166,1988,59
166,1989,66
166,1990,56
166,1991,74
166,1992,81
166,1993,81
166,1994,91
166,1987,63
166,1978,37
169,1963,148
169,1965,155
169,1986,296
169,1987,280
169,1988,274
169,1989,282
169,1990,258
169,1991,263
169,1992,263
169,1985,295
169,1993,269
169,1995,264
169,1996,267
169,1997,270
169,1998,296
169,1999,311
169,2000,307
169,2001,303
169,1994,270
169,1964,150
169,1984,283
169,1982,255
169,1966,158
169,1967,163
169,1968,167
169,1969,172
169,1970,175
169,1971,185
169,1972,182
169,1983,274
169,1973,189
169,1975,243
169,1976,227
169,1977,209
169,1978,224
169,1979,225
169,1980,236
169,1981,215
169,1974,203
166,1977,32
166,1976,29
166,1975,40
165,1971,1662
165,1972,1835
165,1973,1872
165,1974,1980
165,1975,2028
165,1976,1863
165,1977,1675
165,1970,1517
165,1978,1818
165,1980,1698
165,1981,1859
165,1982,1898
165,1983,2052
165,1984,2219
165,1985,2217
165,1986,2413
165,1979,2015
165,1987,2814
165,1969,1549
165,1967,1176
221,2004,239
221,2005,170
221,2006,160
221,2007,193
221,2008,207
221,2009,234
221,2010,341
165,1968,1826
221,2011,285
221,2013,298
165,1961,850
165,1962,918
165,1963,869
165,1964,923
165,1965,909
165,1966,1055
221,2012,295
165,1988,2925
165,1989,3125
165,1990,3237
165,2012,4990
165,2013,4853
166,1961,26
166,1962,26
166,1963,28
166,1964,29
166,1965,30
165,2011,5332
166,1966,28
166,1968,48
166,1969,49
166,1970,29
166,1971,39
166,1972,36
166,1973,41
166,1974,43
166,1967,36
165,2010,5064
165,2009,5269
165,2008,5481
165,1991,3219
165,1992,3424
165,1993,3592
165,1994,3787
165,1995,4061
165,1996,4371
165,1997,4504
165,1998,4481
165,1999,4582
165,2000,4861
165,2001,4636
165,2002,4543
165,2003,4572
165,2004,4744
165,2005,5032
165,2006,5434
165,2007,5165
169,2002,314
221,2002,213
169,2003,306
169,2005,312
171,2001,5088
171,2002,5255
171,2003,5443
171,2004,5138
171,2005,5163
171,2006,5211
171,2007,5970
171,2000,4978
171,2008,5907
171,2010,6303
171,2011,6208
171,2012,6320
171,2013,6372
173,1961,3242
173,1962,2866
173,1963,3725
171,2009,5818
173,1964,3765
171,1999,4897
171,1997,4679
171,1981,3504
171,1982,3661
171,1983,3513
171,1984,3588
171,1985,3702
171,1986,3830
171,1987,3941
171,1998,4771
171,1988,4019
171,1990,4392
171,1991,4533
171,1992,4599
171,1993,4649
171,1994,4731
171,1995,4636
171,1996,5144
171,1989,4212
171,1980,3450
173,1965,3718
173,1967,3681
173,1988,5738
173,1989,5569
173,1990,5806
173,1991,6157
173,1992,5301
173,1993,6282
173,1994,5485
173,1987,5668
173,1995,6069
173,1997,5407
173,1998,5413
173,1999,5657
173,2000,6028
173,2001,5709
173,2002,4846
173,2003,5252
173,1996,5552
173,1966,4107
173,1986,5412
173,1984,5387
173,1968,3639
173,1969,3594
173,1970,4253
173,1971,3585
173,1972,3711
173,1973,4107
173,1974,3573
173,1985,4711
173,1975,4220
173,1977,4014
173,1978,4648
173,1979,4791
173,1980,3905
173,1981,5152
173,1982,4271
173,1983,4458
173,1976,3914
171,1979,3455
171,1978,3319
171,1977,3203
170,1973,703
170,1974,759
170,1975,760
170,1976,761
170,1977,745
170,1978,709
170,1979,715
170,1972,747
170,1980,702
170,1982,850
170,1983,745
170,1984,810
170,1985,793
170,1986,877
170,1987,936
170,1988,942
170,1981,768
170,1989,955
170,1971,749
170,1969,636
169,2006,360
169,2007,334
169,2008,269
169,2009,282
169,2010,323
169,2011,257
169,2012,270
170,1970,770
169,2013,263
170,1962,462
170,1963,500
170,1964,560
170,1965,531
170,1966,662
170,1967,716
170,1968,594
170,1961,453
170,1990,900
170,1991,900
170,1992,921
171,1961,1869
171,1962,1891
171,1963,1979
171,1964,1992
171,1965,2103
171,1966,2161
171,1967,2215
170,2013,3043
171,1968,2302
171,1970,2547
171,1971,2595
171,1972,2704
171,1973,2783
171,1974,2882
171,1975,2965
171,1976,2997
171,1969,2364
170,2012,2993
170,2011,2887
170,2010,2847
170,1993,1042
170,1994,1184
170,1995,1245
170,1996,1440
170,1997,1605
170,1998,1638
170,1999,1786
170,2000,1936
170,2001,1949
170,2002,1943
170,2003,2000
170,2004,2014
170,2005,1972
170,2006,2290
170,2007,2422
170,2008,2637
170,2009,2679
169,2004,320
213,2006,814
213,2007,895
213,2008,875
5305,2000,38457
5305,2001,37210
5305,2002,39025
5305,2003,38011
5305,2004,39358
5305,2005,40753
5305,2006,39785
5305,1999,38163
5305,2007,39869
5305,2009,40677
5305,2010,40398
5305,2011,42534
5305,2012,42752
5305,2013,43782
5400,1961,67303
5400,1962,65054
5305,2008,41290
5400,1963,69658
5305,1998,36142
5305,1996,34398
5305,1980,17980
5305,1981,18571
5305,1982,19857
5305,1983,19944
5305,1984,21508
5305,1985,24575
5305,1986,23632
5305,1997,33390
5305,1987,24400
5305,1989,25506
5305,1990,27688
5305,1991,26900
5305,1992,29550
5305,1993,29302
5305,1994,30876
5305,1995,34100
5305,1988,24839
5305,1979,18052
5400,1964,75212
5400,1966,76068
5400,1987,101130
5400,1988,103317
5400,1989,103557
5400,1990,100414
5400,1991,101267
5400,1992,86186
5400,1993,88015
5400,1986,102029
5400,1994,83968
5400,1996,89106
5400,1997,88235
5400,1998,90844
5400,1999,96063
5400,2000,94566
5400,2001,93759
5400,2002,91547
5400,1995,87923
5400,1965,71186
5400,1985,102635
5400,1983,99596
5400,1967,78836
5400,1968,76370
5400,1969,77031
5400,1970,80046
5400,1971,80338
5400,1972,79120
5400,1973,88073
5400,1984,106920
5400,1974,88073
5400,1976,85109
5400,1977,89942
5400,1978,94658
5400,1979,95405
5400,1980,93433
5400,1981,96581
5400,1982,101131
5400,1975,86334
5400,2003,97623
5305,1978,16796
5305,1976,15641
5304,1973,11663
5304,1974,11694
5304,1975,12114
5304,1976,11790
5304,1977,11896
5304,1978,12373
5304,1979,12867
5304,1972,11261
5304,1980,13190
5304,1982,13939
5304,1983,13912
5304,1984,14331
5304,1985,14740
5304,1986,16005
5304,1987,16492
5304,1988,16595
5304,1981,13699
5304,1989,17247
5304,1971,10908
5304,1969,10280
5303,2006,111860
5303,2007,119607
5303,2008,121055
5303,2009,122693
5303,2010,134319
5303,2011,143372
5303,2012,150834
5304,1970,10549
5303,2013,158025
5304,1962,7951
5304,1963,8378
5304,1964,8461
5304,1965,8700
5304,1966,9060
5304,1967,9394
5304,1968,9820
5304,1961,7603
5305,1977,15565
5304,1990,17695
5304,1992,19209
5304,2013,43682
5305,1961,8960
5305,1962,9409
5305,1963,9888
5305,1964,10625
5305,1965,10838
5305,1966,10955
5304,2012,42484
5305,1967,11414
5305,1969,12072
5305,1970,12729
5305,1971,14335
5305,1972,13806
5305,1973,12508
5305,1974,13342
5305,1975,14401
5305,1968,11382
5304,1991,18149
5304,2011,35861
5304,2009,34289
5304,1993,20054
5304,1994,21198
5304,1995,24905
5304,1996,24832
5304,1997,24076
5304,1998,25391
5304,1999,26733
5304,2010,36194
5304,2000,27585
5304,2002,29121
5304,2003,30199
5304,2004,31241
5304,2005,31269
5304,2006,31699
5304,2007,32979
5304,2008,32814
5304,2001,28256
5400,2004,102438
5400,2005,99595
5400,2006,98544
5402,2002,4203
5402,2003,4605
5402,2004,4400
5402,2005,4555
5402,2006,4201
5402,2007,4111
5402,2008,4295
5402,2001,4528
5402,2009,4511
5402,2011,4765
5402,2012,4348
5402,2013,4417
5403,1961,19705
5403,1962,19237
5403,1963,21289
5403,1964,22374
5402,2010,4329
5403,1965,22253
5402,2000,4791
5402,1998,4853
5402,1982,5162
5402,1983,4773
5402,1984,5008
5402,1985,4790
5402,1986,4809
5402,1987,4443
5402,1988,4858
5402,1999,4877
5402,1989,4696
5402,1991,4776
5402,1992,5520
5402,1993,5741
5402,1994,4925
5402,1995,4627
5402,1996,4897
5402,1997,5014
5402,1990,4768
5402,1981,4727
5403,1966,23322
5403,1968,24123
5403,1989,34639
5403,1990,34477
5403,1991,34822
5403,1992,34021
5403,1993,33639
5403,1994,34609
5403,1995,34197
5403,1988,32260
5403,1996,37099
5403,1998,38017
5403,1999,39213
5403,2000,39108
5403,2001,37756
5403,2002,36949
5403,2003,38031
5403,2004,41142
5403,1997,36295
5403,1967,23892
5403,1987,32244
5403,1985,34339
5403,1969,25307
5403,1970,25904
5403,1971,25758
5403,1972,25705
5403,1973,27064
5403,1974,28418
5403,1975,29189
5403,1986,33387
5403,1976,27449
5403,1978,29429
5403,1979,30774
5403,1980,30486
5403,1981,30868
5403,1982,31054
5403,1983,32422
5403,1984,34357
5403,1977,28865
5402,1980,4878
5402,1979,4970
5402,1978,5099
5401,1974,40349
5401,1975,38699
5401,1976,40783
5401,1977,40539
5401,1978,45156
5401,1979,44771
5401,1980,43729
5401,1973,41689
5401,1981,45873
5401,1983,48019
5401,1984,52428
5401,1985,47404
5401,1986,48319
5401,1987,49306
5401,1988,50296
5401,1989,47854
5401,1982,49094
5401,1990,45224
5401,1972,34828
5401,1970,34294
5400,2007,91735
5400,2008,95635
5400,2009,100158
5400,2010,94909
5400,2011,100765
5400,2012,98254
5400,2013,97787
5401,1971,35246
5401,1961,29340
5401,1963,29251
5401,1964,34155
5401,1965,30781
5401,1966,33579
5401,1967,35212
5401,1968,33361
5401,1969,32435
5401,1962,28061
5401,1991,45371
5401,1992,30272
5401,1993,31835
5402,1962,3459
5402,1963,4176
5402,1964,3888
5402,1965,3787
5402,1966,4194
5402,1967,4240
5402,1968,4188
5402,1961,3537
5402,1969,4524
5402,1971,4575
5402,1972,4366
5402,1973,4639
5402,1974,4810
5402,1975,4475
5402,1976,4004
5402,1977,5625
5402,1970,4574
5401,2013,39441
5401,2012,39329
5401,2011,40524
5401,1994,29481
5401,1995,33409
5401,1996,30726
5401,1997,30818
5401,1998,31767
5401,1999,34474
5401,2000,33292
5401,2001,34449
5401,2002,33031
5401,2003,37715
5401,2004,38519
5401,2005,37873
5401,2006,40240
5401,2007,33497
5401,2008,37289
5401,2009,38313
5401,2010,35360
5303,2005,100617
5303,2004,90479
5303,2003,102474
5303,2002,92410
5207,1966,8226
5207,1967,8488
5207,1968,8354
5207,1969,8492
5207,1970,8810
5207,1971,8920
5207,1972,8976
5207,1965,7809
5207,1973,9019
5207,1975,9937
5207,1976,10244
5207,1977,10317
5207,1978,10974
5207,1979,11566
5207,1980,11754
5207,1981,11434
5207,1974,9542
5207,1982,12190
5207,1964,7747
5207,1962,7276
5206,1999,2603
5206,2000,3519
5206,2001,3762
5206,2002,4316
5206,2003,4978
5206,2004,5153
5206,2005,5125
5207,1963,7302
5206,2006,3689
5206,2008,3408
5206,2009,3570
5206,2010,3149
5206,2011,3386
5206,2012,3333
5206,2013,3583
5207,1961,6912
5206,2007,3552
5206,1998,1881
5207,1983,11810
5207,1985,12548
5207,2006,22137
5207,2007,22344
5207,2008,22721
5207,2009,23866
5207,2010,24538
5207,2011,25198
5207,2012,24536
5207,2005,21895
5207,2013,24705
5300,1962,110818
5300,1963,107733
5300,1964,104345
5300,1965,109258
5300,1966,111458
5300,1967,114862
5300,1968,121026
5300,1961,111484
5207,1984,12378
5207,2004,21673
5207,2002,21066
5207,1986,12880
5207,1987,13368
5207,1988,14112
5207,1989,13976
5207,1990,14323
5207,1991,14513
5207,1992,14297
5207,2003,21980
5207,1993,14978
5207,1995,17397
5207,1996,17683
5207,1997,17720
5207,1998,18534
5207,1999,19446
5207,2000,19040
5207,2001,19182
5207,1994,16428
5206,1997,1541
5206,1996,1587
5206,1995,1308
5204,1991,8066
5204,1992,7639
5204,1993,7949
5204,1994,7498
5204,1995,8372
5204,1996,9083
5204,1997,10168
5204,1990,7679
5204,1998,11359
5204,2000,12200
5204,2001,13080
5204,2002,12850
5204,2003,13790
5204,2004,13923
5204,2005,14067
5204,2006,14648
5204,1999,12675
5204,2007,15661
5204,1989,7654
5204,1987,6634
5204,1971,3076
5204,1972,3551
5204,1973,3543
5204,1974,3594
5204,1975,3217
5204,1976,3251
5204,1977,3780
5204,1988,7161
5204,1978,4561
5204,1980,4928
5204,1981,4651
5204,1982,5325
5204,1983,5225
5204,1984,6016
5204,1985,6092
5204,1986,6389
5204,1979,4947
5204,2008,15986
5204,2009,14888
5204,2010,15631
5206,1979,972
5206,1980,1147
5206,1981,1340
5206,1982,1234
5206,1983,1202
5206,1984,1290
5206,1985,1397
5206,1978,954
5206,1986,1362
5206,1988,1421
5206,1989,1328
5206,1990,1192
5206,1991,1168
5206,1992,1319
5206,1993,1171
5206,1994,1139
5206,1987,1344
5206,1977,957
5206,1976,1063
5206,1975,1047
5204,2011,15335
5204,2012,16698
5204,2013,16502
5206,1961,523
5206,1962,559
5206,1963,529
5206,1964,595
5206,1965,609
5206,1966,646
5206,1967,723
5206,1968,649
5206,1969,553
5206,1970,577
5206,1971,678
5206,1972,661
5206,1973,833
5206,1974,1096
5300,1969,124679
5403,2005,39833
5300,1970,117278
5300,1972,123622
5302,1999,317245
5302,2000,388791
5302,2001,412596
5302,2002,440450
5302,2003,446899
5302,2004,455212
5302,2005,470615
5302,1998,287179
5302,2006,489035
5302,2008,539191
5302,2009,549685
5302,2010,570303
5302,2011,590078
5302,2012,595466
5302,2013,608639
5303,1961,22344
5302,2007,513477
5303,1962,23293
5302,1997,277704
5302,1995,237503
5302,1979,85430
5302,1980,83037
5302,1981,91887
5302,1982,97596
5302,1983,104794
5302,1984,116116
5302,1985,123294
5302,1996,261464
5302,1986,141452
5302,1988,154383
5302,1989,157123
5302,1990,160794
5302,1991,163270
5302,1992,179811
5302,1993,205627
5302,1994,221215
5302,1987,146160
5302,1978,84702
5303,1963,24253
5303,1965,26093
5303,1986,59093
5303,1987,60665
5303,1988,59334
5303,1989,60643
5303,1990,66003
5303,1991,64024
5303,1992,67335
5303,1985,56366
5303,1993,69126
5303,1995,72764
5303,1996,76339
5303,1997,73126
5303,1998,84683
5303,1999,92822
5303,2000,93403
5303,2001,100112
5303,1994,69556
5303,1964,25178
5303,1984,54673
5303,1982,49991
5303,1966,27348
5303,1967,28451
5303,1968,30095
5303,1969,31024
5303,1970,32119
5303,1971,33465
5303,1972,34611
5303,1983,52252
5303,1973,35845
5303,1975,38767
5303,1976,39904
5303,1977,40988
5303,1978,42699
5303,1979,43746
5303,1980,45205
5303,1981,47448
5303,1974,37242
5302,1977,77398
5302,1976,74026
5302,1975,72696
5300,1993,330174
5300,1994,348806
5300,1995,374940
5300,1996,402387
5300,1997,413425
5300,1998,439181
5300,1999,481596
5300,1992,303174
5300,2000,555140
5300,2002,608684
5300,2003,626236
5300,2004,625299
5300,2005,652745
5300,2006,682815
5300,2007,717197
5300,2008,746721
5300,2001,585646
5300,2009,760812
5300,1991,272343
5300,1989,260518
5300,1973,128480
5300,1974,131250
5300,1975,137979
5300,1976,141361
5300,1977,145848
5300,1978,156570
5300,1979,160094
5300,1990,272180
5300,1980,159412
5300,1982,181384
5300,1983,190902
5300,1984,206627
5300,1985,218975
5300,1986,240182
5300,1987,247717
5300,1988,255151
5300,1981,171605
5300,2010,795918
5300,2011,827755
5300,2012,849207
5301,2012,17671
5301,2013,18976
5302,1961,72578
5302,1962,70165
5302,1963,65213
5302,1964,60082
5302,1965,63626
5301,2011,15910
5302,1966,64095
5302,1968,69730
5302,1969,71303
5302,1970,61880
5302,1971,67822
5302,1972,63944
5302,1973,68463
5302,1974,68971
5302,1967,65603
5301,2010,14704
5301,2009,13468
5301,2008,12371
5300,2013,873105
5301,1992,7270
5301,1993,6064
5301,1994,5961
5301,1995,5668
5301,1996,5354
5301,1997,5128
5301,1998,5787
5301,1999,6634
5301,2000,6905
5301,2001,7473
5301,2002,7679
5301,2003,8652
5301,2004,9008
5301,2005,9491
5301,2006,10436
5301,2007,11265
5300,1971,126529
5204,1970,2597
5403,2006,37769
5403,2008,37320
5801,2007,26125
5801,2008,27219
5801,2009,29537
5801,2010,31400
5801,2011,32670
5801,2012,33516
5801,2013,34068
5801,2006,25475
5802,1961,1906
5802,1963,2027
5802,1964,2091
5802,1965,2214
5802,1966,2257
5802,1967,2351
5802,1968,2436
5802,1969,2425
5802,1962,1959
5802,1970,2444
5801,2005,24467
5801,2003,22802
5801,1987,12612
5801,1988,12961
5801,1989,13108
5801,1990,13450
5801,1991,13895
5801,1992,14384
5801,1993,14805
5801,2004,23666
5801,1994,15057
5801,1996,16557
5801,1997,16959
5801,1998,17401
5801,1999,18302
5801,2000,19551
5801,2001,20037
5801,2002,21256
5801,1995,15631
5801,1986,12183
5802,1971,2599
5802,1973,2633
5802,1994,13930
5802,1995,13938
5802,1996,13936
5802,1997,13599
5802,1998,14731
5802,1999,16129
5802,2000,17425
5802,1993,14083
5802,2001,18569
5802,2003,21065
5802,2004,21496
5802,2005,22982
5802,2006,24416
5802,2007,25385
5802,2008,26547
5802,2009,29037
5802,2002,19494
5802,1972,2555
5802,1992,14578
5802,1990,4745
5802,1974,2760
5802,1975,2965
5802,1976,3067
5802,1977,3057
5802,1978,3184
5802,1979,3343
5802,1980,3462
5802,1991,4749
5802,1981,3529
5802,1983,3760
5802,1984,3843
5802,1985,3928
5802,1986,3976
5802,1987,4172
5802,1988,4290
5802,1989,4449
5802,1982,3710
5802,2010,31129
5801,1985,11719
5801,1983,11221
5706,1980,57691
5706,1981,60681
5706,1982,62074
5706,1983,61143
5706,1984,66436
5706,1985,66127
5706,1986,63887
5706,1979,60139
5706,1987,62565
5706,1989,65755
5706,1990,64680
5706,1991,65408
5706,1992,64240
5706,1993,66505
5706,1994,63883
5706,1995,65222
5706,1988,64516
5706,1996,67757
5706,1978,58933
5706,1976,52793
5504,2013,8
5706,1961,45935
5706,1962,43418
5706,1963,48388
5706,1964,48660
5706,1965,47429
5706,1966,51279
5706,1977,57823
5706,1967,51430
5706,1969,51933
5706,1970,53052
5706,1971,52678
5706,1972,52152
5706,1973,54456
5706,1974,55912
5706,1975,55700
5706,1968,50584
5801,1984,11407
5706,1997,66217
5706,1999,73124
5801,1967,7550
5801,1968,7795
5801,1969,7872
5801,1970,8156
5801,1971,8392
5801,1972,8218
5801,1973,8344
5801,1966,7148
5801,1974,8511
5801,1976,9213
5801,1977,9315
5801,1978,9543
5801,1979,9888
5801,1980,10032
5801,1981,10406
5801,1982,10787
5801,1975,8918
5706,1998,68939
5801,1965,6837
5801,1963,6491
5706,2000,71430
5706,2001,69417
5706,2002,67134
5706,2003,70411
5706,2004,74415
5706,2005,69960
5706,2006,67280
5801,1964,6676
5706,2007,66472
5706,2009,70144
5706,2010,66434
5706,2011,68394
5706,2012,66200
5706,2013,65604
5801,1961,6114
5801,1962,6294
5706,2008,66606
5802,2011,32894
5802,2012,35054
5802,2013,36623
5815,2009,146951
5815,2010,160643
5815,2011,167702
5815,2012,178319
5815,2013,186188
5817,1961,13894
5817,1962,14715
5815,2008,146816
5817,1963,15375
5817,1965,16591
5817,1966,17467
5817,1967,17603
5817,1968,18537
5817,1969,18616
5817,1970,18996
5817,1971,19768
5817,1964,16138
5817,1972,19764
5815,2007,140507
5815,2005,120938
5815,1989,72235
5815,1990,74308
5815,1991,76120
5815,1992,82983
5815,1993,84819
5815,1994,87650
5815,1995,89961
5815,2006,134023
5815,1996,92684
5815,1998,101224
5815,1999,110485
5815,2000,112886
5815,2001,120023
5815,2002,110939
5815,2003,123742
5815,2004,112468
5815,1997,90272
5815,1988,69692
5817,1973,20304
5817,1975,22853
5817,1996,45893
5817,1997,47164
5817,1998,49014
5817,1999,52365
5817,2000,55610
5817,2001,55304
5817,2002,58881
5817,1995,41567
5817,2003,62925
5817,2005,67465
5817,2006,70374
5817,2007,71583
5817,2008,73713
5817,2009,77965
5817,2010,78758
5817,2011,80171
5817,2004,65592
5817,1974,21712
5817,1994,40252
5817,1992,38319
5817,1976,23387
5817,1977,23108
5817,1978,23941
5817,1979,25076
5817,1980,25429
5817,1981,26357
5817,1982,26811
5817,1993,38654
5817,1983,27991
5817,1985,30804
5817,1986,33090
5817,1987,35011
5817,1988,34445
5817,1989,34189
5817,1990,36064
5817,1991,36345
5817,1984,29103
5815,1987,67890
5815,1986,65649
5815,1985,63162
5803,1981,1477
5803,1982,1375
5803,1983,1345
5803,1984,1441
5803,1985,1552
5803,1986,1518
5803,1987,1515
5803,1980,1280
5803,1988,1591
5803,1990,1378
5803,1991,1362
5803,1992,1526
5803,1993,1414
5803,1994,1372
5803,1995,1555
5803,1996,1832
5803,1989,1512
5803,1997,1827
5803,1979,1104
5803,1977,1088
5803,1961,610
5803,1962,658
5803,1963,628
5803,1964,692
5803,1965,711
5803,1966,755
5803,1967,840
5803,1978,1085
5803,1968,766
5803,1970,692
5803,1971,800
5803,1972,780
5803,1973,952
5803,1974,1220
5803,1975,1174
5803,1976,1191
5803,1969,672
5803,1998,2152
5803,1999,2883
5803,2000,3863
5815,1969,38095
5815,1970,39607
5815,1971,41250
5815,1972,42430
5815,1973,43711
5815,1974,45262
5815,1975,47178
5815,1968,37176
5815,1976,48210
5815,1978,50333
5815,1979,51878
5815,1980,52962
5815,1981,54922
5815,1982,57082
5815,1983,59186
5815,1984,61511
5815,1977,48888
5815,1967,35364
5815,1966,34091
5815,1965,32745
5803,2001,4082
5803,2002,4608
5803,2003,5279
5803,2004,5464
5803,2005,5415
5803,2006,3993
5803,2007,3845
5803,2008,3704
5803,2009,3892
5803,2010,3509
5803,2011,3713
5803,2012,3661
5803,2013,3942
5815,1961,28754
5815,1962,29753
5815,1963,30684
5815,1964,31709
5504,2012,8
5504,2011,8
5504,2010,8
5504,2009,8
5500,2004,3022
5500,2005,2866
5500,2006,2994
5500,2007,2956
5500,2008,2901
5500,2009,2948
5500,2010,2970
5500,2003,2761
5500,2011,2739
5500,2013,3068
5501,1961,888
5501,1962,917
5501,1963,956
5501,1964,998
5501,1965,1023
5501,1966,1029
5500,2012,3070
5501,1967,1046
5500,2002,2859
5500,2000,2982
5500,1984,1682
5500,1985,1773
5500,1986,1784
5500,1987,1894
5500,1988,1986
5500,1989,2056
5500,1990,2108
5500,2001,3124
5500,1991,2195
5500,1993,2212
5500,1994,2754
5500,1995,2800
5500,1996,2962
5500,1997,2768
5500,1998,2750
5500,1999,2824
5500,1992,2184
5500,1983,1588
5501,1968,1066
5501,1970,1105
5501,1991,2158
5501,1992,2146
5501,1993,2157
5501,1994,2709
