geo,year,mechanical_wood_pulp_export_quantity_fea1
146,2001,0
146,2000,0
146,1999,0
146,1998,0
73,2008,0
101,2005,500
73,2009,0
146,2009,0
73,2010,0
108,2005,0
110,1962,680
95,2005,0
95,2004,0
146,2010,0
101,1999,200
110,2000,0
110,2001,0
146,2011,0
110,2003,0
41,1998,0
110,1997,0
41,2000,0
173,1997,0
214,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
214,2000,0
41,1999,0
95,1999,200
214,2001,0
112,2003,0
112,2004,0
104,1982,1300
112,2005,0
104,1987,0
173,2001,0
89,2012,0.05
104,1997,0
173,2000,0
173,1999,0
173,1998,0
112,1998,0
214,1996,0
214,1997,0
112,1996,0
110,2012,12
84,2016,31
84,2017,31
104,2017,0
105,1998,0
95,2000,200
97,1995,0
112,1997,0
84,2015,31
104,1998,0
105,1999,0
174,1980,400
84,2008,0
105,2011,0
101,1994,3592
101,1995,3592
174,1987,0
5400,1973,964900
5400,1974,1106900
5400,1980,660100
5305,2010,247
5305,2011,344
5305,2012,232
5400,1975,600900
5400,1976,600656
5400,1977,578540
5305,2013,784
5400,1978,712400
5400,1979,740600
5400,1972,862400
5305,2014,618
5400,1970,1040600
5402,1974,1104400
5400,1961,1057200
5305,2017,1946
5402,1975,596700
5402,1976,590156
5400,1963,1046300
5400,1964,1149300
5400,1965,1120300
5400,1971,770200
5400,1966,1124100
5400,1968,1054400
5305,2016,1988
5400,1969,1038700
5305,2015,665
5402,1977,558700
5402,1978,699700
5402,1979,727900
5402,1973,962700
5400,1967,1000200
5400,1962,964500
5400,1994,485064
5402,1971,766900
5401,2016,863
5401,2017,4513
5402,1961,1041000
5401,1996,200
5401,1995,0
5401,1994,700
5401,1993,1230
5402,1962,950900
5402,1963,1033000
5402,1964,1139600
5402,1965,1112300
5401,1992,1439
5400,2017,330967
5400,2016,285470
5400,2015,351343
5401,2015,3494
5400,2014,387997
5401,2014,1451
5401,1998,200
5401,2006,6028
5401,2007,2340
5401,2008,168
5401,2009,128
5401,2010,295
5401,2011,39
5401,2005,280
5401,2004,41
5401,2012,1112
5401,2013,2202
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,100
5401,1997,0
5402,1972,858300
5400,2013,320625
5400,2011,493159
5402,1968,1050100
5402,1969,1032700
5402,1970,1038800
5400,1992,451077
5400,1991,505700
5400,1990,618200
5400,1989,605800
5400,1988,661400
5400,1987,599100
5400,1986,572000
5400,1985,601400
5400,1984,588000
5400,1983,543300
5400,1982,496800
5400,1981,519100
5400,1993,419229
5400,2012,435444
5400,1995,486700
5400,1996,383500
5400,2010,521924
5400,2009,542269
5400,2008,717280
5400,2007,751620
5400,2006,585449
5400,2005,512736
5400,2004,493226
5400,2003,497362
5400,2002,533639
5400,2001,446061
5400,2000,462145
5400,1999,433625
5400,1998,407014
5402,1966,1118400
5400,1997,402414
5402,1967,997000
351,2007,156
5304,2009,3077
5305,2008,21
5300,1991,18600
5300,1990,14300
5300,1987,0
5300,1974,4300
5300,1973,4200
5300,1972,2600
5300,1971,5100
5300,1970,1000
5300,1962,680
5207,2017,0
5207,2016,0
5207,2015,0
5207,2014,48
5207,2013,43
5207,2012,52
5207,2011,92
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,175
5207,2006,0
5207,2005,0
5207,2004,450
5300,1992,3401
5300,1993,8764
5300,1994,4296
5300,1995,4230
5301,2000,0
5301,1999,0
5300,2017,4039
5300,2016,4081
5300,2015,2441
5300,2014,2326.45
5300,2013,3078
5300,2012,2117
5300,2011,2029
5300,2010,1174
5300,2009,3380
5207,2003,1300
5300,2008,4945
5300,2006,4082
5300,2005,3701
5300,2004,3700
5300,2003,624
5300,2002,1968
5300,2001,300
5300,2000,226
5300,1999,209
5300,1998,200
5300,1997,1038
5300,1996,738
5300,2007,4054
5301,2001,0
5207,2002,1050
5207,2000,0
5207,1971,10200
5207,1970,11800
5207,1969,8200
5207,1968,3900
5207,1967,2400
5207,1966,6200
5207,1965,8500
5207,1964,3500
5207,1963,400
5207,1962,4100
5207,1961,400
5206,2017,57
5206,2016,57
5206,2015,57
5206,2014,57
5204,2017,51
5204,2016,51
5204,2015,55
5204,2014,62.05
5204,2013,10.05
5204,2012,11.05
5204,2011,9.3
5204,2010,6
5207,1972,6500
5207,1973,5000
5207,1974,500
5207,1975,1200
5207,1999,700
5207,1998,900
5207,1997,3400
5207,1996,17100
5207,1995,11900
5207,1994,11668
5207,1993,7523
5207,1992,12843
5207,1991,101100
5207,1990,12200
5207,1989,17000
5207,2001,200
5207,1988,17500
5207,1986,11600
5207,1985,7900
5207,1984,9200
5207,1983,5100
5207,1982,5000
5207,1981,4000
5207,1980,3600
5207,1979,4600
5207,1978,2600
5207,1977,2400
5207,1976,4500
5207,1987,8400
5305,2009,41
5301,2002,0
5301,2004,0
5304,2004,3553
5304,2003,516
5304,2002,1888
5304,2001,200
5304,2000,100
5304,1999,200
5304,1998,200
5304,1997,400
5304,1996,100
5304,1995,3592
5304,1994,3592
5304,1993,7156
5304,1992,2910
5304,1991,18600
5304,1990,14300
5304,1987,0
5304,1974,0
5304,1972,600
5304,1971,500
5303,2017,33
5303,2016,33
5303,2015,46
5303,2014,38
5304,2005,3553
5304,2006,3869
5304,2007,3869
5304,2008,4640
5305,2007,5
5305,2006,4
5305,2005,4
5305,2004,4
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,126
5305,1999,0
5305,1998,0
5305,1997,638
5303,2013,92
5305,1996,638
5305,1994,638
5305,1993,638
5305,1992,0
5304,2017,737
5304,2016,737
5304,2015,961
5304,2014,893
5304,2013,1273
5304,2012,1458
5304,2011,1014
5304,2010,725
5305,1995,638
5301,2003,0
5303,2012,56
5303,2010,33
5302,1995,0
5302,1994,66
5302,1993,970
5302,1992,491
5302,1974,4300
5302,1973,4200
5302,1972,2000
5302,1971,4600
5302,1970,1000
5302,1962,680
5301,2017,0
5301,2016,0
5301,2015,0
5301,2014,0
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,9
5303,2009,32
5303,2008,34
5303,2007,23
5303,2006,23
5303,2005,23
5303,2004,23
5302,2017,1323
5302,2016,1323
5302,2015,769
5302,2014,777.45
5302,2013,929
5303,2011,56
5302,2012,371
5302,2010,169
5302,2009,230
5302,2008,250
5302,2007,157
5302,2006,186
5302,2005,121
5302,2004,120
5302,2003,108
5302,2002,80
5302,2001,100
5302,2000,0
5302,2011,615
5402,1980,646900
5403,1983,24200
5402,1982,475200
5501,2011,201771
5501,2010,194979
5501,2009,251377
5501,2008,220000
5501,2007,237000
5501,2006,223000
5501,2005,400000
5501,2004,413000
5501,2012,175247
5501,2003,306000
5501,2001,347000
5501,2000,324000
5501,1999,228000
5501,1998,361000
5501,1997,296000
5501,1996,351100
5501,1995,341300
5501,1994,329600
5501,2002,377500
5501,2013,229311
5501,2014,227533
5501,2015,250817
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1992,0
5801,2017,16
5801,2016,16
5801,2015,16
5801,2014,16
5801,2013,16
5801,2012,17
5801,2011,16
5801,2010,16
5801,2009,15
5801,2008,5
5801,2007,5
5501,2017,265290
5501,2016,265243
5501,1993,309130
5802,2003,0
5501,1992,318111
5501,1990,332300
5500,2017,265290
5500,2016,265243
5500,2015,250817
5500,2014,227533
5500,2013,229311
5500,2012,175247
5500,2011,201771
5500,2010,194979
5501,1967,100
5500,2009,251377
5500,2007,237000
5500,2006,223000
5500,2005,400000
5500,2004,413000
5500,2003,306000
5500,2002,377500
5500,2001,347000
5500,2000,324000
5500,2008,220000
5501,1968,2500
5501,1969,2000
5501,1970,6700
5501,1989,313900
5501,1988,309400
5501,1987,309400
5501,1986,317600
5501,1985,258800
5501,1984,279100
5501,1983,251000
5501,1982,218000
5501,1981,273200
5501,1980,258500
5501,1979,233100
5501,1978,205500
5501,1977,241500
5501,1976,164300
5501,1975,147000
5501,1974,72100
5501,1973,7200
5501,1972,7900
5501,1971,9600
5501,1991,357500
5500,1999,228000
5802,2004,0
5802,2006,0
5817,1992,7
5817,1987,0
5817,1970,100
5817,1969,100
5815,2017,36
5815,2016,36
5815,2015,49
5815,2014,41
5817,1993,0
5815,2013,95
5815,2011,59
5815,2010,1082
5815,2009,1085
5815,2008,1087
5815,2007,10
5815,2006,5
5815,2005,5
5815,2004,5
5815,2012,60
5817,1994,0
5817,1995,0
5817,1996,100
5817,2015,2896
5817,2014,2898
5817,2013,2855
5817,2012,2800
5817,2011,1829
5817,2010,559
5817,2009,562
5817,2008,34
5817,2007,34
5817,2006,29
5817,2005,29
5817,2004,29
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,200
5817,1999,200
5817,1998,200
5817,1997,200
5815,2003,0
5802,2005,0
5815,2002,0
5815,2000,0
5803,1995,0
5803,1994,0
5803,1992,0
5803,1987,0
5803,1974,0
5803,1972,600
5803,1971,500
5802,2017,16
5803,1996,0
5802,2016,16
5802,2014,16
5802,2013,16
5802,2012,17
5802,2011,43
5802,2010,43
5802,2009,15
5802,2008,5
5802,2007,5
5802,2015,16
5803,1997,0
5803,1998,0
5803,1999,0
5815,1999,0
5803,2017,83
5803,2016,83
5803,2015,67
5803,2014,88
5803,2013,368
5803,2012,537
5803,2011,401
5803,2010,8
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5815,2001,0
5500,1998,361000
5500,1997,296000
5500,1996,351100
5403,1989,38200
5403,1988,21600
5403,1987,12500
5403,1986,9000
5403,1985,5200
5403,1984,20400
5204,2009,33
5403,1982,18100
5403,1990,36400
5403,1981,7600
5403,1979,11500
5403,1978,10800
5403,1977,17840
5403,1976,9200
5403,1975,2600
5403,1974,200
5403,1973,700
5403,1972,2200
5403,1980,11300
5403,1991,44400
5403,1992,67762
5403,1993,64829
5403,2012,50853
5403,2011,58424
5403,2010,71545
5403,2009,62216
5403,2008,73446
5403,2007,85144
5403,2006,64576
5403,2005,73414
5403,2004,82249
5403,2003,90064
5403,2002,85582
5403,2001,83001
5403,2000,87475
5403,1999,92114
5403,1998,86114
5403,1997,77914
5403,1996,79400
5403,1995,79800
5403,1994,72000
5403,1971,1800
5403,2013,87648
5403,1970,100
5403,1968,1800
5402,2000,306340
5402,1999,306081
5402,1998,279000
5402,1997,304000
5402,1996,283600
5402,1995,382800
5402,1994,400864
5402,1993,341825
5402,2001,306292
5402,1992,370056
5402,1990,574700
5402,1989,567200
5402,1988,639000
5402,1987,586300
5402,1986,562500
5402,1985,595200
5402,1984,566800
5402,1983,518200
5402,1991,450300
5402,2002,364745
5402,2003,370641
5402,2004,369259
5403,1966,1200
5403,1965,2900
5403,1964,2500
5403,1963,3400
5403,1962,2500
5403,1961,3100
5402,2017,140310
5402,2016,119780
5402,2015,170426
5402,2014,222104
5402,2013,147118
5402,2012,220149
5402,2011,392530
5402,2010,377970
5402,2009,416421
5402,2008,523386
5402,2007,568701
5402,2006,454508
5402,2005,392470
5403,1969,3700
5403,2014,108115
5403,2015,69618
5403,2016,55699
5500,1972,7900
5500,1971,9600
5500,1970,6700
5500,1969,2000
5500,1968,2500
5500,1967,100
5404,2017,108432
5404,2016,109128
5500,1973,7200
5404,2015,107805
5404,2013,83657
5404,2012,163330
5404,2011,42166
5404,2010,72114
5404,2009,63504
5404,2008,120280
5404,2007,95435
5404,2006,60337
5404,2014,56327
5500,1974,72100
5500,1975,147000
5500,1976,164300
5500,1995,341300
5500,1994,329600
5500,1993,309130
5500,1992,318111
5500,1991,357500
5500,1990,332300
5500,1989,313900
5500,1988,309400
5500,1987,309400
5500,1986,317600
5500,1985,258800
5500,1984,279100
5500,1983,251000
5500,1982,218000
5500,1981,273200
5500,1980,258500
5500,1979,233100
5500,1978,205500
5500,1977,241500
5404,2005,46572
5404,2004,41677
5404,2003,36657
5404,2002,83312
5404,1978,1900
5404,1977,2000
5404,1976,1300
5404,1975,1600
5404,1974,2300
5404,1973,1500
5404,1972,1900
5404,1971,1500
5404,1970,1700
5404,1969,2300
5404,1968,2500
5404,1967,3200
5404,1966,4500
5404,1965,5100
5404,1964,7200
5404,1963,9900
5404,1962,11100
5404,1961,13100
5403,2017,77712
5404,1979,1200
5402,1981,506600
5404,1980,1900
5404,1982,3500
5404,2001,56768
5404,2000,68330
5404,1999,35330
5404,1998,41700
5404,1997,20500
5404,1996,20300
5404,1995,24100
5404,1994,11500
5404,1993,11345
5404,1992,11820
5404,1991,11000
5404,1990,7100
5404,1989,400
5404,1988,800
5404,1987,300
5404,1986,500
5404,1985,1000
5404,1984,800
5404,1983,900
5404,1981,4900
5204,2008,33
5200,1977,352700
5204,2006,33
5100,2009,1594
5100,2010,1595
5100,2011,1940
5100,2012,2911
5100,2013,2896
5100,2014,2809
5100,2015,2807
5100,2008,2144
5100,2016,2807
5101,2004,5
5101,2005,5
5101,2006,5
5101,2007,10
5101,2008,10
5101,2009,10
5101,2010,6
5100,2017,2807
5101,2011,6
5100,2007,10
5100,2005,5
5000,2015,726124
5000,2016,683676
5000,2017,755747
5100,1992,3113
5100,1993,3352
5100,1994,1586
5100,1995,200
5100,2006,5
5100,1996,600
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,5
5100,1997,600
5000,2014,710237.5
5101,2012,7
5101,2014,6
5103,2009,518
5103,2010,518
5103,2011,1783
5103,2012,2745
5103,2013,2745
5103,2014,2744
5103,2015,2744
5103,2008,0
5103,2016,2744
5104,1992,3113
5104,1993,3352
5104,1994,1586
5104,1995,200
5104,1996,600
5104,1997,600
5104,1998,0
5103,2017,2744
5101,2013,6
5103,2007,0
5103,2005,0
5101,2015,6
5101,2016,6
5101,2017,6
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,2006,0
5103,1996,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,1997,0
5104,1999,0
5000,2013,618037.05
5000,2011,831247.3
351,2014,760.45
351,2015,744
351,2016,709
351,2017,709
5817,2016,2896
5204,2007,33
5000,1961,1278700
351,2013,915
5000,1962,1212080
5000,1964,1416300
5000,1965,1422200
5000,1966,1369800
5000,1967,1217300
5000,1968,1275300
5000,1969,1294400
5000,1970,1336800
5000,1963,1279600
5000,1971,1024500
351,2012,355
351,2010,155
351,2006,186
351,2005,121
351,2009,230
351,2004,120
351,2003,108
351,2002,80
351,2001,100
351,2011,592
351,2000,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,66
351,1993,868
351,1992,40
351,1999,9
5000,2012,683782.05
5000,1972,1142100
5000,1974,1468300
5000,1995,1283333
5000,1996,1132238
5000,1997,1089052
5000,1998,1065714
5000,1999,1088734
5000,2000,1177633
5000,2001,1170963
5000,1994,1247217
5000,2002,1258681
5000,2004,1185382
5000,2005,1106443
5000,2006,945379
5000,2007,1131784
5000,2008,1127402
5000,2009,1078167
5000,2010,877415
5000,2003,1137590
5000,1973,1247700
5000,1993,1124037
5000,1991,1290200
5000,1975,981100
5000,1976,1122456
5000,1977,1172740
5000,1978,1220900
5000,1979,1321400
5000,1980,1246300
5000,1981,1073400
5000,1992,1114581
5000,1982,1000300
5000,1984,1411000
5000,1985,1329700
5000,1986,1432900
5000,1987,1454600
5000,1988,1335300
5000,1989,1281200
5000,1990,1297600
5000,1983,1155600
5104,2000,0
5817,2017,2896
5104,2002,0
5203,1979,343100
5203,1980,324100
5203,1981,277100
5203,1982,280500
5203,1983,356200
5203,1984,534700
5203,1985,461600
5203,1978,300400
5203,1986,531700
5203,1988,347000
5203,1989,344500
5203,1990,320600
5203,1991,307300
5203,1993,376000
5203,1994,415000
5203,1995,439000
5203,1987,537700
5203,1996,379000
5203,1977,350300
5203,1975,232000
5200,2016,126075
5200,2017,152644
5203,1961,220800
5203,1962,241500
5203,1963,232900
5203,1964,263500
5203,1965,293400
5203,1976,353000
5203,1966,239500
5203,1968,214500
5203,1969,245500
5203,1970,276700
5203,1971,229400
5203,1972,262700
5203,1973,266400
5203,1974,284500
5203,1967,214600
5200,2015,118716
5203,1997,385300
5203,1999,426000
5204,1994,3
5204,1993,39
5204,1992,36
5204,1987,0
5204,1962,1300
5204,1961,300
5203,2017,152536
5204,1995,3
5203,2016,125967
5203,2014,89405
5203,2013,62074
5203,2012,68000
5203,2011,132247
5203,2010,157737
5203,2009,279514
5104,2001,0
5203,2015,118604
5203,1998,296400
5204,1996,200
5204,1998,200
5203,2000,391062
5203,2001,377402
5203,2002,344524
5203,2003,332304
5203,2004,275000
5203,2005,190000
5203,2006,132810
5204,1997,300
5203,2007,138892
5204,2005,1
5204,2004,1
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,200
5204,1999,200
5203,2008,183000
5200,2014,89572.05
5203,1992,326000
5200,2012,68063.05
5105,2013,20
5105,2014,20
5105,2015,20
5105,2016,20
5105,2017,20
5200,1961,221500
5200,1962,246900
5105,2012,20
5200,1963,233300
5200,1965,301900
5200,1966,245700
5200,1967,217000
5200,1968,218400
5200,1969,253700
5200,1970,288500
5200,1971,239600
5200,1964,267000
5200,1972,269200
5105,2011,20
5105,2009,1066
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,1068
5200,2013,62127.05
5105,2010,1066
5104,2010,5
5104,2012,139
5104,2013,125
5104,2014,39
5104,2015,37
5104,2016,37
5104,2017,37
5105,2008,1066
5104,2011,131
5200,1973,271400
5104,2009,0
5200,1975,233200
5200,1996,396300
5200,1997,389000
5200,1998,297500
5200,1999,426900
5200,2000,391262
5200,2011,132348.3
5200,2001,377602
5200,1995,450903
5200,2002,345574
5200,2004,275451
5200,2005,190001
5200,2007,139100
5200,2008,183033
5200,2009,279547
5200,1974,285000
5200,2010,157743
5200,2003,333604
5200,1994,426671
5200,2006,132843
5200,1992,338879
5200,1993,383562
5200,1978,303000
5200,1976,357500
351,2008,231
5200,1980,327700
5200,1981,281100
5200,1982,285500
5200,1983,361300
5200,1984,543900
5200,1979,347700
5200,1985,469500
5200,1986,543300
5200,1987,546100
5200,1988,364500
5200,1989,361500
5200,1990,332800
5200,1991,408400
210,2016,60230
273,2006,0
15,1991,1100
59,2009,518
150,2016,902
150,2017,1235
21,1991,10000
54,2009,11300
159,2008,1066
156,1990,330100
203,2010,6789
167,2012,10
21,2000,0
54,2010,10061
210,2017,68204
216,2009,697
255,2009,5081
223,2011,233
67,2017,3059
21,2002,1050
120,2009,10
67,2015,653
223,2002,0
67,2012,0
119,2017,190
57,1999,0
256,2007,0
216,2008,1082
216,2006,311
216,2004,695
255,2006,400
255,2008,444
211,2003,60
21,2003,1300
214,2004,20
21,2005,0
173,2017,4178
41,2009,227
41,2004,100
174,2009,0
174,2010,0
174,2016,14
173,2016,611
174,2017,27
33,2017,27721
40,1990,7600
183,2017,3
185,2013,4
185,2009,64
226,2007,5
33,2016,27579
214,1999,9
173,2014,351
214,2002,20
21,2006,0
21,2007,175
21,2008,0
203,1991,22700
203,1989,9500
203,1988,5000
203,1985,1000
202,2008,1068
198,2017,3167
198,2016,4458
199,2017,293
199,2016,217
214,2006,5
214,2005,4
214,2003,16
21,2004,450
225,2008,7
79,2017,104000
68,2007,1143
89,2006,32
79,2016,105000
68,2008,1182
231,2017,124815
68,2016,1820
229,2017,4836
229,2016,1503
68,2017,1855
68,2009,850
68,2010,488
104,2002,250
100,2009,9
100,2008,11
221,2013,4
9,2017,0
221,2015,4
202,2006,0
221,2016,4
221,2017,4
165,2015,8
165,2016,8
165,2017,8
221,2014,4
9,2016,0
114,2006,5
170,2007,0
170,2008,0
170,2009,0
202,2007,0
170,2010,0
170,2011,0
170,2012,0
214,2017,0
170,2015,0
170,2016,0
170,2017,0
214,2013,2
9,2015,0
9,2012,0
170,2006,0
89,2009,32
221,2009,4
221,2011,4
10,2010,0
10,2009,0
156,2017,265209
10,2008,0
10,2007,0
159,2009,1066
109,2017,57
109,2016,57
109,2015,57
159,2010,1066
159,2012,20
159,2013,20
159,2014,20
89,2007,32
159,2015,20
159,2016,20
89,2008,32
221,2010,4
9,2011,0
221,2008,4
221,2007,4
202,2015,37
202,2016,37
221,2012,4
202,2017,37
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2017,1
159,2017,20
221,2006,4
9,2010,0
9,2008,0
10,2011,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2012,0
95,2013,0
96,2016,676
96,2017,676
194,2006,0
194,2007,0
194,2008,0
194,2009,0
96,2015,676
236,2013,0
236,2014,0
40,2017,0
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
100,2010,9
237,2017,177
237,2015,2
237,2014,2
100,2017,1
95,2017,0
95,2016,0
236,2017,0
236,2016,0
236,2015,0
194,2011,36
40,2009,0
194,2013,137
194,2014,137
95,2006,0
101,2016,0
101,2017,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
89,2017,6
41,2017,33
200,2017,18
89,2016,6
89,2014,0.05
9,2006,0
9,2007,0
95,2007,0
9,2009,0
101,2008,1200
128,2017,0
194,2015,137
40,2008,0
194,2017,1400
40,2007,0
40,2006,0
117,2017,579
117,2015,17
128,2011,0
128,2012,0
128,2013,0
128,2014,0
95,2012,0
128,2015,0
95,2009,0
128,2016,0
95,2008,0
10,2012,0
38,2008,23
38,2007,23
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
121,2006,0
222,2012,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
112,2016,4
112,2017,4
222,2013,0
121,2007,0
121,2008,0
121,2009,0
216,2017,527
121,2017,3
121,2016,3
112,2015,4
13,2017,8
13,2016,8
13,2015,8
13,2014,8
121,2015,3
13,2013,8
13,2012,8
13,2011,8
121,2013,52
121,2012,52
121,2011,52
225,2017,27
225,2016,27
225,2015,27
225,2014,27
226,2017,5
118,2017,411
118,2016,411
118,2015,411
118,2014,411
114,2017,1
114,2016,1
114,2015,1
114,2014,1
114,2013,1
114,2012,1
114,2011,1
114,2009,5
114,2008,5
114,2007,5
226,2016,5
112,2014,4
226,2015,5
226,2013,5
225,2013,27
120,2016,10
120,2015,10
120,2014,10
120,2013,10
120,2012,10
120,2011,10
120,2010,10
225,2011,7
225,2010,7
226,2008,5
226,2009,5
226,2010,5
226,2011,5
226,2012,5
226,2014,5
38,2006,23
238,2017,0
216,2013,901
59,2012,16
59,2013,16
59,2015,15
59,2016,15
59,2017,15
149,2017,1
59,2010,518
149,2016,1
149,2014,1
149,2013,1
149,2012,1
149,2011,1
147,2017,0
60,2006,1
149,2015,1
110,2009,0
58,2017,0
58,2014,38
225,2009,7
38,2009,23
38,2010,23
38,2011,23
38,2012,23
38,2013,23
38,2014,23
38,2015,23
38,2016,23
38,2017,23
10,2015,0
110,2006,0
110,2007,0
110,2008,0
58,2013,38
60,2007,1
60,2008,1
60,2009,1
60,2010,1
60,2017,43
112,2006,0
112,2007,0
112,2008,0
131,2017,5
131,2009,2358
131,2008,2358
131,2007,2358
131,2006,2358
112,2009,0
112,2010,0
216,2007,311
112,2012,4
112,2013,4
238,2015,0
138,2006,0
238,2016,0
138,2007,0
138,2009,0
143,2017,2729
143,2016,2729
143,2015,2729
143,2014,2729
143,2013,2729
60,2011,1
60,2012,1
138,2017,1
110,2017,35
138,2016,1
138,2014,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2008,0
120,2017,10
