geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice
177,2004,74.36096
177,2005,74.73439
177,2006,76.61272
177,2007,62.5567
177,2008,70.13586
177,2009,76.06493
177,2010,98.89711
177,2011,97.67136
177,2012,100.38574
177,2013,102.51944
171,2013,176446.7872
170,2007,609.94509
171,2012,161672.2054
171,2010,137042.2058
170,2009,818.4482
170,2010,909.40131
170,2011,1071.80188
170,2012,1139.26307
170,2013,1235.72806
170,2014,1332.05608
170,2015,1434.6798
170,2016,1514.8708
171,1995,39333.7576
171,1996,44027.20319
171,1997,46320.0485
171,1998,42259.81792
171,1999,49137.64288
171,2000,50640.34843
171,2001,51464.81811
171,2002,55832.90716
171,2003,60602.78935
171,2004,74437.29026
171,2005,79016.59256
171,2006,86968.80115
171,2007,101232.0765
171,2008,122024.7717
171,2009,123063.555
171,2011,153179.7474
168,1997,98.28491
168,1996,95.21908
168,1995,94.1162
299,2005,20.28101
299,2006,19.64353
299,2007,26.90366
299,2008,32.73057
299,2009,36.19468
299,2010,43.65246
299,2011,61.39102
299,2012,52.62472
299,2013,52.27513
299,2014,47.53488
299,2015,44.34721
299,2016,50.82822
221,1995,8.76384
221,1996,8.03805
221,1997,11.95998
221,1998,16.31003
221,1999,11.37042
221,2000,8.23059
221,2001,19.88531
221,2002,15.94217
221,2003,15.29974
221,2004,13.51487
221,2005,9.07514
299,2004,22.46613
221,2006,21.22348
299,2003,19.50822
299,2001,25.13221
159,2001,54355.48404
159,2002,131259.0521
159,2003,151288.2513
159,2004,168251.3501
159,2005,208518.4691
159,2006,272507.9918
159,2007,317429.2359
159,2008,382334.2682
159,2009,462134.9958
159,2010,531202.7676
159,2011,577924.7055
159,2012,657267.9398
159,2013,710228.982
159,2014,772961.9159
159,2015,850241.0022
159,2016,895592.0714
162,2016,17886.88167
299,1995,31.60862
299,1996,34.89785
299,1997,36.40767
299,1998,44.03662
299,1999,46.05464
299,2000,35.46711
299,2002,17.25638
221,2007,12.337
221,2008,10.0533
221,2009,9.20256
180,2016,0.83595
166,1995,68.3976
166,1996,69.62548
166,1997,75.59268
166,1998,83.22218
166,1999,83.61589
166,2000,84.10517
166,2001,81.66663
166,2002,80.42259
166,2003,89.59628
166,2004,95.46362
166,2005,99.52938
166,2006,109.44803
166,2007,131.78982
166,2008,150.46917
166,2009,142.70147
166,2010,152.67927
166,2011,172.61524
166,2012,202.76979
166,2013,224.87176
166,2014,237.42358
166,2015,236.49592
166,2016,232.39876
180,2015,0.79571
180,2014,0.79317
180,2013,0.70103
180,2012,0.7283
221,2010,10.12239
221,2011,8.34291
221,2012,9.53561
221,2013,8.50804
221,2014,8.95243
221,2015,8.83782
221,2016,7.54685
180,1995,0.63893
180,1996,0.59386
180,1997,0.49053
180,1998,0.41472
145,2009,5.79943
180,1999,0.46086
180,2001,0.6818
180,2002,0.68729
180,2003,0.67691
180,2004,0.68331
180,2005,0.7224
180,2006,0.75147
180,2007,0.67805
180,2008,0.6901
180,2009,0.58138
180,2010,0.60064
180,2011,0.69915
180,2000,0.903
145,2008,5.57366
145,2007,5.25573
145,2006,4.7396
83,2009,1.58225
83,2010,1.32364
83,2011,1.41525
83,2012,1.57501
83,2013,1.66927
83,2014,1.74999
83,2015,2.03335
83,2016,2.30718
118,2016,18.80167
113,1995,137.98164
113,1996,366.1043
113,1997,1056.0859
113,1998,587.42086
113,1999,862.54564
113,2016,3150.45401
120,1995,17645.6204
120,1996,20288.18255
120,1997,32470.31037
120,1998,41750.56874
120,1999,118626.8723
120,2000,148706.402
120,2001,165618.2706
120,2002,234319.4747
83,2008,1.47993
120,2003,283358.916
83,2007,1.38968
83,2005,1.27144
114,2004,20816.62184
114,2005,22278.5843
114,2006,25620.48569
114,2007,30384.9495
114,2008,38309.94239
114,2009,48214.42147
114,2010,56765.52473
114,2011,73177.64688
114,2012,83618.64944
114,2013,94151.12539
114,2014,112169.2471
114,2015,143984.6904
114,2016,179653.2522
83,1995,0.63382
83,1996,0.658
83,1997,0.61918
83,1998,0.81241
83,1999,0.82522
83,2000,1.2307
83,2001,1.13032
83,2002,1.19425
83,2003,1.336
83,2004,1.24171
83,2006,1.23666
114,2003,18591.64747
120,2004,360225.1416
120,2006,485172.946
121,2010,244660.625
121,2011,249239.3797
121,2012,270149.9191
121,2013,314016.7806
121,2014,299787.021
121,2015,270661.5126
121,2016,253611.2963
122,1995,14.66538
122,1996,15.73495
122,1997,16.12419
122,1998,18.18446
122,1999,18.86861
122,2000,18.60104
122,2001,21.19841
122,2002,16.09345
122,2003,17.40949
122,2004,16.67281
122,2005,15.20094
122,2006,15.58241
122,2007,18.58834
122,2008,28.20893
122,2009,33.66798
122,2010,35.98108
121,2009,235240.5998
120,2005,416464.231
121,2008,220987.6573
121,2006,142016.1132
120,2007,574145.9435
120,2008,719594.7982
120,2009,777582.8055
120,2010,866640.3199
120,2011,992048.0028
120,2012,1180902.269
120,2013,1348926.578
120,2014,1561920.897
120,2015,1763285.133
120,2016,1986611.851
181,2015,256.42473
119,2016,275.72885
121,1995,105223.3588
121,1996,109618.3094
121,1997,107244.6563
121,1998,104368.4072
121,1999,95554.28086
121,2000,92584.32965
121,2001,88962.71177
121,2002,93499.76227
121,2003,94550.5041
121,2004,106829.4105
121,2005,106561.7031
121,2007,183092.6513
114,2002,16965.60516
114,2001,16757.24582
114,2000,17190.9192
102,1996,2746293.421
102,1997,3085938.188
102,1998,4069956.956
102,1999,4653244.57
102,2000,5560696.822
102,2001,6537458.629
102,2002,8207854.41
102,2003,9852046.549
102,2004,12479624.16
102,2005,13596614.84
102,2006,17205357.83
102,2007,24510072.94
102,2008,28224496.46
102,2009,31047200.43
102,2010,35661534.1
102,2011,38032648.51
102,2012,55619886.95
102,2013,88972948.82
102,2014,103357676.3
102,2015,102057151
102,2016,108091133.3
103,1995,50664.9602
103,1996,70701.44755
102,1995,2112597.799
103,2003,74630.41298
101,2016,330560604
101,2014,264145915.4
95,2015,5598.99464
95,2016,5983.86554
100,2015,3087351.381
100,2016,3065492.887
101,1995,10646427.5
101,1996,12743313.8
101,1997,14910065.33
101,1998,22929718.5
101,1999,27155807.3
101,2000,28459149.26
101,2001,34004330.13
101,2002,38051271.24
101,2003,42555122.73
101,2004,46977846.23
101,2005,53076096.2
101,2006,63925804.18
101,2007,83121341.57
101,2008,114308915.6
101,2009,140638851.4
101,2010,166248450.2
101,2011,187085629.5
101,2012,210218834.9
101,2013,237361155.2
101,2015,304070635.8
103,2016,411693.5568
109,1995,613.33319
109,1996,683.20045
108,1999,18204.33692
108,2000,21019.35791
108,2001,30182.65681
108,2002,33612.85776
108,2003,40888.25066
108,2004,49277.74203
108,2005,58489.2019
108,2006,71908.63478
108,2007,92719.8152
108,2008,107780.2986
108,2009,127501.6125
108,2010,116049.0307
108,2011,158909.4858
108,2012,170938.3757
108,2013,198885.7331
108,2014,210994.8038
108,2015,239539.4613
108,2016,257999.3445
114,1995,9492.42805
114,1996,9136.77223
114,1997,9449.24527
114,1998,11371.27221
114,1999,12505.99906
108,1998,14519.44405
108,1997,17138.20002
108,1996,15876.29092
108,1995,11941.83905
109,1997,737.90933
109,1998,709.12043
109,1999,698.00006
109,2000,787.9482
109,2001,854.53649
109,2002,908.08447
109,2003,963.15731
109,2004,1101.606
109,2005,1339.77867
109,2006,1431.25407
109,2007,1481.0868
122,2011,43.79187
109,2008,1788.2151
109,2010,1914.45302
109,2011,2116.66191
109,2012,2274.10913
109,2013,2590.85034
109,2014,2848.82975
109,2015,3248.4294
109,2016,3387.57825
112,2013,33.67535
112,2014,59.23481
112,2015,90.09739
112,2016,66.3961
109,2009,1911.29669
177,2014,103.88282
122,2012,55.73089
122,2014,69.91463
133,1996,30409.58502
133,1997,32104.3376
133,1998,31193.41777
133,1999,34359.57846
133,2000,32695.05437
133,2001,35997.57416
133,2002,37890.67932
133,2003,39578.95996
133,2004,40659.99315
133,2005,46198.94837
133,2006,49572.07611
133,2007,60310.5872
133,2008,75644.57589
133,2009,77984.06166
133,2010,95100.79897
133,2011,119368.7304
133,2012,119871.409
133,2013,151545.045
133,2014,173720.3071
133,2015,199654.2617
133,2016,218974.4801
127,1995,0.79297
127,1996,0.66627
133,1995,30807.48449
127,1997,0.67637
132,2016,173.29523
132,2014,142.11489
131,2013,17318.3878
131,2014,18549.3571
131,2015,18828.28737
131,2016,20742.29535
132,1995,30.66324
132,1996,33.77154
132,1997,38.46439
132,1998,39.47797
132,1999,44.33205
132,2000,42.33974
132,2001,47.40031
132,2002,48.78634
132,2003,52.57872
132,2004,63.59223
132,2005,70.63085
132,2006,82.26516
132,2007,94.67701
132,2008,124.08257
132,2009,98.26593
132,2010,109.25346
132,2011,124.01518
132,2012,125.53901
132,2013,137.42369
132,2015,145.26993
131,2012,17492.68331
127,1998,0.36995
127,2000,0.73624
136,2006,9685.93383
136,2007,10708.32096
136,2008,11690.20488
136,2009,10897.53851
136,2010,11321.23519
136,2011,14839.19792
136,2012,19154.05796
136,2013,22846.16001
136,2014,27379.44732
136,2015,30792.46372
136,2016,25849.733
137,2016,2186.48942
145,1995,4.21089
145,1996,3.90288
145,1997,3.35601
145,1998,4.08527
145,1999,3.8991
145,2000,4.4432
145,2001,4.50389
145,2002,4.59951
145,2003,4.77935
145,2004,4.29148
145,2005,4.68902
136,2005,10590.55164
127,1999,0.59633
136,2004,8480.19774
136,2002,4121.22874
127,2001,0.75308
127,2002,0.79824
127,2003,0.8502
127,2004,0.84512
127,2005,0.86747
127,2006,1.02827
127,2007,1.07634
127,2008,1.18957
127,2009,1.78567
127,2010,2.27578
127,2011,1.41728
127,2012,1.90136
127,2013,2.38233
127,2014,1.60707
127,2015,1.48092
127,2016,1.88696
136,1995,3332.6416
136,1996,3513.5008
136,1997,3069.92002
136,1998,3317.03434
136,1999,3603.66836
136,2000,3824.28175
136,2001,4078.07587
136,2003,5719.51047
131,2011,18414.92588
131,2010,14291.9213
131,2009,10831.71717
124,1998,134.63711
124,1999,141.85697
124,2000,143.14168
124,2001,193.62378
124,2002,195.46939
124,2003,188.14675
124,2004,165.40515
124,2005,176.86268
124,2006,185.66733
124,2007,231.44906
124,2008,296.17423
124,2009,309.20024
124,2010,343.52932
124,2011,103.88891
124,2012,129.13964
124,2013,93.43834
124,2014,44.22122
124,2015,52.97158
124,2016,64.64111
256,2016,253.97886
129,1995,53796.73809
129,1996,70558.20014
129,1997,74114.96774
124,1997,124.86675
129,1998,78484.01718
124,1996,108.50621
123,2016,75.48874
122,2015,72.22899
122,2016,59.30603
123,1995,15.75519
123,1996,17.9759
123,1997,14.73905
123,1998,15.51078
123,1999,16.78171
123,2000,12.78949
123,2001,16.07004
123,2002,17.53256
123,2003,18.85983
123,2004,21.14862
123,2005,17.61221
123,2006,17.65918
123,2007,17.55348
123,2008,18.59192
123,2009,20.91376
123,2010,21.84432
123,2011,25.48061
123,2012,33.40962
123,2013,46.86526
123,2014,50.76342
123,2015,72.76233
124,1995,92.01882
129,1999,89465.63138
129,2000,87162.1049
129,2001,101569.4943
130,2008,9131.69726
130,2009,10391.0895
130,2010,12111.4211
130,2011,13505.32908
130,2012,16178.30179
130,2013,19249.67732
130,2014,24797.29317
130,2015,29580.74135
130,2016,34228.59725
131,1995,5990.41385
131,1996,6258.30017
131,1997,6601.17754
131,1998,5803.03182
131,1999,4809.90336
131,2000,4879.3257
131,2001,4473.26861
131,2002,5394.4676
131,2003,6190.59826
131,2004,7175.51696
131,2005,7463.96292
131,2006,8738.42465
131,2007,11343.35727
131,2008,12846.04865
130,2007,6638.86342
130,2006,6597.52587
130,2005,5509.34168
130,2004,5049.47766
129,2002,123792.326
129,2003,107147.9963
129,2004,147972.4778
129,2005,163947.7386
129,2006,208078.2119
129,2007,240007.8987
129,2008,290533.2801
129,2009,311092.8182
129,2010,327858.4518
129,2011,364917.7974
129,2012,401789.4207
122,2013,68.00793
129,2013,435774.6672
129,2015,479720.5963
129,2016,523269.288
130,1995,383.31162
130,1996,734.22404
130,1997,870.4607
130,1998,1276.54908
130,1999,1984.51949
130,2000,2778.80784
130,2001,3382.82867
130,2002,3985.42741
130,2003,4324.60518
129,2014,390682.9181
95,2014,5008.33737
177,2015,102.88598
179,1995,105.75496
213,1997,23.63489
213,1998,37.98338
213,1999,50.86549
213,2000,59.48952
213,2001,78.09653
213,2002,81.24792
213,2003,107.01259
213,2004,128.43482
213,2005,166.25203
213,2006,195.13052
213,2007,214.67849
213,2008,473.06062
213,2009,737.97178
213,2010,931.45053
213,2011,1128.83001
213,2012,1275.24329
213,2013,1559.78217
213,2014,1658.1305
213,2015,1772.74012
213,2016,1749.25581
224,1995,0.31426
224,1996,0.31286
224,1997,0.42832
213,1996,16.27974
224,1998,0.39869
213,1995,0.93039
223,2015,38287.91659
222,1995,234.09885
222,2015,1346.13482
222,2016,1312.06274
223,1995,198.79342
223,1996,421.31156
223,1997,747.60067
223,1998,1587.63839
223,1999,1929.98818
223,2000,3049.45934
223,2001,3593.43508
223,2002,6131.11298
223,2003,8327.63911
223,2004,10362.32452
223,2005,12451.79586
223,2006,13466.50736
223,2007,14281.01029
223,2008,15744.39133
223,2009,16143.44305
223,2010,21920.67926
223,2011,25449.24666
223,2012,27063.59548
223,2013,28061.09443
223,2014,31707.99208
223,2016,38790.31747
219,2016,17.77038
224,1999,0.38886
224,2001,0.51768
227,2007,0.35806
227,2008,0.45901
227,2009,0.35265
227,2010,0.31628
227,2011,0.42422
227,2012,0.40435
227,2013,0.33843
227,2014,0.41862
227,2015,0.4384
227,2016,0.47373
226,1995,155104.8769
226,1996,150641.5587
226,1997,157608.8347
226,1998,168957.194
226,1999,197588.48
226,2000,200536.5964
226,2001,227973.819
226,2002,205515.8945
226,2003,221769.1547
226,2004,248421.5561
226,2005,297115.6993
226,2006,312591.1826
226,2007,342030.1232
227,2006,0.24305
224,2000,0.49645
227,2005,0.35656
227,2003,0.42845
224,2002,0.45722
224,2003,0.59764
224,2004,0.74986
224,2005,0.86384
224,2006,0.98299
224,2007,0.99684
224,2008,0.73461
224,2009,0.66381
224,2010,0.55377
224,2011,0.57961
224,2012,0.46354
224,2013,0.53713
224,2014,0.57119
224,2015,0.65769
224,2016,0.69291
227,1995,0.23398
227,1996,0.17115
227,1997,0.1184
227,1998,0.18279
227,1999,0.14538
227,2000,0.00374
227,2001,0.30783
227,2002,0.40513
227,2004,0.36903
226,2008,428372.3945
219,2015,16.86293
219,2013,14.88316
216,2011,108035.5795
216,2012,121694.238
216,2013,123549.0963
216,2014,112030.4159
216,2015,104254.3301
216,2016,105967.7775
154,1995,1019.48881
154,1996,764.71226
154,1997,1506.471
154,1998,1629.06264
154,1999,1393.88406
154,2013,2718.74954
154,2014,2999.52054
154,2015,3319.6652
154,2016,3481.93838
176,1995,2.87425
176,1996,3.94626
176,1997,4.31438
176,1998,5.88579
176,1999,2.33682
176,2000,2.43193
176,2001,2.86916
176,2002,2.73217
216,2010,93401.67817
176,2003,2.68427
216,2009,73674.05801
216,2007,68937.36385
211,2012,1322.98494
211,2013,1422.14276
211,2014,1497.26043
211,2015,1381.34568
211,2016,1397.95948
212,2011,63263.38764
212,2012,63572.61583
212,2013,84489.07423
212,2014,119375.4661
212,2015,154549.8299
212,2016,209348.1027
216,1995,36415.58113
216,1996,40437.73448
216,1997,36975.57723
216,1998,32580.67359
216,1999,28085.08
216,2000,28890.12486
216,2001,31444.27862
216,2002,35468.98069
216,2003,42445.96188
216,2004,49411.69503
216,2005,57166.70379
216,2006,64243.92801
216,2008,80254.98246
219,2014,14.97241
176,2004,6.05798
176,2006,16.43692
217,2012,21965.30868
217,2013,22320.58489
217,2014,25293.12696
217,2015,27654.52099
217,2016,30616.63705
219,1995,4.7736
219,1996,5.2938
219,1997,5.01789
219,1998,5.68149
219,1999,6.72859
219,2000,6.57388
219,2001,6.7403
219,2002,7.73448
219,2003,8.94257
219,2004,10.06789
219,2005,9.69484
219,2006,9.7647
219,2007,10.11448
219,2008,10.15821
219,2009,10.87412
219,2010,13.36004
219,2011,15.40068
219,2012,15.96693
217,2011,18722.08073
176,2005,9.67801
217,2010,19619.53267
217,2008,19692.67199
176,2007,17.78413
176,2008,21.11289
176,2009,21.75672
176,2010,23.354
176,2011,25.78206
176,2012,32.1009
176,2013,32.42369
176,2014,25.28046
176,2015,30.36184
176,2016,23.65816
217,1995,8070.64801
217,1996,10272.45145
217,1997,12405.00199
217,1998,10403.56848
217,1999,11567.16186
217,2000,11116.83531
217,2001,11157.59863
217,2002,11338.60634
217,2003,10521.50221
217,2004,10758.74906
217,2005,13101.291
217,2006,12299.4103
217,2007,14294.48773
217,2009,18637.2209
226,2009,621345.7685
226,2010,611809.3769
226,2011,866605.6898
237,1995,4409586.46
237,1996,5358493.108
237,1997,5747950.432
237,1998,6614505.244
237,1999,6922353.805
237,2000,7809241.416
237,2001,8093219.676
237,2002,9358950.098
237,2003,10524506.13
237,2004,11895603.01
237,2005,13544164.13
237,2006,15468903.3
237,2007,18921665.81
237,2008,28093621.2
237,2009,27724033.73
237,2010,31531472.73
237,2011,42524346.48
237,2012,46186357.41
237,2013,55562232.43
237,2014,60852270.96
237,2015,64122195.98
237,2016,69051860.87
249,1995,16131.05077
236,2016,135765.2084
249,1996,19746.58366
236,2015,41406.82154
236,2013,13156.96869
155,2012,1666.81869
155,2013,1767.90164
155,2014,1871.86186
155,2015,2077.86052
155,2016,2219.36272
236,1995,95.2897
236,1996,162.96592
236,1997,237.7237
236,1998,305.18044
236,1999,300.76597
236,2000,359.6457
236,2001,432.69666
236,2002,444.78676
236,2003,582.323
236,2004,867.50433
236,2005,1249.74308
236,2006,1676.58672
236,2007,2265.07574
236,2008,3410.5962
236,2009,4689.17905
236,2010,6257.16677
236,2011,7945.33027
236,2012,9741.79816
236,2014,17956.37392
155,2011,1528.59415
249,1997,22634.66731
249,1999,30952.78194
251,2014,998.601
251,2015,856.4144
251,2016,971.93657
181,1995,153.42465
181,1996,280.09433
181,1997,286.63175
181,1998,183.31305
181,1999,207.44491
181,2000,181.57905
181,2001,214.37462
181,2002,216.35147
181,2003,156.61332
181,2004,71.54797
181,2005,69.24688
181,2006,110.40579
181,2007,153.4703
181,2008,124.00881
181,2009,139.34436
181,2010,164.12471
181,2011,186.44823
181,2012,217.87038
181,2013,221.16925
181,2014,260.90122
251,2013,1036.65197
249,1998,26139.77043
251,2012,986.29992
251,2010,701.79202
249,2009,103851.9354
249,2010,122254.7246
249,2011,127800.8899
249,2012,137878.9618
249,2013,149064.7294
249,2014,129907.0668
249,2015,110121.4204
249,2016,85984.59213
251,1995,21.7088
251,1996,27.36872
251,1997,38.1674
251,1998,50.40604
251,1999,74.04473
251,2000,92.32083
251,2001,119.33637
251,2002,153.55807
251,2003,210.75433
251,2004,276.77595
251,2005,330.27317
251,2006,376.45682
251,2007,443.56281
251,2008,545.51689
251,2009,656.861
251,2011,886.60339
155,2010,1382.47402
155,2009,1300.59096
155,2008,1244.66684
225,2009,1790.92189
225,2010,1503.81637
225,2011,1634.59583
225,2012,1697.78451
225,2013,2310.54994
225,2014,2477.36043
225,2015,2578.06591
225,2016,2676.47645
215,1995,99624.34842
215,1996,122447.7223
215,1997,138767.3431
215,1998,147787.6555
215,1999,189671.6328
215,2000,195102.6361
215,2001,216239.025
215,2002,255234.9253
215,2003,295200.5714
215,2004,350299.3587
215,2005,404082.5528
215,2006,411326.8556
215,2007,507348.3394
215,2008,728859.4723
215,2009,833838.6648
225,2008,1782.10945
215,2010,949169.652
225,2007,1645.43571
225,2005,1654.36031
226,2012,917304.5394
226,2013,962742.2712
226,2014,1033637.587
226,2015,1092845.475
226,2016,1154608.84
230,1995,1208.7376
230,2000,1873.69791
230,2001,2272.4611
230,2012,18416.14831
230,2013,17890.41089
230,2014,14724.68883
230,2015,18256.21495
230,2016,25927.92631
225,1995,1027.23431
225,1996,1101.32497
225,1997,1267.48755
225,1998,1367.83124
225,1999,1477.46003
225,2000,1616.71544
225,2001,1637.48351
225,2002,1630.26673
225,2003,1616.0548
225,2004,1604.27299
225,2006,1681.70441
215,2011,1183657.497
215,2012,1401034.477
215,2013,1716988.608
235,2007,479711.9812
235,2008,645300.7037
235,2009,812251.1613
235,2010,1018701.425
235,2011,1296832.243
235,2012,1671391.493
235,2013,2173448.07
235,2014,2763417.036
235,2015,3352139.479
235,2016,4095715.919
155,1995,695.16781
155,1996,713.67292
155,1997,754.17492
155,1998,717.1955
155,1999,711.77393
155,2000,745.43693
155,2001,693.02524
155,2002,651.7483
155,2003,639.98705
155,2004,742.73197
155,2005,770.97606
155,2006,893.94165
155,2007,1022.34279
235,2006,357103.1704
235,2005,266341.5113
235,2004,203214.6475
235,2003,183976.251
215,2014,1804516.821
215,2015,2179729.798
215,2016,2507315.424
234,1995,738.20908
234,1996,952.82443
234,2006,3744.33252
234,2007,4892.01862
234,2008,6961.38246
234,2009,6599.35062
234,2010,7519.34001
234,2011,10574.32493
211,2011,1378.71232
234,2012,12155.11358
234,2014,13448.87272
234,2015,12962.37285
234,2016,13624.66178
235,1995,3496.68242
235,1996,6156.82401
235,1997,12655.8895
235,1998,20703.24452
235,1999,33528.68409
235,2000,49709.68944
235,2001,87848.40688
235,2002,136423.8943
234,2013,13245.98598
211,2010,1354.85922
211,2009,1406.3501
211,2008,1611.72899
191,1997,4.06324
191,1998,5.52534
191,1999,6.01325
191,2000,5.9307
191,2001,5.44762
191,2002,6.06086
191,2003,6.36929
191,2004,6.56507
191,2005,7.46197
191,2006,8.86331
191,2007,8.97979
191,2008,10.60074
191,2009,9.54292
191,2010,10.91525
191,2011,10.85462
191,2012,9.91474
191,2013,11.57072
191,2014,11.77973
191,2015,12.00558
191,2016,13.18246
244,1995,7.02207
244,1996,8.57807
244,1997,10.18181
191,1996,4.41555
244,1998,9.5626
191,1995,4.83839
189,2015,11.14884
188,2014,3.49397
188,2015,3.22287
188,2016,3.3248
189,1995,8.44752
189,1996,8.51296
189,1997,7.61838
189,1998,10.12659
189,1999,10.37232
189,2000,10.81942
189,2001,8.78094
189,2002,9.14599
189,2003,8.66328
189,2004,9.88874
189,2005,8.92054
189,2006,11.42895
189,2007,10.9621
189,2008,15.3383
189,2009,13.90963
189,2010,10.6468
189,2011,10.36849
189,2012,11.5225
189,2013,11.64481
189,2014,10.6413
189,2016,11.74024
188,2013,3.70064
244,1999,9.27012
244,2001,11.34517
193,2007,14047.46813
193,2008,10579.20773
193,2009,14494.84076
193,2010,17873.69856
193,2011,25344.45517
193,2012,31272.83415
193,2013,37160.78068
193,2014,38476.05145
193,2015,45782.55384
193,2016,48567.20204
194,1995,3004.26451
194,1996,2972.68304
194,1997,3059.77074
194,1998,3281.19128
194,1999,3183.05964
194,2000,3159.41001
194,2001,3304.87798
194,2002,3296.17093
194,2003,3417.95331
194,2004,3715.97574
194,2005,3843.29576
194,2006,4080.89646
194,2007,4420.67372
193,2006,10746.99753
244,2000,10.70563
193,2005,8160.8004
193,2003,5874.28125
244,2002,11.806
244,2003,11.26921
244,2004,13.86351
244,2005,14.80588
244,2006,15.40509
244,2007,17.90722
244,2008,18.20672
244,2009,17.23362
244,2010,15.53758
244,2011,18.78441
244,2012,17.23801
244,2013,17.52657
244,2014,17.53354
244,2015,18.65749
244,2016,23.51546
193,1995,1201.93856
193,1996,2939.48842
193,1997,3807.78972
193,1998,3635.20566
193,1999,3487.29464
193,2000,4093.31722
193,2001,4429.81484
193,2002,5153.98151
193,2004,6971.21025
188,2012,3.49868
188,2011,3.74096
188,2010,3.82537
183,1998,457.33404
183,1999,609.21717
183,2000,814.9545
183,2001,1293.46023
183,2002,1612.2053
183,2003,2003.86541
183,2004,2653.61228
183,2005,2552.8143
183,2006,2965.63033
183,2007,2825.85291
183,2008,4227.6528
183,2009,3362.04183
183,2010,3477.90988
183,2011,4062.66794
183,2012,3511.48495
183,2013,3842.59032
183,2014,3425.67254
183,2015,3393.07336
183,2016,3420.02846
185,1995,7390.14487
185,1996,9336.51627
185,1997,9908.93041
185,1998,6997.91992
183,1997,397.4628
185,1999,20156.42843
183,1996,187.64589
146,2016,1050.56301
179,1996,108.31373
179,1997,107.34576
179,1998,95.60445
179,1999,85.1907
179,2000,81.61289
179,2001,88.68621
179,2002,74.22075
179,2003,83.37064
179,2004,86.10918
179,2005,95.40779
179,2006,118.69149
179,2007,146.57729
179,2008,225.85429
179,2009,205.86879
179,2010,229.2744
179,2011,249.1966
179,2012,270.58501
179,2013,296.3981
179,2014,373.14415
179,2015,421.46173
179,2016,465.46974
117,2016,5425058.731
146,2015,848.48118
183,1995,115.06517
185,2000,33300
185,2001,57317.62922
185,2002,71882.98996
184,2009,39351.58165
184,2010,41053.88831
184,2011,49164.54661
184,2012,59429.82943
184,2013,69361.89062
184,2014,73437.86521
184,2015,88702.77411
184,2016,101675.0214
188,1995,3.19606
188,1996,3.28123
188,1997,3.83284
188,1998,2.99796
188,1999,2.83235
188,2000,2.67961
188,2001,3.53523
188,2002,3.7721
188,2003,3.13008
188,2004,3.28792
188,2005,3.61686
188,2006,3.0578
188,2007,3.34756
188,2008,3.86194
188,2009,3.56239
184,2008,38933.75745
184,2007,27265.97091
184,2006,25565.13087
184,2005,24993.89951
185,2003,93215.28969
185,2004,112701.3131
185,2005,130860
185,2006,170388.1484
185,2007,227759.9686
185,2008,297424.1309
185,2009,291013.9154
185,2010,278280
185,2011,409860
185,2012,439740
185,2013,477810
194,2008,4619.11258
185,2014,472950
185,2016,564840
184,1995,4126.67645
184,1996,6776.55442
184,1997,10017.8741
184,1998,9626.76542
184,1999,10743.12097
184,2000,10767.78115
184,2001,12383.13512
184,2002,12395.36614
184,2003,17077.88283
184,2004,18564.01589
185,2015,468180
177,2016,102.39005
194,2009,4885.39085
194,2011,5421.04968
201,2016,1987387.034
277,2008,78.31613
277,2009,96.79236
277,2010,105.73752
277,2011,136.54206
277,2012,28.72983
277,2013,60.29953
277,2014,87.18325
277,2015,80.72334
277,2016,437.71066
203,2016,4369.18883
38,1995,7462.38253
38,1996,8722.87167
38,1997,10235.97724
38,1998,11706.89273
38,1999,13210.83296
38,2000,14446.52043
38,2001,14729.13241
38,2002,16338.06298
38,2003,17558.51618
38,2004,20119.2959
38,2005,23305.1048
38,2006,28521.55857
201,2015,1997916.678
38,2007,37459.89673
201,2014,2051179.147
201,2012,2079293.963
25,2011,86.04837
25,2012,83.21857
25,2013,103.70915
25,2014,103.41073
25,2015,110.12608
25,2016,123.42883
201,1995,414596.635
201,1996,553636.9836
201,1997,756992.4731
201,1998,955141.8029
201,1999,1064208.984
201,2000,1183858.6
201,2001,1310369.673
201,2002,1437577.452
201,2003,1570797.479
201,2004,1730803.033
201,2005,2058972.622
201,2006,1980450.798
201,2007,2119343.211
201,2008,2229301.241
201,2009,2356467.599
201,2010,2058417.251
201,2011,2061041.286
201,2013,2076072.465
25,2010,71.59616
38,2008,55277.76137
38,2010,73178.50944
207,2007,90.34377
207,2008,108.59022
207,2009,118.4518
207,2010,113.89436
207,2011,136.462
207,2012,145.23047
207,2013,157.70424
207,2014,175.61585
207,2015,160.02319
207,2016,192.33749
211,1995,1816.5158
211,1996,1648.47096
211,1997,1636.0695
211,1998,1633.19
211,1999,1546.72876
211,2000,1627.59912
211,2001,1451.17535
211,2002,1430.34874
211,2003,1359.66876
211,2004,1478.38056
211,2005,1384.77209
211,2006,1405.34178
211,2007,1477.961
207,2006,75.08203
38,2009,58330.22533
207,2005,73.58653
207,2003,50.89881
38,2011,92290.00327
38,2012,100705.3283
38,2013,116312.2297
38,2014,134217.3424
38,2015,148416.2104
38,2016,152569.1542
276,2008,4187.66168
276,2009,3996.40927
276,2010,5125.4344
276,2011,5762.26889
276,2012,7193.87911
276,2013,8630.42109
276,2014,11822.52861
276,2015,15641.22382
