geo,year,stimulants_stock_variation_cce
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1989,0.0
151,1988,0.0
151,2002,0.0
151,1987,50.0
151,1985,200.0
151,1984,0.0
151,1983,-150.0
151,1982,-150.0
151,1981,1040.0
151,1980,1040.0
151,1979,-2381.0
151,1978,595.0
151,1977,-595.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,100.0
151,1986,100.0
151,2003,-119.0
151,2004,-25.0
151,2005,0.0
153,1986,0.0
153,1985,0.0
153,1984,200.0
153,1983,0.0
153,1982,400.0
153,1981,200.0
153,1980,200.0
153,1979,300.0
153,1978,200.0
153,1977,400.0
153,1976,-600.0
153,1975,-600.0
153,1974,100.0
153,1973,-600.0
153,1972,0.0
153,1971,-200.0
153,1970,1200.0
151,2006,-94.0
151,2007,0.0
151,2008,0.0
151,2009,238.0
151,2010,0.0
153,1961,0.0
153,1988,0.0
153,1962,-400.0
153,1964,100.0
153,1965,-600.0
153,1966,100.0
153,1967,-100.0
153,1968,700.0
153,1969,-500.0
153,1963,-500.0
157,2004,30400.0
157,2005,-34762.0
157,2006,10936.0
159,2000,-155.0
159,1999,-155.0
159,1998,-232.0
159,1997,0.0
159,1996,0.0
159,1995,400.0
159,1994,-200.0
159,1993,-200.0
159,1992,0.0
159,1991,0.0
159,1990,-16334.0
159,1989,-100000.0
159,1988,-23700.0
159,1987,-23646.0
159,2001,258.0
159,1986,42759.0
159,1984,427.0
159,1983,89935.0
159,1982,-4126.0
159,1981,44878.0
159,1980,4215.0
159,1979,-27518.0
159,1978,46999.0
159,1977,-4872.0
159,1976,60131.0
159,1975,2392.0
159,1974,13378.0
159,1973,37107.0
159,1972,6121.0
159,1971,36598.0
159,1985,-39529.0
159,2002,207.0
159,2003,-181.0
159,2004,-742.0
221,2011,0.0
221,2010,0.0
221,2009,5753.0
221,2008,247.0
221,2007,-2000.0
221,2006,-4000.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,20.0
221,1998,-20.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
159,2005,-1500.0
159,2006,-681.0
159,2007,855.0
159,2008,300.0
159,2009,1200.0
159,2010,1011.0
159,1970,-86540.0
159,2011,935.0
159,2013,265.0
221,1990,0.0
221,1991,-3.0
221,1992,3.0
221,1993,-1.0
221,1994,1.0
159,2012,115.0
159,1969,-21256.0
159,1968,42313.0
159,1967,11999.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,-20.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,-12.0
157,2007,-19124.0
157,2008,19736.0
157,2009,-2405.0
157,2010,33000.0
157,2011,-9000.0
157,2012,32500.0
158,1985,0.0
157,2013,14000.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1961,0.0
174,1970,0.0
158,1986,0.0
158,1988,0.0
159,1966,-70853.0
159,1965,118030.0
159,1964,-97722.0
159,1963,-46058.0
159,1962,14415.0
159,1961,-11043.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,5.0
158,2007,30.0
158,2006,147.0
158,2005,5.0
158,2004,25.0
158,2003,5.0
158,1989,20.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1987,0.0
158,1995,0.0
158,1997,0.0
158,1998,-30.0
158,1999,-10.0
158,2000,5.0
158,2001,5.0
158,2002,-175.0
158,1996,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
244,2009,180.0
244,2008,200.0
244,2007,200.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,2010,0.0
244,1995,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,350.0
244,1988,250.0
244,1987,350.0
244,1986,800.0
244,1985,-300.0
244,1984,-600.0
244,1983,500.0
244,1982,-400.0
244,1981,-1100.0
244,1980,400.0
244,1994,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1991,1904.0
193,1990,431.0
193,1989,-384.0
193,1988,1355.0
193,1987,-407.0
193,1986,118.0
193,1985,-833.0
193,1984,1464.0
193,1983,-1212.0
193,1982,-230.0
193,1981,-2744.0
193,1980,1635.0
193,1979,673.0
193,1978,-370.0
193,1977,893.0
193,1976,-1400.0
193,1975,-2712.0
193,1961,-50.0
193,1962,-50.0
193,1963,-100.0
193,1964,-2040.0
193,1965,-50.0
193,1966,-781.0
244,1979,-60.0
193,1967,767.0
193,1969,-798.0
193,1970,399.0
193,1971,-670.0
193,1972,1677.0
193,1973,524.0
193,1974,-857.0
193,1968,510.0
193,1992,179.0
244,1978,-70.0
244,1976,250.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1994,0.0
191,1979,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1978,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
244,1975,0.0
244,1974,300.0
244,1973,0.0
244,1972,300.0
244,1971,-80.0
244,1970,0.0
244,1969,-250.0
244,1968,-250.0
244,1967,-300.0
244,1966,-250.0
244,1965,800.0
244,1964,-470.0
244,1963,-650.0
244,1962,550.0
244,1961,-550.0
191,2013,20.0
191,2012,15.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
244,1977,-100.0
191,2004,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,-50.0
191,2011,15.0
191,2005,0.0
193,1993,-765.0
193,1994,-1344.0
193,1995,906.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,10.0
195,1983,34.0
195,1982,-27.0
195,1981,-18.0
195,1980,700.0
195,1979,0.0
195,1978,-100.0
195,1977,-600.0
195,1976,0.0
195,1990,0.0
195,1975,200.0
195,1973,-100.0
195,1972,-400.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,100.0
195,1963,-100.0
195,1962,0.0
195,1961,0.0
194,2013,0.0
195,1974,300.0
195,1991,0.0
195,1992,0.0
195,1993,-25.0
186,2002,-1500.0
186,2001,0.0
186,2000,201.0
186,1999,-201.0
186,1998,0.0
186,1997,0.0
186,1996,0.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,1994,25.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
194,2012,0.0
195,2000,0.0
195,2002,0.0
195,2003,0.0
195,2004,-70.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2001,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,18.0
193,2012,0.0
193,2011,-122.0
193,2010,-332.0
193,1996,652.0
193,1997,-232.0
193,1998,-1250.0
193,1999,-532.0
193,2000,87.0
193,2001,-302.0
194,1974,0.0
193,2002,-310.0
193,2004,101.0
193,2005,788.0
193,2006,1109.0
193,2007,-982.0
193,2008,-329.0
193,2009,728.0
193,2003,-424.0
191,1963,0.0
194,1975,0.0
194,1977,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1978,0.0
194,1979,-40.0
194,1980,0.0
194,1981,0.0
194,1982,40.0
194,1983,0.0
194,1976,0.0
194,1984,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1985,0.0
215,1972,5940.0
191,1962,0.0
189,2013,0.0
146,1997,-201.0
146,1996,522.0
146,1995,414.0
146,1994,327.0
146,1993,-47.0
146,1992,-393.0
117,2013,0.0
117,2012,0.0
117,2011,0.0
117,2010,0.0
117,2009,0.0
117,2008,0.0
117,2007,0.0
117,2006,0.0
146,1998,-125.0
117,2005,0.0
117,2003,0.0
117,2002,0.0
117,2001,0.0
117,2000,0.0
117,1999,0.0
117,1998,0.0
117,1997,0.0
117,1996,0.0
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,2004,0.0
146,1999,-30.0
146,2000,-346.0
146,2001,-120.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
117,1989,0.0
146,2008,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
146,2009,0.0
183,1980,0.0
117,1988,0.0
117,1986,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1999,100.0
174,1998,-100.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,5.0
174,1993,0.0
174,1992,0.0
174,1991,-5.0
174,1990,0.0
174,2004,0.0
174,1989,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1988,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,25.0
117,1974,-25.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,-2.0
174,2012,-2.0
174,2013,4.0
117,1987,0.0
117,1961,0.0
117,1963,0.0
117,1964,-8.0
117,1965,0.0
117,1966,8.0
117,1967,0.0
117,1968,0.0
117,1962,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
189,1977,-10.0
189,1976,15.0
189,1975,10.0
189,1974,30.0
189,1973,-85.0
189,1972,25.0
189,1971,15.0
189,1970,-10.0
189,1969,10.0
189,1968,20.0
189,1967,0.0
189,1966,0.0
189,1965,-75.0
189,1964,-85.0
189,1978,10.0
189,1963,80.0
189,1961,-10.0
184,2013,3000.0
184,2012,2500.0
184,2011,-3000.0
184,2010,2000.0
184,2009,0.0
184,2008,6500.0
184,2007,3500.0
184,2006,7500.0
184,2005,2000.0
184,2004,-1000.0
184,2003,2000.0
184,2002,2000.0
184,2001,1590.0
189,1962,60.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
184,2000,-450.0
189,1988,0.0
189,1990,0.0
189,1991,0.0
189,1992,-10.0
189,1993,-10.0
189,1994,-10.0
189,1995,20.0
189,1989,0.0
184,1999,500.0
184,1998,-6600.0
184,1997,-1825.0
184,1961,-100.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,2200.0
183,2004,0.0
183,2003,-1200.0
183,2002,-1000.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
184,1962,-150.0
183,1990,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1991,0.0
191,1961,0.0
184,1963,-1500.0
184,1965,350.0
184,1996,-5000.0
184,1995,-15850.0
184,1994,2300.0
184,1993,3460.0
184,1992,-4100.0
184,1991,2700.0
184,1990,10050.0
184,1989,5500.0
184,1988,-11220.0
184,1987,2350.0
184,1986,50.0
184,1985,-8600.0
184,1984,-850.0
184,1983,-3450.0
184,1982,0.0
184,1981,-450.0
184,1980,400.0
184,1966,315.0
184,1967,0.0
184,1968,-280.0
184,1969,-770.0
184,1970,-480.0
184,1971,-35.0
184,1964,250.0
184,1972,70.0
184,1974,-185.0
184,1975,-350.0
184,1976,540.0
184,1977,-4350.0
184,1978,-2750.0
184,1979,7450.0
184,1973,190.0
151,1971,100.0
215,1973,8470.0
215,1975,-5970.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,25001.0
5402,1970,-25000.0
5402,1969,0.0
5402,1968,0.0
5402,1967,519.0
5402,1966,-260.0
5402,1965,1039.0
5402,1964,-1299.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5402,1975,0.0
5401,2013,-5536.0
5401,2011,47604.0
5401,2010,50244.0
5401,2009,39002.0
5401,2008,6800.0
5401,2007,6969.0
5401,2006,-105276.0
5401,2005,-60816.0
5401,2004,16050.0
5401,2003,17550.0
5401,2002,-652.0
5401,2001,-4444.0
5401,2000,-29294.0
5401,1999,-36084.0
5401,1998,-25937.0
5401,2012,8665.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,2009,-4322.0
5402,2008,26862.0
5402,2007,496.0
5402,2006,-35706.0
5402,2005,-43581.0
5402,2004,-23577.0
5402,2003,-19245.0
5402,2002,-7479.0
5402,2001,-17410.0
5402,2000,49573.0
5402,1999,-61884.0
5402,1998,-7904.0
5402,1997,-7692.0
5402,1996,502.0
5402,1995,4481.0
5402,1994,1688.0
5402,1993,664.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,-1.0
5402,1983,0.0
5402,1984,1.0
5401,1997,-10445.0
5402,1985,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,-1654.0
5402,1991,-3089.0
5402,1992,-8116.0
5402,1986,0.0
5402,2010,-9024.0
5401,1996,2323.0
5401,1994,-12502.0
5400,2011,-28925.0
5400,2010,114866.0
5400,2009,101070.0
5400,2008,77619.0
5400,2007,104872.0
5400,2006,11099.0
5400,2005,136733.0
5400,2004,203396.0
5400,2003,-167098.0
5400,2002,-25080.0
5400,2001,-74739.0
5400,2000,93542.0
5400,1999,-54575.0
5400,1998,33079.0
5400,2012,98487.0
5400,1997,111924.0
5400,1995,-5275.0
5400,1994,43739.0
5400,1993,99062.0
5400,1992,-76207.0
5400,1991,-46695.0
5400,1990,-27469.0
5400,1989,38937.0
5400,1988,-17701.0
5400,1987,34908.0
5400,1986,14144.0
5400,1985,11349.0
5400,1984,36473.0
5400,1983,20699.0
5400,1982,26104.0
5400,1996,15163.0
5400,2013,174390.0
5401,1961,14886.0
5401,1962,-1799.0
5401,1993,-1928.0
5401,1992,14455.0
5401,1991,14515.0
5401,1990,6149.0
5401,1989,7909.0
5401,1988,-11149.0
5401,1987,10304.0
5401,1986,-10420.0
5401,1985,-3710.0
5401,1984,14059.0
5401,1983,-8806.0
5401,1982,6311.0
5401,1981,10758.0
5401,1980,-7790.0
5401,1979,-337.0
5401,1978,14509.0
5401,1977,28021.0
5401,1963,-1847.0
5401,1964,-4087.0
5401,1965,-18884.0
5401,1966,11281.0
5401,1967,-5271.0
5401,1968,-26140.0
5401,1995,-1879.0
5401,1969,-13359.0
5401,1971,-13445.0
5401,1972,-5541.0
5401,1973,24970.0
5401,1974,-12321.0
5401,1975,-29713.0
5401,1976,-2111.0
5401,1970,1326.0
5400,1981,34499.0
5402,2011,25978.0
5402,2013,-2480.0
5404,2006,152181.0
5404,2005,211235.0
5404,2004,183880.0
5404,2003,-158461.0
5404,2002,-15221.0
5404,2001,-39893.0
5404,2000,80898.0
5404,1999,55611.0
5404,1998,74630.0
5404,1997,140658.0
5404,1996,30520.0
5404,1995,-5254.0
5404,1994,52848.0
5404,1993,98433.0
5404,2007,97406.0
5404,1992,-82547.0
5404,1990,-32064.0
5404,1989,31028.0
5404,1988,-6552.0
5404,1987,24604.0
5404,1986,24514.0
5404,1985,14908.0
5404,1984,22363.0
5404,1983,29434.0
5404,1982,9918.0
5404,1981,13748.0
5404,1980,14552.0
5404,1979,10219.0
5404,1978,5.0
5404,1977,11044.0
5404,1991,-54115.0
5404,2008,45466.0
5404,2009,65881.0
5404,2010,77155.0
5500,1988,495.0
5500,1987,-327.0
5500,1986,613.0
5500,1985,-294.0
5500,1984,-540.0
5500,1983,664.0
5500,1982,-1.0
5500,1981,-803.0
5500,1980,619.0
5500,1979,-144.0
5500,1978,251.0
5500,1977,493.0
5500,1976,-351.0
5500,1975,-731.0
5500,1974,253.0
5500,1973,-430.0
5500,1972,-132.0
5404,2011,-106013.0
5404,2012,96671.0
5404,2013,182402.0
5500,1961,-577.0
5500,1962,-33.0
5500,1963,-1209.0
5404,1976,29236.0
5500,1964,-487.0
5500,1966,-163.0
5500,1967,-370.0
5500,1968,536.0
5500,1969,-768.0
5500,1970,1322.0
5500,1971,39.0
5500,1965,47.0
5402,2012,-6847.0
5404,1975,1618.0
5404,1973,5361.0
5403,1990,100.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,50.0
5403,1985,151.0
5403,1984,50.0
5403,1983,71.0
5403,1982,9876.0
5403,1981,9994.0
5403,1980,-20192.0
5403,1979,0.0
5403,1978,0.0
5403,1977,3137.0
5403,1991,-4006.0
5403,1976,-120.0
5403,1974,-779.0
5403,1973,-779.0
5403,1972,-779.0
5403,1971,0.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5403,1975,-779.0
5403,1992,1.0
5403,1993,1892.0
5403,1994,1705.0
5404,1972,-17148.0
5404,1971,-8005.0
5404,1970,-3172.0
5404,1969,-3170.0
5404,1968,-389.0
5404,1967,-17811.0
5404,1966,-28052.0
5404,1965,-26698.0
5404,1964,-30026.0
5404,1963,-29535.0
5404,1962,-33679.0
5404,1961,-35864.0
5403,2013,4.0
5403,2012,-2.0
5403,2011,3507.0
5403,2010,-3509.0
5403,2009,509.0
5403,1995,-2623.0
5403,1996,-18182.0
5403,1997,-10597.0
5403,1998,-7710.0
5403,1999,-12218.0
5403,2000,-7635.0
5404,1974,12986.0
5403,2001,-12993.0
5403,2003,-6942.0
5403,2004,27043.0
5403,2005,29895.0
5403,2006,-100.0
5403,2007,0.0
5403,2008,-1509.0
5403,2002,-1729.0
5400,1980,-13430.0
5400,1979,9882.0
5400,1978,14513.0
5303,1962,2000.0
5303,1961,-5000.0
5302,2013,-8401.0
5302,2012,23719.0
5302,2011,12920.0
5302,2010,16455.0
5302,2009,17318.0
5302,2008,-11307.0
5302,2007,-12103.0
5302,2006,-15093.0
5302,2005,-17689.0
5302,2004,-20851.0
5302,2003,-18858.0
5302,2002,4493.0
5303,1963,-4000.0
5302,2001,-1585.0
5302,1999,-2438.0
5302,1998,-1580.0
5302,1997,11420.0
5302,1996,-11506.0
5302,1995,-2242.0
5302,1994,-3971.0
5302,1993,6513.0
5302,1992,4773.0
5302,1991,-7135.0
5302,1990,5567.0
5302,1989,196.0
5302,1988,-11799.0
5302,1987,7132.0
5302,1986,-3323.0
5302,2000,964.0
5303,1964,-2000.0
5303,1965,6000.0
5303,1966,-12000.0
5303,1997,5000.0
5303,1996,-10000.0
5303,1995,4000.0
5303,1994,2000.0
5303,1993,-10000.0
5303,1992,15000.0
5303,1991,-12250.0
5303,1990,-5750.0
5303,1989,4000.0
5303,1988,5319.0
5303,1987,-1325.0
5303,1986,8195.0
5303,1985,-5194.0
5303,1984,7000.0
5303,1983,-10000.0
5303,1982,5000.0
5303,1981,-15000.0
5303,1967,6500.0
5303,1968,-5000.0
5303,1969,-7000.0
5303,1970,7000.0
5303,1971,-6283.0
5303,1972,5283.0
5302,1985,5120.0
5303,1973,6000.0
5303,1975,10000.0
5303,1976,15000.0
5303,1977,-11673.0
5303,1978,5670.0
5303,1979,-11563.0
5303,1980,6557.0
5303,1974,-18000.0
5303,1998,20001.0
5302,1984,-899.0
5302,1982,-8002.0
5301,1999,0.0
5301,1998,0.0
5301,1997,0.0
5301,1996,71.0
5301,1995,-71.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,-26210.0
5300,2012,375773.0
5300,2011,274068.0
5300,2010,261754.0
5300,2009,200771.0
5300,2008,-21117.0
5301,2000,0.0
5300,2007,-244647.0
5300,2005,-35268.0
5300,2004,-248764.0
5300,2003,-168028.0
5300,2002,18070.0
5300,2001,42855.0
5300,2000,-67782.0
5300,1999,-13521.0
5300,1998,-97532.0
5300,1997,-15779.0
5300,1996,-71882.0
5300,1995,19229.0
5300,1994,2646.0
5300,1993,21111.0
5300,1992,-36215.0
5300,2006,-208141.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5302,1981,6608.0
5302,1980,-6600.0
5302,1979,0.0
5302,1978,34900.0
5302,1977,1368.0
5302,1976,-21984.0
5302,1975,-8583.0
5302,1974,23426.0
5302,1973,-25350.0
5302,1972,22115.0
5302,1971,17293.0
5302,1970,-19577.0
5302,1969,-17635.0
5302,1968,7560.0
5302,1967,7911.0
5302,1966,-15641.0
5302,1965,9219.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5302,1983,9.0
5301,2010,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,-4486.0
5302,1962,-3940.0
5302,1963,-1770.0
5302,1964,-6166.0
5301,2011,0.0
5303,1999,-17001.0
5303,2000,-7000.0
5303,2001,10000.0
5305,1995,-1251.0
5305,1994,1.0
5305,1993,-1005.0
5305,1992,-1502.0
5305,1991,499.0
5305,1990,12549.0
5305,1989,7355.0
5305,1988,-2153.0
5305,1987,1340.0
5305,1986,1652.0
5305,1985,1153.0
5305,1984,-12381.0
5305,1983,-2381.0
5305,1982,1588.0
5305,1996,1749.0
5305,1981,0.0
5305,1979,-240.0
5305,1978,-1680.0
5305,1977,-2063.0
5305,1976,-1202.0
5305,1975,11230.0
5305,1974,-10230.0
5305,1973,4734.0
5305,1972,-951.0
5305,1971,1917.0
5305,1970,-972.0
5305,1969,-5992.0
5305,1968,-18.0
5305,1967,4273.0
5305,1966,-6750.0
5305,1980,-1238.0
5305,1997,-1000.0
5305,1998,-2258.0
5305,1999,-3011.0
5400,1977,42203.0
5400,1976,27004.0
5400,1975,-28874.0
5400,1974,-115.0
5400,1973,29552.0
5400,1972,-23469.0
5400,1971,3551.0
5400,1970,-26846.0
5400,1969,-16529.0
5400,1968,-26529.0
5400,1967,-22563.0
5400,1966,-17031.0
5400,1965,-44543.0
5400,1964,-35411.0
5400,1963,-31383.0
5400,1962,-35478.0
5400,1961,-20977.0
5305,2000,-1506.0
5305,2001,975.0
5305,2002,-3503.0
5305,2003,-5821.0
5305,2004,-28011.0
5305,2005,36080.0
5305,1965,0.0
5305,2006,-10523.0
5305,2008,-2749.0
5305,2009,2963.0
5305,2010,1019.0
5305,2011,5018.0
5305,2012,1004.0
5305,2013,3011.0
5305,2007,-6265.0
5305,1964,600.0
5305,1963,-615.0
5305,1962,0.0
5304,1979,-7443.0
5304,1978,23846.0
5304,1977,-11258.0
5304,1976,-22358.0
5304,1975,-6179.0
5304,1974,8820.0
5304,1973,-11750.0
5304,1972,2175.0
5304,1971,5600.0
5304,1970,-1500.0
5304,1969,-1800.0
5304,1968,2400.0
5304,1967,-12200.0
5304,1966,10000.0
5304,1965,-4970.0
5304,1964,130.0
5304,1963,-3760.0
5303,2002,-8000.0
5303,2003,3000.0
5303,2004,-1000.0
5303,2005,-2000.0
5303,2006,-35.0
5303,2007,-36104.0
5304,1980,7973.0
5303,2008,-21118.0
5303,2010,1483.0
5303,2011,39028.0
5303,2012,18012.0
5303,2013,13501.0
5304,1961,-500.0
5304,1962,-10300.0
5303,2009,-14769.0
5500,1989,550.0
5304,1981,-31553.0
5304,1983,-12061.0
5305,1961,-25.0
5304,2013,-34321.0
5304,2012,333038.0
5304,2011,217102.0
5304,2010,242798.0
5304,2009,195260.0
5304,2008,14057.0
5304,2007,-190174.0
5304,2006,-182489.0
5304,2005,-51659.0
5304,2004,-198902.0
5304,2003,-146349.0
5304,2002,25080.0
5304,2001,33466.0
5304,2000,-60239.0
5304,1999,8930.0
5304,1998,-113695.0
5304,1984,6006.0
5304,1985,7900.0
5304,1986,-7927.0
5304,1987,3540.0
5304,1988,-36700.0
5304,1989,26561.0
5304,1982,-3834.0
5304,1990,48128.0
5304,1992,-54486.0
5304,1993,25603.0
5304,1994,4616.0
5304,1995,18793.0
5304,1996,-52195.0
5304,1997,-31199.0
5304,1991,3974.0
5300,1991,-14912.0
5500,1990,-337.0
5500,1992,-466.0
5802,1997,-14202.0
5802,1996,-37850.0
5802,1995,-76891.0
5802,1994,-30030.0
5802,1993,-45486.0
5802,1992,19766.0
5802,1991,-33052.0
5802,1990,42970.0
5802,1989,32537.0
5802,1988,-50954.0
5802,1987,-35971.0
5802,1986,-34170.0
5802,1985,3410.0
5802,1984,-16510.0
5802,1998,-26064.0
5802,1983,-615.0
5802,1981,28475.0
5802,1980,-25905.0
5802,1979,42846.0
5802,1978,-13466.0
5802,1977,-31010.0
5802,1976,29305.0
5802,1975,-7970.0
5802,1974,910.0
5802,1973,6350.0
5802,1972,33650.0
5802,1971,2655.0
5802,1970,-11370.0
5802,1969,-70170.0
5802,1968,16708.0
5802,1982,19935.0
5802,1999,-37345.0
5802,2000,3524.0
5802,2001,-34032.0
5803,1979,-14288.0
5803,1978,-1516.0
5803,1977,5598.0
5803,1976,-3167.0
5803,1975,-14502.0
5803,1974,-7581.0
5803,1973,-4178.0
5803,1972,5724.0
5803,1971,1672.0
5803,1970,-534.0
5803,1969,3309.0
5803,1968,12527.0
5803,1967,-2270.0
5803,1966,798.0
5803,1965,4161.0
5803,1964,-13982.0
5803,1963,-4131.0
5802,2002,19671.0
5802,2003,-59101.0
5802,2004,75513.0
5802,2005,50822.0
5802,2006,-62114.0
5802,2007,-64370.0
5802,1967,-4090.0
5802,2008,-27460.0
5802,2010,-43517.0
5802,2011,-90615.0
5802,2012,1600.0
5802,2013,14050.0
