geo,year,plantains_losses_fea
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
207,1971,0.0
189,1975,0.0
189,1961,0.0
173,1997,0.0
173,1996,0.0
173,1995,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1994,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
189,1976,0.0
173,1988,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1987,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1961,0.0
191,1986,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1981,0.0
191,1980,0.0
191,1979,0.0
191,1985,0.0
191,1994,0.0
189,2013,0.0
189,2011,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2012,0.0
189,2004,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,2003,0.0
207,1972,0.0
220,1972,0.0
207,1974,0.0
215,1969,59.0
215,1970,82.0
215,1971,54.0
215,1972,47.0
215,1973,44.0
215,1974,52.0
215,1975,55.0
215,1976,86.0
215,1977,90.0
215,1978,88.0
215,1979,88.0
215,1980,89.0
215,1981,90.0
215,1982,90.0
215,1968,44.0
215,1983,91.0
215,1985,93.0
215,1986,93.0
215,1987,95.0
215,1988,98.0
215,1989,89.0
215,1990,99.0
215,1991,90.0
215,1992,95.0
215,1993,96.0
215,1994,88.0
215,1995,78.0
215,1996,77.0
215,1997,72.0
215,1998,100.0
215,1984,92.0
215,1967,53.0
215,1966,81.0
215,1965,61.0
226,1986,1100.0
226,1987,1200.0
226,1988,1200.0
226,1989,1200.0
226,1990,1300.0
226,1991,1250.0
226,1992,1200.0
226,1993,1200.0
226,1994,950.0
226,1995,950.0
226,1997,800.0
226,1998,850.0
226,1999,750.0
226,2000,850.0
226,2001,850.0
226,2002,850.0
226,2003,850.0
215,1964,61.0
215,1963,56.0
215,1962,51.0
215,1961,52.0
226,2013,140.0
226,2012,140.0
215,1999,90.0
226,2011,140.0
226,2009,200.0
226,2008,50.0
226,2007,750.0
226,2006,700.0
226,2005,850.0
226,2004,850.0
226,2010,200.0
226,1985,1050.0
215,2000,84.0
215,2002,90.0
236,1985,44.0
236,1986,43.0
236,1987,44.0
236,1988,47.0
236,1989,50.0
236,1990,51.0
236,1991,56.0
236,1992,57.0
236,1993,54.0
236,1994,54.0
236,1995,52.0
236,1996,53.0
236,1997,50.0
236,1998,62.0
236,1984,44.0
236,1999,61.0
236,2001,77.0
236,2002,46.0
236,2003,44.0
236,2004,43.0
236,2005,50.0
236,2006,34.0
236,2007,40.0
236,2008,40.0
236,2009,40.0
236,2010,45.0
236,2011,43.0
236,2012,44.0
236,2013,53.0
173,1963,0.0
236,2000,68.0
236,1983,42.0
236,1982,41.0
236,1981,43.0
215,2003,85.0
215,2004,89.0
215,2005,90.0
215,2006,91.0
215,2007,92.0
215,2008,94.0
215,2009,78.0
215,2010,99.0
215,2011,109.0
215,2012,110.0
215,2013,111.0
236,1961,30.0
236,1962,28.0
236,1963,23.0
236,1964,29.0
236,1965,28.0
236,1966,28.0
236,1980,42.0
236,1979,44.0
236,1978,45.0
236,1977,41.0
236,1976,36.0
236,1975,37.0
215,2001,94.0
236,1974,38.0
236,1972,37.0
236,1971,38.0
236,1970,37.0
236,1969,34.0
236,1968,29.0
236,1967,26.0
236,1973,37.0
207,1973,0.0
226,1984,1200.0
226,1982,1200.0
207,2010,1.0
207,2011,1.0
207,2012,2.0
207,2013,2.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
207,2009,1.0
154,2002,1.0
154,2004,2.0
154,2005,2.0
154,2006,1.0
154,2007,2.0
154,2008,2.0
154,2009,2.0
154,2010,2.0
154,2011,2.0
154,2012,2.0
154,2013,1.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
154,2003,2.0
207,2008,1.0
207,2007,1.0
207,2006,1.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,1.0
207,1985,0.0
207,1986,0.0
207,1987,1.0
207,1988,1.0
207,1989,1.0
207,1990,1.0
207,1991,2.0
207,2005,1.0
207,2004,1.0
207,2003,1.0
207,2002,1.0
207,2001,1.0
207,2000,1.0
220,1965,0.0
207,1999,1.0
207,1997,1.0
207,1996,1.0
207,1995,2.0
207,1994,2.0
207,1993,2.0
207,1992,1.0
207,1998,1.0
226,1983,1200.0
220,1966,0.0
220,1968,0.0
220,2005,1.0
220,2006,1.0
220,2007,1.0
220,2008,0.0
220,2009,0.0
220,2010,1.0
220,2011,1.0
220,2012,1.0
220,2013,1.0
226,1961,1290.0
226,1962,1360.0
226,1963,1500.0
226,1964,1570.0
226,1965,775.0
220,2004,1.0
226,1966,1050.0
226,1968,1560.0
226,1969,1925.0
226,1970,3317.0
226,1971,3220.0
226,1972,3130.0
226,1973,3340.0
226,1974,3660.0
226,1975,3695.0
226,1976,3340.0
226,1977,3515.0
226,1978,3550.0
226,1979,1200.0
226,1980,1200.0
226,1981,1200.0
226,1967,1350.0
220,2003,1.0
220,2002,1.0
220,2001,1.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,1.0
220,1982,0.0
220,1983,2.0
220,1984,1.0
220,1985,1.0
220,1986,1.0
220,2000,0.0
220,1999,0.0
220,1998,1.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1967,0.0
220,1994,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,1.0
220,1988,1.0
220,1987,1.0
220,1993,0.0
226,1996,800.0
23,1961,0.0
170,2013,560.0
56,1992,33.0
56,1993,41.0
56,1994,28.0
56,1995,32.0
56,1996,32.0
56,1997,29.0
56,1998,27.0
56,1999,23.0
56,2000,33.0
56,2001,34.0
56,2002,32.0
56,2003,35.0
56,2004,31.0
56,2005,41.0
56,2006,54.0
56,2007,50.0
56,2008,35.0
56,2009,52.0
56,2010,49.0
56,2011,50.0
56,2012,54.0
56,2013,60.0
58,1961,26.0
56,1991,38.0
56,1990,31.0
56,1989,71.0
56,1988,65.0
56,1964,47.0
56,1965,47.0
56,1966,48.0
56,1967,39.0
56,1968,40.0
56,1969,51.0
56,1970,53.0
56,1971,54.0
56,1972,53.0
56,1973,53.0
56,1974,54.0
58,1962,27.0
56,1975,49.0
56,1977,53.0
56,1978,61.0
56,1979,55.0
56,1980,60.0
56,1981,63.0
56,1982,60.0
56,1983,61.0
56,1984,62.0
56,1985,60.0
56,1986,65.0
56,1987,67.0
56,1976,56.0
56,1963,47.0
58,1963,29.0
58,1965,48.0
58,1994,74.0
58,1995,64.0
58,1996,70.0
58,1997,72.0
58,1998,37.0
58,1999,53.0
58,2000,11.0
58,2001,25.0
58,2002,16.0
58,2003,20.0
58,2004,24.0
58,2005,24.0
58,2006,20.0
58,2007,9.0
58,2008,5.0
58,2009,10.0
58,2010,10.0
58,2011,11.0
58,2012,10.0
58,2013,10.0
60,1961,1.0
60,1962,1.0
60,1963,1.0
58,1993,66.0
58,1992,78.0
58,1991,74.0
58,1990,85.0
58,1966,53.0
58,1967,32.0
58,1968,39.0
58,1969,36.0
58,1970,36.0
58,1971,35.0
58,1972,35.0
58,1973,36.0
58,1974,34.0
58,1975,32.0
58,1976,33.0
58,1964,37.0
58,1977,62.0
58,1979,54.0
58,1980,60.0
58,1981,61.0
58,1982,60.0
58,1983,55.0
58,1984,60.0
58,1985,76.0
58,1986,62.0
58,1987,68.0
58,1988,74.0
58,1989,84.0
58,1978,64.0
56,1962,46.0
56,1961,44.0
55,2013,1.0
49,1987,18.0
49,1988,21.0
49,1989,16.0
49,1990,19.0
49,1991,21.0
49,1992,51.0
49,1993,40.0
49,1994,40.0
49,1995,43.0
49,1996,66.0
49,1997,55.0
49,1998,57.0
49,1999,63.0
49,2000,87.0
49,2001,97.0
49,2002,79.0
49,2003,120.0
49,2004,115.0
49,2005,28.0
49,2006,5.0
49,2007,6.0
49,2008,5.0
49,2009,4.0
49,1986,27.0
49,1985,22.0
49,1984,26.0
49,1983,17.0
107,2012,315.0
107,2013,325.0
49,1961,9.0
49,1962,10.0
49,1963,11.0
49,1964,12.0
49,1965,10.0
49,1966,11.0
49,1967,9.0
49,1968,12.0
49,1969,14.0
49,2010,5.0
49,1970,5.0
49,1972,18.0
49,1973,17.0
49,1974,14.0
49,1975,12.0
49,1976,14.0
49,1977,13.0
49,1978,15.0
49,1979,13.0
49,1980,13.0
49,1981,13.0
49,1982,12.0
49,1971,7.0
49,2011,6.0
49,2012,7.0
49,2013,5.0
55,1989,1.0
55,1990,0.0
55,1991,1.0
55,1992,1.0
55,1993,1.0
55,1994,1.0
55,1995,1.0
55,1996,1.0
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,1988,1.0
55,2000,1.0
55,2002,0.0
55,2003,1.0
55,2004,1.0
55,2005,1.0
55,2006,1.0
55,2007,1.0
55,2008,0.0
55,2009,1.0
55,2010,1.0
55,2011,1.0
55,2012,1.0
55,2001,1.0
60,1964,1.0
55,1987,0.0
55,1985,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1986,0.0
55,1972,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1973,0.0
107,2011,312.0
60,1965,1.0
60,1967,2.0
81,2001,207.0
81,2002,228.0
81,2003,233.0
81,2004,238.0
81,2005,279.0
81,2006,290.0
81,2007,323.0
81,2008,334.0
81,2009,356.0
81,2010,354.0
81,2011,362.0
81,2012,356.0
81,2013,368.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
81,2000,193.0
81,1999,205.0
81,1998,191.0
81,1997,182.0
81,1973,93.0
81,1974,99.0
81,1975,125.0
81,1976,126.0
81,1977,93.0
81,1978,90.0
81,1979,78.0
81,1980,73.0
81,1981,83.0
81,1982,76.0
81,1983,76.0
84,1971,0.0
81,1984,123.0
81,1986,109.0
81,1987,108.0
81,1988,120.0
81,1989,104.0
81,1990,80.0
81,1991,118.0
81,1992,108.0
81,1993,132.0
81,1994,147.0
81,1995,164.0
81,1996,182.0
81,1985,135.0
81,1972,85.0
84,1972,0.0
84,1974,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
84,2002,0.0
84,2001,0.0
84,2000,0.0
84,1999,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1973,0.0
84,1986,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1987,0.0
81,1971,82.0
81,1970,80.0
81,1969,80.0
60,1996,9.0
60,1997,6.0
60,1998,6.0
60,1999,9.0
60,2000,16.0
60,2001,18.0
60,2002,18.0
60,2003,19.0
60,2004,19.0
60,2005,20.0
60,2006,21.0
60,2007,23.0
60,2008,24.0
60,2009,22.0
60,2010,12.0
60,2011,11.0
60,2012,15.0
60,2013,15.0
74,1961,8.0
74,1962,8.0
74,1963,9.0
74,1964,9.0
74,1965,9.0
60,1995,15.0
60,1994,12.0
60,1993,14.0
60,1992,14.0
60,1968,2.0
60,1969,2.0
60,1970,2.0
60,1971,2.0
60,1972,2.0
60,1973,2.0
60,1974,4.0
60,1975,3.0
60,1976,4.0
60,1977,5.0
60,1978,6.0
74,1966,9.0
60,1979,6.0
60,1981,6.0
60,1982,6.0
60,1983,5.0
60,1984,5.0
60,1985,5.0
60,1986,6.0
60,1987,6.0
60,1988,7.0
60,1989,6.0
60,1990,14.0
60,1991,13.0
60,1980,6.0
74,1967,10.0
74,1968,10.0
74,1969,11.0
74,1998,76.0
74,1999,75.0
74,2000,76.0
74,2001,75.0
74,2002,75.0
74,2003,75.0
74,2004,75.0
74,2005,75.0
74,2006,75.0
74,2007,75.0
74,2008,75.0
74,1997,70.0
74,2009,75.0
74,2011,75.0
74,2012,80.0
74,2013,85.0
81,1961,60.0
81,1962,60.0
81,1963,65.0
81,1964,65.0
81,1965,68.0
81,1966,70.0
81,1967,74.0
81,1968,77.0
74,2010,75.0
60,1966,2.0
74,1996,70.0
74,1994,60.0
74,1970,11.0
74,1971,12.0
74,1972,14.0
74,1973,16.0
74,1974,18.0
74,1975,20.0
74,1976,22.0
74,1977,28.0
74,1978,31.0
74,1979,35.0
74,1980,40.0
74,1995,65.0
74,1981,39.0
74,1983,52.0
74,1984,57.0
74,1985,60.0
74,1986,63.0
74,1987,60.0
74,1988,63.0
74,1989,66.0
74,1990,60.0
74,1991,110.0
74,1992,70.0
74,1993,60.0
74,1982,45.0
107,2010,308.0
107,2009,299.0
107,2008,335.0
32,1973,89.0
32,1974,107.0
32,1975,90.0
32,1976,77.0
32,1977,86.0
32,1978,110.0
32,1979,102.0
32,1980,102.0
32,1981,103.0
32,1982,100.0
32,1983,127.0
32,1984,99.0
32,1985,124.0
32,1986,131.0
32,1987,94.0
32,1988,85.0
32,1989,114.0
32,1990,87.0
32,1991,96.0
32,1992,104.0
32,1993,112.0
32,1994,121.0
32,1995,125.0
32,1972,84.0
32,1971,76.0
32,1970,70.0
32,1969,62.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
32,1996,129.0
80,2009,0.0
80,2011,0.0
80,2012,2.0
80,2013,1.0
32,1961,52.0
32,1962,66.0
32,1963,70.0
32,1964,96.0
32,1965,59.0
32,1966,64.0
32,1967,80.0
32,1968,80.0
80,2010,0.0
80,1997,0.0
32,1997,133.0
32,1999,116.0
37,1975,6.0
37,1976,6.0
37,1977,6.0
37,1978,6.0
37,1979,6.0
37,1980,6.0
37,1981,6.0
37,1982,6.0
37,1983,6.0
37,1984,7.0
37,1985,7.0
37,1986,7.0
37,1987,7.0
37,1988,7.0
37,1989,7.0
37,1990,7.0
37,1991,7.0
37,1992,7.0
37,1993,7.0
37,1994,8.0
37,1995,8.0
37,1996,8.0
37,1997,8.0
37,1974,6.0
37,1973,6.0
37,1972,6.0
37,1971,5.0
32,2000,116.0
32,2001,119.0
32,2002,124.0
32,2003,128.0
32,2004,131.0
32,2005,302.0
32,2006,326.0
32,2007,351.0
32,2008,375.0
32,2009,469.0
32,2010,541.0
32,1998,136.0
32,2011,533.0
32,2013,628.0
37,1961,5.0
37,1962,5.0
37,1963,5.0
37,1964,5.0
37,1965,5.0
37,1966,5.0
37,1967,5.0
37,1968,5.0
37,1969,5.0
37,1970,5.0
32,2012,607.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
23,1990,0.0
23,1991,0.0
23,1992,1.0
23,1993,1.0
23,1994,1.0
23,1995,2.0
23,1996,5.0
23,1997,0.0
23,1998,0.0
23,1999,1.0
23,2000,7.0
23,2001,5.0
23,2002,3.0
23,2003,2.0
23,2004,3.0
23,2005,2.0
23,2006,3.0
23,2007,0.0
23,2008,1.0
23,2009,2.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,1989,0.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,2013,1.0
23,1973,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1974,0.0
19,1961,7.0
19,1962,8.0
19,1963,10.0
19,1992,65.0
19,1993,62.0
19,1994,66.0
19,1995,68.0
19,1996,69.0
19,1997,73.0
19,1998,71.0
19,1999,73.0
19,2000,76.0
19,2001,79.0
19,2002,83.0
19,1991,65.0
19,2003,85.0
19,2005,89.0
19,2006,89.0
19,2007,89.0
19,2008,90.0
19,2009,66.0
19,2010,69.0
19,2011,71.0
19,2012,73.0
19,2013,70.0
80,1992,0.0
80,1993,0.0
19,2004,87.0
37,1998,8.0
19,1990,65.0
19,1988,33.0
19,1964,12.0
19,1965,13.0
19,1966,15.0
19,1967,17.0
19,1968,19.0
19,1969,19.0
19,1970,20.0
19,1971,21.0
19,1972,22.0
19,1973,23.0
19,1974,25.0
19,1989,31.0
19,1975,28.0
19,1977,31.0
19,1978,22.0
19,1979,22.0
19,1980,24.0
19,1981,24.0
19,1982,20.0
19,1983,20.0
19,1984,22.0
19,1985,31.0
19,1986,21.0
19,1987,20.0
19,1976,29.0
37,1999,8.0
37,2000,8.0
37,2001,8.0
48,1982,15.0
48,1983,14.0
48,1984,12.0
48,1985,12.0
48,1986,12.0
48,1987,12.0
48,1988,13.0
48,1989,4.0
48,1990,4.0
48,1991,7.0
48,1992,7.0
48,1993,8.0
48,1994,7.0
48,1995,7.0
48,1996,7.0
48,1997,8.0
48,1998,8.0
48,1999,11.0
48,2000,9.0
48,2001,12.0
48,2002,9.0
48,2003,10.0
48,2004,11.0
48,1981,13.0
48,1980,14.0
48,1979,12.0
48,1978,11.0
46,2007,7.0
46,2008,8.0
46,2009,8.0
46,2010,8.0
46,2011,8.0
46,2012,8.0
46,2013,9.0
48,1961,5.0
48,1962,5.0
48,1963,5.0
48,1964,5.0
48,2005,7.0
48,1965,6.0
48,1967,7.0
48,1968,8.0
48,1969,9.0
48,1970,8.0
48,1971,8.0
48,1972,10.0
48,1973,12.0
48,1974,11.0
48,1975,10.0
48,1976,10.0
48,1977,10.0
48,1966,6.0
48,2006,12.0
48,2007,13.0
48,2008,13.0
107,1984,200.0
107,1985,200.0
107,1986,202.0
107,1987,209.0
107,1988,210.0
107,1989,213.0
107,1990,217.0
107,1991,237.0
107,1992,245.0
107,1993,247.0
107,1994,293.0
107,1983,171.0
107,1995,291.0
107,1997,334.0
107,1998,343.0
107,1999,334.0
107,2000,325.0
107,2001,316.0
107,2002,308.0
107,2003,300.0
107,2004,304.0
107,2005,314.0
107,2006,308.0
107,2007,302.0
107,1996,290.0
46,2006,7.0
107,1982,196.0
107,1980,182.0
48,2009,10.0
48,2010,14.0
48,2011,14.0
48,2012,12.0
48,2013,15.0
107,1961,100.0
107,1962,114.0
107,1963,110.0
107,1964,116.0
107,1965,120.0
107,1966,123.0
107,1981,190.0
107,1967,124.0
107,1969,128.0
107,1970,130.0
107,1971,134.0
107,1972,138.0
107,1973,132.0
107,1974,144.0
107,1975,234.0
107,1976,224.0
107,1977,212.0
107,1978,225.0
107,1979,236.0
107,1968,125.0
86,1973,0.0
46,2005,7.0
46,2003,6.0
44,1977,77.0
44,1978,92.0
44,1979,94.0
44,1980,99.0
44,1981,101.0
44,1982,84.0
44,1983,94.0
44,1984,88.0
44,1985,88.0
44,1986,94.0
44,1987,245.0
44,1988,236.0
44,1989,228.0
44,1990,252.0
44,1991,256.0
44,1992,272.0
44,1993,267.0
44,1994,252.0
44,1995,294.0
44,1996,276.0
44,1997,279.0
44,1998,257.0
44,1999,245.0
44,1976,78.0
44,1975,75.0
44,1974,71.0
44,1973,69.0
37,2002,8.0
37,2003,8.0
37,2004,8.0
37,2005,8.0
37,2006,9.0
37,2007,8.0
37,2008,8.0
37,2009,9.0
37,2010,9.0
37,2011,8.0
37,2012,9.0
44,2000,284.0
37,2013,9.0
44,1962,54.0
44,1963,55.0
44,1964,57.0
44,1965,58.0
44,1966,60.0
44,1967,67.0
44,1968,67.0
44,1969,69.0
44,1970,71.0
44,1971,64.0
44,1972,66.0
44,1961,54.0
44,2001,312.0
44,2002,312.0
44,2003,299.0
46,1979,4.0
46,1980,6.0
46,1981,6.0
46,1982,5.0
46,1983,6.0
46,1984,6.0
46,1985,5.0
46,1986,6.0
46,1987,6.0
46,1988,6.0
46,1989,6.0
46,1978,3.0
46,1990,7.0
46,1992,7.0
46,1993,7.0
46,1994,8.0
46,1995,8.0
46,1996,8.0
46,1997,8.0
46,1998,7.0
46,1999,7.0
46,2000,7.0
46,2001,7.0
46,2002,6.0
46,1991,7.0
46,2004,6.0
46,1977,3.0
46,1975,3.0
44,2004,314.0
44,2005,311.0
44,2006,318.0
44,2007,330.0
44,2008,345.0
44,2009,281.0
44,2010,300.0
44,2011,300.0
44,2012,322.0
44,2013,333.0
46,1961,3.0
46,1976,3.0
46,1962,3.0
46,1964,3.0
46,1965,3.0
46,1966,3.0
46,1967,3.0
46,1968,3.0
46,1969,3.0
46,1970,3.0
46,1971,3.0
46,1972,3.0
46,1973,3.0
46,1974,3.0
46,1963,3.0
173,1961,0.0
86,1974,0.0
86,1976,0.0
28,1976,28.0
28,1977,31.0
28,1978,27.0
28,1979,26.0
28,1980,26.0
28,1981,26.0
28,1982,28.0
28,1983,31.0
28,1984,30.0
28,1985,31.0
28,1986,33.0
28,1987,32.0
28,1988,34.0
28,1989,35.0
28,1990,36.0
28,1991,39.0
28,1992,36.0
28,1993,41.0
28,1994,51.0
28,1995,52.0
28,1996,44.0
28,1997,51.0
28,1998,63.0
28,1975,26.0
28,1974,26.0
28,1973,24.0
28,1972,25.0
130,2001,23.0
130,2002,24.0
130,2003,27.0
130,2004,30.0
130,2005,31.0
130,2006,32.0
130,2007,33.0
130,2008,34.0
130,2009,35.0
130,2010,32.0
130,2011,35.0
28,1999,63.0
130,2012,36.0
28,1961,14.0
28,1962,15.0
28,1963,18.0
28,1964,20.0
28,1965,22.0
28,1966,22.0
28,1967,23.0
28,1968,24.0
28,1969,25.0
28,1970,26.0
28,1971,26.0
130,2013,37.0
130,2000,22.0
28,2000,56.0
28,2002,76.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,1.0
151,1982,1.0
151,1983,1.0
151,1984,1.0
151,1985,1.0
151,1986,1.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,1.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
28,2003,83.0
28,2004,90.0
28,2005,82.0
28,2006,102.0
28,2007,119.0
28,2008,118.0
28,2009,115.0
28,2010,126.0
28,2011,143.0
28,2012,150.0
28,2013,150.0
28,2001,69.0
151,1961,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1962,0.0
130,1999,21.0
130,1998,20.0
130,1997,20.0
123,1971,2.0
123,1972,2.0
123,1973,2.0
123,1974,2.0
123,1975,2.0
123,1976,2.0
123,1977,2.0
123,1978,3.0
123,1979,3.0
123,1980,2.0
123,1981,2.0
123,1982,3.0
123,1983,3.0
123,1984,3.0
123,1985,3.0
123,1986,2.0
123,1987,2.0
123,1988,2.0
123,1989,2.0
123,1990,2.0
123,1991,2.0
123,1992,2.0
123,1993,2.0
123,1970,2.0
123,1969,2.0
123,1968,2.0
123,1967,2.0
114,1996,2.0
114,1997,3.0
114,1998,3.0
114,1999,3.0
114,2000,3.0
114,2001,3.0
114,2002,3.0
114,2003,3.0
114,2004,3.0
114,2005,3.0
114,2006,3.0
123,1994,2.0
114,2007,3.0
114,2009,3.0
114,2010,4.0
114,2011,3.0
114,2012,3.0
114,2013,3.0
123,1961,2.0
123,1962,2.0
123,1963,2.0
123,1964,2.0
123,1965,2.0
123,1966,2.0
114,2008,3.0
123,1995,3.0
123,1996,3.0
123,1997,3.0
130,1973,8.0
130,1974,8.0
130,1975,9.0
130,1976,9.0
130,1977,10.0
130,1978,10.0
130,1979,11.0
130,1980,11.0
130,1981,12.0
130,1982,13.0
130,1983,14.0
130,1972,7.0
130,1984,14.0
130,1986,15.0
130,1987,16.0
130,1988,16.0
130,1989,17.0
130,1990,18.0
130,1991,19.0
130,1992,19.0
130,1993,20.0
130,1994,19.0
130,1995,20.0
130,1996,20.0
130,1985,14.0
151,2001,0.0
130,1971,7.0
130,1969,6.0
123,1998,3.0
123,1999,3.0
123,2000,3.0
123,2001,3.0
123,2002,3.0
123,2003,3.0
123,2004,3.0
123,2005,4.0
123,2006,4.0
123,2007,3.0
123,2008,4.0
130,1970,7.0
123,2009,4.0
123,2011,4.0
123,2012,4.0
123,2013,4.0
130,1961,6.0
130,1962,6.0
130,1963,6.0
130,1964,6.0
130,1965,6.0
130,1966,6.0
130,1967,6.0
130,1968,6.0
123,2010,4.0
114,1995,2.0
151,2002,0.0
151,2004,0.0
166,1988,5.0
166,1989,8.0
166,1990,12.0
166,1991,17.0
166,1992,17.0
166,1993,15.0
166,1994,10.0
166,1995,17.0
166,1996,18.0
166,1997,16.0
166,1998,16.0
166,1999,14.0
166,2000,19.0
166,2001,16.0
166,2002,19.0
166,2003,20.0
166,2004,18.0
166,2005,18.0
166,2006,18.0
166,2007,11.0
166,2008,11.0
166,2009,10.0
166,2010,7.0
166,1987,5.0
166,1986,5.0
166,1985,5.0
166,1984,5.0
157,2013,10.0
166,1961,11.0
166,1962,11.0
166,1963,12.0
166,1964,11.0
166,1965,11.0
166,1966,11.0
166,1967,13.0
166,1968,15.0
166,1969,17.0
166,1970,16.0
166,2011,9.0
166,1971,16.0
166,1973,16.0
166,1974,16.0
166,1975,16.0
166,1976,16.0
166,1977,16.0
166,1978,16.0
166,1979,16.0
166,1980,12.0
166,1981,10.0
166,1982,11.0
