geo,year,sheep_manure_left_on_pasture_that_leaches_n_content_ele2
177,1989,25827.984
177,1988,25110.54
177,1987,24393.096
177,1986,23316.93
177,1985,22240.764
177,1984,21523.32
177,1983,21882.042
177,1982,21164.598
177,1981,21164.598
177,1980,20447.154
177,1979,20088.432
177,1978,20088.432
177,1977,20088.432
177,1976,20088.432
177,1975,19729.71
177,1974,19729.71
177,1973,19370.988
177,1972,18653.544
177,1969,16142.49
179,2004,569184.1974
117,2009,9575.294602
179,2006,483198.534
146,2015,1985595.291956
146,2014,2546492.16067
146,2013,2425292.6033860003
146,2012,2476914.766272
146,2011,2749058.993284
146,2010,2804404.0928240004
146,2009,2658452.414992
146,2008,2630490.264713
146,2007,2913719.561782
146,2006,2855237.704929
146,2005,2871040.1230240003
146,2004,2851092.579582
146,2003,2896005.0825
146,2002,2912997.305092
146,2001,2894975.779489
146,2000,3245720.3757700003
146,1999,3579880.9815
146,1998,3890416.46625
146,1997,4354475.112
146,1996,4539400.73775
146,1995,4922814.364859
146,1994,4766998.8239319995
146,1993,4516009.390674
146,1992,4324119.396075
117,2016,8094.904890999999
117,2015,9391.401301
117,2014,9229.91706
146,2016,1931049.2106849998
117,2013,7508.984137
182,1961,7102.6956
182,1963,7102.6956
182,1989,8168.099940000001
182,1988,8168.099940000001
182,1987,10298.90862
174,1995,13647366.196875
182,1986,10298.90862
182,1985,10298.90862
182,1984,10298.90862
182,1983,10298.90862
182,1982,10654.0434
182,1981,8168.099940000001
182,1980,8168.099940000001
182,1979,8168.099940000001
182,1978,8168.099940000001
182,1977,8168.099940000001
182,1976,8168.099940000001
182,1975,8168.099940000001
182,1974,8168.099940000001
182,1973,8168.099940000001
182,1972,8168.099940000001
182,1971,9233.50428
182,1970,9233.50428
182,1969,9233.50428
182,1968,8878.3695
182,1967,7102.6956
182,1966,9943.77384
182,1965,8878.3695
182,1964,7102.6956
182,1962,7102.6956
179,2005,400154.391
117,2012,9036.386541
117,2010,11665.424207
117,1977,20764.335992
117,1976,20276.043606
117,1975,17265.899687
117,1974,13642.412893
117,1973,11165.22225
117,1972,10745.409893
117,1971,8896.449089
117,1970,6550.26372
117,1969,7339.272759
117,1968,6541.331542
117,1967,4775.73773
117,1966,4873.991686
117,1965,3063.736985
117,1964,3105.420482
117,1963,3510.345875
117,1962,4361.880159
117,1961,4213.010529
179,2016,2590616.667717
179,2015,2263980.63528
179,2014,1956613.2768
179,2013,1434084.4627200002
179,2012,1106348.8690799999
179,2011,865901.0997
179,2010,766961.98488
179,2009,716859.28314
179,2008,520864.344
179,2007,520864.344
117,1978,23521.40154
117,2011,8899.426481
117,1979,24358.048861000003
117,1981,11939.344326
117,2008,8845.833415000001
117,2007,5359.30668
117,2006,3894.429521
117,2005,3578.8259049999997
117,2004,3147.103978
117,2003,2834.477755
117,2002,2355.117547
117,2001,2408.7106129999997
117,2000,2468.258465
117,1999,3239.4031489999998
117,1998,3697.9216090000004
117,1997,4332.1062329999995
117,1996,4835.285582
117,1995,4853.1499380000005
117,1994,4516.704574
117,1993,5823.779926
117,1992,11820.248622
117,1991,10027.858277
117,1990,9602.091134999999
117,1989,10152.908766
117,1988,9887.920825
117,1987,9709.277269
117,1986,12761.104684
117,1985,14589.223740000001
117,1984,13847.852983
117,1983,18316.919275
117,1982,12749.195113
117,1980,18558.088076
174,1994,13136817.245625
171,1981,89321.778
174,1992,13278200.032125
170,2003,52919541.134459995
170,2002,50312195.388
170,2001,51127258.40586
170,2000,52683024.9582
170,1999,51285469.15674
170,1998,48663552.12264
170,1997,47021448.359340005
170,1996,45602580.88386
170,1995,45091294.41726
170,1994,43621395.15006
170,1993,42603618.33
170,1992,42729529.752
170,1991,43855558.11
170,1990,43968196.818
170,1989,46527678.288
170,1988,46354056.84
170,1987,46901466.612
170,1986,46190479.608
170,1985,45871575.75
170,1984,44988760.908
170,1983,45983855.736
170,1982,50808666.636
170,1981,50301433.728
170,1980,48686108.562
170,1979,49166078.598
170,1978,48635528.76
170,1977,52503986.808
170,2004,52857030.238740005
170,1976,54863660.124
170,2005,53170574.79006
170,2007,52302385.044
171,1978,89321.778
171,1977,89321.778
171,1976,89321.778
171,1975,89321.778
171,1974,89321.778
171,1973,89321.778
171,1972,86344.3854
171,1971,84855.6891
171,1970,83012.683081
171,1969,80130.56704400001
171,1968,75241.688395
171,1967,70650.549005
171,1966,69670.98684
171,1965,68480.0298
171,1964,67884.55128
171,1963,67289.07276
171,1962,66991.3335
171,1961,59845.59126
170,2016,41076027.385784
170,2015,42999426.149955
170,2014,44437172.0247
170,2013,44604756.18144
170,2012,43705888.52994
170,2011,50401061.58906
170,2010,50794030.7784
170,2009,50715004.3218
170,2008,52049227.754159994
170,2006,52643529.666
171,1979,89321.778
170,1975,54814156.488
170,1973,54184240.656
169,1997,1415158.29
169,1996,1384760.18772
169,1995,1368352.2434399999
169,1994,1382948.6416200001
169,1993,1355829.25842
169,1992,1310052.744
169,1991,1280565.7956
169,1990,1640076.984
169,1989,1618194.942
169,1988,1550037.762
169,1987,1474286.43726
169,1986,1392386.61744
169,1985,1357088.37264
169,1984,1334574.97992
169,1983,1312721.6356799998
169,1982,1294204.40604
169,1981,1287403.03692
169,1980,1363143.6
169,1979,1517394.06
169,1978,1446367.104
169,1977,1341979.002
169,1976,1328706.288
169,1975,1313998.686
169,1974,1270952.046
182,1990,8168.099940000001
169,1973,1204229.754
169,1972,1221807.132
169,1998,1415387.87208
170,1974,55213055.352
169,1999,1428111.74142
169,2001,1456813.08864
170,1972,53925960.816
170,1971,60688932.333119996
170,1970,60304784.117759995
170,1969,60303349.22976
170,1968,58184349.678
170,1967,57542596.02
170,1966,54644122.26
170,1965,54590672.682
170,1964,52187952.726
170,1963,56961825.102
170,1962,58615174.8
170,1961,57172753.638
169,2016,1851432.39918
169,2015,1787716.19754
169,2014,1692780.42024
169,2013,1608828.71058
169,2012,1534289.8662
169,2011,1467872.4879
169,2010,1408518.3457799999
169,2009,1355337.80928
169,2008,1307591.91108
169,2007,1434888.0
169,2006,1650121.2
169,2005,1793610.0
169,2004,1881582.9832799998
169,2003,1589084.6517
169,2002,1471373.6146200001
169,2000,1442392.46424
174,1993,13191799.440375
171,1980,89321.778
171,1983,89321.778
173,2016,834391.40171
173,2015,793972.9404130001
173,2014,777368.014886
173,2013,870479.8120329999
173,2012,930901.643374
173,2011,875661.218716
173,2010,911121.5797450001
173,2009,999212.4716940001
173,2008,1129215.1865959999
173,2007,1158119.410817
173,2006,1049547.133525
173,2005,1102446.3299780001
173,2004,1108105.751959
173,2003,1178611.2636479998
173,2002,1204738.1143200002
173,2001,1198126.150909
173,2000,1261618.4454700002
173,1999,1368118.160089
173,1998,1580287.168591
173,1997,1712589.241745
173,1996,1924517.498018
173,1995,2488373.176743
173,1994,3034189.884051
173,1993,4423839.66747
173,1992,6523220.0458660005
173,1991,11282797.42063
173,1990,14509561.175179001
174,1961,19750389.814125
173,1989,15383791.837167999
174,1962,19828935.806625
174,1964,19982100.492
174,1991,13191799.440375
174,1990,13144671.844875
174,1989,12516303.904875
174,1988,11919354.361875
174,1987,11781898.875
174,1986,11781898.875
174,1985,12567358.8
174,1984,12960088.7625
174,1983,18851038.2
174,1982,18772492.2075
174,1981,17751394.305
174,1980,17908486.29
174,1979,16651750.41
174,1978,19243768.1625
174,1977,15120103.55625
174,1976,14923738.575
174,1975,15316468.5375
174,1974,15988625.868319001
174,1973,16317929.941875
174,1972,15396585.44985
174,1971,15595699.540837
174,1970,17365733.481825
174,1969,18943329.741187
174,1968,20909728.663425
174,1967,22717170.133341
174,1966,22422143.530911
174,1965,22023828.948345
174,1963,19751520.876417
171,1982,89321.778
173,1988,15270338.221189002
173,1986,17414760.201525
171,2010,89321.778
171,2009,89321.778
171,2008,89321.778
171,2007,89321.778
171,2006,89321.778
171,2005,89321.778
171,2004,89321.778
171,2003,89321.778
171,2002,89321.778
171,2001,89321.778
171,2000,89321.778
171,1999,89321.778
171,1998,89321.778
171,1997,89321.778
171,1996,89321.778
171,1995,89321.778
171,1994,89321.778
171,1993,89321.778
171,1992,89321.778
171,1991,89321.778
171,1990,89321.778
171,1989,89321.778
171,1988,89321.778
171,1987,89321.778
171,1986,89321.778
171,1985,89321.778
171,1984,89321.778
171,2011,89321.778
173,1987,16534884.074206
171,2012,89321.778
171,2014,89321.778
173,1985,16877990.893228
173,1984,15818614.788235998
173,1983,14317622.332301
173,1982,13603718.698675
173,1981,13558136.276509
173,1980,14677264.293595001
173,1979,14729340.047639001
173,1978,14821607.4674
173,1977,13725357.890464999
173,1976,11967437.446272
173,1975,11076200.605039
173,1974,10545994.411875
173,1973,10641946.3875
173,1972,10850947.236225
173,1971,11094490.796175
173,1970,11162529.4698
173,1969,11614027.12965
173,1968,11613329.2971
173,1967,11588207.3253
173,1966,11040408.77355
173,1965,10678931.51265
173,1964,10544249.8305
173,1963,10662881.364
173,1962,11343268.10025
173,1961,12191134.6485
171,2016,89321.778
171,2015,89321.778
171,2013,89321.778
182,1991,8168.099940000001
188,1995,35872.2
182,1993,6676.533864
190,1993,7.851413000000001
190,1992,9.814266
190,1991,9.814266
190,1990,5.88856
190,1989,23.554238
190,1988,27.479945
190,1987,43.18277
190,1986,88.32839399999999
190,1985,131.51116399999998
189,2016,33074.810111
189,2015,36697.295676
189,2014,37278.39024
190,1994,7.851413000000001
189,2013,32041.049039999998
189,2011,35872.2
189,2010,35872.2
189,2009,35872.2
189,2008,32284.98
189,2007,27750.73392
189,2006,35872.2
189,2005,44840.25
189,2004,44840.25
189,2003,43046.64
189,2002,44840.25
189,2001,44840.25
189,2000,44840.25
189,2012,37665.81
190,1995,7.851413000000001
190,1996,5.88856
190,1997,5.88856
191,1968,19729.71
191,1967,20805.876
191,1966,21523.32
191,1965,17936.1
191,1964,16859.934
191,1963,15425.046
191,1962,13631.436
191,1961,12196.548
190,2016,441.920479
190,2015,487.63154199999997
190,2014,490.7133
190,2013,490.7133
190,2012,490.7133
190,2011,490.7133
190,2010,490.7133
190,2009,490.7133
190,2008,471.084768
190,2007,467.159062
190,2006,779.2527200000001
190,2005,710.552858
190,2004,816.546931
190,2003,767.475601
190,2002,861.6925550000001
190,2001,1024.60937
190,2000,1165.9348009999999
190,1999,3.925706
190,1998,5.88856
189,1999,44840.25
189,1998,44840.25
189,1997,44840.25
189,1996,44797.20336
189,1964,28697.76
189,1963,26904.15
189,1962,26904.15
189,1961,26186.706
188,2016,22018.697157
188,2015,20987.548565
188,2014,21523.32
188,2013,22240.764
188,2012,25110.54
188,2011,25110.54
188,2010,25110.54
188,2009,25110.54
188,2008,25110.54
188,2007,21523.32
188,2006,19729.71
188,2005,44840.25
188,2004,50221.08
188,2003,50221.08
188,2002,50221.08
188,2001,50221.08
188,2000,50522.40648
188,1999,46633.86
188,1998,43046.64
188,1997,39459.42
188,1996,39459.42
188,1994,41253.03
188,1993,46633.86
189,1965,28697.76
191,1969,20088.432
189,1966,28697.76
189,1968,28697.76
189,1995,46275.138
189,1994,48427.47
189,1993,50221.08
189,1992,52014.69
189,1991,53808.3
189,1990,56319.354
189,1989,55601.91
189,1988,55243.188
189,1987,54525.744
189,1986,53808.3
189,1985,53449.578
189,1984,53298.91476
189,1983,51250.61214
189,1982,49270.4667
189,1981,47387.1762
189,1980,45564.86844
189,1979,43814.30508
189,1978,42128.31168
189,1977,40510.47546
189,1976,38953.62198
189,1975,37457.75124
189,1974,35872.2
189,1973,37457.75124
189,1972,32284.98
189,1971,30850.092
189,1970,30132.648
189,1969,29415.204
189,1967,28697.76
191,1970,17936.1
191,1971,16859.934
191,1972,19729.71
193,2005,10654.0434
193,2004,9943.77384
193,2003,9943.77384
193,2002,9588.63906
193,2001,9233.50428
193,2000,9233.50428
193,1999,9055.93689
193,1998,8878.3695
193,1997,8700.802109999999
193,1996,8523.23472
193,1995,8168.099940000001
193,1994,7812.96516
193,1993,7457.830379999999
193,1992,7102.6956
193,1991,6392.42604
193,1990,6392.42604
193,1989,6392.42604
193,1988,6392.42604
193,1987,6392.42604
193,1986,6392.42604
193,1985,6392.42604
193,1984,6392.42604
193,1983,6392.42604
193,1982,6392.42604
193,1981,6392.42604
193,1980,6392.42604
193,1979,6037.29126
193,2006,10654.0434
193,1978,5682.15648
193,2007,10654.0434
193,2009,11364.31296
194,1979,14280722.82
169,1971,1195979.148
194,1978,13943524.14
194,1977,11730209.4
194,1976,11586720.6
194,1975,11095271.46
194,1974,10187704.8
194,1973,9459499.14
194,1972,9093602.7
194,1971,8752816.8
194,1970,8412030.9
194,1969,8089181.1
194,1968,7766331.3
194,1967,7551098.1
194,1966,7335864.9
194,1965,7120631.7
194,1964,6905398.5
194,1963,6708101.4
194,1962,6510804.3
194,1961,6331443.3
193,2016,11992.618965000001
193,2015,11461.925093
193,2014,11364.31296
193,2013,11364.31296
193,2012,11364.31296
193,2011,11364.31296
193,2010,11364.31296
193,2008,11364.31296
188,1992,48427.47
193,1977,5327.0217
193,1975,4616.75214
191,1999,46633.86
191,1998,46633.86
191,1997,46633.86
191,1996,46633.86
191,1995,46633.86
191,1994,44840.25
191,1993,43046.64
191,1992,43046.64
191,1991,43046.64
191,1990,47351.304
191,1989,48068.748
191,1988,48786.192
191,1987,53090.856
191,1986,57395.52
191,1985,56606.3316
191,1984,56606.3316
191,1983,52014.69
191,1982,48427.47
191,1981,46633.86
191,1980,44840.25
191,1979,43764.084
191,1978,43046.64
191,1977,43046.64
191,1976,37665.81
191,1975,34078.59
191,1974,28697.76
191,1973,25110.54
191,2000,46633.86
193,1976,4971.88692
191,2001,46633.86
191,2003,43046.64
193,1974,4222.552534
193,1973,4655.816965999999
193,1972,5479.729655
193,1971,6513.171865
193,1970,7667.3599
193,1969,8359.872721
193,1968,9141.169237
193,1967,8498.375285
193,1966,8945.845108
193,1965,9418.174366
193,1964,8846.40737
193,1963,10806.751355
193,1962,11857.950304
193,1961,11062.448397
191,2016,34887.672997
191,2015,28229.794786000002
191,2014,26617.1724
191,2013,26236.92708
191,2012,39459.42
191,2011,44840.25
191,2010,43046.64
191,2009,48427.47
191,2008,46633.86
191,2007,46633.86
191,2006,44840.25
191,2005,44840.25
191,2004,43046.64
191,2002,46633.86
188,1991,49503.636
188,1990,50221.08
188,1989,51655.968
185,2001,44418901.531246
185,2000,44040756.539889
185,1999,46798395.384375
185,1998,57510822.859425
185,1997,70924211.21925
185,1996,88431434.23365
185,1995,110841279.828075
185,1994,141715485.337725
185,1993,168116584.201875
185,1992,182115454.07115
183,2016,34226983.866078004
183,2015,33210636.116119
183,2014,31875867.373594
183,2013,30822670.575833
183,2012,29774540.042383
183,2011,29369807.630871996
183,2010,31896181.279125
183,2009,30990743.5455
183,2008,29549719.32975
183,2007,26789791.5945
183,2006,26556017.69025
183,2005,25907033.41875
183,2004,25983794.99925
183,2003,25512758.028
183,2002,25300616.9328
183,2001,26716519.17675
183,2000,28335490.69275
185,2002,46243803.432751
183,1999,29340369.56475
185,2003,48891195.201825
185,2005,55040593.328981996
184,1976,881252.7511790001
184,1975,895955.331071
184,1974,737259.80328
184,1973,863020.131574
184,1972,715767.046394
184,1971,666044.625847
184,1970,662883.926305
184,1969,529150.8222
184,1968,649896.6474
184,1967,490085.9964
184,1966,493637.3442
184,1965,620775.59544
184,1964,549038.36988
184,1963,763539.777
184,1962,1015685.4708
184,1961,1029890.862
185,2016,79249521.020562
185,2015,78779213.284327
185,2014,77622531.408562
185,2013,76975403.37164499
185,2012,72458797.334141
185,2011,68950517.46143399
185,2010,69258680.315514
185,2009,68395447.494513
185,2008,67307222.991904
185,2007,62797696.465619
185,2006,57284184.292999
185,2004,51903912.778312
184,1977,913797.3024180001
183,1998,31184740.9944
183,1996,36220649.591475
183,1964,43266664.848825
183,1963,42456481.258275
183,1962,42864015.467475
183,1961,40125371.625
182,2016,3206.615276
182,2015,3454.7900090000003
182,2014,3551.3478
182,2013,3551.3478
182,2012,3551.3478
182,2011,3551.3478
182,2010,3551.3478
182,2009,3551.3478
182,2008,3551.3478
182,2007,3551.3478
182,2006,3636.5801469999997
182,2005,3537.1424090000005
182,2004,4190.590404
182,2003,5010.951746
182,2002,6037.29126
182,2001,6037.29126
182,2000,6289.436954
182,1999,6538.0313
182,1998,6392.42604
182,1997,6143.8316939999995
182,1996,6143.8316939999995
182,1995,6143.8316939999995
182,1994,6676.533864
183,1965,44432394.1236
183,1997,33714383.98815
183,1966,45795958.9263
183,1968,50174858.17755
183,1995,38020010.82165
183,1994,40122580.2948
183,1993,42146992.52235
183,1992,48427485.47235
183,1991,49064257.674225
183,1990,53854529.2137
183,1989,56559328.1775
183,1988,58754039.460552
183,1987,60079921.305552
183,1986,60509060.4105
183,1985,65026828.3392
183,1984,64377174.148452
183,1983,59038755.140952
183,1982,60320645.622
183,1981,55354520.279925
183,1980,55197507.956175
183,1979,54474204.5181
183,1978,50463411.936975
183,1977,50002493.5377
183,1976,48377590.445025
183,1975,48601800.554177
183,1974,49901049.619906
183,1973,50436503.51384699
183,1972,49095660.138975
183,1971,48214646.5446
183,1970,48275706.892725
183,1969,49887002.250675
183,1967,49228946.156025
182,1992,8168.099940000001
184,1978,948728.3593790001
184,1980,1049494.301856
187,2013,2841.07824
187,2012,2841.07824
187,2011,2841.07824
187,2010,2841.07824
187,2009,2841.07824
187,2008,2912.105196
187,2007,2841.07824
187,2006,2841.07824
187,2005,2841.07824
187,2004,2841.07824
187,2003,2841.07824
187,2002,2841.07824
187,2001,2493.664321
187,2000,2484.764242
187,1999,2509.523305
187,1998,2425.664953
187,1997,2833.9755440000004
187,1996,3753.774625
187,1995,3746.671929
187,1994,3728.9151899999997
187,1993,4844.038399
187,1992,4844.038399
187,1991,4844.038399
187,1990,5373.1892210000005
187,1989,5433.562134000001
187,1988,5373.1892210000005
187,1987,4939.92479
187,2014,2841.07824
187,1986,4971.88692
187,2015,2269.524762
188,1961,49607.66538
188,1988,52373.412
188,1987,52014.69
188,1986,51655.968
188,1985,51297.246
188,1984,50938.524
188,1983,50579.802
188,1982,50221.08
188,1981,49862.358
188,1980,49862.358
188,1979,49503.636
188,1978,49503.636
188,1977,49682.997
188,1976,49503.636
188,1975,49503.636
188,1974,49682.997
188,1973,49503.636
188,1972,49144.914
188,1971,48965.553
188,1970,48965.553
188,1969,49144.914
188,1968,48965.553
188,1967,48786.192
188,1966,48786.192
188,1965,49144.914
188,1964,48786.192
188,1963,48786.192
188,1962,49144.914
187,2016,1286.921296
184,1979,989483.6267319999
187,1985,4971.88692
187,1983,5327.0217
184,2007,2500109.7863740004
184,2006,2469490.065643
184,2005,2439197.068909
184,2004,1669058.8876959998
184,2003,1320270.366215
184,2002,1067677.202592
184,2001,987338.61266
184,2000,903608.48558
184,1999,987242.7262700001
184,1998,683080.441243
184,1997,934004.4714
184,1996,880734.2544
184,1995,781296.516
184,1994,1505771.4672
184,1993,1470257.9892
184,1992,1434744.5112
184,1991,1399231.0332
184,1990,1380110.5766450001
184,1989,1394319.519193
184,1988,1292179.205117
184,1987,1288784.11662
184,1986,1238212.923948
184,1985,1269340.4874149999
184,1984,1202081.511431
184,1983,1238940.950247
184,1982,1160037.104827
184,1981,1191775.500115
184,2008,2550499.8603080004
187,1984,4971.88692
184,2009,2678021.6571110003
184,2011,2943484.905161
187,1982,5327.0217
187,1981,5327.0217
187,1980,5327.0217
187,1979,5327.0217
187,1978,4932.822094
187,1977,4971.88692
187,1976,5327.0217
187,1975,4971.88692
187,1974,4616.75214
187,1973,4513.763054
187,1972,5060.670615
187,1971,4996.746354999999
187,1970,4474.698228
187,1969,4183.487708
187,1968,4293.57949
187,1967,4172.833665
187,1966,3760.8773200000005
187,1965,5788.696914
187,1964,5504.5890899999995
187,1963,5255.994744
187,1962,5007.400398
187,1961,4758.806052
184,2016,2423328.971905
184,2015,1972624.5001849998
184,2014,2240900.4618
184,2013,2836241.304296
184,2012,2867329.8029380003
184,2010,2639365.236308
169,1970,1164580.21134
153,1987,8193.7317
169,1968,1442062.44
149,2010,2385996.085255
149,2009,2390825.416052
149,2008,2410139.761848
149,2007,2422469.144605
149,2006,2417895.869571
149,2005,2431716.92602
149,2004,2453928.274816
149,2003,2466132.607084
149,2002,2501429.596357
149,2001,2531289.866742
149,2000,2536479.4620439997
149,1999,2546144.078423
149,2011,2397009.460482
149,1998,2587776.9591490002
149,1996,2557580.2434
149,1995,2735881.399251
149,1994,2721241.559837
149,1993,2713235.3511349997
149,1992,2716489.641247
149,1991,2698985.550152
149,1990,2656715.50741
149,1989,2710829.6179150003
149,1988,2599737.145223
149,1987,2490958.106582
149,1986,2405658.785985
149,1985,2337705.754675
149,1997,2589087.011893
149,2012,2403550.792024
149,2013,2410306.495834
149,2014,2349805.878202
150,1985,3198165.0312220003
150,1984,3006461.754627
150,1983,3033218.446972
150,1982,3049171.138048
150,1981,3200521.410997
150,1980,3369952.971418
150,1979,3516547.284521
150,1978,3303173.168595
150,1977,3140382.6718389997
150,1976,3063360.471594
150,1975,2985148.2995619997
150,1974,2942262.187657
150,1973,2581441.53461
150,1972,2325310.907667
150,1971,2247016.262343
150,1970,2396720.996748
150,1969,2177542.3319759998
150,1968,2167869.393
150,1967,2078397.652943
150,1966,2192670.290132
150,1965,1901272.5125560001
150,1964,1740147.190841
150,1963,1839421.470762
150,1962,1894156.245636
150,1961,1720440.001323
149,2016,2383873.2043310003
149,2015,2350032.1600389997
149,1984,2292592.302
149,1983,2262818.376
149,1982,2233044.45
149,1981,2203270.524
147,2005,9460062.512900999
147,2004,9302269.027451
147,2003,10495845.060901
147,2002,9816823.810192998
147,2001,7932212.316428
147,2000,8687115.215579
147,1999,7721944.115886
147,1998,7409652.795744999
147,1997,8627388.648278
147,1996,7807410.8520410005
147,1995,8557682.79366
147,1994,9302826.589056
147,1993,9417545.777039
147,1992,10168932.841868
147,1991,11703278.453467
147,1990,11820007.704305
147,1989,11513494.427035
147,1988,10818492.111227
147,1987,9983634.167707
147,1986,9735437.572661
147,1985,9161646.308614999
147,1984,9254897.599147
147,1983,8281632.977817999
147,1982,9913044.027486999
147,1981,12259494.09725
147,1980,15888825.943591
147,1979,15361493.411464002
147,2006,9447480.087646
150,1986,3409335.932058
147,2007,9420511.152452001
147,2009,9588639.06
149,1980,2173496.598
149,1979,2143722.672
149,1978,2113948.746
149,1977,2084174.82
149,1976,2054400.894
149,1975,2024626.968
149,1974,1994853.042
149,1973,1965079.116
149,1972,1935305.19
149,1971,1905531.264
149,1970,1875757.338
149,1969,1845983.412
149,1968,1816209.486
149,1967,1786435.56
149,1966,1756661.634
149,1965,1726887.708
149,1964,1697113.782
149,1963,1667339.856
149,1962,1637565.93
149,1961,1637565.93
147,2016,8130338.653574
147,2015,7132083.499597999
147,2014,7259508.913457001
147,2013,7773040.908032001
147,2012,9510200.441141
147,2011,10121341.23
147,2010,9943773.84
147,2008,9588639.06
150,1987,3866709.2463849997
150,1988,4591013.261625
150,1989,5517855.973125
153,1966,12818.946
153,1965,12126.03
153,1964,11433.114
153,1963,13511.862
153,1962,14897.694
153,1961,13858.32
151,2016,35504.171342
151,2015,34834.109783
151,2014,34437.312
151,2013,34078.59
151,2012,33719.868
151,2011,33432.8904
151,2010,33432.8904
151,2009,33361.146
151,2008,33361.146
151,2007,32643.702
151,2006,32284.98
151,2005,32284.98
151,2004,32284.98
151,2003,31926.258
151,2002,31567.536
151,2001,31567.536
151,2000,29056.482
151,1999,26186.706
151,1998,26114.9616
151,1997,26114.9616
151,1996,26114.9616
153,1967,13858.32
151,1995,27262.872
153,1968,14204.778
153,1970,14897.694
153,1998,9700.824
153,1997,10047.282
153,1996,10393.74
153,1995,10740.198
153,1994,11086.656
153,1993,11779.572
153,1992,12126.03
153,1991,12649.18158
153,1990,12126.03
153,1989,10047.282
153,1988,9007.908
153,1986,8661.45
153,1985,9354.366
153,1984,10327.91298
153,1983,8193.7317
153,1982,9007.908
153,1981,10393.74
153,1980,10393.74
153,1979,16629.984
153,1978,17322.9
153,1977,17322.9
153,1976,17322.9
153,1975,17322.9
153,1974,17669.358
153,1973,17322.9
153,1972,13858.32
153,1971,17322.9
153,1969,13165.404
147,1978,15564055.187281
151,1994,23496.291
151,1992,24393.096
150,2016,4084391.61
150,2015,4052973.213
150,2014,4225774.3965
150,2013,4059139.073411
150,2012,4095230.9569650004
150,2011,4274826.368816
150,2010,4435884.926437
150,2009,4385262.034271
150,2008,4763814.445125
150,2007,5376473.186625
150,2006,5403964.284
150,2005,5352909.388875
150,2004,4854142.3365
150,2003,4653850.055625
150,2002,4657777.35525
150,2001,5089780.314
150,2000,5136907.9095
150,1999,5502146.774625
150,1998,5474655.67725
150,1997,5753493.950625
150,1996,6389716.489875
150,1995,6574299.57225
150,1994,6935611.13775
150,1993,7524706.0815
150,1992,7673943.46725
150,1991,7391177.89425
150,1990,6774591.853125
151,1961,31208.814
151,1993,23316.93
151,1962,25110.54
151,1964,26904.15
151,1991,23316.93
151,1990,22599.486
151,1989,19729.71
151,1988,19370.988
151,1987,21523.32
151,1986,15066.324
151,1985,17936.1
151,1984,30491.37
151,1983,31926.258
151,1982,30850.092
151,1981,29415.204
151,1980,29415.204
151,1979,29056.482
151,1978,28697.76
151,1977,28697.76
151,1976,28697.76
151,1975,28697.76
151,1974,28697.76
151,1973,28697.76
151,1972,28697.76
151,1971,28697.76
151,1970,25110.54
151,1969,26904.15
151,1968,32284.98
151,1967,30491.37
151,1966,30491.37
151,1965,28697.76
151,1963,26904.15
147,1977,15716383.148466
147,1976,12252149.91
147,1975,15981065.1
143,1987,57303340.642547995
143,1986,51654140.670132
143,1985,45677435.4036
143,1984,40816275.956656
143,1983,44786047.1058
143,1982,36063936.909
143,1981,55667376.765
143,1980,58632070.319221996
143,1979,47943195.3
143,1978,50784273.54
143,1977,50784273.54
143,1976,50677733.106
143,1975,52559947.44
143,1974,56821564.8
143,1973,56821564.8
143,1972,58597238.7
143,1971,64847610.828
143,1970,60372912.6
143,1969,56821564.8
143,1968,52382380.05
143,1967,47616471.3024
143,1966,44639376.441659994
143,1965,42581725.52634
143,1964,36802262.116620004
143,1963,32400721.6533
143,1962,36465594.34518
143,1961,46315612.603259996
143,1988,45220536.752390996
142,2016,17306.489687999998
143,1989,48871403.97179
143,1991,47259763.275325
144,1962,333826.6932
144,1961,326723.9976
143,2016,70565280.786
143,2015,65734029.151095994
143,2014,68295384.519796
143,2013,67403530.159785
143,2012,67497200.394624
143,2011,66542811.186852
143,2010,64006651.66896
143,2009,60394220.6868
143,2008,60648852.32406
143,2007,59996469.7332
143,2006,61295197.62366
143,2005,59918340.0816
143,2004,60466313.04714
143,2003,59460216.2154
143,2002,58013041.9869
143,2001,60984809.825940005
143,2000,61437251.53566
143,1999,58868561.671919994
143,1998,52502770.74042
143,1997,54288388.41426
143,1996,51622746.75558
143,1995,47547575.15508
143,1994,47264532.73542
143,1993,42147644.284746
143,1992,46713363.55686
143,1990,47994427.043363
144,1963,340929.3888
142,2015,17241.07017
142,2013,17218.656
142,1981,14348.88
142,1980,14348.88
142,1979,10761.66
142,1978,10761.66
142,1977,10761.66
142,1976,10761.66
142,1975,10761.66
142,1974,10761.66
142,1973,10761.66
142,1972,10912.32324
142,1971,12555.27
142,1970,14348.88
142,1969,16142.49
142,1968,18653.544
142,1967,14348.88
142,1966,10761.66
142,1965,9864.855
142,1964,9326.772
142,1963,8788.689
142,1962,8071.245
142,1961,7533.162
273,2016,797564.300417
273,2015,801169.1235
273,2014,749497.642334
273,2013,813135.605457
273,2012,819906.270011
194,1980,15234923.34
142,1982,14348.88
142,2014,17218.656
142,1983,14348.88
142,1985,14707.602
142,2012,17218.656
142,2011,17218.656
142,2010,17218.656
142,2009,17218.656
142,2008,17218.656
142,2007,17218.656
142,2006,16859.934
142,2005,16859.934
