geo,year,fish_body_oil_feed_fea
5402,1976,224.0
5402,1977,272.0
5402,1978,256.0
5402,1979,262.0
5402,1980,281.0
5402,1981,276.0
5402,1982,247.0
5402,1983,227.0
5402,1972,213.0
5400,1982,548.0
5401,2011,6.0
5401,2009,3.0
5401,1985,114.0
5401,1986,122.0
5401,1987,136.0
5401,1988,103.0
5401,1989,93.0
5401,1990,87.0
5401,1991,98.0
5401,1992,39.0
5401,1993,19.0
5401,1994,11.0
5401,1995,7.0
5401,2010,4.0
5401,1996,6.0
5401,1998,1.0
5401,1999,2.0
5401,2000,3.0
5401,2001,4.0
5401,2002,4.0
5401,2003,4.0
5401,2004,4.0
5401,2005,2.0
5401,2006,2.0
5401,2007,3.0
5401,2008,3.0
5401,1997,1.0
5402,1984,148.0
5400,1981,546.0
5400,1979,531.0
5304,2006,14.0
5304,2007,9.0
5304,2008,6.0
5304,2009,15.0
5304,2010,15.0
5304,2011,21.0
5304,2012,22.0
5304,2013,20.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,1.0
5305,1966,2.0
5305,1967,1.0
5305,1968,1.0
5305,1969,1.0
5305,1970,1.0
5305,1971,1.0
5305,1972,1.0
5305,1973,2.0
5305,1974,2.0
5305,1975,2.0
5304,2005,8.0
5304,2004,4.0
5304,2003,9.0
5304,2002,9.0
5304,1978,2.0
5501,1995,6.0
5304,1979,1.0
5304,1980,1.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,5.0
5304,1987,10.0
5305,1976,1.0
5304,1989,14.0
5304,1991,11.0
5304,1992,10.0
5304,1993,5.0
5304,1994,5.0
5304,1995,11.0
5304,1996,4.0
5304,1997,3.0
5304,1998,1.0
5304,1999,3.0
5304,2000,8.0
5304,2001,8.0
5304,1990,13.0
5305,1977,1.0
5305,1978,1.0
5305,1979,0.0
5305,2008,3.0
5305,2009,20.0
5305,2010,18.0
5305,2011,18.0
5305,2012,26.0
5305,2013,32.0
5400,1961,411.0
5400,1962,501.0
5400,1963,582.0
5400,1964,580.0
5400,1965,559.0
5305,2007,14.0
5400,1966,534.0
5400,1968,544.0
5400,1969,516.0
5400,1970,516.0
5400,1971,521.0
5400,1972,526.0
5400,1973,463.0
5400,1974,530.0
5400,1975,561.0
5400,1976,458.0
5400,1977,510.0
5400,1978,480.0
5400,1967,547.0
5400,1980,533.0
5305,2006,14.0
5305,2004,4.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,2005,3.0
5305,1991,3.0
5305,1993,1.0
5305,1994,5.0
5305,1995,1.0
5305,1996,2.0
5305,1997,4.0
5305,1998,3.0
5305,1999,3.0
5305,2000,2.0
5305,2001,1.0
5305,2002,1.0
5305,2003,2.0
5305,1992,2.0
5402,1985,130.0
5304,1988,9.0
5402,1987,205.0
5500,1968,2.0
5500,1969,3.0
5500,1970,2.0
5500,1971,1.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,1.0
5500,1988,0.0
5500,1989,1.0
5500,1990,1.0
5500,1967,4.0
5500,1966,7.0
5500,1965,4.0
5500,1964,3.0
5404,1993,96.0
5404,1994,147.0
5404,1995,113.0
5404,1996,101.0
5404,1997,110.0
5404,1998,29.0
5404,1999,43.0
5404,2000,42.0
5404,2001,41.0
5404,2002,27.0
5404,2003,18.0
5500,1991,1.0
5404,2004,6.0
5404,2006,10.0
5404,2007,4.0
5404,2008,5.0
5404,2009,3.0
5404,2010,6.0
5404,2011,6.0
5404,2012,8.0
5404,2013,5.0
5500,1961,8.0
5500,1962,4.0
5500,1963,3.0
5404,2005,8.0
5500,1992,1.0
5500,1993,2.0
5500,1994,4.0
5501,1970,2.0
5501,1971,1.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1969,3.0
5501,1981,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1988,0.0
5501,1989,1.0
5501,1990,1.0
5501,1991,1.0
5501,1993,2.0
5402,1986,99.0
5501,1992,1.0
5501,1982,0.0
5404,1992,86.0
5501,1968,2.0
5501,1966,7.0
5500,1995,6.0
5500,1996,5.0
5500,1997,11.0
5500,1998,5.0
5500,1999,6.0
5500,2000,9.0
5500,2001,10.0
5500,2002,8.0
5500,2003,8.0
5500,2004,5.0
5500,2005,11.0
5501,1967,4.0
5500,2006,7.0
5500,2008,12.0
5500,2009,12.0
5500,2010,10.0
5500,2011,11.0
5500,2012,9.0
5500,2013,7.0
5501,1961,8.0
5501,1962,4.0
5501,1963,3.0
5501,1964,3.0
5501,1965,4.0
5500,2007,13.0
5404,1991,120.0
5501,1987,1.0
5404,1989,193.0
5403,1963,11.0
5403,1964,10.0
5403,1965,6.0
5403,1966,8.0
5403,1967,9.0
5403,1968,5.0
5403,1969,5.0
5403,1970,4.0
5403,1971,3.0
5403,1972,4.0
5403,1973,3.0
5403,1974,4.0
5403,1975,3.0
5403,1976,5.0
5403,1977,5.0
5403,1978,3.0
5403,1979,6.0
5403,1980,4.0
5403,1981,5.0
5403,1982,5.0
5403,1983,6.0
5403,1984,8.0
5403,1985,17.0
5403,1962,11.0
5403,1961,8.0
5402,2013,74.0
5402,2012,124.0
5402,1989,229.0
5404,1990,117.0
5402,1990,177.0
5402,1988,180.0
5402,1991,181.0
5402,1992,147.0
5402,1994,166.0
5402,1995,137.0
5402,1996,80.0
5402,1997,83.0
5402,1998,84.0
5403,1986,11.0
5402,1999,55.0
5402,2001,65.0
5402,2002,48.0
5402,2003,63.0
5402,2004,56.0
5402,2005,74.0
5402,2006,118.0
5402,2007,158.0
5402,2008,95.0
5402,2009,97.0
5402,2010,106.0
5402,2011,87.0
5402,2000,27.0
5403,1987,14.0
5402,1993,158.0
5403,1989,14.0
5404,1964,128.0
5404,1965,134.0
5404,1966,144.0
5404,1967,168.0
5404,1968,211.0
5404,1969,198.0
5404,1970,175.0
5404,1971,180.0
5404,1972,191.0
5404,1973,165.0
5404,1974,170.0
5404,1975,189.0
5404,1976,137.0
5404,1977,148.0
5404,1978,137.0
5404,1979,184.0
5404,1980,182.0
5404,1981,202.0
5404,1982,203.0
5404,1984,245.0
5404,1985,277.0
5404,1986,199.0
5403,1988,14.0
5404,1963,130.0
5404,1962,111.0
5404,1983,170.0
5403,2013,39.0
5403,1990,14.0
5404,1961,69.0
5403,1991,11.0
5403,1992,13.0
5403,1993,16.0
5403,1994,22.0
5403,1995,28.0
5403,1996,22.0
5403,1997,22.0
5403,1998,20.0
5403,1999,29.0
5403,2000,30.0
5404,1987,162.0
5403,2002,29.0
5403,2001,30.0
5403,2011,45.0
5403,2010,46.0
5403,2009,52.0
5403,2008,37.0
5403,2007,36.0
5403,2012,49.0
5403,2006,28.0
5404,1988,142.0
5403,2003,24.0
5403,2005,38.0
5403,2004,25.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1986,0.0
195,1974,0.0
195,1985,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1964,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1973,0.0
195,1978,0.0
194,2011,1.0
195,1962,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
195,1987,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,1.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1963,0.0
194,2004,0.0
195,2012,0.0
195,1989,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1964,0.0
197,1975,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
194,1990,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1976,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2013,0.0
195,1988,0.0
194,1989,0.0
244,1989,0.0
194,1987,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1963,0.0
244,1974,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1975,0.0
244,1962,0.0
244,1961,0.0
188,2013,0.0
188,1991,0.0
188,1992,0.0
197,1986,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
244,1986,0.0
194,1988,0.0
244,1987,0.0
244,1990,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1964,0.0
194,1975,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1976,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,1988,0.0
197,1987,0.0
38,1990,0.0
197,1989,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1965,0.0
206,1976,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1977,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
206,1961,0.0
206,1988,0.0
38,1991,0.0
206,1989,0.0
206,1991,0.0
210,1968,16.0
210,1969,15.0
210,1970,12.0
210,1971,12.0
210,1972,11.0
210,1973,7.0
210,1974,7.0
210,1975,11.0
210,1976,7.0
210,1977,11.0
210,1967,11.0
210,1978,7.0
210,1980,13.0
210,1981,10.0
210,1982,0.0
210,1983,0.0
210,1984,6.0
210,1985,4.0
210,1986,5.0
210,1987,1.0
188,1990,0.0
210,1988,0.0
210,1979,9.0
210,1966,13.0
210,1965,6.0
210,1964,5.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
210,1961,1.0
210,1962,4.0
210,1963,5.0
206,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
202,1964,25.0
202,1965,21.0
202,1966,23.0
202,1967,38.0
202,1968,59.0
202,1969,72.0
202,1970,37.0
202,1971,41.0
202,1972,26.0
202,1973,31.0
202,1963,16.0
202,1974,38.0
202,1976,30.0
202,1977,30.0
202,1978,32.0
202,1979,36.0
202,1980,53.0
202,1981,22.0
202,1982,25.0
202,1983,18.0
202,1984,15.0
202,1985,18.0
202,1975,40.0
202,1962,17.0
202,1961,14.0
197,2013,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
202,1986,25.0
202,1987,21.0
202,1988,6.0
202,1989,25.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1963,0.0
197,1988,0.0
38,1962,0.0
202,2013,0.0
202,1990,9.0
202,1991,10.0
202,1992,8.0
202,1993,8.0
202,1994,9.0
202,1995,29.0
202,1996,11.0
202,1997,5.0
202,1998,6.0
202,1999,8.0
202,2000,4.0
202,2001,9.0
202,2002,7.0
202,2003,6.0
202,2004,7.0
202,2005,5.0
202,2006,3.0
202,2007,2.0
202,2008,4.0
202,2009,6.0
202,2010,3.0
202,2011,0.0
202,2012,1.0
38,1961,0.0
188,1989,0.0
174,1972,0.0
188,1987,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
171,2007,0.0
173,1965,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,4.0
173,1971,2.0
173,1972,6.0
173,1973,1.0
173,1974,15.0
173,1975,23.0
173,1976,6.0
173,1966,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,1.0
171,1989,1.0
171,1990,0.0
171,1991,0.0
171,1992,1.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
173,1977,6.0
171,1980,0.0
173,1978,4.0
173,1980,20.0
173,2008,0.0
173,2009,1.0
173,2010,1.0
173,2011,4.0
173,2012,2.0
173,2013,2.0
174,1961,0.0
174,1962,0.0
174,1963,1.0
174,1964,0.0
173,2007,0.0
174,1965,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
210,1989,3.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1966,0.0
173,2006,0.0
173,2005,0.0
173,2004,2.0
173,1981,10.0
173,1982,23.0
173,1983,14.0
173,1984,21.0
173,1985,27.0
173,1986,25.0
173,1987,23.0
173,1988,18.0
173,1989,9.0
173,1990,3.0
173,1991,5.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,1.0
173,1996,1.0
173,1997,1.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,1.0
173,2002,1.0
173,2003,2.0
173,1979,3.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
166,2007,1.0
166,2008,4.0
166,2009,6.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,1.0
170,1962,1.0
170,1963,2.0
166,2006,1.0
170,1964,1.0
170,1966,1.0
170,1967,1.0
170,1968,6.0
170,1969,4.0
170,1970,4.0
170,1971,2.0
170,1972,2.0
170,1973,0.0
170,1974,2.0
170,1975,0.0
170,1965,1.0
166,2005,3.0
166,2004,2.0
166,2003,3.0
166,1980,5.0
166,1981,2.0
166,1982,1.0
166,1983,3.0
166,1984,6.0
166,1985,5.0
166,1986,3.0
166,1987,4.0
166,1988,3.0
166,1989,2.0
166,1990,2.0
166,1991,0.0
166,1992,2.0
166,1993,0.0
166,1994,1.0
166,1995,2.0
166,1996,1.0
166,1997,1.0
166,1998,1.0
166,1999,1.0
166,2000,9.0
166,2001,8.0
166,2002,2.0
170,1976,1.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,1.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
170,2006,0.0
174,1977,0.0
170,2005,0.0
170,2003,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2004,0.0
188,1988,0.0
174,1978,0.0
174,1980,0.0
183,1987,1.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1986,1.0
183,1997,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,1.0
183,2008,1.0
183,1998,0.0
183,1985,1.0
183,1984,1.0
183,1983,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,1.0
183,1980,1.0
183,1981,0.0
183,1982,0.0
183,2009,1.0
146,2012,0.0
183,2010,1.0
183,2012,1.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1964,0.0
188,1975,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1976,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
183,2013,1.0
185,1992,37.0
185,1993,19.0
185,1994,11.0
185,1995,7.0
185,1996,5.0
185,1997,1.0
185,1998,1.0
185,1999,1.0
185,2000,3.0
185,2001,3.0
185,2002,2.0
185,2003,2.0
185,2004,2.0
185,2005,2.0
185,2006,2.0
185,2007,1.0
185,2008,2.0
185,2009,2.0
185,2010,2.0
185,2011,1.0
185,2012,2.0
185,2013,2.0
183,2011,1.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
174,2007,0.0
117,1965,0.0
117,1967,3.0
117,1968,2.0
117,1969,4.0
117,1970,2.0
117,1971,2.0
117,1972,3.0
117,1973,4.0
117,1974,1.0
117,1975,1.0
117,1976,7.0
117,1966,1.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
117,1977,3.0
117,1978,3.0
117,1979,4.0
117,1980,1.0
117,2008,9.0
117,2009,18.0
117,2010,15.0
117,2011,9.0
117,2012,18.0
117,2013,9.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
117,2007,6.0
174,1979,0.0
117,2006,8.0
117,2004,2.0
117,1981,1.0
117,1982,3.0
117,1983,3.0
117,1984,5.0
117,1985,23.0
117,1986,16.0
117,1987,24.0
117,1988,4.0
117,1989,26.0
117,1990,31.0
117,1991,26.0
117,1992,20.0
117,1993,11.0
117,1994,11.0
117,1995,18.0
117,1996,18.0
117,1997,13.0
117,1998,6.0
117,1999,8.0
117,2000,8.0
117,2001,9.0
117,2002,17.0
117,2003,4.0
117,2005,9.0
210,1990,1.0
222,1977,0.0
210,1992,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,1.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2000,0.0
234,2011,0.0
234,2013,0.0
228,1961,126.0
228,1962,137.0
228,1963,156.0
228,1964,147.0
228,1965,136.0
228,1966,115.0
228,1967,128.0
228,1968,97.0
228,1969,98.0
234,2012,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,1.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,1.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
228,1970,127.0
234,1973,0.0
228,1971,135.0
228,1973,127.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1969,0.0
236,1980,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1981,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
228,1974,130.0
228,1975,146.0
228,1976,86.0
228,1977,75.0
228,1978,75.0
228,1979,73.0
228,1980,42.0
228,1981,49.0
228,1982,66.0
228,1983,73.0
228,1984,93.0
228,1985,85.0
228,1986,95.0
228,1987,111.0
228,1988,82.0
228,1989,82.0
228,1990,81.0
228,1991,92.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
228,1972,112.0
236,1992,0.0
234,1972,0.0
234,1970,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,1.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2000,0.0
215,2011,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,1.0
231,1965,0.0
231,1966,1.0
231,1967,16.0
231,1968,0.0
231,1969,0.0
215,2012,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1973,1.0
215,1974,1.0
215,1975,0.0
215,1976,0.0
215,1977,1.0
215,1978,1.0
215,1979,1.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
231,1970,0.0
234,1971,0.0
231,1971,0.0
231,1973,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2000,0.0
231,2011,0.0
231,2013,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
231,2012,0.0
231,1999,0.0
231,1998,0.0
231,1997,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,50.0
231,1987,10.0
231,1988,20.0
231,1989,10.0
231,1990,23.0
231,1991,15.0
231,1992,10.0
231,1993,50.0
231,1994,20.0
231,1995,0.0
231,1996,0.0
231,1972,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
248,1971,1.0
248,1972,1.0
248,1973,1.0
248,1974,1.0
248,1975,1.0
248,1976,1.0
248,1977,1.0
248,1978,1.0
248,1979,1.0
248,1980,1.0
248,1970,1.0
248,1981,1.0
248,1983,0.0
248,1984,1.0
248,1985,0.0
248,1986,1.0
248,1987,0.0
248,1988,1.0
248,1989,1.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
248,1982,0.0
248,1969,1.0
248,1968,1.0
248,1967,1.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
248,1961,1.0
248,1962,1.0
248,1963,2.0
248,1964,3.0
248,1965,1.0
248,1966,2.0
251,1962,0.0
249,1996,0.0
251,1963,0.0
251,1965,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,1992,0.0
251,2003,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,0.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
166,1979,1.0
251,2004,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1966,0.0
