geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_share_of_gdp_us_2015_prices_mki
5102,1999,1.08964
5102,2000,1.18158
5102,2001,1.1363
5102,2002,1.2372
5102,2003,0.33357
5101,2009,1.57804
5101,2008,1.36976
5101,2007,1.48015
5101,2006,1.30447
5100,2012,1.48591
5100,2013,1.52169
5100,2014,1.63126
5100,2015,1.46678
5100,2016,1.10728
5100,2017,1.07586
5101,1990,2.5974
5101,1991,2.31642
5101,1992,1.80885
5101,1993,1.87236
5102,2004,0.32946
5101,1994,2.45341
5101,1996,2.40989
5101,1997,2.26281
5101,1998,2.50533
5101,1999,2.16127
5101,2000,1.92397
5101,2001,1.3905
5101,2002,1.39469
5101,2003,1.47635
5101,2004,1.44072
5101,2005,1.4137
5101,1995,2.40782
5204,2000,4.75721
5102,2005,0.32624
5102,2007,0.30436
5103,2014,2.55865
5103,2015,2.21355
5103,2016,1.47552
5103,2017,1.42785
5104,1990,2.25156
5104,1991,2.27263
5104,1992,2.2513
5104,1993,2.33033
5104,1994,2.67521
5104,1995,2.17631
5104,1996,2.00909
5104,1997,0.07189
5104,1998,2.41966
5104,1999,2.04175
5104,2000,2.04324
5104,2001,2.03992
5104,2002,2.01412
5104,2003,2.00499
5104,2004,2.01525
5104,2005,2.17193
5104,2006,2.35425
5103,2013,2.13881
5103,2012,1.94265
5103,2011,2.17048
5103,2010,1.6098
5102,2008,0.27415
5102,2009,0.27831
5103,1990,0.55856
5103,1991,0.82196
5103,1992,0.79388
5103,1993,0.83607
5103,1994,0.81856
5103,1995,0.86724
5103,1996,0.81012
5103,1997,0.8376
5102,2006,0.31964
5103,1998,1.92439
5103,2000,1.87908
5103,2001,1.9126
5103,2002,2.06096
5103,2003,1.98769
5103,2004,2.03316
5103,2005,1.80365
5103,2006,1.85177
5103,2007,2.28752
5103,2008,1.89525
5103,2009,1.63025
5103,1999,2.01158
166,1999,6.51954
5204,2001,4.98428
5204,2003,0.36152
5302,2011,2.949
5302,2012,3.00889
5302,2013,2.99255
5302,2014,3.01697
5302,2015,3.0717
5302,2016,3.06183
5302,2017,3.072
5303,1990,1.50791
5303,1991,1.73961
5303,1992,1.28696
5303,1993,1.27885
5303,1994,1.37697
5303,1995,1.42385
5303,1996,1.72568
5303,1997,1.41695
5303,1998,1.61345
5303,1999,1.41231
5303,2000,1.45199
5303,2001,1.69722
5303,2002,1.17676
5303,2003,1.01296
5302,2010,2.80896
5303,2004,0.91406
5302,2009,2.90434
5302,2007,2.66983
5301,2014,1.59567
5301,2015,1.48533
5301,2016,1.39736
5301,2017,1.41863
5302,1990,1.3846
5302,1991,1.40014
5302,1992,1.41943
5302,1993,1.39254
5302,1994,1.3762
5302,1995,1.34148
5302,1996,1.31935
5302,1997,1.28473
5302,1998,1.29992
5302,1999,1.33791
5302,2000,1.31546
5302,2001,1.26817
5302,2002,1.255
5302,2003,1.1986
5302,2004,1.16443
5302,2005,2.54971
5302,2006,2.56019
5302,2008,2.76319
5303,2005,0.97862
5303,2006,1.69416
5303,2007,1.08411
5304,2006,3.96394
5304,2007,3.94448
5304,2008,3.83642
5304,2009,3.8962
5304,2010,3.54939
5304,2011,3.57273
5304,2012,3.43754
5304,2013,4.31362
5304,2014,3.17625
5304,2015,3.47415
5304,2016,3.49295
5304,2017,3.52748
5305,1990,0.36596
5305,1991,0.3487
5305,1992,0.37339
5305,1993,0.37924
5305,1994,0.41159
5305,1995,0.41531
5305,1996,0.35721
5305,1997,0.35909
5305,1998,0.48033
5304,2005,3.97897
5304,2004,4.03065
5304,2003,4.13308
5304,2002,3.7738
5303,2008,1.21612
5303,2009,1.22906
5303,2010,1.29852
5303,2011,1.4953
5303,2012,1.36806
5303,2013,1.30396
5303,2014,1.32825
5303,2015,1.40973
5303,2016,1.40942
5303,2017,1.39754
5301,2013,1.57492
5304,1990,1.5926
5304,1992,1.16647
5304,1993,2.24604
5304,1994,1.94848
5304,1995,1.99018
5304,1996,2.14693
5304,1997,2.11716
5304,1998,4.34311
5304,1999,4.19677
5304,2000,3.62886
5304,2001,3.89709
5304,1991,1.28454
5301,2012,1.39454
5301,2011,1.40418
5301,2010,1.5355
5206,2002,1.55794
5206,2003,1.3686
5206,2004,1.45813
5206,2005,1.41239
5206,2006,1.59495
5207,1990,0.53103
5207,1991,0.64318
5207,1992,0.78962
5207,1993,0.85591
5207,1994,2.05216
5207,1995,1.92368
5207,1996,2.17871
5207,1997,2.20948
5207,1998,1.99957
5207,1999,2.00856
5207,2000,1.79652
5207,2001,2.00246
5207,2002,2.17763
5207,2003,2.05317
5207,2004,1.98861
5207,2005,2.01712
5206,2001,1.57053
5206,2000,1.6199
5206,1999,1.79451
5206,1998,2.0782
5204,2004,4.57274
5204,2005,4.46573
5204,2006,4.3583
5204,2007,4.45461
5204,2008,4.31841
5204,2009,3.99093
5204,2010,3.84772
5204,2011,3.8355
5204,2012,3.82834
5204,2013,3.77501
5207,2006,1.84535
5204,2014,3.75927
5204,2016,3.53399
5204,2017,3.54706
5206,1990,2.9312
5206,1991,2.78264
5206,1992,3.56707
5206,1993,3.60669
5206,1994,3.82498
5206,1995,3.65526
5206,1996,2.82158
5206,1997,2.20184
5204,2015,3.52207
5204,2002,5.04319
5207,2007,1.94786
5207,2009,1.83785
5300,2008,2.44263
5300,2009,2.5688
5300,2010,2.51457
5300,2011,2.63275
5300,2012,2.66368
5300,2013,2.73484
5300,2014,2.64659
5300,2015,2.7053
5300,2016,2.69918
5300,2017,2.71345
5301,1999,0.31826
5301,2000,0.26646
5301,2001,0.26431
5301,2002,0.21168
5301,2003,0.10994
5301,2004,0.08229
5301,2005,0.07152
5301,2006,0.09604
5301,2007,0.0874
5301,2008,0.07633
5301,2009,1.53068
5300,2007,2.3756
5300,2006,2.4245
5300,2005,2.33744
5300,2004,1.42702
5207,2010,1.97742
5207,2011,1.92443
5207,2012,1.9238
5207,2013,2.0901
5207,2014,2.06743
5207,2015,2.02025
5207,2016,2.1967
5207,2017,2.22109
5300,1990,1.2516
5300,1991,1.267
5207,2008,1.71996
5300,1992,1.22294
5300,1994,1.29652
5300,1995,1.28848
5300,1996,1.3177
5300,1997,1.25675
5300,1998,1.50963
5300,1999,1.49921
5300,2000,1.43454
5300,2001,1.46827
5300,2002,1.50248
5300,2003,1.48146
5300,1993,1.31263
5817,2016,1.13662
166,1998,7.02761
166,1996,7.87808
50,1999,3.04213
50,2000,2.82257
50,2001,2.7589
50,2002,2.73627
50,2003,2.76401
50,2004,2.67043
50,2005,2.5234
50,2006,1.99723
50,2007,1.79294
50,2008,1.91509
50,2009,2.01045
50,2010,1.94707
50,2011,1.72788
50,2012,1.73948
50,2013,1.67975
50,2014,1.65446
50,2015,1.65178
50,2016,1.80604
50,2017,1.9481
167,1996,1.96988
167,1997,2.01218
50,1998,3.09899
167,1998,1.87173
50,1997,3.14301
50,1995,3.09251
98,2002,3.51259
98,2003,3.58236
98,2004,3.55631
98,2005,3.28306
98,2006,3.24476
98,2007,3.29171
98,2008,3.24235
98,2009,3.58692
98,2010,3.50339
98,2011,3.63021
98,2012,3.43877
98,2013,3.38339
98,2014,3.24308
98,2015,3.18898
98,2016,2.90475
98,2017,2.88625
50,1990,3.31703
50,1991,3.29449
50,1992,3.34423
50,1993,3.21389
50,1994,3.27434
50,1996,3.06997
167,1999,2.1387
167,2000,1.93825
167,2001,1.8808
54,1999,2.50044
54,2000,2.46232
54,2001,2.51707
54,2002,2.4938
54,2003,2.46469
54,2004,2.41776
54,2005,2.21269
54,2006,2.02745
54,2007,1.94198
58,1991,4.05545
58,1992,3.34008
58,1993,4.01873
58,1994,2.46406
58,1995,4.0923
58,1996,4.36808
58,1997,7.05578
58,1998,3.49456
58,1999,5.81511
58,2000,3.48842
58,2002,5.23006
58,2003,4.53507
54,1998,2.6062
54,1997,2.67171
54,1996,2.57304
54,1995,2.72802
167,2002,2.14187
167,2003,1.96613
167,2004,1.89576
167,2005,1.91215
167,2006,1.92809
167,2007,1.88348
167,2008,2.0263
167,2009,2.23627
167,2010,2.11439
167,2011,2.15274
98,2001,3.6192
167,2012,2.07359
167,2014,1.83074
167,2015,1.7906
167,2016,1.90311
167,2017,2.02431
51,1990,1.33889
54,1990,3.00017
54,1991,3.13257
54,1992,2.9518
54,1993,3.03854
54,1994,3.16416
167,2013,1.93572
58,2004,5.11835
98,2000,3.68788
98,1998,3.3862
44,1990,5.07534
44,1991,5.03502
44,1992,4.99126
44,1993,4.25886
44,1994,4.57238
44,1995,4.51509
44,1996,4.44568
44,1997,4.25566
44,1998,4.48852
44,1999,4.45496
44,2000,4.34796
44,2001,4.40814
44,2002,4.44969
44,2003,4.17287
44,2004,4.06049
44,2005,4.04268
44,2006,3.97581
44,2007,3.9993
44,2008,4.36003
44,2009,4.52427
44,2010,4.91884
41,2017,3.44788
44,2011,4.12908
41,2016,3.46397
41,2014,3.51281
96,2016,0.34176
96,2017,0.33052
128,2007,0.2707
128,2008,0.23663
128,2009,0.18843
128,2010,0.1683
128,2011,0.12813
128,2012,0.13386
128,2013,0.11455
128,2014,0.12275
128,2015,0.19049
128,2016,0.18849
41,2005,3.2667
41,2006,3.24229
41,2007,3.2941
41,2008,3.3545
41,2009,3.39579
41,2010,3.48388
41,2011,3.49874
41,2012,3.53276
41,2013,3.52646
41,2015,3.4893
44,2012,4.05049
44,2013,3.91766
44,2014,3.9764
48,2005,7.14609
48,2006,6.57773
48,2007,6.21499
48,2008,5.959
48,2009,6.18422
48,2010,6.04883
48,2011,6.07775
48,2012,4.99778
48,2013,4.97378
48,2014,4.87602
48,2015,4.7698
48,2016,4.61835
48,2017,4.52902
107,1994,4.59154
107,1995,5.77447
107,1996,4.98945
107,1997,6.47732
98,1994,4.00835
98,1995,3.59692
98,1996,3.37776
98,1997,3.3617
48,2004,7.25971
48,2003,7.36269
48,2002,7.24947
48,2001,7.75706
44,2015,3.95315
44,2016,4.34427
44,2017,4.2087
46,2000,3.64199
46,2001,4.09463
46,2002,4.28085
46,2003,5.81233
46,2004,6.0914
46,2005,6.11747
46,2006,5.69025
98,1999,3.57419
46,2007,6.3854
46,2009,5.39012
48,1990,9.03914
48,1991,7.4535
48,1992,7.59346
48,1995,8.006
48,1996,8.08914
48,1997,8.4008
48,1998,8.41542
48,1999,8.32184
48,2000,8.05285
46,2008,5.85283
58,2005,4.7202
58,2007,6.39021
58,2008,5.81493
67,2004,1.2718
67,2005,1.24257
67,2006,1.21632
67,2007,1.24648
67,2008,1.30542
67,2009,1.62848
67,2010,1.46516
67,2011,1.45732
67,2012,1.49344
67,2013,1.51892
67,2014,1.49596
67,2015,1.42779
67,2016,1.3592
67,2017,1.43529
68,1996,1.42487
68,1997,1.44122
68,1998,1.44445
68,1999,1.47684
68,2000,1.4367
68,2001,1.52888
68,2002,1.54815
67,2003,1.27845
68,2003,1.58423
67,2002,1.23105
67,2000,0.98858
66,2006,5.2479
66,2007,4.85372
66,2008,4.73377
66,2009,4.3765
66,2010,4.54642
66,2011,4.86521
66,2012,4.69077
66,2013,4.84733
66,2014,5.24383
66,2015,5.3046
66,2016,5.48347
67,1990,1.48842
67,1991,1.60882
67,1992,1.63571
67,1993,1.62812
67,1994,1.51315
67,1995,1.29474
67,1996,1.36401
67,1997,1.26628
67,1998,1.17673
67,1999,1.16003
67,2001,1.09266
68,2004,1.60635
68,2005,1.52656
68,2006,1.53575
73,2008,1.98581
73,2009,2.67202
73,2010,2.78743
73,2011,2.96304
73,2012,3.47793
73,2013,4.63668
73,2014,5.1697
73,2015,3.49557
73,2016,4.06192
73,2017,4.20904
79,1998,1.41622
79,1999,1.61225
79,2000,1.55944
79,2001,1.60213
79,2002,1.60625
79,2003,1.62719
79,2004,1.66154
79,2005,1.57871
79,2006,1.55473
79,2007,1.51958
79,2008,1.51748
73,2007,2.69909
73,2006,3.01636
73,2005,3.35417
73,2004,3.42458
68,2007,1.52663
68,2008,1.5753
68,2009,1.84966
68,2010,1.78601
68,2011,1.80968
68,2012,1.923
68,2013,1.88233
68,2014,1.91391
68,2015,1.85619
68,2016,1.82953
66,2005,4.72734
68,2017,1.81158
74,1992,1.31755
74,1993,1.23449
74,1994,1.14534
74,1995,1.19718
75,1995,4.62678
75,2004,1.93806
73,2000,2.96327
73,2001,2.7872
73,2002,2.52458
73,2003,2.80728
74,1991,1.2365
66,2004,4.75396
66,2003,4.91246
66,2002,5.02016
59,2015,2.83192
59,2016,2.73917
59,2017,2.68334
60,1991,6.69227
60,1993,5.15805
60,1994,5.71227
60,1995,6.60887
60,1996,5.15489
60,1997,6.50692
60,1998,5.44066
178,2013,3.45026
178,2014,3.25159
178,2015,3.49919
63,1992,1.82374
63,1993,1.80915
63,1994,1.7822
63,1995,1.87987
63,1997,1.89582
63,1998,1.90592
63,1999,1.89519
63,2000,2.00314
59,2014,2.21868
59,2013,1.78422
59,2012,1.86343
59,2011,2.05072
58,2009,5.73771
58,2010,6.64581
58,2011,6.45296
58,2012,4.23892
58,2013,3.82358
58,2014,3.97233
58,2015,5.02339
58,2016,6.73605
58,2017,6.81508
59,1998,3.11848
63,2001,1.98887
59,1999,3.22297
59,2001,3.12832
59,2002,3.62167
59,2003,3.54438
59,2004,3.66459
59,2005,3.37304
59,2006,3.53828
59,2007,3.54412
59,2008,3.57294
59,2009,2.57414
59,2010,2.59343
59,2000,2.80591
96,2015,0.34279
63,2002,1.79962
63,2004,1.50969
238,2001,2.00656
238,2002,1.92787
238,2003,1.98806
238,2004,1.75475
238,2005,1.72913
238,2006,1.6602
238,2007,1.42654
238,2008,1.58818
238,2009,1.56821
238,2011,2.12653
238,2012,1.29567
238,2013,1.47959
238,2014,1.50599
238,2015,1.61291
66,1990,4.76488
66,1991,4.89506
66,1992,4.56754
66,1993,4.40268
66,1994,4.79698
66,2000,5.50782
66,2001,7.16606
238,2000,2.08189
238,1999,2.11642
238,1998,2.00883
238,1997,1.80008
63,2005,1.51469
63,2006,1.48221
63,2007,1.45191
63,2008,1.65672
63,2009,1.91006
63,2010,1.74639
63,2011,1.59897
63,2012,1.71969
63,2013,1.77909
63,2014,1.99597
63,2003,1.76294
63,2015,1.93754
63,2017,1.80422
209,1990,23.30552
209,2011,27.53672
238,1990,2.99082
238,1991,2.1769
238,1992,1.87625
238,1993,1.79808
238,1994,1.76998
238,1995,1.96371
238,1996,1.84753
63,2016,1.83156
79,2009,1.53675
96,2014,0.35091
96,2012,0.32811
13,2016,1.95514
16,1990,2.43063
16,1991,2.57449
16,1992,2.63599
16,1995,3.28086
16,1998,2.98517
16,2006,1.96128
16,2011,1.99328
14,1990,4.27176
14,1991,3.36191
14,1992,2.93565
14,1993,3.12703
14,1994,3.44321
14,1995,3.71945
14,1996,3.43114
14,1997,3.39963
57,2005,3.72267
57,2006,3.84504
57,2007,3.83627
57,2008,3.99127
57,2009,4.90219
13,2015,1.92455
57,2010,4.48293
13,2014,1.91831
13,2012,1.63486
52,2014,1.24941
52,2015,1.25261
52,2016,1.45819
52,2017,1.44584
12,1990,1.09479
12,1991,1.37147
12,1992,1.05158
12,1996,1.53626
12,1997,1.57153
12,1998,1.43461
13,2001,0.98353
13,2002,0.96128
13,2003,0.98197
13,2004,1.09
13,2005,1.06087
13,2006,1.4008
13,2007,1.06052
13,2008,0.98915
13,2009,1.01023
13,2010,1.56693
13,2011,1.72732
13,2013,1.81333
57,2011,3.24382
57,2012,3.64054
57,2013,4.78897
255,2012,1.88952
255,2013,1.91463
255,2014,1.99982
255,2015,1.99266
255,2016,1.88744
255,2017,1.90405
23,1990,7.57967
23,1991,6.65856
23,1992,6.61876
19,1995,3.82261
19,1996,3.34014
19,1997,3.47994
19,1998,3.54628
19,1999,3.83626
19,2000,3.82995
19,2001,4.10495
19,2002,4.01543
19,2003,4.05824
19,2004,4.11306
19,2005,4.05725
19,2006,5.24792
255,2011,1.8814
255,2010,1.83991
255,2009,1.92775
255,2008,1.75499
57,2014,4.93371
57,2015,4.31354
57,2016,5.69857
57,2017,5.93797
255,1990,2.46669
255,1991,2.56857
255,1992,2.52305
255,1993,2.53708
255,1994,2.52701
255,1995,1.84045
52,2013,1.33515
255,1996,1.81788
255,1998,1.87651
255,1999,1.7635
255,2000,1.6911
255,2001,1.80387
255,2002,1.78102
255,2003,1.8005
255,2004,1.86105
255,2005,1.83443
255,2006,1.65466
255,2007,1.74315
255,1997,1.86967
19,2007,5.32452
52,2012,1.45698
52,2010,1.23563
1,2011,5.31084
1,2012,5.39734
1,2013,5.94919
1,2014,6.46949
1,2015,5.92308
1,2016,4.4208
1,2017,4.59565
10,1990,2.0204
10,1991,2.00878
10,1992,2.16569
10,1993,2.33534
10,1994,2.28769
10,1995,2.04571
10,1996,1.99964
10,1997,1.97248
10,1998,1.92008
10,1999,2.00583
10,2000,2.0174
10,2001,2.08433
10,2002,2.01183
10,2003,1.89275
1,2010,5.08233
10,2004,1.78909
1,2009,3.82079
1,2007,4.38101
3,2001,0.7338
3,2002,0.69262
3,2003,0.80874
3,2005,1.04112
3,2006,0.87222
3,2007,0.93207
3,2008,0.73599
3,2009,0.81052
3,2010,0.83041
3,2011,0.82506
4,2007,1.84453
4,2008,1.8755
4,2009,1.94945
4,2010,1.8365
4,2011,2.15448
4,2012,2.42608
4,2013,2.67933
4,2014,3.11596
1,2004,5.9493
1,2005,5.60784
1,2006,4.94758
1,2008,4.15216
10,2005,1.67266
10,2006,1.58766
10,2007,1.71344
11,2006,1.4031
11,2007,1.46503
11,2008,1.49402
11,2009,1.56584
11,2010,1.62406
11,2011,1.59597
11,2012,1.741
11,2013,1.75075
11,2014,1.7323
11,2015,1.79357
11,2016,1.84526
11,2017,1.8858
52,2001,3.60544
52,2002,3.35873
52,2003,3.45337
52,2004,3.1221
52,2005,2.13035
52,2006,0.96915
52,2007,1.03895
52,2008,0.82471
52,2009,1.17612
11,2005,1.39385
11,2004,1.46497
11,2003,1.51467
11,2002,1.5275
10,2008,1.60489
10,2009,1.66437
10,2010,1.79935
10,2011,1.72198
10,2012,1.72071
10,2013,1.7765
10,2014,1.73748
10,2015,1.61634
10,2016,1.51015
10,2017,1.48448
52,2011,1.41295
11,1990,2.20192
11,1992,2.35564
11,1993,2.4009
11,1994,2.30196
11,1995,1.72549
11,1996,1.71979
11,1997,1.61276
11,1998,1.53495
11,1999,1.4058
11,2000,1.50798
11,2001,1.38029
11,1991,2.2106
19,2008,5.1997
19,2009,5.27282
19,2010,5.1999
33,2009,1.82368
33,2010,1.75181
33,2011,1.75659
33,2012,1.70572
33,2013,1.73241
33,2014,1.66568
33,2015,1.64565
33,2016,1.75492
33,2017,1.77325
37,1991,9.01749
37,1992,8.08964
37,1993,8.68083
40,1990,4.53919
40,1991,4.88966
40,1992,4.87253
40,1993,4.94053
40,1994,4.93297
40,2013,4.92329
40,2014,4.65749
40,2015,3.26411
40,2016,4.46735
33,2008,1.77372
40,2017,4.61648
33,2007,1.81653
33,2005,1.89569
32,1997,4.06213
32,1998,4.59667
32,1999,6.65282
32,2000,5.70215
32,2001,5.29789
32,2002,6.13183
33,1990,2.11505
33,1991,2.26981
33,1992,2.34979
33,1993,2.20399
33,1994,2.08682
33,1995,1.88301
33,1996,1.98933
33,1997,1.94737
33,1998,2.06335
33,1999,2.01403
33,2000,1.81318
33,2001,1.87446
33,2002,1.81808
33,2003,1.86436
33,2004,1.88014
33,2006,1.7801
351,1990,0.07897
351,1991,0.08049
351,1992,0.06546
96,1991,0.78922
96,1992,0.68513
96,1993,0.5608
96,1994,0.57882
96,1995,0.43411
96,1996,0.43189
96,1997,0.33256
96,1998,0.34663
96,1999,0.22194
96,2000,0.2059
96,2001,0.23524
96,2002,0.26305
96,2003,0.22061
96,2004,0.20361
96,2005,0.28868
96,2006,0.30414
96,2007,0.36446
96,2008,0.32867
96,2009,0.31551
96,2010,0.30226
96,2011,0.30994
96,1990,0.75201
351,2017,3.35557
351,2016,3.37037
351,2015,3.39052
351,1993,0.05032
351,1994,0.04903
351,1995,0.03417
351,1996,0.03239
351,1997,0.02408
351,1998,0.02212
351,1999,0.01353
351,2000,0.01247
351,2001,0.01328
351,2002,0.01389
32,1993,7.03084
351,2003,0.01095
351,2005,3.10953
351,2006,3.0937
351,2007,3.15552
351,2008,3.2206
351,2009,3.27301
351,2010,3.35868
351,2011,3.37572
351,2012,3.41459
351,2013,3.41214
351,2014,3.40482
351,2004,0.00997
32,1992,8.68345
32,1990,10.56788
115,2000,0.73265
20,2004,0.93176
20,2005,0.98165
20,2006,1.14109
20,2007,1.01474
20,2008,1.11657
20,2009,1.46211
20,2010,1.58391
20,2011,1.61952
20,2012,1.71412
20,2013,1.50574
20,2014,1.3615
20,2015,1.39825
20,2016,1.36827
20,2017,1.33528
21,1994,2.42757
21,1995,2.47909
21,1996,3.03615
21,1997,3.06338
21,1998,2.81968
21,1999,2.61449
21,2000,2.27915
20,2003,0.9588
20,2002,1.05655
20,2001,1.16891
20,2000,1.14983
19,2011,4.88537
19,2012,5.15064
19,2013,5.11636
19,2014,5.04706
80,1990,1.20007
80,1991,1.35319
80,2010,2.52239
80,2011,2.51383
80,2012,2.57206
80,2013,2.2901
21,2001,2.54596
80,2014,2.10674
80,2016,2.50601
80,2017,2.63098
20,1992,2.52416
20,1993,2.01598
20,1994,2.20303
20,1995,2.14445
20,1996,1.40656
20,1997,2.1663
20,1998,1.46468
20,1999,1.32652
80,2015,2.32423
96,2013,0.33577
21,2002,2.53189
21,2004,2.51686
27,2010,2.55404
27,2011,2.38926
27,2012,2.64588
27,2013,2.46491
27,2014,2.39748
27,2015,2.26826
27,2016,2.16515
27,2017,2.38091
29,1990,13.69397
29,1991,14.28696
29,2007,9.76257
29,2008,10.05541
29,2009,10.0299
29,2010,9.39563
29,2011,9.90523
29,2012,9.591
29,2013,9.2285
29,2014,9.86398
29,2015,9.57493
115,1993,3.04234
115,1995,1.17739
27,2009,2.63694
27,2008,2.65917
27,2007,2.26173
27,2006,2.10007
21,2005,2.65254
21,2006,2.58096
21,2007,2.47364
21,2008,1.94428
21,2009,2.09781
21,2010,2.19216
21,2011,2.30138
21,2012,2.43248
21,2013,2.263
21,2014,2.1912
21,2003,2.59867
21,2015,2.4556
21,2017,2.43263
27,1997,2.23089
27,1998,2.24946
27,1999,2.39069
27,2000,2.32113
27,2001,2.30494
27,2002,2.17612
27,2003,2.36148
27,2004,2.02273
27,2005,2.11357
21,2016,2.41702
79,2010,1.53239
79,2011,1.5063
79,2012,1.50679
134,1996,3.05079
134,1997,3.22178
134,1998,3.20787
134,1999,3.12936
134,2000,2.68228
134,2001,2.44252
134,2002,2.34455
134,2003,2.73425
134,2004,2.47654
134,2005,2.33707
134,2007,1.72707
134,2008,2.00978
134,2009,1.87812
137,1990,5.64136
137,1991,5.6717
137,1992,6.1186
137,1993,5.82143
137,1994,5.32719
137,1995,5.76421
137,1996,5.44785
137,1997,4.73862
134,1995,3.04457
137,1998,4.25455
134,1994,3.53558
134,1992,3.92494
131,1999,2.27367
131,2000,2.00602
131,2001,2.10977
131,2002,2.05078
131,2003,2.05745
131,2004,1.9618
131,2005,2.30882
131,2006,2.28089
131,2007,2.23582
131,2008,2.65565
131,2009,2.54029
131,2010,2.72911
131,2011,2.73283
131,2015,2.79275
131,2016,2.79117
131,2017,2.79924
132,2013,0.03594
132,2014,0.03313
132,2015,0.03451
134,1990,4.38028
134,1991,4.29522
134,1993,3.84627
137,1999,3.42379
137,2000,3.87179
137,2001,4.43278
138,2000,5.01092
138,2001,5.29941
138,2002,5.40379
138,2004,4.87882
138,2005,4.76711
138,2006,4.67005
138,2007,4.81354
138,2008,4.67836
138,2009,4.29979
138,2010,4.12986
138,2011,4.11749
138,2012,4.15811
138,2013,4.10702
138,2014,4.09743
138,2015,3.82382
138,2016,3.85194
138,2017,3.87931
141,2009,5.72015
141,2010,5.0158
141,2011,3.78408
141,2014,2.00482
138,1999,4.96459
138,1998,4.73566
138,1997,4.62161
138,1996,4.81973
137,2002,4.52985
137,2003,4.92848
137,2004,5.10506
137,2005,5.45744
137,2006,5.62165
137,2007,4.86559
137,2008,5.71904
137,2009,5.69151
137,2010,5.59757
137,2011,5.30523
131,1998,1.83684
137,2012,5.6842
137,2014,5.38896
137,2015,4.94126
137,2016,4.92236
137,2017,4.81309
138,1990,4.02407
138,1991,4.35751
138,1992,4.66151
138,1993,4.83099
138,1994,4.93136
138,1995,4.707
137,2013,5.50579
141,2015,2.63546
131,1997,1.96541
131,1995,2.20283
126,2001,3.8982
126,2002,3.50451
126,2003,3.30897
126,2004,3.17574
126,2005,3.14591
126,2006,3.45809
126,2007,3.50791
126,2008,3.29
126,2009,4.49114
126,2010,3.68555
126,2011,3.68633
126,2012,3.76444
126,2013,3.94632
126,2014,3.6887
126,2015,3.55636
126,2016,3.35664
126,2017,3.60059
256,1990,0.739
256,1991,0.80364
256,1992,0.9094
256,1993,0.90342
126,2000,3.63905
256,1994,0.89002
121,2014,2.80701
121,2012,2.80585
119,2002,4.0851
119,2003,3.07105
119,2004,2.66862
119,2005,2.50046
119,2006,2.58224
119,2007,2.22857
119,2008,2.38294
119,2009,2.45408
119,2010,2.4524
119,2011,1.99997
119,2012,1.99923
119,2013,2.08605
119,2014,2.10898
119,2015,1.98732
119,2016,1.88229
121,1998,2.54673
121,2007,2.97533
121,2008,2.51499
121,2009,2.46628
121,2010,2.41873
121,2011,2.80907
121,2013,2.77115
256,1995,0.82501
256,1996,0.87504
256,1997,0.79427
130,1990,3.43387
130,1991,4.02492
130,1992,4.50143
130,1999,5.60534
130,2000,5.19294
130,2001,4.71128
130,2002,4.81632
130,2003,5.14445
130,2004,5.33353
130,2005,5.41113
130,2007,5.66463
130,2008,5.30382
130,2009,5.83374
130,2010,6.63854
130,2011,6.41764
130,2012,6.40111
131,1990,2.54369
131,1991,2.13267
131,1992,2.1161
131,1993,2.05346
131,1994,1.96274
129,2006,0.04638
129,2005,0.04235
129,2004,0.04605
129,2003,0.04494
256,1998,0.71337
256,1999,0.77958
256,2000,0.71134
256,2001,0.76033
256,2002,0.81882
256,2003,0.83643
256,2004,0.79974
256,2005,0.81353
256,2006,0.629
256,2007,0.5241
131,1996,2.01534
256,2009,0.56832
256,2011,0.41355
256,2012,0.4698
256,2013,0.51863
256,2014,0.45477
256,2015,0.50753
256,2016,0.4853
256,2017,0.45686
129,1998,2.90222
129,2001,0.0446
129,2002,0.04963
256,2010,0.48265
141,2016,2.60296
141,2017,2.96951
273,2010,1.62003
162,1992,1.95258
162,1993,1.92213
162,1994,1.43488
162,1995,1.3075
162,1996,1.50697
162,1997,1.3995
162,1998,1.21169
162,1999,1.22686
162,2000,1.17878
162,2001,1.22643
162,2002,1.27118
162,2003,1.34834
162,2004,1.24238
162,2005,1.23881
162,2006,1.08283
162,2007,1.08862
162,2008,1.09286
162,2009,1.25681
162,2010,1.32674
162,2011,1.33244
162,2012,1.31529
162,1991,1.77233
162,2013,1.36119
162,1990,1.69914
158,2015,3.1671
156,2010,3.91917
156,2011,4.06547
156,2012,4.25489
156,2013,4.3021
156,2014,3.99506
156,2015,4.40082
156,2016,4.35167
156,2017,4.30425
158,1990,2.83434
158,1991,3.55332
158,1992,3.27415
158,1993,3.10984
158,1994,3.10859
158,1995,2.37741
158,1996,1.76625
158,1997,1.78086
158,1998,1.27517
158,1999,1.30384
158,2001,2.05217
158,2002,1.81993
158,2014,2.87744
158,2016,2.93969
162,2014,1.37429
162,2015,1.32874
162,2016,1.37985
165,1990,2.39992
165,1991,2.21301
165,1996,2.26417
165,2001,2.21289
165,2006,2.88153
299,2008,3.21905
299,2009,3.13945
299,2010,4.16892
299,2011,3.11723
299,2012,3.64731
299,2013,4.54866
299,2014,3.91163
299,2015,2.5543
299,2016,2.39762
299,2017,2.76953
166,1990,7.5098
