geo,year,cloves_export_quantity_cce
216,2002,2
216,1976,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1977,0
216,1969,0
216,2003,0
216,2005,0
217,1982,0
203,1972,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
216,2006,0
216,2007,8
216,2008,0
216,2009,23
216,2010,0
216,2011,2
216,2004,0
216,2012,2
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
216,2013,0
216,1968,0
216,1967,0
216,1966,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,1
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,1
210,2005,29
210,2006,17
210,2007,23
210,2008,41
210,2009,48
210,2010,46
211,1983,0
210,2011,36
210,2013,32
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
210,2012,44
211,1984,0
211,1985,0
211,1986,0
211,2005,2
211,2006,0
211,2007,0
211,2008,2
211,2009,0
211,2010,1
211,2004,2
211,2011,3
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
211,2012,0
210,2003,13
211,2003,1
211,2001,0
211,1987,0
211,1988,0
211,1989,6
211,1990,0
211,1991,6
211,1992,1
211,2002,1
211,1993,1
211,1995,0
211,1996,0
211,1997,2
211,1998,1
211,1999,0
211,2000,2
211,1994,7
203,1971,0
183,2005,0
203,1969,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,4
183,2012,7
183,2011,10
183,2010,0
183,2009,0
183,2008,1
183,2007,0
183,2006,1
217,1983,0
183,2004,5
183,2003,0
183,2002,0
183,2001,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
185,1996,2
183,1993,0
183,1995,3
183,1996,0
183,1997,4
183,1998,0
183,1999,2
183,2000,0
183,1994,0
183,1986,0
185,1997,0
185,1999,0
194,1977,0
194,1976,9
194,1975,48
194,1974,1
194,1973,0
194,1972,13
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
185,2000,3
185,2001,28
185,2002,3
185,2003,3
185,2004,4
185,2005,2
185,1998,1
185,2006,3
185,2008,6
185,2009,5
185,2010,2
185,2011,1
185,2012,7
185,2013,10
185,2007,4
194,1978,19
183,1985,0
183,1983,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,2001,11
117,1976,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1977,0
183,1984,0
117,2002,0
117,2004,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
117,2005,0
117,2006,8
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2003,0
117,2011,0
117,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
117,2012,0
203,1970,0
194,1979,46
194,1981,32
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
198,2009,0
198,2010,1
198,2011,0
198,2012,1
198,2013,3
202,1961,0
202,1987,0
202,1962,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,1
202,1963,0
198,2008,1
202,1988,0
202,1990,1
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,7
202,2012,2
202,2011,4
202,2010,3
202,2009,3
202,2008,3
202,2007,4
202,2006,3
202,2005,1
202,1991,1
202,1992,0
202,1993,1
202,1994,3
202,1995,14
202,1996,5
202,1989,0
202,1997,5
202,1999,1
202,2000,7
202,2001,1
202,2002,1
202,2003,13
202,2004,1
202,1998,4
194,1980,32
198,2007,2
198,2005,1
194,2012,48
194,2011,101
194,2010,108
194,2009,44
194,2008,44
194,2007,102
194,2006,61
194,2005,23
194,2004,10
194,2003,8
194,2002,9
194,2001,6
194,2000,10
194,1999,15
194,1998,12
194,1997,5
194,1996,23
194,1982,16
194,1983,27
194,1984,53
194,1985,15
194,1986,21
194,1987,14
194,2013,45
194,1988,4
194,1990,16
194,1991,11
194,1992,6
194,1993,49
194,1994,3
194,1995,5
194,1989,26
198,2006,1
199,1993,0
199,1995,2
198,2004,1
198,2003,3
198,2002,2
198,2001,2
198,2000,0
198,1999,0
198,1998,1
198,1997,2
198,1996,2
198,1995,1
198,1994,2
198,1993,2
198,1992,2
199,2013,9
199,2012,2
199,2011,1
199,2010,2
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,1994,2
199,2002,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2003,0
217,1984,0
230,1995,6
217,1986,0
231,1976,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,4089
215,2012,5957
215,1998,6502
215,1999,350
215,2000,2262
215,2001,2456
215,2002,1224
215,2003,5547
231,1977,0
215,2004,4363
215,2006,3033
215,2007,3110
215,2008,3805
215,2009,4823
215,2010,2566
215,2011,2306
215,2005,2666
215,1997,7613
231,1978,0
231,1980,0
231,2011,246
231,2010,160
231,2009,186
231,2008,186
231,2007,136
231,2006,86
231,2005,126
231,2004,145
231,2003,309
231,2002,155
231,2001,157
231,2000,103
231,1999,94
231,1998,59
231,1997,49
231,1996,81
231,1995,80
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1979,0
231,1987,0
231,1989,38
231,1990,63
231,1991,88
231,1992,49
231,1993,102
231,1994,57
231,1988,0
231,2012,436
215,1996,3100
215,1994,2600
229,2011,36
229,2010,24
229,2009,23
229,2008,23
229,2007,20
229,2006,31
229,2005,24
229,2004,31
229,2003,32
229,2002,32
229,2001,98
229,2000,63
229,1999,81
229,1998,30
229,1997,9
229,1996,11
229,1995,5
229,1981,6
229,1982,15
229,1983,20
229,1984,15
229,1985,22
229,1986,37
229,2012,51
229,1987,21
229,1989,32
229,1990,9
229,1991,17
229,1992,10
229,1993,9
229,1994,33
229,1988,26
215,1995,4200
229,2013,56
215,1962,7747
215,1993,3300
215,1992,3400
215,1991,1200
215,1990,4514
215,1989,13588
215,1988,1474
215,1987,1830
215,1986,3122
215,1985,12220
215,1984,2308
215,1983,982
215,1982,5652
215,1981,6805
215,1980,7566
215,1979,5317
215,1978,1257
215,1977,5904
215,1963,11386
215,1964,8181
215,1965,8579
215,1966,14429
215,1967,13000
215,1968,11836
215,1961,8535
215,1969,7354
215,1971,9055
215,1972,11758
215,1973,10793
215,1974,3665
215,1975,7516
215,1976,7242
215,1970,4771
229,1980,74
231,2013,353
249,1962,20
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
181,1980,0
248,1986,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
181,1961,0
181,1962,0
248,1987,0
248,1979,0
181,1981,0
181,1983,0
117,1969,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,34
181,2002,0
181,2001,0
181,2000,0
181,1999,1
181,1998,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1982,0
181,1990,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1991,0
249,1961,20
248,1978,0
248,1976,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1963,21
249,1964,34
249,1965,39
249,1966,34
249,1967,28
249,1968,19
249,1994,0
249,1969,6
249,1971,2
249,1972,3
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1970,1
248,1977,0
249,1995,0
249,1997,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,1
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,15
248,1963,9
248,1962,2
248,1961,8
249,2013,0
249,2012,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,1996,0
249,2004,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2005,0
217,1985,0
229,1979,17
229,1977,20
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
223,1982,1
222,2010,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
222,2011,0
222,2003,0
223,1983,0
223,1985,0
226,1963,0
226,1962,0
226,1961,0
223,2013,4
223,2012,3
223,2011,2
223,2010,4
223,2009,3
223,2008,1
223,2007,4
223,2006,2
223,2005,2
223,2004,4
223,2003,3
223,2002,2
223,2001,0
223,2000,7
223,1986,1
223,1987,1
223,1988,1
223,1989,2
223,1990,0
223,1991,1
223,1984,0
223,1992,15
223,1994,26
223,1995,4
223,1996,3
223,1997,4
223,1998,3
223,1999,2
223,1993,9
226,1964,0
222,2002,0
222,2000,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,1
217,2002,0
217,2001,3
217,1987,0
217,1988,0
217,1989,2
217,1990,2
217,1991,1
217,1992,1
222,1965,0
217,1993,1
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,3
217,2000,0
217,1994,0
222,2001,0
222,1966,0
222,1968,0
222,1999,19
222,1998,1
222,1997,31
222,1996,20
222,1995,9
222,1994,195
222,1993,150
222,1992,76
222,1991,88
222,1990,105
222,1989,44
222,1988,2
222,1987,0
222,1986,7
222,1985,83
222,1984,14
222,1983,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1967,0
222,1975,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1976,0
229,1978,47
226,1965,0
226,1967,0
225,1994,2018
225,1993,90
225,1992,265
225,1991,123
225,1990,130
225,1989,135
225,1988,34
225,1987,2
225,1986,17
225,1985,0
225,1984,0
225,1983,0
225,1982,16
225,1981,1
225,1980,3
225,1979,0
225,1978,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1995,2185
225,1970,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1971,0
225,1963,0
225,1996,2723
225,1998,600
229,1976,23
229,1975,15
229,1974,13
229,1973,12
229,1972,6
229,1971,18
229,1970,26
229,1969,0
229,1968,0
229,1967,5
229,1966,8
229,1965,10
229,1964,11
229,1963,14
229,1962,0
229,1961,0
225,2013,349
225,1999,250
225,2000,280
225,2001,280
225,2002,1118
225,2003,2483
225,2004,573
225,1997,1000
225,2005,2915
225,2007,2300
225,2008,1484
225,2009,1484
225,2010,1484
225,2011,213
225,2012,206
225,2006,199
226,1966,0
225,1962,0
230,2013,2
226,1998,0
226,1997,2
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1999,0
226,1974,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1975,0
225,1961,0
226,2000,0
226,2002,0
230,2012,2
230,2011,2
230,2010,2
230,2009,2
230,2008,2
230,2007,2
230,2006,1
230,2005,1
230,2004,0
230,2003,0
230,2002,0
230,2001,4
230,2000,0
230,1999,8
230,1998,16
230,1997,25
230,1996,24
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,35
226,2001,0
226,2009,0
226,2011,0
226,2012,3
226,2013,0
230,1992,0
230,1993,0
230,1994,2
226,2010,0
231,1975,0
10,1961,0
117,1966,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1989,0
58,1981,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1980,0
58,1990,0
58,1991,0
58,1992,0
58,2009,16
58,2008,0
58,2007,14
58,2006,6
58,2005,8
58,2004,14
58,2003,16
58,2002,4
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1972,0
58,2010,0
58,1971,0
58,1969,0
72,2000,1
72,1999,0
72,1998,1
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,2001,0
72,1993,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1992,0
72,2002,0
72,2003,10
72,2004,5
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,1
58,1970,0
58,2011,2
58,2012,3
58,2013,1
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,8
60,1966,0
59,2011,60
59,2009,2
59,2008,17
59,2007,14
59,2006,1
59,2005,0
59,2004,0
59,2003,0
59,2010,2
60,1967,0
60,1968,0
60,1969,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
59,2002,0
59,2001,0
59,2000,0
59,1999,22
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
59,1978,0
72,1984,0
59,1979,0
59,1981,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,12
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1980,0
72,1983,0
72,1982,0
72,1981,0
98,2003,2
98,2002,2
98,2001,1
98,2000,0
98,1999,0
98,1998,0
98,1997,1
98,2004,2
98,1996,1
98,1994,0
98,1993,0
98,1992,0
48,2013,0
48,2012,0
48,2011,1
48,2010,1
98,1995,0
98,2005,1
98,2006,1
98,2007,0
167,2003,4
167,2002,4
167,2001,4
167,2000,15
167,1999,5
167,1998,3
167,1997,5
167,1996,8
167,1995,9
167,1994,15
167,1993,11
98,2013,2
98,2012,1
98,2011,1
98,2010,1
98,2009,1
98,2008,0
48,2009,0
48,2008,0
48,2007,2
48,2006,2
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1985,0
167,2004,4
48,1986,2
48,1988,0
48,2005,0
48,2004,1
48,2003,1
48,2002,1
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,4
48,1994,0
48,1993,4
48,1992,0
48,1991,1
48,1990,0
48,1989,0
48,1987,2
60,1987,0
167,2005,6
167,2007,3
54,2012,4
54,2011,1
54,2010,1
54,2009,5
54,2008,3
54,2007,9
54,2006,3
54,2013,1
54,2005,3
54,2003,6
54,2002,6
54,2001,3
54,2000,2
54,1999,0
54,1998,1
54,1997,4
54,2004,4
72,1961,0
72,1962,0
72,1963,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
54,1996,0
54,1995,0
54,1994,0
54,1993,2
54,1971,1
54,1970,5
54,1969,2
54,1968,4
54,1967,2
54,1966,1
54,1965,1
54,1964,1
54,1963,1
54,1962,1
54,1961,1
167,2013,4
167,2012,5
167,2011,10
167,2010,9
167,2009,4
167,2008,6
54,1972,1
167,2006,4
54,1973,3
54,1975,1
54,1992,1
54,1991,5
54,1990,0
54,1989,1
54,1988,0
54,1987,1
54,1986,1
54,1985,5
54,1984,2
54,1983,3
54,1982,1
54,1981,3
54,1980,2
54,1979,7
54,1978,2
54,1977,2
54,1976,1
54,1974,2
60,1988,0
60,1989,12
60,1990,8
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1981,0
84,1973,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1972,0
84,1982,0
84,1983,0
84,1984,0
84,2001,0
84,2000,0
84,1999,19
84,1998,4
84,1997,3
84,1996,5
84,1995,5
84,1994,7
84,1993,11
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,1992,88
79,1991,118
79,1990,81
79,1989,75
79,1988,69
79,1987,74
79,1986,100
79,1985,96
79,1984,59
79,1983,73
79,1982,74
79,1981,61
79,1980,66
79,1979,61
79,1978,45
79,1977,40
79,1976,45
79,1993,69
84,2002,0
79,1994,66
79,1996,93
79,2013,222
79,2012,237
79,2011,280
79,2010,333
79,2009,228
79,2008,255
79,2007,219
79,2006,203
79,2005,162
79,2004,135
79,2003,126
79,2002,109
79,2001,114
79,2000,124
79,1999,168
79,1998,107
79,1997,122
79,1995,67
79,1975,33
84,2003,4
84,2005,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,1
86,2004,2
86,2011,0
86,2003,1
86,2001,0
86,2000,1
86,1999,3
86,1998,1
86,1997,1
86,1996,1
86,1995,1
86,2002,1
86,2012,0
86,2013,0
89,1961,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
86,1994,0
86,1993,0
86,1992,0
86,1991,4
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,9
84,2012,11
84,2011,10
84,2010,11
84,2009,6
84,2008,1
84,2007,0
84,2006,0
86,1970,0
84,2004,0
86,1971,0
86,1973,0
86,1990,5
86,1989,8
86,1988,4
86,1987,23
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1972,0
48,1967,0
79,1974,42
79,1972,19
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1974,0
67,1966,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
63,2013,24
63,2012,24
63,2011,26
67,1965,0
67,1975,0
67,1976,0
67,1977,0
67,1994,1
67,1993,1
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,2
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
63,2010,19
63,2009,22
63,2008,22
63,2007,21
60,2007,1
60,2006,1
60,2005,0
60,2004,0
60,2003,0
60,2002,40
60,2001,66
60,2000,39
60,1999,1
60,1998,1
60,1997,1
60,1996,1
60,1995,1
60,1994,0
60,1993,1
60,1992,13
60,1991,21
60,2008,1
67,1995,0
60,2009,1
60,2011,1
63,2006,19
63,2005,13
63,2004,11
63,2003,7
63,2002,2
63,2001,3
63,2000,7
63,1999,2
63,1998,1
63,1997,0
63,1996,3
63,1995,1
63,1994,0
63,1993,4
63,1992,0
60,2013,0
60,2012,1
60,2010,2
79,1973,29
67,1996,6
67,1998,3
68,2003,58
68,2002,69
68,2001,176
68,2000,147
68,1999,157
68,1998,162
68,1997,110
68,2004,47
68,1996,175
68,1994,157
68,1993,237
68,1992,203
68,1991,403
68,1990,422
68,1989,635
68,1988,706
68,1995,154
68,2005,72
68,2006,32
68,2007,39
79,1971,16
79,1970,15
79,1969,14
79,1968,22
79,1967,5
79,1966,7
79,1965,8
79,1964,2
79,1963,3
79,1962,4
79,1961,3
68,2013,87
68,2012,104
68,2011,78
68,2010,205
68,2009,190
68,2008,98
68,1987,516
68,1986,422
68,1985,688
68,1984,344
68,1962,8
68,1961,9
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,1
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,3
68,1963,6
67,1997,5
68,1964,3
68,1966,6
68,1983,180
68,1982,284
68,1981,181
68,1980,206
68,1979,117
68,1978,56
68,1977,64
68,1976,35
68,1975,10
68,1974,10
68,1973,6
68,1972,8
68,1971,4
68,1970,4
68,1969,3
68,1968,1
68,1967,1
68,1965,2
48,1966,0
48,1965,0
48,1964,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,9
57,1999,8
57,1998,4
57,2005,0
57,1997,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
57,1996,0
57,2006,0
57,2007,0
57,2008,1
255,2011,53
255,2010,68
255,2009,46
255,2008,146
255,2007,106
255,2006,122
255,2005,80
255,2004,74
255,2003,80
255,2002,58
255,2001,53
255,2000,43
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1986,0
255,2012,88
14,1987,1
14,1989,1
14,2006,1
14,2005,1
14,2004,0
14,2003,0
14,2002,1
14,2001,1
14,2000,1
14,1999,1
14,1998,0
14,1997,0
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,0
14,1988,4
14,1968,0
255,2013,191
15,1962,0
21,1981,1090
21,1980,280
21,1979,0
21,1978,479
21,1977,0
21,1976,3
21,1975,8
21,1982,608
21,1974,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1973,0
21,1983,1407
21,1984,2122
21,1985,2282
21,2002,4135
21,2001,2487
21,2000,65
21,1999,460
21,1998,184
21,1997,138
21,1996,327
21,1995,60
21,1994,1313
21,1993,673
21,1992,1893
21,1991,311
21,1990,2949
21,1989,1306
21,1988,4124
21,1987,1585
21,1986,923
21,1965,0
21,1964,0
21,1963,0
21,1962,0
15,1979,40
15,1978,31
15,1977,41
15,1976,35
15,1975,20
15,1974,13
15,1973,6
15,1972,3
15,1971,3
15,1970,3
15,1969,1
15,1968,1
15,1967,3
15,1966,10
15,1965,0
15,1964,0
15,1963,0
15,1980,50
15,1961,0
15,1981,101
15,1983,36
21,1961,0
15,1999,84
15,1998,49
15,1997,46
15,1996,51
15,1995,53
15,1994,43
15,1993,50
15,1992,21
15,1991,43
15,1990,30
15,1989,29
15,1988,38
15,1987,50
15,1986,49
15,1985,26
15,1984,36
15,1982,56
21,2003,2598
14,1967,0
14,1965,0
11,1966,1
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,3
11,1967,0
10,2012,2
10,2010,1
10,2009,8
10,2008,2
10,2007,5
10,2006,3
10,2005,10
10,2004,5
10,2011,0
11,1968,0
11,1969,0
11,1970,0
11,1987,0
11,1986,0
11,1985,1
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,1
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
10,2003,3
10,2002,2
10,2001,0
10,2000,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1979,0
11,1988,0
10,1980,0
10,1982,0
10,1999,4
10,1998,21
10,1997,0
10,1996,1
10,1995,0
10,1994,3
10,1993,2
10,1992,1
10,1991,2
10,1990,1
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1981,0
14,1966,0
11,1989,1
11,1991,1
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1997,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1988,0
16,1998,0
16,1999,0
16,2000,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,47
16,2006,163
16,2005,549
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
11,2008,38
11,2007,31
11,2006,32
11,2005,33
11,2004,27
11,2003,50
11,2002,59
11,2001,19
11,2000,9
11,1999,6
11,1998,5
11,1997,5
11,1996,1
11,1995,5
11,1994,1
11,1993,6
11,1992,0
11,2009,48
11,1990,0
11,2010,57
11,2012,45
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
11,2013,42
11,2011,55
89,1979,0
21,2004,6211
21,2006,3533
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,31
41,2012,59
214,1966,0
41,2011,83
41,2009,28
41,2008,13
41,2007,11
41,2006,14
41,2005,16
41,2004,24
41,2003,27
41,2010,14
214,1967,0
214,1968,0
214,1969,0
214,1986,0
214,1985,2
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,5
214,1977,0
214,1976,0
214,1975,4
214,1974,2
