geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fle
40,1990,2.83
40,1991,3.12
40,1992,4.64
40,1993,5.46
40,1994,6.61
40,1995,6.91
40,1996,7.29
40,1997,7.24
40,1998,7.82
40,1999,7.94
40,2000,8.76
40,2001,9.38
40,2002,8.93
40,2003,9.02
40,2004,9.89
40,2005,9.82
40,2006,11.23
40,2007,11.66
40,2008,11.24
40,2009,10.44
40,2010,11.06
40,2011,12.16
40,2012,12.13
40,2013,12.36
351,1961,0.33
351,1962,0.33
351,1963,0.34
351,1964,0.35
351,1965,0.35
351,1966,0.36
351,1967,0.37
351,1968,0.37
351,1969,0.38
351,1970,0.38
351,1971,0.39
351,1972,0.4
351,1973,0.41
351,1974,0.42
351,1975,0.42
351,1976,0.45
351,1977,0.48
351,1978,0.51
351,1979,0.52
351,1980,0.54
351,1981,0.55
351,1982,0.57
351,1983,0.59
351,1984,0.59
351,1985,0.61
351,1986,0.68
351,1987,0.78
351,1988,0.93
351,1989,0.96
351,1990,1.04
351,1991,1.24
351,1992,1.39
351,1993,1.71
351,1994,1.89
351,1995,2.29
351,1996,2.29
351,1997,2.61
351,1998,2.84
351,1999,3.1
351,2000,3.3
351,2001,3.18
351,2002,3.2
351,2003,3.32
351,2004,3.26
351,2005,3.46
351,2006,3.55
351,2007,3.79
351,2008,4.0
351,2009,4.12
351,2010,4.15
351,2011,4.21
351,2012,4.42
351,2013,4.45
96,1961,2.7
96,1962,2.65
96,1963,2.63
96,1964,2.97
96,1965,2.91
96,1966,2.99
96,1967,3.39
96,1968,3.92
96,1969,4.13
96,1970,4.76
96,1971,5.19
96,1972,5.53
96,1973,5.47
96,1974,5.44
96,1975,5.27
96,1976,5.89
96,1977,6.68
96,1978,6.65
96,1979,6.86
96,1980,7.63
96,1981,7.58
96,1982,8.07
96,1983,7.51
96,1984,7.44
96,1985,8.47
96,1986,8.87
96,1987,9.56
96,1988,8.85
96,1989,10.0
96,1990,10.92
96,1991,11.69
96,1992,14.88
96,1993,14.83
96,1994,16.36
96,1995,18.73
96,1996,18.6
96,1997,17.49
96,1998,17.25
96,1999,17.65
96,2000,17.39
96,2001,15.06
96,2002,14.69
96,2003,14.82
96,2004,15.76
96,2005,17.66
96,2006,17.12
96,2007,18.08
96,2008,17.68
96,2009,18.31
96,2010,22.24
96,2011,23.21
96,2012,21.12
96,2013,19.58
128,1961,3.57
128,1962,3.68
128,1963,3.67
128,1964,3.82
128,1965,4.43
128,1966,4.46
128,1967,3.68
128,1968,3.32
128,1969,3.42
128,1970,3.31
128,1971,3.37
128,1972,4.04
128,1973,4.19
128,1974,4.29
128,1975,3.07
128,1976,3.7
128,1977,4.66
128,1978,6.1
128,1979,6.21
128,1980,7.62
128,1981,7.13
128,1982,8.09
128,1983,7.57
128,1984,7.0
128,1985,10.25
128,1986,7.27
128,1987,6.81
128,1988,6.59
128,1989,6.96
128,1990,7.34
128,1991,8.0
128,1992,8.23
128,1993,8.39
128,1994,8.39
128,1995,8.43
128,1996,8.21
128,1997,7.63
128,1998,6.39
128,1999,7.38
128,2000,7.65
128,2001,7.78
128,2002,8.4
128,2003,8.1
128,2004,8.13
128,2005,9.42
128,2006,9.61
128,2007,9.2
128,2008,11.16
128,2009,10.9
128,2010,11.45
128,2011,12.14
128,2012,12.19
128,2013,12.04
41,1961,0.3
41,1962,0.3
41,1963,0.31
41,1964,0.31
41,1965,0.32
41,1966,0.32
41,1967,0.33
41,1968,0.32
41,1969,0.33
41,1970,0.33
41,1971,0.33
41,1972,0.34
41,1973,0.35
41,1974,0.36
41,1975,0.36
41,1976,0.38
41,1977,0.4
41,1978,0.41
41,1979,0.42
41,1980,0.43
41,1981,0.43
41,1982,0.44
41,1983,0.45
41,1984,0.46
41,1985,0.48
41,1986,0.55
41,1987,0.63
41,1988,0.78
41,1989,0.79
41,1990,0.88
41,1991,1.07
41,1992,1.21
41,1993,1.52
41,1994,1.69
41,1995,2.08
41,1996,2.07
41,1997,2.38
41,1998,2.62
41,1999,2.87
41,2000,3.09
41,2001,2.99
41,2002,3.0
41,2003,3.12
41,2004,3.05
41,2005,3.26
41,2006,3.35
41,2007,3.59
41,2008,3.8
41,2009,3.89
41,2010,3.94
41,2011,3.99
41,2012,4.23
41,2013,4.26
214,1961,1.42
214,1962,1.38
214,1963,1.35
214,1964,1.37
214,1965,1.51
214,1966,1.55
214,1967,1.67
214,1968,1.78
214,1969,1.84
214,1970,1.83
214,1971,1.94
214,1972,2.34
214,1973,2.36
214,1974,2.46
214,1975,2.64
214,1976,2.83
214,1977,3.68
214,1978,4.15
214,1979,4.19
214,1980,4.5
214,1981,4.88
214,1982,5.09
214,1983,6.07
214,1984,5.97
214,1985,5.81
214,1986,5.81
214,1987,6.58
214,1988,6.91
214,1989,7.43
214,1990,7.58
214,1991,7.61
214,1992,8.3
214,1993,9.07
214,1994,9.37
214,1995,9.38
214,1996,10.32
214,1997,11.39
214,1998,11.25
214,1999,11.63
214,2000,11.46
214,2001,10.74
214,2002,10.87
214,2003,10.91
214,2004,11.23
214,2005,10.81
214,2006,11.15
214,2007,10.95
214,2008,11.66
214,2009,12.87
214,2010,10.87
214,2011,11.3
214,2012,10.87
214,2013,10.69
44,1961,0.54
44,1962,0.57
44,1963,0.65
44,1964,0.66
44,1965,0.67
44,1966,0.61
44,1967,0.62
44,1968,0.63
44,1969,0.64
44,1970,0.64
44,1971,0.6
44,1972,0.61
44,1973,0.63
44,1974,0.79
44,1975,0.78
44,1976,0.84
44,1977,0.93
44,1978,1.03
44,1979,1.16
44,1980,1.2
44,1981,1.18
44,1982,1.32
44,1983,1.3
44,1984,1.39
44,1985,1.49
44,1986,1.8
44,1987,2.03
44,1988,2.57
44,1989,2.55
44,1990,2.65
44,1991,3.38
44,1992,3.56
44,1993,3.83
44,1994,4.19
44,1995,4.63
44,1996,3.92
44,1997,3.63
44,1998,4.13
44,1999,4.0
44,2000,4.05
44,2001,4.71
44,2002,5.0
44,2003,5.09
44,2004,5.12
44,2005,5.52
44,2006,6.07
44,2007,6.52
44,2008,7.0
44,2009,6.97
44,2010,7.25
44,2011,7.22
44,2012,7.38
44,2013,8.23
46,1961,0.34
46,1962,0.33
46,1963,0.33
46,1964,0.32
46,1965,0.29
46,1966,0.28
46,1967,0.31
46,1968,0.29
46,1969,0.28
46,1970,0.28
46,1971,0.31
46,1972,0.3
46,1973,0.33
46,1974,0.27
46,1975,0.33
46,1976,0.54
46,1977,0.55
46,1978,0.57
46,1979,0.53
46,1980,0.67
46,1981,0.88
46,1982,0.95
46,1983,0.98
46,1984,0.9
46,1985,0.83
46,1986,0.84
46,1987,0.9
46,1988,1.67
46,1989,1.56
46,1990,1.62
46,1991,2.1
46,1992,2.51
46,1993,2.47
46,1994,1.56
46,1995,1.83
46,1996,2.48
46,1997,1.44
46,1998,2.02
46,1999,1.48
46,2000,1.7
46,2001,1.46
46,2002,1.68
46,2003,4.31
46,2004,3.36
46,2005,1.69
46,2006,2.81
46,2007,3.24
46,2008,3.0
46,2009,3.33
46,2010,4.06
46,2011,7.72
46,2012,3.37
46,2013,4.51
48,1961,0.33
48,1962,0.36
48,1963,0.39
48,1964,0.42
48,1965,0.46
48,1966,0.45
48,1967,0.45
48,1968,0.45
48,1969,0.45
48,1970,0.45
48,1971,0.45
48,1972,0.46
48,1973,0.46
48,1974,0.46
48,1975,0.46
48,1976,0.74
48,1977,0.75
48,1978,0.75
48,1979,1.06
48,1980,1.26
48,1981,1.33
48,1982,1.46
48,1983,2.03
48,1984,1.93
48,1985,2.14
48,1986,1.99
48,1987,2.1
48,1988,2.83
48,1989,3.9
48,1990,4.12
48,1991,4.37
48,1992,4.55
48,1993,4.65
48,1994,4.66
48,1995,5.01
48,1996,5.37
48,1997,4.98
48,1998,5.03
48,1999,5.58
48,2000,5.37
48,2001,5.58
48,2002,5.63
48,2003,5.28
48,2004,5.9
48,2005,6.08
48,2006,6.73
48,2007,7.26
48,2008,6.98
48,2009,7.17
48,2010,6.68
48,2011,6.27
48,2012,6.88
48,2013,7.32
107,1961,0.4
107,1962,0.41
107,1963,0.4
107,1964,0.41
107,1965,0.4
107,1966,0.4
107,1967,0.39
107,1968,0.38
107,1969,0.37
107,1970,0.38
107,1971,0.38
107,1972,0.39
107,1973,0.41
107,1974,0.43
107,1975,0.51
107,1976,0.59
107,1977,0.63
107,1978,0.72
107,1979,0.8
107,1980,0.81
107,1981,0.86
107,1982,0.81
107,1983,0.77
107,1984,0.75
107,1985,0.75
107,1986,0.82
107,1987,0.81
107,1988,0.96
107,1989,0.89
107,1990,0.69
107,1991,0.65
107,1992,0.63
107,1993,0.63
107,1994,0.6
107,1995,0.6
107,1996,0.55
107,1997,0.57
107,1998,0.54
107,1999,0.51
107,2000,0.52
107,2001,0.49
107,2002,0.57
107,2003,0.79
107,2004,0.76
107,2005,0.58
107,2006,0.45
107,2007,0.45
107,2008,0.44
107,2009,0.45
107,2010,0.64
107,2011,0.61
107,2012,0.73
107,2013,0.81
98,1992,2.96
98,1993,2.32
98,1994,2.62
98,1995,2.87
98,1996,2.47
98,1997,2.68
98,1998,2.22
98,1999,2.39
98,2000,2.52
98,2001,2.56
98,2002,3.31
98,2003,3.83
98,2004,4.09
98,2005,3.21
98,2006,3.31
98,2007,3.78
98,2008,3.77
98,2009,3.7
98,2010,2.93
98,2011,2.63
98,2012,3.18
98,2013,3.02
49,1961,0.9
49,1962,0.95
49,1963,0.97
49,1964,1.03
49,1965,1.12
49,1966,1.24
49,1967,1.25
49,1968,1.27
49,1969,1.31
49,1970,1.36
49,1971,1.41
49,1972,1.55
49,1973,1.68
49,1974,1.59
49,1975,2.39
49,1976,1.54
49,1977,1.81
49,1978,2.18
49,1979,2.4
49,1980,2.79
49,1981,3.24
49,1982,2.57
49,1983,2.85
49,1984,3.18
49,1985,3.52
49,1986,3.32
49,1987,3.2
49,1988,3.37
49,1989,3.84
49,1990,3.61
49,1991,4.19
49,1992,1.97
49,1993,1.86
49,1994,1.78
49,1995,1.93
49,1996,2.01
49,1997,2.43
49,1998,2.96
49,1999,3.26
49,2000,3.24
49,2001,3.61
49,2002,4.14
49,2003,4.16
49,2004,4.77
49,2005,3.53
49,2006,5.22
49,2007,4.43
49,2008,4.73
49,2009,5.91
49,2010,4.8
49,2011,5.16
49,2012,5.83
49,2013,6.13
50,1961,1.66
50,1962,1.72
50,1963,1.82
50,1964,1.94
50,1965,2.33
50,1966,2.44
50,1967,2.9
50,1968,3.5
50,1969,4.52
50,1970,4.55
50,1971,4.8
50,1972,4.95
50,1973,4.62
50,1974,3.76
50,1975,3.17
50,1976,3.38
50,1977,3.53
50,1978,3.77
50,1979,4.29
50,1980,4.3
50,1981,4.39
50,1982,4.81
50,1983,5.36
50,1984,5.39
50,1985,5.22
50,1986,5.97
50,1987,5.63
50,1988,6.6
50,1989,7.84
50,1990,8.11
50,1991,7.61
50,1992,9.32
50,1993,9.26
50,1994,9.53
50,1995,10.0
50,1996,10.2
50,1997,10.65
50,1998,10.43
50,1999,10.97
50,2000,10.55
50,2001,10.65
50,2002,10.92
50,2003,10.32
50,2004,10.25
50,2005,10.65
50,2006,8.65
50,2007,9.38
50,2008,9.9
50,2009,9.58
50,2010,9.62
50,2011,9.73
50,2012,9.44
50,2013,8.91
167,1993,4.16
167,1994,3.96
167,1995,5.02
167,1996,5.07
167,1997,6.08
167,1998,6.56
167,1999,6.71
167,2000,6.96
167,2001,7.7
167,2002,7.57
167,2003,7.76
167,2004,8.22
167,2005,8.59
167,2006,8.6
167,2007,8.02
167,2008,8.06
167,2009,8.22
167,2010,7.78
167,2011,7.46
167,2012,6.89
167,2013,6.48
51,1961,1.5
51,1962,1.53
51,1963,1.49
51,1964,1.76
51,1965,1.58
51,1966,1.77
51,1967,1.78
51,1968,2.18
51,1969,2.33
51,1970,2.88
51,1971,3.09
51,1972,3.19
51,1973,3.28
51,1974,3.49
51,1975,3.58
51,1976,3.78
51,1977,3.81
51,1978,3.86
51,1979,4.01
51,1980,4.22
51,1981,4.11
51,1982,3.91
51,1983,4.06
51,1984,3.93
51,1985,4.06
51,1986,4.27
51,1987,4.65
51,1988,4.84
51,1989,5.7
51,1990,5.96
51,1991,5.21
51,1992,4.8
116,1961,0.48
116,1962,0.47
116,1963,0.46
116,1964,0.49
116,1965,0.48
116,1966,0.46
116,1967,0.46
116,1968,0.47
116,1969,0.46
116,1970,0.47
116,1971,0.48
116,1972,0.49
116,1973,0.51
116,1974,0.53
116,1975,0.56
116,1976,0.57
116,1977,0.6
116,1978,0.61
116,1979,0.63
116,1980,0.68
116,1981,0.68
116,1982,0.68
116,1983,0.7
116,1984,0.71
116,1985,0.72
116,1986,0.76
116,1987,0.78
116,1988,0.81
116,1989,0.84
116,1990,0.85
116,1991,0.88
116,1992,0.65
116,1993,0.52
116,1994,0.39
116,1995,0.36
116,1996,0.36
116,1997,0.3
116,1998,0.33
116,1999,0.38
116,2000,0.43
116,2001,0.51
116,2002,0.56
116,2003,0.6
116,2004,0.62
116,2005,0.6
116,2006,0.58
116,2007,0.57
116,2008,0.54
116,2009,0.54
116,2010,0.54
116,2011,0.54
116,2012,0.55
116,2013,0.55
54,1961,2.75
54,1962,3.11
54,1963,2.37
54,1964,3.24
54,1965,2.67
54,1966,1.86
54,1967,1.42
54,1968,1.64
54,1969,1.56
54,1970,2.26
54,1971,1.89
54,1972,2.51
54,1973,3.05
54,1974,2.9
54,1975,2.6
54,1976,3.43
54,1977,3.18
54,1978,3.52
54,1979,3.22
54,1980,3.26
54,1981,3.51
54,1982,3.68
54,1983,3.88
54,1984,4.13
54,1985,4.36
54,1986,4.95
54,1987,4.71
54,1988,4.66
54,1989,4.98
54,1990,4.75
54,1991,5.47
54,1992,5.7
54,1993,5.2
54,1994,6.18
54,1995,6.61
54,1996,6.39
54,1997,7.37
54,1998,6.62
54,1999,6.89
54,2000,6.95
54,2001,8.18
54,2002,8.14
54,2003,7.35
54,2004,6.81
54,2005,7.97
54,2006,7.62
54,2007,7.96
54,2008,9.07
54,2009,7.49
54,2010,8.76
54,2011,10.25
54,2012,8.72
54,2013,10.64
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.24
72,1979,0.2
72,1980,0.23
72,1981,0.31
72,1982,0.82
72,1983,0.29
72,1984,0.27
72,1985,0.23
72,1986,0.16
72,1987,0.22
72,1988,0.17
72,1989,0.16
72,1990,0.16
72,1991,0.13
72,1992,0.16
72,1993,0.18
72,1994,0.14
72,1995,0.15
72,1996,0.13
72,1997,0.13
72,1998,0.13
72,1999,0.13
72,2000,0.2
72,2001,0.19
72,2002,0.16
72,2003,0.27
72,2004,1.09
72,2005,1.64
72,2006,2.65
72,2007,2.44
72,2008,2.58
72,2009,1.78
72,2010,0.55
72,2011,0.28
72,2012,1.8
72,2013,0.69
55,1961,0.9
55,1962,1.33
55,1963,1.39
55,1964,1.54
55,1965,1.77
55,1966,1.95
55,1967,2.05
55,1968,2.34
55,1969,2.62
55,1970,3.2
55,1971,3.31
55,1972,3.12
55,1973,2.05
55,1974,2.21
55,1975,3.04
55,1976,3.27
55,1977,4.35
55,1978,4.74
55,1979,4.75
55,1980,4.24
55,1981,5.74
55,1982,5.22
55,1983,6.87
55,1984,7.89
55,1985,6.89
55,1986,8.52
55,1987,8.56
55,1988,8.68
55,1989,10.46
55,1990,8.72
55,1991,9.49
55,1992,12.54
55,1993,13.24
55,1994,12.58
55,1995,12.43
55,1996,12.66
55,1997,12.12
55,1998,9.82
55,1999,10.37
55,2000,13.03
55,2001,13.5
55,2002,13.58
55,2003,12.8
55,2004,14.32
55,2005,13.0
55,2006,11.61
55,2007,11.19
55,2008,11.65
55,2009,10.03
55,2010,9.61
55,2011,10.23
55,2012,10.2
55,2013,10.2
56,1961,1.64
56,1962,1.69
56,1963,1.82
56,1964,1.78
56,1965,1.75
56,1966,1.77
56,1967,1.78
56,1968,1.81
56,1969,1.82
56,1970,1.87
56,1971,1.91
56,1972,1.93
56,1973,1.93
56,1974,1.77
56,1975,2.06
56,1976,2.07
56,1977,2.14
56,1978,2.5
56,1979,2.88
56,1980,3.67
56,1981,3.23
56,1982,2.95
56,1983,3.54
56,1984,3.95
56,1985,3.67
56,1986,3.74
56,1987,3.99
56,1988,4.52
56,1989,4.67
56,1990,4.56
56,1991,4.57
56,1992,4.8
56,1993,4.93
56,1994,4.96
56,1995,5.1
56,1996,5.43
56,1997,5.82
56,1998,6.74
56,1999,6.55
56,2000,7.28
56,2001,6.92
56,2002,6.12
56,2003,5.1
56,2004,7.71
56,2005,9.39
56,2006,9.89
56,2007,10.26
56,2008,9.38
56,2009,10.05
56,2010,10.41
56,2011,8.37
56,2012,7.39
56,2013,8.15
58,1961,0.32
58,1962,0.32
58,1963,0.35
58,1964,0.36
58,1965,0.4
58,1966,0.39
58,1967,0.41
58,1968,0.4
58,1969,0.42
58,1970,0.49
58,1971,0.54
58,1972,0.57
58,1973,0.54
58,1974,0.62
58,1975,0.6
58,1976,0.68
58,1977,0.8
58,1978,0.86
58,1979,0.85
58,1980,0.81
58,1981,0.98
58,1982,1.06
58,1983,1.14
58,1984,1.34
58,1985,1.56
58,1986,1.89
58,1987,1.77
58,1988,1.8
58,1989,1.91
58,1990,2.2
58,1991,2.34
58,1992,2.42
58,1993,2.37
58,1994,2.97
58,1995,3.01
58,1996,4.14
58,1997,4.83
58,1998,2.89
58,1999,3.8
58,2000,4.84
58,2001,5.09
58,2002,5.07
58,2003,5.13
58,2004,4.95
58,2005,4.92
58,2006,6.87
58,2007,7.57
58,2008,7.32
58,2009,6.77
58,2010,7.31
58,2011,6.98
58,2012,6.87
58,2013,6.96
59,1961,0.82
59,1962,0.8
59,1963,0.79
59,1964,0.78
59,1965,0.78
59,1966,0.75
59,1967,0.74
59,1968,0.73
59,1969,0.73
59,1970,0.76
59,1971,0.79
59,1972,0.82
59,1973,0.76
59,1974,0.77
59,1975,0.8
59,1976,0.8
59,1977,0.88
59,1978,0.89
59,1979,1.0
59,1980,1.31
59,1981,1.63
59,1982,1.49
59,1983,1.82
59,1984,2.18
59,1985,2.02
59,1986,1.9
59,1987,2.14
59,1988,1.75
59,1989,1.62
59,1990,1.53
59,1991,1.7
59,1992,1.75
59,1993,1.79
59,1994,1.93
59,1995,2.14
59,1996,2.17
59,1997,2.78
59,1998,2.7
59,1999,2.95
59,2000,3.07
59,2001,3.16
59,2002,3.16
59,2003,3.16
59,2004,3.13
59,2005,3.09
59,2006,3.39
59,2007,3.77
59,2008,3.41
59,2009,3.71
59,2010,4.29
59,2011,4.04
59,2012,4.45
59,2013,5.04
60,1961,0.29
60,1962,0.3
60,1963,0.3
60,1964,0.3
60,1965,0.3
60,1966,0.31
60,1967,0.32
60,1968,0.33
60,1969,0.34
60,1970,0.35
60,1971,0.33
60,1972,0.32
60,1973,0.31
60,1974,0.32
60,1975,0.44
60,1976,0.57
60,1977,0.84
60,1978,0.96
60,1979,1.03
60,1980,0.84
60,1981,1.0
60,1982,1.01
60,1983,1.11
60,1984,1.37
60,1985,1.46
60,1986,1.72
60,1987,1.69
60,1988,1.83
60,1989,2.13
60,1990,1.8
60,1991,1.94
60,1992,2.15
60,1993,2.33
60,1994,1.96
60,1995,2.06
60,1996,2.07
60,1997,2.18
60,1998,2.44
60,1999,2.31
60,2000,3.11
60,2001,3.91
60,2002,4.18
60,2003,3.98
60,2004,4.63
60,2005,4.95
60,2006,5.1
60,2007,5.35
60,2008,4.79
60,2009,4.9
60,2010,5.15
60,2011,5.44
60,2012,5.67
60,2013,5.91
63,1992,2.2
63,1993,1.25
63,1994,2.17
63,1995,2.46
63,1996,4.2
63,1997,5.8
63,1998,7.19
63,1999,4.68
63,2000,6.15
63,2001,6.91
63,2002,7.42
63,2003,7.28
63,2004,5.34
63,2005,5.59
63,2006,5.7
63,2007,6.02
63,2008,6.32
63,2009,6.9
63,2010,7.08
63,2011,6.43
63,2012,6.78
63,2013,7.14
238,1993,0.23
238,1994,0.22
238,1995,0.21
238,1996,0.21
238,1997,0.2
238,1998,0.2
238,1999,0.2
238,2000,0.19
238,2001,0.25
238,2002,0.26
238,2003,0.24
238,2004,0.21
238,2005,0.19
238,2006,0.19
238,2007,0.19
238,2008,0.2
238,2009,0.2
238,2010,0.23
238,2011,0.2
238,2012,0.22
238,2013,0.22
62,1961,0.53
62,1962,0.53
62,1963,0.51
62,1964,0.51
62,1965,0.51
62,1966,0.51
62,1967,0.51
62,1968,0.51
62,1969,0.52
62,1970,0.52
62,1971,0.53
62,1972,0.52
62,1973,0.5
62,1974,0.48
62,1975,0.47
62,1976,0.47
62,1977,0.51
62,1978,0.54
62,1979,0.54
62,1980,0.53
62,1981,0.52
62,1982,0.51
62,1983,0.5
62,1984,0.49
62,1985,0.48
62,1986,0.47
62,1987,0.45
62,1988,0.46
62,1989,0.44
62,1990,0.43
62,1991,0.42
62,1992,0.41
66,1961,0.15
66,1962,0.15
66,1963,0.15
66,1964,0.18
66,1965,0.21
66,1966,0.22
66,1967,0.3
66,1968,0.35
66,1969,0.37
66,1970,0.48
66,1971,0.71
66,1972,0.92
66,1973,1.1
66,1974,1.08
66,1975,1.02
66,1976,0.98
66,1977,1.2
66,1978,1.34
66,1979,1.44
66,1980,1.54
66,1981,1.59
66,1982,1.64
66,1983,2.02
66,1984,1.82
66,1985,1.71
66,1986,1.79
66,1987,1.69
66,1988,1.82
66,1989,2.3
66,1990,2.49
66,1991,2.68
66,1992,2.95
66,1993,3.53
66,1994,3.67
66,1995,3.74
66,1996,4.08
66,1997,4.13
66,1998,3.58
66,1999,3.95
66,2000,3.99
66,2001,4.12
66,2002,4.57
66,2003,5.19
66,2004,6.03
66,2005,6.06
66,2006,6.32
66,2007,6.32
66,2008,6.28
66,2009,5.06
66,2010,6.26
66,2011,8.27
66,2012,10.59
66,2013,6.82
67,1961,0.59
67,1962,0.57
67,1963,0.61
67,1964,0.6
67,1965,0.61
67,1966,0.63
67,1967,0.64
67,1968,0.61
67,1969,0.71
67,1970,0.76
67,1971,0.73
67,1972,0.86
67,1973,0.72
67,1974,0.75
67,1975,0.95
67,1976,1.0
67,1977,1.09
67,1978,1.01
67,1979,1.16
67,1980,1.28
67,1981,1.42
67,1982,1.38
67,1983,1.52
67,1984,1.59
67,1985,1.67
67,1986,1.79
67,1987,2.17
67,1988,2.25
67,1989,2.72
67,1990,2.93
67,1991,3.2
67,1992,3.15
67,1993,3.04
67,1994,3.43
67,1995,3.79
67,1996,4.49
67,1997,4.43
67,1998,4.8
67,1999,5.13
67,2000,5.56
67,2001,6.41
67,2002,6.94
67,2003,7.28
67,2004,7.38
67,2005,7.33
67,2006,7.11
67,2007,7.71
67,2008,8.07
67,2009,7.56
67,2010,7.24
67,2011,7.5
67,2012,7.9
67,2013,8.19
68,1961,4.38
68,1962,4.42
68,1963,4.63
68,1964,4.83
68,1965,4.97
68,1966,3.62
68,1967,3.74
68,1968,3.75
68,1969,4.6
68,1970,4.74
68,1971,4.78
68,1972,5.15
68,1973,5.65
68,1974,5.71
68,1975,5.57
68,1976,5.89
68,1977,5.94
68,1978,6.22
68,1979,6.28
68,1980,6.46
68,1981,6.64
68,1982,7.28
68,1983,6.6
68,1984,6.73
68,1985,7.04
68,1986,7.15
68,1987,7.71
68,1988,7.78
68,1989,8.23
68,1990,8.33
68,1991,8.66
68,1992,8.7
68,1993,8.39
68,1994,9.16
68,1995,9.43
68,1996,10.15
68,1997,10.39
68,1998,10.49
68,1999,9.89
68,2000,10.35
68,2001,10.82
68,2002,9.97
68,2003,9.5
68,2004,9.39
68,2005,8.0
68,2006,7.71
68,2007,8.03
68,2008,9.26
68,2009,9.06
68,2010,8.76
68,2011,9.01
68,2012,9.21
68,2013,8.76
70,1961,0.85
70,1962,0.95
70,1963,1.1
70,1964,1.46
70,1965,2.39
70,1966,3.19
70,1967,3.34
70,1968,4.12
70,1969,3.82
70,1970,5.16
70,1971,4.28
70,1972,3.81
70,1973,4.45
70,1974,4.54
70,1975,4.08
70,1976,4.49
70,1977,4.49
70,1978,4.77
70,1979,6.28
70,1980,6.0
70,1981,6.22
70,1982,6.23
70,1983,6.83
70,1984,6.8
70,1985,7.58
70,1986,8.31
70,1987,8.92
70,1988,9.33
70,1989,9.24
70,1990,11.03
70,1991,9.89
70,1992,12.64
70,1993,11.76
70,1994,11.61
70,1995,12.04
70,1996,12.15
70,1997,12.66
70,1998,12.94
70,1999,12.51
70,2000,13.73
70,2001,14.29
70,2002,14.73
70,2003,14.81
70,2004,16.01
70,2005,14.65
70,2006,15.27
70,2007,16.31
70,2008,15.9
70,2009,16.02
70,2010,15.97
70,2011,16.43
70,2012,16.38
70,2013,16.86
74,1961,0.17
74,1962,0.18
74,1963,0.19
74,1964,0.2
74,1965,0.19
74,1966,0.19
74,1967,0.18
74,1968,0.19
74,1969,0.2
74,1970,0.23
74,1971,0.28
74,1972,0.26
74,1973,0.38
74,1974,0.65
74,1975,0.97
74,1976,1.18
74,1977,1.38
74,1978,2.34
74,1979,1.86
74,1980,2.29
74,1981,2.75
74,1982,3.7
74,1983,3.41
74,1984,3.43
74,1985,3.57
74,1986,3.14
74,1987,3.75
74,1988,3.98
74,1989,2.77
74,1990,2.52
74,1991,3.35
74,1992,3.34
74,1993,2.5
74,1994,3.77
74,1995,5.45
74,1996,4.44
74,1997,4.65
74,1998,4.42
74,1999,3.84
74,2000,4.32
74,2001,4.73
74,2002,5.09
74,2003,5.49
74,2004,7.5
74,2005,8.62
74,2006,9.31
74,2007,10.24
74,2008,11.02
74,2009,11.39
74,2010,10.93
74,2011,11.84
74,2012,11.66
74,2013,11.82
75,1961,0.18
75,1962,0.16
75,1963,0.17
75,1964,0.19
75,1965,0.2
75,1966,0.21
75,1967,0.23
75,1968,0.23
75,1969,0.23
75,1970,0.22
75,1971,0.22
75,1972,0.21
75,1973,0.21
75,1974,0.21
75,1975,0.22
75,1976,0.22
75,1977,0.19
75,1978,0.18
75,1979,0.2
75,1980,0.23
75,1981,0.23
75,1982,0.23
75,1983,0.24
75,1984,0.25
75,1985,0.24
75,1986,0.25
75,1987,0.26
75,1988,0.28
75,1989,0.29
75,1990,0.31
75,1991,0.33
75,1992,0.35
75,1993,0.37
75,1994,0.41
75,1995,0.35
75,1996,0.24
75,1997,0.3
75,1998,0.23
75,1999,0.61
75,2000,0.76
75,2001,0.47
75,2002,0.42
75,2003,0.4
75,2004,1.54
75,2005,1.82
75,2006,1.57
75,2007,1.64
75,2008,0.78
75,2009,1.2
75,2010,1.07
75,2011,1.5
75,2012,1.31
75,2013,0.89
73,1992,0.77
73,1993,0.64
73,1994,0.8
73,1995,0.82
73,1996,1.8
73,1997,2.12
73,1998,2.13
73,1999,2.07
73,2000,2.13
73,2001,2.0
73,2002,2.32
73,2003,2.37
73,2004,2.18
73,2005,2.52
73,2006,1.99
73,2007,2.97
73,2008,3.8
73,2009,3.91
73,2010,3.93
73,2011,4.3
73,2012,4.34
73,2013,4.15
79,1961,1.97
79,1962,2.16
79,1963,1.98
79,1964,2.15
79,1965,2.26
79,1966,2.35
79,1967,2.48
79,1968,2.58
79,1969,2.67
79,1970,2.93
79,1971,3.14
79,1972,3.25
79,1973,3.35
79,1974,3.18
79,1975,3.47
79,1976,3.39
79,1977,3.54
79,1978,3.78
79,1979,3.79
79,1980,3.86
79,1981,3.83
79,1982,3.9
79,1983,3.77
79,1984,3.81
79,1985,3.78
79,1986,3.87
79,1987,4.07
79,1988,4.26
79,1989,4.21
79,1990,4.47
79,1991,4.61
