geo,year,eggs_other_bird_in_shell_yield_ple
5502,1983,50000.0
5502,2014,51432.0
5502,2015,50000.0
5502,2016,50000.0
5504,1983,25000.0
5504,1984,25000.0
5504,1985,25000.0
5504,1986,25000.0
5504,1987,25000.0
5504,1988,25000.0
5504,1989,25000.0
5504,1990,25000.0
5504,1982,25000.0
5504,1991,25143.0
5504,1993,25143.0
5504,1994,25143.0
5504,1995,25143.0
5504,1996,25143.0
5504,1997,25143.0
5504,1998,25143.0
5504,1999,25143.0
5504,2000,25143.0
5504,1992,25143.0
5502,1973,50000.0
5504,1981,25000.0
5504,1979,25000.0
5504,1961,25000.0
5504,1962,25000.0
5504,1963,25000.0
5504,1964,25000.0
5504,1965,25000.0
5504,1966,25000.0
5504,1967,25000.0
5504,1968,25000.0
5504,1980,25000.0
5504,1969,25000.0
5504,1971,25000.0
5504,1972,25000.0
5504,1973,25000.0
5504,1974,25000.0
5504,1975,25000.0
5504,1976,25000.0
5504,1977,25000.0
5504,1978,25000.0
5504,1970,25000.0
5502,1972,50000.0
5502,1971,50000.0
5502,1970,50000.0
5501,1964,80606.0
5501,1965,80606.0
5501,1966,78286.0
5501,1967,78286.0
5501,1968,76667.0
5501,1969,81765.0
5501,1970,85938.0
5501,1971,81765.0
5501,1963,78824.0
5501,1972,81765.0
5501,1974,81765.0
5501,1975,81395.0
5501,1976,81395.0
5501,1977,81395.0
5501,1978,81395.0
5501,1979,81395.0
5501,1980,81143.0
5501,1981,81143.0
5501,1973,82424.0
5501,1982,80899.0
5501,1962,78824.0
5500,2016,73456.0
5500,1998,78881.0
5500,1999,78801.0
5500,2000,78643.0
5500,2001,78487.0
5500,2002,78504.0
5500,2003,62974.0
5500,2004,62325.0
5500,2005,80341.0
5501,1961,78824.0
5500,2006,58342.0
5500,2008,58300.0
5500,2009,59974.0
5500,2010,61344.0
5500,2011,63736.0
5500,2012,66567.0
5500,2013,69085.0
5500,2014,72038.0
5500,2015,74360.0
5500,2007,55511.0
5500,1996,79054.0
5501,1983,80899.0
5501,1985,80899.0
5501,2008,62296.0
5501,2009,64000.0
5501,2010,67497.0
5501,2011,70995.0
5501,2012,74492.0
5501,2013,77990.0
5501,2014,81488.0
5501,2015,84985.0
5501,2007,59096.0
5501,2016,83721.0
5502,1962,50000.0
5502,1963,50000.0
5502,1964,50000.0
5502,1965,50000.0
5502,1966,50000.0
5502,1967,50000.0
5502,1968,50000.0
5502,1969,50000.0
5502,1961,50000.0
5501,1984,80899.0
5501,2006,62239.0
5501,2004,66744.0
5501,1986,80556.0
5501,1987,80556.0
5501,1988,81818.0
5501,1989,81818.0
5501,1990,1000000.0
5501,1991,1000000.0
5501,1992,1000000.0
5501,1993,1000000.0
5501,2005,89286.0
5501,1994,87037.0
5501,1996,87273.0
5501,1997,163465.0
5501,1998,87273.0
5501,1999,87273.0
5501,2000,87273.0
5501,2001,87273.0
5501,2002,87273.0
5501,2003,67338.0
5501,1995,255265.0
5817,2015,24998.0
215,1972,35000.0
215,1970,35000.0
123,2003,20000.0
123,2004,20000.0
123,2005,20000.0
123,2006,17949.0
123,2007,20000.0
123,2008,20000.0
123,2009,20000.0
123,2010,20000.0
123,2011,20000.0
123,2012,19555.0
123,2013,19899.0
123,2014,18986.0
123,2015,18679.0
123,2016,18750.0
126,2004,12632.0
126,2005,5942.0
126,2006,11514.0
123,2002,20000.0
123,2001,20000.0
123,2000,20000.0
123,1999,20000.0
123,1981,20000.0
123,1982,20000.0
123,1983,20000.0
123,1984,20000.0
123,1985,20000.0
123,1986,20000.0
123,1987,20000.0
123,1988,20000.0
126,2007,10848.0
123,1989,20000.0
123,1991,19807.0
123,1992,20000.0
123,1993,20000.0
123,1994,20000.0
123,1995,20000.0
123,1996,20000.0
123,1997,20000.0
123,1998,20000.0
123,1990,20000.0
126,2008,10476.0
126,2009,9659.0
126,2010,9722.0
129,1977,18000.0
129,1978,18000.0
129,1979,18000.0
129,1980,18000.0
129,1981,18000.0
129,1982,18000.0
129,1983,18000.0
129,1984,18000.0
129,1976,18000.0
129,1985,18000.0
129,1987,18000.0
129,1988,18000.0
129,1989,18000.0
129,1990,18000.0
129,1991,18000.0
129,1992,18000.0
129,1993,18000.0
129,1994,18000.0
129,1986,18000.0
123,1980,20000.0
129,1975,18000.0
129,1973,18000.0
126,2011,9568.0
126,2012,8478.0
126,2013,10213.0
126,2014,5490.0
126,2015,3906.0
126,2016,9762.0
129,1961,18000.0
129,1962,18000.0
129,1974,18000.0
129,1963,18000.0
129,1965,18000.0
129,1966,18000.0
129,1967,18000.0
129,1968,18000.0
129,1969,18000.0
129,1970,18000.0
129,1971,18000.0
129,1972,18000.0
129,1964,18000.0
129,1995,18000.0
123,1979,20000.0
123,1977,20000.0
120,1972,36000.0
120,1973,36000.0
120,1974,36000.0
120,1975,36000.0
120,1976,36000.0
120,1977,36000.0
120,1978,36000.0
120,1979,36000.0
120,1980,36000.0
120,1981,36000.0
120,1982,36000.0
120,1983,36000.0
120,1984,36000.0
120,1985,36000.0
120,1986,36000.0
120,1987,36000.0
120,1988,36000.0
120,1971,36000.0
120,1970,36000.0
120,1969,36000.0
120,1968,36000.0
101,2006,70156.0
101,2007,71811.0
101,2008,64832.0
101,2009,67543.0
101,2010,79224.0
101,2011,90902.0
101,2012,89783.0
101,2013,85224.0
120,1989,36000.0
101,2014,89738.0
101,2016,93654.0
120,1961,36000.0
120,1962,36000.0
120,1963,36000.0
120,1964,36000.0
120,1965,36000.0
120,1966,36000.0
120,1967,36000.0
101,2015,90540.0
120,1990,36000.0
120,1991,36000.0
120,1992,36000.0
120,2015,41493.0
120,2016,41667.0
123,1961,20000.0
123,1962,20000.0
123,1963,20000.0
123,1964,20000.0
123,1965,20000.0
123,1966,20000.0
120,2014,41804.0
123,1967,20000.0
123,1969,20000.0
123,1970,20000.0
123,1971,20000.0
123,1972,20000.0
123,1973,20000.0
123,1974,20000.0
123,1975,20000.0
123,1976,20000.0
123,1968,20000.0
123,1978,20000.0
120,2013,41948.0
120,2011,36000.0
120,1993,52375.0
120,1994,36000.0
120,1995,39706.0
120,1996,36000.0
120,1997,30795.0
120,1998,36000.0
120,1999,36000.0
120,2000,34748.0
120,2012,35895.0
120,2001,36000.0
120,2003,36000.0
120,2004,36000.0
120,2005,36000.0
120,2006,36000.0
120,2007,36000.0
120,2008,36000.0
120,2009,36000.0
120,2010,41928.0
120,2002,36000.0
129,1996,18000.0
129,1997,18000.0
129,1998,18000.0
28,1997,35456.0
28,1998,35452.0
28,1999,35453.0
28,2000,35454.0
28,2001,35451.0
28,2002,35445.0
28,2003,42571.0
28,2004,45000.0
28,2005,50000.0
28,2006,51190.0
28,2007,52766.0
28,2008,54545.0
28,2009,53077.0
28,2010,53345.0
28,2011,59796.0
28,2012,62589.0
28,2013,64959.0
28,1996,35322.0
28,1995,35187.0
28,1994,34029.0
28,1993,34024.0
28,1975,33022.0
28,1976,32613.0
28,1977,33009.0
28,1978,32994.0
28,1979,32992.0
28,1980,33007.0
28,1981,33003.0
28,1982,32995.0
28,2014,67511.0
28,1983,33129.0
28,1985,33114.0
28,1986,32970.0
28,1987,32994.0
28,1988,32991.0
28,1989,33061.0
28,1990,32902.0
28,1991,33500.0
28,1992,34318.0
28,1984,33013.0
28,2015,69871.0
28,2016,71215.0
147,1990,400.0
147,2013,400.0
147,2014,400.0
147,2015,400.0
147,2016,399.0
149,1985,52899.0
149,1986,52448.0
149,1987,52597.0
149,1988,51724.0
147,2012,400.0
149,1989,51913.0
149,1991,52723.0
149,1992,52475.0
149,1993,52683.0
149,1994,52415.0
149,1995,51887.0
149,1996,51376.0
149,1997,51376.0
149,1998,51376.0
149,1990,52500.0
28,1974,33592.0
147,2011,400.0
147,2009,400.0
147,1991,412.0
147,1992,403.0
147,1993,400.0
147,1994,402.0
147,1995,402.0
147,1996,402.0
147,1997,400.0
147,1998,400.0
147,2010,400.0
147,1999,402.0
147,2001,401.0
147,2002,400.0
147,2003,400.0
147,2004,400.0
147,2005,400.0
147,2006,400.0
147,2007,400.0
147,2008,400.0
147,2000,399.0
28,1973,32650.0
28,1972,32935.0
28,1971,32450.0
131,1965,130000.0
131,1966,130081.0
131,1967,130435.0
131,1968,129870.0
131,1969,130178.0
131,1970,130208.0
131,1971,129808.0
131,1972,130045.0
131,1964,129412.0
131,1973,130252.0
131,1975,129964.0
131,1976,130137.0
131,1977,129870.0
131,1978,130031.0
131,1979,130058.0
131,1980,129834.0
131,1981,129944.0
131,1982,130081.0
131,1974,129921.0
131,1983,130024.0
131,1963,130435.0
131,1961,129032.0
129,1999,18000.0
129,2000,18000.0
129,2001,18000.0
129,2002,18000.0
129,2003,18000.0
129,2004,18000.0
129,2005,18000.0
129,2006,18000.0
131,1962,129630.0
129,2007,18000.0
129,2009,18000.0
129,2010,18000.0
129,2011,18000.0
129,2012,18000.0
129,2013,18000.0
129,2014,18948.0
129,2015,18733.0
129,2016,18800.0
129,2008,18000.0
101,2005,70129.0
131,1984,129956.0
131,1986,129921.0
131,2009,129514.0
131,2010,129518.0
131,2011,129522.0
131,2012,129526.0
131,2013,129530.0
131,2014,129534.0
131,2015,129538.0
131,2016,130833.0
131,2008,129510.0
28,1961,33224.0
28,1963,33102.0
28,1964,33720.0
28,1965,33000.0
28,1966,34059.0
28,1967,33030.0
28,1968,33039.0
28,1969,33185.0
28,1970,33347.0
28,1962,32906.0
131,1985,129897.0
131,2007,129506.0
131,2005,129457.0
131,1987,130112.0
131,1988,129983.0
131,1989,129985.0
131,1990,129959.0
131,1991,128205.0
131,1992,128875.0
131,1993,128768.0
131,1994,128734.0
131,2006,129524.0
131,1995,128758.0
131,1997,128897.0
131,1998,129052.0
131,1999,129227.0
131,2000,129390.0
131,2001,130115.0
131,2002,129691.0
131,2003,129494.0
131,2004,129353.0
131,1996,128825.0
101,2004,70130.0
101,2003,70091.0
101,2002,70103.0
21,2016,60000.0
27,1991,24714.0
27,1992,24813.0
27,1993,24911.0
27,1994,25010.0
27,1995,25108.0
27,1996,25207.0
27,1997,25305.0
27,1998,25404.0
27,1999,25503.0
27,2000,25601.0
27,2001,25700.0
27,2002,25798.0
27,2003,25907.0
27,2004,26025.0
27,2005,26143.0
27,2006,26261.0
21,2015,59987.0
21,2014,59966.0
21,2013,60001.0
21,2012,59994.0
21,1994,41379.0
21,1995,42667.0
21,1996,42169.0
21,1997,42500.0
21,1998,39048.0
21,1999,41905.0
21,2000,57143.0
21,2001,60748.0
27,2007,26379.0
21,2002,59000.0
21,2004,60000.0
21,2005,59831.0
21,2006,59858.0
21,2007,59566.0
21,2008,59957.0
21,2009,60061.0
21,2010,60086.0
21,2011,60092.0
21,2003,57600.0
27,2008,12063.0
27,2009,4922.0
27,2010,17087.0
115,1977,50000.0
115,1978,50000.0
115,1979,50000.0
115,1980,50000.0
115,1981,50000.0
115,1982,50000.0
115,1983,50000.0
115,1984,50000.0
115,1976,50000.0
115,1985,50000.0
115,1987,50000.0
115,1988,50000.0
115,1989,50000.0
115,1990,50000.0
115,1991,53313.0
115,1992,50000.0
115,1993,50000.0
115,1994,50000.0
115,1986,50000.0
21,1993,42241.0
115,1975,50000.0
115,1973,50000.0
27,2011,18000.0
27,2012,27287.0
27,2013,29298.0
27,2014,29550.0
27,2015,34255.0
27,2016,48970.0
115,1961,50000.0
115,1962,50000.0
115,1974,50000.0
115,1963,50000.0
115,1965,50000.0
115,1966,50000.0
115,1967,50000.0
115,1968,50000.0
115,1969,50000.0
115,1970,50000.0
115,1971,50000.0
115,1972,50000.0
115,1964,50000.0
21,1992,41964.0
21,1991,41935.0
21,1990,43898.0
16,1984,35065.0
16,1985,35067.0
16,1986,34983.0
16,1987,35044.0
16,1988,34957.0
16,1989,35273.0
16,1990,34994.0
16,1991,34995.0
16,1983,34994.0
16,1992,34995.0
16,1994,35000.0
16,1995,34952.0
16,1996,34912.0
16,1997,34959.0
16,1998,35115.0
16,1999,35000.0
16,2000,34934.0
16,2001,34939.0
16,1993,34994.0
16,2002,34972.0
16,1982,34994.0
16,1980,34994.0
16,1962,35333.0
16,1963,35417.0
16,1964,35400.0
16,1965,35472.0
16,1966,35345.0
16,1967,35500.0
16,1968,35397.0
16,1969,35385.0
16,1981,34995.0
16,1970,35455.0
16,1972,35385.0
16,1973,35469.0
16,1974,35556.0
16,1975,35520.0
16,1976,35535.0
16,1977,35535.0
16,1978,36001.0
16,1979,35128.0
16,1971,35455.0
115,1995,52833.0
16,2003,35079.0
16,2005,34978.0
21,1972,41993.0
21,1973,42018.0
21,1974,41989.0
21,1975,41955.0
21,1976,41977.0
21,1977,42013.0
21,1978,41992.0
21,1979,42009.0
21,1971,41986.0
21,1980,41667.0
21,1982,42424.0
21,1983,42105.0
21,1984,41860.0
21,1985,41667.0
21,1986,41961.0
21,1987,42400.0
21,1988,41964.0
21,1989,41818.0
21,1981,41379.0
16,2004,34987.0
21,1970,41980.0
21,1968,44165.0
16,2006,34977.0
16,2007,34986.0
16,2008,35044.0
16,2009,34579.0
16,2010,34913.0
16,2011,34979.0
16,2012,35172.0
16,2013,35000.0
21,1969,41984.0
16,2014,35000.0
16,2016,35000.0
21,1961,42001.0
21,1962,42000.0
21,1963,42007.0
21,1964,41963.0
21,1965,41978.0
21,1966,42000.0
21,1967,41998.0
16,2015,34999.0
149,1999,51176.0
115,1996,50000.0
115,1998,50000.0
93,1997,50000.0
93,1998,50002.0
93,1999,50003.0
93,2000,50000.0
93,2001,50000.0
93,2002,50004.0
93,2003,50000.0
93,2004,50022.0
93,2005,50000.0
93,2006,50000.0
93,2007,50296.0
93,2008,50781.0
93,2009,51261.0
93,2010,51578.0
93,2011,51538.0
93,2012,50909.0
93,2013,50000.0
93,1996,49999.0
93,1995,49998.0
93,1994,49997.0
93,1993,49997.0
93,1975,50000.0
93,1976,50000.0
93,1977,50000.0
93,1978,50000.0
93,1979,50000.0
93,1980,50000.0
93,1981,50000.0
93,1982,50000.0
93,2014,49122.0
93,1983,50000.0
93,1985,50000.0
93,1986,50000.0
93,1987,50000.0
93,1988,50000.0
93,1989,50000.0
93,1990,55310.0
93,1991,49997.0
93,1992,50000.0
93,1984,50000.0
93,2015,50591.0
93,2016,50000.0
101,1961,44595.0
101,1984,44378.0
101,1985,43184.0
101,1986,57635.0
101,1987,62462.0
101,1988,62447.0
101,1989,62527.0
101,1990,62292.0
101,1991,62526.0
101,1983,46782.0
101,1992,62439.0
101,1994,70338.0
101,1995,69279.0
101,1996,66847.0
101,1997,69702.0
101,1998,70091.0
101,1999,69801.0
101,2000,70500.0
101,2001,70036.0
101,1993,62300.0
93,1974,50000.0
101,1982,45689.0
101,1980,45850.0
101,1962,45132.0
101,1963,44872.0
101,1964,45000.0
101,1965,44872.0
101,1966,44595.0
101,1967,44487.0
101,1968,44944.0
101,1969,44944.0
101,1981,44904.0
101,1970,44944.0
101,1972,47727.0
101,1973,47619.0
101,1974,47692.0
101,1975,47778.0
101,1976,47426.0
101,1977,50525.0
101,1978,58527.0
101,1979,51654.0
101,1971,46591.0
93,1973,50000.0
93,1972,50006.0
93,1971,50024.0
70,1965,25000.0
70,1966,25000.0
70,1967,25000.0
70,1968,25000.0
70,1969,25000.0
70,1970,25000.0
70,1971,25000.0
70,1972,25000.0
70,1964,25000.0
70,1973,25000.0
70,1975,25000.0
70,1976,25000.0
70,1977,25000.0
70,1978,25000.0
70,1979,25000.0
70,1980,25000.0
70,1981,25000.0
70,1982,25000.0
70,1974,25000.0
70,1983,25000.0
70,1963,25000.0
70,1961,25000.0
115,1999,50000.0
115,2000,50000.0
115,2001,50000.0
115,2002,50000.0
115,2003,50000.0
115,2004,50000.0
115,2005,50000.0
115,2006,50000.0
70,1962,25000.0
115,2007,50000.0
115,2009,50000.0
115,2010,50000.0
115,2011,50000.0
115,2012,50000.0
115,2013,48949.0
115,2014,49308.0
115,2015,50000.0
115,2016,50588.0
115,2008,50000.0
115,1997,50000.0
70,1984,25000.0
70,1986,25000.0
70,2009,25143.0
70,2010,25143.0
70,2011,25143.0
70,2012,25143.0
70,2013,25143.0
70,2014,25143.0
70,2015,25143.0
70,2016,25143.0
70,2008,25143.0
93,1961,50000.0
93,1963,50000.0
93,1964,49972.0
93,1965,49946.0
93,1966,50060.0
93,1967,49974.0
93,1968,50026.0
93,1969,50025.0
93,1970,50025.0
93,1962,50029.0
70,1985,25000.0
70,2007,25143.0
70,2005,25143.0
70,1987,25000.0
70,1988,25000.0
70,1989,25000.0
70,1990,25000.0
70,1991,25143.0
70,1992,25143.0
70,1993,25143.0
70,1994,25143.0
70,2006,25143.0
70,1995,25143.0
70,1997,25143.0
70,1998,25143.0
70,1999,25143.0
70,2000,25143.0
70,2001,25143.0
70,2002,25143.0
70,2003,25143.0
70,2004,25143.0
70,1996,25143.0
149,2000,50901.0
149,2001,51163.0
149,2002,49674.0
197,2014,19966.0
197,2015,19993.0
197,2016,20000.0
200,1961,21930.0
200,1962,21930.0
200,1963,21930.0
200,1964,21930.0
200,1965,22034.0
200,1966,22034.0
200,1967,22034.0
200,1968,22034.0
200,1969,22034.0
200,1970,21875.0
200,1971,21875.0
200,1972,21905.0
200,1973,22025.0
200,1974,22105.0
197,2013,19994.0
197,2012,19994.0
197,2011,19995.0
197,2010,19995.0
197,1992,20000.0
197,1993,20000.0
197,1994,20000.0
197,1995,20000.0
197,1996,20000.0
197,1997,20000.0
197,1998,20000.0
197,1999,20000.0
200,1975,21875.0
197,2000,20000.0
197,2002,20000.0
197,2003,20000.0
197,2004,20000.0
197,2005,20000.0
197,2006,20000.0
197,2007,20000.0
197,2008,19998.0
197,2009,19997.0
197,2001,20000.0
200,1976,21979.0
200,1977,22000.0
200,1978,21985.0
200,2001,30164.0
200,2002,29322.0
200,2003,28265.0
200,2004,27475.0
200,2005,26507.0
200,2006,25740.0
200,2007,24972.0
200,2008,24203.0
200,2000,31004.0
200,2009,23434.0
200,2011,21053.0
200,2012,21053.0
200,2013,21053.0
200,2014,21053.0
200,2015,21053.0
200,2016,21053.0
203,1961,90789.0
203,1962,89496.0
200,2010,22665.0
197,1991,20000.0
200,1999,31842.0
200,1997,33513.0
200,1979,21786.0
200,1980,21951.0
200,1981,21996.0
200,1982,21995.0
200,1983,21990.0
200,1984,22026.0
200,1985,21975.0
200,1986,21983.0
200,1998,32679.0
200,1987,21993.0
200,1989,39673.0
200,1990,39609.0
200,1991,39358.0
200,1992,39623.0
200,1993,29683.0
200,1994,33333.0
200,1995,35714.0
200,1996,35294.0
200,1988,22045.0
197,1990,20000.0
197,1989,20000.0
197,1988,20000.0
196,1982,60000.0
196,1983,60000.0
196,1984,60000.0
196,1985,60000.0
196,1986,60000.0
196,1987,60000.0
196,1988,60000.0
196,1989,60000.0
196,1981,60000.0
196,1990,60000.0
196,1992,60000.0
196,1993,60000.0
196,1994,60000.0
196,1995,60000.0
196,1996,60000.0
196,1997,60000.0
196,1998,60000.0
196,1999,60000.0
196,1991,60000.0
196,2000,60000.0
196,1980,60000.0
196,1978,60000.0
183,2016,12982.0
196,1961,60000.0
196,1962,60000.0
196,1963,60000.0
196,1964,60000.0
196,1965,60000.0
196,1966,60000.0
196,1967,60000.0
196,1979,60000.0
196,1968,60000.0
196,1970,60000.0
196,1971,60000.0
196,1972,60000.0
196,1973,60000.0
196,1974,60000.0
196,1975,60000.0
196,1976,60000.0
196,1977,60000.0
196,1969,60000.0
203,1963,80582.0
196,2001,60000.0
196,2003,60000.0
197,1970,20000.0
197,1971,20000.0
197,1972,20000.0
197,1973,20000.0
197,1974,20000.0
197,1975,20000.0
197,1976,20000.0
197,1977,20000.0
197,1969,20000.0
197,1978,20000.0
197,1980,20000.0
197,1981,20000.0
197,1982,20000.0
197,1983,20000.0
197,1984,20000.0
197,1985,20000.0
197,1986,20000.0
197,1987,20000.0
197,1979,20000.0
196,2002,60000.0
197,1968,20000.0
197,1966,20000.0
196,2004,60000.0
196,2005,60000.0
196,2006,60000.0
196,2007,60000.0
196,2008,60000.0
196,2009,60000.0
196,2010,60000.0
196,2011,60000.0
197,1967,20000.0
196,2012,60000.0
196,2014,59907.0
196,2015,59974.0
196,2016,60000.0
197,1961,20000.0
197,1962,20000.0
197,1963,20000.0
197,1964,20000.0
197,1965,20000.0
196,2013,60000.0
117,2016,91429.0
203,1964,77114.0
203,1966,61384.0
216,1965,67532.0
216,1966,68831.0
216,1967,68831.0
216,1968,70130.0
216,1969,70130.0
216,1970,71429.0
216,1971,72727.0
216,1972,72727.0
216,1973,72727.0
216,1974,74026.0
216,1975,74026.0
216,1976,74026.0
216,1977,75325.0
216,1978,73247.0
216,1979,67532.0
216,1980,72727.0
216,1981,72632.0
216,1964,66234.0
216,1963,66234.0
216,1962,64935.0
216,1961,64935.0
38,1999,48138.0
38,2000,44000.0
38,2001,44000.0
38,2002,44000.0
38,2003,44000.0
38,2004,44000.0
38,2005,44000.0
38,2006,44000.0
216,1982,73611.0
38,2007,44000.0
38,2009,44000.0
38,2010,44000.0
38,2011,43986.0
38,2012,43883.0
38,2013,43857.0
38,2014,37392.0
38,2015,37451.0
38,2016,37500.0
38,2008,44000.0
216,1983,89375.0
216,1984,91250.0
216,1985,106786.0
216,2008,116702.0
216,2009,113215.0
216,2010,109722.0
216,2011,109722.0
216,2012,109722.0
216,2013,109722.0
216,2014,108927.0
216,2015,107821.0
216,2007,119997.0
216,2016,109722.0
215,1962,35000.0
215,1963,35000.0
215,1964,35000.0
215,1965,35000.0
215,1966,35000.0
215,1967,35000.0
215,1968,35000.0
215,1969,35000.0
215,1961,35000.0
38,1998,44000.0
216,2006,123455.0
216,2004,126033.0
216,1986,109643.0
216,1987,117308.0
216,1988,122500.0
216,1989,142778.0
216,1990,145263.0
216,1991,147500.0
216,1992,141905.0
216,1993,127826.0
216,2005,126531.0
216,1994,129534.0
216,1996,127273.0
216,1997,127918.0
216,1998,127273.0
216,1999,127736.0
216,2000,127261.0
216,2001,126596.0
216,2002,126667.0
216,2003,125741.0
216,1995,130000.0
38,1997,43998.0
38,1996,44000.0
38,1995,44000.0
203,1989,58673.0
203,1990,45690.0
203,1991,57220.0
203,1992,74750.0
203,1993,59730.0
203,1994,63415.0
203,1995,66316.0
203,1996,59518.0
203,1988,49791.0
203,1997,93947.0
203,1999,136709.0
203,2000,251575.0
203,2001,258403.0
203,2002,232595.0
203,2003,444835.0
203,2004,577778.0
203,2005,478571.0
203,2006,580000.0
203,1998,87309.0
203,2007,590625.0
203,1987,46614.0
203,1985,49263.0
203,1967,59032.0
203,1968,58794.0
203,1969,55513.0
203,1970,57430.0
203,1971,55635.0
203,1972,60086.0
203,1973,57926.0
203,1974,66118.0
203,1986,50418.0
203,1975,65340.0
203,1977,66798.0
203,1978,64910.0
203,1979,65363.0
203,1980,58125.0
203,1981,61870.0
203,1982,50619.0
203,1983,51028.0
203,1984,48903.0
203,1976,74188.0
203,1965,80391.0
203,2008,675000.0
203,2010,481154.0
38,1977,44000.0
38,1978,44000.0
38,1979,44000.0
38,1980,44000.0
38,1981,44000.0
38,1982,44000.0
38,1983,44000.0
38,1984,44000.0
38,1976,44000.0
38,1985,44000.0
38,1987,44000.0
38,1988,44000.0
38,1989,44000.0
38,1990,44000.0
38,1991,44000.0
38,1992,44132.0
38,1993,44000.0
38,1994,44000.0
38,1986,44000.0
203,2009,630000.0
38,1975,44000.0
38,1973,44000.0
203,2011,510000.0
203,2012,486818.0
203,2013,455000.0
203,2014,452219.0
203,2015,735385.0
203,2016,800000.0
38,1961,44000.0
38,1962,44000.0
38,1974,44000.0
38,1963,44000.0
38,1965,44000.0
38,1966,44000.0
38,1967,44000.0
38,1968,44000.0
38,1969,44000.0
38,1970,44000.0
38,1971,44000.0
38,1972,44000.0
38,1964,44000.0
215,1971,35000.0
117,2015,90834.0
117,2013,91263.0
165,2001,30000.0
165,2002,30000.0
165,2003,30000.0
165,2004,30000.0
165,2005,30000.0
165,2006,30000.0
165,2007,30000.0
165,2008,30000.0
165,2009,30000.0
165,2010,29630.0
165,2011,29630.0
165,2012,30000.0
165,2013,30000.0
165,2014,29946.0
165,2015,29913.0
165,2016,30000.0
168,1961,50000.0
165,2000,30000.0
165,1999,30000.0
165,1998,30000.0
165,1997,29778.0
165,1979,29333.0
165,1980,29885.0
165,1981,29732.0
165,1982,29199.0
165,1983,29337.0
165,1984,29423.0
165,1985,30125.0
165,1986,30000.0
168,1962,50000.0
165,1987,29885.0
165,1989,30000.0
165,1990,30000.0
165,1991,30000.0
165,1992,30000.0
165,1993,30244.0
165,1994,30000.0
165,1995,30000.0
165,1996,30000.0
165,1988,30000.0
168,1963,50000.0
168,1964,50000.0
168,1965,50000.0
168,1988,50000.0
168,1989,50000.0
168,1990,50000.0
168,1991,50000.0
168,1992,50000.0
168,1993,50320.0
168,1994,50000.0
168,1995,37013.0
168,1987,50000.0
168,1996,50000.0
168,1998,50395.0
168,1999,50000.0
168,2000,50000.0
168,2001,50000.0
168,2002,50000.0
168,2003,50000.0
168,2004,50000.0
168,2005,50000.0
168,1997,50000.0
165,1978,29366.0
168,1986,50000.0
168,1984,50000.0
168,1966,50000.0
168,1967,50000.0
168,1968,50000.0
168,1969,50000.0
168,1970,50000.0
168,1971,50000.0
168,1972,50000.0
168,1973,50000.0
168,1985,50000.0
168,1974,50000.0
168,1976,50000.0
168,1977,50000.0
168,1978,50000.0
168,1979,50000.0
168,1980,50000.0
168,1981,50000.0
168,1982,50000.0
168,1983,50000.0
168,1975,50000.0
165,1977,30466.0
165,1976,31185.0
165,1975,28916.0
156,1969,81765.0
156,1970,85938.0
156,1971,81765.0
156,1972,81765.0
156,1973,82424.0
156,1974,81765.0
156,1975,81395.0
156,1976,81395.0
156,1968,76667.0
156,1977,81395.0
156,1979,81395.0
156,1980,81143.0
156,1981,81143.0
156,1982,80899.0
156,1983,80899.0
156,1984,80899.0
156,1985,80899.0
156,1986,80556.0
156,1978,81395.0
156,1987,80556.0
156,1967,78286.0
156,1965,80606.0
149,2003,47664.0
149,2004,49528.0
149,2005,51913.0
149,2006,51913.0
149,2007,54348.0
149,2008,54645.0
149,2009,55866.0
149,2010,56242.0
156,1966,78286.0
149,2011,54121.0
149,2013,54737.0
149,2014,54939.0
149,2015,55155.0
149,2016,53591.0
156,1961,78824.0
156,1962,78824.0
156,1963,78824.0
156,1964,80606.0
149,2012,54561.0
168,2006,50000.0
156,1988,81818.0
156,1990,1000000.0
156,2013,77990.0
156,2014,81488.0
156,2015,84985.0
156,2016,83721.0
165,1961,27778.0
165,1962,27895.0
165,1963,27895.0
165,1964,27895.0
156,2012,74492.0
165,1965,27895.0
165,1967,28000.0
165,1968,27727.0
165,1969,28261.0
165,1970,28333.0
165,1971,28000.0
165,1972,28846.0
165,1973,29126.0
165,1974,30726.0
165,1966,28000.0
156,1989,81818.0
156,2011,70995.0
156,2009,64000.0
156,1991,1000000.0
156,1992,1000000.0
156,1993,1000000.0
156,1994,87037.0
156,1995,255265.0
156,1996,87273.0
156,1997,163465.0
156,1998,87273.0
156,2010,67497.0
156,1999,87273.0
156,2001,87273.0
156,2002,87273.0
156,2003,67338.0
156,2004,66744.0
156,2005,89286.0
156,2006,62239.0
156,2007,59096.0
156,2008,62296.0
156,2000,87273.0
117,2014,91049.0
168,2007,50000.0
168,2009,50000.0
171,2008,59110.0
171,2009,59130.0
171,2010,59155.0
171,2011,59806.0
171,2012,59809.0
171,2013,60399.0
171,2014,59986.0
171,2015,59562.0
171,2016,59574.0
117,1961,95652.0
117,1962,96154.0
117,1963,95823.0
117,1964,96290.0
117,1965,96625.0
117,1966,95529.0
117,1967,96105.0
117,1968,99042.0
171,2007,58738.0
171,2006,59556.0
171,2005,59147.0
171,2004,59572.0
171,1986,59852.0
171,1987,59444.0
171,1988,60600.0
171,1989,59000.0
171,1990,60278.0
