geo,year,cereals_import_quantity_tcl
5400,1974,66817955.0
5400,1975,75271234.0
5400,1976,89162326.0
5400,1977,73978346.0
5400,1978,87799132.0
5400,1979,90050801.0
5400,1980,95138240.0
5400,1981,103801686.0
5400,1982,96386238.0
5400,1973,78950688.0
5400,2006,63291214.0
5305,1967,2625302.0
5305,1965,2746525.0
5303,2005,11875808.0
5303,2006,18046520.0
5303,2007,13634724.0
5303,2008,16697321.0
5303,2009,21219221.0
5303,2010,16880362.0
5303,2011,14843286.0
5303,2012,18287104.0
5303,2013,19125925.0
5304,1961,3403294.0
5304,1962,3488902.0
5304,1963,4460776.0
5304,1964,4094297.0
5304,1965,3455289.0
5304,1966,3824617.0
5304,1967,4649758.0
5304,1968,5324921.0
5304,1969,5090705.0
5304,1970,6204995.0
5303,2004,9820944.0
5303,2003,11740909.0
5303,2002,12471558.0
5303,2001,15605820.0
5303,1981,6358084.0
5303,1982,8216693.0
5303,1983,11077807.0
5303,1984,9654329.0
5303,1985,8993992.0
5303,1986,8259539.0
5303,1987,8216098.0
5303,1988,10844528.0
5303,1989,14651443.0
5304,1971,5147571.0
5303,1990,10589085.0
5303,1992,10992079.0
5303,1993,10434186.0
5303,1994,8169217.0
5303,1995,12981133.0
5303,1996,13290161.0
5303,1997,15972190.0
5303,1998,13227908.0
5303,1999,19850710.0
5303,2000,16035040.0
5303,1991,9352880.0
5305,1966,3131625.0
5304,1972,6340032.0
5304,1974,6742193.0
5304,1999,18568249.0
5304,2000,17779563.0
5304,2001,15376582.0
5304,2002,20709215.0
5304,2003,18677679.0
5304,2004,20102887.0
5304,2005,18743769.0
5304,2006,22591742.0
5304,2007,21288253.0
5304,2008,18242840.0
5304,2009,21898978.0
5304,2010,25596328.0
5304,2011,28083547.0
5304,2012,29093381.0
5304,2013,28013485.0
5305,1961,3531063.0
5305,1962,2942080.0
5305,1963,2952866.0
5305,1964,2191952.0
5304,1998,17504287.0
5304,1997,15233413.0
5304,1996,16580034.0
5304,1995,17434131.0
5304,1975,5045560.0
5304,1976,6048644.0
5304,1977,7592643.0
5304,1978,8052811.0
5304,1979,8813319.0
5304,1980,8908738.0
5304,1981,7502306.0
5304,1982,7852295.0
5304,1983,8368173.0
5304,1973,7356217.0
5304,1984,8568047.0
5304,1986,6563915.0
5304,1987,6793792.0
5304,1988,7617638.0
5304,1989,7927376.0
5304,1990,8495285.0
5304,1991,9260975.0
5304,1992,10451404.0
5304,1993,10765163.0
5304,1994,12879820.0
5304,1985,6806739.0
5303,1980,6989547.0
5400,2007,73533395.0
5400,2009,72004849.0
5403,1969,11074104.0
5403,1970,9992831.0
5403,1971,13436072.0
5403,1972,12641517.0
5403,1973,13896602.0
5403,1974,17184640.0
5403,1975,14838485.0
5403,1976,16012107.0
5403,1977,17547014.0
5403,1978,19048133.0
5403,1979,19612844.0
5403,1980,19839494.0
5403,1981,18303957.0
5403,1982,19778310.0
5403,1983,16562329.0
5403,1984,14697074.0
5403,1985,14216035.0
5403,1986,14451165.0
5403,1987,12680328.0
5403,1968,11278253.0
5403,1967,11905840.0
5403,1966,14099829.0
5403,1965,11737716.0
5402,1998,5899324.0
5402,1999,6228223.0
5402,2000,5848628.0
5402,2001,6257754.0
5402,2002,6968605.0
5402,2003,6440253.0
5402,2004,5808032.0
5402,2005,5983635.0
5402,2006,5623388.0
5403,1988,13436963.0
5402,2007,6774757.0
5402,2009,7049914.0
5402,2010,6930210.0
5402,2011,6347884.0
5402,2012,8538725.0
5402,2013,10760314.0
5403,1961,8336988.0
5403,1962,6673736.0
5403,1963,8777021.0
5403,1964,8526890.0
5402,2008,8055264.0
5402,1997,5357354.0
5403,1989,11811123.0
5403,1991,15253321.0
5404,1963,15806698.0
5404,1964,16500143.0
5404,1965,18166508.0
5404,1966,18930087.0
5404,1967,18564587.0
5404,1968,17507980.0
5404,1969,18183163.0
5404,1970,22939928.0
5404,1971,22541243.0
5404,1972,23142449.0
5404,1973,24868511.0
5404,1974,24045562.0
5404,1975,26750640.0
5404,1976,29966479.0
5404,1977,24225601.0
5404,1978,24782006.0
5404,1979,22843624.0
5404,1980,23293212.0
5404,1981,22653129.0
5404,1962,19300736.0
5404,1961,15197456.0
5403,2013,27557315.0
5403,2012,28974134.0
5403,1992,15585778.0
5403,1993,15536998.0
5403,1994,15663096.0
5403,1995,18930112.0
5403,1996,19484542.0
5403,1997,21012205.0
5403,1998,21065780.0
5403,1999,21218310.0
5403,2000,20607329.0
5403,1990,13752791.0
5403,2001,23936458.0
5403,2003,25524359.0
5403,2004,26274188.0
5403,2005,31080393.0
5403,2006,29353226.0
5403,2007,30376095.0
5403,2008,28984547.0
5403,2009,29724298.0
5403,2010,28199248.0
5403,2011,29441864.0
5403,2002,29617601.0
5400,2008,72845325.0
5402,1996,5292320.0
5402,1994,5496803.0
5401,1981,55931386.0
5401,1982,47580118.0
5401,1983,37257727.0
5401,1984,47776957.0
5401,1985,51484629.0
5401,1986,33633889.0
5401,1987,36758803.0
5401,1988,41426318.0
5401,1989,44756355.0
5401,1990,36603224.0
5401,1991,41156316.0
5401,1992,41992673.0
5401,1993,24527274.0
5401,1994,7315059.0
5401,1995,7890326.0
5401,1996,11490948.0
5401,1997,8234634.0
5401,1998,5222235.0
5401,1999,10323676.0
5401,1980,44356886.0
5401,1979,39198968.0
5401,1978,35176356.0
5401,1977,20723528.0
5400,2010,71534145.0
5400,2011,73166208.0
5400,2012,75971542.0
5400,2013,76348611.0
5401,1961,5833993.0
5401,1962,5329959.0
5401,1963,9835982.0
5401,1964,16262558.0
5401,1965,12747766.0
5401,2000,11193331.0
5401,1966,13147346.0
5401,1968,7198793.0
5401,1969,5938337.0
5401,1970,7457574.0
5401,1971,10816339.0
5401,1972,22346557.0
5401,1973,30328690.0
5401,1974,15673473.0
5401,1975,23896283.0
5401,1976,32202848.0
5401,1967,7180114.0
5402,1995,5069205.0
5401,2001,6235579.0
5401,2003,10053650.0
5402,1975,9785825.0
5402,1976,10980892.0
5402,1977,11482202.0
5402,1978,8792637.0
5402,1979,8395365.0
5402,1980,7648649.0
5402,1981,6913213.0
5402,1982,6576955.0
5402,1983,5049295.0
5402,1984,4414318.0
5402,1985,4918544.0
5402,1986,5509779.0
5402,1987,5413575.0
5402,1988,5146244.0
5402,1989,4365596.0
5402,1990,4156857.0
5402,1991,3745354.0
5402,1992,5744159.0
5402,1993,5459451.0
5402,1974,9914280.0
5402,1973,9856884.0
5402,1972,10612370.0
5402,1971,11197613.0
5401,2004,7975923.0
5401,2005,3640091.0
5401,2006,5213580.0
5401,2007,7262870.0
5401,2008,6850211.0
5401,2009,4757458.0
5401,2010,4561639.0
5401,2011,5742479.0
5401,2012,6521001.0
5401,2002,3954201.0
5401,2013,5818572.0
5402,1962,13225868.0
5402,1963,11204960.0
5402,1964,10856715.0
5402,1965,11486697.0
5402,1966,10922002.0
5402,1967,10713220.0
5402,1968,10390852.0
5402,1969,10295239.0
5402,1970,11513557.0
5402,1961,11455039.0
5404,1982,22450855.0
5303,1979,6379263.0
5303,1977,6171249.0
5204,2010,18985062.0
5204,2011,21793840.0
5204,2012,21651234.0
5204,2013,18187995.0
5206,1961,1095234.0
5206,1962,1355294.0
5206,1963,1560272.0
5206,1964,1720407.0
5206,1965,1670595.0
5206,1966,1600742.0
5206,1967,1710857.0
5206,1968,1777389.0
5206,1969,1780286.0
5206,1970,1816850.0
5206,1971,2149399.0
5206,1972,2216077.0
5206,1973,2237052.0
5206,1974,2626990.0
5206,1975,2553012.0
5204,2009,17775664.0
5204,2008,19250257.0
5204,2007,18588445.0
5204,2006,18902905.0
5204,1986,3678565.0
5204,1987,5778627.0
5204,1988,6758493.0
5204,1989,8295906.0
5204,1990,8889451.0
5204,1991,7228359.0
5204,1992,9085075.0
5204,1993,7720212.0
5204,1994,10414002.0
5206,1976,2920182.0
5204,1995,8482770.0
5204,1997,9719464.0
5204,1998,14234988.0
5204,1999,16219476.0
5204,2000,17003634.0
5204,2001,18950704.0
5204,2002,17888962.0
5204,2003,17202295.0
5204,2004,16976629.0
5204,2005,17353074.0
5204,1996,12945124.0
5204,1985,5634144.0
5206,1977,2889870.0
5206,1979,2914032.0
5206,2004,4458208.0
5206,2005,5219887.0
5206,2006,5324908.0
5206,2007,5151861.0
5206,2008,5138479.0
5206,2009,4833770.0
5206,2010,5273536.0
5206,2011,5150112.0
5206,2012,4929848.0
5206,2013,5143766.0
5207,1961,3550840.0
5207,1962,3889928.0
5207,1963,3888320.0
5207,1964,4852218.0
5207,1965,4069896.0
5207,1966,4967120.0
5207,1967,5098520.0
5207,1968,5675513.0
5207,1969,5656733.0
5206,2003,4466176.0
5206,2002,4523690.0
5206,2001,4560930.0
5206,2000,4408552.0
5206,1980,3769565.0
5206,1981,3598049.0
5206,1982,3199726.0
5206,1983,3472780.0
5206,1984,3524864.0
5206,1985,3624830.0
5206,1986,3572433.0
5206,1987,4066306.0
5206,1988,4002507.0
5206,1978,3035975.0
5206,1989,4123976.0
5206,1991,3741746.0
5206,1992,3460976.0
5206,1993,3752517.0
5206,1994,3478099.0
5206,1995,3890146.0
5206,1996,3656684.0
5206,1997,4007793.0
5206,1998,3934338.0
5206,1999,4309143.0
5206,1990,4067904.0
5207,1970,4768932.0
5204,1984,6814774.0
5204,1982,4164096.0
5203,1969,1077236.0
5203,1970,977551.0
5203,1971,640197.0
5203,1972,993496.0
5203,1973,1174965.0
5203,1974,1976263.0
5203,1975,1266882.0
5203,1976,1177401.0
5203,1977,977242.0
5203,1978,727582.0
5203,1979,1157863.0
5203,1980,1585864.0
5203,1981,1597318.0
5203,1982,1320377.0
5203,1983,1053547.0
5203,1984,1420565.0
5203,1985,1698306.0
5203,1986,2072184.0
5203,1987,1756880.0
5203,1968,1131266.0
5203,1967,1100226.0
5203,1966,869015.0
5203,1965,834724.0
5200,1998,46909243.0
5200,1999,47976857.0
5200,2000,51061017.0
5200,2001,52938962.0
5200,2002,51002205.0
5200,2003,50566378.0
5200,2004,45709234.0
5200,2005,47612199.0
5200,2006,54698504.0
5203,1988,2418998.0
5200,2007,58182006.0
5200,2009,55399682.0
5200,2010,57987665.0
5200,2011,59352847.0
5200,2012,63394718.0
5200,2013,63419886.0
5203,1961,1447654.0
5203,1962,1265707.0
5203,1963,1024680.0
5203,1964,1087227.0
5200,2008,59297358.0
5204,1983,9541094.0
5203,1989,3217645.0
5203,1991,3284530.0
5204,1963,986069.0
5204,1964,528209.0
5204,1965,572442.0
5204,1966,490549.0
5204,1967,417032.0
5204,1968,533735.0
5204,1969,409370.0
5204,1970,1270929.0
5204,1971,724894.0
5204,1972,1583141.0
5204,1973,2577194.0
5204,1974,3372838.0
5204,1975,4346552.0
5204,1976,1482933.0
5204,1977,3565291.0
5204,1978,3582728.0
5204,1979,3961760.0
5204,1980,8140452.0
5204,1981,8138115.0
5204,1962,533298.0
5204,1961,371922.0
5203,2013,11723775.0
5203,2012,9130243.0
5203,1992,4736747.0
5203,1993,5782624.0
5203,1994,8387271.0
5203,1995,6311912.0
5203,1996,5674061.0
5203,1997,7400870.0
5203,1998,7016532.0
5203,1999,7031534.0
5203,2000,7026800.0
5203,1990,3060559.0
5203,2001,9525793.0
5203,2003,8418386.0
5203,2004,6888926.0
5203,2005,6915331.0
5203,2006,7790013.0
5203,2007,9406018.0
5203,2008,10544005.0
5203,2009,8748758.0
5203,2010,8026322.0
5203,2011,7274998.0
5203,2002,9581173.0
5303,1978,6348492.0
5207,1971,5163203.0
5207,1973,6948563.0
5302,1964,17328855.0
5302,1965,18931806.0
5302,1966,19632527.0
5302,1967,19198268.0
5302,1968,20238790.0
5302,1969,22053989.0
5302,1970,25813257.0
5302,1971,23918950.0
5302,1972,28205985.0
5302,1973,33174895.0
5302,1974,32461842.0
5302,1975,29364624.0
5302,1976,30309361.0
5302,1977,37669576.0
5302,1978,40258802.0
5302,1979,47167768.0
5302,1980,48103562.0
5302,1981,52270663.0
5302,1982,51691852.0
5302,1963,15822345.0
5302,1962,12574547.0
5302,1961,13375211.0
5301,2013,4473726.0
5301,1993,6449502.0
5301,1994,4747729.0
5301,1995,2556596.0
5301,1996,2849923.0
5301,1997,1554867.0
5301,1998,1264210.0
5301,1999,1384907.0
5301,2000,1537134.0
5301,2001,1114925.0
5302,1983,51778988.0
5301,2002,1213481.0
5301,2004,908431.0
5301,2005,1880437.0
5301,2006,2083244.0
5301,2007,3030338.0
5301,2008,3477874.0
5301,2009,3356094.0
5301,2010,6042641.0
5301,2011,4401580.0
5301,2012,5155062.0
5301,2003,895294.0
5301,1992,9719198.0
5302,1984,49408901.0
5302,1986,48226366.0
5302,2011,50901394.0
5302,2012,60444576.0
5302,2013,60729808.0
5303,1961,6777060.0
5303,1962,6112874.0
5303,1963,7853702.0
5303,1964,9745996.0
5303,1965,11448734.0
5303,1966,13260493.0
5303,1967,14457884.0
5303,1968,10130868.0
5303,1969,6301926.0
5303,1970,7363607.0
5303,1971,6612768.0
5303,1972,5058040.0
5303,1973,10031091.0
5303,1974,11458633.0
5303,1975,14863948.0
5303,1976,12124385.0
5302,2010,52460495.0
5302,2009,47336023.0
5302,2008,45937439.0
5302,2007,47540119.0
5302,1987,59939061.0
5302,1988,60274695.0
5302,1989,61148081.0
5302,1990,57461312.0
5302,1991,60905344.0
5302,1992,58379390.0
5302,1993,55790718.0
5302,1994,57954678.0
5302,1995,69633815.0
5302,1985,45244955.0
5302,1996,59294716.0
5302,1998,51253422.0
5302,1999,52056308.0
5302,2000,52449788.0
5302,2001,51488199.0
5302,2002,52219043.0
5302,2003,50765604.0
5302,2004,56913686.0
5302,2005,54122509.0
5302,2006,50125917.0
5302,1997,53187956.0
5207,1972,5191043.0
5300,2013,163013877.0
5300,2011,141735830.0
5207,1998,21723386.0
5207,1999,20416704.0
5207,2000,22622032.0
5207,2001,19901536.0
5207,2002,19008380.0
5207,2003,20479521.0
5207,2004,17385470.0
5207,2005,18123907.0
5207,2006,22680678.0
5207,2007,25035681.0
5207,2008,24364617.0
5207,2009,24041490.0
5207,2010,25702745.0
5207,2011,25133898.0
5207,2012,27683394.0
5207,2013,28364349.0
5300,1961,27086628.0
5300,1962,25118403.0
5300,1963,31089689.0
5207,1997,17434112.0
5207,1996,19461656.0
5207,1995,18213798.0
5207,1994,18260599.0
5207,1974,7210085.0
5207,1975,6339796.0
5207,1976,8301401.0
5207,1977,7368843.0
5207,1978,11141297.0
5207,1979,11548553.0
5207,1980,14055345.0
5207,1981,12397871.0
5207,1982,11453512.0
5300,1964,33361101.0
5207,1983,12559715.0
5207,1985,11071454.0
5207,1986,11717231.0
5207,1987,9944261.0
5207,1988,8187802.0
5207,1989,6815124.0
5207,1990,8448304.0
5207,1991,12311434.0
5207,1992,14233797.0
5207,1993,15998598.0
5207,1984,11866209.0
5300,2012,160401449.0
5300,1965,36582354.0
5300,1967,40931213.0
5300,1992,111021689.0
5300,1993,103300561.0
5300,1994,102735010.0
5300,1995,123598628.0
5300,1996,115266288.0
5300,1997,112931458.0
5300,1998,109142562.0
5300,1999,120340694.0
5300,2000,119205311.0
5300,2001,109161858.0
5300,2002,114254087.0
5300,2003,112504764.0
5300,2004,117372682.0
5300,2005,120179731.0
5300,2006,127561956.0
5300,2007,122362836.0
5300,2008,126105390.0
5300,2009,136602063.0
5300,2010,143220169.0
5300,1991,92144405.0
5300,1990,92684025.0
5300,1989,102948338.0
5300,1988,94604686.0
5300,1968,38593674.0
5300,1969,36607455.0
5300,1970,44726318.0
5300,1971,41713736.0
5300,1972,43410805.0
5300,1973,54859670.0
5300,1974,56211361.0
5300,1975,54911880.0
5300,1976,54488701.0
5300,1966,39849262.0
5300,1977,57973090.0
5300,1979,72828865.0
5300,1980,75507359.0
5300,1981,79108975.0
5300,1982,82801279.0
5300,1983,85432279.0
5300,1984,90163353.0
5300,1985,76688735.0
5300,1986,78993669.0
5300,1987,93731550.0
5300,1978,62553253.0
5404,1983,21497350.0
5404,1984,22491105.0
5404,1985,21926477.0
5801,1970,4270791.0
5801,1971,4435082.0
5801,1972,4774528.0
5801,1973,6274234.0
5801,1974,5672961.0
5801,1975,5722053.0
5801,1976,4624274.0
5801,1977,4116135.0
5801,1978,5861933.0
5801,1979,6215473.0
5801,1980,7994281.0
5801,1981,7060326.0
5801,1982,8370835.0
5801,1983,7968697.0
5801,1984,8620970.0
5801,1985,11401699.0
5801,1986,8071079.0
5801,1987,8940091.0
5801,1988,11378555.0
5801,1969,3258651.0
5801,1968,2845932.0
5801,1967,3063062.0
5801,1966,3026724.0
5801,1989,9203050.0
5801,1961,2027901.0
5801,1962,1876655.0
5801,1963,3121552.0
5801,1964,2753640.0
5801,1965,2270213.0
5801,1990,9398483.0
5801,1992,12983399.0
5802,1964,870790.0
5802,1965,918502.0
5802,1966,973128.0
5802,1967,916594.0
5802,1968,816583.0
5802,1969,902615.0
5802,1970,1239402.0
5802,1971,1632911.0
5802,1972,1306598.0
5802,1973,1222929.0
5802,1974,1392020.0
5802,1975,933949.0
5802,1976,855218.0
5802,1977,994553.0
5802,1978,1176564.0
5802,1979,1635147.0
5802,1980,1763529.0
5802,1981,1704119.0
5802,1982,1803559.0
5802,1963,772834.0
5802,1962,688156.0
5802,1961,636245.0
5801,2013,31540679.0
5801,1993,10902189.0
5801,1994,11144761.0
5801,1995,12050708.0
5801,1996,11893124.0
5801,1997,11377415.0
5801,1998,14938029.0
5801,1999,15920719.0
5801,2000,16260125.0
5801,2001,16912115.0
5801,1991,11094633.0
5801,2002,18222372.0
5801,2004,18990080.0
5801,2005,21419034.0
5801,2006,22820835.0
5801,2007,21687633.0
5801,2008,21658830.0
5801,2009,26091677.0
5801,2010,26478594.0
5801,2011,27569935.0
5801,2012,27594456.0
5801,2003,19925413.0
5802,1983,1998610.0
5706,1961,36063529.0
5706,1962,39940526.0
5706,1963,36810679.0
5706,1964,38112129.0
5706,1965,42222562.0
5706,1966,43594392.0
5706,1967,41176205.0
5706,1968,40165889.0
5706,1969,40458002.0
5706,1970,45308969.0
5706,1971,48611126.0
5706,1972,47852184.0
5706,1973,50504269.0
5706,1974,54634192.0
5706,1975,55531512.0
5706,1976,62471548.0
5706,1977,58534452.0
5706,1979,57586317.0
5706,2004,53242361.0
5706,2005,57718924.0
5706,2006,58263355.0
5706,2007,69159408.0
5706,2008,68811410.0
5706,2009,69228401.0
5706,2010,68550299.0
5706,2011,69482875.0
5706,2012,71634876.0
5706,2013,71784323.0
5706,2003,54544607.0
5706,2002,56723220.0
5706,2001,49500449.0
5706,2000,45197841.0
5706,1980,58606268.0
5706,1981,56939082.0
5706,1982,51905341.0
5706,1983,45800041.0
5706,1984,43976542.0
5706,1985,44758124.0
5706,1986,41751818.0
5706,1987,38763494.0
5706,1988,42422322.0
5706,1978,61334996.0
5706,1989,39832429.0
5706,1991,37701586.0
5706,1992,38297961.0
5706,1993,41992995.0
5706,1994,38713504.0
5706,1995,43358429.0
5706,1996,47303191.0
5706,1997,44582200.0
5706,1998,44133313.0
5706,1999,45141741.0
5706,1990,37695283.0
5802,1984,2087650.0
5802,1986,1570675.0
5815,1999,29357367.0
5815,2000,28312545.0
5815,2001,27767329.0
5815,2002,29530380.0
5815,2003,31286432.0
5815,2004,31235382.0
5815,2005,37645307.0
5815,2006,42786990.0
5815,2007,38564850.0
5815,2008,37649535.0
5815,2009,49246546.0
5815,2010,44440111.0
5815,2011,47280659.0
5815,2012,47172706.0
5815,2013,51647077.0
5817,1961,8845533.0
5817,1962,8607057.0
5817,1963,10056029.0
5817,1964,10856042.0
5815,1998,26843709.0
5815,1997,23722850.0
5815,1996,20912451.0
5815,1995,20779839.0
5815,1975,16159546.0
5815,1976,14747495.0
5815,1977,8409383.0
5815,1978,10455042.0
5815,1979,11353079.0
5815,1980,12663604.0
5815,1981,12486658.0
5815,1982,14056489.0
5815,1983,16142466.0
5817,1965,11225633.0
5815,1984,15981821.0
5815,1986,13843820.0
5815,1987,13315348.0
5815,1988,18412638.0
5815,1989,15980680.0
5815,1990,16240644.0
5815,1991,17747139.0
5815,1992,29990061.0
5815,1993,25780450.0
5815,1994,22437019.0
5815,1985,16705807.0
5815,1974,14042320.0
5817,1966,11647492.0
5817,1968,12644209.0
5817,1993,38789759.0
5817,1994,38355467.0
5817,1995,41869970.0
5817,1996,40010986.0
5817,1997,43813975.0
5817,1998,46907419.0
5817,1999,49263295.0
5817,2000,49897141.0
5817,2001,50138865.0
5817,2002,52386502.0
5817,2003,49401365.0
5817,2004,48281036.0
5817,2005,58641363.0
5817,2006,59036180.0
5817,2007,63236084.0
5817,2008,64133828.0
5817,2009,71028825.0
5817,2010,72785203.0
5817,2011,75261643.0
5817,1992,38781093.0
5817,1991,33690218.0
5817,1990,33905265.0
5817,1989,33222258.0
5817,1969,10248302.0
5817,1970,12050593.0
5817,1971,13753371.0
5817,1972,13678450.0
5817,1973,16781438.0
5817,1974,18156762.0
5817,1975,20121926.0
5817,1976,18860443.0
5817,1977,20158194.0
5817,1967,13265324.0
5817,1978,23425445.0
5817,1980,27864102.0
5817,1981,28605170.0
5817,1982,28366474.0
5817,1983,29972931.0
5817,1984,32195498.0
5817,1985,34981229.0
5817,1986,31380820.0
5817,1987,33036218.0
5817,1988,36045286.0
5817,1979,24519790.0
5802,1985,2339915.0
5815,1973,13626103.0
5815,1971,8792435.0
5802,2011,15643056.0
5802,2012,16767360.0
5802,2013,15681517.0
5803,1961,2030035.0
5803,1962,2367150.0
5803,1963,2686054.0
5803,1964,2733011.0
5803,1965,2773337.0
5803,1966,2824423.0
5803,1967,2854531.0
5803,1968,3071302.0
5803,1969,3049756.0
5803,1970,3080846.0
5803,1971,3444016.0
5803,1972,3698742.0
5803,1973,3647013.0
5803,1974,3906051.0
5803,1975,3906578.0
5803,1976,4340779.0
5802,2010,16321465.0
5802,2009,14655414.0
5802,2008,13389486.0
5802,2007,11543607.0
5802,1987,1894078.0
5802,1988,1915054.0
5802,1989,1724231.0
5802,1990,1807273.0
5802,1991,2006497.0
5802,1992,16190076.0
5802,1993,12274904.0
5802,1994,9920059.0
5802,1995,6675827.0
5803,1977,4679315.0
5802,1996,6977235.0
5802,1998,6611418.0
5802,1999,5976792.0
5802,2000,8268729.0
5802,2001,7528575.0
5802,2002,9001676.0
5802,2003,8847881.0
5802,2004,7850550.0
5802,2005,9531237.0
5802,2006,10043526.0
5802,1997,5799255.0
5815,1972,7655735.0
5803,1978,4855765.0
5803,1980,5958103.0
5803,2005,7401789.0
5803,2006,7368248.0
5803,2007,7272251.0
5803,2008,7325507.0
5803,2009,7099851.0
5803,2010,7584072.0
5803,2011,7382149.0
5803,2012,7374511.0
5803,2013,7701075.0
5815,1961,8233385.0
5815,1962,7397817.0
5815,1963,8968213.0
5815,1964,10594568.0
5815,1965,12526021.0
5815,1966,15726852.0
5815,1967,16151052.0
5815,1968,11171625.0
5815,1969,8165029.0
5815,1970,10199818.0
5803,2004,6597147.0
5803,2003,6564164.0
5803,2002,6926767.0
5803,2001,6975103.0
5803,1981,5698547.0
5803,1982,5799170.0
5803,1983,5741331.0
5803,1984,6972678.0
5803,1985,5401073.0
5803,1986,5348498.0
5803,1987,5850764.0
5803,1988,6031436.0
5803,1989,6169879.0
5803,1979,4987351.0
5803,1990,5811785.0
5803,1992,5456175.0
5803,1993,5696225.0
5803,1994,5340327.0
5803,1995,5850142.0
5803,1996,5557468.0
5803,1997,6134867.0
5803,1998,5928425.0
5803,1999,6686354.0
5803,2000,6527319.0
5803,1991,5669764.0
5501,1998,233680.0
5501,1999,405261.0
5501,2000,307511.0
5501,2001,457670.0
5501,2002,511650.0
5501,2003,790165.0
5501,2004,561050.0
5501,2005,594112.0
5501,2006,555160.0
5501,2007,583162.0
5501,2008,739667.0
5501,2009,587349.0
5501,2010,624825.0
5501,2011,591166.0
5501,2012,762724.0
5501,2013,736567.0
5502,1961,91682.0
5502,1962,96513.0
5502,1963,102055.0
5501,1997,309833.0
5501,1996,358575.0
5501,1995,611077.0
5501,1994,394315.0
5501,1974,93919.0
5501,1975,191801.0
5501,1976,124491.0
5501,1977,14414.0
5501,1978,11236.0
5501,1979,44049.0
5501,1980,67629.0
5501,1981,69999.0
5501,1982,82711.0
5502,1964,110317.0
5501,1983,111561.0
5501,1985,102512.0
5501,1986,109286.0
5501,1987,83859.0
5501,1988,185867.0
5501,1989,215520.0
5501,1990,319421.0
5501,1991,258381.0
5501,1992,193039.0
5501,1993,314166.0
5501,1984,155263.0
5501,1973,10222.0
5502,1965,136479.0
5502,1967,135933.0
5502,1992,397842.0
5502,1993,467275.0
5502,1994,467788.0
5502,1995,530762.0
5502,1996,529713.0
5502,1997,568229.0
5502,1998,630158.0
5502,1999,701013.0
5502,2000,540623.0
5502,2001,731194.0
5502,2002,601098.0
5502,2003,544421.0
5502,2004,541210.0
5502,2005,575650.0
5502,2006,651378.0
5502,2007,666549.0
5502,2008,694878.0
5502,2009,607447.0
5502,2010,648227.0
5502,1991,453890.0
5502,1990,350369.0
5502,1989,380908.0
5502,1988,328556.0
5502,1968,141460.0
5502,1969,149694.0
5502,1970,133964.0
5502,1971,171698.0
5502,1972,181095.0
5502,1973,192387.0
5502,1974,159217.0
5502,1975,177453.0
5502,1976,182173.0
5502,1966,130702.0
5502,1977,207424.0
5502,1979,256840.0
5502,1980,265098.0
5502,1981,259607.0
5502,1982,264829.0
5502,1983,275982.0
5502,1984,315123.0
5502,1985,310108.0
5502,1986,355098.0
5502,1987,344392.0
5502,1978,223303.0
5502,2011,546769.0
5501,1972,66675.0
5501,1970,36706.0
5404,2010,31843048.0
5404,2011,31633980.0
5404,2012,31937681.0
5404,2013,32212410.0
5500,1961,296324.0
5500,1962,318937.0
5500,1963,325200.0
5500,1964,334901.0
5500,1965,353676.0
5500,1966,351937.0
5500,1967,294285.0
5500,1968,251649.0
5500,1969,242174.0
5500,1970,221568.0
5500,1971,339055.0
5500,1972,306825.0
5500,1973,263807.0
5500,1974,307791.0
5500,1975,430442.0
5404,2009,30473178.0
5404,2008,28955303.0
5404,2007,29119673.0
5404,2006,23101020.0
5404,1986,17848556.0
5404,1987,17515403.0
5404,1988,20437331.0
5404,1989,19194140.0
5404,1990,18299693.0
5404,1991,16298632.0
5404,1992,15195281.0
5404,1993,15169834.0
5404,1994,17036134.0
5500,1976,358691.0
5404,1995,17598122.0
5404,1997,17012448.0
5404,1998,16288042.0
5404,1999,17475873.0
5404,2000,17026017.0
5404,2001,18045120.0
5404,2002,20465508.0
5404,2003,20446705.0
5404,2004,20035499.0
5404,2005,20958248.0
5404,1996,18909405.0
5501,1971,113357.0
5500,1977,276460.0
5500,1979,367780.0
5500,2004,1182459.0
5500,2005,1255829.0
5500,2006,1280987.0
5500,2007,1328528.0
5500,2008,1514579.0
5500,2009,1290306.0
5500,2010,1355531.0
5500,2011,1207152.0
5500,2012,1485026.0
5500,2013,1426765.0
5501,1961,170638.0
5501,1962,191500.0
5501,1963,187623.0
5501,1964,183771.0
5501,1965,175326.0
5501,1966,156208.0
5501,1967,109195.0
5501,1968,60859.0
5501,1969,41263.0
5500,2003,1412732.0
5500,2002,1193005.0
5500,2001,1281567.0
5500,2000,925928.0
5500,1980,410790.0
5500,1981,402175.0
5500,1982,421247.0
5500,1983,469372.0
5500,1984,559998.0
5500,1985,495556.0
5500,1986,544378.0
5500,1987,515303.0
5500,1988,601218.0
5500,1978,292704.0
5500,1989,680906.0
5500,1991,785922.0
5500,1992,662813.0
5500,1993,855551.0
5500,1994,946513.0
5500,1995,1232957.0
5500,1996,971816.0
5500,1997,960692.0
5500,1998,948188.0
5500,1999,1189723.0
5500,1990,761829.0
5502,2012,639305.0
5502,2013,601424.0
5503,1961,9336.0
5504,2004,65607.0
5504,2005,67534.0
5504,2006,58089.0
5504,2007,63645.0
5504,2008,63619.0
