geo,year,mules_export_value_tle
5400,2003,501
5401,1963,0
5401,1965,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1964,0
5400,1964,3264
5400,2002,626
5400,2000,274
5400,1980,256
5400,1979,83
5400,1978,131
5400,1977,57
5400,1976,135
5400,1975,262
5400,1974,479
5400,1973,1107
5400,1972,169
5400,1971,1868
5404,1963,77
5400,1969,1025
5400,1968,929
5400,1967,79
5400,1966,2340
5400,1981,826
5400,2001,75
5400,1982,667
5400,1984,110
5400,1999,54
5400,1998,65
5400,1997,63
5400,1996,511
5400,1995,542
5400,1994,264
5400,1993,339
5400,1992,119
5400,1991,138
5400,1990,107
5400,1989,124
5400,1988,130
5400,1987,107
5400,1986,238
5400,1985,90
5400,1983,177
5404,1964,144
5706,2017,5688
5404,1966,24
5817,1992,0
5817,1993,0
5802,2015,2161
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,7
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,1991,0
5817,2006,0
5817,1990,6
5817,1988,0
5803,2017,74
5803,2016,125
5803,2015,312
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5803,2014,230
5803,2013,105
5803,2012,111
5802,2017,3
5817,1985,0
5817,1986,0
5817,1987,0
5802,2016,198
5817,1989,0
5815,1961,0
5817,2007,0
5817,2009,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5817,2015,24
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,2001,0
5817,2008,0
5802,2002,0
5802,2004,0
5817,2010,0
5802,2014,6
5817,2011,2
5817,2012,227
5817,2013,1035
5817,2014,156
5802,2013,174
5802,2012,29
5802,2011,3
5802,2010,0
5802,2009,7
5802,2008,2
5802,2007,0
5802,2006,13
5802,2005,0
5802,2003,0
5802,1986,0
5817,1980,0
5815,1962,0
5815,1984,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,39
5815,2013,259
5815,1983,0
5815,1982,0
5815,2014,231
5815,2015,2235
5815,2016,514
5815,2004,0
5815,2017,243
5815,1985,2
5815,1987,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1990,0
5815,1989,0
5815,1996,0
5815,1997,0
5815,1998,1
5815,1999,8
5815,2000,1
5815,2001,1
5815,2002,0
5815,2003,0
5815,1988,0
5303,2009,0
5815,1986,10
5817,1979,0
5817,1961,9
5817,1963,72
5815,1971,0
5817,1973,0
5817,1974,0
5817,1975,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5817,1976,0
5815,1964,0
5817,1977,0
5817,1978,0
5815,1963,0
5815,1972,0
5817,1962,6
5815,1973,0
5817,1972,0
5817,1964,4
5817,1965,5
5817,1966,6
5817,1967,1
5817,1968,3
5817,1969,1
5817,1970,0
5815,1981,4
5815,1980,4
5815,1979,5
5815,1978,5
5815,1977,5
5815,1976,3
5815,1975,1
5817,1971,0
5815,1974,0
5404,1965,50
5802,1985,0
5802,1983,0
5500,2012,7841
5500,2011,0
5404,2017,533
5404,2016,1704
5404,2015,4457
5404,2014,6529
5404,2013,6791
5404,2012,4577
5404,2011,811
5404,2010,3660
5404,2009,3447
5404,2008,3472
5404,2007,163
5404,2006,949
5404,2005,381
5500,2013,7774
5404,2004,204
5500,2014,7253
5500,2016,45
5706,1969,1028
5706,1968,927
5706,1967,74
5706,1966,2331
5706,1965,2697
5706,1964,3247
5706,1963,2081
5706,1962,984
5706,1961,759
5501,2016,45
5501,2015,2052
5501,2014,7253
5501,2013,7774
5501,2012,7841
5501,2011,0
5500,2015,2052
5706,1970,1795
5404,2003,138
5404,2001,55
5404,1981,61
5404,1980,70
5404,1979,32
5404,1978,85
5404,1977,14
5404,1976,10
5404,1975,18
5404,1974,80
5404,1973,52
5404,1972,18
5404,1971,6
5404,1970,18
5404,1969,14
5404,1968,13
5404,1967,26
5404,1982,22
5404,2002,544
5404,1983,12
5404,1985,20
5404,2000,169
5404,1999,50
5404,1998,64
5404,1997,37
5404,1996,445
5404,1995,457
5404,1994,184
5404,1993,275
5404,1992,73
5404,1991,73
5404,1990,46
5404,1989,35
5404,1988,41
5404,1987,35
5404,1986,54
5404,1984,5
5802,1984,0
5706,1971,1856
5706,1973,1089
5802,1963,0
5802,1962,1
5802,1961,2
5801,2017,1
5801,2016,0
5801,2014,3
5801,2013,176
5801,2012,10
5801,1999,7
5815,1991,0
5706,2016,4072
5706,2015,5597
5706,2014,12045
5706,2013,8001
5706,2012,6912
5802,1964,1
5706,2011,811
5802,1965,2
5802,1967,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1966,3
5706,1972,156
5706,2010,3711
5706,2008,3579
5706,1988,113
5706,1987,88
5706,1986,222
5706,1985,77
5706,1984,93
5706,1983,159
5706,1982,620
5706,1981,768
5706,1980,225
5706,1979,61
5706,1978,109
5706,1977,38
5706,1976,118
5706,1975,240
5706,1974,461
5706,1989,109
5706,2009,3506
5706,1990,97
5706,1992,119
5706,2007,212
5706,2006,1141
5706,2005,385
5706,2004,220
5706,2003,501
5706,2002,626
5706,2001,75
5706,2000,274
5706,1999,54
5706,1998,65
5706,1997,60
5706,1996,511
5706,1995,542
5706,1994,264
5706,1993,339
5706,1991,123
5303,2008,0
5000,1982,678
5303,2006,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,7
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,1995,0
5103,2008,0
5103,2010,0
5103,2011,0
5103,2012,102
5103,2013,747
5103,2014,106
5103,2016,0
5104,1961,2
5104,1962,1
5104,1963,0
5104,1964,1
5104,1965,0
5104,1966,0
5103,2009,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1965,110
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,6
5103,1991,0
5104,1967,0
5103,1964,110
5104,1968,0
5104,1970,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,105
5104,2013,251
5104,2001,0
5104,2014,162
5104,2016,75
5104,2017,27
5105,2012,8
5105,2013,3
5105,2014,0
5105,2015,0
5105,2017,1
5200,1961,58
5200,1962,83
5200,1963,137
5200,1964,102
5200,1965,184
5104,2015,62
5104,2000,0
5104,1999,0
5104,1998,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5303,2007,0
5103,1963,70
5103,1962,0
5103,1961,0
5000,1991,150
5000,1992,132
5000,1993,460
5000,1994,273
5000,1995,547
5000,1996,521
5000,1997,63
5000,1998,70
5000,1999,65
5000,2000,277
5000,2001,84
5000,2002,629
5000,1990,116
5000,2003,638
5000,2005,385
5000,2006,1154
5000,2007,212
5000,2008,3581
5000,2009,3513
5000,2010,3711
5000,2011,816
5000,2012,24767
5000,2013,23336
5000,2014,25251
5000,2015,12098
5000,2016,9694
5000,2004,220
5000,1989,126
5000,1988,138
5000,1987,107
351,2017,0
5817,2016,122
5000,1961,830
5000,1962,1069
5000,1963,2333
5000,1964,3477
5000,1965,2997
5000,1966,2418
5000,1967,110
5000,1968,1005
5000,1969,1082
5000,1970,1854
5000,1971,1887
5000,1972,197
5000,1973,1116
5000,1974,480
5000,1975,263
5000,1976,138
5000,1977,72
5000,1978,136
5000,1979,93
5000,1980,260
5000,1981,834
5000,1983,240
5000,1984,121
5000,1985,260
5000,1986,711
5000,2017,7886
5100,1961,2
5100,1962,1
5100,1963,70
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,7
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,221
5100,2013,1181
5100,2014,273
5100,2015,62
5100,2016,76
5100,2017,28
5101,2012,6
5101,2013,180
5101,2014,6
5101,2016,0
5100,1994,0
5200,1966,78
5100,1993,0
5100,1991,0
5100,1964,111
5100,1965,110
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,6
5100,1992,0
5200,1967,31
5104,1969,0
5200,1969,45
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,1998,0
5207,2011,3
5207,2013,57
5207,2015,27
5207,2016,4
5207,2017,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5207,2012,134
5207,1997,0
5207,1996,0
5207,1995,0
5207,1968,73
5207,1969,44
5207,1970,48
5207,1971,19
5207,1972,20
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,4
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,4
5207,1982,11
5207,1983,63
5207,1984,11
5207,1985,73
5207,1986,48
5207,1987,0
5207,1988,8
5207,1989,2
5207,1990,3
5207,1991,11
5207,1992,9
5207,1993,32
5207,1994,0
5200,1968,76
5207,1967,30
5300,1970,2
5300,1972,8
5300,2004,0
5300,2005,0
5300,2006,13
5300,2007,0
5300,2008,2
5300,2009,7
5300,2010,0
5300,2011,2
5300,2012,3863
5300,2013,3730
5300,2014,4850
5300,2015,2519
5300,2003,137
5300,2016,529
5301,2012,10
5301,2013,0
5301,2015,2161
5301,2016,198
5301,2017,2
5302,2012,815
5302,2013,0
5302,2014,406
5302,2017,0
5303,2003,137
5303,2004,0
5303,2005,0
5300,2017,264
5300,2002,0
5300,2001,1
5300,2000,1
5300,1973,9
5300,1974,1
5300,1975,1
5300,1976,3
5300,1977,11
5300,1978,5
5300,1979,10
5300,1980,4
5300,1981,4
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,97
5300,1986,425
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,8
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,1
5300,1999,1
5300,1971,0
5207,1966,72
5300,1969,12
5207,1964,99
5200,2000,2
5200,2001,8
5200,2002,3
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,3
5200,2012,5766
5200,2013,2499
5200,2014,798
5200,2015,1847
5200,2016,4934
5200,2017,1898
5203,2012,5576
5203,2013,2365
5203,2014,754
5203,2015,1796
5203,2016,4811
5203,2017,1821
5204,1961,7
5204,1962,9
5204,1963,2
5200,1999,3
5204,1964,3
5200,1998,4
5200,1996,10
5200,1970,48
5200,1971,19
5207,1965,179
5200,1972,20
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,4
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,4
5200,1982,11
5200,1983,63
5200,1984,11
5200,1985,73
5200,1986,48
5200,1987,0
5200,1988,8
5200,1989,2
5200,1990,3
5200,1991,12
5200,1992,13
5200,1993,121
5200,1994,1
5200,1995,5
5200,1997,0
5204,1965,5
5817,2017,74
5204,1967,1
5204,1999,3
5204,2000,2
5204,2001,8
5204,2002,3
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2011,0
5204,2012,1
5204,2013,2
5204,2014,1
5204,2016,1
5204,2017,0
5206,2012,55
5206,2013,75
5206,2014,43
5206,2015,24
5206,2016,118
5206,2017,73
5207,1961,51
5207,1963,135
5207,1962,74
5204,1966,6
5204,1998,4
5204,1997,0
5204,2010,0
5204,1995,5
5204,1968,3
5204,1969,1
5204,1970,0
5204,1996,10
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1971,0
5204,1983,0
5204,1994,1
5204,1993,89
5204,1982,0
5204,1991,1
5204,1990,0
5204,1989,0
5204,1992,4
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1988,0
138,1997,0
138,1990,0
133,2013,0
256,2013,0
256,2009,0
126,2008,0
113,2013,0
113,2012,0
114,2014,0
108,2013,0
256,2003,0
138,2003,0
138,2013,0
58,2013,0
150,1993,0
150,1994,0
150,1995,0
150,1997,0
150,1998,0
150,1999,0
150,2004,0
150,2007,0
150,2010,0
54,2004,0
54,1998,0
138,2012,0
112,2013,0
97,1998,0
106,2008,0
91,2013,0
89,2013,0
54,1997,0
97,1999,0
97,2002,0
102,2004,0
102,2015,0
84,1995,0
84,1994,0
84,1993,0
104,1993,0
104,1995,0
104,1996,0
110,2013,0
104,1998,0
104,2005,0
81,2013,0
104,2007,0
105,2013,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
106,1992,0
106,1994,0
106,1995,0
106,1999,0
106,2004,0
104,2002,0
54,1996,0
212,2002,0
158,2012,0
222,1994,0
222,1995,0
222,2013,0
255,2004,0
52,2013,0
52,2010,0
52,2007,0
11,2010,0
11,2007,0
223,1995,0
223,1996,0
223,1997,0
222,1993,0
223,1998,0
225,2017,11
10,2011,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,2011,0
248,1991,15
223,2013,0
54,1995,0
255,2010,0
21,1995,0
158,2013,0
159,2014,0
159,2015,0
166,2017,0
173,1997,0
173,1998,0
173,1999,0
173,2013,0
128,2017,0
194,2017,8
200,2013,0
199,2013,0
21,2013,0
229,2003,0
21,1992,0
203,1998,0
203,1999,0
203,2002,0
203,2011,0
206,2012,0
206,2013,0
15,1999,0
15,1997,0
15,1996,0
222,1991,0
53,2017,1
16,2017,0
220,2014,24
220,2017,10
