geo,year,fish_liver_oil_import_quantity_cle
5304,2005,634.0
5304,2006,1766.0
5304,2007,1112.0
5304,2008,970.0
5304,2009,837.0
5304,2010,632.0
5304,2011,1169.0
5304,2001,1205.0
5304,2012,1232.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1969,0.0
5305,1970,200.0
5305,1971,200.0
5304,2013,3138.0
5305,1972,300.0
5304,2000,818.0
5304,1998,430.0
5304,1977,93.0
5501,1967,200.0
5304,1978,156.0
5304,1979,233.0
5304,1980,280.0
5304,1981,358.0
5304,1982,645.0
5304,1983,710.0
5304,1984,304.0
5304,1985,956.0
5304,1999,504.0
5304,1986,547.0
5304,1988,588.0
5304,1989,1131.0
5304,1990,1259.0
5304,1991,603.0
5304,1992,793.0
5304,1993,1085.0
5304,1994,1427.0
5304,1995,1345.0
5304,1996,947.0
5304,1997,656.0
5304,1987,506.0
5400,1972,17253.0
5305,1973,200.0
5305,1975,281.0
5305,2002,81.0
5305,2003,58.0
5305,2004,129.0
5305,2005,87.0
5305,2006,341.0
5305,2007,309.0
5305,2008,92.0
5305,2009,60.0
5305,2010,154.0
5305,2011,53.0
5305,2001,81.0
5305,2012,39.0
5400,1961,18650.0
5400,1962,20160.0
5400,1963,21220.0
5400,1964,18680.0
5400,1965,16770.0
5400,1966,19640.0
5400,1967,23190.0
5400,1968,14170.0
5400,1969,16204.0
5400,1970,20167.0
5305,2013,41.0
5305,1974,97.0
5305,2000,67.0
5305,1998,104.0
5305,1976,351.0
5305,1977,273.0
5305,1978,191.0
5305,1979,60.0
5305,1980,59.0
5305,1981,140.0
5305,1982,78.0
5305,1983,0.0
5305,1984,174.0
5305,1985,126.0
5305,1999,140.0
5305,1986,41.0
5305,1988,232.0
5305,1989,47.0
5305,1990,27.0
5305,1991,99.0
5305,1992,89.0
5305,1993,82.0
5305,1994,80.0
5305,1995,107.0
5305,1996,82.0
5305,1997,220.0
5305,1987,65.0
5402,1970,9160.0
5305,1968,0.0
5402,1972,7400.0
5404,1998,3954.0
5404,1999,2905.0
5404,2000,3182.0
5404,2001,3916.0
5404,2002,4632.0
5404,2003,3546.0
5404,2004,3421.0
5404,2005,4187.0
5404,2006,3454.0
5404,2007,4282.0
5404,1997,3361.0
5404,2008,3312.0
5404,2010,5942.0
5404,2011,7257.0
5404,2012,5081.0
5404,2013,10067.0
5500,1961,600.0
5500,1962,500.0
5500,1963,500.0
5500,1964,400.0
5500,1965,200.0
5500,1966,300.0
5404,2009,2508.0
5500,1967,200.0
5404,1996,3160.0
5404,1994,2853.0
5404,1972,4251.0
5404,1973,4605.0
5404,1974,3793.0
5404,1975,4717.0
5404,1976,1348.0
5404,1977,1535.0
5404,1978,1233.0
5404,1979,1253.0
5404,1980,1265.0
5404,1981,1531.0
5404,1995,5124.0
5404,1982,1474.0
5404,1984,1401.0
5404,1985,1291.0
5404,1986,746.0
5404,1987,1551.0
5404,1988,3747.0
5404,1989,2157.0
5404,1990,3161.0
5404,1991,2339.0
5404,1992,2303.0
5404,1993,3171.0
5404,1983,2137.0
5404,1971,3310.0
5500,1968,300.0
5500,1970,400.0
5500,1998,359.0
5500,1999,56.0
5500,2000,434.0
5500,2001,467.0
5500,2002,350.0
5500,2003,702.0
5500,2004,324.0
5500,2005,291.0
5500,2006,243.0
5500,2007,441.0
5500,1997,319.0
5500,2008,274.0
5500,2010,279.0
5500,2011,1245.0
5500,2012,688.0
5500,2013,597.0
5501,1961,600.0
5501,1962,500.0
5501,1963,500.0
5402,1971,9970.0
5501,1965,200.0
5501,1964,400.0
5500,2009,109.0
5500,1969,600.0
5500,1996,329.0
5500,1993,333.0
5500,1971,300.0
5500,1972,300.0
5500,1973,300.0
5500,1974,300.0
5500,1975,100.0
5500,1976,268.0
5500,1977,167.0
5500,1978,158.0
5500,1979,203.0
5500,1980,246.0
5500,1995,34.0
5500,1981,190.0
5500,1983,176.0
5500,1984,182.0
5500,1985,282.0
5500,1986,311.0
5500,1987,296.0
5500,1988,329.0
5500,1989,332.0
5500,1990,198.0
5500,1991,356.0
5500,1992,233.0
5500,1982,130.0
5404,1970,4100.0
5500,1994,443.0
5404,1968,3900.0
5402,2000,8296.0
5402,2001,9387.0
5402,2002,11157.0
5402,2003,14293.0
5402,2004,15238.0
5402,2005,15780.0
5402,2006,8364.0
5402,2007,7095.0
5402,2008,5564.0
5402,2009,7597.0
5402,1999,7169.0
5402,2010,7830.0
5402,2012,10771.0
5402,2013,7970.0
5403,1961,2300.0
5403,1962,2400.0
5403,1963,2500.0
5403,1964,1100.0
5403,1965,1300.0
5403,1966,1700.0
5403,1967,1400.0
5403,1968,1900.0
5402,2011,11706.0
5402,1998,6500.0
5402,1997,11894.0
5402,1996,9642.0
5402,1974,3560.0
5402,1975,5926.0
5402,1973,8510.0
5404,1969,4000.0
5402,1976,5232.0
5402,1977,5326.0
5402,1978,6869.0
5402,1979,7567.0
5402,1980,7142.0
5402,1981,5605.0
5402,1982,4084.0
5402,1983,4172.0
5402,1984,8889.0
5402,1985,14678.0
5402,1986,10282.0
5402,1988,7780.0
5402,1989,6845.0
5402,1990,6315.0
5402,1991,7504.0
5402,1992,9190.0
5402,1993,3475.0
5402,1994,5397.0
5402,1995,5041.0
5403,1969,3104.0
5403,1970,2007.0
5402,1987,9075.0
5403,1972,1802.0
5403,1997,1907.0
5403,1998,1649.0
5403,1999,1731.0
5403,2000,1704.0
5403,2001,1101.0
5403,2002,1919.0
5403,2003,1943.0
5403,2004,2010.0
5403,2005,2378.0
5403,2006,2126.0
5404,1967,3600.0
5403,2007,1898.0
5403,2009,1178.0
5403,2010,733.0
5403,2012,762.0
5403,2013,800.0
5404,1961,6600.0
5404,1962,5330.0
5404,1963,5800.0
5404,1966,3400.0
5403,1971,1908.0
5404,1964,5300.0
5403,2008,2906.0
5403,1996,1856.0
5403,2011,967.0
5403,1994,2084.0
5403,1973,1404.0
5403,1974,1021.0
5403,1975,1609.0
5403,1995,2168.0
5403,1976,1207.0
5403,1977,669.0
5403,1978,518.0
5403,1979,624.0
5403,1980,461.0
5403,1981,693.0
5403,1982,960.0
5404,1965,3200.0
5403,1993,1836.0
5403,1984,1010.0
5403,1985,1518.0
5403,1992,1945.0
5403,1986,1080.0
5403,1987,744.0
5403,1988,1194.0
5403,1983,940.0
5403,1989,927.0
5403,1991,1212.0
5403,1990,1046.0
117,1962,0.0
117,1961,0.0
174,2013,276.0
174,2012,212.0
174,2011,55.0
117,1982,19.0
174,2009,242.0
174,2008,546.0
117,1963,0.0
174,2007,175.0
174,2006,32.0
174,2005,14.0
174,2004,22.0
174,2003,9.0
174,2002,33.0
174,2010,98.0
117,1964,0.0
117,1969,0.0
117,1966,0.0
117,1983,371.0
174,2001,40.0
117,1984,56.0
117,1981,13.0
117,1980,4.0
117,1979,591.0
117,1978,354.0
117,1965,0.0
117,1977,38.0
117,1975,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1968,0.0
117,1967,0.0
117,1976,6.0
117,1974,0.0
174,1979,4.0
174,1999,43.0
174,1976,71.0
174,1975,610.0
174,1974,21.0
174,1973,4.0
174,1972,2.0
174,1971,8.0
174,1970,7.0
174,1977,35.0
174,1969,4.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1962,0.0
117,1985,64.0
174,1964,0.0
174,1963,0.0
174,1968,0.0
174,1978,14.0
174,1980,3.0
174,1981,1.0
174,1998,82.0
174,1997,91.0
174,1996,290.0
174,1995,11.0
174,1994,47.0
174,1993,247.0
174,1992,231.0
174,1991,19.0
174,1990,59.0
174,1989,5.0
174,1988,21.0
174,1987,10.0
174,1986,9.0
174,1985,8.0
174,1984,2.0
174,1983,3.0
174,1982,5.0
174,2000,145.0
117,1986,86.0
183,1983,0.0
117,1988,946.0
183,1994,3.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1995,0.0
183,1987,0.0
183,1985,0.0
183,1984,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1986,0.0
183,1996,5.0
183,1997,7.0
183,1998,8.0
185,1992,0.0
183,2013,58.0
174,1961,0.0
183,2012,58.0
183,2011,58.0
183,2010,58.0
183,2009,291.0
183,2008,285.0
183,2007,31.0
183,2006,74.0
183,2005,90.0
183,2004,62.0
183,2003,27.0
183,2002,4.0
183,2001,5.0
183,2000,1.0
183,1999,2.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
117,2005,83.0
117,2004,118.0
117,2003,146.0
117,2002,194.0
117,2001,459.0
117,2000,689.0
117,1999,149.0
117,1998,21.0
117,1997,359.0
117,1996,150.0
117,1995,133.0
117,1994,452.0
117,1993,991.0
117,1992,2200.0
117,1991,2197.0
117,1990,827.0
117,1989,429.0
117,2006,67.0
117,1987,226.0
117,2007,85.0
117,2009,167.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
117,2013,353.0
117,2012,215.0
117,2011,573.0
117,2010,188.0
117,2008,123.0
173,2013,334.0
171,1964,0.0
173,2011,394.0
170,2011,0.0
170,2010,1.0
170,2009,1.0
170,2008,0.0
170,2007,1.0
170,2006,0.0
170,2005,0.0
170,2012,0.0
170,2004,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
170,1997,2.0
170,1996,1.0
170,2003,1.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1980,67.0
171,1979,33.0
171,1978,37.0
171,1977,21.0
171,1976,28.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1963,0.0
170,1995,0.0
171,1981,31.0
170,1994,0.0
170,1992,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1971,0.0
170,1963,0.0
170,1961,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,1.0
185,1993,0.0
169,2009,0.0
170,1962,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,450.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1993,0.0
171,1982,36.0
171,1983,8.0
171,1984,10.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1990,0.0
173,1982,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1981,0.0
173,1991,0.0
173,1992,1252.0
173,1993,16.0
173,2010,477.0
173,2009,411.0
173,2008,285.0
173,2007,231.0
173,2006,198.0
173,2005,200.0
173,2004,175.0
173,2003,84.0
173,2002,69.0
173,2001,60.0
173,2000,40.0
173,1999,31.0
173,1998,55.0
173,1997,54.0
173,1996,50.0
173,1995,37.0
173,1994,22.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
171,2001,84.0
171,2000,81.0
171,1999,50.0
171,1998,49.0
171,1997,177.0
171,1996,134.0
171,1995,135.0
171,1994,95.0
171,1993,275.0
171,1992,237.0
171,1991,199.0
171,1990,81.0
171,1989,17.0
171,1988,9.0
171,1987,53.0
171,1986,14.0
171,1985,16.0
171,2002,108.0
173,2012,315.0
171,2003,83.0
171,2005,1.0
173,1969,0.0
173,1968,0.0
173,1967,900.0
173,1966,1400.0
173,1965,100.0
173,1964,1000.0
173,1963,1100.0
173,1962,1600.0
173,1961,0.0
171,2013,151.0
171,2012,151.0
171,2011,151.0
171,2010,97.0
171,2009,91.0
171,2008,68.0
171,2007,198.0
171,2006,298.0
171,2004,22.0
185,1994,0.0
193,1989,0.0
185,1996,0.0
193,2007,0.0
193,2006,0.0
193,2005,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2008,0.0
193,2000,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1993,0.0
193,1992,0.0
193,1999,0.0
193,2009,0.0
193,2010,1.0
193,2011,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,0.0
193,2012,0.0
193,1991,0.0
194,1976,0.0
193,1990,0.0
193,1987,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
191,2013,0.0
191,2012,0.0
193,1966,0.0
191,2011,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2010,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1988,0.0
191,2002,0.0
194,1977,0.0
194,1979,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1984,0.0
195,1976,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1975,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
169,2008,0.0
195,2003,0.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
195,1998,3.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1967,0.0
194,1978,0.0
195,1966,0.0
195,1964,0.0
194,1995,17.0
194,1994,14.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1996,25.0
194,1988,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1987,0.0
194,1997,88.0
194,1998,40.0
194,1999,88.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,1.0
194,2001,19.0
194,2000,0.0
195,1965,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
188,2000,342.0
188,1999,302.0
188,1998,0.0
188,1997,339.0
188,1996,908.0
188,1995,419.0
188,1994,0.0
188,2001,332.0
188,1993,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1992,0.0
188,2002,102.0
188,2003,0.0
188,2004,36.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,1984,0.0
189,1969,0.0
188,1983,0.0
188,1981,0.0
185,2012,167.0
185,2011,92.0
185,2010,101.0
185,2009,85.0
185,2008,69.0
185,2007,67.0
185,2006,21.0
185,2013,57.0
185,2005,33.0
185,2003,100.0
185,2002,87.0
185,2001,49.0
185,2000,94.0
185,1999,0.0
185,1998,0.0
185,1997,0.0
185,2004,66.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1982,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1978,0.0
191,1970,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1969,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1998,0.0
191,1997,3.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,0.0
191,1989,0.0
191,1988,0.0
191,1987,0.0
191,1986,0.0
191,1985,0.0
191,1984,0.0
191,1983,0.0
191,1982,0.0
191,1961,0.0
189,2013,0.0
189,2012,0.0
189,2011,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1990,0.0
185,1995,0.0
189,1991,375.0
189,1993,0.0
189,2010,0.0
189,2009,0.0
189,2008,0.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1992,0.0
169,2007,1.0
151,1984,0.0
169,2005,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2013,415.0
150,2012,543.0
150,2011,622.0
151,1965,0.0
150,2010,774.0
150,2008,1108.0
150,2007,2115.0
150,2006,323.0
150,2005,149.0
150,2004,201.0
150,2003,311.0
150,2002,1325.0
150,2009,247.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1985,0.0
195,2004,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
150,2001,882.0
151,1986,0.0
150,2000,251.0
150,1998,378.0
150,1976,0.0
150,1975,300.0
150,1974,340.0
150,1973,130.0
150,1972,140.0
150,1971,110.0
150,1970,200.0
150,1977,84.0
150,1969,300.0
150,1967,300.0
150,1966,400.0
150,1965,600.0
150,1964,1200.0
150,1963,1300.0
150,1962,1030.0
150,1961,3000.0
150,1968,300.0
150,1978,89.0
150,1979,201.0
150,1980,311.0
150,1997,513.0
150,1996,198.0
150,1995,1904.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,159.0
150,1989,153.0
150,1988,241.0
150,1987,78.0
150,1986,72.0
150,1985,323.0
150,1984,76.0
150,1983,583.0
150,1982,119.0
150,1981,349.0
150,1999,253.0
149,2013,4.0
151,1987,0.0
151,1989,0.0
156,1996,29.0
156,1995,34.0
156,1994,23.0
156,1993,53.0
156,1992,23.0
156,1991,46.0
156,1990,28.0
156,1997,18.0
156,1989,40.0
156,1987,55.0
156,1986,60.0
156,1985,40.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1988,47.0
156,1998,59.0
156,1999,56.0
156,2000,64.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,330.0
156,2012,299.0
156,2011,272.0
156,2010,153.0
156,2009,36.0
156,2008,71.0
156,2007,187.0
156,2006,77.0
156,2005,138.0
156,2004,107.0
156,2003,32.0
156,2002,60.0
156,2001,67.0
156,1980,0.0
151,1988,0.0
156,1979,0.0
156,1977,0.0
151,2005,1.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,2006,3.0
151,1998,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
151,1997,0.0
151,2007,1.0
151,2008,1.0
151,2009,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,200.0
156,1968,200.0
156,1967,100.0
156,1966,200.0
156,1965,100.0
156,1964,100.0
156,1963,200.0
156,1962,200.0
156,1961,300.0
151,2010,0.0
156,1978,0.0
149,2012,4.0
149,2011,4.0
149,2010,0.0
28,2011,0.0
28,2010,0.0
28,2009,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
28,2012,0.0
28,2004,0.0
28,2002,0.0
28,2001,1.0
28,2000,0.0
28,1999,0.0
28,1998,2.0
28,1997,3.0
28,1996,1.0
28,2003,0.0
28,2013,0.0
147,1961,0.0
147,1962,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
28,1995,0.0
147,1980,0.0
28,1994,0.0
28,1992,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1971,0.0
28,1963,0.0
28,1961,0.0
144,2013,0.0
144,2012,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
28,1962,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1993,12.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1989,0.0
149,1981,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1980,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,2009,2.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
147,2000,0.0
147,1999,0.0
147,1998,34.0
147,1997,4.0
147,1996,117.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,2001,770.0
157,1965,0.0
147,2002,877.0
147,2004,7.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,160.0
147,2012,160.0
147,2011,160.0
147,2010,0.0
147,2009,0.0
147,2008,32.0
147,2007,22.0
147,2006,0.0
147,2005,0.0
147,2003,575.0
169,2006,0.0
157,1966,0.0
157,1968,0.0
165,2007,0.0
165,2006,19.0
165,2005,2.0
165,2004,8.0
165,2003,2.0
165,2002,0.0
165,2001,0.0
165,2008,0.0
165,2000,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,55.0
165,1994,37.0
165,1993,0.0
165,1992,0.0
165,1999,0.0
165,2009,0.0
165,2010,8.0
165,2011,21.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,21.0
165,2012,21.0
165,1991,18.0
166,1976,0.0
165,1990,18.0
165,1988,33.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,1.0
165,1967,0.0
221,2012,1.0
221,2010,122.0
221,2009,0.0
221,2008,26.0
221,2007,44.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2011,1.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1987,33.0
165,1986,45.0
165,1985,29.0
165,1984,21.0
165,1983,15.0
165,1982,39.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1989,13.0
221,2003,0.0
166,1977,0.0
166,1979,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1984,0.0
169,1976,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1975,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,2004,0.0
169,2003,0.0
169,2002,1.0
169,2001,0.0
169,2000,92.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,49.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,2.0
169,1989,0.0
169,1988,0.0
169,1967,0.0
166,1978,0.0
169,1966,0.0
169,1964,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1996,0.0
166,1988,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1987,0.0
166,1997,0.0
166,1998,4.0
166,1999,1.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2013,44.0
166,2012,44.0
166,2011,44.0
166,2010,33.0
166,2009,27.0
166,2008,34.0
166,2007,19.0
166,2006,0.0
166,2005,6.0
166,2004,0.0
166,2003,1.0
166,2002,4.0
166,2001,2.0
166,2000,1.0
169,1965,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1973,0.0
159,1965,0.0
159,1963,300.0
159,1962,200.0
159,1961,100.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
159,1964,1800.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1993,15.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
157,2009,0.0
159,1994,0.0
157,2008,0.0
157,2006,0.0
157,1984,0.0
