geo,year,fish_liver_oil_import_quantity_cle
174,2010,98
117,1964,0
117,1969,0
117,1966,0
117,1983,371
174,2001,40
117,1984,56
117,1981,13
117,1980,4
117,1979,591
117,1978,354
117,1965,0
117,1977,38
117,1975,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1968,0
117,1967,0
117,1976,6
117,1974,0
174,1979,4
174,1999,43
174,1976,71
174,1975,610
174,1974,21
174,1973,4
174,1972,2
174,1971,8
174,1970,7
174,1977,35
174,1969,4
174,1967,0
174,1966,0
174,1965,0
174,1962,0
117,1985,64
174,1964,0
174,1963,0
174,1968,0
174,1978,14
174,1980,3
174,1981,1
174,1998,82
174,1997,91
174,1996,290
174,1995,11
174,1994,47
174,1993,247
174,1992,231
174,1991,19
174,1990,59
174,1989,5
174,1988,21
174,1987,10
174,1986,9
174,1985,8
174,1984,2
174,1983,3
174,1982,5
174,2000,145
117,1986,86
183,1983,0
117,1988,946
183,1994,3
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1995,0
183,1987,0
183,1985,0
183,1984,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1986,0
183,1996,5
183,1997,7
183,1998,8
185,1992,0
183,2013,58
174,1961,0
183,2012,58
183,2011,58
183,2010,58
183,2009,291
183,2008,285
183,2007,31
183,2006,74
183,2005,90
183,2004,62
183,2003,27
183,2002,4
183,2001,5
183,2000,1
183,1999,2
183,1977,0
183,1976,0
183,1975,0
183,1974,0
117,2005,83
117,2004,118
117,2003,146
117,2002,194
117,2001,459
117,2000,689
117,1999,149
117,1998,21
117,1997,359
117,1996,150
117,1995,133
117,1994,452
117,1993,991
117,1992,2200
117,1991,2197
117,1990,827
117,1989,429
117,2006,67
117,1987,226
117,2007,85
117,2009,167
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2013,353
117,2012,215
117,2011,573
117,2010,188
117,2008,123
173,2013,334
171,1964,0
173,2011,394
170,2011,0
170,2010,1
170,2009,1
170,2008,0
170,2007,1
170,2006,0
170,2005,0
170,2012,0
170,2004,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,2
170,1996,1
170,2003,1
170,2013,0
171,1961,0
171,1962,0
171,1980,67
171,1979,33
171,1978,37
171,1977,21
171,1976,28
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1963,0
170,1995,0
171,1981,31
170,1994,0
170,1992,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1971,0
170,1963,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,1
185,1993,0
169,2009,0
170,1962,0
170,1972,0
170,1973,0
170,1974,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,450
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1993,0
171,1982,36
171,1983,8
171,1984,10
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1990,0
173,1982,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1981,0
173,1991,0
173,1992,1252
173,1993,16
173,2010,477
173,2009,411
173,2008,285
173,2007,231
173,2006,198
173,2005,200
173,2004,175
173,2003,84
173,2002,69
173,2001,60
173,2000,40
173,1999,31
173,1998,55
173,1997,54
173,1996,50
173,1995,37
173,1994,22
173,1973,0
173,1972,0
173,1971,0
173,1970,0
171,2001,84
171,2000,81
171,1999,50
171,1998,49
171,1997,177
171,1996,134
171,1995,135
171,1994,95
171,1993,275
171,1992,237
171,1991,199
171,1990,81
171,1989,17
171,1988,9
171,1987,53
171,1986,14
171,1985,16
171,2002,108
173,2012,315
171,2003,83
171,2005,1
173,1969,0
173,1968,0
173,1967,900
173,1966,1400
173,1965,100
173,1964,1000
173,1963,1100
173,1962,1600
173,1961,0
171,2013,151
171,2012,151
171,2011,151
171,2010,97
171,2009,91
171,2008,68
171,2007,198
171,2006,298
171,2004,22
185,1994,0
193,1989,0
185,1996,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2008,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1999,0
193,2009,0
193,2010,1
193,2011,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,1991,0
194,1976,0
193,1990,0
193,1987,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
191,2013,0
191,2012,0
193,1966,0
191,2011,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2010,0
193,1967,0
193,1968,0
193,1969,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1988,0
191,2002,0
194,1977,0
194,1979,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1984,0
195,1976,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1975,0
195,1985,0
195,1986,0
195,1987,0
169,2008,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,3
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1967,0
194,1978,0
195,1966,0
195,1964,0
194,1995,17
194,1994,14
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1996,25
194,1988,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1987,0
194,1997,88
194,1998,40
194,1999,88
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,1
194,2001,19
194,2000,0
195,1965,0
191,2001,0
191,2000,0
191,1999,0
188,2000,342
188,1999,302
188,1998,0
188,1997,339
188,1996,908
188,1995,419
188,1994,0
188,2001,332
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1992,0
188,2002,102
188,2003,0
188,2004,36
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,1984,0
189,1969,0
188,1983,0
188,1981,0
185,2012,167
185,2011,92
185,2010,101
185,2009,85
185,2008,69
185,2007,67
185,2006,21
185,2013,57
185,2005,33
185,2003,100
185,2002,87
185,2001,49
185,2000,94
185,1999,0
185,1998,0
185,1997,0
185,2004,66
188,1961,0
188,1962,0
188,1963,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1982,0
189,1970,0
189,1971,0
189,1972,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1978,0
191,1970,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1969,0
191,1979,0
191,1980,0
191,1981,0
191,1998,0
191,1997,3
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1990,0
185,1995,0
189,1991,375
189,1993,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1992,0
169,2007,1
151,1984,0
169,2005,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,415
150,2012,543
150,2011,622
151,1965,0
150,2010,774
150,2008,1108
150,2007,2115
150,2006,323
150,2005,149
150,2004,201
150,2003,311
150,2002,1325
150,2009,247
151,1966,0
151,1967,0
151,1968,0
151,1985,0
195,2004,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
150,2001,882
151,1986,0
150,2000,251
150,1998,378
150,1976,0
150,1975,300
150,1974,340
150,1973,130
150,1972,140
150,1971,110
150,1970,200
150,1977,84
150,1969,300
150,1967,300
150,1966,400
150,1965,600
150,1964,1200
150,1963,1300
150,1962,1030
150,1961,3000
150,1968,300
150,1978,89
150,1979,201
150,1980,311
150,1997,513
150,1996,198
150,1995,1904
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,159
150,1989,153
150,1988,241
150,1987,78
150,1986,72
150,1985,323
150,1984,76
150,1983,583
150,1982,119
150,1981,349
150,1999,253
149,2013,4
151,1987,0
151,1989,0
156,1996,29
156,1995,34
156,1994,23
156,1993,53
156,1992,23
156,1991,46
156,1990,28
156,1997,18
156,1989,40
156,1987,55
156,1986,60
156,1985,40
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1988,47
156,1998,59
156,1999,56
156,2000,64
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,330
156,2012,299
156,2011,272
156,2010,153
156,2009,36
156,2008,71
156,2007,187
156,2006,77
156,2005,138
156,2004,107
156,2003,32
156,2002,60
156,2001,67
156,1980,0
151,1988,0
156,1979,0
156,1977,0
151,2005,1
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,2006,3
151,1998,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1997,0
151,2007,1
151,2008,1
151,2009,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,200
156,1968,200
156,1967,100
156,1966,200
156,1965,100
156,1964,100
156,1963,200
156,1962,200
156,1961,300
151,2010,0
156,1978,0
149,2012,4
149,2011,4
149,2010,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2012,0
28,2004,0
28,2002,0
28,2001,1
28,2000,0
28,1999,0
28,1998,2
28,1997,3
28,1996,1
28,2003,0
28,2013,0
147,1961,0
147,1962,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
28,1995,0
147,1980,0
28,1994,0
28,1992,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1971,0
28,1963,0
28,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
28,1962,0
28,1972,0
28,1973,0
28,1974,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1993,12
147,1981,0
147,1982,0
147,1983,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1989,0
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1980,0
149,1990,0
149,1991,0
149,1992,0
149,2009,2
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
147,2000,0
147,1999,0
147,1998,34
147,1997,4
147,1996,117
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,2001,770
157,1965,0
147,2002,877
147,2004,7
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,160
147,2012,160
147,2011,160
147,2010,0
147,2009,0
147,2008,32
147,2007,22
147,2006,0
147,2005,0
147,2003,575
169,2006,0
157,1966,0
157,1968,0
165,2007,0
165,2006,19
165,2005,2
165,2004,8
165,2003,2
165,2002,0
165,2001,0
165,2008,0
165,2000,0
165,1998,0
165,1997,0
165,1996,0
165,1995,55
165,1994,37
165,1993,0
165,1992,0
165,1999,0
165,2009,0
165,2010,8
165,2011,21
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,21
165,2012,21
165,1991,18
166,1976,0
165,1990,18
165,1988,33
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,1
165,1967,0
221,2012,1
221,2010,122
221,2009,0
221,2008,26
221,2007,44
221,2006,0
221,2005,0
221,2004,0
221,2011,1
165,1968,0
165,1969,0
165,1970,0
165,1987,33
165,1986,45
165,1985,29
165,1984,21
165,1983,15
165,1982,39
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1989,13
221,2003,0
166,1977,0
166,1979,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1984,0
169,1976,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1975,0
169,1985,0
169,1986,0
169,1987,0
169,2004,0
169,2003,0
169,2002,1
169,2001,0
169,2000,92
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,49
169,1993,0
169,1992,0
169,1991,0
169,1990,2
169,1989,0
169,1988,0
169,1967,0
166,1978,0
169,1966,0
169,1964,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1996,0
166,1988,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1987,0
166,1997,0
166,1998,4
166,1999,1
169,1963,0
169,1962,0
169,1961,0
166,2013,44
166,2012,44
166,2011,44
166,2010,33
166,2009,27
166,2008,34
166,2007,19
166,2006,0
166,2005,6
166,2004,0
166,2003,1
166,2002,4
166,2001,2
166,2000,1
169,1965,0
221,2002,0
221,2001,0
221,2000,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1973,0
159,1965,0
159,1963,300
159,1962,200
159,1961,100
157,2013,0
157,2012,0
157,2011,0
157,2010,0
159,1964,1800
159,1974,0
159,1975,0
159,1976,0
159,1993,15
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
157,2009,0
159,1994,0
157,2008,0
157,2006,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,1
157,1978,4
157,1985,0
157,1977,5
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1976,0
157,1986,0
157,1987,0
157,1988,0
157,2005,0
157,2004,2
157,2003,0
157,2002,0
157,2001,0
157,2000,2
157,1999,1
157,1998,3
157,1997,4
157,1996,1
157,1995,4
157,1994,1
157,1993,2
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,2007,0
159,1995,1
159,1996,17
159,1997,6
162,2002,139
162,2001,283
162,2000,362
162,1999,487
162,1998,339
162,1997,748
162,1996,904
162,2003,172
162,1995,1228
162,1993,321
162,1992,605
162,1991,1064
162,1990,1275
162,1989,1423
162,1988,2045
162,1987,2448
162,1994,531
162,2004,414
162,2005,308
162,2006,53
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,159
162,2012,985
162,2011,362
162,2010,878
162,2009,449
162,2008,182
162,2007,77
162,1986,7419
162,1985,10535
162,1984,3633
162,1983,920
162,1961,1700
159,2013,196
159,2012,196
159,2011,196
159,2010,547
159,2009,440
159,2008,16
159,2007,2
159,2006,2
159,2005,6
159,2004,28
159,2003,2
159,2002,1
159,2001,4
159,2000,2
159,1999,3
159,1998,6
162,1962,1200
157,1967,0
162,1963,4400
162,1965,4400
162,1982,883
162,1981,1929
162,1980,1053
162,1979,1670
162,1978,1191
162,1977,222
162,1976,383
162,1975,2506
162,1974,300
162,1973,100
162,1972,0
162,1971,1800
162,1970,1200
162,1969,1600
162,1968,900
162,1967,9700
162,1966,6200
162,1964,3300
195,2005,0
211,1985,0
195,2007,0
229,1983,2303
229,1982,2117
229,1981,2270
229,1980,4435
229,1979,3296
229,1978,3544
229,1977,3008
229,1984,4395
229,1976,2530
229,1974,800
229,1973,4100
229,1972,1300
229,1971,2700
229,1970,2000
229,1969,1200
229,1968,2000
229,1975,1945
229,1985,3198
229,1986,1842
229,1987,5434
229,2004,7468
229,2003,4506
229,2002,4845
229,2001,3922
229,2000,4547
229,1999,2982
229,1998,3493
229,1997,3142
229,1996,7145
229,1995,2664
229,1994,3498
229,1993,2352
229,1992,6726
229,1991,4764
229,1990,3948
229,1989,4172
229,1988,4032
229,1967,3300
229,2005,8777
229,1966,1800
229,1964,2000
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1996,0
225,1988,0
144,2007,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1987,0
225,1997,0
225,1998,0
225,1999,0
229,1963,1400
229,1962,2600
229,1961,2100
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,3
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
229,1965,2300
225,1979,0
229,2006,3009
229,2008,1120
231,2012,2280
231,2011,1688
231,2010,1893
231,2009,1883
231,2008,2279
231,2007,1920
231,2006,2497
231,2013,2318
231,2005,2079
231,2003,2455
231,2002,2027
231,2001,1769
231,2000,1617
231,1999,1421
231,1998,2218
231,1997,1744
231,2004,2481
234,1961,0
234,1962,0
234,1963,0
234,1980,20
234,1979,17
234,1978,17
234,1977,52
234,1976,73
234,1975,35
234,1974,19
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
231,1996,2516
229,2007,2067
231,1995,1411
231,1993,1325
231,1971,2600
231,1970,1500
231,1969,1600
231,1968,2200
231,1967,1300
231,1966,1900
231,1965,2100
231,1972,1200
231,1964,3300
231,1962,5100
231,1961,5800
229,2013,4188
229,2012,3066
229,2011,2864
229,2010,1414
229,2009,1356
231,1963,3500
231,1973,1400
231,1974,1800
231,1975,1365
231,1992,1540
231,1991,1369
231,1990,1191
231,1989,1372
231,1988,1596
231,1987,1996
231,1986,1486
231,1985,1442
231,1984,1352
231,1983,1500
231,1982,1336
231,1981,1526
231,1980,1621
231,1979,1909
231,1978,1486
231,1977,1598
231,1976,1225
231,1994,1496
234,1981,20
225,1978,0
225,1976,0
223,2000,62
223,1999,48
223,1998,57
223,1997,78
223,1996,56
223,1995,50
223,1994,31
223,2001,60
223,1993,47
223,1991,65
223,1990,12
223,1989,27
223,1988,199
223,1987,65
223,1986,41
223,1985,126
223,1992,54
223,2002,71
223,2003,56
223,2004,65
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,22
223,2012,14
223,2011,30
223,2010,19
223,2009,51
223,2008,49
223,2007,61
223,2006,108
223,2005,83
223,1984,174
226,1969,0
223,1983,0
223,1981,48
222,2012,5
222,2011,1
222,2010,4
222,2009,6
222,2008,3
222,2007,3
222,2006,4
222,2013,7
222,2005,3
222,2003,3
222,2002,2
222,2001,5
222,2000,2
222,1999,2
222,1998,1
222,1997,5
222,2004,3
223,1961,0
223,1962,0
223,1963,0
223,1980,56
223,1979,3
223,1978,191
223,1977,273
223,1976,351
223,1975,281
223,1974,97
223,1973,200
223,1972,300
223,1971,200
223,1970,200
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1982,78
225,1977,0
226,1970,0
226,1972,0
230,2007,39
230,2006,10
230,2005,35
230,2004,10
230,2003,4
230,2002,2
230,2001,20
230,2008,10
230,2000,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
230,1999,0
230,2009,0
230,2010,0
230,2011,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,13
230,2012,0
226,2013,0
226,1971,0
226,2012,1
226,2010,1
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1989,0
226,1981,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1980,0
226,1990,0
226,1991,0
226,1992,0
226,2009,0
226,2008,4
226,2007,7
226,2006,6
226,2005,1
226,2004,0
226,2003,0
226,2002,0
226,2001,4
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,2011,0
234,1982,7
234,1983,10
234,1984,10
251,1963,0
251,1962,0
251,1961,0
248,1991,6
248,1990,17
248,1989,42
248,1988,25
251,1964,0
248,1987,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1986,0
251,1965,0
251,1966,0
251,1967,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
248,1978,0
251,1985,0
248,1977,0
248,1975,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,2007,0
249,1999,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1998,0
249,2008,0
249,2009,2
249,2010,1
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,0
249,2012,0
249,2011,0
248,1976,0
249,1990,0
251,1986,0
251,1988,0
181,1992,27
181,1991,3
181,1990,4
181,1989,0
181,1988,0
181,1987,1
181,1986,1
181,1993,1
181,1985,0
181,1983,35
181,1982,19
181,1981,41
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1984,2
181,1994,3
181,1995,0
181,1996,1
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,2
181,2003,1
181,2002,3
181,2001,1
181,2000,1
181,1999,3
181,1998,1
181,1997,1
181,1976,0
251,1987,0
181,1975,0
181,1973,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,2005,1
251,1997,0
251,1995,0
251,1994,0
251,1993,0
251,1992,14
251,1991,0
251,1990,0
251,1989,0
251,1996,0
251,2006,15
251,2007,33
251,2008,8
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,1
251,2012,1
251,2011,1
251,2010,0
251,2009,0
181,1974,0
249,1989,0
249,1988,0
249,1987,0
236,1988,24
236,1987,63
236,1986,58
236,1985,69
236,1984,101
236,1983,1413
236,1982,116
236,1989,16
236,1981,1679
236,1979,72
236,1978,125
236,1977,142
236,1976,158
236,1975,0
236,1974,0
236,1973,0
236,1980,134
236,1990,32
236,1991,165
236,1992,79
236,2009,8
236,2008,7
236,2007,17
236,2006,14
236,2005,8
236,2004,13
236,2003,21
236,2002,3
236,2001,8
236,2000,79
236,1999,14
236,1998,45
236,1997,67
236,1996,42
236,1995,44
236,1994,31
236,1993,36
236,1972,0
236,2010,16
236,1971,0
236,1969,0
234,2000,4
234,1999,4
234,1998,5
234,1997,45
234,1996,67
234,1995,51
234,1994,58
234,2001,3
234,1993,86
234,1991,0
234,1990,2
234,1989,35
234,1988,1
234,1987,5
234,1986,34
234,1985,38
234,1992,0
234,2002,14
234,2003,24
234,2004,15
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,2013,33
234,2012,0
234,2011,66
234,2010,15
234,2009,30
234,2008,31
234,2007,30
234,2006,30
234,2005,36
236,1970,0
236,2011,12
236,2012,12
236,2013,14
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,73
237,2012,73
249,1966,0
237,2011,73
237,2009,139
237,2008,190
237,2007,180
237,2006,145
237,2005,39
237,2004,152
237,2003,211
237,2010,78
249,1967,0
249,1968,0
249,1969,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,92
249,1980,3
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
237,2002,147
237,2001,37
237,2000,0
237,1999,12
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
237,1978,0
222,1996,2
237,1979,0
237,1981,0
237,1998,0
237,1997,7
237,1996,38
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1980,0
222,1995,2
222,1994,3
222,1993,5
203,2005,1511
203,2004,1154
203,2003,1374
203,2002,1233
203,2001,372
203,2000,160
203,1999,694
203,2006,1165
203,1998,698
203,1996,410
203,1995,570
203,1994,721
203,1993,638
203,1992,821
203,1991,353
203,1990,73
203,1997,1028
