geo,year,oil_olive_residues_export_quantity_tcl
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1995,12.0
10,1961,0.0
10,1996,1.0
10,1998,84.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1964,0.0
11,1971,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1972,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,1999,74.0
10,2000,30.0
10,2001,11.0
10,2002,9.0
10,2003,3.0
10,2004,21.0
10,2005,90.0
10,2006,9.0
10,2007,41.0
10,2008,101.0
10,2009,192.0
10,2010,42.0
10,2011,63.0
10,2012,148.0
10,2013,3092.0
10,1997,64.0
11,1979,0.0
181,1982,0.0
22,2011,1.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1961,0.0
9,1968,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1969,0.0
181,1999,29.0
4,2012,0.0
181,2000,19.0
3,1998,0.0
3,1999,0.0
3,2000,11.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2007,4.0
3,2008,0.0
3,2011,7.0
4,2004,1.0
4,2005,1.0
4,2006,10.0
181,2005,0.0
181,2002,0.0
9,1976,0.0
181,1983,0.0
9,1977,0.0
9,1979,0.0
9,1999,141.0
9,2000,21.0
9,2001,0.0
9,2002,5.0
9,2003,133.0
9,2004,4.0
181,1994,25.0
9,2005,35.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1993,0.0
181,1995,1.0
181,1998,13.0
9,1995,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,25.0
9,1993,0.0
9,1994,0.0
9,1978,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1968,0.0
15,1975,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1976,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
255,2003,548.0
255,2004,534.0
255,2005,236.0
255,2006,599.0
255,2007,592.0
255,2008,337.0
255,2009,519.0
255,2010,361.0
255,2011,340.0
255,2012,303.0
255,2013,214.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1983,0.0
255,2002,511.0
15,1984,0.0
15,1986,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,2.0
251,2004,130.0
20,2007,0.0
20,1999,0.0
20,2008,0.0
20,2010,0.0
20,2011,0.0
20,2012,5.0
20,2013,7.0
21,1994,6.0
21,1995,1.0
20,2009,0.0
20,1998,2.0
251,2005,2.0
251,2006,5.0
15,1987,0.0
15,1988,57.0
15,1989,75.0
15,1990,76.0
15,1991,148.0
15,1992,95.0
15,1993,18.0
15,1994,121.0
15,1995,121.0
15,1996,61.0
15,1997,32.0
15,1998,42.0
15,1999,34.0
80,2013,11.0
20,1995,0.0
15,1985,0.0
255,2001,266.0
255,2000,52.0
57,2013,5.0
11,2002,1.0
11,2003,0.0
11,2004,7.0
11,2005,2.0
11,2006,24.0
11,2007,9.0
11,2001,8.0
11,2008,5.0
11,2010,24.0
11,2011,23.0
11,2012,177.0
11,2013,210.0
52,2007,1.0
181,1979,0.0
181,1980,0.0
11,2000,6.0
11,1999,23.0
11,1998,355.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,2.0
11,1989,3.0
11,1990,1.0
11,1991,26.0
11,1992,12.0
11,1993,2.0
181,1981,0.0
11,1995,21.0
11,1996,5.0
11,1997,317.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
14,2013,0.0
57,1998,59.0
57,1999,17.0
181,1965,0.0
57,2001,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,8031.0
251,2012,22325.0
251,2011,4468.0
251,2009,17.0
57,2011,1.0
57,2012,2.0
14,2012,1.0
21,1997,5.0
181,1966,0.0
14,2009,0.0
181,1974,0.0
13,2011,27.0
13,2012,0.0
181,1973,0.0
16,2005,1.0
16,2006,7.0
16,2007,1.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
14,2007,0.0
14,2008,0.0
14,2010,0.0
48,2008,1.0
231,1983,0.0
48,2010,0.0
84,2011,25845.0
84,2012,23406.0
84,2013,28600.0
89,1997,22.0
229,1964,0.0
89,1999,1.0
84,2010,27212.0
89,2000,21.0
229,1963,0.0
89,2003,0.0
229,1962,0.0
229,1961,0.0
89,2006,1.0
89,2009,0.0
89,2001,21.0
84,2009,19094.0
84,2008,17707.0
84,2007,24436.0
84,1992,38541.0
84,1993,26966.0
84,1994,24435.0
84,1995,42168.0
84,1996,63317.0
84,1997,29813.0
84,1998,34420.0
84,1999,42038.0
84,2000,29519.0
84,2001,20281.0
84,2002,12805.0
84,2003,21277.0
84,2004,9628.0
84,2005,22803.0
84,2006,35447.0
225,2008,118.0
225,2007,320.0
225,2005,127.0
225,2003,229.0
97,2003,1.0
97,2004,8.0
97,2005,7.0
97,2006,20.0
97,2007,41.0
97,2008,81.0
97,2009,20.0
97,2010,36.0
97,2011,126.0
97,2012,49.0
97,2013,3.0
99,2007,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
97,2002,1.0
84,1991,19903.0
97,2001,1.0
225,1985,0.0
95,1995,1.0
225,2002,8.0
95,1999,20.0
95,2000,0.0
95,2001,348.0
95,2002,8.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
97,1995,2.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
97,2000,0.0
225,1981,0.0
84,1990,22214.0
84,1988,17625.0
79,2003,40.0
79,2004,162.0
79,2005,159.0
79,2006,151.0
79,2007,291.0
79,2008,137.0
79,2002,21.0
79,2009,80.0
79,2011,183.0
79,2012,299.0
79,2013,197.0
81,2000,1.0
81,2001,0.0
229,1973,0.0
79,2010,116.0
79,2001,34.0
79,2000,37.0
79,1999,22.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,59.0
79,1989,77.0
79,1990,60.0
79,1991,633.0
79,1992,577.0
48,2009,0.0
79,1994,108.0
79,1995,285.0
79,1996,894.0
79,1997,29.0
79,1998,29.0
229,1972,0.0
229,1971,0.0
81,2005,22.0
229,1970,0.0
84,1973,17372.0
84,1974,13659.0
84,1975,21350.0
84,1976,4635.0
84,1977,1586.0
84,1978,2779.0
84,1979,4272.0
84,1980,1645.0
84,1981,2080.0
84,1982,3418.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1972,9010.0
84,1989,33461.0
84,1971,5762.0
84,1969,5557.0
229,1969,0.0
81,2008,1.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
81,2013,1.0
84,1961,0.0
84,1962,2188.0
84,1963,2672.0
84,1964,264.0
84,1965,3746.0
84,1966,5788.0
84,1967,11706.0
84,1968,1047.0
84,1970,4496.0
225,1980,0.0
225,1979,0.0
100,1961,0.0
101,2004,10368.0
101,2005,2000.0
101,2006,11090.0
225,1973,0.0
101,2008,0.0
101,2009,6102.0
101,2003,18454.0
101,2010,1501.0
225,1972,0.0
225,1971,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
101,2011,1647.0
101,2002,35421.0
101,2001,23819.0
101,2000,11518.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,402.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,15.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
101,1999,3993.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1988,33.0
225,1970,0.0
104,1990,13.0
225,1969,0.0
104,1992,18.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
104,2001,14.0
230,2013,20.0
104,1987,0.0
101,1984,0.0
104,1986,0.0
104,1984,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1985,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,1.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,3.0
100,1980,0.0
100,1996,226.0
100,1979,0.0
100,1977,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1978,0.0
79,1983,0.0
100,1997,240.0
100,1999,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1965,0.0
225,1978,3.0
101,1964,0.0
101,1962,0.0
100,2000,0.0
100,2001,77.0
100,2002,103.0
100,2003,263.0
100,2004,624.0
100,2005,32.0
100,2006,219.0
100,2007,229.0
100,2008,136.0
225,1977,0.0
100,2010,15.0
100,2011,10.0
100,2012,7.0
100,2013,3.0
101,1961,0.0
101,1963,0.0
79,1982,0.0
79,1993,86.0
79,1980,0.0
54,2001,1.0
54,2002,6.0
54,2003,3.0
54,2004,44.0
54,2005,7.0
54,2006,13.0
54,2000,1.0
54,2007,1.0
54,2009,3.0
54,2010,6.0
54,2011,38.0
54,2012,25.0
54,2013,21.0
59,1998,60.0
54,2008,1.0
54,1999,10.0
54,1998,17.0
54,1997,21.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,1.0
54,1991,1.0
54,1992,3.0
54,1993,36.0
54,1994,8.0
54,1995,111.0
54,1996,3.0
215,2007,281.0
59,2000,1.0
59,2001,0.0
59,2002,0.0
229,2005,87.0
229,2004,115.0
79,1981,0.0
63,1993,311.0
63,1994,312.0
63,1995,18.0
63,1996,4.0
63,1997,2.0
63,2000,4.0
63,2001,0.0
229,2002,791.0
229,2001,487.0
63,2004,0.0
229,2000,1001.0
229,1999,1450.0
229,2006,52.0
54,1981,0.0
229,2007,170.0
229,2010,106.0
59,2003,2.0
59,2004,1.0
59,2005,149.0
59,2006,141.0
215,2005,0.0
59,2009,453.0
215,2004,35.0
59,2011,342.0
60,2000,9.0
60,2001,0.0
215,2001,0.0
215,1998,14.0
229,2013,65.0
229,2012,97.0
229,2011,84.0
229,2008,1269.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
98,2008,39.0
98,2009,31.0
98,2010,67.0
98,2011,12.0
98,2012,32.0
98,2013,36.0
50,2005,1.0
50,2006,33.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,29.0
215,2012,0.0
215,2011,278.0
231,1965,0.0
167,1993,0.0
231,1966,0.0
98,2004,37.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
98,1992,4.0
98,1993,8.0
98,1994,3.0
231,1967,0.0
98,1996,2.0
98,1997,2.0
98,1998,0.0
98,1999,1.0
98,2000,8.0
98,2001,31.0
98,2002,23.0
98,2003,18.0
98,2005,24.0
229,1998,444.0
167,1994,4.0
215,2010,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1962,0.0
167,1995,6.0
54,1961,0.0
167,2012,30.0
167,1997,1.0
167,1998,2.0
167,1999,4.0
167,2000,9.0
167,2001,26.0
167,2002,17.0
167,2003,17.0
167,2004,10.0
167,2005,48.0
167,2006,39.0
167,2007,59.0
167,2008,134.0
167,2009,131.0
167,2010,83.0
167,2011,16.0
215,2008,150.0
63,2008,0.0
229,2003,239.0
63,2010,169.0
68,2006,63.0
229,1980,0.0
68,2004,48.0
68,2003,200.0
68,2002,2072.0
68,2001,1630.0
68,2000,1481.0
68,1999,633.0
68,1998,25.0
68,1997,10.0
68,1996,32.0
68,1995,1.0
68,1994,184.0
68,1993,55.0
68,1992,273.0
68,1991,29.0
68,1990,82.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,2007,107.0
68,1982,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
63,2009,363.0
68,1988,212.0
68,1989,66.0
68,1983,0.0
68,1975,0.0
68,2008,90.0
68,2010,103.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
68,2011,137.0
68,2012,126.0
68,2013,183.0
73,2005,291.0
73,2006,61.0
73,2007,102.0
68,2009,108.0
229,1979,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
79,1961,0.0
79,1962,0.0
229,1978,0.0
68,1974,0.0
68,1987,0.0
68,1973,0.0
67,2011,13.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
67,2006,0.0
229,1987,0.0
229,1988,356.0
67,2003,0.0
229,1989,258.0
66,2012,1.0
66,2010,4.0
229,1991,528.0
229,1982,0.0
66,2008,4.0
229,1992,529.0
229,1994,87.0
66,2004,1.0
229,1995,107.0
66,2002,9.0
229,1996,145.0
229,1997,51.0
238,2011,0.0
238,2010,0.0
238,2009,7.0
63,2013,199.0
63,2012,347.0
63,2011,290.0
66,2007,5.0
229,1981,0.0
229,1990,260.0
68,1962,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1961,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
210,1991,14.0
68,1966,0.0
68,1963,0.0
68,1965,0.0
68,1964,0.0
220,2013,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
220,2012,0.0
225,1995,0.0
181,2003,0.0
225,1994,0.0
181,2006,0.0
181,1992,0.0
236,2004,0.0
225,1999,0.0
251,1999,0.0
236,2007,0.0
249,2007,1.0
181,2013,0.0
220,2010,0.0
154,2013,0.0
154,2012,0.0
220,2011,0.0
251,1996,0.0
181,2008,0.0
251,1997,0.0
181,2012,0.0
181,2011,0.0
251,1998,0.0
154,2007,0.0
181,2010,0.0
181,2009,0.0
154,2008,0.0
181,2007,0.0
236,2003,0.0
236,2013,0.0
215,2006,0.0
236,1998,0.0
225,2010,118.0
154,2006,0.0
225,2009,118.0
154,2005,0.0
154,2004,0.0
236,1999,0.0
215,2003,0.0
215,2002,0.0
154,2002,1.0
236,2006,0.0
220,2008,0.0
211,2002,0.0
225,2000,0.0
251,2008,0.0
211,2003,0.0
211,2004,0.0
212,1994,0.0
234,2013,0.0
236,2002,0.0
212,1997,28.0
225,2001,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
212,2012,15.0
251,2003,0.0
236,2011,0.0
236,2012,0.0
236,2005,0.0
251,2002,0.0
194,2013,0.0
209,2012,0.0
81,2004,0.0
81,2009,1.0
81,2011,0.0
81,2012,0.0
89,2004,0.0
89,2005,0.0
89,2008,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,2003,8.0
95,2004,8.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,2002,0.0
63,2003,0.0
63,2005,0.0
99,2008,0.0
63,2006,0.0
238,2013,0.0
66,2006,0.0
209,2013,0.0
67,2004,0.0
67,2005,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
73,2009,0.0
63,2007,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
108,2013,0.0
114,2011,0.0
114,2012,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,2003,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
108,2012,0.0
124,1995,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,1996,0.0
60,2006,0.0
108,2010,1.0
112,2009,0.0
99,2012,0.0
99,2013,0.0
104,2004,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2012,0.0
104,2013,0.0
105,2001,130.0
112,2010,0.0
105,2002,120.0
105,2005,0.0
105,2006,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
112,1998,0.0
112,2002,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
105,2003,40.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
13,2013,0.0
16,2012,0.0
16,2013,0.0
14,2011,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
52,2013,0.0
57,2008,0.0
57,2010,0.0
20,2005,0.0
20,2006,0.0
21,2007,0.0
21,2010,0.0
21,2011,0.0
27,1994,0.0
27,1999,0.0
27,2000,0.0
233,2005,0.0
57,2009,0.0
233,2006,0.0
52,2012,0.0
52,2010,0.0
3,1997,0.0
3,2009,0.0
3,2010,0.0
3,2013,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2013,0.0
52,2011,0.0
9,1997,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
22,2012,1.0
22,2013,1.0
52,2009,0.0
9,1998,0.0
124,2007,0.0
233,2007,0.0
233,2009,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
44,2006,0.0
48,2005,0.0
48,2012,0.0
48,2013,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
59,2008,0.0
60,2002,0.0
48,2011,0.0
233,2008,0.0
44,2005,0.0
128,2012,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
40,2000,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
128,2013,0.0
40,2009,0.0
40,2013,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
40,2010,0.0
124,2008,0.0
238,2012,0.0
185,2008,0.0
138,2009,0.0
138,2005,0.0
138,2004,0.0
138,2002,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
134,2010,0.0
162,2004,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
124,2009,0.0
185,2010,0.0
194,1999,7.0
209,2011,0.0
209,2010,0.0
194,2009,3.0
209,2009,0.0
209,2008,0.0
194,2011,0.0
194,2012,0.0
138,2010,0.0
134,2004,0.0
138,2011,0.0
143,1964,200.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
156,1996,0.0
149,2013,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
170,1999,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2007,0.0
147,2006,0.0
170,2008,0.0
147,2005,0.0
147,2003,0.0
143,1965,400.0
179,2010,80.0
179,2011,87.0
179,2012,93.0
179,2013,93.0
117,2004,0.0
134,2003,0.0
134,2009,0.0
38,2011,0.0
133,2006,0.0
130,2013,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
38,2013,0.0
38,2012,0.0
130,2005,0.0
199,2002,0.0
133,2004,0.0
199,2003,0.0
199,2004,0.0
202,1988,65.0
130,2010,0.0
130,2009,0.0
199,2009,0.0
134,1999,0.0
198,2007,0.0
130,2006,0.0
130,2007,0.0
133,2007,0.0
133,2008,0.0
202,1989,65.0
276,2013,6.0
134,1998,0.0
130,2012,0.0
209,2006,3.0
134,1997,0.0
124,2011,1.0
134,1996,0.0
133,2013,0.0
124,2012,1.0
133,2012,0.0
133,2011,0.0
130,2008,0.0
124,2013,1.0
130,2011,0.0
38,2010,0.0
133,2010,0.0
131,1997,10.0
202,1990,120.0
133,2009,0.0
256,2005,0.0
202,1993,180.0
202,1991,45.0
130,1999,0.0
38,2005,0.0
133,2005,0.0
5400,2002,92121.0
5300,2013,16936.0
5400,2003,100555.0
5300,2012,8267.0
5400,2001,70047.0
5400,2000,89018.0
5400,2004,74848.0
5400,2005,102983.0
5400,1964,3037.0
5400,2007,119449.0
5400,2008,101735.0
5400,2009,123608.0
5400,2010,136219.0
5400,2011,146337.0
5400,1999,85647.0
5400,2012,153544.0
5400,2013,140376.0
5301,1999,0.0
5401,1993,38.0
5401,1994,4.0
5401,1995,28.0
5401,1996,22.0
5301,2001,0.0
5400,2006,120269.0
5400,1998,73532.0
5400,1989,74606.0
5400,1996,99364.0
5400,1975,23741.0
5400,1974,22858.0
5305,2013,5046.0
5400,1973,27510.0
5400,1961,2130.0
5400,1962,9232.0
5400,1972,9839.0
5400,1971,19135.0
5400,1970,11378.0
5300,2009,9155.0
5400,1969,7342.0
5400,1968,1545.0
5400,1963,5272.0
5400,1967,12717.0
5400,1966,6529.0
5300,2006,14574.0
5400,1965,5841.0
5300,2007,4687.0
5300,2008,2926.0
5305,2012,2862.0
5400,1976,9074.0
5400,1977,2868.0
5305,2011,1804.0
5400,1995,67947.0
5400,1994,53012.0
5400,1993,67241.0
5300,2011,4265.0
5400,1992,101621.0
5400,1991,68666.0
5300,2010,4331.0
5400,1990,58917.0
5400,1988,72944.0
5400,1997,66912.0
5400,1987,7253.0
5400,1985,2243.0
5400,1984,386.0
5400,1983,1126.0
5400,1982,13931.0
5400,1981,10159.0
5305,2010,2435.0
5400,1980,3349.0
5400,1979,7587.0
5400,1978,3234.0
5400,1986,6678.0
5401,1997,63.0
5402,1968,0.0
5401,1999,26.0
5403,1984,386.0
5403,1983,1126.0
5403,1982,13931.0
5403,1981,10159.0
5403,1980,3349.0
5403,1979,7587.0
5403,1978,3234.0
5403,1977,2868.0
5403,1976,9074.0
5403,1975,23741.0
5403,1974,22858.0
5403,1973,27510.0
5403,1972,9839.0
5403,1971,19135.0
5403,1970,11378.0
5403,1969,7342.0
5403,1968,1545.0
5403,1967,12717.0
5403,1966,6529.0
5403,1965,5841.0
5403,1964,3037.0
5403,1963,5272.0
5403,1962,9232.0
5403,1961,2130.0
5402,2013,1070.0
5402,2012,1607.0
5402,2011,1293.0
5403,1985,2243.0
5403,1986,6678.0
5403,1987,7253.0
5403,1988,71624.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,137845.0
5403,2012,150493.0
5403,2011,143805.0
5403,2010,133915.0
5403,2009,117413.0
5403,2008,98667.0
5403,2007,117897.0
5403,2006,118977.0
5403,2005,101669.0
5403,2004,73484.0
5402,2010,696.0
5403,2003,99337.0
5403,2001,67513.0
5403,2000,86282.0
5403,1999,83367.0
5403,1998,72457.0
5403,1997,66314.0
5403,1996,98070.0
5403,1995,66695.0
5403,1994,51955.0
5403,1993,66370.0
5403,1992,99953.0
5403,1991,67101.0
5403,1990,58155.0
5403,1989,74048.0
5403,2002,88669.0
5402,2009,4351.0
5402,2008,1468.0
5402,2007,214.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5305,2009,2585.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1975,0.0
5402,1961,0.0
5401,2012,317.0
5401,2011,383.0
5401,2010,868.0
5401,2009,894.0
5401,2008,837.0
5401,2007,166.0
5401,2006,76.0
5401,2005,531.0
5401,2004,340.0
5401,2003,39.0
5401,2002,23.0
5401,2001,41.0
5401,2000,21.0
5401,2013,453.0
5401,1998,65.0
5402,1976,0.0
5402,1978,0.0
5402,2006,183.0
5402,2005,188.0
5402,2004,243.0
5402,2003,337.0
5402,2002,819.0
5402,2001,508.0
5402,2000,1018.0
5402,1999,1460.0
5402,1998,497.0
5402,1997,92.0
5402,1996,166.0
5402,1995,291.0
5402,1994,630.0
5402,1977,0.0
5402,1993,634.0
5402,1991,546.0
5402,1990,284.0
5402,1989,259.0
5402,1988,394.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,0.0
5402,1979,0.0
5402,1992,593.0
5305,2008,2417.0
5303,1982,0.0
5301,2009,1.0
5303,1962,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5303,1963,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1985,0.0
5304,1976,0.0
5304,1975,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5303,1964,0.0
5304,1986,0.0
5303,1961,0.0
5304,1987,0.0
5304,1999,4185.0
5304,1998,42.0
5302,2003,15.0
5304,1997,14.0
5304,1996,13.0
5302,2004,122.0
5302,2005,193.0
5302,2006,506.0
5302,2007,333.0
5304,1995,113.0
5304,1994,144.0
5304,1993,27.0
5304,1992,98.0
5302,2008,352.0
5302,2009,195.0
5302,2010,274.0
5302,2011,319.0
5304,1991,18.0
5304,1990,25.0
5302,2012,313.0
5304,1989,421.0
5304,1988,0.0
5302,2013,279.0
5304,1970,0.0
5304,2000,11541.0
5304,1969,0.0
5304,1967,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,1.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5303,1971,0.0
5303,1994,0.0
5303,1972,0.0
5303,1974,0.0
5303,1975,0.0
5303,1984,0.0
5303,1976,0.0
5303,1977,0.0
5303,1983,0.0
5303,1978,0.0
