geo,year,maize_producer_price_usd_tonne_pea2
48,2006,237.1
48,2007,360.0
48,2008,371.8
48,2009,362.8
48,2010,400.7
48,2011,471.7
48,2012,463.4
48,2013,423.3
48,2014,432.9
48,2015,685.5
107,2009,320.2
107,2010,315.0
107,2011,379.9
98,1994,121.0
98,2016,131.9
98,2017,154.3
167,1993,114.2
167,1994,117.6
167,1995,132.8
167,1996,175.5
167,1997,121.3
167,1998,106.6
167,1999,90.5
167,2000,91.1
167,2001,102.2
167,2002,99.1
167,2003,102.4
167,2004,146.7
167,2005,115.1
167,2006,128.1
167,2007,206.1
98,2015,137.8
48,1998,219.4
98,2014,148.9
98,2012,269.2
98,1995,117.6
98,1996,143.5
98,1997,109.2
98,1998,80.0
98,1999,88.6
98,2000,89.0
98,2001,88.5
98,2002,82.7
98,2003,116.0
98,2004,124.8
113,2003,91.0
98,2006,127.3
98,2007,273.5
98,2008,141.2
98,2009,127.6
98,2010,189.5
98,2011,224.9
98,2013,184.8
48,1997,272.0
48,1996,220.4
48,1995,175.6
41,2006,252.1
41,2007,193.3
41,2008,218.3
41,2009,243.0
41,2010,273.3
41,2011,321.8
41,2012,383.4
41,2013,489.0
41,2014,441.9
41,2015,432.4
41,2016,264.3
44,1991,197.2
44,1992,186.3
44,1993,194.3
44,1994,229.2
44,1995,238.5
44,1996,274.9
41,2005,189.2
44,1997,252.0
41,2004,189.7
41,2002,146.2
351,2009,243.0
351,2011,321.8
351,2012,383.5
351,2013,489.1
351,2014,441.9
351,2015,432.4
351,2016,264.3
41,1991,80.8
41,1992,84.5
41,1993,97.0
41,1994,98.2
41,1996,258.6
41,1997,212.3
41,1998,187.2
41,1999,146.2
41,2000,410.7
41,2001,155.9
41,2003,213.8
27,2015,155.1
44,1998,238.4
44,2000,201.9
46,1996,244.4
46,1997,214.2
46,1998,271.2
46,1999,291.8
46,2000,262.6
46,2001,232.7
46,2002,282.1
46,2003,304.5
46,2009,1448.6
46,2010,1675.8
46,2011,1614.0
46,2012,1642.2
46,2013,1732.1
48,1991,183.9
48,1992,185.1
48,1993,176.1
48,1994,200.0
46,1995,200.3
44,1999,226.3
46,1994,180.1
46,1992,377.8
44,2001,205.7
44,2002,193.9
44,2003,189.0
44,2004,199.2
44,2005,217.9
44,2006,232.6
44,2007,307.6
44,2008,354.5
44,2009,319.1
44,2010,348.5
44,2011,433.3
44,2012,410.7
44,2013,374.9
44,2014,328.1
44,2015,321.5
45,1998,339.0
46,1991,212.7
46,1993,353.2
167,2008,271.4
27,2014,188.6
27,2012,233.2
11,2012,284.0
11,2013,200.5
11,2014,147.3
11,2015,161.9
11,2016,139.4
11,2017,158.9
52,1994,175.6
11,2011,207.1
52,1995,166.3
52,1997,95.3
52,1998,73.7
52,1999,80.1
52,2000,95.0
52,2001,84.8
52,2002,84.3
52,2003,117.1
52,1996,106.9
11,2010,237.1
11,2009,130.6
11,2008,131.8
11,1991,250.9
11,1992,262.4
11,1993,249.5
11,1994,159.1
11,1995,187.9
11,1996,163.3
11,1997,113.9
11,1998,117.5
11,1999,112.4
11,2000,101.7
11,2001,92.8
11,2002,94.1
11,2003,147.8
11,2004,110.5
11,2005,110.7
11,2006,155.6
11,2007,287.4
52,2004,121.1
52,2005,146.0
52,2006,217.1
52,2007,344.9
57,1995,108.7
57,1996,286.2
57,1997,298.9
57,1998,170.2
57,1999,179.4
57,2000,138.3
57,2001,107.5
57,2002,119.0
57,2003,63.7
57,2004,121.5
57,2005,145.1
57,2006,195.7
57,2007,206.2
57,2008,266.2
57,2009,257.9
57,2010,247.5
57,2011,277.5
57,1994,301.9
10,2017,245.3
16,2017,211.6
16,2015,206.7
52,2008,253.2
52,2009,278.7
52,2010,315.2
52,2011,329.2
52,2012,327.1
52,2013,348.0
52,2014,376.1
52,2015,288.9
52,2016,159.2
52,2017,174.3
16,2006,137.2
16,2009,185.3
16,2010,223.7
16,2011,184.1
16,2012,201.8
16,2013,248.1
16,2014,208.9
16,2016,212.6
57,2012,309.8
10,2016,242.3
10,2014,267.7
3,2015,293.7
3,2016,290.2
3,2017,278.7
4,1991,173.2
4,1992,522.1
4,1993,488.3
4,1994,325.2
3,2014,353.9
4,1995,335.7
7,2011,398.1
7,2012,693.4
7,2013,387.7
7,2014,385.4
9,1991,94.3
9,1992,61.6
9,1993,108.1
7,2010,440.7
3,2013,416.4
3,2012,360.5
3,2011,386.5
3,1994,209.3
3,1995,183.4
3,1996,248.8
3,1997,235.0
3,1998,245.6
3,1999,232.4
3,2000,201.8
3,2001,177.0
3,2002,193.4
3,2003,233.0
3,2004,276.3
3,2005,255.3
3,2006,240.6
3,2007,353.9
3,2008,393.4
3,2009,284.3
3,2010,288.6
9,1994,107.1
9,1995,115.0
9,1996,152.1
9,1997,109.1
10,1995,181.6
10,1996,174.5
10,1997,148.4
10,1998,127.5
10,1999,115.5
10,2000,88.7
10,2001,97.2
10,2002,107.6
10,2003,151.1
10,2004,164.0
10,2005,147.4
10,2006,146.8
10,2007,207.5
10,2009,220.7
10,2011,267.2
10,2012,259.9
10,2013,229.8
10,1994,145.5
10,2015,247.9
10,1993,138.7
10,1991,129.3
9,1998,97.0
9,1999,89.0
9,2000,82.0
9,2001,84.0
9,2002,78.3
9,2003,79.6
9,2004,81.1
9,2005,70.3
9,2006,92.8
9,2007,118.7
9,2008,140.6
9,2009,113.5
9,2010,135.1
9,2011,176.3
9,2012,203.1
9,2013,180.3
9,2014,143.2
10,1992,125.6
57,2013,325.3
57,2014,302.7
57,2015,355.7
20,2003,188.5
20,2004,202.4
20,2011,292.5
20,2012,262.5
20,2013,395.3
20,2014,240.6
21,1991,97.7
20,2002,112.4
21,1992,89.3
21,1994,120.4
21,1995,123.1
21,1996,144.3
21,1997,116.0
21,1998,123.2
21,1999,93.7
21,2000,110.4
21,1993,104.3
20,2001,87.0
20,2000,126.0
20,1999,100.8
80,2009,179.0
80,2010,206.5
80,2011,266.5
80,2012,298.3
80,2013,256.6
80,2014,181.8
80,2015,171.8
80,2016,154.4
80,2017,183.5
20,1991,143.9
20,1992,146.9
20,1993,151.0
20,1994,136.3
20,1995,167.4
20,1996,131.5
20,1997,119.7
20,1998,103.4
21,2001,69.4
21,2002,89.3
21,2003,102.9
21,2004,103.4
26,2004,218.9
26,2005,234.3
26,2006,264.3
27,1998,94.7
27,1999,87.7
27,2000,90.0
27,2001,105.3
27,2002,93.9
27,2003,120.0
27,2004,147.9
27,2005,92.7
27,2006,107.1
27,2007,195.9
27,2008,235.6
27,2009,148.6
27,2010,187.5
27,2011,241.4
26,2003,241.1
80,2008,309.4
26,2002,234.6
26,2000,284.2
21,2005,118.4
21,2006,120.7
21,2007,171.6
21,2008,215.8
21,2009,158.4
21,2010,170.0
21,2011,256.1
21,2012,226.6
21,2013,202.1
21,2014,185.9
21,2015,138.1
21,2016,183.7
26,1995,543.3
26,1996,461.0
26,1997,363.7
26,1998,310.7
26,1999,300.9
26,2001,329.3
80,2007,286.4
80,2006,168.5
80,2005,162.8
53,1993,187.2
53,1994,93.7
53,1995,180.3
53,1996,260.0
53,2009,379.1
53,2010,250.4
53,2011,313.6
18,2000,178.0
18,2001,190.7
18,2002,176.9
18,2003,199.6
18,2004,399.7
18,2005,452.8
18,2006,491.4
18,2007,229.8
18,2008,236.8
18,2009,230.8
53,1992,234.2
18,2010,319.6
53,1991,205.6
23,2002,220.5
57,2016,559.7
57,2017,386.9
15,1991,329.9
15,1992,296.4
15,1993,267.9
15,1994,243.0
15,1995,285.4
15,1996,271.0
15,1997,207.9
15,1998,199.1
23,1995,143.0
23,1996,165.0
23,1997,143.0
23,1998,176.0
23,1999,187.0
23,2000,165.0
23,2001,189.0
23,2003,220.5
27,2013,207.0
18,2011,321.0
18,2013,358.4
19,2008,163.6
19,2009,176.8
19,2010,274.4
19,2011,293.4
19,2012,307.0
19,2013,320.1
19,2014,356.4
19,2015,278.3
19,2016,303.7
19,2017,364.5
80,1998,84.7
80,1999,118.2
80,2000,127.7
80,2001,125.4
80,2002,102.5
80,2003,154.1
80,2004,182.2
19,2007,148.3
18,2012,287.3
19,2006,138.0
19,2004,142.4
18,2014,262.2
18,2015,280.6
18,2016,878.0
18,2017,307.1
19,1991,124.3
19,1992,133.1
19,1993,128.3
19,1994,151.3
19,1995,160.2
19,1996,166.9
19,1997,174.1
19,1998,180.6
19,1999,178.2
19,2000,175.6
19,2001,160.4
19,2002,149.5
19,2003,138.4
19,2005,135.6
167,2009,146.9
98,2005,111.4
167,2011,266.0
101,1992,122.0
101,1993,131.0
101,1994,157.1
101,1995,175.3
101,1996,203.9
101,1997,171.5
101,1998,86.8
101,1999,136.7
101,2000,110.5
101,2001,119.9
101,2002,130.2
101,2003,146.3
101,2004,152.9
101,2005,137.9
101,2006,164.0
101,2007,186.8
101,2008,257.7
101,1991,137.4
101,2009,262.8
100,2008,193.1
100,2005,127.8
97,2015,152.1
97,2016,148.0
97,2017,159.1
100,1991,139.5
100,1992,123.3
100,1993,108.1
100,1994,120.2
100,1995,120.4
100,1996,109.9
100,1997,113.2
100,1998,112.2
100,1999,118.4
100,2000,110.8
100,2001,99.9
100,2002,105.3
100,2003,108.1
100,2004,131.7
100,2006,169.2
97,2014,178.4
101,2010,322.7
101,2012,352.2
102,2008,249.2
102,2009,243.7
102,2010,276.8
102,2011,398.7
102,2012,482.9
102,2013,426.2
102,2014,443.4
102,2015,323.4
102,2016,377.7
102,2017,365.5
103,2003,104.5
103,2004,89.5
103,2005,101.9
103,2006,183.1
103,2007,239.1
103,2008,245.5
103,2009,317.0
102,2007,243.2
101,2011,354.3
102,2006,179.0
102,2004,148.4
101,2013,333.2
101,2014,309.3
101,2015,282.2
101,2016,307.7
101,2017,319.4
102,1992,202.9
102,1993,252.3
102,1994,197.5
102,1995,172.9
102,1996,195.4
102,1997,154.0
102,1998,170.9
102,1999,216.5
102,2000,154.0
102,2001,145.2
102,2002,153.0
102,2003,146.7
102,2005,162.3
97,2013,218.1
97,2012,251.9
97,2011,243.5
167,2010,171.8
90,1996,254.0
90,1997,235.7
90,1998,226.2
90,1999,242.8
90,2000,166.7
90,2001,187.8
90,2002,179.6
90,2003,178.6
90,2004,197.5
90,2005,152.0
175,2002,860.8
175,2003,1028.9
175,2004,1133.9
175,2005,1165.9
175,2006,1141.7
175,2007,1329.1
90,1994,195.6
175,2008,1382.3
90,1993,151.8
90,1991,191.0
84,2012,310.3
84,2013,263.8
84,2014,267.0
84,2015,233.2
84,2016,238.0
84,2017,231.5
86,2010,816.5
86,2011,1224.8
86,2012,816.5
86,2013,816.5
86,2014,1318.3
86,2015,1020.7
86,2016,900.8
86,2017,815.8
89,1991,140.0
89,1992,148.9
89,1993,175.7
90,1992,163.0
93,1991,419.3
93,1992,294.0
93,1993,255.6
97,1994,94.6
97,1995,102.7
97,1996,130.2
97,1997,83.1
97,1998,68.6
97,1999,66.3
97,2000,89.9
97,2001,68.5
97,2002,82.7
97,2003,133.8
97,2004,115.9
97,2005,108.5
97,2006,124.5
97,2007,249.2
97,2008,174.0
97,2009,144.2
97,2010,180.8
97,1993,110.6
97,1992,89.9
97,1991,89.9
95,2008,307.0
93,1994,327.7
95,1991,139.0
95,1992,154.4
95,1993,144.3
95,1994,183.5
95,1995,166.2
95,1996,213.0
95,1997,211.3
103,2011,547.0
95,1998,196.0
95,2000,204.0
95,2001,230.0
95,2002,219.7
95,2003,208.7
95,2004,200.0
95,2005,193.9
95,2006,225.9
95,2007,317.9
95,1999,192.0
84,2011,298.2
103,2012,554.0
103,2014,590.9
112,2016,360.7
108,1994,202.3
108,1995,132.2
108,1996,101.6
108,1997,109.8
108,1998,84.8
108,1999,58.5
108,2000,65.0
108,2001,72.0
108,2002,70.8
108,2003,68.2
108,2004,91.1
108,2005,103.5
108,2006,107.5
108,2007,123.1
108,2008,176.8
108,2009,157.8
112,2015,326.6
108,2010,153.0
112,2014,304.9
112,2012,226.3
112,1995,141.4
112,1996,91.7
112,1997,87.4
112,1998,101.6
112,1999,103.0
112,2000,129.8
112,2001,143.9
112,2002,118.5
112,2003,108.3
112,2004,121.2
112,2005,121.4
112,2006,146.7
112,2007,178.4
112,2008,243.9
112,2009,220.4
112,2010,238.2
112,2011,253.1
112,2013,230.1
112,1994,157.4
108,2011,184.8
108,2013,200.7
114,2008,353.5
114,2009,309.1
114,2010,217.2
114,2011,281.5
114,2012,401.8
114,2013,363.8
114,2014,377.4
114,2015,292.3
114,2016,292.5
118,2014,702.8
118,2015,664.8
118,2016,992.8
118,2017,774.7
113,1998,111.3
113,1999,76.4
113,2000,76.2
113,2001,112.2
114,2007,232.7
108,2012,194.0
114,2006,213.0
114,2004,193.8
108,2014,163.6
108,2015,155.6
108,2016,114.2
108,2017,114.9
114,1991,104.3
114,1992,74.4
114,1993,139.7
114,1994,169.5
114,1995,155.6
114,1996,157.6
114,1997,233.8
114,1998,212.8
114,1999,197.1
114,2000,190.3
114,2001,169.4
114,2002,141.5
114,2003,157.5
114,2005,201.7
112,1993,137.1
112,1992,139.7
112,1991,139.5
105,2011,982.6
105,2012,1121.6
105,2013,1191.4
105,2014,1167.2
105,2015,1107.3
105,2016,1046.2
105,2017,1101.0
106,1991,302.9
106,1992,269.1
106,1993,215.0
106,1994,199.0
106,1995,235.2
106,1996,228.8
106,1997,171.4
106,1998,161.3
106,1999,166.2
106,2000,130.7
105,2010,1009.0
106,2001,124.5
105,2009,991.6
105,2007,484.4
103,2015,599.7
103,2016,514.5
103,2017,495.8
105,1993,1067.1
105,1994,1103.9
105,1995,1240.0
105,1996,1372.0
105,1997,1385.5
105,1998,1330.2
105,1999,653.7
105,2000,367.9
105,2001,261.6
105,2002,221.6
105,2003,439.2
105,2004,334.7
105,2005,356.5
105,2006,336.6
105,2008,865.6
106,2002,120.8
106,2003,152.9
106,2004,179.3
109,2000,1374.6
109,2001,1436.0
109,2002,1339.4
109,2003,1240.9
109,2004,1447.6
109,2005,1389.0
109,2006,1786.1
109,2007,1972.4
109,2008,2742.0
109,2009,2328.4
109,2010,2852.6
109,2011,3206.1
109,2012,2988.1
109,2013,2958.8
109,2014,3167.6
109,2015,3315.9
109,2016,3326.9
109,1999,1456.6
109,1998,1368.0
109,1997,1223.6
109,1996,734.9
106,2005,156.3
106,2006,172.4
106,2007,248.7
106,2008,273.8
106,2009,182.4
106,2010,222.4
106,2011,322.0
106,2012,297.8
103,2013,560.0
106,2013,297.5
106,2015,180.3
106,2016,203.6
106,2017,213.4
109,1991,438.3
109,1992,391.1
109,1993,383.2
109,1994,444.3
109,1995,756.9
106,2014,246.9
84,2010,275.0
90,1995,245.1
84,2008,265.0
178,1995,295.3
178,1996,270.5
178,1997,245.7
178,1998,339.6
178,1999,359.4
178,2000,354.3
178,2001,257.3
178,2002,268.7
238,1994,228.7
238,1995,154.3
238,1996,111.8
238,1997,113.3
238,1998,127.9
238,1999,122.1
238,2000,119.3
238,2001,79.2
238,2002,66.5
178,1994,285.2
178,1993,279.7
60,2012,331.5
60,2011,480.5
60,1993,164.1
60,1994,249.9
60,1995,164.0
60,1996,258.6
60,1997,276.0
60,1998,219.9
60,1999,165.4
60,2000,207.9
238,2003,126.5
60,2001,248.5
60,2003,179.7
60,2004,240.0
60,2005,236.0
60,2006,211.0
60,2007,330.7
60,2008,331.5
60,2009,295.2
60,2010,265.1
60,2002,181.0
60,1992,178.1
238,2004,117.5
238,2006,138.0
66,2008,439.2
66,2010,870.6
66,2011,682.0
84,2009,209.6
66,2013,621.8
66,2014,264.9
66,2015,524.4
66,2016,727.9
66,2017,870.9
68,1991,213.0
68,1992,202.1
68,1993,145.1
68,1994,162.6
68,1995,191.3
68,1996,159.7
68,1997,129.3
68,1998,122.6
66,2007,403.7
66,2006,375.5
66,2005,384.4
66,2004,346.2
238,2007,268.8
238,2008,350.0
238,2010,169.3
238,2011,139.7
238,2012,237.2
238,2013,231.3
238,2014,246.8
238,2015,198.6
238,2005,144.6
238,2016,186.0
62,1991,291.8
62,1992,250.9
66,1998,276.8
66,1999,279.2
66,2000,281.9
66,2001,263.5
66,2002,274.4
66,2003,316.5
238,2017,221.3
60,1991,193.6
59,2016,253.3
59,2015,350.0
56,2007,268.1
56,2008,449.1
56,2009,373.4
56,2010,376.5
56,2011,401.4
56,2012,405.3
56,2013,391.8
56,2014,378.1
56,2015,427.5
56,2016,384.5
58,1991,316.2
58,1992,264.0
58,1993,484.6
58,1994,303.4
58,1995,516.7
58,1996,413.2
58,1997,441.2
56,2006,319.7
56,2005,278.9
56,2004,216.9
56,2003,177.6
167,2012,241.0
167,2013,258.7
167,2014,204.9
167,2015,153.7
167,2016,159.6
167,2017,161.7
56,1991,219.7
56,1992,221.7
58,1998,446.9
56,1993,239.3
56,1995,229.9
56,1996,254.7
56,1997,256.9
56,1998,225.5
56,1999,206.6
56,2000,236.2
56,2001,226.3
56,2002,215.5
56,1994,311.4
58,1999,457.6
58,2000,380.0
58,2001,473.0
59,1997,162.9
59,1998,170.9
59,1999,178.2
59,2000,174.8
59,2001,154.3
59,2002,139.8
59,2003,118.4
59,2004,167.2
59,1996,158.0
59,2005,179.3
59,2007,281.4
59,2008,260.5
59,2009,251.4
59,2010,334.2
59,2011,326.3
59,2012,359.0
59,2013,325.2
59,2014,320.9
59,2006,188.2
68,1999,119.5
59,1995,151.5
59,1993,136.6
58,2002,450.0
58,2003,345.0
58,2004,308.0
58,2005,345.0
58,2006,355.8
58,2007,398.4
58,2008,250.0
58,2009,300.0
59,1994,141.5
58,2010,380.0
58,2012,315.9
58,2013,361.0
58,2014,335.6
58,2015,357.1
58,2016,381.6
58,2017,373.1
59,1991,140.5
59,1992,131.0
58,2011,250.0
68,2000,95.9
66,2012,776.6
68,2002,93.5
81,1993,144.5
81,1992,191.2
81,1991,189.0
79,2017,176.9
79,2016,168.1
79,2015,174.1
79,2014,220.2
79,2013,258.9
79,2012,269.8
79,2011,286.4
79,2010,207.9
79,2009,168.1
79,2008,262.2
79,2007,242.3
81,1994,145.9
79,2006,171.9
79,2004,170.1
79,2003,141.1
79,2002,101.6
79,2001,103.7
79,2000,109.6
79,1999,126.2
79,1998,131.6
79,1997,137.6
68,2001,94.7
79,1996,191.8
79,1995,204.1
79,1994,169.8
79,1993,161.8
79,1992,216.7
79,2005,119.4
81,1995,215.3
81,1996,200.6
81,1997,314.1
84,2007,347.1
84,2006,199.0
84,2005,168.6
84,2004,171.6
84,2003,164.9
84,2002,134.0
84,2001,141.1
84,2000,142.9
84,1999,168.1
84,1998,172.7
84,1997,180.8
84,1996,204.3
84,1995,215.2
84,1994,196.6
84,1993,199.9
84,1992,234.2
84,1991,215.2
81,1998,256.6
81,1999,169.3
81,2000,171.9
81,2001,209.6
81,2002,169.3
81,2003,172.7
79,1991,214.2
81,2004,235.6
81,2006,254.6
81,2007,289.9
81,2008,443.1
81,2009,382.4
81,2010,340.8
81,2011,429.3
81,2005,366.9
73,2017,215.1
181,2016,390.0
75,2006,219.8
68,2014,194.7
75,2000,134.5
68,2016,175.9
68,2017,160.9
75,1991,213.0
73,2007,349.0
73,2006,250.1
75,2013,277.4
75,2012,283.8
75,1992,184.2
75,1993,185.2
75,1994,173.0
75,2011,271.9
75,2010,238.0
75,2009,239.9
75,1995,419.1
75,1996,310.3
73,2016,218.8
75,2005,311.1
75,2004,250.4
75,1997,248.2
75,2003,216.6
75,2002,247.0
75,1998,241.5
75,2001,156.8
73,2008,324.7
73,2009,393.8
68,2015,173.8
68,2004,116.1
68,2003,149.0
73,2015,239.0
73,2014,297.1
73,2013,293.7
73,2012,310.9
73,2011,380.1
73,2010,337.1
68,2005,128.3
68,2006,164.7
68,2007,256.4
68,2008,180.7
68,2009,170.8
75,1999,149.2
68,2012,276.1
68,2013,227.4
68,2011,259.2
68,2010,247.0
29,2009,346.9
121,2013,189.7
121,2014,141.1
158,2004,195.0
158,2005,225.6
158,2006,258.2
115,1999,186.3
53,1997,256.0
120,2010,143.7
120,2009,134.4
120,2008,126.1
120,2007,110.4
120,2006,100.2
120,2005,91.6
29,2008,323.0
121,2011,271.5
29,2010,382.3
29,2011,407.8
53,1998,284.6
206,2004,182.8
206,2005,176.9
206,2006,179.8
103,2010,331.4
66,2009,605.9
121,2010,324.8
249,2014,803.0
120,2003,84.4
175,1998,1017.0
175,1999,974.5
175,2000,842.7
175,2001,818.5
150,2001,114.5
137,1994,278.4
120,2004,88.3
16,2008,159.3
33,1998,103.8
184,2005,243.0
33,1999,94.2
33,2000,90.2
33,2001,97.5
129,2004,113.0
129,2005,143.1
20,2010,154.4
46,2008,1338.7
46,2007,1074.5
46,2006,823.3
46,2005,655.9
46,2004,495.0
184,2004,202.6
20,2009,141.1
20,2007,151.1
20,2006,151.0
20,2005,171.1
33,2002,116.0
221,2013,378.9
144,2014,218.1
144,2013,235.5
144,2012,254.2
144,2011,226.9
144,2010,162.6
144,2009,231.4
16,2007,143.0
20,2008,150.3
237,1999,123.4
33,1996,154.0
33,1995,126.1
185,1992,663.3
75,2007,263.8
215,2005,158.0
75,2008,293.3
39,2013,482.0
39,2012,426.1
32,1993,241.3
32,1994,111.0
10,2008,222.7
159,2000,198.4
10,2010,248.6
80,1996,120.9
33,1997,125.7
215,2011,276.1
32,2000,175.6
80,1997,103.8
32,2004,276.3
32,2005,284.8
32,2006,306.8
32,2007,363.8
184,1993,176.5
184,1994,160.3
37,1998,469.2
100,2007,194.3
37,1997,422.1
37,1996,470.2
238,2009,246.2
41,1995,142.7
351,1995,142.7
93,1995,295.6
