geo,year,sugar_crops_other_uses_fea
5305,2006,1.0
5305,2007,62.0
5305,2008,62.0
5305,2009,70.0
5305,2010,181.0
5305,2011,148.0
5305,2012,66.0
5305,2013,78.0
5400,1961,3307.0
5400,1962,2025.0
5400,1963,2209.0
5400,1964,1885.0
5400,1965,3012.0
5400,1966,2202.0
5400,1967,2689.0
5400,1968,3642.0
5400,1969,1978.0
5400,1970,1711.0
5400,1993,2330.0
5400,1994,1926.0
5400,1995,2364.0
5400,1996,2989.0
5401,1967,98.0
5401,1968,61.0
5401,1969,61.0
5401,1970,62.0
5401,1971,53.0
5401,1972,42.0
5401,1973,47.0
5401,1974,1.0
5401,1975,0.0
5401,1976,0.0
5401,1977,1.0
5401,1978,0.0
5401,1979,71.0
5401,1980,14.0
5401,1981,465.0
5401,1982,843.0
5401,1983,315.0
5401,1984,827.0
5401,1985,532.0
5401,1966,0.0
5207,1975,10413.0
5401,1965,33.0
5401,1963,68.0
5400,1997,3234.0
5400,1998,3097.0
5400,1999,3257.0
5400,2000,3215.0
5400,2001,1906.0
5400,2002,2247.0
5400,2003,2045.0
5400,2004,1860.0
5400,2005,1754.0
5400,2006,5341.0
5400,2007,7686.0
5400,2008,5655.0
5400,2009,7020.0
5400,2010,5159.0
5400,2011,6781.0
5400,2012,6081.0
5400,2013,5734.0
5401,1961,46.0
5401,1962,28.0
5401,1964,7.0
166,1996,1.0
166,1995,1.0
166,1994,1.0
59,1990,0.0
59,1991,450.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1989,0.0
59,1998,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,1999,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,2008,0.0
59,1966,0.0
59,2009,0.0
59,2011,0.0
68,1982,1540.0
68,1983,2410.0
68,1984,2192.0
68,1985,3316.0
68,1986,2849.0
68,1987,2047.0
68,1988,1666.0
68,1989,2452.0
68,1981,1682.0
68,1990,1715.0
68,1992,2059.0
68,1993,2284.0
68,1994,1881.0
68,1995,2336.0
68,1996,2960.0
68,1997,3218.0
68,1998,3084.0
68,1999,3227.0
68,1991,1843.0
68,1980,2692.0
68,1979,524.0
68,1978,1114.0
59,2012,0.0
59,2013,0.0
68,1961,3234.0
68,1962,1963.0
68,1963,2109.0
68,1964,1848.0
68,1965,2951.0
68,1966,2179.0
68,1967,2567.0
68,1968,3556.0
68,1969,1898.0
68,1970,1637.0
68,1971,890.0
68,1972,937.0
68,1973,1019.0
68,1974,994.0
68,1975,1118.0
68,1976,1051.0
68,1977,0.0
59,2010,0.0
68,2000,3137.0
59,1965,0.0
59,1963,0.0
44,2006,2995.0
44,2007,2868.0
44,2008,2612.0
44,2009,3208.0
44,2010,2757.0
44,2011,3091.0
44,2012,2832.0
44,2013,2946.0
44,2005,0.0
58,1961,1107.0
58,1963,1420.0
58,1964,2227.0
58,1965,1723.0
58,1966,2387.0
58,1967,972.0
58,1968,2834.0
58,1969,816.0
58,1970,674.0
58,1962,1078.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
58,1971,118.0
59,1964,0.0
58,1972,110.0
58,1974,626.0
58,1998,633.0
58,1999,85.0
58,2000,35.0
58,2001,16.0
58,2002,12.0
58,2003,508.0
58,2004,288.0
58,2005,742.0
58,1997,612.0
58,2006,1669.0
58,2008,3774.0
58,2009,2932.0
58,2010,2947.0
58,2011,2309.0
58,2012,1150.0
58,2013,777.0
59,1961,0.0
59,1962,0.0
58,2007,3017.0
58,1996,683.0
58,1995,726.0
58,1994,900.0
58,1975,928.0
58,1976,75.0
58,1977,620.0
58,1978,242.0
58,1979,140.0
58,1980,125.0
58,1981,1234.0
58,1982,1311.0
58,1983,1334.0
58,1984,1299.0
58,1985,1079.0
58,1986,1306.0
58,1987,1358.0
58,1988,1201.0
58,1989,1192.0
58,1990,905.0
58,1991,920.0
58,1992,990.0
58,1993,952.0
58,1973,114.0
44,1982,0.0
68,2001,1842.0
68,2003,1859.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
89,1961,29.0
89,1962,13.0
89,1963,32.0
89,1964,15.0
89,1965,43.0
81,2010,0.0
89,1966,21.0
89,1968,26.0
89,1969,26.0
89,1970,26.0
89,1971,13.0
89,1972,42.0
89,1973,52.0
89,1974,65.0
89,1975,67.0
89,1967,16.0
81,2009,0.0
81,2008,0.0
81,2007,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
89,1976,6.0
81,1987,0.0
89,1977,62.0
89,1979,50.0
89,2003,46.0
89,2004,88.0
89,2005,237.0
89,2006,146.0
89,2007,173.0
89,2008,173.0
89,2009,185.0
89,2010,192.0
89,2002,15.0
89,2011,176.0
89,2013,231.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
89,2012,204.0
89,2001,36.0
89,2000,207.0
89,1999,63.0
89,1980,513.0
89,1981,161.0
89,1982,190.0
89,1983,196.0
89,1984,153.0
89,1985,157.0
89,1986,416.0
89,1987,89.0
89,1988,98.0
89,1989,36.0
89,1990,47.0
89,1991,51.0
89,1992,83.0
89,1993,367.0
89,1994,162.0
89,1995,1668.0
89,1996,1656.0
89,1997,2894.0
89,1998,57.0
89,1978,43.0
68,2002,2164.0
81,1986,0.0
81,1984,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1973,0.0
79,1982,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1983,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
68,2004,1788.0
68,2005,1650.0
68,2006,5272.0
68,2007,7630.0
68,2008,5575.0
68,2009,6968.0
68,2010,5108.0
68,2011,6731.0
68,2012,6024.0
68,2013,5633.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1992,0.0
81,1985,0.0
79,1993,0.0
79,1995,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1965,50.0
81,1974,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1975,0.0
81,1964,20.0
81,1963,10.0
81,1962,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,1961,0.0
79,1994,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
15,1986,2.0
15,1987,2.0
15,1988,2.0
15,1989,2.0
15,1990,2.0
15,1991,2.0
15,1992,2.0
15,1993,2.0
15,1985,2.0
15,1994,2.0
15,1996,2.0
15,1997,2.0
15,1998,2.0
15,1999,2.0
21,1961,6414.0
21,1962,5279.0
21,1963,6366.0
21,1964,6153.0
15,1995,2.0
15,1984,2.0
15,1983,2.0
15,1982,2.0
15,1963,6.0
15,1964,6.0
15,1965,6.0
15,1966,6.0
15,1967,6.0
15,1968,7.0
15,1969,6.0
15,1970,5.0
15,1971,3.0
15,1972,3.0
15,1973,3.0
15,1974,3.0
15,1975,3.0
15,1976,1.0
15,1977,2.0
15,1978,2.0
15,1979,2.0
15,1980,2.0
15,1981,2.0
21,1965,9193.0
15,1962,9.0
21,1966,10912.0
21,1968,7068.0
21,1992,151761.0
21,1993,139115.0
21,1994,155655.0
21,1995,156772.0
21,1996,185350.0
21,1997,192274.0
21,1998,178868.0
21,1999,165272.0
21,1991,163544.0
21,2000,131930.0
21,2002,150849.0
21,2003,175080.0
21,2004,184150.0
21,2005,189637.0
21,2006,208955.0
21,2007,266734.0
21,2008,336491.0
21,2009,336099.0
21,2001,145281.0
21,1990,160744.0
21,1989,163547.0
21,1988,155529.0
21,1969,7110.0
21,1970,9898.0
21,1971,9823.0
21,1972,11068.0
21,1973,10932.0
21,1974,9665.0
21,1975,9385.0
21,1976,11833.0
21,1977,24343.0
21,1978,39596.0
21,1979,52580.0
21,1980,54066.0
21,1981,62906.0
21,1982,87712.0
21,1983,116578.0
21,1984,128978.0
21,1985,160506.0
21,1986,155648.0
21,1987,158414.0
21,1967,10272.0
21,2010,337066.0
15,1961,7.0
255,2012,50.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1984,0.0
11,1993,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,1994,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,2003,0.0
255,2013,50.0
11,2004,0.0
11,2006,0.0
52,2008,61.0
52,2009,68.0
52,2010,180.0
52,2011,146.0
52,2012,65.0
52,2013,76.0
255,2000,50.0
255,2001,50.0
52,2007,61.0
255,2002,50.0
255,2004,50.0
255,2005,50.0
255,2006,50.0
255,2007,50.0
255,2008,50.0
255,2009,50.0
255,2010,50.0
255,2011,50.0
255,2003,50.0
52,2006,1.0
52,2005,0.0
52,2004,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
52,1992,0.0
52,1993,13.0
52,1994,16.0
52,1995,26.0
52,1996,27.0
52,1997,10.0
52,1998,5.0
52,1999,1.0
52,2000,0.0
52,2001,1.0
52,2002,0.0
52,2003,0.0
11,2005,0.0
21,2011,283603.0
21,2012,338763.0
21,2013,347309.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1968,0.0
33,1977,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1978,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,117.0
115,2008,150.0
115,2009,115.0
115,2010,140.0
115,2011,190.0
115,2012,300.0
115,2013,320.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1987,0.0
115,1998,0.0
33,1988,0.0
33,1990,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
33,2013,1.0
44,1969,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1970,0.0
33,2012,1.0
33,2011,1.0
33,2010,1.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,1.0
33,2002,1.0
33,2003,1.0
33,2004,1.0
33,2005,1.0
33,2006,1.0
33,2007,11.0
33,2008,1.0
33,2009,1.0
33,1989,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
233,1984,54.0
233,1985,43.0
233,1986,62.0
233,1987,53.0
233,1988,73.0
233,1989,70.0
233,1990,80.0
233,1991,58.0
233,1983,44.0
233,1992,58.0
233,1994,35.0
233,1995,52.0
233,1996,43.0
233,1997,29.0
233,1998,66.0
233,1999,69.0
233,2000,68.0
233,2001,36.0
233,1993,47.0
233,1982,62.0
233,1981,54.0
233,1980,42.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,62.0
233,1975,91.0
233,1976,1.0
233,1977,46.0
233,1978,15.0
233,1979,21.0
233,2002,14.0
233,2003,14.0
233,2004,14.0
233,2005,14.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1975,0.0
90,1968,0.0
115,1974,0.0
115,1972,0.0
233,2006,14.0
233,2007,19.0
233,2008,19.0
233,2009,19.0
233,2010,19.0
233,2011,23.0
233,2012,46.0
233,2013,122.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1973,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1985,0.0
28,1994,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,1995,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,2004,0.0
28,1962,0.0
28,2005,0.0
28,2007,500.0
157,1978,128.0
157,1979,173.0
157,1980,32.0
157,1981,45.0
157,1982,182.0
157,1983,65.0
157,1984,62.0
157,1985,4.0
157,1977,177.0
157,1986,10.0
157,1988,179.0
157,1989,339.0
157,1990,42.0
157,1991,115.0
157,1992,3.0
157,1993,44.0
157,1994,43.0
157,1995,78.0
157,1987,18.0
157,1976,122.0
157,1975,106.0
157,1974,175.0
28,2008,500.0
28,2009,500.0
28,2010,500.0
28,2011,500.0
28,2012,600.0
28,2013,600.0
157,1961,265.0
157,1962,71.0
157,1963,25.0
157,1964,87.0
157,1965,57.0
157,1966,333.0
157,1967,319.0
157,1968,365.0
157,1969,230.0
157,1970,32.0
157,1971,26.0
157,1972,136.0
157,1973,105.0
28,2006,500.0
157,1996,20.0
28,1961,0.0
138,2012,673.0
133,2002,13.0
133,2003,1.0
133,2004,3.0
133,2005,0.0
133,2006,4.0
133,2007,12.0
133,2008,20.0
133,2009,37.0
133,2001,5.0
133,2010,19.0
133,2012,20.0
133,2013,17.0
138,1961,193.0
138,1962,968.0
138,1963,230.0
138,1964,1681.0
138,1965,3111.0
138,1966,3657.0
133,2011,20.0
133,2000,13.0
133,1999,1.0
133,1998,54.0
133,1979,53.0
133,1980,10.0
133,1981,10.0
133,1982,10.0
133,1983,15.0
133,1984,36.0
133,1985,4.0
133,1986,0.0
133,1987,56.0
133,1988,71.0
133,1989,38.0
133,1990,89.0
133,1991,12.0
133,1992,5.0
133,1993,34.0
133,1994,0.0
133,1995,3.0
133,1996,50.0
133,1997,63.0
138,1967,1869.0
138,2013,815.0
138,1968,3243.0
138,1970,7380.0
138,1994,4902.0
138,1995,2102.0
138,1996,2729.0
138,1997,877.0
138,1998,237.0
138,1999,286.0
138,2000,294.0
138,2001,253.0
138,1993,1557.0
138,2002,13.0
138,2004,971.0
138,2005,292.0
138,2006,655.0
138,2007,687.0
138,2008,16.0
138,2009,450.0
138,2010,660.0
138,2011,658.0
138,2003,204.0
138,1992,7218.0
138,1991,518.0
138,1990,2509.0
138,1971,4501.0
138,1972,3806.0
138,1973,780.0
138,1974,762.0
138,1975,5285.0
138,1976,2632.0
138,1977,294.0
138,1978,1733.0
138,1979,743.0
138,1980,4264.0
138,1981,4041.0
138,1982,4859.0
138,1983,932.0
138,1984,411.0
138,1985,11.0
138,1986,3036.0
138,1987,6196.0
138,1988,1718.0
138,1989,2716.0
138,1969,2011.0
157,1997,51.0
157,1998,19.0
157,1999,37.0
159,2008,897.0
159,2009,721.0
159,2010,794.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
221,1990,0.0
221,1991,0.0
159,2007,644.0
221,1992,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,1993,0.0
159,2006,256.0
159,2005,219.0
159,2004,193.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,53.0
159,2001,53.0
159,2002,95.0
159,2003,140.0
221,2002,0.0
159,1984,0.0
221,2003,1.0
221,2005,1.0
166,1976,239.0
166,1977,235.0
166,1978,524.0
166,1979,88.0
166,1980,87.0
166,1981,145.0
166,1982,93.0
166,1983,88.0
166,1975,153.0
166,1984,65.0
166,1986,40.0
166,1987,25.0
166,1988,18.0
166,1989,24.0
166,1990,1.0
166,1991,1.0
166,1992,1.0
166,1993,0.0
166,1985,35.0
166,1974,140.0
166,1973,308.0
166,1972,143.0
221,2006,1.0
221,2007,1.0
221,2008,1.0
221,2009,1.0
221,2010,1.0
221,2011,1.0
221,2012,1.0
221,2013,1.0
166,1961,168.0
166,1962,176.0
166,1963,175.0
166,1964,181.0
166,1965,196.0
166,1966,180.0
166,1967,200.0
166,1968,193.0
166,1969,199.0
166,1970,233.0
166,1971,276.0
221,2004,2.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
158,1970,5.0
158,1971,15.0
158,1972,15.0
158,1973,25.0
158,1974,20.0
158,1975,45.0
158,1976,20.0
158,1977,30.0
158,1969,0.0
158,1978,60.0
158,1980,20.0
158,1981,20.0
158,1982,20.0
158,1983,20.0
158,1984,20.0
158,1985,5.0
158,1986,5.0
158,1987,10.0
158,1979,70.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
157,2000,24.0
157,2001,5.0
157,2002,29.0
157,2003,25.0
157,2004,27.0
157,2005,57.0
157,2006,65.0
157,2007,66.0
157,2008,65.0
157,2009,76.0
157,2010,74.0
157,2011,83.0
157,2012,107.0
157,2013,111.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1988,5.0
158,1989,5.0
158,1990,5.0
158,1991,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1961,0.0
133,1978,0.0
158,2013,0.0
158,2011,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2012,0.0
5817,2012,3885.0
133,1977,0.0
133,1975,15.0
97,1979,71.0
97,1980,14.0
97,1981,465.0
97,1982,843.0
97,1983,315.0
97,1984,827.0
97,1985,532.0
97,1986,149.0
97,1978,0.0
97,1987,236.0
97,1989,368.0
97,1990,336.0
97,1991,337.0
97,1992,23.0
97,1993,23.0
97,1994,5.0
97,1995,11.0
97,1996,26.0
97,1988,397.0
97,1977,1.0
97,1976,0.0
97,1975,0.0
91,2009,273.0
91,2010,387.0
91,2011,656.0
91,2012,396.0
91,2013,51.0
97,1961,46.0
97,1962,28.0
97,1963,68.0
97,1964,7.0
97,1965,33.0
97,1966,0.0
97,1967,98.0
97,1968,61.0
97,1969,61.0
97,1970,62.0
97,1971,53.0
97,1972,42.0
97,1973,47.0
97,1974,1.0
97,1997,14.0
91,2008,346.0
97,1998,11.0
97,2000,1.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1970,0.0
106,1979,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1980,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
97,2001,3.0
97,2002,4.0
97,2003,102.0
97,2004,1.0
97,2005,16.0
97,2006,4.0
97,2007,5.0
97,2008,30.0
97,2009,2.0
97,2010,1.0
97,2011,1.0
97,2012,7.0
97,2013,50.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
97,1999,4.0
106,1989,0.0
91,2007,274.0
91,2005,379.0
90,1995,2.0
90,1996,2.0
90,1997,1.0
90,1998,1.0
90,1999,3.0
90,2000,3.0
90,2001,3.0
90,2002,3.0
90,1994,2.0
90,2003,3.0
90,2005,3.0
90,2006,4.0
90,2007,5.0
90,2008,5.0
90,2009,5.0
90,2010,5.0
90,2011,5.0
90,2012,16.0
90,2004,3.0
90,1993,2.0
90,1992,4.0
90,1991,7.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,3.0
90,1977,3.0
90,1978,2.0
90,1979,2.0
90,1980,2.0
90,1981,2.0
90,1982,2.0
90,1983,2.0
90,1984,2.0
90,1985,4.0
90,1986,4.0
90,1987,11.0
90,1988,11.0
90,1989,2.0
90,1990,7.0
90,2013,21.0
91,2006,229.0
91,1961,11.0
91,1963,18.0
91,1987,143.0
91,1988,422.0
91,1989,264.0
91,1990,365.0
91,1991,388.0
91,1992,27.0
91,1993,23.0
91,1994,41.0
91,1986,147.0
91,1995,49.0
91,1997,230.0
91,1998,284.0
91,1999,112.0
91,2000,20.0
91,2001,248.0
91,2002,317.0
91,2003,213.0
91,2004,300.0
91,1996,383.0
91,1985,145.0
91,1984,153.0
91,1983,146.0
91,1964,24.0
91,1965,17.0
91,1966,24.0
91,1967,7.0
91,1968,35.0
91,1969,30.0
91,1970,54.0
91,1971,45.0
91,1972,41.0
91,1973,189.0
91,1974,90.0
91,1975,100.0
91,1976,70.0
91,1977,144.0
91,1978,113.0
91,1979,107.0
91,1980,234.0
91,1981,225.0
91,1982,149.0
91,1962,36.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
129,1965,5.0
129,1966,4.0
129,1967,46.0
129,1968,9.0
129,1969,111.0
129,1970,106.0
129,1971,140.0
129,1972,8.0
129,1964,5.0
129,1973,45.0
129,1975,182.0
129,1976,99.0
129,1977,151.0
129,1978,69.0
129,1979,318.0
129,1980,190.0
129,1981,279.0
129,1982,455.0
129,1974,283.0
129,1963,5.0
129,1962,4.0
129,1961,4.0
120,2009,130.0
120,2010,370.0
120,2011,650.0
120,2012,530.0
120,2013,400.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1983,535.0
120,2008,120.0
129,1984,551.0
129,1986,704.0
129,2010,2169.0
129,2011,2205.0
129,2012,2365.0
129,2013,2256.0
133,1961,15.0
133,1962,20.0
133,1963,25.0
133,1964,25.0
129,2009,2115.0
133,1965,25.0
133,1967,0.0
133,1968,13.0
133,1969,0.0
133,1970,1.0
133,1971,0.0
133,1972,0.0
133,1973,21.0
133,1974,1.0
133,1966,25.0
129,2008,2138.0
129,2007,2185.0
129,2006,2269.0
129,1987,682.0
129,1988,636.0
129,1989,611.0
129,1990,650.0
129,1991,624.0
129,1992,613.0
129,1993,704.0
129,1994,804.0
129,1995,743.0
129,1996,739.0
129,1997,1038.0
129,1998,1037.0
129,1999,1057.0
129,2000,1244.0
129,2001,1463.0
129,2002,1687.0
129,2003,1788.0
129,2004,1782.0
129,2005,1963.0
129,1985,492.0
120,2007,60.0
120,2006,0.0
120,2005,0.0
108,1994,4.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,11.0
108,2000,3.0
108,2001,2.0
108,1993,0.0
108,2002,2.0
108,2004,12.0
108,2005,7.0
108,2006,14.0
108,2007,23.0
108,2008,21.0
108,2009,25.0
108,2010,20.0
108,2011,21.0
108,2003,1.0
108,1992,1.0
106,2013,0.0
106,2012,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
108,2012,16.0
108,2013,21.0
120,1961,0.0
120,1962,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,80.0
120,2001,0.0
120,2002,0.0
120,2003,70.0
120,2004,0.0
120,1985,0.0
133,1976,0.0
120,1984,0.0
120,1982,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1983,0.0
5817,2013,3743.0
